"name","pos","name_cbs2","team_cbs2","positionRank_cbs2","overallRank_cbs2","pts_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recTds_cbs2","returnTds_cbs2","twoPts_cbs2","fumbles_cbs2"
"ANDYDALTON","QB","Andy Dalton","CIN",19,19,297,534,336,3878,29,16,57,161,1,NA,NA,NA,NA,NA,3
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",20,20,295,622,382,4584,22,18,58,274,2,NA,NA,NA,NA,NA,4
"ALEXSMITH","QB","Alex Smith","KC",21,21,272,551,332,3829,21,10,56,235,2,NA,NA,NA,NA,NA,3
"JOSHMCCOWN","QB","Josh McCown","TB",22,22,270,511,318,3541,27,14,32,61,1,NA,NA,NA,NA,NA,2
"ELIMANNING","QB","Eli Manning","NYG",23,23,267,504,330,3882,25,13,28,31,0,NA,NA,NA,NA,NA,2
"JOEFLACCO","QB","Joe Flacco","BAL",24,24,266,540,330,4169,24,17,29,64,0,NA,NA,NA,NA,NA,3
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,25,237,NA,NA,NA,NA,NA,268,1304,9,65,525,3,NA,NA,1
"JAKELOCKER","QB","Jake Locker","TEN",25,26,231,467,287,3239,19,12,40,201,2,NA,NA,NA,NA,NA,3
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",26,27,230,396,248,3147,19,8,36,135,2,NA,NA,NA,NA,NA,1
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,28,222,NA,NA,NA,NA,NA,287,1410,10,34,298,2,NA,NA,2
"MATTFORTE","RB","Matt Forte","CHI",2,28,222,NA,NA,NA,NA,NA,281,1256,8,62,508,3,NA,NA,2
"CALVINJOHNSON","WR","Calvin Johnson","DET",1,28,222,NA,NA,NA,NA,NA,NA,NA,NA,93,1550,13,NA,NA,1
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",2,31,217,NA,NA,NA,NA,NA,NA,NA,NA,97,1466,13,NA,NA,0
"EJMANUEL","QB","EJ Manuel","BUF",27,32,213,406,238,2891,19,14,57,195,2,NA,NA,NA,NA,NA,3
"GENOSMITH","QB","Geno Smith","NYJ",28,33,205,403,248,2927,15,12,41,177,4,NA,NA,NA,NA,NA,3
"ADRIANPETERSON","RB","Adrian Peterson","MIN",4,34,202,NA,NA,NA,NA,NA,281,1277,10,42,289,1,NA,NA,2
"DEZBRYANT","WR","Dez Bryant","DAL",3,35,197,NA,NA,NA,NA,NA,NA,NA,NA,100,1353,12,NA,NA,1
"JULIOJONES","WR","Julio Jones","ATL",4,36,195,NA,NA,NA,NA,NA,NA,NA,NA,99,1473,9,NA,NA,0
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,37,194,NA,NA,NA,NA,NA,NA,NA,NA,87,1238,13,NA,NA,0
"SEAHAWKS","DST","Seahawks","SEA",1,37,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,39,189,NA,NA,NA,NA,NA,NA,NA,NA,106,1298,11,NA,NA,0
"AJGREEN","WR","A.J. Green","CIN",6,40,187,NA,NA,NA,NA,NA,NA,NA,NA,90,1288,11,NA,NA,0
"JORDYNELSON","WR","Jordy Nelson","GB",7,41,185,NA,NA,NA,NA,NA,NA,NA,NA,82,1280,11,NA,NA,1
"EDDIELACY","RB","Eddie Lacy","GB",5,42,180,NA,NA,NA,NA,NA,269,1148,9,34,231,1,NA,NA,1
"MONTEEBALL","RB","Montee Ball","DEN",6,43,179,NA,NA,NA,NA,NA,247,1075,9,33,306,1,NA,NA,2
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",29,44,178,395,234,2689,12,11,55,256,3,NA,NA,NA,NA,NA,3
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",7,45,177,NA,NA,NA,NA,NA,251,1147,9,46,273,0,NA,NA,2
"ALFREDMORRIS","RB","Alfred Morris","WAS",8,46,174,NA,NA,NA,NA,NA,279,1291,9,10,70,0,NA,NA,2
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",9,47,172,NA,NA,NA,NA,NA,252,1038,6,50,406,2,NA,NA,2
"CARDINALS","DST","Cardinals","ARI",2,48,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEVEONBELL","RB","Le'Veon Bell","PIT",10,49,170,NA,NA,NA,NA,NA,257,1096,7,41,319,1,NA,NA,1
"PATRIOTS","DST","Patriots","NE",3,49,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",11,51,169,NA,NA,NA,NA,NA,269,1134,9,20,140,1,NA,NA,1
"RAMS","DST","Rams","STL",4,51,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRONCOS","DST","Broncos","DEN",5,53,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49ERS","DST","49ers","SF",6,54,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZACSTACY","RB","Zac Stacy","STL",12,55,165,NA,NA,NA,NA,NA,270,1164,8,27,153,1,NA,NA,2
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,55,165,NA,NA,NA,NA,NA,NA,NA,NA,101,1235,8,NA,NA,0
"DOUGMARTIN","RB","Doug Martin","TB",13,57,164,NA,NA,NA,NA,NA,278,1164,7,30,200,1,NA,NA,2
"ARIANFOSTER","RB","Arian Foster","HOU",14,58,163,NA,NA,NA,NA,NA,255,1097,6,37,269,2,NA,NA,2
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",9,58,163,NA,NA,NA,NA,NA,NA,NA,NA,77,1216,8,NA,NA,0
"MICHAELCRABTREE","WR","Michael Crabtree","SF",10,60,160,NA,NA,NA,NA,NA,NA,NA,NA,77,1165,9,NA,NA,1
"RANDALLCOBB","WR","Randall Cobb","GB",10,60,160,NA,NA,NA,NA,NA,NA,NA,NA,79,1113,8,NA,NA,1
"PANTHERS","DST","Panthers","CAR",7,60,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOBYGERHART","RB","Toby Gerhart","JAC",15,63,159,NA,NA,NA,NA,NA,263,1090,7,26,197,1,NA,NA,1
"BENGALS","DST","Bengals","CIN",8,63,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PACKERS","DST","Packers","GB",9,65,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",12,66,157,NA,NA,NA,NA,NA,NA,NA,NA,81,1041,10,NA,NA,0
"BEARS","DST","Bears","CHI",10,66,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTSCHAUB","QB","Matt Schaub","OAK",30,68,156,373,223,2608,14,10,26,31,0,NA,NA,NA,NA,NA,3
"ANDREELLINGTON","RB","Andre Ellington","ARI",16,68,156,NA,NA,NA,NA,NA,216,978,4,46,402,2,NA,NA,2
"SAINTS","DST","Saints","NO",11,68,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXANS","DST","Texans","HOU",12,71,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VINCENTJACKSON","WR","Vincent Jackson","TB",13,72,154,NA,NA,NA,NA,NA,NA,NA,NA,72,1078,9,NA,NA,0
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,72,154,NA,NA,NA,NA,NA,NA,NA,NA,77,1023,10,NA,NA,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",31,74,153,325,198,2359,13,10,30,104,2,NA,NA,NA,NA,NA,3
"RYANMATHEWS","RB","Ryan Mathews","SD",17,75,152,NA,NA,NA,NA,NA,259,1086,7,20,133,1,NA,NA,1
"BUCCANEERS","DST","Buccaneers","TB",13,75,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHIEFS","DST","Chiefs","KC",14,77,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","HOU",14,78,150,NA,NA,NA,NA,NA,NA,NA,NA,84,1219,6,NA,NA,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,78,150,NA,NA,NA,NA,NA,NA,NA,NA,82,1003,10,NA,NA,1
"BISHOPSANKEY","RB","Bishop Sankey","TEN",18,80,149,NA,NA,NA,NA,NA,258,1125,5,24,205,1,NA,NA,2
"PIERREGARCON","WR","Pierre Garcon","WAS",15,81,148,NA,NA,NA,NA,NA,NA,NA,NA,90,1203,6,NA,NA,1
"BILLS","DST","Bills","BUF",15,81,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEENANALLEN","WR","Keenan Allen","SD",16,83,146,NA,NA,NA,NA,NA,NA,NA,NA,64,1009,9,NA,NA,1
"STEPHENGOSTKOWSKI","K","Stephen Gostkowski","NE",1,83,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAVENS","DST","Ravens","BAL",16,83,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NE",19,86,145,NA,NA,NA,NA,NA,148,640,2,56,534,5,NA,NA,0
"VERNONDAVIS","TE","Vernon Davis","SF",4,87,144,NA,NA,NA,NA,NA,NA,NA,NA,61,855,11,NA,NA,0
"DOLPHINS","DST","Dolphins","MIA",17,87,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",17,89,143,NA,NA,NA,NA,NA,NA,NA,NA,66,1026,8,NA,NA,0
"BROWNS","DST","Browns","CLE",18,89,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOMSAVAGE","QB","Tom Savage","HOU",32,91,142,317,183,2304,14,12,18,35,0,NA,NA,NA,NA,NA,1
"MICHAELFLOYD","WR","Michael Floyd","ARI",18,91,142,NA,NA,NA,NA,NA,NA,NA,NA,76,1078,7,NA,NA,0
"JOIQUEBELL","RB","Joique Bell","DET",20,93,140,NA,NA,NA,NA,NA,183,757,7,40,355,1,NA,NA,2
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",19,93,140,NA,NA,NA,NA,NA,NA,NA,NA,64,939,7,NA,NA,0
"PHILDAWSON","K","Phil Dawson","SF",2,93,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EAGLES","DST","Eagles","PHI",19,93,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","DET",21,97,139,NA,NA,NA,NA,NA,192,813,4,43,352,3,NA,NA,2
"JETS","DST","Jets","NYJ",20,97,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAYRICE","RB","Ray Rice","BAL",22,99,138,NA,NA,NA,NA,NA,189,848,5,43,355,1,NA,NA,2
"RODDYWHITE","WR","Roddy White","ATL",20,100,137,NA,NA,NA,NA,NA,NA,NA,NA,84,1036,7,NA,NA,0
"VIKINGS","DST","Vikings","MIN",21,100,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","BUF",23,102,136,NA,NA,NA,NA,NA,218,998,5,38,195,1,NA,NA,2
"WESWELKER","WR","Wes Welker","DEN",21,102,136,NA,NA,NA,NA,NA,NA,NA,NA,79,918,9,NA,NA,1
"JUSTINTUCKER","K","Justin Tucker","BAL",3,102,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VICTORCRUZ","WR","Victor Cruz","NYG",22,105,135,NA,NA,NA,NA,NA,NA,NA,NA,76,1031,7,NA,NA,1
"MATTBRYANT","K","Matt Bryant","ATL",4,105,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANBAILEY","K","Dan Bailey","DAL",4,105,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIONS","DST","Lions","DET",22,105,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GIANTS","DST","Giants","NYG",22,105,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RASHADJENNINGS","RB","Rashad Jennings","NYG",24,110,134,NA,NA,NA,NA,NA,219,897,5,41,286,1,NA,NA,2
"FRANKGORE","RB","Frank Gore","SF",24,110,134,NA,NA,NA,NA,NA,230,969,7,17,122,0,NA,NA,1
"DESEANJACKSON","WR","DeSean Jackson","WAS",23,110,134,NA,NA,NA,NA,NA,NA,NA,NA,57,933,8,NA,NA,0
"MATTPRATER","K","Matt Prater","DEN",6,110,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","BAL",24,114,133,NA,NA,NA,NA,NA,NA,NA,NA,60,1045,6,NA,NA,0
"MASONCROSBY","K","Mason Crosby","GB",7,114,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHARGERS","DST","Chargers","SD",24,114,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAYNEGRAHAM","K","Shayne Graham","NO",8,117,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REDSKINS","DST","Redskins","WAS",25,117,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","NYJ",26,119,131,NA,NA,NA,NA,NA,222,920,5,31,231,1,NA,NA,2
"STEVENHAUSCHKA","K","Steven Hauschka","SEA",9,119,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FALCONS","DST","Falcons","ATL",26,119,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","DET",25,122,130,NA,NA,NA,NA,NA,NA,NA,NA,65,965,7,NA,NA,1
"ADAMVINATIERI","K","Adam Vinatieri","IND",10,122,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLTS","DST","Colts","IND",27,122,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NICKNOVAK","K","Nick Novak","SD",11,125,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEELERS","DST","Steelers","PIT",28,125,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRENTRICHARDSON","RB","Trent Richardson","IND",27,127,128,NA,NA,NA,NA,NA,211,826,7,32,247,0,NA,NA,3
"MIKEWALLACE","WR","Mike Wallace","MIA",26,127,128,NA,NA,NA,NA,NA,NA,NA,NA,64,987,6,NA,NA,0
"GREGZUERLEIN","K","Greg Zuerlein","STL",12,127,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",27,130,127,NA,NA,NA,NA,NA,NA,NA,NA,73,987,6,NA,NA,0
"ROBBIEGOULD","K","Robbie Gould","CHI",13,130,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",28,132,126,NA,NA,NA,NA,NA,NA,NA,NA,73,918,7,NA,NA,0
"DANCARPENTER","K","Dan Carpenter","BUF",14,132,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TITANS","DST","Titans","TEN",29,132,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENTATE","RB","Ben Tate","CLE",28,135,125,NA,NA,NA,NA,NA,228,940,7,20,106,0,NA,NA,3
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",29,135,125,NA,NA,NA,NA,NA,NA,NA,NA,63,853,8,NA,NA,1
"JORDANCAMERON","TE","Jordan Cameron","CLE",5,135,125,NA,NA,NA,NA,NA,NA,NA,NA,77,940,7,NA,NA,1
"SEBASTIANJANIKOWSKI","K","Sebastian Janikowski","OAK",15,135,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXHENERY","K","Alex Henery","PHI",16,139,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERICDECKER","WR","Eric Decker","NYJ",30,140,123,NA,NA,NA,NA,NA,NA,NA,NA,75,968,6,NA,NA,1
"KENDALLWRIGHT","WR","Kendall Wright","TEN",31,141,122,NA,NA,NA,NA,NA,NA,NA,NA,89,1008,5,NA,NA,1
"JAYFEELY","K","Jay Feely","ARI",17,141,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAIDERS","DST","Raiders","OAK",30,141,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",32,144,121,NA,NA,NA,NA,NA,NA,NA,NA,66,880,7,NA,NA,1
"SAMMYWATKINS","WR","Sammy Watkins","BUF",32,144,121,NA,NA,NA,NA,NA,NA,NA,NA,68,909,7,NA,NA,2
"JULIANEDELMAN","WR","Julian Edelman","NE",32,144,121,NA,NA,NA,NA,NA,NA,NA,NA,82,931,6,NA,NA,0
"JASONWITTEN","TE","Jason Witten","DAL",6,144,121,NA,NA,NA,NA,NA,NA,NA,NA,78,873,7,NA,NA,0
"NATEFREESE","K","Nate Freese","DET",18,144,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CALEBSTURGIS","K","Caleb Sturgis","MIA",18,144,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",29,150,120,NA,NA,NA,NA,NA,194,851,5,33,213,0,NA,NA,1
"BRANDINCOOKS","WR","Brandin Cooks","NO",35,150,120,NA,NA,NA,NA,NA,NA,NA,NA,64,923,6,NA,NA,1
"JAGUARS","DST","Jaguars","JAC",31,150,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TYHILTON","WR","T.Y. Hilton","IND",36,153,119,NA,NA,NA,NA,NA,NA,NA,NA,61,909,6,NA,NA,0
"SHAUNSUISHAM","K","Shaun Suisham","PIT",20,153,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","BUF",30,155,118,NA,NA,NA,NA,NA,151,634,7,36,308,0,NA,NA,1
"STEVANRIDLEY","RB","Stevan Ridley","NE",30,155,118,NA,NA,NA,NA,NA,201,848,7,10,54,0,NA,NA,2
"PIERRETHOMAS","RB","Pierre Thomas","NO",32,157,117,NA,NA,NA,NA,NA,166,660,5,41,265,2,NA,NA,1
"NICKFOLK","K","Nick Folk","NYJ",21,157,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLAIRWALSH","K","Blair Walsh","MIN",21,157,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",33,160,116,NA,NA,NA,NA,NA,204,791,5,32,240,0,NA,NA,1
"CONNORBARTH","K","Connor Barth","TB",23,160,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKENUGENT","K","Mike Nugent","CIN",23,160,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHBROWN","K","Josh Brown","NYG",23,160,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",37,164,115,NA,NA,NA,NA,NA,NA,NA,NA,63,820,7,NA,NA,1
"PERCYHARVIN","WR","Percy Harvin","SEA",37,164,115,NA,NA,NA,NA,NA,NA,NA,NA,62,718,7,NA,NA,0
"RANDYBULLOCK","K","Randy Bullock","HOU",26,164,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",39,167,114,NA,NA,NA,NA,NA,NA,NA,NA,57,865,6,NA,NA,1
"DENNISPITTA","TE","Dennis Pitta","BAL",7,167,114,NA,NA,NA,NA,NA,NA,NA,NA,66,848,6,NA,NA,0
"TERRANCEWEST","RB","Terrance West","CLE",34,169,112,NA,NA,NA,NA,NA,197,855,5,15,110,0,NA,NA,0
"REGGIEWAYNE","WR","Reggie Wayne","IND",40,169,112,NA,NA,NA,NA,NA,NA,NA,NA,73,908,5,NA,NA,0
"ZACHERTZ","TE","Zach Ertz","PHI",8,171,111,NA,NA,NA,NA,NA,NA,NA,NA,64,792,7,NA,NA,1
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",9,172,110,NA,NA,NA,NA,NA,NA,NA,NA,66,767,7,NA,NA,0
"GREGOLSEN","TE","Greg Olsen","CAR",10,173,109,NA,NA,NA,NA,NA,NA,NA,NA,65,801,6,NA,NA,0
"RYANSUCCOP","K","Ryan Succop","KC",27,173,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BILLYCUNDIFF","K","Billy Cundiff","CLE",27,173,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRAHAMGANO","K","Graham Gano","CAR",27,173,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JUSTINHUNTER","WR","Justin Hunter","TEN",41,177,108,NA,NA,NA,NA,NA,NA,NA,NA,57,854,5,NA,NA,0
"RILEYCOOPER","WR","Riley Cooper","PHI",42,178,107,NA,NA,NA,NA,NA,NA,NA,NA,60,786,6,NA,NA,0
"HARRYDOUGLAS","WR","Harry Douglas","ATL",42,178,107,NA,NA,NA,NA,NA,NA,NA,NA,68,794,6,NA,NA,0
"JORDANREED","TE","Jordan Reed","WAS",11,178,107,NA,NA,NA,NA,NA,NA,NA,NA,64,795,6,NA,NA,0
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",35,181,106,NA,NA,NA,NA,NA,170,721,4,26,231,1,NA,NA,2
"DOUGBALDWIN","WR","Doug Baldwin","SEA",44,181,106,NA,NA,NA,NA,NA,NA,NA,NA,58,835,5,NA,NA,0
"JOSHSCOBEE","K","Josh Scobee","JAC",30,181,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",33,184,105,249,152,1748,10,11,17,56,1,NA,NA,NA,NA,NA,2
"HAKEEMNICKS","WR","Hakeem Nicks","IND",45,185,101,NA,NA,NA,NA,NA,NA,NA,NA,51,721,6,NA,NA,0
"LADARIUSGREEN","TE","Ladarius Green","SD",12,185,101,NA,NA,NA,NA,NA,NA,NA,NA,50,795,5,NA,NA,0
"STEVENJACKSON","RB","Steven Jackson","ATL",36,187,99,NA,NA,NA,NA,NA,153,607,6,22,127,1,NA,NA,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF",46,187,99,NA,NA,NA,NA,NA,NA,NA,NA,60,772,5,NA,NA,0
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",46,187,99,NA,NA,NA,NA,NA,NA,NA,NA,54,785,5,NA,NA,1
"ANTONIOGATES","TE","Antonio Gates","SD",13,187,99,NA,NA,NA,NA,NA,NA,NA,NA,69,768,5,NA,NA,0
"TAVONAUSTIN","WR","Tavon Austin","STL",48,191,98,NA,NA,NA,NA,NA,NA,NA,NA,55,650,5,NA,NA,2
"ANDREWILLIAMS","RB","Andre Williams","NYG",37,192,97,NA,NA,NA,NA,NA,162,702,6,6,43,0,NA,NA,1
"CECILSHORTS","WR","Cecil Shorts","JAC",49,192,97,NA,NA,NA,NA,NA,NA,NA,NA,64,802,4,NA,NA,0
"KENNYSTILLS","WR","Kenny Stills","NO",49,192,97,NA,NA,NA,NA,NA,NA,NA,NA,46,755,5,NA,NA,1
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",51,195,96,NA,NA,NA,NA,NA,NA,NA,NA,48,681,6,NA,NA,0
"JOHNBROWN","WR","John Brown","ARI",51,195,96,NA,NA,NA,NA,NA,NA,NA,NA,50,795,4,NA,NA,0
