"name","name_cbs2","pos","team_cbs2","positionRank_cbs2","overallRank_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","passCompPct_cbs2","passYdsPerAtt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushYdsPerAtt_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recYdsPerRec_cbs2","recTds_cbs2","twoPts_cbs2","fumbles_cbs2","pts_cbs2"
"FREDJACKSON","Fred Jackson","RB","BUF",34,113,NA,NA,NA,NA,NA,NA,NA,137,589,4.3,7,36,278,7.7,0,NA,1,110
"HAKEEMNICKS","Hakeem Nicks","WR","IND",41,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,931,14.5,4,NA,0,109
"DENNISPITTA","Dennis Pitta","TE","BAL",8,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,808,12.2,6,NA,0,109
"STEVENJACKSON","Steven Jackson","RB","ATL",35,116,NA,NA,NA,NA,NA,NA,NA,162,637,3.9,7,22,127,5.8,1,NA,0,108
"KENNYSTILLS","Kenny Stills","WR","NO",42,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,805,16.1,6,NA,1,108
"JORDANREED","Jordan Reed","TE","WAS",9,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,795,12.2,6,NA,0,108
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",36,119,NA,NA,NA,NA,NA,NA,NA,175,741,4.2,4,26,231,8.9,1,NA,2,107
"REGGIEWAYNE","Reggie Wayne","WR","IND",43,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,798,12.9,6,NA,0,107
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",10,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,727,11,7,NA,0,107
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",33,122,249,152,1748,10,11,61,7,17,56,3.3,1,NA,NA,NA,NA,NA,2,105
"ODELLBECKHAM","Odell Beckham","WR","NYG",44,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,834,14.6,5,NA,1,105
"DOUGBALDWIN","Doug Baldwin","WR","SEA",45,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,815,14.1,5,NA,0,103
"TAVONAUSTIN","Tavon Austin","WR","STL",45,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,700,11.5,5,NA,2,103
"ZACHERTZ","Zach Ertz","TE","PHI",11,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,712,14.2,7,NA,1,103
"RUEBENRANDLE","Rueben Randle","WR","NYG",47,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,760,13.6,6,NA,1,102
"HARRYDOUGLAS","Harry Douglas","WR","ATL",47,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,744,12.2,6,NA,0,102
"ERICEBRON","Eric Ebron","TE","DET",12,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,676,13,7,NA,0,102
"LADARIUSGREEN","Ladarius Green","TE","SD",13,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,795,15.9,5,NA,0,101
"BLAKEBORTLES","Blake Bortles","QB","JAC",34,131,186,113,1446,9,7,60.8,7.8,25,86,3.4,2,NA,NA,NA,NA,NA,3,99
"DWAYNEBOWE","Dwayne Bowe","WR","KC",49,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,827,12.3,4,NA,0,99
"ANQUANBOLDIN","Anquan Boldin","WR","SF",49,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,772,12.9,5,NA,0,99
"ANTONIOGATES","Antonio Gates","TE","SD",14,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,768,11,5,NA,0,99
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",51,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,825,16.2,4,NA,1,98
"TERRANCEWEST","Terrance West","RB","CLE",37,136,NA,NA,NA,NA,NA,NA,NA,161,715,4.4,5,13,80,6.2,0,NA,0,97
"CECILSHORTS","Cecil Shorts","WR","JAC",52,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,802,12.5,4,NA,0,97
"RODSTREATER","Rod Streater","WR","OAK",52,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,781,13,5,NA,1,97
"JAMESJONES","James Jones","WR","OAK",52,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,803,12,4,NA,0,97
"DANNYAMENDOLA","Danny Amendola","WR","NE",55,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,658,11.3,6,NA,1,93
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",55,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,712,12.9,5,NA,0,93
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",57,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,715,16.2,5,NA,1,91
"KHIRYROBINSON","Khiry Robinson","RB","NO",38,143,NA,NA,NA,NA,NA,NA,NA,145,606,4.2,6,7,49,7,0,NA,0,90
"STEVESMITH","Steve Smith","WR","BAL",58,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,674,12.3,5,NA,0,90
"ALLENROBINSON","Allen Robinson","WR","JAC",58,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,690,13.5,5,NA,1,90
"GREGJENNINGS","Greg Jennings","WR","MIN",58,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,685,12.9,5,NA,0,90
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",15,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,702,11.7,5,NA,1,90
"DELANIEWALKER","Delanie Walker","TE","TEN",16,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,624,10.6,6,NA,1,89
"DARRENSPROLES","Darren Sproles","RB","PHI",39,149,NA,NA,NA,NA,NA,NA,NA,70,294,4.2,2,57,455,8,3,NA,0,88
"HEATHMILLER","Heath Miller","TE","PIT",17,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,595,11,6,NA,0,88
"CHRISGIVENS","Chris Givens","WR","STL",61,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,654,12.8,5,NA,0,87
"JUSTINHUNTER","Justin Hunter","WR","TEN",61,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,645,16.5,5,NA,0,87
"JAREDCOOK","Jared Cook","TE","STL",18,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,602,12.8,6,NA,1,86
"CHARLESCLAY","Charles Clay","TE","MIA",19,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,648,11.4,5,NA,1,85
"DEREKCARR","Derek Carr","QB","OAK",35,155,218,136,1559,8,7,62.4,7.2,12,28,2.3,0,NA,NA,NA,NA,NA,2,84
"ROBERTWOODS","Robert Woods","WR","BUF",63,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,673,12,4,NA,0,84
"MARQISELEE","Marqise Lee","WR","JAC",64,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,686,14.9,4,NA,1,83
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",40,158,NA,NA,NA,NA,NA,NA,NA,123,530,4.3,3,29,223,7.7,1,NA,1,82
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",65,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,641,13.4,4,NA,0,81
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",65,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,665,13.6,4,NA,1,81
"MARKUSWHEATON","Markus Wheaton","WR","PIT",67,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,583,12.7,5,NA,0,80
"DWAYNEALLEN","Dwayne Allen","TE","IND",20,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,520,12.4,6,NA,0,80
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",68,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,617,13.7,4,NA,0,79
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",41,164,NA,NA,NA,NA,NA,NA,NA,151,592,3.9,4,11,80,7.3,0,NA,1,78
"TREMASON","Tre Mason","RB","STL",42,165,NA,NA,NA,NA,NA,NA,NA,136,647,4.8,3,15,90,6,0,NA,1,77
"GARRETTGRAHAM","Garrett Graham","TE","HOU",21,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,556,11.1,5,NA,0,77
"CHRISIVORY","Chris Ivory","RB","NYJ",43,167,NA,NA,NA,NA,NA,NA,NA,141,545,3.9,5,4,21,5.2,0,NA,1,76
"BRANDONLAFELL","Brandon LaFell","WR","NE",69,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,530,13.2,5,NA,0,76
"TEDGINN","Ted Ginn","WR","ARI",70,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,584,14.2,4,NA,0,75
"KENNYBRITT","Kenny Britt","WR","STL",71,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,591,14.1,4,NA,0,74
