"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"PHILIPRIVERS","QB","Philip Rivers","SD",14,14,272.88,NA,NA,4081,28.9,13.4,NA,69.1,0.9,NA,0,0,0,0.7,3.3
"ALEXSMITH","QB","Alex Smith","KC",15,15,271.15,NA,NA,3923,22.4,8.3,NA,360,0.9,NA,0,0,0,0.5,4.8
"RUSSELLWILSON","QB","Russell Wilson","SEA",16,16,266.08,NA,NA,3176,25.3,9,NA,482,1.5,NA,0,0,0,0.6,5.7
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",17,17,265.03,NA,NA,4001,22.3,15.6,NA,247,2.7,NA,0,0,0,0.6,5.1
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",18,18,264.26,NA,NA,3533,20.3,16.1,NA,520,2.6,NA,0,0,0,0.5,5.4
"ANDYDALTON","QB","Andy Dalton","CIN",19,19,260.33,NA,NA,3750,27,16.1,NA,166,1.5,NA,0,0,0,0.7,4.1
"JAKELOCKER","QB","Jake Locker","TEN",20,20,251.87,NA,NA,3868,21.5,13,NA,293,0.7,NA,0,0,0,0.5,5.1
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,21,249.33,NA,NA,0,0,0,NA,1141,11.1,NA,582,2.5,0,0.3,2.5
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",21,22,247.99,NA,NA,3966,24,11.6,NA,105,0.6,NA,0,0,0,0.6,5
"JOEFLACCO","QB","Joe Flacco","BAL",22,23,238.86,NA,NA,3773,23.2,13.9,NA,107,1.1,NA,0,0,0,0.6,4.7
"ELIMANNING","QB","Eli Manning","NYG",23,24,234.33,NA,NA,4276,22.1,22.5,NA,41.7,0.4,NA,0,0,0,0.5,5.1
"CARSONPALMER","QB","Carson Palmer","ARI",24,25,233.6,NA,NA,4011,22.4,20.1,NA,46.6,1.1,NA,0,0,0,0.5,4.3
"EJMANUEL","QB","EJ Manuel","BUF",25,26,231.14,NA,NA,3637,16.7,9.2,NA,239,2.5,NA,0,0,0,0.5,6
"GENOSMITH","QB","Geno Smith","NYJ",26,27,230.69,NA,NA,3327,16.6,13.3,NA,339,3.3,NA,0,0,0,0.5,5.1
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,28,230.08,NA,NA,0,0,0,NA,1274,10,NA,353,1.7,0,0.2,1.6
"ADRIANPETERSON","RB","Adrian Peterson","MIN",3,29,229.97,NA,NA,0,0,0,NA,1265,10.5,NA,377,1.4,0,0.2,3.1
"MATTFORTE","RB","Matt Forte","CHI",4,30,225.51,NA,NA,0,0,0,NA,1161,7.9,NA,538,2,0,0.2,2.2
"SAMBRADFORD","QB","Sam Bradford","STL",27,31,223.95,NA,NA,3694,19.3,10.2,NA,92,1.3,NA,0,0,0,0.5,4.3
"EDDIELACY","RB","Eddie Lacy","GB",5,32,222.91,NA,NA,0,0,0,NA,1169,10.5,NA,370,1.6,0,0.2,1.9
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",28,33,215.84,NA,NA,3611,17.5,17.2,NA,249,0.9,NA,0,0,0,0.4,6.2
"DEZBRYANT","WR","Dez Bryant","DAL",1,34,206.87,NA,NA,0,0,0,NA,0,0,NA,1457,10.6,0,0.3,1.5
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",6,35,205.17,NA,NA,0,0,0,NA,1135,10.7,NA,246,1.1,0,0.2,2.2
"CALVINJOHNSON","WR","Calvin Johnson","DET",2,36,203.9,NA,NA,0,0,0,NA,0,0,NA,1380,11.1,0,0.3,0.7
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",3,37,196.38,NA,NA,0,0,0,NA,0,0,NA,1368,10.2,0,0.2,1
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",7,38,195.11,NA,NA,0,0,0,NA,934,8.7,NA,449,1.4,0,0.2,2
"ARIANFOSTER","RB","Arian Foster","HOU",8,39,193.28,NA,NA,0,0,0,NA,1054,7.8,NA,378,0.9,0,0.2,1.2
"JULIOJONES","WR","Julio Jones","ATL",4,40,193.02,NA,NA,0,0,0,NA,9.2,0,NA,1371,9.4,0,0.2,1
"MONTEEBALL","RB","Montee Ball","DEN",9,41,190.59,NA,NA,0,0,0,NA,1031,7.1,NA,424,1.3,0,0.2,2.8
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,41,190.59,NA,NA,0,0,0,NA,0,0,NA,1280,10.5,0,0.3,0.4
"ZACSTACY","RB","Zac Stacy","STL",10,43,189.47,NA,NA,0,0,0,NA,1051,8.3,NA,322,0.9,0,0.2,1.6
"ANDREELLINGTON","RB","Andre Ellington","ARI",11,44,185.22,NA,NA,0,0,0,NA,1033,5.1,NA,471,1.3,0,0.2,1.6
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,45,184.16,NA,NA,0,0,0,NA,0,0,NA,1116,12.1,0,0.3,0.3
"AJGREEN","WR","A.J. Green","CIN",6,46,181.59,NA,NA,0,0,0,NA,0,0,NA,1220,10.1,0,0.2,0.6
"LEVEONBELL","RB","Le'Veon Bell","PIT",12,47,180.25,NA,NA,0,0,0,NA,900,6,NA,432,2.2,0,0.2,1.4
"DOUGMARTIN","RB","Doug Martin","TB",13,48,180.2,NA,NA,0,0,0,NA,1048,5.5,NA,380,1.3,0,0.2,1.9
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",14,49,175.81,NA,NA,0,0,0,NA,898,6,NA,450,1.4,0,0.2,1.8
"ALFREDMORRIS","RB","Alfred Morris","WAS",15,50,175.49,NA,NA,0,0,0,NA,1146,8.8,NA,105,0.4,0,0.2,2.7
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",7,51,174.81,NA,NA,0,0,0,NA,93.1,0.3,NA,1181,8,0,0.2,1.3
"TOBYGERHART","RB","Toby Gerhart","JAX",16,52,174.07,NA,NA,0,0,0,NA,1116,5.3,NA,304,1,0,0.2,3
"JOSHMCCOWN","QB","Josh McCown","TB",29,53,172.47,NA,NA,2869,14.7,7.4,NA,90.8,0.5,NA,0,0,0,0.4,3.3
"CHADHENNE","QB","Chad Henne","JAX",30,54,169.43,NA,NA,3042,13.2,12.7,NA,84.1,0.7,NA,0,0,0,0.4,2.8
"JORDYNELSON","WR","Jordy Nelson","GB",8,55,168.07,NA,NA,0,0,0,NA,0,0,NA,1174,8.5,0,0.2,0.3
"ANTONIOBROWN","WR","Antonio Brown","PIT",9,56,167.97,NA,NA,0,0,0,NA,43.6,0.1,NA,1233,6.2,0.5,0.2,0.5
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,57,165.71,NA,NA,0,0,0,NA,0,0,NA,1072,9.9,0,0.2,0.5
"RANDALLCOBB","WR","Randall Cobb","GB",10,58,161.95,NA,NA,0,0,0,NA,72.6,0.3,NA,1074,7.6,0.2,0.2,0.6
"FRANKGORE","RB","Frank Gore","SF",17,59,161.01,NA,NA,0,0,0,NA,922,8.6,NA,175,0.5,0,0.2,1.7
"CJSPILLER","RB","C.J. Spiller","BUF",18,60,160.72,NA,NA,0,0,0,NA,984,3.8,NA,397,0.8,0,0.2,2.6
"RYANMATHEWS","RB","Ryan Mathews","SD",19,61,158.85,NA,NA,0,0,0,NA,1039,5.1,NA,238,0.6,0,0.2,1.6
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",11,62,154.89,NA,NA,0,0,0,NA,11.2,0,NA,1062,8.1,0,0.2,0.6
"VINCENTJACKSON","WR","Vincent Jackson","TB",12,63,152.85,NA,NA,0,0,0,NA,0,0,NA,1208,5.5,0,0.2,0.6
"KEENANALLEN","WR","Keenan Allen","SD",13,64,151.81,NA,NA,0,0,0,NA,0,0,NA,1033,8.1,0.2,0.2,0.6
"VICTORCRUZ","WR","Victor Cruz","NYG",14,65,151.27,NA,NA,0,0,0,NA,0,0,NA,1171,5.9,0,0.2,0.7
"ANDREJOHNSON","WR","Andre Johnson","HOU",15,66,150,NA,NA,0,0,0,NA,0,0,NA,1172,5.5,0,0.2,0.3
"RASHADJENNINGS","RB","Rashad Jennings","NYG",20,67,149.42,NA,NA,0,0,0,NA,767,5,NA,394,0.8,0,0.2,0.9
"STEVENJACKSON","RB","Steven Jackson","ATL",21,68,148.7,NA,NA,0,0,0,NA,730,6.5,NA,294,1.5,0,0.2,0.9
"MIKEWALLACE","WR","Mike Wallace","MIA",16,69,147.51,NA,NA,0,0,0,NA,23.1,0.1,NA,1099,5.8,0,0.2,0.3
"PIERREGARCON","WR","Pierre Garcon","WAS",17,70,147.36,NA,NA,0,0,0,NA,11.5,0,NA,1074,6.6,0,0.2,0.6
"RODDYWHITE","WR","Roddy White","ATL",18,71,147.24,NA,NA,0,0,0,NA,0,0,NA,1109,6.4,0,0.2,1.2
"LAMARMILLER","RB","Lamar Miller","MIA",22,72,147.16,NA,NA,0,0,0,NA,960,4.9,NA,202,0.7,0,0.2,1.4
"RAYRICE","RB","Ray Rice","BAL",23,73,146.28,NA,NA,0,0,0,NA,735,6.4,NA,304,1.1,0,0.1,1.5
"WESWELKER","WR","Wes Welker","DEN",19,74,145.18,NA,NA,0,0,0,NA,0,0,NA,962,7.8,0.4,0.2,0.3
"TRENTRICHARDSON","RB","Trent Richardson","IND",24,75,144.63,NA,NA,0,0,0,NA,771,7.2,NA,239,0.6,0,0.2,2
"JOIQUEBELL","RB","Joique Bell","DET",25,76,144.25,NA,NA,0,0,0,NA,677,6,NA,380,1,0,0.2,2
"DESEANJACKSON","WR","DeSean Jackson","WAS",20,77,142.52,NA,NA,0,0,0,NA,34.3,0.2,NA,1026,5.9,0.2,0.2,0.6
"MICHAELFLOYD","WR","Michael Floyd","ARI",21,78,142.48,NA,NA,0,0,0,NA,0,0,NA,1073,5.9,0,0.2,0.3
"JULIANEDELMAN","WR","Julian Edelman","NE",22,79,141.77,NA,NA,0,0,0,NA,12.7,0,NA,1016,6,0.6,0.2,0.3
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",23,80,141.7,NA,NA,0,0,0,NA,69.7,0.3,NA,933,6.2,0.5,0.2,0.3
"CHRISJOHNSON","RB","Chris Johnson","NYJ",26,81,141.21,NA,NA,0,0,0,NA,809,4.7,NA,290,1,0,0.2,1.6
"MATTCASSEL","QB","Matt Cassel","MIN",31,82,139.85,NA,NA,2246,12.8,8.9,NA,98.8,0.4,NA,0,0,0,0.3,2.6
"MARQUESCOLSTON","WR","Marques Colston","NO",24,83,139.17,NA,NA,0,0,0,NA,0,0,NA,972,7.1,0,0.2,0.3
"KENDALLWRIGHT","WR","Kendall Wright","TEN",25,84,138.92,NA,NA,0,0,0,NA,10.9,0,NA,1083,5.2,0,0.2,1
"TYHILTON","WR","T.Y. Hilton","IND",26,85,138.64,NA,NA,0,0,0,NA,10.6,0,NA,991,6.1,0.3,0.2,0.3
"REGGIEBUSH","RB","Reggie Bush","DET",27,86,137.57,NA,NA,0,0,0,NA,627,3,NA,514,1.5,0,0.2,2
"TORREYSMITH","WR","Torrey Smith","BAL",27,87,137.55,NA,NA,0,0,0,NA,0,0,NA,1001,6.4,0,0.2,0.6
"SHANEVEREEN","RB","Shane Vereen","NE",28,88,135.84,NA,NA,0,0,0,NA,340,3.8,NA,640,2.8,0,0.2,1
"ERICDECKER","WR","Eric Decker","NYJ",28,89,135.4,NA,NA,0,0,0,NA,0,0,NA,1034,5.6,0,0.2,0.8
"PERCYHARVIN","WR","Percy Harvin","SEA",29,90,134.13,NA,NA,0,0,0,NA,111,0.6,NA,809,6.1,0.5,0.2,0.8
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",30,91,133.62,NA,NA,0,0,0,NA,19.6,0.1,NA,964,5.9,0,0.2,0.6
"BISHOPSANKEY","RB","Bishop Sankey","TEN",29,92,132.88,NA,NA,0,0,0,NA,802,5.4,NA,196,0.7,0,0.2,1.8
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",31,93,132.6,NA,NA,0,0,0,NA,12.2,0,NA,924,6.7,0,0.2,0.6
"STEVANRIDLEY","RB","Stevan Ridley","NE",30,94,131.43,NA,NA,0,0,0,NA,828,7.9,NA,38.4,0.2,0,0.2,2
"JORDANCAMERON","TE","Jordan Cameron","CLE",3,95,130.31,NA,NA,0,0,0,NA,0,0,NA,835,7.9,0,0.2,0.5
"RUEBENRANDLE","WR","Rueben Randle","NYG",32,96,128.85,NA,NA,0,0,0,NA,0,0,NA,939,5.8,0.1,0.2,0.5
"PIERRETHOMAS","RB","Pierre Thomas","NO",31,97,128.17,NA,NA,0,0,0,NA,487,2.9,NA,501,2.3,0,0.2,1
"JULIUSTHOMAS","TE","Julius Thomas","DEN",4,98,127.79,NA,NA,0,0,0,NA,0,0,NA,806,8,0,0.2,0.5
"MICHAELCRABTREE","WR","Michael Crabtree","SF",33,99,127.62,NA,NA,0,0,0,NA,11.8,0,NA,915,5.9,0,0.2,0.5
"BENTATE","RB","Ben Tate","CLE",32,100,124.8,NA,NA,0,0,0,NA,778,5.6,NA,156,0.3,0,0.2,2.3
"MAURICEJONESDREW","RB","Maurice Jones-Drew","ONE",33,101,123.7,NA,NA,0,0,0,NA,690,5.6,NA,198,0.6,0,0.2,1
"FREDJACKSON","RB","Fred Jackson","BUF",34,102,122.52,NA,NA,0,0,0,NA,606,5.8,NA,266,0.5,0,0.2,1.4
"GOLDENTATE","WR","Golden Tate","DET",34,103,122.23,NA,NA,0,0,0,NA,10.7,0,NA,938,4.7,0,0.2,0.6
"JASONWITTEN","TE","Jason Witten","DAL",5,104,121.36,NA,NA,0,0,0,NA,0,0,NA,872,5.8,0,0.2,0.3
"GREGOLSEN","TE","Greg Olsen","CAR",6,105,120.93,NA,NA,0,0,0,NA,0,0,NA,843,6.2,0,0.2,0.3
"DANNYWOODHEAD","RB","Danny Woodhead","SD",35,106,120.64,NA,NA,0,0,0,NA,414,3.4,NA,462,2.4,0,0.2,1.1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",35,107,120.2,NA,NA,0,0,0,NA,10.9,0,NA,856,5.7,0,0.2,0.5
"DWAYNEBOWE","WR","Dwayne Bowe","KC",36,108,119.56,NA,NA,0,0,0,NA,0,0,NA,911,4.8,0,0.2,0.3
"GREGJENNINGS","WR","Greg Jennings","MIN",37,109,119.36,NA,NA,0,0,0,NA,0,0,NA,912,4.8,0,0.2,0.3
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",38,110,118.87,NA,NA,0,0,0,NA,0,0,NA,902,4.9,0,0.2,0.6
"CECILSHORTS","WR","Cecil Shorts III","JAX",39,111,117.46,NA,NA,0,0,0,NA,0,0,NA,922,4.3,0,0.2,0.3
"SAMMYWATKINS","WR","Sammy Watkins","BUF",40,112,116.44,NA,NA,0,0,0,NA,0,0,NA,891,4.7,0,0.2,0.6
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",41,113,116.32,NA,NA,0,0,0,NA,11,0,NA,848,5.2,0,0.2,0.5
"JEREMYHILL","RB","Jeremy Hill","CIN",36,114,115.65,NA,NA,0,0,0,NA,686,6.9,NA,62.7,0.3,0,0.2,1.5
"MIKEEVANS","WR","Mike Evans","TB",42,115,115.23,NA,NA,0,0,0,NA,0,0,NA,876,4.7,0,0.2,0.5
"BRIANHARTLINE","WR","Brian Hartline","MIA",43,116,115.21,NA,NA,0,0,0,NA,0,0,NA,912,4.1,0,0.2,0.3
"JUSTINHUNTER","WR","Justin Hunter","TEN",44,117,115.12,NA,NA,0,0,0,NA,10.9,0,NA,800,5.8,0,0.2,0.4
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",45,118,115.11,NA,NA,0,0,0,NA,0,0,NA,802,5.9,0,0.2,0.5
"BERNARDPIERCE","RB","Bernard Pierce","BAL",37,119,114.95,NA,NA,0,0,0,NA,716,4.2,NA,181,0.4,0,0.1,1.2
"BRANDINCOOKS","WR","Brandin Cooks","NO",46,120,114.28,NA,NA,0,0,0,NA,21.9,0,NA,821,5.1,0.1,0.2,0.6
"KENNYBRITT","WR","Kenny Britt","STL",47,121,113.88,NA,NA,0,0,0,NA,0,0,NA,833,5.3,0,0.2,0.8
"DARRENMCFADDEN","RB","Darren McFadden","OAK",38,122,113.12,NA,NA,0,0,0,NA,574,4.3,NA,268,0.9,0,0.2,1.2
"REGGIEWAYNE","WR","Reggie Wayne","IND",48,123,113.06,NA,NA,0,0,0,NA,10.6,0,NA,795,5.5,0,0.2,0.3
"DEREKCARR","QB","Derek Carr","OAK",32,124,112.02,NA,NA,1980,9.9,11.1,NA,73.4,0.3,NA,0,0,0,0.2,2.7
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",33,125,111.47,NA,NA,1754,9.9,6.9,NA,87.1,0.7,NA,0,0,0,0.3,2.3
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",7,126,108.51,NA,NA,0,0,0,NA,0,0,NA,710,6.4,0,0.2,0.5
"KENNYSTILLS","WR","Kenny Stills","NO",49,127,106.2,NA,NA,0,0,0,NA,11,0,NA,766,4.9,0,0.2,0.5
"MATTSCHAUB","QB","Matt Schaub","OAK",34,128,105.72,NA,NA,1938,9,8.1,NA,15.5,0.3,NA,0,0,0,0.2,1.6
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",50,129,105.62,NA,NA,0,0,0,NA,0,0,NA,761,5,0,0.2,0.5
"TERRANCEWEST","RB","Terrance West","CLE",39,130,104.06,NA,NA,0,0,0,NA,541,4.2,NA,221,0.8,0,0.2,1.3
"JORDANREED","TE","Jordan Reed","WAS",8,131,102.67,NA,NA,0,0,0,NA,0,0,NA,735,5,0,0.2,0.5
"MARKINGRAM","RB","Mark Ingram","NO",40,132,102.28,NA,NA,0,0,0,NA,616,3.5,NA,170,0.8,0,0.1,1.1
"DENNISPITTA","TE","Dennis Pitta","BAL",9,133,101.8,NA,NA,0,0,0,NA,0,0,NA,697,5.4,0,0.2,0.3
"VERNONDAVIS","TE","Vernon Davis","SF",10,134,101.74,NA,NA,0,0,0,NA,0,0,NA,627,6.6,0,0.2,0.5
"DOUGBALDWIN","WR","Doug Baldwin","SEA",51,135,100.71,NA,NA,0,0,0,NA,11.9,0,NA,711,4.7,0.1,0.2,0.2
"MARQISELEE","WR","Marqise Lee","JAX",52,136,100.17,NA,NA,0,0,0,NA,0,0,NA,823,3.1,0,0,0.5
"SHONNGREENE","RB","Shonn Greene","TEN",41,137,99.83,NA,NA,0,0,0,NA,602,5.2,NA,78.2,0.2,0,0.2,0.6
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",11,138,99.24,NA,NA,0,0,0,NA,0,0,NA,725,4.5,0,0.2,0.3
"ANDREHOLMES","WR","Andre Holmes","OAK",53,139,99.18,NA,NA,0,0,0,NA,0,0,NA,728,4.5,0,0.2,0.4
"HAKEEMNICKS","WR","Hakeem Nicks","IND",54,140,97.86,NA,NA,0,0,0,NA,0,0,NA,658,5.3,0,0.2,0.2
"MARVINJONES","WR","Marvin Jones","CIN",55,141,97.49,NA,NA,0,0,0,NA,42.1,0.1,NA,622,5.1,0,0.1,0.3
"ZACHERTZ","TE","Zach Ertz","PHI",12,142,97.17,NA,NA,0,0,0,NA,0,0,NA,594,6.4,0,0.2,0.4
"ANQUANBOLDIN","WR","Anquan Boldin","SF",56,143,97.06,NA,NA,0,0,0,NA,11.8,0,NA,728,3.9,0,0.2,0.3
"RILEYCOOPER","WR","Riley Cooper","PHI",57,144,95.98,NA,NA,0,0,0,NA,0,0,NA,638,5.4,0,0.2,0.2
"HARRYDOUGLAS","WR","Harry Douglas","ATL",58,145,95.12,NA,NA,0,0,0,NA,0,0,NA,755,3.5,0,0.1,0.8
"AARONDOBSON","WR","Aaron Dobson","NE",59,146,94.87,NA,NA,0,0,0,NA,0,0,NA,662,4.8,0,0.2,0.3
"NATEWASHINGTON","WR","Nate Washington","TEN",60,147,94.49,NA,NA,0,0,0,NA,0,0,NA,773,2.9,0,0,0.2
"RODSTREATER","WR","Rod Streater","OAK",61,148,93.98,NA,NA,0,0,0,NA,21.9,0,NA,745,3,0,0,0.5
"DELANIEWALKER","TE","Delanie Walker","TEN",13,149,93.83,NA,NA,0,0,0,NA,0,0,NA,609,5.6,0,0.2,0.5
"HEATHMILLER","TE","Heath Miller","PIT",14,150,93.53,NA,NA,0,0,0,NA,0,0,NA,652,4.9,0,0.2,0.6
"CHARLESCLAY","TE","Charles Clay","MIA",15,151,93.11,NA,NA,0,0,0,NA,18.9,0,NA,621,4.9,0,0.2,0.3
"LANCEDUNBAR","RB","Lance Dunbar","DAL",42,152,92.69,NA,NA,0,0,0,NA,445,2.6,NA,289,1,0,0,1.1
"MALCOMFLOYD","WR","Malcom Floyd","SD",62,153,91.64,NA,NA,0,0,0,NA,0,0,NA,608,5.1,0,0.2,0.2
"DARRENSPROLES","RB","Darren Sproles","PHI",43,154,91.13,NA,NA,0,0,0,NA,271,2.1,NA,402,1.7,0.3,0.1,0.6
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",44,155,90.99,NA,NA,0,0,0,NA,573,2.7,NA,178,0.4,0,0,1.3
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",63,156,90.16,NA,NA,0,0,0,NA,22.9,0.1,NA,709,3,0,0,0.7
"STEVESMITH","WR","Steve Smith Sr.","BAL",64,157,90.06,NA,NA,0,0,0,NA,0,0,NA,674,3.8,0,0.2,0.2
"ANDREWILLIAMS","RB","Andre Williams","NYG",45,158,89.86,NA,NA,0,0,0,NA,560,4.6,NA,71.2,0.2,0,0.1,1.2
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",65,159,89.37,NA,NA,0,0,0,NA,0,0,NA,677,3.7,0,0.1,0.4
"CHRISIVORY","RB","Chris Ivory","NYJ",46,160,89.15,NA,NA,0,0,0,NA,615,4.4,NA,28.8,0.1,0,0.1,1.1
"JAMESJONES","WR","James Jones","OAK",66,161,89.08,NA,NA,0,0,0,NA,0,0,NA,692,3.5,0,0.1,0.8
"TAVONAUSTIN","WR","Tavon Austin","STL",67,162,88.91,NA,NA,0,0,0,NA,67.1,0.2,NA,620,2.5,0.9,0,0.7
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",68,163,88.25,NA,NA,0,0,0,NA,0,0,NA,586,5,0,0.2,0.4
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",47,164,87.79,NA,NA,0,0,0,NA,453,4.3,NA,152,0.6,0,0.2,1.1
"LADARIUSGREEN","TE","Ladarius Green","SD",16,165,87.49,NA,NA,0,0,0,NA,0,0,NA,609,4.5,0,0.2,0.3
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",48,166,87.42,NA,NA,0,0,0,NA,409,3.4,NA,239,0.7,0,0.1,0.8
"ANDREROBERTS","WR","Andre Roberts","WAS",69,167,85.62,NA,NA,0,0,0,NA,11.5,0,NA,621,3.6,0.3,0.1,0.5
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",70,168,84.82,NA,NA,0,0,0,NA,0,0,NA,597,4.2,0,0.2,0.3
"CARLOSHYDE","RB","Carlos Hyde","SF",49,169,84.69,NA,NA,0,0,0,NA,484,5.3,NA,53.4,0.2,0,0.2,1
"ROBERTWOODS","WR","Robert Woods","BUF",71,170,83.75,NA,NA,0,0,0,NA,13.4,0,NA,646,3.1,0,0,0.4
"DONNIEAVERY","WR","Donnie Avery","KC",72,171,81.98,NA,NA,0,0,0,NA,10.3,0,NA,649,2.8,0,0,0.4
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",50,172,81.39,NA,NA,0,0,0,NA,493,3.5,NA,120,0.3,0,0,1.2
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",73,173,81.21,NA,NA,0,0,0,NA,25.7,0.2,NA,627,2.3,0.4,0,0.5
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",51,174,80.97,NA,NA,0,0,0,NA,366,2.5,NA,253,1,0,0,1
"JAREDCOOK","TE","Jared Cook","STL",17,175,80.58,NA,NA,0,0,0,NA,0,0,NA,619,3.2,0,0.1,0.5
"BRANDONGIBSON","WR","Brandon Gibson","MIA",74,176,80.54,NA,NA,0,0,0,NA,0,0,NA,561,4.1,0,0.2,0.3
"MILESAUSTIN","WR","Miles Austin","CLE",75,177,79.65,NA,NA,0,0,0,NA,0,0,NA,631,2.9,0,0,0.5
"ANTONIOGATES","TE","Antonio Gates","SD",18,178,79.07,NA,NA,0,0,0,NA,0,0,NA,528,4.5,0,0.2,0.5
"GARRETTGRAHAM","TE","Garrett Graham","HOU",19,179,78.93,NA,NA,0,0,0,NA,0,0,NA,569,3.8,0,0.2,0.4
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",20,180,78.41,NA,NA,0,0,0,NA,0,0,NA,557,3.9,0,0.2,0.5
"JAMESWHITE","RB","James White","NE",52,181,78.17,NA,NA,0,0,0,NA,447,4.3,NA,76.9,0.3,0,0.1,1
"TRAVISKELCE","TE","Travis Kelce","KC",21,182,77.82,NA,NA,0,0,0,NA,0,0,NA,541,4,0,0.2,0.4
"ERICEBRON","TE","Eric Ebron","DET",22,183,77.67,NA,NA,0,0,0,NA,0,0,NA,503,4.6,0,0.2,0.3
