"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"ELIMANNING","Eli Manning","QB","NYG",22,23,NA,NA,4341,24.1,22.9,42.4,0.4,NA,0,0,0.6,5.2,244.99
"JOEFLACCO","Joe Flacco","QB","BAL",23,24,NA,NA,3773,23.2,13.9,107,1.1,NA,0,0,0.6,4.7,238.86
"CARSONPALMER","Carson Palmer","QB","ARI",24,25,NA,NA,4033,22.4,20.1,46.6,1.1,NA,0,0,0.5,4.3,234.49
"EJMANUEL","EJ Manuel","QB","BUF",25,26,NA,NA,3641,16.7,9.2,239,2.6,NA,0,0,0.5,6,231.68
"GENOSMITH","Geno Smith","QB","NYJ",26,27,NA,NA,3323,16.6,13.3,339,3.3,NA,0,0,0.5,5.1,230.57
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,28,NA,NA,0,0,0,1274,10,NA,353,1.7,0.2,1.6,230.08
"MATTFORTE","Matt Forte","RB","CHI",3,29,NA,NA,0,0,0,1165,7.9,NA,537,2,0.2,2.2,225.6
"SAMBRADFORD","Sam Bradford","QB","STL",27,30,NA,NA,3685,19.3,10.2,92,1.3,NA,0,0,0.5,4.3,223.5
"EDDIELACY","Eddie Lacy","RB","GB",4,31,NA,NA,0,0,0,1172,10.5,NA,369,1.6,0.2,1.9,223.18
"ADRIANPETERSON","Adrian Peterson","RB","MIN",5,32,NA,NA,0,0,0,1224,9.9,NA,385,1.3,0.2,3,222.2
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",28,33,NA,NA,3647,17.5,17.2,249,0.9,NA,0,0,0.4,6.2,217.26
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",29,34,NA,NA,2853,16.7,13,426,2.2,NA,0,0,0.4,4.3,215.75
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",6,35,NA,NA,0,0,0,1032,9.4,NA,449,1.4,0.2,2.2,209.1
"DEZBRYANT","Dez Bryant","WR","DAL",1,36,NA,NA,0,0,0,0,0,NA,1457,10.6,0.3,1.5,206.87
"CALVINJOHNSON","Calvin Johnson","WR","DET",2,37,NA,NA,0,0,0,0,0,NA,1378,11.1,0.3,0.7,203.63
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",7,38,NA,NA,0,0,0,1099,10.3,NA,246,1.1,0.2,2.1,199.1
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",3,39,NA,NA,0,0,0,0,0,NA,1368,10.2,0.2,1,196.38
"LEVEONBELL","Le'Veon Bell","RB","PIT",8,40,NA,NA,0,0,0,1027,6.6,NA,432,2.2,0.2,1.6,195.78
"JULIOJONES","Julio Jones","WR","ATL",4,41,NA,NA,0,0,0,9.3,0,NA,1370,9.4,0.2,1,192.89
"MONTEEBALL","Montee Ball","RB","DEN",9,42,NA,NA,0,0,0,1031,7.1,NA,424,1.3,0.2,2.8,190.35
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",5,42,NA,NA,0,0,0,0,0,NA,1277,10.5,0.3,0.3,190.35
"ZACSTACY","Zac Stacy","RB","STL",10,44,NA,NA,0,0,0,1053,8.1,NA,322,0.9,0.2,1.6,188.69
"ARIANFOSTER","Arian Foster","RB","HOU",11,45,NA,NA,0,0,0,1019,7.3,NA,378,0.9,0.2,1.1,187.11
"ANDREELLINGTON","Andre Ellington","RB","ARI",12,46,NA,NA,0,0,0,1033,5.1,NA,471,1.3,0.2,1.6,185.22
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,47,NA,NA,0,0,0,0,0,NA,1114,12.1,0.3,0.3,184.02
"AJGREEN","A.J. Green","WR","CIN",6,48,NA,NA,0,0,0,0,0,NA,1220,10,0.2,0.6,181.03
"ALFREDMORRIS","Alfred Morris","RB","WAS",13,49,NA,NA,0,0,0,1147,8.8,NA,105,0.4,0.2,2.7,175.65
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",14,50,NA,NA,0,0,0,894,6,NA,450,1.4,0.2,1.8,175.24
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",7,51,NA,NA,0,0,0,93.4,0.3,NA,1179,8,0.2,1.3,174.6
"TOBYGERHART","Toby Gerhart","RB","JAX",15,52,NA,NA,0,0,0,1116,5.3,NA,304,1,0.2,3,174.07
"DOUGMARTIN","Doug Martin","RB","TB",16,53,NA,NA,0,0,0,1008,5.2,NA,351,1.2,0.2,1.8,170.62
"CHADHENNE","Chad Henne","QB","JAX",30,54,NA,NA,3042,13.2,12.7,84.1,0.7,NA,0,0,0.4,2.8,169.43
"JORDYNELSON","Jordy Nelson","WR","GB",8,55,NA,NA,0,0,0,0,0,NA,1171,8.5,0.2,0.3,167.82
"ANTONIOBROWN","Antonio Brown","WR","PIT",9,56,NA,NA,0,0,0,43.6,0.1,NA,1233,6.2,0.2,0.5,167.73
"RANDALLCOBB","Randall Cobb","WR","GB",10,57,NA,NA,0,0,0,72.9,0.3,NA,1072,7.6,0.2,0.6,161.74
"RASHADJENNINGS","Rashad Jennings","RB","NYG",17,58,NA,NA,0,0,0,831,5.8,NA,400,0.9,0.2,1,161.07
"CJSPILLER","C.J. Spiller","RB","BUF",18,59,NA,NA,0,0,0,986,3.9,NA,396,0.8,0.2,2.6,161.03
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,60,NA,NA,0,0,0,0,0,NA,1075,9,0.2,0.5,160.51
"RYANMATHEWS","Ryan Mathews","RB","SD",19,61,NA,NA,0,0,0,1039,5.1,NA,238,0.6,0.2,1.6,158.85
"FRANKGORE","Frank Gore","RB","SF",19,61,NA,NA,0,0,0,922,8.2,NA,175,0.5,0.2,1.7,158.85
"SHANEVEREEN","Shane Vereen","RB","NE",21,63,NA,NA,0,0,0,480,5.1,NA,639,2.9,0.2,1.3,157.73
"VICTORCRUZ","Victor Cruz","WR","NYG",11,64,NA,NA,0,0,0,0,0,NA,1189,6.5,0.2,0.8,156.46
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",12,65,NA,NA,0,0,0,11.2,0,NA,1062,8,0.2,0.6,154.53
"KEENANALLEN","Keenan Allen","WR","SD",13,66,NA,NA,0,0,0,0,0,NA,1033,8.1,0.2,0.6,152.29
"VINCENTJACKSON","Vincent Jackson","WR","TB",14,67,NA,NA,0,0,0,0,0,NA,1199,5.5,0.2,0.6,151.7
"ANDREJOHNSON","Andre Johnson","WR","HOU",15,68,NA,NA,0,0,0,0,0,NA,1172,5.6,0.2,0.3,150.24
"STEVENJACKSON","Steven Jackson","RB","ATL",22,69,NA,NA,0,0,0,732,6.5,NA,294,1.5,0.2,0.9,148.81
"PIERREGARCON","Pierre Garcon","WR","WAS",16,70,NA,NA,0,0,0,11.5,0,NA,1073,6.6,0.2,0.6,147.25
"RODDYWHITE","Roddy White","WR","ATL",17,71,NA,NA,0,0,0,0,0,NA,1108,6.4,0.2,1.2,147.13
"RAYRICE","Ray Rice","RB","BAL",23,72,NA,NA,0,0,0,735,6.4,NA,304,1.1,0.1,1.5,146.28
"LAMARMILLER","Lamar Miller","RB","MIA",24,73,NA,NA,0,0,0,962,4.7,NA,202,0.7,0.2,1.4,145.9
"MIKEWALLACE","Mike Wallace","WR","MIA",18,74,NA,NA,0,0,0,23.1,0.1,NA,1098,5.5,0.2,0.3,145.42
"WESWELKER","Wes Welker","WR","DEN",19,75,NA,NA,0,0,0,0,0,NA,962,7.8,0.2,0.3,145.18
"JOIQUEBELL","Joique Bell","RB","DET",25,76,NA,NA,0,0,0,680,6,NA,379,1,0.2,2,144.42
"JOSHMCCOWN","Josh McCown","QB","TB",31,77,NA,NA,2384,12.4,6,75.3,0.4,NA,0,0,0.3,2.7,143.87
"TRENTRICHARDSON","Trent Richardson","RB","IND",26,78,NA,NA,0,0,0,771,7,NA,239,0.6,0.2,2,143.19
"JULIANEDELMAN","Julian Edelman","WR","NE",20,79,NA,NA,0,0,0,12.7,0,NA,1015,6.1,0.2,0.3,142.44
"DESEANJACKSON","DeSean Jackson","WR","WAS",21,80,NA,NA,0,0,0,34.4,0.2,NA,1025,5.9,0.2,0.6,142.42
"CHRISJOHNSON","Chris Johnson","RB","NYJ",27,81,NA,NA,0,0,0,810,4.7,NA,290,1,0.2,1.6,141.29
"MARQUESCOLSTON","Marques Colston","WR","NO",22,82,NA,NA,0,0,0,0,0,NA,971,7.1,0.2,0.3,139.05
"STEVANRIDLEY","Stevan Ridley","RB","NE",28,83,NA,NA,0,0,0,888,8.2,NA,38.4,0.2,0.2,2.2,138.89
"KENDALLWRIGHT","Kendall Wright","WR","TEN",23,84,NA,NA,0,0,0,10.9,0,NA,1083,5.1,0.2,1,138.38
"TYHILTON","T.Y. Hilton","WR","IND",24,85,NA,NA,0,0,0,10.6,0,NA,991,6,0.2,0.3,137.8
"REGGIEBUSH","Reggie Bush","RB","DET",29,86,NA,NA,0,0,0,629,3,NA,513,1.5,0.2,2,137.69
"TORREYSMITH","Torrey Smith","WR","BAL",25,87,NA,NA,0,0,0,0,0,NA,1001,6.4,0.2,0.6,137.55
"PIERRETHOMAS","Pierre Thomas","RB","NO",30,88,NA,NA,0,0,0,553,3.3,NA,501,2.3,0.2,1.1,136.96
"MICHAELFLOYD","Michael Floyd","WR","ARI",26,89,NA,NA,0,0,0,0,0,NA,1027,5.6,0.2,0.3,136.19
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",27,90,NA,NA,0,0,0,67.9,0.3,NA,909,5.6,0.2,0.3,135.86
"ERICDECKER","Eric Decker","WR","NYJ",28,91,NA,NA,0,0,0,0,0,NA,1033,5.6,0.2,0.8,135.46
"PERCYHARVIN","Percy Harvin","WR","SEA",29,92,NA,NA,0,0,0,111,0.6,NA,809,6.1,0.2,0.8,134.13
"RUEBENRANDLE","Rueben Randle","WR","NYG",30,93,NA,NA,0,0,0,0,0,NA,953,6.4,0.2,0.5,133.69
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",31,94,NA,NA,0,0,0,19.6,0.1,NA,964,5.9,0.2,0.6,133.62
"DWAYNEBOWE","Dwayne Bowe","WR","KC",32,95,NA,NA,0,0,0,0,0,NA,1011,5.4,0.2,0.3,133.35
"BISHOPSANKEY","Bishop Sankey","RB","TEN",31,96,NA,NA,0,0,0,798,5.3,NA,207,0.7,0.2,1.8,133.34
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",33,97,NA,NA,0,0,0,12.2,0,NA,924,6.7,0.2,0.6,132.6
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,98,NA,NA,0,0,0,0,0,NA,806,8,0.2,0.5,127.79
"MICHAELCRABTREE","Michael Crabtree","WR","SF",34,99,NA,NA,0,0,0,11.8,0,NA,915,5.9,0.2,0.5,127.62
"BENTATE","Ben Tate","RB","CLE",32,100,NA,NA,0,0,0,785,5.7,NA,160,0.3,0.2,2.3,126.3
"JORDANCAMERON","Jordan Cameron","TE","CLE",4,101,NA,NA,0,0,0,0,0,NA,813,7.6,0.2,0.5,126.08
"JUSTINHUNTER","Justin Hunter","WR","TEN",35,102,NA,NA,0,0,0,10.9,0,NA,875,6.2,0.2,0.5,125.14
"MAURICEJONESDREW","Maurice Jones-Drew","RB","ONE",33,103,NA,NA,0,0,0,690,5.6,NA,198,0.6,0.2,1,123.7
"GOLDENTATE","Golden Tate","WR","DET",36,104,NA,NA,0,0,0,10.8,0,NA,936,4.7,0.2,0.6,122.05
"DANNYWOODHEAD","Danny Woodhead","RB","SD",34,105,NA,NA,0,0,0,414,3.4,NA,462,2.4,0.2,1.1,121.6
"JASONWITTEN","Jason Witten","TE","DAL",5,106,NA,NA,0,0,0,0,0,NA,872,5.8,0.2,0.3,121.36
"GREGOLSEN","Greg Olsen","TE","CAR",6,107,NA,NA,0,0,0,0,0,NA,842,6.2,0.2,0.3,120.78
"MARKUSWHEATON","Markus Wheaton","WR","PIT",37,108,NA,NA,0,0,0,10.9,0,NA,856,5.7,0.2,0.5,120.38
"MARVINJONES","Marvin Jones","WR","CIN",38,109,NA,NA,0,0,0,52.1,0.2,NA,764,6.3,0.2,0.3,119.88
"GREGJENNINGS","Greg Jennings","WR","MIN",39,110,NA,NA,0,0,0,0,0,NA,929,4.5,0.2,0.3,119.68
"REGGIEWAYNE","Reggie Wayne","WR","IND",40,111,NA,NA,0,0,0,10.6,0,NA,837,5.6,0.2,0.4,117.95
"CECILSHORTS","Cecil Shorts III","WR","JAX",41,112,NA,NA,0,0,0,0,0,NA,922,4.3,0.2,0.3,117.46
"FREDJACKSON","Fred Jackson","RB","BUF",35,113,NA,NA,0,0,0,565,5.5,NA,265,0.5,0.2,1.3,116.57
"SAMMYWATKINS","Sammy Watkins","WR","BUF",42,114,NA,NA,0,0,0,0,0,NA,890,4.7,0.2,0.6,116.33
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",43,115,NA,NA,0,0,0,11,0,NA,848,5.2,0.2,0.5,116.24
"JEREMYHILL","Jeremy Hill","RB","CIN",36,116,NA,NA,0,0,0,682,6.9,NA,62.7,0.3,0.2,1.5,115.28
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",44,117,NA,NA,0,0,0,0,0,NA,802,5.9,0.2,0.5,115.11
"BERNARDPIERCE","Bernard Pierce","RB","BAL",37,118,NA,NA,0,0,0,716,4.2,NA,181,0.4,0.1,1.2,114.95
"KENNYBRITT","Kenny Britt","WR","STL",45,119,NA,NA,0,0,0,0,0,NA,832,5.5,0.2,0.8,114.57
"MIKEEVANS","Mike Evans","WR","TB",46,120,NA,NA,0,0,0,0,0,NA,870,4.7,0.2,0.5,114.55
"BRIANHARTLINE","Brian Hartline","WR","MIA",47,121,NA,NA,0,0,0,0,0,NA,911,3.9,0.2,0.3,113.91
"BRANDINCOOKS","Brandin Cooks","WR","NO",48,122,NA,NA,0,0,0,22,0,NA,820,5.1,0.2,0.6,113.76
"DARRENMCFADDEN","Darren McFadden","RB","OAK",38,123,NA,NA,0,0,0,574,4.3,NA,268,0.9,0.2,1.2,113.12
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",49,124,NA,NA,0,0,0,0,0,NA,857,4.7,0.2,0.6,113
"DEREKCARR","Derek Carr","QB","OAK",32,125,NA,NA,1980,9.9,11.1,73.4,0.3,NA,0,0,0.2,2.7,111.99
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",7,126,NA,NA,0,0,0,0,0,NA,709,6.4,0.2,0.5,108.36
"KENNYSTILLS","Kenny Stills","WR","NO",50,127,NA,NA,0,0,0,11,0,NA,765,4.9,0.2,0.5,106.1
"MATTSCHAUB","Matt Schaub","QB","OAK",33,128,NA,NA,1937,9,8.1,15.5,0.3,NA,0,0,0.2,1.6,105.7
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",51,129,NA,NA,0,0,0,0,0,NA,760,5,0.2,0.5,105.46
"TERRANCEWEST","Terrance West","RB","CLE",39,130,NA,NA,0,0,0,541,4.3,NA,226,0.8,0.2,1.3,104.91
"JORDANREED","Jordan Reed","TE","WAS",8,131,NA,NA,0,0,0,0,0,NA,734,5,0.2,0.5,102.6
"RILEYCOOPER","Riley Cooper","WR","PHI",52,132,NA,NA,0,0,0,0,0,NA,680,5.8,0.2,0.2,102.51
"DOUGBALDWIN","Doug Baldwin","WR","SEA",53,133,NA,NA,0,0,0,11.9,0,NA,711,4.7,0.2,0.2,102.09
"DENNISPITTA","Dennis Pitta","TE","BAL",9,134,NA,NA,0,0,0,0,0,NA,697,5.4,0.2,0.3,101.8
"VERNONDAVIS","Vernon Davis","TE","SF",10,135,NA,NA,0,0,0,0,0,NA,627,6.6,0.2,0.5,101.74
"TAVONAUSTIN","Tavon Austin","WR","STL",54,136,NA,NA,0,0,0,67.2,0.2,NA,713,3,0,0.8,100.92
"MARQISELEE","Marqise Lee","WR","JAX",55,137,NA,NA,0,0,0,0,0,NA,823,3.1,0,0.5,100.17
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",11,138,NA,NA,0,0,0,0,0,NA,739,4.3,0.2,0.3,99.56
"JAMESJONES","James Jones","WR","OAK",56,139,NA,NA,0,0,0,0,0,NA,774,3.9,0.2,0.9,99.37
"ANDREHOLMES","Andre Holmes","WR","OAK",57,140,NA,NA,0,0,0,0,0,NA,728,4.5,0.2,0.4,99.12
"SHONNGREENE","Shonn Greene","RB","TEN",40,141,NA,NA,0,0,0,622,5.4,NA,33.8,0.2,0.2,0.6,98.09
"MARKINGRAM","Mark Ingram","RB","NO",41,142,NA,NA,0,0,0,580,3.3,NA,170,0.8,0.1,1,97.87
"ANQUANBOLDIN","Anquan Boldin","WR","SF",58,143,NA,NA,0,0,0,11.8,0,NA,728,3.9,0.2,0.3,97.06
"MIKEGLENNON","Mike Glennon","QB","TB",34,144,NA,NA,1657,8.4,3.3,18.4,0.3,NA,0,0,0.2,1.9,96.86
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",59,145,NA,NA,0,0,0,22.9,0.1,NA,760,3.2,0.1,0.8,96.09
"AARONDOBSON","Aaron Dobson","WR","NE",60,146,NA,NA,0,0,0,0,0,NA,661,5,0.2,0.3,95.63
"HARRYDOUGLAS","Harry Douglas","WR","ATL",61,147,NA,NA,0,0,0,0,0,NA,755,3.5,0.1,0.8,95.07
"ROBERTWOODS","Robert Woods","WR","BUF",62,148,NA,NA,0,0,0,13.5,0,NA,732,3.5,0.1,0.4,94.81
"HEATHMILLER","Heath Miller","TE","PIT",12,149,NA,NA,0,0,0,0,0,NA,652,4.9,0.2,0.6,93.53
"DELANIEWALKER","Delanie Walker","TE","TEN",13,150,NA,NA,0,0,0,0,0,NA,609,5.5,0.2,0.5,93.17
"ODELLBECKHAM","Odell Beckham Jr.","WR","NYG",63,151,NA,NA,0,0,0,0,0,NA,687,4.1,0.2,0.4,92.59
"DARRENSPROLES","Darren Sproles","RB","PHI",42,152,NA,NA,0,0,0,271,2.1,NA,402,1.7,0.1,0.6,92.03
"CHARLESCLAY","Charles Clay","TE","MIA",14,153,NA,NA,0,0,0,18.9,0,NA,621,4.7,0.2,0.3,91.79
"MALCOMFLOYD","Malcom Floyd","WR","SD",64,154,NA,NA,0,0,0,0,0,NA,608,5.1,0.2,0.2,91.64
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",43,155,NA,NA,0,0,0,574,2.7,NA,178,0.4,0,1.3,91.06
"NATEWASHINGTON","Nate Washington","WR","TEN",65,156,NA,NA,0,0,0,0,0,NA,746,2.8,0,0.2,90.93
"ZACHERTZ","Zach Ertz","TE","PHI",15,157,NA,NA,0,0,0,0,0,NA,554,6,0.2,0.3,90.84
"ANDREWILLIAMS","Andre Williams","RB","NYG",44,158,NA,NA,0,0,0,536,4.9,NA,72.3,0.3,0.2,1.1,90.18
"STEVESMITH","Steve Smith Sr.","WR","BAL",66,159,NA,NA,0,0,0,0,0,NA,674,3.8,0.2,0.2,90.06
"CHRISIVORY","Chris Ivory","RB","NYJ",45,160,NA,NA,0,0,0,616,4.4,NA,28.8,0.1,0.1,1.1,89.23
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",67,161,NA,NA,0,0,0,0,0,NA,586,5,0.2,0.4,88.31
"LADARIUSGREEN","Ladarius Green","TE","SD",16,162,NA,NA,0,0,0,0,0,NA,609,4.5,0.2,0.3,87.49
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",46,163,NA,NA,0,0,0,453,4.1,NA,152,0.6,0.1,1.1,86.75
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",47,164,NA,NA,0,0,0,410,3.2,NA,238,0.6,0,0.8,86.32
"CARLOSHYDE","Carlos Hyde","RB","SF",48,165,NA,NA,0,0,0,484,5.5,NA,53.4,0.2,0.2,1,86.07
"GARRETTGRAHAM","Garrett Graham","TE","HOU",17,166,NA,NA,0,0,0,0,0,NA,609,4.1,0.2,0.5,84.73
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",68,167,NA,NA,0,0,0,0,0,NA,596,4.2,0.2,0.3,84.64
"HAKEEMNICKS","Hakeem Nicks","WR","IND",69,168,NA,NA,0,0,0,0,0,NA,570,4.5,0.2,0.2,83.93
"ANDREROBERTS","Andre Roberts","WR","WAS",70,169,NA,NA,0,0,0,11.5,0,NA,620,3.6,0.1,0.5,83.88
"RODSTREATER","Rod Streater","WR","OAK",71,170,NA,NA,0,0,0,21.9,0,NA,662,2.7,0,0.5,83.76
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",49,171,NA,NA,0,0,0,493,3.5,NA,120,0.3,0,1.2,81.46
"JAREDCOOK","Jared Cook","TE","STL",18,172,NA,NA,0,0,0,0,0,NA,619,3.4,0.1,0.5,81.17
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",72,173,NA,NA,0,0,0,25.7,0.2,NA,626,2.3,0,0.5,81.14
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",50,174,NA,NA,0,0,0,367,2.5,NA,252,1,0,1,81.02
"MILESAUSTIN","Miles Austin","WR","CLE",73,175,NA,NA,0,0,0,0,0,NA,644,2.9,0,0.5,80.92
"DONNIEAVERY","Donnie Avery","WR","KC",74,176,NA,NA,0,0,0,10.3,0,NA,635,2.8,0,0.4,80.83
"BRANDONGIBSON","Brandon Gibson","WR","MIA",75,177,NA,NA,0,0,0,0,0,NA,561,4,0.2,0.3,79.52
"ANTONIOGATES","Antonio Gates","TE","SD",19,178,NA,NA,0,0,0,0,0,NA,528,4.5,0.2,0.5,79.07
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",20,179,NA,NA,0,0,0,0,0,NA,557,3.9,0.2,0.5,78.41
"TRAVISKELCE","Travis Kelce","TE","KC",21,180,NA,NA,0,0,0,0,0,NA,541,4.1,0.2,0.4,78.12
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",76,181,NA,NA,0,0,0,0,0,NA,469,5.1,0.2,0.3,77.65
"ERICEBRON","Eric Ebron","TE","DET",22,182,NA,NA,0,0,0,0,0,NA,502,4.6,0.2,0.3,77.57
"CHARLESSIMS","Charles Sims","RB","TB",51,183,NA,NA,0,0,0,414,3,NA,165,0.5,0,1,76.96
"MIKEWILLIAMS","Mike Williams","WR","BUF",77,184,NA,NA,0,0,0,0,0,NA,575,3.3,0.1,0.5,76.49
"LANCEDUNBAR","Lance Dunbar","RB","DAL",52,185,NA,NA,0,0,0,323,1.8,NA,289,1,0,0.9,76.18
"ALLENROBINSON","Allen Robinson","WR","JAX",78,186,NA,NA,0,0,0,0,0,NA,576,2.4,0,0.3,71.25
"COBYFLEENER","Coby Fleener","TE","IND",23,187,NA,NA,0,0,0,0,0,NA,448,4.2,0.2,0.3,69.96
"LEVINETOILOLO","Levine Toilolo","TE","ATL",24,188,NA,NA,0,0,0,0,0,NA,435,4.3,0.2,0.3,69.23
"TEDGINN","Ted Ginn Jr.","WR","ARI",79,189,NA,NA,0,0,0,0,0,NA,516,2.7,0,0.3,68.81
"ROYHELU","Roy Helu Jr.","RB","WAS",53,190,NA,NA,0,0,0,229,2.3,NA,290,0.8,0,1,68.61
"DWAYNEALLEN","Dwayne Allen","TE","IND",25,191,NA,NA,0,0,0,0,0,NA,473,3.6,0.1,0.3,68.29
"ANDREBROWN","Andre Brown","RB","HOU",54,192,NA,NA,0,0,0,395,3.1,NA,102,0.3,0,1.1,67.91
"KNILEDAVIS","Knile Davis","RB","KC",55,193,NA,NA,0,0,0,266,3,NA,139,0.7,0,0.8,67.9
"LANCEMOORE","Lance Moore","WR","PIT",80,194,NA,NA,0,0,0,0,0,NA,497,2.9,0,0.2,66.71
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",56,195,NA,NA,0,0,0,170,1.1,NA,354,1.4,0,0.5,66.35
"DANNYAMENDOLA","Danny Amendola","WR","NE",81,196,NA,NA,0,0,0,12.7,0,NA,509,2.4,0,0.2,66.28
"SCOTTCHANDLER","Scott Chandler","TE","BUF",26,197,NA,NA,0,0,0,0,0,NA,510,2.6,0,0.4,65.82
"DONALDBROWN","Donald Brown","RB","SD",57,198,NA,NA,0,0,0,393,2.5,NA,101,0.5,0,0.6,65.76
