"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"ELIMANNING","Eli Manning","QB","NYG",24,26,4254,23.1,22.2,44.2,0.6,0,0,0.6,4.9,239.72
"EJMANUEL","EJ Manuel","QB","BUF",25,27,3636,18.2,10.6,253,2.8,0,0,0.5,6,238.73
"JOSHMCCOWN","Josh McCown","QB","TB",26,28,3951,20.6,11.6,128,0.8,0,0,0.5,4.5,238.43
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",27,29,3939,19.9,21.6,271,1,0,0,0.5,6.7,236.35
"MATTFORTE","Matt Forte","RB","CHI",3,30,0,0,0,1233,8.4,541,2,0.2,2.3,235.78
"CARSONPALMER","Carson Palmer","QB","ARI",28,31,4108,22.4,24.1,45.2,1.1,0,0,0.5,4.3,233.34
"SAMBRADFORD","Sam Bradford","QB","STL",29,32,3738,19.8,13.9,90,1.3,0,0,0.5,4.5,223.57
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,33,0,0,0,0,0,1480,12.5,0.3,0.8,222.21
"LESEANMCCOY","LeSean McCoy","RB","PHI",4,34,0,0,0,1291,10.2,255,1.3,0.2,1.6,221.12
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",5,35,0,0,0,1111,9.8,451,1.4,0.2,2.3,219.15
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",6,36,0,0,0,1245,11.5,223,1.1,0.2,2.4,217.74
"EDDIELACY","Eddie Lacy","RB","GB",7,37,0,0,0,1124,10.4,354,1.6,0.2,1.8,216.58
"MATTSCHAUB","Matt Schaub","QB","OAK",30,38,4025,17.7,18,30.4,0.6,0,0,0.5,3.4,214.37
"ARIANFOSTER","Arian Foster","RB","HOU",8,39,0,0,0,1229,8.1,382,1,0.2,1.4,213.16
"DEZBRYANT","Dez Bryant","WR","DAL",2,40,0,0,0,0,0,1460,10.9,0.3,1.5,209.05
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",3,41,0,0,0,0,0,1377,11.5,0.3,1,205.26
"JULIOJONES","Julio Jones","WR","ATL",4,42,0,0,0,9.4,0,1370,9.8,0.2,1,195.21
"MONTEEBALL","Montee Ball","RB","DEN",9,43,0,0,0,1014,7.4,458,1.5,0.2,2.8,194.94
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",10,44,0,0,0,1063,7.8,387,1.1,0.2,2,194.57
"DOUGMARTIN","Doug Martin","RB","TB",11,45,0,0,0,1155,5.8,393,1.3,0.2,2.1,193.87
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",5,46,0,0,0,0,0,1280,10.8,0.3,0.3,192.81
"ZACSTACY","Zac Stacy","RB","STL",12,47,0,0,0,1018,8.2,372,1.1,0.2,1.6,191.67
"AJGREEN","A.J. Green","WR","CIN",6,48,0,0,0,0,0,1296,10.1,0.2,0.6,189.24
"JORDYNELSON","Jordy Nelson","WR","GB",7,49,0,0,0,0,0,1281,9.8,0.2,0.4,186.31
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,50,0,0,0,42.5,0.1,1342,7.3,0.2,0.5,184.97
"ANDREELLINGTON","Andre Ellington","RB","ARI",13,51,0,0,0,991,4.9,499,1.3,0.2,1.6,183.31
"LEVEONBELL","Le'Veon Bell","RB","PIT",14,52,0,0,0,960,5.6,418,2.2,0.2,1.5,182.16
"RAYRICE","Ray Rice","RB","BAL",15,53,0,0,0,941,8.2,348,1.2,0.2,1.8,181.97
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,54,0,0,0,0,0,1154,11.1,0.3,0.3,181.93
"ALFREDMORRIS","Alfred Morris","RB","WAS",16,55,0,0,0,1167,9,106,0.5,0.2,2.8,179.08
"SHANEVEREEN","Shane Vereen","RB","NE",17,56,0,0,0,558,5.9,704,3.2,0.2,1.4,178.51
"RASHADJENNINGS","Rashad Jennings","RB","NYG",18,57,0,0,0,942,8.7,288,0.6,0.2,1,177.18
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,58,0,0,0,93.6,0.3,1164,8.3,0.2,1.3,175.02
"STEVENJACKSON","Steven Jackson","RB","ATL",19,59,0,0,0,841,7.2,342,1.7,0.2,1.1,170.21
"TOBYGERHART","Toby Gerhart","RB","JAX",20,60,0,0,0,1122,4.5,291,1,0.2,3,168.62
"BISHOPSANKEY","Bishop Sankey","RB","TEN",21,61,0,0,0,931,6.6,327,1.2,0.2,2.1,168.54
"FRANKGORE","Frank Gore","RB","SF",22,62,0,0,0,916,9.5,157,0.5,0.2,1.7,164.01
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",10,63,0,0,0,10.9,0,1125,8.5,0.2,0.7,163.76
"GENOSMITH","Geno Smith","QB","NYJ",31,64,2343,12,11,240,2.4,0,0,0.3,3.6,162.38
"STEVANRIDLEY","Stevan Ridley","RB","NE",23,65,0,0,0,1014,9.5,59.2,0.3,0.2,2.5,161.21
"PIERREGARCON","Pierre Garcon","WR","WAS",11,66,0,0,0,11.5,0,1150,7.4,0.2,0.6,159.61
"KEENANALLEN","Keenan Allen","WR","SD",12,67,0,0,0,0,0,1062,8.7,0.2,0.6,158.91
"WESWELKER","Wes Welker","WR","DEN",13,68,0,0,0,0,0,1011,9.2,0.2,0.3,158.38
"CJSPILLER","C.J. Spiller","RB","BUF",24,69,0,0,0,1004,3.2,378,0.8,0.1,2.6,157.18
"ANDREJOHNSON","Andre Johnson","WR","HOU",14,70,0,0,0,0,0,1203,6.2,0.2,0.3,157.15
"VINCENTJACKSON","Vincent Jackson","WR","TB",15,71,0,0,0,0,0,1216,5.9,0.2,0.7,155.97
"RANDALLCOBB","Randall Cobb","WR","GB",16,72,0,0,0,68.7,0.3,1015,7.5,0.2,0.6,155.27
"RYANMATHEWS","Ryan Mathews","RB","SD",25,73,0,0,0,1004,4.9,241,0.7,0.2,1.6,154.78
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,74,0,0,0,0,0,1041,7.9,0.2,0.5,150.63
"VICTORCRUZ","Victor Cruz","WR","NYG",17,75,0,0,0,0,0,1155,6,0.2,0.7,150.6
"CECILSHORTSIII","Cecil Shorts III","WR","JAX",18,76,0,0,0,0,0,1142,6,0.2,0.3,150.15
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",19,77,0,0,0,137,0.3,923,6.4,0.2,0.3,149.01
"DWAYNEBOWE","Dwayne Bowe","WR","KC",20,78,0,0,0,0,0,1105,6.3,0.2,0.3,147.75
"JULIANEDELMAN","Julian Edelman","WR","NE",21,79,0,0,0,0,0,1047,6.7,0.2,0.3,147.63
"BENTATE","Ben Tate","RB","CLE",26,80,0,0,0,978,6.6,135,0.3,0.2,2.8,147.61
"PIERRETHOMAS","Pierre Thomas","RB","NO",27,81,0,0,0,590,3.5,533,2.4,0.2,1.1,146.05
"JOIQUEBELL","Joique Bell","RB","DET",28,82,0,0,0,701,6,376,1,0.2,2.1,145.92
"FREDJACKSON","Fred Jackson","RB","BUF",29,83,0,0,0,740,7,287,0.6,0.2,1.6,145.78
"TORREYSMITH","Torrey Smith","WR","BAL",22,84,0,0,0,0,0,1046,6.9,0.2,0.6,145.26
"CHRISJOHNSON","Chris Johnson","RB","NYJ",30,85,0,0,0,882,4.5,270,0.9,0.2,1.7,144.55
"MARQUESCOLSTON","Marques Colston","WR","NO",23,86,0,0,0,0,0,996,7.5,0.2,0.3,144.08
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",24,87,0,0,0,19.8,0.1,1020,6.4,0.2,0.6,141.99
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",31,88,0,0,0,867,5.9,186,0.5,0.2,1.3,141.52
"REGGIEBUSH","Reggie Bush","RB","DET",32,89,0,0,0,644,3.1,506,1.5,0.2,2,138.7
"TYHILTON","T.Y. Hilton","WR","IND",25,90,0,0,0,0,0,1004,6,0.2,0.3,138.07
"TRENTRICHARDSON","Trent Richardson","RB","IND",33,91,0,0,0,710,7,243,0.6,0.2,1.8,137.97
"MIKEWALLACE","Mike Wallace","WR","MIA",26,92,0,0,0,12.7,0,1026,5.7,0.2,0.3,137.96
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,93,0,0,0,0,0,868,8.3,0.2,0.6,135.73
"CHADHENNE","Chad Henne","QB","JAX",32,94,2388,11.4,11.9,68.4,0.5,0,0,0.3,2.2,135.11
"DESEANJACKSON","DeSean Jackson","WR","WAS",27,95,0,0,0,23,0.1,971,5.8,0.2,0.5,135.06
"KENDALLWRIGHT","Kendall Wright","WR","TEN",28,96,0,0,0,11.1,0,1045,5,0.2,1,133.69
"PERCYHARVIN","Percy Harvin","WR","SEA",29,97,0,0,0,116,0.6,789,6.3,0.2,0.8,133.56
"RODDYWHITE","Roddy White","WR","ATL",30,98,0,0,0,0,0,987,6,0.2,1.1,132.69
"JASONWITTEN","Jason Witten","TE","DAL",4,99,0,0,0,0,0,970,5.7,0.2,0.3,130.54
"MICHAELCRABTREE","Michael Crabtree","WR","SF",31,100,0,0,0,0,0,916,6.2,0.2,0.5,128.11
"RILEYCOOPER","Riley Cooper","WR","PHI",32,101,0,0,0,0,0,817,7.6,0.2,0.2,127.06
"ERICDECKER","Eric Decker","WR","NYJ",33,102,0,0,0,0,0,955,5.4,0.2,0.8,126.77
"SAMMYWATKINS","Sammy Watkins","WR","BUF",34,103,0,0,0,0,0,943,5.5,0.2,0.6,126.28
"MICHAELFLOYD","Michael Floyd","WR","ARI",35,104,0,0,0,0,0,950,5.2,0.2,0.3,125.93
"AARONDOBSON","Aaron Dobson","WR","NE",36,105,0,0,0,0,0,846,6.7,0.2,0.5,124.01
"TAVONAUSTIN","Tavon Austin","WR","STL",37,106,0,0,0,142,0.3,804,3.8,0.2,0.9,122.97
"RUEBENRANDLE","Rueben Randle","WR","NYG",38,107,0,0,0,0,0,880,5.7,0.2,0.5,121.94
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",39,108,0,0,0,0,0,818,6.6,0.2,0.5,120.97
"MIKEEVANS","Mike Evans","WR","TB",40,109,0,0,0,0,0,895,5.1,0.2,0.5,119.62
"GREGOLSEN","Greg Olsen","TE","CAR",5,110,0,0,0,0,0,839,5.8,0.2,0.3,118.16
"MARVINJONES","Marvin Jones","WR","CIN",41,111,0,0,0,50.8,0.2,759,6,0.2,0.3,117.58
"DARRENMCFADDEN","Darren McFadden","RB","OAK",34,112,0,0,0,647,5.2,203,0.6,0.2,1.3,117.45
"HAKEEMNICKS","Hakeem Nicks","WR","IND",42,113,0,0,0,0,0,795,6.2,0.2,0.2,116.68
"GOLDENTATE","Golden Tate","WR","DET",43,114,0,0,0,11,0,879,4.7,0.2,0.6,116.36
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",44,115,0,0,0,0,0,780,6.3,0.2,0.5,115.15
"BRIANHARTLINE","Brian Hartline","WR","MIA",45,116,0,0,0,0,0,890,4.2,0.2,0.3,113.9
"JAMESJONES","James Jones","WR","OAK",46,117,0,0,0,0,0,890,4.4,0.2,1,113.63
"JUSTINHUNTER","Justin Hunter","WR","TEN",47,118,0,0,0,0,0,770,6.1,0.2,0.4,113.11
"KENNYSTILLS","Kenny Stills","WR","NO",48,119,0,0,0,10.8,0,797,5.2,0.2,0.5,111.44
"REGGIEWAYNE","Reggie Wayne","WR","IND",49,120,0,0,0,0,0,796,5.3,0.2,0.3,111.12
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",50,121,0,0,0,0,0,818,4.9,0.2,0.6,110.33
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",51,122,0,0,0,0,0,784,5.4,0.2,0.5,110.16
"MAURICEJ","Maurice J","RB","ONE",35,123,0,0,0,563,4.8,231,0.6,0.2,0.9,110.14
"MARKINGRAM","Mark Ingram","RB","NO",36,124,0,0,0,591,3.3,257,1.2,0.1,1.1,109.76
"DANNYWOODHEAD","Danny Woodhead","RB","SD",37,125,0,0,0,373,3,421,2.2,0.2,1,109.73
"GREGJENNINGS","Greg Jennings","WR","MIN",52,126,0,0,0,0,0,808,4.4,0.2,0.3,107.03
"JOSHGORDON","Josh Gordon","WR","CLE",53,127,0,0,0,30.9,0.1,717,5.2,0.1,0.2,106.22
"MALCOMFLOYD","Malcom Floyd","WR","SD",54,128,0,0,0,0,0,681,6,0.2,0.3,103.82
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",6,129,0,0,0,0,0,701,5.7,0.2,0.5,103.65
"JORDANCAMERON","Jordan Cameron","TE","CLE",7,130,0,0,0,0,0,693,5.8,0.2,0.5,103.49
"ANQUANBOLDIN","Anquan Boldin","WR","SF",55,131,0,0,0,0,0,778,4.3,0.2,0.3,103.26
"DARRENSPROLES","Darren Sproles","RB","PHI",38,132,0,0,0,320,2.6,424,1.9,0.2,0.8,102.43
"NATEWASHINGTON","Nate Washington","WR","TEN",56,133,0,0,0,0,0,820,3.4,0.1,0.2,102.29
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",57,134,0,0,0,0,0,722,5,0.2,0.5,101.68
"MARQISELEE","Marqise Lee","WR","JAX",58,135,0,0,0,0,0,786,3.4,0.1,0.5,98.24
"DENNISPITTA","Dennis Pitta","TE","BAL",8,136,0,0,0,0,0,693,4.8,0.2,0.3,97.67
"CHRISIVORY","Chris Ivory","RB","NYJ",39,137,0,0,0,659,4.9,32.7,0.2,0.2,1.1,97.46
"ROBERTWOODS","Robert Woods","WR","BUF",59,138,0,0,0,13.6,0,722,3.9,0.2,0.4,96.75
"DELANIEWALKER","Delanie Walker","TE","TEN",9,139,0,0,0,0,0,640,5.5,0.2,0.5,96.6
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",10,140,0,0,0,0,0,719,4.1,0.2,0.3,95.99
"CJANDERSON","C.J. Anderson","RB","DEN",40,141,0,0,0,541,3.2,187,1,0.1,1.3,95.21
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",41,142,0,0,0,623,2.7,169,0.4,0,1.4,95.14
"LAMARMILLER","Lamar Miller","RB","MIA",42,143,0,0,0,673,3,96.8,0.3,0,1,95.08
"BERNARDPIERCE","Bernard Pierce","RB","BAL",43,144,0,0,0,583,3.4,164,0.3,0,1,95.04
"TERRANCEWEST","Terrance West","RB","CLE",44,145,0,0,0,480,3.5,229,0.8,0.1,1.1,94.43
"JORDANREED","Jordan Reed","TE","WAS",11,146,0,0,0,0,0,688,4.2,0.2,0.5,93.4
"BLAKEBORTLES","Blake Bortles","QB","JAX",33,147,1596,8.1,9.6,87.7,0.3,0,0,0.2,2.1,93.21
"CHARLESCLAY","Charles Clay","TE","MIA",12,148,0,0,0,41.6,0.2,617,4.4,0.2,0.3,92.99
"VERNONDAVIS","Vernon Davis","TE","SF",13,149,0,0,0,0,0,596,5.6,0.2,0.4,92.85
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",45,150,0,0,0,472,4.9,151,0.5,0.1,1.2,92.11
"MARKUSWHEATON","Markus Wheaton","WR","PIT",60,151,0,0,0,0,0,645,4.5,0.2,0.4,91.3
"SHONNGREENE","Shonn Greene","RB","TEN",46,152,0,0,0,556,4.5,71.2,0.3,0.1,0.6,90.72
"DENARIUSMOORE","Denarius Moore","WR","OAK",61,153,0,0,0,0,0,715,3.2,0.1,0.3,90.52
"HARRYDOUGLAS","Harry Douglas","WR","ATL",62,154,0,0,0,0,0,706,3.4,0.1,0.6,89.99
"ZACHERTZ","Zach Ertz","TE","PHI",14,155,0,0,0,0,0,561,5.7,0.2,0.3,89.97
"RODSTREATER","Rod Streater","WR","OAK",63,156,0,0,0,10.3,0,724,2.9,0,0.5,89.61
"BRANDINCOOKS","Brandin Cooks","WR","NO",64,157,0,0,0,21.6,0,632,4.1,0.2,0.5,89.38
"STEVESMITHSR","Steve Smith Sr.","WR","BAL",65,158,0,0,0,0,0,659,3.9,0.2,0.2,89.15
"KENNYBRITT","Kenny Britt","WR","STL",66,159,0,0,0,0,0,618,4.6,0.2,0.7,88.21
"HEATHMILLER","Heath Miller","TE","PIT",15,160,0,0,0,0,0,626,4.3,0.2,0.5,87.87
"JAREDCOOK","Jared Cook","TE","STL",16,161,0,0,0,0,0,662,3.5,0.1,0.5,86.18
"ANTONIOGATES","Antonio Gates","TE","SD",17,162,0,0,0,0,0,595,4.6,0.2,0.6,86
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",47,163,0,0,0,269,1.7,401,1.6,0,0.7,85.48
"DAVIDWILSON","David Wilson","RB","NYG",48,164,0,0,0,544,3.3,103,0.3,0,1.7,83.21
"DONNIEAVERY","Donnie Avery","WR","KC",67,165,0,0,0,10.1,0,639,3,0,0.4,82.4
"MICHAELVICK","Michael Vick","QB","NYJ",34,166,995,5.2,5.3,239,1.2,0,0,0.1,2.2,82.18
"ERICEBRON","Eric Ebron","TE","DET",18,167,0,0,0,0,0,549,4.6,0.2,0.3,81.92
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",68,168,0,0,0,26.6,0.2,609,2.4,0,0.5,80.2
"GARRETTGRAHAM","Garrett Graham","TE","HOU",19,169,0,0,0,0,0,582,3.6,0.1,0.4,79.4
"MIKEWILLIAMS","Mike Williams","WR","BUF",69,170,0,0,0,0,0,568,3.7,0.1,0.5,78.16
"COBYFLEENER","Coby Fleener","TE","IND",20,171,0,0,0,0,0,528,4.2,0.2,0.4,77.79
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",70,172,0,0,0,24.8,0.1,597,2.6,0,0.6,76.91
"TRAVISKELCE","Travis Kelce","TE","KC",21,173,0,0,0,0,0,545,3.7,0.2,0.3,76.48
"LADARIUSGREEN","Ladarius Green","TE","SD",22,174,0,0,0,0,0,546,3.7,0.1,0.3,76.37
"SIDNEYRICE","Sidney Rice","WR","SEA",71,175,0,0,0,0,0,454,5.2,0.2,0.3,76.36
"TYLEREIFERT","Tyler Eifert","TE","CIN",23,176,0,0,0,0,0,543,3.7,0.2,0.3,76.09
"TEDGINNJR","Ted Ginn Jr.","WR","ARI",72,177,0,0,0,0,0,574,3,0,0.4,75.83
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",73,178,0,0,0,0,0,492,4.4,0.2,0.3,75.52
"JEREMYHILL","Jeremy Hill","RB","CIN",49,179,0,0,0,459,4.6,24.2,0.1,0.1,1,75.24
"LEVINETOILOLO","Levine Toilolo","TE","ATL",24,180,0,0,0,0,0,489,4.3,0.2,0.3,74.46
"ANDREROBERTS","Andre Roberts","WR","WAS",74,181,0,0,0,0,0,550,3.3,0.1,0.3,74.08
"ADRIENROBINSON","Adrien Robinson","TE","NYG",25,182,0,0,0,0,0,538,3.5,0.1,0.4,74
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",26,183,0,0,0,0,0,523,3.6,0.1,0.4,73.05
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",75,184,0,0,0,0,0,498,3.9,0.2,0.3,72.88
"ALLENROBINSON","Allen Robinson","WR","JAX",76,185,0,0,0,0,0,571,2.7,0,0.3,72.67
"STEVIEJOHNSON","Stevie Johnson","WR","SF",77,186,0,0,0,0,0,475,3.8,0.2,0.3,69.91
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",27,187,0,0,0,0,0,523,3.1,0,0.5,69.82
"DONALDBROWN","Donald Brown","RB","SD",50,188,0,0,0,411,2.5,112,0.6,0,0.6,69.62
"SCOTTCHANDLER","Scott Chandler","TE","BUF",28,189,0,0,0,0,0,542,2.7,0,0.5,69.3
"CHARLESSIMS","Charles Sims","RB","TB",51,190,0,0,0,422,3.2,80.6,0.3,0,0.9,69.03
"MIKETOLBERT","Mike Tolbert","RB","CAR",52,191,0,0,0,266,3.5,171,0.7,0.1,0.3,68.15
"DANNYAMENDOLA","Danny Amendola","WR","NE",78,192,0,0,0,12.8,0,511,2.6,0,0.2,67.63
"DOUGBALDWIN","Doug Baldwin","WR","SEA",79,193,0,0,0,0,0,464,3.2,0,0.2,67.18
"MARCELREECE","Marcel Reece","RB","OAK",53,194,0,0,0,104,0.7,406,1.7,0,0.3,65.14
"ROYHELUJR","Roy Helu Jr.","RB","WAS",54,195,0,0,0,184,1.8,310,0.8,0,0.8,63.76
"ANDREBROWN","Andre Brown","RB","HOU",55,196,0,0,0,382,2.6,99.3,0.3,0,1.1,63.54
"MYCHALRIVERA","Mychal Rivera","TE","OAK",29,197,0,0,0,0,0,508,2.2,0,0.3,63.49
"VICKBALLARD","Vick Ballard","RB","IND",56,198,0,0,0,338,3,102,0.5,0,0.8,63.39
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",80,199,0,0,0,0,0,423,3.2,0.1,0.2,61.49
"JACOBYJONES","Jacoby Jones","WR","BAL",81,200,0,0,0,12.3,0,393,2.2,0,0.2,59.87
"KNILEDAVIS","Knile Davis","RB","KC",57,201,0,0,0,235,2.8,110,0.5,0,0.8,59.8
"LANCEMOORE","Lance Moore","WR","PIT",82,202,0,0,0,0,0,437,2.7,0,0.2,59.72
"JEROMESIMPSON","Jerome Simpson","WR","MIN",83,203,0,0,0,0,0,444,2.6,0,0.5,58.88
"TREMASON","Tre Mason","RB","STL",58,204,0,0,0,334,2.5,97.9,0.3,0,0.8,58.53
"JACEAMARO","Jace Amaro","TE","NYJ",30,205,0,0,0,0,0,444,2.4,0,0.3,58.37
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",84,206,0,0,0,12.7,0,403,2.7,0,0.3,57
"EDDIEROYAL","Eddie Royal","WR","SD",85,207,0,0,0,24.1,0.1,378,2.6,0,0.2,56.34
"COLEBEASLEY","Cole Beasley","WR","DAL",86,208,0,0,0,0,0,448,2,0,0.3,56.26
"JORDANTODMAN","Jordan Todman","RB","JAX",59,209,0,0,0,287,1.7,136,0.5,0,0.3,56.2
"AJJENKINS","A.J. Jenkins","WR","KC",87,210,0,0,0,10.1,0,408,2.4,0,0.3,55.48
"MILESAUSTIN","Miles Austin","WR","CLE",88,211,0,0,0,0,0,433,2.1,0,0.3,55.11
"ANDREWQUARLESS","Andrew Quarless","TE","GB",31,211,0,0,0,0,0,404,2.6,0,0.3,55.11
"CODYLATIMER","Cody Latimer","WR","DEN",89,213,0,0,0,0,0,359,3,0,0.2,53.85
"ZACHMILLER","Zach Miller","TE","SEA",32,214,0,0,0,0,0,345,3.2,0,0.2,53.34
"DWAYNEALLEN","Dwayne Allen","TE","IND",33,215,0,0,0,0,0,389,2.5,0,0.3,53.33
"BRENTCELEK","Brent Celek","TE","PHI",34,216,0,0,0,0,0,354,3,0,0.2,53.15
"JARVISLANDRY","Jarvis Landry","WR","MIA",90,217,0,0,0,0,0,397,2.3,0,0.3,52.69
"CHRISGIVENS","Chris Givens","WR","STL",91,218,0,0,0,13.4,0,391,1.9,0,0.2,51.19
"KHIRYROBINSON","Khiry Robinson","RB","NO",60,219,0,0,0,337,2,51.8,0.2,0,0.3,51.17
"BRANDONMYERS","Brandon Myers","TE","TB",35,220,0,0,0,0,0,379,2.2,0,0.2,50.87
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",36,221,0,0,0,0,0,391,2.2,0,0.8,50.83
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",61,221,0,0,0,409,1.3,25.7,0.2,0,0.8,50.83
"JASONAVANT","Jason Avant","WR","CAR",92,223,0,0,0,0,0,392,2,0,0.3,50.82
"JAMESSTARKS","James Starks","RB","GB",62,224,0,0,0,306,1.9,77.4,0.3,0,0.6,50.68
"ANDREHOLMES","Andre Holmes","WR","OAK",93,225,0,0,0,0,0,375,2.2,0,0.2,50.53
"DAVIDNELSON","David Nelson","WR","NYJ",94,226,0,0,0,0,0,367,2.3,0,0.2,50.26
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",95,227,0,0,0,0,0,330,2.8,0,0.2,49.73
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",96,228,0,0,0,0,0,349,1.8,0,0.3,49.48
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",63,229,0,0,0,175,1.5,200,0.7,0,0.5,49.4
"LANCEDUNBAR","Lance Dunbar","RB","DAL",64,230,0,0,0,286,1.6,98,0.3,0,0.6,48.79
