"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"KENNYSTILLS","Kenny Stills","WR","NO",49,126,NA,NA,0,0,0,NA,11,0,NA,765,4.9,0.2,0.5,106.12
"MATTSCHAUB","Matt Schaub","QB","OAK",33,127,NA,NA,1937,9,8.1,NA,15.5,0.3,NA,0,0,0.2,1.6,105.7
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",50,128,NA,NA,0,0,0,NA,0,0,NA,760,5,0.2,0.5,105.46
"TERRANCEWEST","Terrance West","RB","CLE",39,129,NA,NA,0,0,0,NA,541,4.2,NA,221,0.8,0.2,1.3,104.12
"JORDANREED","Jordan Reed","TE","WAS",8,130,NA,NA,0,0,0,NA,0,0,NA,734,5,0.2,0.5,102.6
"RILEYCOOPER","Riley Cooper","WR","PHI",51,131,NA,NA,0,0,0,NA,0,0,NA,680,5.8,0.2,0.2,102.51
"MARKINGRAM","Mark Ingram","RB","NO",40,132,NA,NA,0,0,0,NA,617,3.5,NA,170,0.8,0.1,1.1,102.37
"DOUGBALDWIN","Doug Baldwin","WR","SEA",52,133,NA,NA,0,0,0,NA,11.9,0,NA,711,4.7,0.2,0.2,102.09
"DENNISPITTA","Dennis Pitta","TE","BAL",9,134,NA,NA,0,0,0,NA,0,0,NA,697,5.4,0.2,0.3,101.8
"VERNONDAVIS","Vernon Davis","TE","SF",10,135,NA,NA,0,0,0,NA,0,0,NA,627,6.6,0.2,0.5,101.74
"TAVONAUSTIN","Tavon Austin","WR","STL",53,136,NA,NA,0,0,0,NA,67.2,0.2,NA,713,3,0,0.8,100.92
"MARQISELEE","Marqise Lee","WR","JAX",54,137,NA,NA,0,0,0,NA,0,0,NA,823,3.1,0,0.5,100.17
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",11,138,NA,NA,0,0,0,NA,0,0,NA,739,4.3,0.2,0.3,99.56
"JAMESJONES","James Jones","WR","OAK",55,139,NA,NA,0,0,0,NA,0,0,NA,774,3.9,0.2,0.9,99.37
"ANDREHOLMES","Andre Holmes","WR","OAK",56,140,NA,NA,0,0,0,NA,0,0,NA,728,4.5,0.2,0.4,99.12
"MARVINJONES","Marvin Jones","WR","CIN",57,141,NA,NA,0,0,0,NA,42.1,0.1,NA,622,5.1,0.1,0.3,97.49
"ANQUANBOLDIN","Anquan Boldin","WR","SF",58,142,NA,NA,0,0,0,NA,11.8,0,NA,728,3.9,0.2,0.3,97.06
"MIKEGLENNON","Mike Glennon","QB","TB",34,143,NA,NA,1657,8.4,3.3,NA,18.4,0.3,NA,0,0,0.2,1.9,96.86
"HARRYDOUGLAS","Harry Douglas","WR","ATL",59,144,NA,NA,0,0,0,NA,0,0,NA,755,3.5,0.1,0.8,95.07
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",60,145,NA,NA,0,0,0,NA,22.9,0.1,NA,745,3.2,0.1,0.8,94.91
"ROBERTWOODS","Robert Woods","WR","BUF",61,146,NA,NA,0,0,0,NA,13.5,0,NA,732,3.5,0.1,0.4,94.81
"AARONDOBSON","Aaron Dobson","WR","NE",62,147,NA,NA,0,0,0,NA,0,0,NA,661,4.8,0.2,0.3,94.61
"HEATHMILLER","Heath Miller","TE","PIT",12,148,NA,NA,0,0,0,NA,0,0,NA,652,4.9,0.2,0.6,93.53
"DELANIEWALKER","Delanie Walker","TE","TEN",13,149,NA,NA,0,0,0,NA,0,0,NA,609,5.5,0.2,0.5,93.17
"CHARLESCLAY","Charles Clay","TE","MIA",14,150,NA,NA,0,0,0,NA,18.9,0,NA,621,4.9,0.2,0.3,93.05
"ANDREWILLIAMS","Andre Williams","RB","NYG",41,151,NA,NA,0,0,0,NA,560,5,NA,71.2,0.3,0.2,1.2,92.8
"DARRENSPROLES","Darren Sproles","RB","PHI",42,152,NA,NA,0,0,0,NA,271,2.1,NA,402,1.7,0.1,0.6,92.03
"MALCOMFLOYD","Malcom Floyd","WR","SD",63,153,NA,NA,0,0,0,NA,0,0,NA,608,5.1,0.2,0.2,91.64
"ODELLBECKHAM","Odell Beckham Jr.","WR","NYG",64,154,NA,NA,0,0,0,NA,0,0,NA,677,4.1,0.2,0.4,91.57
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",43,155,NA,NA,0,0,0,NA,574,2.7,NA,178,0.4,0,1.3,91.06
"NATEWASHINGTON","Nate Washington","WR","TEN",65,156,NA,NA,0,0,0,NA,0,0,NA,746,2.8,0,0.2,90.93
"ZACHERTZ","Zach Ertz","TE","PHI",15,157,NA,NA,0,0,0,NA,0,0,NA,554,6,0.2,0.3,90.84
"STEVESMITH","Steve Smith Sr.","WR","BAL",66,158,NA,NA,0,0,0,NA,0,0,NA,674,3.8,0.2,0.2,90.06
"CHRISIVORY","Chris Ivory","RB","NYJ",44,159,NA,NA,0,0,0,NA,616,4.4,NA,28.8,0.1,0.1,1.1,89.23
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",67,160,NA,NA,0,0,0,NA,0,0,NA,586,5,0.2,0.4,88.31
"SHONNGREENE","Shonn Greene","RB","TEN",45,161,NA,NA,0,0,0,NA,555,4.9,NA,33.8,0.2,0.1,0.5,88.17
"LADARIUSGREEN","Ladarius Green","TE","SD",16,162,NA,NA,0,0,0,NA,0,0,NA,609,4.5,0.2,0.3,87.49
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",46,163,NA,NA,0,0,0,NA,410,3.4,NA,238,0.7,0.1,0.8,87.46
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",47,164,NA,NA,0,0,0,NA,453,4.1,NA,152,0.6,0.1,1.1,86.75
"LANCEDUNBAR","Lance Dunbar","RB","DAL",48,165,NA,NA,0,0,0,NA,399,2.3,NA,289,1,0,1.1,86.53
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",68,166,NA,NA,0,0,0,NA,0,0,NA,596,4.2,0.2,0.3,84.76
"CARLOSHYDE","Carlos Hyde","RB","SF",49,167,NA,NA,0,0,0,NA,484,5.3,NA,53.4,0.2,0.2,1,84.69
"GARRETTGRAHAM","Garrett Graham","TE","HOU",17,168,NA,NA,0,0,0,NA,0,0,NA,609,4,0.2,0.5,84.49
"HAKEEMNICKS","Hakeem Nicks","WR","IND",69,169,NA,NA,0,0,0,NA,0,0,NA,570,4.5,0.2,0.2,83.93
"ANDREROBERTS","Andre Roberts","WR","WAS",70,170,NA,NA,0,0,0,NA,11.5,0,NA,620,3.6,0.1,0.5,83.88
"RODSTREATER","Rod Streater","WR","OAK",71,171,NA,NA,0,0,0,NA,21.9,0,NA,662,2.7,0,0.5,83.76
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",50,172,NA,NA,0,0,0,NA,493,3.5,NA,120,0.3,0,1.2,81.46
"JAREDCOOK","Jared Cook","TE","STL",18,173,NA,NA,0,0,0,NA,0,0,NA,619,3.4,0.1,0.5,81.17
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",72,174,NA,NA,0,0,0,NA,25.7,0.2,NA,626,2.3,0,0.5,81.14
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",51,175,NA,NA,0,0,0,NA,367,2.5,NA,252,1,0,1,81.02
"BRANDONGIBSON","Brandon Gibson","WR","MIA",73,176,NA,NA,0,0,0,NA,0,0,NA,561,4.1,0.2,0.3,80.48
"DONNIEAVERY","Donnie Avery","WR","KC",74,177,NA,NA,0,0,0,NA,10.3,0,NA,635,2.8,0,0.4,80.29
"MILESAUSTIN","Miles Austin","WR","CLE",75,178,NA,NA,0,0,0,NA,0,0,NA,631,2.9,0,0.5,79.77
"ANTONIOGATES","Antonio Gates","TE","SD",19,179,NA,NA,0,0,0,NA,0,0,NA,528,4.5,0.2,0.5,79.07
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",20,180,NA,NA,0,0,0,NA,0,0,NA,557,3.9,0.2,0.5,78.41
"TRAVISKELCE","Travis Kelce","TE","KC",21,181,NA,NA,0,0,0,NA,0,0,NA,541,4,0.2,0.4,77.88
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",76,182,NA,NA,0,0,0,NA,0,0,NA,469,5.1,0.2,0.3,77.65
"ERICEBRON","Eric Ebron","TE","DET",22,183,NA,NA,0,0,0,NA,0,0,NA,502,4.6,0.2,0.3,77.57
"CHARLESSIMS","Charles Sims","RB","TB",52,184,NA,NA,0,0,0,NA,414,3,NA,165,0.5,0,1,76.96
"MIKEWILLIAMS","Mike Williams","WR","BUF",77,185,NA,NA,0,0,0,NA,0,0,NA,575,3.3,0.1,0.5,76.49
"ALLENROBINSON","Allen Robinson","WR","JAX",78,186,NA,NA,0,0,0,NA,0,0,NA,576,2.4,0,0.3,71.25
"COBYFLEENER","Coby Fleener","TE","IND",23,187,NA,NA,0,0,0,NA,0,0,NA,448,4.2,0.2,0.3,69.96
"LEVINETOILOLO","Levine Toilolo","TE","ATL",24,188,NA,NA,0,0,0,NA,0,0,NA,435,4.3,0.2,0.3,69.23
"TEDGINN","Ted Ginn Jr.","WR","ARI",79,189,NA,NA,0,0,0,NA,0,0,NA,516,2.7,0,0.3,68.81
