"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"STEVENJACKSON","Steven Jackson","RB","ATL",23,68,0,0,0,768,6.7,NA,305,1.5,0.2,1,155.3
"RANDALLCOBB","Randall Cobb","WR","GB",14,69,0,0,0,68.7,0.3,NA,1015,7.5,0.2,0.6,155.27
"RYANMATHEWS","Ryan Mathews","RB","SD",24,70,0,0,0,1004,4.9,NA,241,0.7,0.2,1.6,154.78
"PIERREGARCON","Pierre Garcon","WR","WAS",15,71,0,0,0,11.5,0,NA,1108,7.2,0.2,0.6,153.85
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,72,0,0,0,0,0,NA,1041,7.9,0.2,0.5,150.81
"JOSHMCCOWN","Josh McCown","QB","TB",32,73,2461,13.2,6.9,80.1,0.5,NA,0,0,0.3,2.8,150.15
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",16,74,0,0,0,137,0.3,NA,923,6.4,0.2,0.3,149.01
"BENTATE","Ben Tate","RB","CLE",25,75,0,0,0,988,6.6,NA,136,0.3,0.2,2.8,148.82
"JOIQUEBELL","Joique Bell","RB","DET",26,76,0,0,0,701,6,NA,391,1.1,0.2,2.1,147.7
"JULIANEDELMAN","Julian Edelman","WR","NE",17,77,0,0,0,0,0,NA,1047,6.7,0.2,0.3,147.63
"RODDYWHITE","Roddy White","WR","ATL",18,78,0,0,0,0,0,NA,1086,6.6,0.2,1.2,146.01
"PIERRETHOMAS","Pierre Thomas","RB","NO",27,79,0,0,0,590,3.5,NA,533,2.4,0.2,1.1,146
"TORREYSMITH","Torrey Smith","WR","BAL",19,80,0,0,0,0,0,NA,1046,6.9,0.2,0.6,145.24
"VICTORCRUZ","Victor Cruz","WR","NYG",20,81,0,0,0,0,0,NA,1111,5.8,0.2,0.7,144.9
"CHRISJOHNSON","Chris Johnson","RB","NYJ",28,82,0,0,0,882,4.5,NA,273,0.9,0.2,1.7,144.61
"MARQUESCOLSTON","Marques Colston","WR","NO",21,83,0,0,0,0,0,NA,996,7.4,0.2,0.3,143.96
"VINCENTJACKSON","Vincent Jackson","WR","TB",22,84,0,0,0,0,0,NA,1111,5.5,0.2,0.6,143.22
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",23,85,0,0,0,19.8,0.1,NA,1020,6.4,0.2,0.6,141.99
"TYHILTON","T.Y. Hilton","WR","IND",24,86,0,0,0,0,0,NA,1006,6,0.2,0.3,138.58
"MICHAELFLOYD","Michael Floyd","WR","ARI",25,87,0,0,0,0,0,NA,1044,5.7,0.2,0.3,138.44
"PERCYHARVIN","Percy Harvin","WR","SEA",26,88,0,0,0,116,0.6,NA,816,6.6,0.2,0.8,138.14
"TRENTRICHARDSON","Trent Richardson","RB","IND",29,89,0,0,0,710,7,NA,243,0.6,0.2,1.8,137.97
"DWAYNEBOWE","Dwayne Bowe","WR","KC",27,90,0,0,0,0,0,NA,1016,5.9,0.2,0.3,136.75
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,91,0,0,0,0,0,NA,868,8.3,0.2,0.6,135.49
"DESEANJACKSON","DeSean Jackson","WR","WAS",28,92,0,0,0,23,0.1,NA,971,5.8,0.2,0.5,135.3
"CECILSHORTS","Cecil Shorts III","WR","JAX",29,93,0,0,0,0,0,NA,1028,5.4,0.2,0.3,135.02
"REGGIEBUSH","Reggie Bush","RB","DET",30,94,0,0,0,612,3,NA,502,1.5,0.2,1.9,134.43
"KENDALLWRIGHT","Kendall Wright","WR","TEN",30,95,0,0,0,11.1,0,NA,1044,5,0.2,1,133.67
"MIKEWALLACE","Mike Wallace","WR","MIA",31,96,0,0,0,12.7,0,NA,986,5.5,0.2,0.3,132.35
"RAYRICE","Ray Rice","RB","BAL",31,97,0,0,0,647,5.8,NA,282,1,0.1,1.3,131.14
"JASONWITTEN","Jason Witten","TE","DAL",4,98,0,0,0,0,0,NA,970,5.7,0.2,0.3,130.54
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",32,99,0,0,0,0,0,NA,876,7,0.2,0.6,128.93
"FREDJACKSON","Fred Jackson","RB","BUF",32,100,0,0,0,621,6.1,NA,287,0.6,0.2,1.4,128.43
"MICHAELCRABTREE","Michael Crabtree","WR","SF",33,101,0,0,0,0,0,NA,916,6.2,0.2,0.5,127.87
"ERICDECKER","Eric Decker","WR","NYJ",34,102,0,0,0,0,0,NA,961,5.4,0.2,0.8,127.35
"RILEYCOOPER","Riley Cooper","WR","PHI",35,103,0,0,0,0,0,NA,817,7.6,0.2,0.2,127.09
"LAMARMILLER","Lamar Miller","RB","MIA",33,104,0,0,0,887,4.1,NA,129,0.5,0.1,1.3,126.84
"AARONDOBSON","Aaron Dobson","WR","NE",36,105,0,0,0,0,0,NA,846,6.7,0.2,0.5,124.19
"SAMMYWATKINS","Sammy Watkins","WR","BUF",37,106,0,0,0,0,0,NA,918,5.5,0.2,0.6,123.74
"TAVONAUSTIN","Tavon Austin","WR","STL",38,107,0,0,0,142,0.3,NA,804,3.7,0.2,0.9,122.73
"RUEBENRANDLE","Rueben Randle","WR","NYG",39,108,0,0,0,0,0,NA,880,5.7,0.2,0.5,121.94
"REGGIEWAYNE","Reggie Wayne","WR","IND",40,109,0,0,0,0,0,NA,869,5.8,0.2,0.4,121.32
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",41,110,0,0,0,0,0,NA,819,6.6,0.2,0.5,120.97
"JUSTINHUNTER","Justin Hunter","WR","TEN",42,111,0,0,0,0,0,NA,815,6.4,0.2,0.4,119.57
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",34,112,0,0,0,692,4.9,NA,192,0.5,0.2,1.1,118.83
"BERNARDPIERCE","Bernard Pierce","RB","BAL",35,113,0,0,0,722,4.5,NA,193,0.4,0.1,1.3,118.58
"MARVINJONES","Marvin Jones","WR","CIN",43,114,0,0,0,50.8,0.2,NA,759,6.1,0.2,0.3,118.24
"GREGOLSEN","Greg Olsen","TE","CAR",5,115,0,0,0,0,0,NA,839,5.8,0.2,0.3,118.16
"DARRENMCFADDEN","Darren McFadden","RB","OAK",36,116,0,0,0,647,5.2,NA,198,0.6,0.2,1.3,116.98
"MIKEEVANS","Mike Evans","WR","TB",44,117,0,0,0,0,0,NA,864,5.1,0.2,0.5,116.53
"GOLDENTATE","Golden Tate","WR","DET",45,118,0,0,0,11,0,NA,879,4.7,0.2,0.6,116.42
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",46,119,0,0,0,0,0,NA,809,5.4,0.2,0.5,112.63
"JAMESJONES","James Jones","WR","OAK",47,120,0,0,0,0,0,NA,866,4.5,0.2,0.9,111.92
"KENNYSTILLS","Kenny Stills","WR","NO",48,121,0,0,0,10.8,0,NA,797,5.2,0.2,0.5,111.32
"JORDANCAMERON","Jordan Cameron","TE","CLE",6,122,0,0,0,0,0,NA,716,6.5,0.2,0.5,109.93
"DANNYWOODHEAD","Danny Woodhead","RB","SD",37,123,0,0,0,373,3,NA,421,2.2,0.2,1,109.73
"MAURICEJONESDREW","Maurice Jones-Drew","RB","ONE",38,124,0,0,0,563,4.8,NA,225,0.6,0.2,0.9,109.65
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",49,125,0,0,0,0,0,NA,806,4.9,0.2,0.6,109.08
"BRIANHARTLINE","Brian Hartline","WR","MIA",50,126,0,0,0,0,0,NA,852,4,0.2,0.3,108.72
"GREGJENNINGS","Greg Jennings","WR","MIN",51,127,0,0,0,0,0,NA,808,4.4,0.2,0.3,107.03
"MARKINGRAM","Mark Ingram","RB","NO",39,128,0,0,0,591,3.3,NA,216,1,0.1,1.1,104.41
"MALCOMFLOYD","Malcom Floyd","WR","SD",52,129,0,0,0,0,0,NA,681,6,0.2,0.3,103.79
"BRANDINCOOKS","Brandin Cooks","WR","NO",53,130,0,0,0,21.6,0,NA,736,4.8,0.2,0.5,103.7
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",7,131,0,0,0,0,0,NA,701,5.7,0.2,0.5,103.65
"ANQUANBOLDIN","Anquan Boldin","WR","SF",54,132,0,0,0,0,0,NA,778,4.3,0.2,0.3,103.14
"DARRENSPROLES","Darren Sproles","RB","PHI",40,133,0,0,0,320,2.6,NA,424,1.9,0.2,0.8,102.43
"NATEWASHINGTON","Nate Washington","WR","TEN",55,134,0,0,0,0,0,NA,820,3.4,0.1,0.2,102.27
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",56,135,0,0,0,0,0,NA,722,5,0.2,0.5,101.68
"JORDANREED","Jordan Reed","TE","WAS",8,136,0,0,0,0,0,NA,728,4.5,0.2,0.5,98.83
"DENNISPITTA","Dennis Pitta","TE","BAL",9,137,0,0,0,0,0,NA,700,4.8,0.2,0.3,98.67
"MARQISELEE","Marqise Lee","WR","JAX",57,138,0,0,0,0,0,NA,788,3.4,0.1,0.5,98.47
"VERNONDAVIS","Vernon Davis","TE","SF",10,139,0,0,0,0,0,NA,631,5.9,0.2,0.5,97.96
"CHRISIVORY","Chris Ivory","RB","NYJ",41,140,0,0,0,659,4.9,NA,33,0.2,0.2,1.1,97.5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",58,141,0,0,0,0,0,NA,661,5.2,0.2,0.2,97.2
"ROBERTWOODS","Robert Woods","WR","BUF",59,142,0,0,0,13.6,0,NA,722,3.9,0.2,0.4,96.75
"TERRANCEWEST","Terrance West","RB","CLE",42,143,0,0,0,492,3.5,NA,230,0.9,0.1,1.2,96.52
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",11,144,0,0,0,0,0,NA,719,4.1,0.2,0.3,95.99
"CJANDERSON","C.J. Anderson","RB","DEN",43,145,0,0,0,541,3.2,NA,187,1,0.1,1.3,95.21
"ODELLBECKHAM","Odell Beckham Jr.","WR","NYG",60,146,0,0,0,0,0,NA,712,4.1,0.2,0.5,95.16
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",44,147,0,0,0,623,2.7,NA,169,0.4,0,1.4,95.14
"STEVESMITH","Steve Smith Sr.","WR","BAL",61,148,0,0,0,0,0,NA,697,4.1,0.2,0.2,94.19
"RODSTREATER","Rod Streater","WR","OAK",62,149,0,0,0,10.3,0,NA,748,3.1,0,0.5,93.38
"CHARLESCLAY","Charles Clay","TE","MIA",12,150,0,0,0,41.6,0.2,NA,618,4.4,0.2,0.3,92.78
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",63,151,0,0,0,24.8,0.1,NA,702,3.3,0.1,0.7,91.56
"MARKUSWHEATON","Markus Wheaton","WR","PIT",64,152,0,0,0,0,0,NA,645,4.4,0.2,0.4,91.12
"SHONNGREENE","Shonn Greene","RB","TEN",45,153,0,0,0,556,4.5,NA,71.2,0.3,0.1,0.6,90.72
"HARRYDOUGLAS","Harry Douglas","WR","ATL",65,154,0,0,0,0,0,NA,707,3.5,0.1,0.6,90.47
"DELANIEWALKER","Delanie Walker","TE","TEN",13,155,0,0,0,0,0,NA,600,5.2,0.2,0.5,90.36
"ZACHERTZ","Zach Ertz","TE","PHI",14,156,0,0,0,0,0,NA,562,5.7,0.2,0.3,90.06
"JEREMYHILL","Jeremy Hill","RB","CIN",46,157,0,0,0,546,5.6,NA,24.9,0.2,0.2,1.1,89.35
"KENNYBRITT","Kenny Britt","WR","STL",66,158,0,0,0,0,0,NA,618,4.5,0.2,0.7,88.03
"HEATHMILLER","Heath Miller","TE","PIT",15,159,0,0,0,0,0,NA,626,4.3,0.2,0.5,87.69
"JAREDCOOK","Jared Cook","TE","STL",16,160,0,0,0,0,0,NA,662,3.5,0.1,0.5,86.04
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",47,161,0,0,0,417,4.4,NA,151,0.5,0.1,1.1,83.93
"MIKEGLENNON","Mike Glennon","QB","TB",33,162,1405,7.6,3.4,16.8,0.3,NA,0,0,0.2,1.6,83.81
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",48,163,0,0,0,525,3.4,NA,109,0.3,0,1.3,83.47
"DONNIEAVERY","Donnie Avery","WR","KC",67,164,0,0,0,10.1,0,NA,639,3.1,0,0.4,82.58
"LADARIUSGREEN","Ladarius Green","TE","SD",17,165,0,0,0,0,0,NA,589,3.9,0.2,0.3,82.26
"ERICEBRON","Eric Ebron","TE","DET",18,166,0,0,0,0,0,NA,549,4.6,0.2,0.3,82.22
"MILESAUSTIN","Miles Austin","WR","CLE",68,167,0,0,0,0,0,NA,622,3.2,0.1,0.5,80.79
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",69,168,0,0,0,26.6,0.2,NA,613,2.4,0,0.5,80.64
"ANTONIOGATES","Antonio Gates","TE","SD",19,169,0,0,0,0,0,NA,557,4.3,0.2,0.6,80.46
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",20,170,0,0,0,0,0,NA,564,3.9,0.2,0.5,78.84
"GARRETTGRAHAM","Garrett Graham","TE","HOU",21,171,0,0,0,0,0,NA,574,3.6,0.1,0.4,78.6
"COBYFLEENER","Coby Fleener","TE","IND",22,172,0,0,0,0,0,NA,530,4.3,0.2,0.4,78.21
"ALLENROBINSON","Allen Robinson","WR","JAX",70,173,0,0,0,0,0,NA,615,2.9,0,0.3,78.18
"MIKEWILLIAMS","Mike Williams","WR","BUF",71,174,0,0,0,0,0,NA,568,3.7,0.1,0.5,78.16
"DENARIUSMOORE","Denarius Moore","WR","OAK",72,175,0,0,0,0,0,NA,608,2.9,0,0.3,77.66
"CHARLESSIMS","Charles Sims","RB","TB",49,176,0,0,0,422,3.1,NA,154,0.5,0,1,76.96
"TRAVISKELCE","Travis Kelce","TE","KC",23,177,0,0,0,0,0,NA,545,3.8,0.2,0.3,76.88
"DOUGBALDWIN","Doug Baldwin","WR","SEA",73,178,0,0,0,0,0,NA,528,3.7,0.1,0.2,76.71
"TYLEREIFERT","Tyler Eifert","TE","CIN",24,179,0,0,0,0,0,NA,543,3.8,0.2,0.3,76.51
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",74,180,0,0,0,0,0,NA,492,4.4,0.2,0.3,75.55
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",50,181,0,0,0,229,1.5,NA,362,1.5,0,0.6,75.47
"ANDREROBERTS","Andre Roberts","WR","WAS",75,182,0,0,0,0,0,NA,550,3.3,0.1,0.3,74.08
"ADRIENROBINSON","Adrien Robinson","TE","NYG",25,183,0,0,0,0,0,NA,538,3.5,0.1,0.4,74
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",76,184,0,0,0,0,0,NA,498,3.9,0.2,0.3,72.88
"BRANDONGIBSON","Brandon Gibson","WR","MIA",77,185,0,0,0,0,0,NA,493,3.8,0.2,0.3,71.8
"DONALDBROWN","Donald Brown","RB","SD",51,186,0,0,0,411,2.5,NA,112,0.6,0,0.6,69.62
"TEDGINN","Ted Ginn Jr.","WR","ARI",78,187,0,0,0,0,0,NA,527,2.7,0,0.3,69.46
"SCOTTCHANDLER","Scott Chandler","TE","BUF",26,188,0,0,0,0,0,NA,542,2.7,0,0.5,69.3
"MIKETOLBERT","Mike Tolbert","RB","CAR",52,189,0,0,0,266,3.5,NA,171,0.7,0.1,0.3,68.15
"DANNYAMENDOLA","Danny Amendola","WR","NE",79,190,0,0,0,12.8,0,NA,511,2.6,0,0.2,67.69
"LEVINETOILOLO","Levine Toilolo","TE","ATL",27,191,0,0,0,0,0,NA,442,3.9,0.2,0.3,67.19
"BLAKEBORTLES","Blake Bortles","QB","JAX",34,192,1139,5.9,6.8,62.9,0.2,NA,0,0,0.1,1.5,67.02
"SIDNEYRICE","Sidney Rice","WR","SEA",80,193,0,0,0,0,0,NA,391,4.5,0.2,0.2,66.29
"EARLBENNETT","Earl Bennett","WR","CLE",81,194,0,0,0,0,0,NA,453,3.4,0.1,0.3,65.93
"DAVIDWILSON","David Wilson","RB","NYG",53,195,0,0,0,406,2.5,NA,103,0.3,0,1.3,65.23
"STEVIEJOHNSON","Stevie Johnson","WR","SF",82,196,0,0,0,0,0,NA,442,3.5,0.1,0.3,64.96
"MARCELREECE","Marcel Reece","RB","OAK",54,197,0,0,0,104,0.7,NA,396,1.8,0,0.3,64.47
"ROYHELU","Roy Helu Jr.","RB","WAS",55,198,0,0,0,184,1.8,NA,310,0.8,0,0.8,63.76
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",28,199,0,0,0,0,0,NA,476,2.8,0,0.5,63.65
"ANDREBROWN","Andre Brown","RB","HOU",56,200,0,0,0,382,2.6,NA,99.8,0.3,0,1.1,63.6
"VICKBALLARD","Vick Ballard","RB","IND",57,201,0,0,0,338,3,NA,102,0.5,0,0.8,63.45
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",58,202,0,0,0,278,1.7,NA,210,0.8,0,0.8,62.57
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",83,203,0,0,0,0,0,NA,423,3.4,0.1,0.2,62.27
"DEREKCARR","Derek Carr","QB","OAK",35,204,1129,5.5,9.2,43.1,0.2,NA,0,0,0.1,1.6,60.49
"KNILEDAVIS","Knile Davis","RB","KC",59,205,0,0,0,235,2.8,NA,112,0.5,0,0.8,60.01
"JACOBYJONES","Jacoby Jones","WR","BAL",84,206,0,0,0,12.3,0,NA,393,2.2,0,0.2,59.91
"LANCEMOORE","Lance Moore","WR","PIT",85,207,0,0,0,0,0,NA,437,2.7,0,0.2,59.72
"DWAYNEALLEN","Dwayne Allen","TE","IND",29,208,0,0,0,0,0,NA,431,2.8,0,0.3,59.22
"JEROMESIMPSON","Jerome Simpson","WR","MIN",86,209,0,0,0,0,0,NA,444,2.6,0,0.5,58.88
"JACEAMARO","Jace Amaro","TE","NYJ",30,210,0,0,0,0,0,NA,448,2.4,0,0.3,58.7
"TREMASON","Tre Mason","RB","STL",60,211,0,0,0,334,2.5,NA,97.9,0.3,0,0.8,58.53
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",87,212,0,0,0,12.7,0,NA,403,2.7,0,0.3,57.12
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","RIA",31,213,0,0,0,0,0,NA,407,2.8,0,0.3,56.94
"EDDIEROYAL","Eddie Royal","WR","SD",88,214,0,0,0,24.1,0.1,NA,378,2.6,0,0.2,56.31
"COLEBEASLEY","Cole Beasley","WR","DAL",89,215,0,0,0,0,0,NA,448,2,0,0.3,56.26
"AJJENKINS","A.J. Jenkins","WR","KC",90,216,0,0,0,10.1,0,NA,408,2.4,0,0.3,55.52
"ANDREWQUARLESS","Andrew Quarless","TE","GB",32,217,0,0,0,0,0,NA,404,2.6,0,0.3,55.11
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",61,218,0,0,0,370,2.5,NA,27.3,0.2,0,0.7,54.43
