"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"ELIMANNING","Eli Manning","QB","NYG",19,589,352,4140,25,23,25,59,1,NA,NA,NA,NA,NA,295.9
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,546,332,3815,24,16,36,184,1,NA,NA,NA,NA,NA,295.15
"CARSONPALMER","Carson Palmer","QB","ARI",21,571,356,4148,24,20,20,27,1,NA,NA,NA,NA,NA,292.1
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",22,458,281,3130,20,15,70,455,3,NA,NA,NA,NA,NA,285
"JOEFLACCO","Joe Flacco","QB","BAL",23,574,344,3834,24,19,20,90,1,NA,NA,NA,NA,NA,283.7
"JOSHMCCOWN","Josh McCown","QB","TB",24,480,298,3626,22,12,26,116,1,NA,NA,NA,NA,NA,274.9
"JAKELOCKER","Jake Locker","QB","TEN",25,490,292,3318,19,16,60,366,2,NA,NA,NA,NA,NA,274.5
"EJMANUEL","EJ Manuel","QB","BUF",26,490,295,3351,19,15,79,277,3,NA,NA,NA,NA,NA,274.25
"JAMAALCHARLES","Jamaal Charles","RB","KC",27,NA,NA,NA,NA,NA,257,1187,9,72,640,5,NA,NA,266.7
"SAMBRADFORD","Sam Bradford","QB","STL",28,490,287,3354,21,14,50,167,2,NA,NA,NA,NA,NA,266.4
"LESEANMCCOY","LeSean McCoy","RB","PHI",29,NA,NA,NA,NA,NA,311,1473,9,39,377,1,NA,NA,245
"CALVINJOHNSON","Calvin Johnson","WR","DET",30,NA,NA,NA,NA,NA,0,0,0,103,1672,11,NA,NA,233.2
"ADRIANPETERSON","Adrian Peterson","RB","MIN",31,NA,NA,NA,NA,NA,300,1374,10,37,261,1,NA,NA,229.5
"MATTFORTE","Matt Forte","RB","CHI",32,NA,NA,NA,NA,NA,278,1230,8,62,451,2,NA,NA,228.1
"EDDIELACY","Eddie Lacy","RB","GB",33,NA,NA,NA,NA,NA,286,1189,10,39,322,1,NA,NA,217.1
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",34,NA,NA,NA,NA,NA,0,0,0,94,1445,11,NA,NA,210.5
"MONTEEBALL","Montee Ball","RB","DEN",35,NA,NA,NA,NA,NA,277,1259,8,30,237,1,NA,NA,203.6
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",36,NA,NA,NA,NA,NA,234,976,10,38,336,2,NA,NA,203.2
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",37,NA,NA,NA,NA,NA,219,1106,8,51,376,1,NA,NA,202.2
"DEZBRYANT","Dez Bryant","WR","DAL",38,NA,NA,NA,NA,NA,1,6,0,98,1332,11,NA,NA,199.8
"AJGREEN","A.J. Green","WR","CIN",39,NA,NA,NA,NA,NA,0,2,0,99,1394,10,NA,NA,199.6
"ARIANFOSTER","Arian Foster","RB","HOU",40,NA,NA,NA,NA,NA,264,1077,8,51,315,2,NA,NA,199.2
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",41,NA,NA,NA,NA,NA,210,865,6,70,574,3,NA,NA,197.9
"JULIOJONES","Julio Jones","WR","ATL",42,NA,NA,NA,NA,NA,1,5,0,89,1290,11,NA,NA,195.5
"LEVEONBELL","LeVeon Bell","RB","PIT",43,NA,NA,NA,NA,NA,264,997,8,49,394,1,NA,NA,193.1
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",44,373,230,2467,12,12,34,171,2,NA,NA,NA,NA,NA,188.45
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",45,373,224,2512,14,12,30,119,1,NA,NA,NA,NA,NA,187.5
"JIMMYGRAHAM","Jimmy Graham","TE","NO",46,NA,NA,NA,NA,NA,NA,NA,NA,86,1121,12,NA,NA,184.1
"GENOSMITH","Geno Smith","QB","NYJ",47,298,178,2054,11,11,58,287,3,NA,NA,NA,NA,NA,182.4
"JORDYNELSON","Jordy Nelson","WR","GB",48,NA,NA,NA,NA,NA,0,0,0,85,1323,8,NA,NA,180.3
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",49,NA,NA,NA,NA,NA,0,2,0,94,1189,10,NA,NA,179.1
"ALFREDMORRIS","Alfred Morris","RB","WAS",50,NA,NA,NA,NA,NA,280,1242,7,9,70,0,NA,NA,173.2
"ANTONIOBROWN","Antonio Brown","WR","PIT",50,NA,NA,NA,NA,NA,5,26,0,90,1226,8,NA,NA,173.2
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",52,NA,NA,NA,NA,NA,9,53,0,87,1244,7,NA,NA,171.7
"MATTSCHAUB","Matt Schaub","QB","OAK",53,372,227,2669,12,12,18,21,0,NA,NA,NA,NA,NA,171.55
"RYANMATHEWS","Ryan Mathews","RB","SD",54,NA,NA,NA,NA,NA,254,1092,6,26,195,1,NA,NA,170.7
"RANDALLCOBB","Randall Cobb","WR","GB",55,NA,NA,NA,NA,NA,9,49,0,80,1174,8,NA,NA,170.3
"ANDREELLINGTON","Andre Ellington","RB","ARI",56,NA,NA,NA,NA,NA,197,923,5,50,419,1,NA,NA,170.2
"DOUGMARTIN","Doug Martin","RB","TB",57,NA,NA,NA,NA,NA,222,976,6,34,300,1,NA,NA,169.6
"ZACSTACY","Zac Stacy","RB","STL",58,NA,NA,NA,NA,NA,256,1055,6,31,215,1,NA,NA,169
"RASHADJENNINGS","Rashad Jennings","RB","NYG",59,NA,NA,NA,NA,NA,205,886,6,48,364,1,NA,NA,167
"TOBYGERHART","Toby Gerhart","RB","JAX",60,NA,NA,NA,NA,NA,255,886,8,37,232,1,NA,NA,165.8
"CJSPILLER","C.J. Spiller","RB","BUF",61,NA,NA,NA,NA,NA,228,986,5,45,309,1,NA,NA,165.5
"VINCENTJACKSON","Vincent Jackson","WR","TB",62,NA,NA,NA,NA,NA,0,3,0,86,1274,6,NA,NA,163.7
"REGGIEBUSH","Reggie Bush","RB","DET",63,NA,NA,NA,NA,NA,176,775,4,56,493,2,NA,NA,162.8
"KEENANALLEN","Keenan Allen","WR","SD",64,NA,NA,NA,NA,NA,0,0,0,83,1207,7,NA,NA,162.7
"BISHOPSANKEY","Bishop Sankey","RB","TEN",65,NA,NA,NA,NA,NA,238,942,7,24,184,1,NA,NA,160.6
"JOIQUEBELL","Joique Bell","RB","DET",66,NA,NA,NA,NA,NA,153,619,6,56,520,1,NA,NA,155.9
"PIERREGARCON","Pierre Garcon","WR","WAS",67,NA,NA,NA,NA,NA,1,8,0,97,1166,6,NA,NA,153.4
"FRANKGORE","Frank Gore","RB","SF",68,NA,NA,NA,NA,NA,226,1000,7,13,104,0,NA,NA,152.4
"VICTORCRUZ","Victor Cruz","WR","NYG",68,NA,NA,NA,NA,NA,0,0,0,86,1164,6,NA,NA,152.4
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",70,NA,NA,NA,NA,NA,1,4,0,88,1017,8,NA,NA,150.1
"CHRISJOHNSON","Chris Johnson","RB","NYJ",71,NA,NA,NA,NA,NA,205,809,6,27,211,2,NA,NA,150
"BENTATE","Ben Tate","RB","CLE",72,NA,NA,NA,NA,NA,202,989,4,33,200,1,NA,NA,148.9
"ANDREJOHNSON","Andre Johnson","WR","HOU",73,NA,NA,NA,NA,NA,0,0,0,100,1238,4,NA,NA,147.8
"RODDYWHITE","Roddy White","WR","ATL",74,NA,NA,NA,NA,NA,0,0,0,92,1093,6,NA,NA,145.3
"MICHAELFLOYD","Michael Floyd","WR","ARI",75,NA,NA,NA,NA,NA,0,0,0,76,1136,5,NA,NA,143.6
"MICHAELCRABTREE","Michael Crabtree","WR","SF",76,NA,NA,NA,NA,NA,0,0,0,74,1063,6,NA,NA,142.3
"LAMARMILLER","Lamar Miller","RB","MIA",77,NA,NA,NA,NA,NA,198,809,5,35,248,1,NA,NA,141.7
"PERCYHARVIN","Percy Harvin","WR","SEA",78,NA,NA,NA,NA,NA,18,103,0,70,888,7,NA,NA,141.1
"WESWELKER","Wes Welker","WR","DEN",79,NA,NA,NA,NA,NA,0,0,0,79,927,8,NA,NA,140.7
"TRENTRICHARDSON","Trent Richardson","RB","IND",80,NA,NA,NA,NA,NA,216,783,6,25,198,1,NA,NA,140.1
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",81,NA,NA,NA,NA,NA,12,71,0,84,969,6,NA,NA,140
"SHANEVEREEN","Shane Vereen","RB","NE",82,NA,NA,NA,NA,NA,109,462,3,70,565,3,NA,NA,138.7
"RAYRICE","Ray Rice","RB","BAL",83,NA,NA,NA,NA,NA,190,688,5,49,333,1,NA,NA,138.1
"STEVENJACKSON","Steven Jackson","RB","ATL",83,NA,NA,NA,NA,NA,173,672,6,43,289,1,NA,NA,138.1
"DESEANJACKSON","DeSean Jackson","WR","WAS",83,NA,NA,NA,NA,NA,2,12,0,64,949,7,NA,NA,138.1
"MIKEWALLACE","Mike Wallace","WR","MIA",86,NA,NA,NA,NA,NA,2,9,0,77,1011,6,NA,NA,138
"TORREYSMITH","Torrey Smith","WR","BAL",87,NA,NA,NA,NA,NA,0,2,0,67,1075,5,NA,NA,137.7
"MARQUESCOLSTON","Marques Colston","WR","NO",88,NA,NA,NA,NA,NA,0,0,0,75,975,6,NA,NA,133.5
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",89,NA,NA,NA,NA,NA,1,4,0,66,906,7,NA,NA,133
"MICHAELVICK","Michael Vick","QB","NYJ",90,181,107,1352,8,5,37,259,2,NA,NA,NA,NA,NA,132.5
"KENDALLWRIGHT","Kendall Wright","WR","TEN",91,NA,NA,NA,NA,NA,0,0,0,88,1022,5,NA,NA,132.2
"JULIUSTHOMAS","Julius Thomas","TE","DEN",92,NA,NA,NA,NA,NA,NA,NA,NA,69,834,8,NA,NA,131.4
"TYHILTON","T.Y. Hilton","WR","IND",93,NA,NA,NA,NA,NA,1,6,0,74,942,6,NA,NA,130.8
"FREDJACKSON","Fred Jackson","RB","BUF",94,NA,NA,NA,NA,NA,155,657,5,39,289,1,NA,NA,130.6
"CHADHENNE","Chad Henne","QB","JAX",95,301,182,1979,9,9,20,43,0,NA,NA,NA,NA,NA,130.25
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",96,NA,NA,NA,NA,NA,2,11,0,62,930,6,NA,NA,130.1
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",97,NA,NA,NA,NA,NA,NA,NA,NA,65,809,8,NA,NA,128.9
"GOLDENTATE","Golden Tate","WR","DET",98,NA,NA,NA,NA,NA,2,9,0,66,916,6,NA,NA,128.5
"ERICDECKER","Eric Decker","WR","NYJ",99,NA,NA,NA,NA,NA,0,2,0,66,972,5,NA,NA,127.4
"JORDANCAMERON","Jordan Cameron","TE","CLE",100,NA,NA,NA,NA,NA,NA,NA,NA,76,847,7,NA,NA,126.7
"GREGOLSEN","Greg Olsen","TE","CAR",101,NA,NA,NA,NA,NA,NA,NA,NA,79,831,7,NA,NA,125.1
"JULIANEDELMAN","Julian Edelman","WR","NE",102,NA,NA,NA,NA,NA,1,8,0,83,876,6,NA,NA,124.4
"RUEBENRANDLE","Rueben Randle","WR","NYG",103,NA,NA,NA,NA,NA,0,0,0,58,820,7,NA,NA,124
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",104,NA,NA,NA,NA,NA,1,5,0,63,752,8,NA,NA,123.7
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",105,NA,NA,NA,NA,NA,173,723,4,23,209,1,NA,NA,123.2
"SAMMYWATKINS","Sammy Watkins","WR","BUF",106,NA,NA,NA,NA,NA,0,0,0,65,863,6,NA,NA,122.3
"VERNONDAVIS","Vernon Davis","TE","SF",106,NA,NA,NA,NA,NA,NA,NA,NA,55,743,8,NA,NA,122.3
"JASONWITTEN","Jason Witten","TE","DAL",108,NA,NA,NA,NA,NA,NA,NA,NA,68,795,7,NA,NA,121.5
"STEVANRIDLEY","Stevan Ridley","RB","NE",109,NA,NA,NA,NA,NA,190,808,6,6,45,0,NA,NA,121.3
"DWAYNEBOWE","Dwayne Bowe","WR","KC",110,NA,NA,NA,NA,NA,0,0,0,73,900,5,NA,NA,120
"CECILSHORTS","Cecil Shorts","WR","JAX",111,NA,NA,NA,NA,NA,0,0,0,61,893,5,NA,NA,119.3
"REGGIEWAYNE","Reggie Wayne","WR","IND",112,NA,NA,NA,NA,NA,0,0,0,70,890,5,NA,NA,119
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",113,NA,NA,NA,NA,NA,197,746,5,20,142,0,NA,NA,118.8
"BRIANHARTLINE","Brian Hartline","WR","MIA",114,NA,NA,NA,NA,NA,0,0,0,65,853,5,NA,NA,115.3
"BLAKEBORTLES","Blake Bortles","QB","JAX",115,227,135,1508,8,7,24,71,1,NA,NA,NA,NA,NA,113.5
"PIERRETHOMAS","Pierre Thomas","RB","NO",116,NA,NA,NA,NA,NA,109,433,3,55,392,2,NA,NA,112.5
"MIKEEVANS","Mike Evans","WR","TB",117,NA,NA,NA,NA,NA,0,3,0,60,820,5,NA,NA,112.3
"ANQUANBOLDIN","Anquan Boldin","WR","SF",118,NA,NA,NA,NA,NA,1,4,0,58,814,5,NA,NA,111.8
"BRANDINCOOKS","Brandin Cooks","WR","NO",119,NA,NA,NA,NA,NA,0,2,0,57,746,6,NA,NA,110.8
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",120,NA,NA,NA,NA,NA,0,0,0,66,917,3,NA,NA,109.7
"RILEYCOOPER","Riley Cooper","WR","PHI",121,NA,NA,NA,NA,NA,0,2,0,44,727,6,NA,NA,108.9
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",122,NA,NA,NA,NA,NA,0,0,0,58,765,5,NA,NA,106.5
"TAVONAUSTIN","Tavon Austin","WR","STL",123,NA,NA,NA,NA,NA,9,54,0,61,709,5,NA,NA,106.3
"BERNARDPIERCE","Bernard Pierce","RB","BAL",124,NA,NA,NA,NA,NA,169,609,4,21,150,1,NA,NA,105.9
"JUSTINHUNTER","Justin Hunter","WR","TEN",124,NA,NA,NA,NA,NA,0,0,0,51,759,5,NA,NA,105.9
"KENNYSTILLS","Kenny Stills","WR","NO",126,NA,NA,NA,NA,NA,1,6,0,46,744,5,NA,NA,105
"DANNYWOODHEAD","Danny Woodhead","RB","SD",127,NA,NA,NA,NA,NA,63,259,2,60,475,3,NA,NA,103.4
"GREGJENNINGS","Greg Jennings","WR","MIN",128,NA,NA,NA,NA,NA,0,0,0,62,788,4,NA,NA,102.8
"JAMESJONES","James Jones","WR","OAK",129,NA,NA,NA,NA,NA,0,0,0,58,784,4,NA,NA,102.4
"JORDANREED","Jordan Reed","TE","WAS",130,NA,NA,NA,NA,NA,NA,NA,NA,68,715,5,NA,NA,101.5
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",131,NA,NA,NA,NA,NA,0,0,0,52,755,4,NA,NA,99.5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",132,NA,NA,NA,NA,NA,0,0,0,52,739,4,NA,NA,97.9
"MARKUSWHEATON","Markus Wheaton","WR","PIT",133,NA,NA,NA,NA,NA,1,7,0,51,669,5,NA,NA,97.6
"STEVESMITH","Steve Smith","WR","BAL",134,NA,NA,NA,NA,NA,0,0,0,55,672,5,NA,NA,97.2
"DARRENSPROLES","Darren Sproles","RB","PHI",135,NA,NA,NA,NA,NA,82,342,2,51,448,1,NA,NA,97
"DENNISPITTA","Dennis Pitta","TE","BAL",136,NA,NA,NA,NA,NA,NA,NA,NA,63,606,6,NA,NA,96.6
"DOUGBALDWIN","Doug Baldwin","WR","SEA",137,NA,NA,NA,NA,NA,1,5,0,41,653,5,NA,NA,95.8
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",138,NA,NA,NA,NA,NA,NA,NA,NA,62,594,6,NA,NA,95.4
"DARRENMCFADDEN","Darren McFadden","RB","OAK",139,NA,NA,NA,NA,NA,135,531,5,15,105,0,NA,NA,93.6
"TERRANCEWEST","Terrance West","RB","CLE",140,NA,NA,NA,NA,NA,86,416,3,36,275,1,NA,NA,93.1
"DANNYAMENDOLA","Danny Amendola","WR","NE",141,NA,NA,NA,NA,NA,1,4,0,56,685,4,NA,NA,92.9
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",142,NA,NA,NA,NA,NA,0,0,0,46,659,4,NA,NA,89.9
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",143,NA,NA,NA,NA,NA,NA,NA,NA,55,594,5,NA,NA,89.4
"ODELLBECKHAM","Odell Beckham Jr","WR","NYG",144,NA,NA,NA,NA,NA,0,0,0,49,649,4,NA,NA,88.9
"CHRISIVORY","Chris Ivory","RB","NYJ",145,NA,NA,NA,NA,NA,147,639,3,9,68,0,NA,NA,88.7
"MILESAUSTIN","Miles Austin","WR","CLE",146,NA,NA,NA,NA,NA,0,0,0,54,645,4,NA,NA,88.5
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",147,NA,NA,NA,NA,NA,79,328,3,42,316,1,NA,NA,88.4
"AARONDOBSON","Aaron Dobson","WR","NE",148,NA,NA,NA,NA,NA,0,0,0,47,643,4,NA,NA,88.3
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",149,NA,NA,NA,NA,NA,103,438,3,23,196,1,NA,NA,87.4
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",150,NA,NA,NA,NA,NA,2,10,0,44,619,4,NA,NA,86.9
"LADARIUSGREEN","Ladarius Green","TE","SD",151,NA,NA,NA,NA,NA,NA,NA,NA,47,624,4,NA,NA,86.4
"CHARLESCLAY","Charles Clay","TE","MIA",152,NA,NA,NA,NA,NA,NA,NA,NA,53,560,5,NA,NA,86
"ZACHERTZ","Zach Ertz","TE","PHI",153,NA,NA,NA,NA,NA,NA,NA,NA,43,557,5,NA,NA,85.7
"HARRYDOUGLAS","Harry Douglas","WR","ATL",154,NA,NA,NA,NA,NA,0,0,0,51,669,3,NA,NA,84.9
"DELANIEWALKER","Delanie Walker","TE","TEN",155,NA,NA,NA,NA,NA,NA,NA,NA,60,548,5,NA,NA,84.8
"ANTONIOGATES","Antonio Gates","TE","SD",156,NA,NA,NA,NA,NA,NA,NA,NA,53,602,4,NA,NA,84.2
"JEREMYHILL","Jeremy Hill","RB","CIN",157,NA,NA,NA,NA,NA,126,524,4,9,69,0,NA,NA,83.3
"TYLEREIFERT","Tyler Eifert","TE","CIN",157,NA,NA,NA,NA,NA,NA,NA,NA,54,593,4,NA,NA,83.3
"MARQISELEE","Marqise Lee","WR","JAX",159,NA,NA,NA,NA,NA,3,13,0,52,633,3,NA,NA,82.6
"ROBERTWOODS","Robert Woods","WR","BUF",160,NA,NA,NA,NA,NA,1,6,0,45,626,3,NA,NA,81.2
"KENNYBRITT","Kenny Britt","WR","STL",161,NA,NA,NA,NA,NA,0,0,0,43,503,5,NA,NA,80.3
"HEATHMILLER","Heath Miller","TE","PIT",162,NA,NA,NA,NA,NA,NA,NA,NA,56,561,4,NA,NA,80.1
"NATEBURLESON","Nate Burleson","WR","CLE",163,NA,NA,NA,NA,NA,0,2,0,43,554,4,NA,NA,79.6
"MARKINGRAM","Mark Ingram","RB","NO",164,NA,NA,NA,NA,NA,117,513,3,13,99,0,NA,NA,79.2
"BRIANHOYER","Brian Hoyer","QB","CLE",165,153,93,1034,7,5,8,33,0,NA,NA,NA,NA,NA,78
"STEVEJOHNSON","Steve Johnson","WR","SF",166,NA,NA,NA,NA,NA,0,2,0,42,534,4,NA,NA,77.6
"RODSTREATER","Rod Streater","WR","OAK",167,NA,NA,NA,NA,NA,1,6,0,42,584,3,NA,NA,77
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",168,NA,NA,NA,NA,NA,0,2,0,36,467,5,NA,NA,76.9
"KHIRYROBINSON","Khiry Robinson","RB","NO",169,NA,NA,NA,NA,NA,116,483,3,14,104,0,NA,NA,76.7
"ERICEBRON","Eric Ebron","TE","DET",170,NA,NA,NA,NA,NA,NA,NA,NA,49,512,4,NA,NA,75.2
"SHONNGREENE","Shonn Greene","RB","TEN",171,NA,NA,NA,NA,NA,119,467,4,5,39,0,NA,NA,74.6
"MIKEWILLIAMS","Mike Williams","WR","BUF",171,NA,NA,NA,NA,NA,0,0,0,34,506,4,NA,NA,74.6
"DWAYNEALLEN","Dwayne Allen","TE","IND",173,NA,NA,NA,NA,NA,NA,NA,NA,46,505,4,NA,NA,74.5
"CARLOSHYDE","Carlos Hyde","RB","SF",174,NA,NA,NA,NA,NA,96,429,4,9,73,0,NA,NA,74.2
"MALCOMFLOYD","Malcom Floyd","WR","SD",175,NA,NA,NA,NA,NA,0,0,0,40,559,3,NA,NA,73.9
"ANDREWILLIAMS","Andre Williams","RB","NYG",176,NA,NA,NA,NA,NA,111,464,3,12,93,0,NA,NA,73.7
"JAREDCOOK","Jared Cook","TE","STL",177,NA,NA,NA,NA,NA,NA,NA,NA,43,546,3,NA,NA,72.6
"DONALDBROWN","Donald Brown","RB","SD",178,NA,NA,NA,NA,NA,93,419,4,7,55,0,NA,NA,71.4
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",179,NA,NA,NA,NA,NA,83,347,3,14,121,1,NA,NA,70.8
"CODYLATIMER","Cody Latimer","WR","DEN",180,NA,NA,NA,NA,NA,0,0,0,34,466,4,NA,NA,70.6
"DEREKCARR","Derek Carr","QB","OAK",181,121,72,857,7,4,9,33,0,NA,NA,NA,NA,NA,70.15
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",182,NA,NA,NA,NA,NA,93,421,3,10,79,0,NA,NA,68
"MATTCASSEL","Matt Cassel","QB","MIN",183,126,76,873,6,4,11,40,0,NA,NA,NA,NA,NA,67.65
"COBYFLEENER","Coby Fleener","TE","IND",184,NA,NA,NA,NA,NA,NA,NA,NA,40,431,4,NA,NA,67.1
"GARRETTGRAHAM","Garrett Graham","TE","HOU",185,NA,NA,NA,NA,NA,NA,NA,NA,49,490,3,NA,NA,67
"CJANDERSON","C.J. Anderson","RB","DEN",186,NA,NA,NA,NA,NA,94,408,3,9,73,0,NA,NA,66.1
"LANCEMOORE","Lance Moore","WR","PIT",186,NA,NA,NA,NA,NA,0,0,0,41,541,2,NA,NA,66.1
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",188,NA,NA,NA,NA,NA,98,393,3,11,83,0,NA,NA,65.6
"ALLENROBINSON","Allen Robinson","WR","JAX",189,NA,NA,NA,NA,NA,0,0,0,39,475,3,NA,NA,65.5
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",190,NA,NA,NA,NA,NA,81,353,3,13,110,0,NA,NA,64.3
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",191,NA,NA,NA,NA,NA,1,6,0,42,455,3,NA,NA,64.1
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",192,NA,NA,NA,NA,NA,NA,NA,NA,43,456,3,NA,NA,63.6
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",193,NA,NA,NA,NA,NA,0,0,0,33,453,3,NA,NA,63.3
"ROYHELU","Roy Helu","RB","WAS",194,NA,NA,NA,NA,NA,57,238,2,28,211,1,NA,NA,62.9
"TRAVISKELCE","Travis Kelce","TE","KC",195,NA,NA,NA,NA,NA,NA,NA,NA,43,447,3,NA,NA,62.7
"DENARIUSMOORE","Denarius Moore","WR","OAK",196,NA,NA,NA,NA,NA,0,0,0,32,437,3,NA,NA,61.7
"KNILEDAVIS","Knile Davis","RB","KC",197,NA,NA,NA,NA,NA,79,314,3,15,115,0,NA,NA,60.9
"JEROMESIMPSON","Jerome Simpson","WR","MIN",198,NA,NA,NA,NA,NA,0,0,0,33,487,2,NA,NA,60.7
"ANDREHOLMES","Andre Holmes","WR","OAK",199,NA,NA,NA,NA,NA,0,2,0,34,483,2,NA,NA,60.5
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",200,NA,NA,NA,NA,NA,92,372,2,13,103,0,NA,NA,59.5
"NATEWASHINGTON","Nate Washington","WR","TEN",201,NA,NA,NA,NA,NA,0,0,0,33,468,2,NA,NA,58.8
"CHRISGIVENS","Chris Givens","WR","STL",202,NA,NA,NA,NA,NA,1,5,0,30,450,2,NA,NA,57.5
"DONNIEAVERY","Donnie Avery","WR","KC",203,NA,NA,NA,NA,NA,0,2,0,32,450,2,NA,NA,57.2
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",204,NA,NA,NA,NA,NA,44,174,1,39,277,1,NA,NA,57.1
"OWENDANIELS","Owen Daniels","TE","BAL",205,NA,NA,NA,NA,NA,NA,NA,NA,38,388,3,NA,NA,56.8
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",206,NA,NA,NA,NA,NA,95,361,3,4,26,0,NA,NA,56.7
"STEPHENHILL","Stephen Hill","WR","NYJ",207,NA,NA,NA,NA,NA,0,0,0,32,444,2,NA,NA,56.4
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",208,NA,NA,NA,NA,NA,0,0,0,24,379,3,NA,NA,55.9
