"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"PIERREGARCON","Pierre Garcon","WR","WAS",63,NA,NA,NA,NA,NA,8,0,97,1162,6,NA,NA,153
"KEENANALLEN","Keenan Allen","WR","SD",64,NA,NA,NA,NA,NA,0,0,76,1105,7,NA,NA,152.5
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",65,NA,NA,NA,NA,NA,4,0,88,1020,8,NA,NA,150.4
"RASHADJENNINGS","Rashad Jennings","RB","NYG",66,NA,NA,NA,NA,NA,803,5,42,323,1,NA,NA,148.6
"JOIQUEBELL","Joique Bell","RB","DET",67,NA,NA,NA,NA,NA,604,6,49,459,1,NA,NA,148.3
"FRANKGORE","Frank Gore","RB","SF",68,NA,NA,NA,NA,NA,953,7,12,98,0,NA,NA,147.1
"TOBYGERHART","Toby Gerhart","RB","JAX",69,NA,NA,NA,NA,NA,762,7,35,225,1,NA,NA,146.7
"BENTATE","Ben Tate","RB","CLE",70,NA,NA,NA,NA,NA,1014,3,35,212,1,NA,NA,146.6
"ANDREJOHNSON","Andre Johnson","WR","HOU",71,NA,NA,NA,NA,NA,0,0,98,1220,4,NA,NA,146
"WESWELKER","Wes Welker","WR","DEN",72,NA,NA,NA,NA,NA,0,0,81,954,8,NA,NA,143.4
"JULIUSTHOMAS","Julius Thomas","TE","DEN",72,NA,NA,NA,NA,NA,NA,NA,73,894,9,NA,NA,143.4
"SHANEVEREEN","Shane Vereen","RB","NE",74,NA,NA,NA,NA,NA,486,3,70,571,3,NA,NA,141.7
"VICTORCRUZ","Victor Cruz","WR","NYG",75,NA,NA,NA,NA,NA,0,0,82,1116,5,NA,NA,141.6
"MICHAELCRABTREE","Michael Crabtree","WR","SF",76,NA,NA,NA,NA,NA,0,0,73,1055,6,NA,NA,141.5
"RODDYWHITE","Roddy White","WR","ATL",77,NA,NA,NA,NA,NA,0,0,88,1047,6,NA,NA,140.7
"CHRISJOHNSON","Chris Johnson","RB","NYJ",78,NA,NA,NA,NA,NA,770,5,26,202,2,NA,NA,139.2
"DESEANJACKSON","DeSean Jackson","WR","WAS",79,NA,NA,NA,NA,NA,12,0,65,957,7,NA,NA,138.9
"STEVENJACKSON","Steven Jackson","RB","ATL",80,NA,NA,NA,NA,NA,679,6,43,289,1,NA,NA,138.8
"RAYRICE","Ray Rice","RB","BAL",81,NA,NA,NA,NA,NA,692,5,49,333,1,NA,NA,138.5
"MICHAELFLOYD","Michael Floyd","WR","ARI",82,NA,NA,NA,NA,NA,0,0,71,1061,5,NA,NA,136.1
"BLAKEBORTLES","Blake Bortles","QB","JAX",83,279,166,1841,10,9,70,1,NA,NA,NA,NA,NA,136.05
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",84,NA,NA,NA,NA,NA,71,0,80,929,6,NA,NA,136
"TYHILTON","T.Y. Hilton","WR","IND",85,NA,NA,NA,NA,NA,6,0,77,981,6,NA,NA,134.7
"MIKEWALLACE","Mike Wallace","WR","MIA",86,NA,NA,NA,NA,NA,9,0,74,970,6,NA,NA,133.9
"KENDALLWRIGHT","Kendall Wright","WR","TEN",87,NA,NA,NA,NA,NA,0,0,89,1038,5,NA,NA,133.8
"TORREYSMITH","Torrey Smith","WR","BAL",88,NA,NA,NA,NA,NA,2,0,65,1035,5,NA,NA,133.7
"PERCYHARVIN","Percy Harvin","WR","SEA",88,NA,NA,NA,NA,NA,103,0,69,874,6,NA,NA,133.7
"MARQUESCOLSTON","Marques Colston","WR","NO",90,NA,NA,NA,NA,NA,0,0,75,974,6,NA,NA,133.4
"GENOSMITH","Geno Smith","QB","NYJ",91,222,133,1522,8,8,209,2,NA,NA,NA,NA,NA,133
"STEVANRIDLEY","Stevan Ridley","RB","NE",92,NA,NA,NA,NA,NA,849,7,6,46,0,NA,NA,131.5
"FREDJACKSON","Fred Jackson","RB","BUF",93,NA,NA,NA,NA,NA,657,5,39,288,1,NA,NA,130.5
"TRENTRICHARDSON","Trent Richardson","RB","IND",94,NA,NA,NA,NA,NA,722,5,28,216,1,NA,NA,129.8
"ERICDECKER","Eric Decker","WR","NYJ",95,NA,NA,NA,NA,NA,2,0,67,991,5,NA,NA,129.3
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",96,NA,NA,NA,NA,NA,NA,NA,64,808,8,NA,NA,128.8
"GOLDENTATE","Golden Tate","WR","DET",97,NA,NA,NA,NA,NA,9,0,65,899,6,NA,NA,126.8
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",98,NA,NA,NA,NA,NA,739,4,25,228,1,NA,NA,126.7
"JULIANEDELMAN","Julian Edelman","WR","NE",99,NA,NA,NA,NA,NA,8,0,85,894,6,NA,NA,126.2
"JORDANCAMERON","Jordan Cameron","TE","CLE",100,NA,NA,NA,NA,NA,NA,NA,79,892,6,NA,NA,125.2
"CHADHENNE","Chad Henne","QB","JAX",101,288,174,1879,9,9,35,0,NA,NA,NA,NA,NA,124.45
"PIERRETHOMAS","Pierre Thomas","RB","NO",102,NA,NA,NA,NA,NA,504,3,62,440,2,NA,NA,124.4
"JASONWITTEN","Jason Witten","TE","DAL",103,NA,NA,NA,NA,NA,NA,NA,70,809,7,NA,NA,122.9
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",104,NA,NA,NA,NA,NA,5,0,62,741,8,NA,NA,122.6
"VERNONDAVIS","Vernon Davis","TE","SF",105,NA,NA,NA,NA,NA,NA,NA,55,743,8,NA,NA,122.3
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",106,NA,NA,NA,NA,NA,4,0,62,853,6,NA,NA,121.7
"RILEYCOOPER","Riley Cooper","WR","PHI",107,NA,NA,NA,NA,NA,2,0,48,786,7,NA,NA,120.8
"DWAYNEBOWE","Dwayne Bowe","WR","KC",108,NA,NA,NA,NA,NA,0,0,73,905,5,NA,NA,120.5
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",109,NA,NA,NA,NA,NA,748,5,20,142,0,NA,NA,119
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",110,NA,NA,NA,NA,NA,11,0,58,876,5,NA,NA,118.7
"GREGOLSEN","Greg Olsen","TE","CAR",111,NA,NA,NA,NA,NA,NA,NA,76,823,6,NA,NA,118.3
"REGGIEWAYNE","Reggie Wayne","WR","IND",112,NA,NA,NA,NA,NA,0,0,70,880,5,NA,NA,118
"CECILSHORTS","Cecil Shorts","WR","JAX",113,NA,NA,NA,NA,NA,0,0,60,877,5,NA,NA,117.7
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",114,NA,NA,NA,NA,NA,628,4,29,247,1,NA,NA,117.5
"MIKEEVANS","Mike Evans","WR","TB",115,NA,NA,NA,NA,NA,0,0,61,839,5,NA,NA,113.9
"SAMMYWATKINS","Sammy Watkins","WR","BUF",116,NA,NA,NA,NA,NA,0,0,63,835,5,NA,NA,113.5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",117,NA,NA,NA,NA,NA,0,0,58,822,5,NA,NA,112.2
"ANQUANBOLDIN","Anquan Boldin","WR","SF",118,NA,NA,NA,NA,NA,4,0,57,808,5,NA,NA,111.2
"TAVONAUSTIN","Tavon Austin","WR","STL",119,NA,NA,NA,NA,NA,54,0,64,747,5,NA,NA,110.1
"RUEBENRANDLE","Rueben Randle","WR","NYG",120,NA,NA,NA,NA,NA,0,0,52,737,6,NA,NA,109.7
"MARVINJONES","Marvin Jones","WR","CIN",121,NA,NA,NA,NA,NA,23,0,52,706,6,NA,NA,108.9
"LAMARMILLER","Lamar Miller","RB","MIA",122,NA,NA,NA,NA,NA,588,4,27,194,1,NA,NA,108.2
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",123,NA,NA,NA,NA,NA,0,0,64,889,3,NA,NA,106.9
"BERNARDPIERCE","Bernard Pierce","RB","BAL",124,NA,NA,NA,NA,NA,613,4,21,150,1,NA,NA,106.3
"JAMESJONES","James Jones","WR","OAK",125,NA,NA,NA,NA,NA,0,0,60,811,4,NA,NA,105.1
"BRANDINCOOKS","Brandin Cooks","WR","NO",126,NA,NA,NA,NA,NA,2,0,52,683,6,NA,NA,104.5
"GREGJENNINGS","Greg Jennings","WR","MIN",126,NA,NA,NA,NA,NA,0,0,63,805,4,NA,NA,104.5
"DANNYWOODHEAD","Danny Woodhead","RB","SD",128,NA,NA,NA,NA,NA,259,2,61,477,3,NA,NA,103.6
"AARONDOBSON","Aaron Dobson","WR","NE",128,NA,NA,NA,NA,NA,0,0,54,736,5,NA,NA,103.6
"DARRENSPROLES","Darren Sproles","RB","PHI",130,NA,NA,NA,NA,NA,342,2,57,507,1,NA,NA,102.9
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",131,NA,NA,NA,NA,NA,0,0,53,716,5,NA,NA,101.6
"JORDANREED","Jordan Reed","TE","WAS",132,NA,NA,NA,NA,NA,NA,NA,68,715,5,NA,NA,101.5
"BRIANHARTLINE","Brian Hartline","WR","MIA",133,NA,NA,NA,NA,NA,0,0,59,772,4,NA,NA,101.2
"STEVESMITH","Steve Smith","WR","BAL",134,NA,NA,NA,NA,NA,0,0,57,699,5,NA,NA,99.9
"DANNYAMENDOLA","Danny Amendola","WR","NE",135,NA,NA,NA,NA,NA,4,0,60,739,4,NA,NA,98.3
"DENNISPITTA","Dennis Pitta","TE","BAL",136,NA,NA,NA,NA,NA,NA,NA,63,606,6,NA,NA,96.6
"KENNYSTILLS","Kenny Stills","WR","NO",137,NA,NA,NA,NA,NA,6,0,45,714,4,NA,NA,96
"DARRENMCFADDEN","Darren McFadden","RB","OAK",138,NA,NA,NA,NA,NA,532,5,15,106,0,NA,NA,93.8
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",139,NA,NA,NA,NA,NA,NA,NA,60,575,6,NA,NA,93.5
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",140,NA,NA,NA,NA,NA,NA,NA,58,630,5,NA,NA,93
"CHRISIVORY","Chris Ivory","RB","NYJ",141,NA,NA,NA,NA,NA,670,3,9,71,0,NA,NA,92.1
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",141,NA,NA,NA,NA,NA,0,0,47,681,4,NA,NA,92.1
"MIKEWILLIAMS","Mike Williams","WR","BUF",143,NA,NA,NA,NA,NA,0,0,42,620,5,NA,NA,92
"ODELLBECKHAM","Odell Beckham Jr","WR","NYG",144,NA,NA,NA,NA,NA,0,0,49,663,4,NA,NA,90.3
"HARRYDOUGLAS","Harry Douglas","WR","ATL",145,NA,NA,NA,NA,NA,0,0,55,718,3,NA,NA,89.8
"JUSTINHUNTER","Justin Hunter","WR","TEN",146,NA,NA,NA,NA,NA,0,0,44,657,4,NA,NA,89.7
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",147,NA,NA,NA,NA,NA,10,0,45,643,4,NA,NA,89.3
"ZACHERTZ","Zach Ertz","TE","PHI",148,NA,NA,NA,NA,NA,NA,NA,46,588,5,NA,NA,88.8
"CHARLESCLAY","Charles Clay","TE","MIA",149,NA,NA,NA,NA,NA,NA,NA,53,560,5,NA,NA,86
"DELANIEWALKER","Delanie Walker","TE","TEN",150,NA,NA,NA,NA,NA,NA,NA,60,549,5,NA,NA,84.9
"MARKUSWHEATON","Markus Wheaton","WR","PIT",151,NA,NA,NA,NA,NA,6,0,46,601,4,NA,NA,84.7
"LADARIUSGREEN","Ladarius Green","TE","SD",152,NA,NA,NA,NA,NA,NA,NA,45,604,4,NA,NA,84.4
"DOUGBALDWIN","Doug Baldwin","WR","SEA",153,NA,NA,NA,NA,NA,5,0,38,592,4,NA,NA,83.7
"MILESAUSTIN","Miles Austin","WR","CLE",154,NA,NA,NA,NA,NA,0,0,48,577,4,NA,NA,81.7
"NATEBURLESON","Nate Burleson","WR","CLE",154,NA,NA,NA,NA,NA,2,0,45,575,4,NA,NA,81.7
"MARQISELEE","Marqise Lee","WR","JAX",156,NA,NA,NA,NA,NA,9,0,51,622,3,NA,NA,81.1
"TYLEREIFERT","Tyler Eifert","TE","CIN",157,NA,NA,NA,NA,NA,NA,NA,52,565,4,NA,NA,80.5
"ROBERTWOODS","Robert Woods","WR","BUF",158,NA,NA,NA,NA,NA,6,0,45,616,3,NA,NA,80.2
"DONNIEAVERY","Donnie Avery","WR","KC",159,NA,NA,NA,NA,NA,2,0,43,618,3,NA,NA,80
"HEATHMILLER","Heath Miller","TE","PIT",159,NA,NA,NA,NA,NA,NA,NA,55,560,4,NA,NA,80
"ERICEBRON","Eric Ebron","TE","DET",161,NA,NA,NA,NA,NA,NA,NA,53,555,4,NA,NA,79.5
"RODSTREATER","Rod Streater","WR","OAK",162,NA,NA,NA,NA,NA,6,0,43,604,3,NA,NA,79
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",163,NA,NA,NA,NA,NA,2,0,36,477,5,NA,NA,77.9
"BRIANHOYER","Brian Hoyer","QB","CLE",164,153,93,1029,7,5,33,0,NA,NA,NA,NA,NA,77.75
"ANTONIOGATES","Antonio Gates","TE","SD",165,NA,NA,NA,NA,NA,NA,NA,53,592,3,NA,NA,77.2
"TERRANCEWEST","Terrance West","RB","CLE",166,NA,NA,NA,NA,NA,345,2,31,238,1,NA,NA,76.3
"MARKINGRAM","Mark Ingram","RB","NO",167,NA,NA,NA,NA,NA,476,3,11,89,0,NA,NA,74.5
"SHONNGREENE","Shonn Greene","RB","TEN",168,NA,NA,NA,NA,NA,465,4,5,39,0,NA,NA,74.4
"JEREMYHILL","Jeremy Hill","RB","CIN",168,NA,NA,NA,NA,NA,497,3,9,67,0,NA,NA,74.4
"SIDNEYRICE","Sidney Rice","WR","SEA",170,NA,NA,NA,NA,NA,0,0,32,498,4,NA,NA,73.8
"KHIRYROBINSON","Khiry Robinson","RB","NO",171,NA,NA,NA,NA,NA,449,3,12,93,0,NA,NA,72.2
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",172,NA,NA,NA,NA,NA,276,2,35,264,1,NA,NA,72
"DONALDBROWN","Donald Brown","RB","SD",173,NA,NA,NA,NA,NA,419,4,7,55,0,NA,NA,71.4
"DENARIUSMOORE","Denarius Moore","WR","OAK",173,NA,NA,NA,NA,NA,0,0,39,534,3,NA,NA,71.4
"STEVEJOHNSON","Steve Johnson","WR","SF",175,NA,NA,NA,NA,NA,2,0,42,530,3,NA,NA,71.2
"DEREKCARR","Derek Carr","QB","OAK",176,121,72,855,7,4,33,0,NA,NA,NA,NA,NA,70.05
"JAREDCOOK","Jared Cook","TE","STL",177,NA,NA,NA,NA,NA,NA,NA,41,520,3,NA,NA,70
"ANDREBROWN","Andre Brown","RB","HOU",178,NA,NA,NA,NA,NA,362,3,15,97,1,NA,NA,69.9
"DWAYNEALLEN","Dwayne Allen","TE","IND",179,NA,NA,NA,NA,NA,NA,NA,42,454,4,NA,NA,69.4
"MATTCASSEL","Matt Cassel","QB","MIN",180,126,76,875,6,4,40,0,NA,NA,NA,NA,NA,67.75
"ANDREROBERTS","Andre Roberts","WR","WAS",181,NA,NA,NA,NA,NA,2,0,44,487,3,NA,NA,66.9
"CJANDERSON","C.J. Anderson","RB","DEN",182,NA,NA,NA,NA,NA,408,3,10,77,0,NA,NA,66.5
"EDDIEROYAL","Eddie Royal","WR","SD",183,NA,NA,NA,NA,NA,8,0,33,460,3,NA,NA,64.8
"LANCEMOORE","Lance Moore","WR","PIT",184,NA,NA,NA,NA,NA,0,0,39,520,2,NA,NA,64
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",185,NA,NA,NA,NA,NA,374,3,11,85,0,NA,NA,63.9
"GARRETTGRAHAM","Garrett Graham","TE","HOU",186,NA,NA,NA,NA,NA,NA,NA,46,457,3,NA,NA,63.7
"JEROMESIMPSON","Jerome Simpson","WR","MIN",187,NA,NA,NA,NA,NA,0,0,35,513,2,NA,NA,63.3
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",188,NA,NA,NA,NA,NA,376,3,10,75,0,NA,NA,63.1
"JASONAVANT","Jason Avant","WR","CAR",189,NA,NA,NA,NA,NA,0,0,36,446,3,NA,NA,62.6
"TRAVISKELCE","Travis Kelce","TE","KC",189,NA,NA,NA,NA,NA,NA,NA,43,446,3,NA,NA,62.6
"ROYHELU","Roy Helu","RB","WAS",191,NA,NA,NA,NA,NA,232,2,27,204,1,NA,NA,61.6
"ACESANDERS","Ace Sanders","WR","JAX",191,NA,NA,NA,NA,NA,7,0,50,489,2,NA,NA,61.6
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",193,NA,NA,NA,NA,NA,388,2,14,106,0,NA,NA,61.4
"CHRISGIVENS","Chris Givens","WR","STL",194,NA,NA,NA,NA,NA,5,0,32,488,2,NA,NA,61.3
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",195,NA,NA,NA,NA,NA,189,1,43,303,1,NA,NA,61.2
"DAVIDWILSON","David Wilson","RB","NYG",196,NA,NA,NA,NA,NA,351,3,9,72,0,NA,NA,60.3
"KNILEDAVIS","Knile Davis","RB","KC",197,NA,NA,NA,NA,NA,311,3,15,111,0,NA,NA,60.2
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",198,NA,NA,NA,NA,NA,NA,NA,39,418,3,NA,NA,59.8
"NATEWASHINGTON","Nate Washington","WR","TEN",199,NA,NA,NA,NA,NA,0,0,33,476,2,NA,NA,59.6
"COBYFLEENER","Coby Fleener","TE","IND",200,NA,NA,NA,NA,NA,NA,NA,39,415,3,NA,NA,59.5
"LEVINETOILOLO","Levine Toilolo","TE","ATL",201,NA,NA,NA,NA,NA,NA,NA,42,349,4,NA,NA,58.9
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",202,NA,NA,NA,NA,NA,0,0,30,407,3,NA,NA,58.7
"ZACHMILLER","Zach Miller","TE","SEA",203,NA,NA,NA,NA,NA,NA,NA,28,345,4,NA,NA,58.5
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",204,NA,NA,NA,NA,NA,10,0,34,450,2,NA,NA,58
"OWENDANIELS","Owen Daniels","TE","BAL",205,NA,NA,NA,NA,NA,NA,NA,38,389,3,NA,NA,56.9
"TREMASON","Tre Mason","RB","STL",206,NA,NA,NA,NA,NA,320,3,9,67,0,NA,NA,56.7
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",206,NA,NA,NA,NA,NA,68,0,35,379,2,NA,NA,56.7
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",208,NA,NA,NA,NA,NA,326,2,15,120,0,NA,NA,56.6
"VINCENTBROWN","Vincent Brown","WR","SD",208,NA,NA,NA,NA,NA,0,0,36,446,2,NA,NA,56.6
"ALLENROBINSON","Allen Robinson","WR","JAX",210,NA,NA,NA,NA,NA,0,0,36,443,2,NA,NA,56.3
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",211,NA,NA,NA,NA,NA,10,0,31,372,3,NA,NA,56.2
"KENNYBRITT","Kenny Britt","WR","STL",212,NA,NA,NA,NA,NA,0,0,31,375,3,NA,NA,55.5
"CODYLATIMER","Cody Latimer","WR","DEN",213,NA,NA,NA,NA,NA,0,0,27,373,3,NA,NA,55.3
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",214,NA,NA,NA,NA,NA,NA,NA,38,371,3,NA,NA,55.1
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",215,NA,NA,NA,NA,NA,342,3,4,25,0,NA,NA,54.7
