"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"40",234,"Matt Forte","MATTFORTE","19",268.02,250.607007671282,285.432992328718,19.8656298666818,"RB","CHI"
"41",248,"Lavelle Hawkins","LAVELLEHAWKINS","4",0,NA,NA,NA,"WR","TB"
"42",248,"Lavelle Hawkins","LAVELLEHAWKINS","5",0,NA,NA,NA,"WR","TB"
"43",248,"Lavelle Hawkins","LAVELLEHAWKINS","6",0.625,NA,NA,NA,"WR","TB"
"44",248,"Lavelle Hawkins","LAVELLEHAWKINS","17",0.625,-0.152510584910183,0.56917725157685,0,"WR","TB"
"45",248,"Lavelle Hawkins","LAVELLEHAWKINS","18",0.625,-0.2,0.616666666666667,0.360843918243516,"WR","TB"
"46",248,"Lavelle Hawkins","LAVELLEHAWKINS","19",0.625,-0.2,0.616666666666667,0.360843918243516,"WR","TB"
"47",252,"Chad Henne","CHADHENNE","1",42.98,NA,NA,NA,"QB","JAC"
"48",252,"Chad Henne","CHADHENNE","2",56.4,NA,NA,NA,"QB","JAC"
"49",252,"Chad Henne","CHADHENNE","4",110.3,NA,NA,NA,"QB","JAC"
"50",252,"Chad Henne","CHADHENNE","5",125.58,NA,NA,NA,"QB","JAC"
"51",252,"Chad Henne","CHADHENNE","6",33.94,NA,NA,NA,"QB","JAC"
"52",252,"Chad Henne","CHADHENNE","17",72.74,32.4429517960519,115.237048203948,33.299196,"QB","JAC"
"53",252,"Chad Henne","CHADHENNE","18",73.84,37.5538873700695,110.12611262993,41.3970482039481,"QB","JAC"
"54",252,"Chad Henne","CHADHENNE","19",73.84,37.5538873700695,110.12611262993,41.3970482039481,"QB","JAC"
"55",262,"Chris Johnson","CHRISJOHNSON","1",168.775,NA,NA,NA,"RB","NYJ"
"56",262,"Chris Johnson","CHRISJOHNSON","2",150.875,NA,NA,NA,"RB","NYJ"
"57",262,"Chris Johnson","CHRISJOHNSON","4",161.95,NA,NA,NA,"RB","NYJ"
"58",262,"Chris Johnson","CHRISJOHNSON","5",138.15,NA,NA,NA,"RB","NYJ"
"59",262,"Chris Johnson","CHRISJOHNSON","6",111.425,NA,NA,NA,"RB","NYJ"
"60",262,"Chris Johnson","CHRISJOHNSON","17",154.55,123.576415809897,168.893584190103,18.866085,"RB","NYJ"
"61",262,"Chris Johnson","CHRISJOHNSON","18",152.235,126.373875266995,166.096124733005,22.6585841901033,"RB","NYJ"
"62",262,"Chris Johnson","CHRISJOHNSON","19",152.235,126.373875266995,166.096124733005,22.6585841901033,"RB","NYJ"
"63",264,"Josh Johnson","JOSHJOHNSON","4",0,NA,NA,NA,"QB","SF"
"64",264,"Josh Johnson","JOSHJOHNSON","5",0,NA,NA,NA,"QB","SF"
"65",264,"Josh Johnson","JOSHJOHNSON","6",0,NA,NA,NA,"QB","SF"
"66",264,"Josh Johnson","JOSHJOHNSON","17",0,0,0,0,"QB","SF"
"67",264,"Josh Johnson","JOSHJOHNSON","18",0,0,0,0,"QB","SF"
"68",264,"Josh Johnson","JOSHJOHNSON","19",0,0,0,0,"QB","SF"
"69",284,"Darren McFadden","DARRENMCFADDEN","1",110.575,NA,NA,NA,"RB","OAK"
"70",284,"Darren McFadden","DARRENMCFADDEN","2",80.575,NA,NA,NA,"RB","OAK"
"71",284,"Darren McFadden","DARRENMCFADDEN","4",76.175,NA,NA,NA,"RB","OAK"
"72",284,"Darren McFadden","DARRENMCFADDEN","5",109.575,NA,NA,NA,"RB","OAK"
"73",284,"Darren McFadden","DARRENMCFADDEN","6",122.975,NA,NA,NA,"RB","OAK"
"74",284,"Darren McFadden","DARRENMCFADDEN","17",108.625,79.5035564749332,120.446443525067,19.86684,"RB","OAK"
"75",284,"Darren McFadden","DARRENMCFADDEN","18",104.775,82.0309885867179,117.919011413282,20.4714435250668,"RB","OAK"
"76",284,"Darren McFadden","DARRENMCFADDEN","19",104.775,82.0309885867179,117.919011413282,20.4714435250668,"RB","OAK"
"77",310,"Matt Ryan","MATTRYAN","1",290.98,NA,NA,NA,"QB","ATL"
"78",310,"Matt Ryan","MATTRYAN","2",290.04,NA,NA,NA,"QB","ATL"
"79",310,"Matt Ryan","MATTRYAN","4",250.68,NA,NA,NA,"QB","ATL"
"80",310,"Matt Ryan","MATTRYAN","5",308.48,NA,NA,NA,"QB","ATL"
"81",310,"Matt Ryan","MATTRYAN","6",239.86,NA,NA,NA,"QB","ATL"
"82",310,"Matt Ryan","MATTRYAN","17",269.45,246.751914821015,305.264085178985,27.339144,"QB","ATL"
"83",310,"Matt Ryan","MATTRYAN","18",268.608,250.363910675432,301.652089324568,29.2560851789846,"QB","ATL"
"84",310,"Matt Ryan","MATTRYAN","19",268.608,250.363910675432,301.652089324568,29.2560851789846,"QB","ATL"
"85",318,"Jerome Simpson","JEROMESIMPSON","1",75.5,NA,NA,NA,"WR","MIN"
"86",318,"Jerome Simpson","JEROMESIMPSON","2",78,NA,NA,NA,"WR","MIN"
"87",318,"Jerome Simpson","JEROMESIMPSON","4",69.125,NA,NA,NA,"WR","MIN"
"88",318,"Jerome Simpson","JEROMESIMPSON","5",0,NA,NA,NA,"WR","MIN"
"89",318,"Jerome Simpson","JEROMESIMPSON","6",8,NA,NA,NA,"WR","MIN"
"90",318,"Jerome Simpson","JEROMESIMPSON","17",72.84375,7.43088707568036,84.8191129243196,13.158075,"WR","MIN"
"91",318,"Jerome Simpson","JEROMESIMPSON","18",57.65625,12.2081146034899,80.0418853965101,38.6941129243196,"WR","MIN"
"92",318,"Jerome Simpson","JEROMESIMPSON","19",57.65625,12.2081146034899,80.0418853965101,38.6941129243196,"WR","MIN"
"93",324,"Jacob Tamme","JACOBTAMME","1",29.375,NA,NA,NA,"TE","DEN"
"94",324,"Jacob Tamme","JACOBTAMME","2",31.5,NA,NA,NA,"TE","DEN"
"95",324,"Jacob Tamme","JACOBTAMME","4",0,NA,NA,NA,"TE","DEN"
"96",324,"Jacob Tamme","JACOBTAMME","5",35.375,NA,NA,NA,"TE","DEN"
"97",324,"Jacob Tamme","JACOBTAMME","6",25.375,NA,NA,NA,"TE","DEN"
"98",324,"Jacob Tamme","JACOBTAMME","17",27.375,10.2546966095254,38.3953033904746,5.9304,"TE","DEN"
"99",324,"Jacob Tamme","JACOBTAMME","18",24.325,11.9918353007024,36.6581646992976,14.0703033904746,"TE","DEN"
"100",324,"Jacob Tamme","JACOBTAMME","19",24.325,11.9918353007024,36.6581646992976,14.0703033904746,"TE","DEN"
"101",367,"Matt Flynn","MATTFLYNN","1",21.48,NA,NA,NA,"QB","GB"
"102",367,"Matt Flynn","MATTFLYNN","4",16.86,NA,NA,NA,"QB","GB"
"103",367,"Matt Flynn","MATTFLYNN","5",16.08,NA,NA,NA,"QB","GB"
"104",367,"Matt Flynn","MATTFLYNN","6",0,NA,NA,NA,"QB","GB"
"105",367,"Matt Flynn","MATTFLYNN","17",17.43,4.22714843367629,22.9828515663237,4.00302,"QB","GB"
"106",367,"Matt Flynn","MATTFLYNN","18",13.605,4.41470546500277,22.7952945349972,9.37785156632371,"QB","GB"
"107",367,"Matt Flynn","MATTFLYNN","19",13.605,4.41470546500277,22.7952945349972,9.37785156632371,"QB","GB"
"108",382,"Joe Flacco","JOEFLACCO","1",224.22,NA,NA,NA,"QB","BAL"
"109",382,"Joe Flacco","JOEFLACCO","2",204.16,NA,NA,NA,"QB","BAL"
"110",382,"Joe Flacco","JOEFLACCO","4",195.3,NA,NA,NA,"QB","BAL"
"111",382,"Joe Flacco","JOEFLACCO","5",262.3,NA,NA,NA,"QB","BAL"
"112",382,"Joe Flacco","JOEFLACCO","6",201.32,NA,NA,NA,"QB","BAL"
"113",382,"Joe Flacco","JOEFLACCO","17",204.51,190.143437258689,244.776562741311,13.135836,"QB","BAL"
"114",382,"Joe Flacco","JOEFLACCO","18",207.41,193.515977049126,241.404022950874,27.3165627413114,"QB","BAL"
"115",382,"Joe Flacco","JOEFLACCO","19",207.41,193.515977049126,241.404022950874,27.3165627413114,"QB","BAL"
"116",748,"Dennis Dixon","DENNISDIXON","4",0,NA,NA,NA,"QB","ARI"
"117",748,"Dennis Dixon","DENNISDIXON","6",0,NA,NA,NA,"QB","ARI"
"118",748,"Dennis Dixon","DENNISDIXON","17",0,0,0,0,"QB","ARI"
"119",748,"Dennis Dixon","DENNISDIXON","18",0,0,0,0,"QB","ARI"
"120",748,"Dennis Dixon","DENNISDIXON","19",0,0,0,0,"QB","ARI"
"121",768,"Steve Johnson","STEVEJOHNSON","1",96.875,NA,NA,NA,"WR","SF"
"122",768,"Steve Johnson","STEVEJOHNSON","2",58.25,NA,NA,NA,"WR","SF"
"123",768,"Steve Johnson","STEVEJOHNSON","4",66.5,NA,NA,NA,"WR","SF"
"124",768,"Steve Johnson","STEVEJOHNSON","5",70.5,NA,NA,NA,"WR","SF"
"125",768,"Steve Johnson","STEVEJOHNSON","6",70.25,NA,NA,NA,"WR","SF"
"126",768,"Steve Johnson","STEVEJOHNSON","17",77.125,57.9641204608404,86.9858795391596,5.55975,"WR","SF"
"127",768,"Steve Johnson","STEVEJOHNSON","18",75.775,59.7556532793543,85.1943467206457,14.5108795391596,"WR","SF"
"128",768,"Steve Johnson","STEVEJOHNSON","19",75.775,59.7556532793543,85.1943467206457,14.5108795391596,"WR","SF"
"129",784,"Darius Reynaud","DARIUSREYNAUD","5",0,NA,NA,NA,"RB","CHI"
"130",784,"Darius Reynaud","DARIUSREYNAUD","6",0,NA,NA,NA,"RB","CHI"
"131",784,"Darius Reynaud","DARIUSREYNAUD","17",0,0,0,0,"RB","CHI"
"132",784,"Darius Reynaud","DARIUSREYNAUD","18",0,0,0,0,"RB","CHI"
"133",784,"Darius Reynaud","DARIUSREYNAUD","19",0,0,0,0,"RB","CHI"
"134",832,"Josh Morgan","JOSHMORGAN","1",57.625,NA,NA,NA,"WR","CHI"
"135",832,"Josh Morgan","JOSHMORGAN","4",-1,NA,NA,NA,"WR","CHI"
"136",832,"Josh Morgan","JOSHMORGAN","5",35.625,NA,NA,NA,"WR","CHI"
"137",832,"Josh Morgan","JOSHMORGAN","6",45.375,NA,NA,NA,"WR","CHI"
"138",832,"Josh Morgan","JOSHMORGAN","17",38.8125,9.14421182180332,59.6682881781967,16.3086,"WR","CHI"
"139",832,"Josh Morgan","JOSHMORGAN","18",34.40625,9.64945258536725,59.1630474146327,25.2620381781967,"WR","CHI"
"140",832,"Josh Morgan","JOSHMORGAN","19",34.40625,9.64945258536725,59.1630474146327,25.2620381781967,"WR","CHI"
"141",925,"Jamaal Charles","JAMAALCHARLES","1",307.4,NA,NA,NA,"RB","KC"
"142",925,"Jamaal Charles","JAMAALCHARLES","2",255.025,NA,NA,NA,"RB","KC"
"143",925,"Jamaal Charles","JAMAALCHARLES","4",257.875,NA,NA,NA,"RB","KC"
"144",925,"Jamaal Charles","JAMAALCHARLES","5",256.05,NA,NA,NA,"RB","KC"
"145",925,"Jamaal Charles","JAMAALCHARLES","6",210.275,NA,NA,NA,"RB","KC"
"146",925,"Jamaal Charles","JAMAALCHARLES","17",258.65,222.943223395234,291.706776604765,2.70574499999998,"RB","KC"
"147",925,"Jamaal Charles","JAMAALCHARLES","18",257.325,227.188044047217,287.461955952783,34.3817766047655,"RB","KC"
"148",925,"Jamaal Charles","JAMAALCHARLES","19",257.325,227.188044047217,287.461955952783,34.3817766047655,"RB","KC"
"149",927,"Justin Forsett","JUSTINFORSETT","1",43.9,NA,NA,NA,"RB","BAL"
"150",927,"Justin Forsett","JUSTINFORSETT","2",28.8,NA,NA,NA,"RB","BAL"
"151",927,"Justin Forsett","JUSTINFORSETT","4",43.35,NA,NA,NA,"RB","BAL"
"152",927,"Justin Forsett","JUSTINFORSETT","5",64.85,NA,NA,NA,"RB","BAL"
"153",927,"Justin Forsett","JUSTINFORSETT","6",181.45,NA,NA,NA,"RB","BAL"
"154",927,"Justin Forsett","JUSTINFORSETT","17",58.45,10.2084689394808,134.731531060519,22.38726,"RB","BAL"
"155",927,"Justin Forsett","JUSTINFORSETT","18",72.27,17.8953617928621,127.044638207138,62.2615310605192,"RB","BAL"
"156",927,"Justin Forsett","JUSTINFORSETT","19",72.27,17.8953617928621,127.044638207138,62.2615310605192,"RB","BAL"
"157",929,"BenJarvus Green-Ellis","BENJARVUSGREENELLIS","4",38.75,NA,NA,NA,"RB","CIN"
"158",929,"BenJarvus Green-Ellis","BENJARVUSGREENELLIS","5",0,NA,NA,NA,"RB","CIN"
"159",929,"BenJarvus Green-Ellis","BENJARVUSGREENELLIS","6",0,NA,NA,NA,"RB","CIN"
"160",929,"BenJarvus Green-Ellis","BENJARVUSGREENELLIS","17",19.375,-9.45565626443133,35.2889895977647,0,"RB","CIN"
"161",929,"BenJarvus Green-Ellis","BENJARVUSGREENELLIS","18",19.375,-12.4,38.2333333333333,22.372322931098,"RB","CIN"
"162",929,"BenJarvus Green-Ellis","BENJARVUSGREENELLIS","19",19.375,-12.4,38.2333333333333,22.372322931098,"RB","CIN"
"163",941,"Ray Rice","RAYRICE","1",176.975,NA,NA,NA,"RB","BAL"
"164",941,"Ray Rice","RAYRICE","2",159.175,NA,NA,NA,"RB","BAL"
"165",941,"Ray Rice","RAYRICE","4",-4,NA,NA,NA,"RB","BAL"
"166",941,"Ray Rice","RAYRICE","5",0,NA,NA,NA,"RB","BAL"
"167",941,"Ray Rice","RAYRICE","6",0,NA,NA,NA,"RB","BAL"
"168",941,"Ray Rice","RAYRICE","17",81.0375,-26.5862710900625,159.446271090063,5.9304,"RB","BAL"
"169",941,"Ray Rice","RAYRICE","18",83.0375,-15.1023564270039,147.962356427004,93.0162710900625,"RB","BAL"
"170",941,"Ray Rice","RAYRICE","19",83.0375,-15.1023564270039,147.962356427004,93.0162710900625,"RB","BAL"
"171",949,"Jonathan Stewart","JONATHANSTEWART","1",93.7,NA,NA,NA,"RB","CAR"
"172",949,"Jonathan Stewart","JONATHANSTEWART","2",74.85,NA,NA,NA,"RB","CAR"
"173",949,"Jonathan Stewart","JONATHANSTEWART","4",57.45,NA,NA,NA,"RB","CAR"
"174",949,"Jonathan Stewart","JONATHANSTEWART","5",112.8,NA,NA,NA,"RB","CAR"
"175",949,"Jonathan Stewart","JONATHANSTEWART","6",140,NA,NA,NA,"RB","CAR"
"176",949,"Jonathan Stewart","JONATHANSTEWART","17",99.7,63.523890588348,127.996109411652,28.31766,"RB","CAR"
"177",949,"Jonathan Stewart","JONATHANSTEWART","18",96.16,67.5038042659667,124.016195734033,32.236109411652,"RB","CAR"
"178",949,"Jonathan Stewart","JONATHANSTEWART","19",96.16,67.5038042659667,124.016195734033,32.236109411652,"RB","CAR"
"179",1030,"Mario Manningham","MARIOMANNINGHAM","4",0,NA,NA,NA,"WR","NYG"
"180",1030,"Mario Manningham","MARIOMANNINGHAM","5",0,NA,NA,NA,"WR","NYG"
"181",1030,"Mario Manningham","MARIOMANNINGHAM","6",0,NA,NA,NA,"WR","NYG"
"182",1030,"Mario Manningham","MARIOMANNINGHAM","17",0,0,0,0,"WR","NYG"
"183",1030,"Mario Manningham","MARIOMANNINGHAM","18",0,0,0,0,"WR","NYG"
"184",1030,"Mario Manningham","MARIOMANNINGHAM","19",0,0,0,0,"WR","NYG"
"185",1032,"Jordy Nelson","JORDYNELSON","1",219,NA,NA,NA,"WR","GB"
"186",1032,"Jordy Nelson","JORDYNELSON","2",223,NA,NA,NA,"WR","GB"
"187",1032,"Jordy Nelson","JORDYNELSON","4",218.75,NA,NA,NA,"WR","GB"
"188",1032,"Jordy Nelson","JORDYNELSON","5",282.5,NA,NA,NA,"WR","GB"
"189",1032,"Jordy Nelson","JORDYNELSON","6",221.875,NA,NA,NA,"WR","GB"
"190",1032,"Jordy Nelson","JORDYNELSON","17",221.25,205.307338662867,260.742661337133,4.262475,"WR","GB"
"191",1032,"Jordy Nelson","JORDYNELSON","18",232.625,208.729398628558,257.320601371442,27.717661337133,"WR","GB"
"192",1032,"Jordy Nelson","JORDYNELSON","19",232.625,208.729398628558,257.320601371442,27.717661337133,"WR","GB"
"193",1060,"Gary Barnidge","GARYBARNIDGE","1",23.625,NA,NA,NA,"TE","CLE"
"194",1060,"Gary Barnidge","GARYBARNIDGE","2",25.375,NA,NA,NA,"TE","CLE"
"195",1060,"Gary Barnidge","GARYBARNIDGE","4",0,NA,NA,NA,"TE","CLE"
"196",1060,"Gary Barnidge","GARYBARNIDGE","5",13.25,NA,NA,NA,"TE","CLE"
"197",1060,"Gary Barnidge","GARYBARNIDGE","6",22.375,NA,NA,NA,"TE","CLE"
"198",1060,"Gary Barnidge","GARYBARNIDGE","17",21.4375,6.36616187736548,27.4838381226345,4.4478,"TE","CLE"
"199",1060,"Gary Barnidge","GARYBARNIDGE","18",17.825,7.6697703161942,26.1802296838058,10.5588381226345,"TE","CLE"
"200",1060,"Gary Barnidge","GARYBARNIDGE","19",17.825,7.6697703161942,26.1802296838058,10.5588381226345,"TE","CLE"
"201",1062,"Martellus Bennett","MARTELLUSBENNETT","1",122.875,NA,NA,NA,"TE","CHI"
"202",1062,"Martellus Bennett","MARTELLUSBENNETT","2",114.75,NA,NA,NA,"TE","CHI"
"203",1062,"Martellus Bennett","MARTELLUSBENNETT","4",119.875,NA,NA,NA,"TE","CHI"
"204",1062,"Martellus Bennett","MARTELLUSBENNETT","5",129.375,NA,NA,NA,"TE","CHI"
"205",1062,"Martellus Bennett","MARTELLUSBENNETT","6",129.375,NA,NA,NA,"TE","CHI"
"206",1062,"Martellus Bennett","MARTELLUSBENNETT","17",118.875,116.948958419436,129.551041580564,9.6369,"TE","CHI"
"207",1062,"Martellus Bennett","MARTELLUSBENNETT","18",122.85,117.726893537148,128.773106462852,6.30104158056428,"TE","CHI"
"208",1062,"Martellus Bennett","MARTELLUSBENNETT","19",122.85,117.726893537148,128.773106462852,6.30104158056428,"TE","CHI"
"209",1581,"DeSean Jackson","DESEANJACKSON","1",159.75,NA,NA,NA,"WR","WAS"
"210",1581,"DeSean Jackson","DESEANJACKSON","2",167.125,NA,NA,NA,"WR","WAS"
"211",1581,"DeSean Jackson","DESEANJACKSON","4",171.225,NA,NA,NA,"WR","WAS"
"212",1581,"DeSean Jackson","DESEANJACKSON","5",134.625,NA,NA,NA,"WR","WAS"
"213",1581,"DeSean Jackson","DESEANJACKSON","6",152.25,NA,NA,NA,"WR","WAS"
"214",1581,"DeSean Jackson","DESEANJACKSON","17",165.55,142.541352104053,171.448647895947,11.1195,"WR","WAS"
"215",1581,"DeSean Jackson","DESEANJACKSON","18",165.875,144.325819026472,169.664180973528,14.4536478959465,"WR","WAS"
"216",1581,"DeSean Jackson","DESEANJACKSON","19",165.875,144.325819026472,169.664180973528,14.4536478959465,"WR","WAS"
"217",1966,"John Carlson","JOHNCARLSON","1",53.375,NA,NA,NA,"TE","ARI"
"218",1966,"John Carlson","JOHNCARLSON","2",66.5,NA,NA,NA,"TE","ARI"
"219",1966,"John Carlson","JOHNCARLSON","4",48.5,NA,NA,NA,"TE","ARI"
"220",1966,"John Carlson","JOHNCARLSON","5",53,NA,NA,NA,"TE","ARI"
"221",1966,"John Carlson","JOHNCARLSON","6",71.25,NA,NA,NA,"TE","ARI"
"222",1966,"John Carlson","JOHNCARLSON","17",59.1875,48.738849071264,68.311150928736,7.227675,"TE","ARI"
"223",1966,"John Carlson","JOHNCARLSON","18",58.325,49.9470605038273,67.1029394961727,9.78615092873598,"TE","ARI"
"224",1966,"John Carlson","JOHNCARLSON","19",58.325,49.9470605038273,67.1029394961727,9.78615092873598,"TE","ARI"
"225",1980,"Peyton Hillis","PEYTONHILLIS","1",48.15,NA,NA,NA,"RB","NYG"
"226",1980,"Peyton Hillis","PEYTONHILLIS","2",40.55,NA,NA,NA,"RB","NYG"
"227",1980,"Peyton Hillis","PEYTONHILLIS","4",27.375,NA,NA,NA,"RB","NYG"
"228",1980,"Peyton Hillis","PEYTONHILLIS","5",9.4,NA,NA,NA,"RB","NYG"
"229",1980,"Peyton Hillis","PEYTONHILLIS","6",15.025,NA,NA,NA,"RB","NYG"
"230",1980,"Peyton Hillis","PEYTONHILLIS","17",26.625,11.6822028731014,44.5177971268986,19.533255,"RB","NYG"
"231",1980,"Peyton Hillis","PEYTONHILLIS","18",29.6,13.709166316714,42.490833683286,16.4177971268986,"RB","NYG"
"232",1980,"Peyton Hillis","PEYTONHILLIS","19",29.6,13.709166316714,42.490833683286,16.4177971268986,"RB","NYG"
"233",1990,"Eddie Royal","EDDIEROYAL","1",85.5,NA,NA,NA,"WR","SD"
"234",1990,"Eddie Royal","EDDIEROYAL","2",60.75,NA,NA,NA,"WR","SD"
"235",1990,"Eddie Royal","EDDIEROYAL","4",70.925,NA,NA,NA,"WR","SD"
"236",1990,"Eddie Royal","EDDIEROYAL","5",94.75,NA,NA,NA,"WR","SD"
"237",1990,"Eddie Royal","EDDIEROYAL","6",149.25,NA,NA,NA,"WR","SD"
"238",1990,"Eddie Royal","EDDIEROYAL","17",89.4,57.7827976030559,126.687202396944,21.608895,"WR","SD"
"239",1990,"Eddie Royal","EDDIEROYAL","18",92.625,62.0363131186139,122.433686881386,34.4522023969441,"WR","SD"
"240",1990,"Eddie Royal","EDDIEROYAL","19",92.625,62.0363131186139,122.433686881386,34.4522023969441,"WR","SD"
"241",1992,"Craig Stevens","CRAIGSTEVENS","1",16.5,NA,NA,NA,"TE","TEN"
"242",1992,"Craig Stevens","CRAIGSTEVENS","2",1.25,NA,NA,NA,"TE","TEN"
"243",1992,"Craig Stevens","CRAIGSTEVENS","4",0,NA,NA,NA,"TE","TEN"
"244",1992,"Craig Stevens","CRAIGSTEVENS","5",19.75,NA,NA,NA,"TE","TEN"
"245",1992,"Craig Stevens","CRAIGSTEVENS","6",0.25,NA,NA,NA,"TE","TEN"
"246",1992,"Craig Stevens","CRAIGSTEVENS","17",9.4375,-2.18299799650652,17.2829979965065,1.85325,"TE","TEN"
"247",1992,"Craig Stevens","CRAIGSTEVENS","18",9.4375,-0.981348896862676,16.0813488968627,9.73299799650652,"TE","TEN"
"248",1992,"Craig Stevens","CRAIGSTEVENS","19",9.4375,-0.981348896862676,16.0813488968627,9.73299799650652,"TE","TEN"
"249",2346,"Pierre Garcon","PIERREGARCON","1",182.5,NA,NA,NA,"WR","WAS"
"250",2346,"Pierre Garcon","PIERREGARCON","2",172,NA,NA,NA,"WR","WAS"
"251",2346,"Pierre Garcon","PIERREGARCON","4",177.525,NA,NA,NA,"WR","WAS"
"252",2346,"Pierre Garcon","PIERREGARCON","5",161.375,NA,NA,NA,"WR","WAS"
"253",2346,"Pierre Garcon","PIERREGARCON","6",139.125,NA,NA,NA,"WR","WAS"
"254",2346,"Pierre Garcon","PIERREGARCON","17",176.575,149.304296889371,183.705703110629,15.5673,"WR","WAS"
"255",2346,"Pierre Garcon","PIERREGARCON","18",173.975,151.427918964866,181.582081035134,17.2007031106289,"WR","WAS"
"256",2346,"Pierre Garcon","PIERREGARCON","19",173.975,151.427918964866,181.582081035134,17.2007031106289,"WR","WAS"
"257",2643,"Jalen Parmele","JALENPARMELE","4",0,NA,NA,NA,"RB","ARI"
"258",2643,"Jalen Parmele","JALENPARMELE","5",0,NA,NA,NA,"RB","ARI"
"259",2643,"Jalen Parmele","JALENPARMELE","6",0.1,NA,NA,NA,"RB","ARI"
"260",2643,"Jalen Parmele","JALENPARMELE","17",0.1,-0.0244016935856292,0.0910683602522959,0,"RB","ARI"
"261",2643,"Jalen Parmele","JALENPARMELE","18",0.1,-0.032,0.0986666666666667,0.0577350269189626,"RB","ARI"
