"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","pts_cbs1"
"JOEFLACCO","Joe Flacco","QB","BAL",22,22,588,357,3878,27,15,60.7,6.6,33,111,3.4,1,NA,NA,NA,NA,NA,3,282
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,23,NA,NA,NA,NA,NA,NA,NA,252,1344,5.3,11,68,688,10.1,5,NA,3,279
"ELIMANNING","Eli Manning","QB","NYG",23,24,539,332,4021,27,17,61.6,7.5,20,15,0.8,0,NA,NA,NA,NA,NA,2,278
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,25,NA,NA,NA,NA,NA,NA,NA,288,1541,5.4,11,47,461,9.8,3,NA,2,263
"JOSHMCCOWN","Josh McCown","QB","TB",24,26,468,276,3565,23,12,59,7.6,28,158,5.6,2,NA,NA,NA,NA,NA,2,262
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",25,27,475,281,3346,23,14,59.2,7,54,245,4.5,2,NA,NA,NA,NA,NA,3,260
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",26,28,448,266,3233,18,14,59.4,7.2,112,543,4.8,3,NA,NA,NA,NA,NA,4,259
"JAKELOCKER","Jake Locker","QB","TEN",27,29,415,255,3313,18,9,61.4,8,55,344,6.3,3,NA,NA,NA,NA,NA,2,257
"MICHAELVICK","Michael Vick","QB","NYJ",28,30,411,244,3145,19,13,59.4,7.7,75,511,6.8,3,NA,NA,NA,NA,NA,5,255
"MATTFORTE","Matt Forte","RB","CHI",3,31,NA,NA,NA,NA,NA,NA,NA,277,1352,4.9,9,68,556,8.2,4,NA,2,248
"ADRIANPETERSON","Adrian Peterson","RB","MIN",4,32,NA,NA,NA,NA,NA,NA,NA,309,1458,4.7,11,43,288,6.7,2,NA,3,232
"EJMANUEL","EJ Manuel","QB","BUF",29,33,511,311,3178,17,15,60.9,6.2,111,482,4.3,1,NA,NA,NA,NA,NA,4,229
"EDDIELACY","Eddie Lacy","RB","GB",5,33,NA,NA,NA,NA,NA,NA,NA,277,1412,5.1,12,38,277,7.3,1,NA,1,229
"MATTSCHAUB","Matt Schaub","QB","OAK",30,35,574,335,3658,21,18,58.4,6.4,22,18,0.8,0,NA,NA,NA,NA,NA,2,227
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1618,17,12,NA,1,225
"BLAKEBORTLES","Blake Bortles","QB","JAC",31,37,534,305,3536,18,12,57.1,6.6,31,86,2.8,1,NA,NA,NA,NA,NA,1,224
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",32,38,555,341,3551,21,20,61.4,6.4,40,188,4.7,0,NA,NA,NA,NA,NA,3,223
"MONTEEBALL","Montee Ball","RB","DEN",6,39,NA,NA,NA,NA,NA,NA,NA,266,1306,4.9,11,43,332,7.7,2,NA,3,220
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",7,40,NA,NA,NA,NA,NA,NA,NA,225,1229,5.5,9,59,511,8.7,2,NA,2,219
"LEVEONBELL","Le'Veon Bell","RB","PIT",8,41,NA,NA,NA,NA,NA,NA,NA,277,1267,4.6,10,51,411,8.1,1,NA,1,216
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",9,42,NA,NA,NA,NA,NA,NA,NA,234,1309,5.6,5,62,588,9.5,3,NA,3,215
"ARIANFOSTER","Arian Foster","RB","HOU",10,43,NA,NA,NA,NA,NA,NA,NA,287,1266,4.4,8,52,456,8.8,2,NA,2,212
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1440,15.5,12,NA,1,207
"ALFREDMORRIS","Alfred Morris","RB","WAS",11,45,NA,NA,NA,NA,NA,NA,NA,266,1344,5.1,10,22,178,8.1,1,NA,3,198
"DOUGMARTIN","Doug Martin","RB","TB",12,46,NA,NA,NA,NA,NA,NA,NA,283,1261,4.5,9,33,271,8.2,2,NA,2,197
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1189,13.5,14,NA,0,195
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",13,48,NA,NA,NA,NA,NA,NA,NA,271,1262,4.7,10,28,221,7.9,1,NA,3,191
"DEZBRYANT","Dez Bryant","WR","DAL",3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1355,14.4,11,NA,1,191
"ZACSTACY","Zac Stacy","RB","STL",14,50,NA,NA,NA,NA,NA,NA,NA,311,1311,4.2,8,33,232,7,1,NA,2,188
"JULIOJONES","Julio Jones","WR","ATL",4,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1242,15.1,12,NA,1,187
"AJGREEN","A.J. Green","WR","CIN",5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1334,14.5,10,NA,0,186
"ANDREELLINGTON","Andre Ellington","RB","ARI",15,53,NA,NA,NA,NA,NA,NA,NA,182,992,5.5,5,63,568,9,2,NA,1,181
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,1283,12.2,10,NA,0,181
"BISHOPSANKEY","Bishop Sankey","RB","TEN",16,55,NA,NA,NA,NA,NA,NA,NA,272,1202,4.4,6,45,354,7.9,1,NA,2,179
"JORDYNELSON","Jordy Nelson","WR","GB",7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1272,16.3,10,NA,0,179
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",8,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1385,15.7,8,NA,2,177
"ANTONIOBROWN","Antonio Brown","WR","PIT",9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1434,13.8,7,NA,1,176
"RANDALLCOBB","Randall Cobb","WR","GB",10,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1232,13.1,8,NA,1,173
"CJSPILLER","C.J. Spiller","RB","BUF",17,60,NA,NA,NA,NA,NA,NA,NA,211,1117,5.3,5,42,392,9.3,2,NA,3,170
"TOBYGERHART","Toby Gerhart","RB","JAC",18,61,NA,NA,NA,NA,NA,NA,NA,268,1182,4.4,6,44,287,6.5,1,NA,2,168
"REGGIEBUSH","Reggie Bush","RB","DET",19,62,NA,NA,NA,NA,NA,NA,NA,195,1008,5.2,3,51,498,9.8,3,NA,3,167
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",11,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1151,13.2,10,NA,0,167
"SHANEVEREEN","Shane Vereen","RB","NE",20,64,NA,NA,NA,NA,NA,NA,NA,133,644,4.8,4,73,662,9.1,5,NA,2,166
"RYANMATHEWS","Ryan Mathews","RB","SD",21,65,NA,NA,NA,NA,NA,NA,NA,267,1167,4.4,7,28,191,6.8,1,NA,2,163
"PIERREGARCON","Pierre Garcon","WR","WAS",12,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1277,13.7,7,NA,0,162
"VINCENTJACKSON","Vincent Jackson","WR","TB",13,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1275,17,7,NA,0,161
"STEVANRIDLEY","Stevan Ridley","RB","NE",22,68,NA,NA,NA,NA,NA,NA,NA,255,1141,4.5,9,8,59,7.4,0,NA,2,159
"MICHAELCRABTREE","Michael Crabtree","WR","SF",14,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1206,13.7,8,NA,1,159
"JOIQUEBELL","Joique Bell","RB","DET",23,70,NA,NA,NA,NA,NA,NA,NA,222,1022,4.6,6,48,348,7.2,1,NA,3,157
"ANDREJOHNSON","Andre Johnson","WR","HOU",15,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1344,12.9,5,NA,0,157
"TRENTRICHARDSON","Trent Richardson","RB","IND",24,72,NA,NA,NA,NA,NA,NA,NA,272,1003,3.7,6,48,357,7.4,1,NA,3,156
"RAYRICE","Ray Rice","RB","BAL",25,73,NA,NA,NA,NA,NA,NA,NA,188,866,4.6,6,44,387,8.8,2,NA,2,154
"FRANKGORE","Frank Gore","RB","SF",26,74,NA,NA,NA,NA,NA,NA,NA,232,1118,4.8,8,15,133,8.9,0,NA,2,153
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,954,12.7,11,NA,0,153
"BENTATE","Ben Tate","RB","CLE",27,76,NA,NA,NA,NA,NA,NA,NA,243,1154,4.7,7,27,173,6.4,0,NA,4,151
"KEENANALLEN","Keenan Allen","WR","SD",16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1133,15.1,8,NA,1,151
"STEVENJACKSON","Steven Jackson","RB","ATL",28,78,NA,NA,NA,NA,NA,NA,NA,233,1033,4.4,6,35,232,6.6,1,NA,1,150
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",17,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,955,14.7,6,NA,0,149
"MICHAELFLOYD","Michael Floyd","WR","ARI",17,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1138,13.9,7,NA,0,149
"CHRISJOHNSON","Chris Johnson","RB","NYJ",29,81,NA,NA,NA,NA,NA,NA,NA,265,1089,4.1,4,41,311,7.6,1,NA,3,148
"JULIANEDELMAN","Julian Edelman","WR","NE",19,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1206,11.4,6,NA,1,148
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,911,12.7,11,NA,0,148
"RODDYWHITE","Roddy White","WR","ATL",20,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1141,13,7,NA,1,147
"WESWELKER","Wes Welker","WR","DEN",20,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1033,12.4,9,NA,1,147
"RASHADJENNINGS","Rashad Jennings","RB","NYG",30,86,NA,NA,NA,NA,NA,NA,NA,211,955,4.5,6,39,288,7.4,1,NA,2,146
"VICTORCRUZ","Victor Cruz","WR","NYG",22,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1123,12.8,7,NA,1,145
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",31,88,NA,NA,NA,NA,NA,NA,NA,235,966,4.1,5,34,264,7.8,1,NA,1,141
"GOLDENTATE","Golden Tate","WR","DET",23,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1066,14,7,NA,1,139
"PIERRETHOMAS","Pierre Thomas","RB","NO",32,90,NA,NA,NA,NA,NA,NA,NA,154,631,4.1,3,72,522,7.2,3,NA,1,133
"PERCYHARVIN","Percy Harvin","WR","SEA",24,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,892,12.2,6,NA,1,133
"DESEANJACKSON","DeSean Jackson","WR","WAS",25,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,966,16.7,7,NA,0,132
"FREDJACKSON","Fred Jackson","RB","BUF",33,93,NA,NA,NA,NA,NA,NA,NA,188,802,4.3,5,37,334,9,1,NA,2,130
"TERRANCEWEST","Terrance West","RB","CLE",34,94,NA,NA,NA,NA,NA,NA,NA,154,744,4.8,6,31,288,9.3,1,NA,0,129
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",26,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1016,13.2,6,NA,1,129
"TORREYSMITH","Torrey Smith","WR","BAL",26,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,1033,15.2,6,NA,1,129
"KHIRYROBINSON","Khiry Robinson","RB","NO",35,97,NA,NA,NA,NA,NA,NA,NA,184,843,4.6,7,11,87,7.9,1,NA,0,128
"KENDALLWRIGHT","Kendall Wright","WR","TEN",28,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1085,12.3,5,NA,1,128
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",29,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1015,15.6,6,NA,2,127
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",36,100,NA,NA,NA,NA,NA,NA,NA,111,633,5.7,3,54,488,9,2,NA,0,126
"MIKEWALLACE","Mike Wallace","WR","MIA",30,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1044,13.7,5,NA,1,126
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",37,102,NA,NA,NA,NA,NA,NA,NA,205,835,4.1,4,42,317,7.5,1,NA,2,125
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",31,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,986,13.7,6,NA,1,125
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",38,104,NA,NA,NA,NA,NA,NA,NA,177,851,4.8,6,8,78,9.8,1,NA,0,123
"DENNISPITTA","Dennis Pitta","TE","BAL",4,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,808,12.4,8,NA,0,121
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",39,106,NA,NA,NA,NA,NA,NA,NA,174,755,4.3,8,11,97,8.8,0,NA,0,120
"MARQUESCOLSTON","Marques Colston","WR","NO",32,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1005,12.9,5,NA,1,120
"JASONWITTEN","Jason Witten","TE","DAL",5,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,922,11.1,6,NA,0,120
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",40,109,NA,NA,NA,NA,NA,NA,NA,188,866,4.6,4,24,176,7.3,1,NA,1,118
"TYHILTON","T.Y. Hilton","WR","IND",33,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,925,13.2,6,NA,1,118
"CHRISIVORY","Chris Ivory","RB","NYJ",41,111,NA,NA,NA,NA,NA,NA,NA,182,877,4.8,7,2,11,5.5,0,NA,2,117
"LAMARMILLER","Lamar Miller","RB","MIA",42,112,NA,NA,NA,NA,NA,NA,NA,165,802,4.9,4,31,244,7.9,1,NA,2,116
"ERICDECKER","Eric Decker","WR","NYJ",34,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,905,15.6,6,NA,1,116
"VERNONDAVIS","Vernon Davis","TE","SF",6,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,778,14.1,8,NA,1,115
"TREMASON","Tre Mason","RB","STL",43,115,NA,NA,NA,NA,NA,NA,NA,112,544,4.9,4,48,411,8.6,2,NA,1,114
"SAMMYWATKINS","Sammy Watkins","WR","BUF",35,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,823,17.5,6,NA,0,112
"RUEBENRANDLE","Rueben Randle","WR","NYG",36,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,782,13.5,7,NA,0,111
"BRANDINCOOKS","Brandin Cooks","WR","NO",36,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,875,15.4,6,NA,2,111
"MIKEEVANS","Mike Evans","WR","TB",38,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,755,17.2,7,NA,0,110
"JORDANREED","Jordan Reed","TE","WAS",7,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,765,11.8,7,NA,0,110
"JEREMYHILL","Jeremy Hill","RB","CIN",44,121,NA,NA,NA,NA,NA,NA,NA,154,711,4.6,7,12,111,9.2,0,NA,0,109
"REGGIEWAYNE","Reggie Wayne","WR","IND",39,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,933,13,4,NA,0,109
"DWAYNEBOWE","Dwayne Bowe","WR","KC",40,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,862,12.3,5,NA,0,108
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",45,124,NA,NA,NA,NA,NA,NA,NA,165,787,4.8,6,11,87,7.9,0,NA,2,107
"RILEYCOOPER","Riley Cooper","WR","PHI",41,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,803,16.7,6,NA,1,107
"GREGOLSEN","Greg Olsen","TE","CAR",8,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,854,10.9,5,NA,1,106
"TAVONAUSTIN","Tavon Austin","WR","STL",42,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,739,15.4,4,NA,1,105
"BERNARDPIERCE","Bernard Pierce","RB","BAL",46,128,NA,NA,NA,NA,NA,NA,NA,144,711,4.9,5,18,122,6.8,1,NA,0,104
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",9,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,688,12.5,7,NA,0,104
"DARRENSPROLES","Darren Sproles","RB","PHI",47,130,NA,NA,NA,NA,NA,NA,NA,68,299,4.4,2,72,589,8.2,4,NA,2,103
"HAKEEMNICKS","Hakeem Nicks","WR","IND",43,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,738,15.4,6,NA,0,102
"DANNYWOODHEAD","Danny Woodhead","RB","SD",48,132,NA,NA,NA,NA,NA,NA,NA,94,422,4.5,2,61,488,8,3,NA,2,101
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",44,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,872,13,4,NA,1,101
"JORDANCAMERON","Jordan Cameron","TE","CLE",10,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,844,11.7,4,NA,0,100
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",45,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,655,15.2,7,NA,0,99
"ZACHERTZ","Zach Ertz","TE","PHI",11,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,766,13.7,5,NA,0,98
"MARVINJONES","Marvin Jones","WR","CIN",46,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,778,12.5,5,NA,1,97
"ERICEBRON","Eric Ebron","TE","DET",12,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,633,13.5,7,NA,0,97
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",13,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,743,11.8,5,NA,0,96
"KENNYSTILLS","Kenny Stills","WR","NO",47,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,733,17.5,5,NA,0,95
"RODSTREATER","Rod Streater","WR","OAK",48,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,843,15.1,4,NA,3,94
"ODELLBECKHAM","Odell Beckham","WR","NYG",48,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,705,16.4,5,NA,0,94
"HEATHMILLER","Heath Miller","TE","PIT",14,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,733,11.1,5,NA,1,93
"ANQUANBOLDIN","Anquan Boldin","WR","SF",50,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,768,13.2,4,NA,1,91
"DARRENMCFADDEN","Darren McFadden","RB","OAK",49,145,NA,NA,NA,NA,NA,NA,NA,144,622,4.3,3,33,243,7.4,1,NA,2,90
"BRIANHARTLINE","Brian Hartline","WR","MIA",51,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,956,14.1,1,NA,2,89
"LADARIUSGREEN","Ladarius Green","TE","SD",15,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,611,13.6,6,NA,0,89
"DOUGBALDWIN","Doug Baldwin","WR","SEA",52,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,744,13.8,4,NA,1,88
"DANNYAMENDOLA","Danny Amendola","WR","NE",52,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,743,11.4,4,NA,1,88
"CECILSHORTS","Cecil Shorts","WR","JAC",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,758,13.8,3,NA,0,86
"DELANIEWALKER","Delanie Walker","TE","TEN",16,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,587,10.3,6,NA,0,86
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",50,152,NA,NA,NA,NA,NA,NA,NA,122,553,4.5,4,25,192,7.7,1,NA,2,85
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",55,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,782,12.4,3,NA,1,85
"JACEAMARO","Jace Amaro","TE","NYJ",17,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,632,13.7,5,NA,0,85
"MARKUSWHEATON","Markus Wheaton","WR","PIT",56,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,766,17.4,3,NA,1,84
"ANTONIOGATES","Antonio Gates","TE","SD",18,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,697,11.2,4,NA,1,84
"STEVESMITH","Steve Smith","WR","BAL",57,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,707,12.4,4,NA,2,83
"HARRYDOUGLAS","Harry Douglas","WR","ATL",57,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,874,13,1,NA,1,83
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",51,159,NA,NA,NA,NA,NA,NA,NA,108,511,4.7,4,23,176,7.7,1,NA,1,82
"SHONNGREENE","Shonn Greene","RB","TEN",51,159,NA,NA,NA,NA,NA,NA,NA,124,547,4.4,5,14,112,8,0,NA,0,82
"CARLOSHYDE","Carlos Hyde","RB","SF",53,161,NA,NA,NA,NA,NA,NA,NA,89,439,4.9,6,8,78,9.8,1,NA,0,81
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",59,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,643,15,4,NA,0,81
"CHARLESCLAY","Charles Clay","TE","MIA",19,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,611,12.7,4,NA,1,81
"JAMESJONES","James Jones","WR","OAK",60,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,634,13.8,4,NA,0,80
"DAVIDWILSON","David Wilson","RB","NYG",54,165,NA,NA,NA,NA,NA,NA,NA,121,565,4.7,2,25,211,8.4,1,NA,1,79
"ALLENROBINSON","Allen Robinson","WR","JAC",61,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,644,15.3,4,NA,1,79
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",61,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,677,11.7,3,NA,0,79
"GREGJENNINGS","Greg Jennings","WR","MIN",61,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,651,11.6,4,NA,1,79
"AARONDOBSON","Aaron Dobson","WR","NE",61,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,633,13.5,4,NA,0,79
"DWAYNEALLEN","Dwayne Allen","TE","IND",20,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,565,13.1,5,NA,0,79
