"name","pos","name_cbs1","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recTds_cbs1","returnTds_cbs1","twoPts_cbs1","fumbles_cbs1"
"FREDJACKSON","RB","Fred Jackson","BUF",33,125,135,NA,NA,NA,NA,NA,188,802,5,43,377,1,NA,NA,2
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",24,125,135,NA,NA,NA,NA,NA,NA,NA,NA,77,1078,6,NA,NA,1
"VIKINGS","DST","Vikings","MIN",24,125,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIANEDELMAN","WR","Julian Edelman","NE",25,128,134,NA,NA,NA,NA,NA,NA,NA,NA,102,1144,5,NA,NA,2
"PIERRETHOMAS","RB","Pierre Thomas","NO",34,129,133,NA,NA,NA,NA,NA,154,635,3,72,522,3,NA,NA,1
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",34,129,133,NA,NA,NA,NA,NA,235,944,4,34,264,1,NA,NA,1
"STEVENJACKSON","RB","Steven Jackson","ATL",36,131,132,NA,NA,NA,NA,NA,208,877,6,35,232,1,NA,NA,2
"ROBBIEGOULD","K","Robbie Gould","CHI",12,131,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",26,133,131,NA,NA,NA,NA,NA,NA,NA,NA,65,1015,6,NA,NA,0
"JETS","DST","Jets","NYJ",25,133,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","WAS",27,135,130,NA,NA,NA,NA,NA,NA,NA,NA,58,966,7,NA,NA,1
"BEARS","DST","Bears","CHI",26,135,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","BAL",28,137,129,NA,NA,NA,NA,NA,NA,NA,NA,68,1033,6,NA,NA,1
"FALCONS","DST","Falcons","ATL",27,137,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",29,139,128,NA,NA,NA,NA,NA,NA,NA,NA,88,1085,5,NA,NA,1
"COLTS","DST","Colts","IND",28,140,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIA",30,141,126,NA,NA,NA,NA,NA,NA,NA,NA,76,1044,5,NA,NA,1
"ALEXHENERY","K","Alex Henery","PHI",13,141,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REDSKINS","DST","Redskins","WAS",29,141,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BERNARDPIERCE","RB","Bernard Pierce","BAL",37,144,125,NA,NA,NA,NA,NA,161,767,7,21,165,1,NA,NA,0
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",31,144,125,NA,NA,NA,NA,NA,NA,NA,NA,72,986,6,NA,NA,1
"CALEBSTURGIS","K","Caleb Sturgis","MIA",14,144,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",38,147,124,NA,NA,NA,NA,NA,111,633,3,54,488,2,NA,NA,1
"TITANS","DST","Titans","TEN",30,147,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAIDERS","DST","Raiders","OAK",31,149,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CARLOSHYDE","RB","Carlos Hyde","SF",39,150,122,NA,NA,NA,NA,NA,165,768,7,18,144,1,NA,NA,1
"RYANSUCCOP","K","Ryan Succop","KC",15,150,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DENNISPITTA","TE","Dennis Pitta","BAL",4,152,121,NA,NA,NA,NA,NA,NA,NA,NA,65,808,8,NA,NA,0
"JEREMYHILL","RB","Jeremy Hill","CIN",40,153,120,NA,NA,NA,NA,NA,172,811,6,15,122,1,NA,NA,0
"MARQUESCOLSTON","WR","Marques Colston","NO",32,153,120,NA,NA,NA,NA,NA,NA,NA,NA,78,1005,5,NA,NA,1
"JASONWITTEN","TE","Jason Witten","DAL",5,153,120,NA,NA,NA,NA,NA,NA,NA,NA,83,922,6,NA,NA,0
"GRAHAMGANO","K","Graham Gano","CAR",16,153,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KHIRYROBINSON","RB","Khiry Robinson","NO",41,157,119,NA,NA,NA,NA,NA,144,743,7,21,177,0,NA,NA,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",41,157,119,NA,NA,NA,NA,NA,94,424,3,68,611,3,NA,NA,2
"VERNONDAVIS","TE","Vernon Davis","SF",6,157,119,NA,NA,NA,NA,NA,NA,NA,NA,63,802,8,NA,NA,1
"GREGZUERLEIN","K","Greg Zuerlein","STL",17,157,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",43,161,118,NA,NA,NA,NA,NA,165,787,7,21,166,0,NA,NA,2
"TYHILTON","WR","T.Y. Hilton","IND",33,161,118,NA,NA,NA,NA,NA,NA,NA,NA,70,925,6,NA,NA,1
"BLAIRWALSH","K","Blair Walsh","MIN",18,161,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",44,164,116,NA,NA,NA,NA,NA,188,788,5,24,176,1,NA,NA,1
"ERICDECKER","WR","Eric Decker","NYJ",34,164,116,NA,NA,NA,NA,NA,NA,NA,NA,58,905,6,NA,NA,1
"SEBASTIANJANIKOWSKI","K","Sebastian Janikowski","OAK",19,164,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",45,167,115,NA,NA,NA,NA,NA,177,851,5,8,78,1,NA,NA,1
"JAYFEELY","K","Jay Feely","ARI",20,167,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNSUISHAM","K","Shaun Suisham","PIT",21,169,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","Brandin Cooks","NO",35,170,113,NA,NA,NA,NA,NA,NA,NA,NA,57,875,6,NA,NA,1
"SAMMYWATKINS","WR","Sammy Watkins","BUF",36,171,112,NA,NA,NA,NA,NA,NA,NA,NA,47,823,6,NA,NA,0
"DANCARPENTER","K","Dan Carpenter","BUF",22,171,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",37,173,111,NA,NA,NA,NA,NA,NA,NA,NA,58,782,7,NA,NA,0
"KAIFORBATH","K","Kai Forbath","WAS",23,173,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",46,175,110,NA,NA,NA,NA,NA,182,855,6,2,11,0,NA,NA,2
"MIKEEVANS","WR","Mike Evans","TB",38,175,110,NA,NA,NA,NA,NA,NA,NA,NA,44,755,7,NA,NA,0
"JORDANREED","TE","Jordan Reed","WAS",7,175,110,NA,NA,NA,NA,NA,NA,NA,NA,65,765,7,NA,NA,0
"NICKFOLK","K","Nick Folk","NYJ",24,175,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",39,179,109,NA,NA,NA,NA,NA,NA,NA,NA,55,778,7,NA,NA,1
"REGGIEWAYNE","WR","Reggie Wayne","IND",39,179,109,NA,NA,NA,NA,NA,NA,NA,NA,72,933,4,NA,NA,0
"JOSHBROWN","K","Josh Brown","NYG",25,179,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKENUGENT","K","Mike Nugent","CIN",26,182,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",41,183,107,NA,NA,NA,NA,NA,NA,NA,NA,67,872,5,NA,NA,1
"CONNORBARTH","K","Connor Barth","TB",27,184,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENNYSTILLS","WR","Kenny Stills","NO",42,185,105,NA,NA,NA,NA,NA,NA,NA,NA,42,778,6,NA,NA,0
"JOSHSCOBEE","K","Josh Scobee","JAC",28,185,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JUSTINHUNTER","WR","Justin Hunter","TEN",43,187,104,NA,NA,NA,NA,NA,NA,NA,NA,42,762,6,NA,NA,0
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",8,187,104,NA,NA,NA,NA,NA,NA,NA,NA,61,688,7,NA,NA,0
"RANDYBULLOCK","K","Randy Bullock","HOU",29,187,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","KC",44,190,103,NA,NA,NA,NA,NA,NA,NA,NA,65,822,5,NA,NA,1
"ZACHERTZ","TE","Zach Ertz","PHI",9,191,102,NA,NA,NA,NA,NA,NA,NA,NA,62,746,6,NA,NA,0
"DARRENSPROLES","RB","Darren Sproles","PHI",47,192,101,NA,NA,NA,NA,NA,68,311,2,72,589,3,NA,NA,1
"RILEYCOOPER","WR","Riley Cooper","PHI",45,192,101,NA,NA,NA,NA,NA,NA,NA,NA,48,803,5,NA,NA,1
"JORDANCAMERON","TE","Jordan Cameron","CLE",10,194,100,NA,NA,NA,NA,NA,NA,NA,NA,72,844,4,NA,NA,0
"BILLYCUNDIFF","K","Billy Cundiff","CLE",30,194,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",48,196,99,NA,NA,NA,NA,NA,151,622,4,32,277,1,NA,NA,2
