"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","pts_cbs1"
"JOEFLACCO","Joe Flacco","QB","BAL",22,22,588,357,3878,27,15,60.7,6.6,33,111,3.4,1,NA,NA,NA,NA,NA,3,282
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,23,NA,NA,NA,NA,NA,NA,NA,252,1344,5.3,11,68,688,10.1,5,NA,3,279
"ELIMANNING","Eli Manning","QB","NYG",23,24,539,332,4021,27,17,61.6,7.5,20,15,0.8,0,NA,NA,NA,NA,NA,2,278
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,25,NA,NA,NA,NA,NA,NA,NA,288,1541,5.4,11,47,461,9.8,3,NA,2,263
"JOSHMCCOWN","Josh McCown","QB","TB",24,26,468,276,3565,23,12,59,7.6,28,158,5.6,2,NA,NA,NA,NA,NA,2,262
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",25,27,475,281,3346,23,14,59.2,7,54,245,4.5,2,NA,NA,NA,NA,NA,3,260
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",26,28,448,266,3233,18,14,59.4,7.2,112,543,4.8,3,NA,NA,NA,NA,NA,4,259
"JAKELOCKER","Jake Locker","QB","TEN",27,29,415,255,3313,18,9,61.4,8,55,344,6.3,3,NA,NA,NA,NA,NA,2,257
"MATTFORTE","Matt Forte","RB","CHI",3,30,NA,NA,NA,NA,NA,NA,NA,277,1352,4.9,8,67,556,8.3,4,NA,2,242
"ADRIANPETERSON","Adrian Peterson","RB","MIN",4,31,NA,NA,NA,NA,NA,NA,NA,309,1458,4.7,11,47,288,6.1,2,NA,3,232
"EJMANUEL","EJ Manuel","QB","BUF",28,32,511,311,3178,17,15,60.9,6.2,111,482,4.3,1,NA,NA,NA,NA,NA,4,229
"EDDIELACY","Eddie Lacy","RB","GB",5,32,NA,NA,NA,NA,NA,NA,NA,277,1412,5.1,12,38,277,7.3,1,NA,1,229
"MATTSCHAUB","Matt Schaub","QB","OAK",29,34,574,335,3658,21,18,58.4,6.4,22,18,0.8,0,NA,NA,NA,NA,NA,2,227
"GENOSMITH","Geno Smith","QB","NYJ",30,35,543,324,3326,17,13,59.7,6.1,45,267,5.9,2,NA,NA,NA,NA,NA,3,226
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1618,17,12,NA,1,225
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",31,37,555,341,3551,21,20,61.4,6.4,40,188,4.7,0,NA,NA,NA,NA,NA,3,223
"MONTEEBALL","Montee Ball","RB","DEN",6,38,NA,NA,NA,NA,NA,NA,NA,266,1306,4.9,11,53,332,6.3,2,NA,3,220
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",7,39,NA,NA,NA,NA,NA,NA,NA,225,1229,5.5,9,59,511,8.7,2,NA,2,219
"LEVEONBELL","Le'Veon Bell","RB","PIT",8,40,NA,NA,NA,NA,NA,NA,NA,277,1267,4.6,10,51,411,8.1,1,NA,1,216
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",9,41,NA,NA,NA,NA,NA,NA,NA,234,1309,5.6,5,57,588,10.3,3,NA,3,215
"ARIANFOSTER","Arian Foster","RB","HOU",10,42,NA,NA,NA,NA,NA,NA,NA,287,1266,4.4,8,52,456,8.8,2,NA,2,212
"CHADHENNE","Chad Henne","QB","JAC",32,43,534,305,3536,17,12,57.1,6.6,23,43,1.9,0,NA,NA,NA,NA,NA,2,207
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1440,15.5,12,NA,1,207
"ALFREDMORRIS","Alfred Morris","RB","WAS",11,45,NA,NA,NA,NA,NA,NA,NA,266,1344,5.1,10,22,178,8.1,1,NA,3,198
"DOUGMARTIN","Doug Martin","RB","TB",12,46,NA,NA,NA,NA,NA,NA,NA,283,1261,4.5,9,33,271,8.2,2,NA,2,197
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1189,13.5,14,NA,0,195
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",13,48,NA,NA,NA,NA,NA,NA,NA,271,1262,4.7,10,28,221,7.9,1,NA,3,191
"DEZBRYANT","Dez Bryant","WR","DAL",3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1355,14.4,11,NA,1,191
"JULIOJONES","Julio Jones","WR","ATL",4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1242,15.1,12,NA,1,187
"AJGREEN","A.J. Green","WR","CIN",5,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1334,14.5,10,NA,0,186
"ZACSTACY","Zac Stacy","RB","STL",14,52,NA,NA,NA,NA,NA,NA,NA,292,1267,4.3,8,33,232,7,1,NA,2,184
"ANDREELLINGTON","Andre Ellington","RB","ARI",15,53,NA,NA,NA,NA,NA,NA,NA,182,992,5.5,5,63,568,9,2,NA,1,181
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,1283,12.2,10,NA,0,181
"TOBYGERHART","Toby Gerhart","RB","JAC",16,55,NA,NA,NA,NA,NA,NA,NA,312,1287,4.1,6,44,287,6.5,1,NA,2,179
"JORDYNELSON","Jordy Nelson","WR","GB",7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1272,16.3,10,NA,0,179
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1455,14,7,NA,1,178
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1385,15.7,8,NA,2,177
"BISHOPSANKEY","Bishop Sankey","RB","TEN",17,59,NA,NA,NA,NA,NA,NA,NA,272,1221,4.5,6,38,292,7.7,1,NA,1,175
"RANDALLCOBB","Randall Cobb","WR","GB",10,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1232,13.1,8,NA,1,173
"CJSPILLER","C.J. Spiller","RB","BUF",18,61,NA,NA,NA,NA,NA,NA,NA,211,1117,5.3,5,42,392,9.3,2,NA,3,170
"REGGIEBUSH","Reggie Bush","RB","DET",19,62,NA,NA,NA,NA,NA,NA,NA,195,1008,5.2,3,51,498,9.8,3,NA,3,167
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",11,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1151,13.2,10,NA,0,167
"SHANEVEREEN","Shane Vereen","RB","NE",20,64,NA,NA,NA,NA,NA,NA,NA,133,644,4.8,4,73,662,9.1,5,NA,2,166
"RYANMATHEWS","Ryan Mathews","RB","SD",21,65,NA,NA,NA,NA,NA,NA,NA,267,1167,4.4,7,28,191,6.8,1,NA,2,163
"MICHAELCRABTREE","Michael Crabtree","WR","SF",12,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1254,14.2,8,NA,1,163
"VINCENTJACKSON","Vincent Jackson","WR","TB",13,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1275,17,7,NA,0,161
"PIERREGARCON","Pierre Garcon","WR","WAS",14,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1256,15.1,7,NA,0,160
"STEVANRIDLEY","Stevan Ridley","RB","NE",22,69,NA,NA,NA,NA,NA,NA,NA,255,1141,4.5,9,8,59,7.4,0,NA,2,159
"JOIQUEBELL","Joique Bell","RB","DET",23,70,NA,NA,NA,NA,NA,NA,NA,222,1022,4.6,6,48,348,7.2,1,NA,3,157
"ANDREJOHNSON","Andre Johnson","WR","HOU",15,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1344,12.9,5,NA,0,157
"TRENTRICHARDSON","Trent Richardson","RB","IND",24,72,NA,NA,NA,NA,NA,NA,NA,272,1003,3.7,6,48,357,7.4,1,NA,3,156
"FRANKGORE","Frank Gore","RB","SF",25,73,NA,NA,NA,NA,NA,NA,NA,232,1118,4.8,8,15,133,8.9,0,NA,1,155
"RAYRICE","Ray Rice","RB","BAL",26,74,NA,NA,NA,NA,NA,NA,NA,188,866,4.6,6,44,387,8.8,2,NA,2,154
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,954,12.7,11,NA,0,153
"BENTATE","Ben Tate","RB","CLE",27,76,NA,NA,NA,NA,NA,NA,NA,243,1154,4.7,7,27,173,6.4,0,NA,4,151
"KEENANALLEN","Keenan Allen","WR","SD",16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1133,15.1,8,NA,1,151
"STEVENJACKSON","Steven Jackson","RB","ATL",28,78,NA,NA,NA,NA,NA,NA,NA,233,1033,4.4,6,35,232,6.6,1,NA,1,150
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",17,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,955,14.7,6,NA,0,149
"MICHAELFLOYD","Michael Floyd","WR","ARI",17,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1138,13.9,7,NA,0,149
"CHRISJOHNSON","Chris Johnson","RB","NYJ",29,81,NA,NA,NA,NA,NA,NA,NA,265,1089,4.1,4,41,311,7.6,1,NA,3,148
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,911,12.7,11,NA,0,148
"RODDYWHITE","Roddy White","WR","ATL",19,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1141,13,7,NA,1,147
"WESWELKER","Wes Welker","WR","DEN",19,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1033,12.4,9,NA,1,147
"RASHADJENNINGS","Rashad Jennings","RB","NYG",30,85,NA,NA,NA,NA,NA,NA,NA,211,955,4.5,6,39,288,7.4,1,NA,2,146
"VICTORCRUZ","Victor Cruz","WR","NYG",21,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1123,12.8,7,NA,1,145
"PERCYHARVIN","Percy Harvin","WR","SEA",22,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,988,13.5,6,NA,1,143
"PIERRETHOMAS","Pierre Thomas","RB","NO",31,88,NA,NA,NA,NA,NA,NA,NA,154,631,4.1,4,72,522,7.2,3,NA,1,139
"GOLDENTATE","Golden Tate","WR","DET",23,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1066,14,7,NA,1,139
"TERRANCEWEST","Terrance West","RB","CLE",32,90,NA,NA,NA,NA,NA,NA,NA,167,811,4.9,6,31,288,9.3,1,NA,0,136
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",33,91,NA,NA,NA,NA,NA,NA,NA,235,966,4.1,4,34,264,7.8,1,NA,1,135
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",24,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1078,14,6,NA,1,135
"JULIANEDELMAN","Julian Edelman","WR","NE",25,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,1144,11.2,5,NA,2,134
"DESEANJACKSON","DeSean Jackson","WR","WAS",26,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,966,16.7,7,NA,0,132
"FREDJACKSON","Fred Jackson","RB","BUF",34,95,NA,NA,NA,NA,NA,NA,NA,188,802,4.3,5,37,334,9,1,NA,2,130
"TORREYSMITH","Torrey Smith","WR","BAL",27,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,1033,15.2,6,NA,1,129
"KENDALLWRIGHT","Kendall Wright","WR","TEN",28,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1085,12.3,5,NA,1,128
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",29,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1015,15.6,6,NA,2,127
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",35,99,NA,NA,NA,NA,NA,NA,NA,111,633,5.7,3,54,488,9,2,NA,0,126
"MIKEWALLACE","Mike Wallace","WR","MIA",30,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1044,13.7,5,NA,1,126
"JEREMYHILL","Jeremy Hill","RB","CIN",36,101,NA,NA,NA,NA,NA,NA,NA,172,811,4.7,7,12,111,9.2,1,NA,0,125
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",31,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,986,13.7,6,NA,1,125
"LAMARMILLER","Lamar Miller","RB","MIA",37,103,NA,NA,NA,NA,NA,NA,NA,165,802,4.9,5,31,244,7.9,1,NA,1,124
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",38,104,NA,NA,NA,NA,NA,NA,NA,177,851,4.8,6,8,78,9.8,1,NA,0,123
"BERNARDPIERCE","Bernard Pierce","RB","BAL",38,104,NA,NA,NA,NA,NA,NA,NA,161,767,4.8,7,21,165,7.9,1,NA,1,123
"KHIRYROBINSON","Khiry Robinson","RB","NO",38,104,NA,NA,NA,NA,NA,NA,NA,184,843,4.6,7,12,118,9.8,0,NA,0,123
"DENNISPITTA","Dennis Pitta","TE","BAL",4,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,808,12.4,8,NA,0,121
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",41,108,NA,NA,NA,NA,NA,NA,NA,174,755,4.3,8,11,97,8.8,0,NA,0,120
"MARQUESCOLSTON","Marques Colston","WR","NO",32,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1005,12.9,5,NA,1,120
"JASONWITTEN","Jason Witten","TE","DAL",5,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,922,11.1,6,NA,0,120
"VERNONDAVIS","Vernon Davis","TE","SF",6,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,802,12.7,8,NA,1,119
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",42,112,NA,NA,NA,NA,NA,NA,NA,188,866,4.6,4,24,176,7.3,1,NA,1,118
"TYHILTON","T.Y. Hilton","WR","IND",33,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,925,13.2,6,NA,1,118
"CHRISIVORY","Chris Ivory","RB","NYJ",43,114,NA,NA,NA,NA,NA,NA,NA,182,877,4.8,7,2,11,5.5,0,NA,2,117
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",43,114,NA,NA,NA,NA,NA,NA,NA,151,722,4.8,5,32,277,8.7,1,NA,2,117
"ERICDECKER","Eric Decker","WR","NYJ",34,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,905,15.6,6,NA,1,116
"DANNYWOODHEAD","Danny Woodhead","RB","SD",45,117,NA,NA,NA,NA,NA,NA,NA,94,424,4.5,2,61,544,8.9,4,NA,1,115
"TREMASON","Tre Mason","RB","STL",46,118,NA,NA,NA,NA,NA,NA,NA,112,544,4.9,4,48,411,8.6,2,NA,1,114
"SAMMYWATKINS","Sammy Watkins","WR","BUF",35,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,823,17.5,6,NA,0,112
"RUEBENRANDLE","Rueben Randle","WR","NYG",36,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,782,13.5,7,NA,0,111
"BRANDINCOOKS","Brandin Cooks","WR","NO",36,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,875,15.4,6,NA,2,111
"MIKEEVANS","Mike Evans","WR","TB",38,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,755,17.2,7,NA,0,110
"JORDANREED","Jordan Reed","TE","WAS",7,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,765,11.8,7,NA,0,110
"REGGIEWAYNE","Reggie Wayne","WR","IND",39,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,933,13,4,NA,0,109
"DWAYNEBOWE","Dwayne Bowe","WR","KC",40,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,862,12.3,5,NA,0,108
"RILEYCOOPER","Riley Cooper","WR","PHI",41,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,803,16.7,6,NA,1,107
"TAVONAUSTIN","Tavon Austin","WR","STL",42,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,739,15.4,4,NA,1,105
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",8,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,688,11.3,7,NA,0,104
"GREGOLSEN","Greg Olsen","TE","CAR",8,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,844,11.1,5,NA,1,104
"HAKEEMNICKS","Hakeem Nicks","WR","IND",43,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,738,15.4,6,NA,0,102
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",44,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,872,13,4,NA,1,101
"JORDANCAMERON","Jordan Cameron","TE","CLE",10,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,844,11.7,4,NA,0,100
"DAVIDWILSON","David Wilson","RB","NYG",47,133,NA,NA,NA,NA,NA,NA,NA,122,611,5,3,27,244,9,2,NA,1,98
"ZACHERTZ","Zach Ertz","TE","PHI",11,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,766,12.4,5,NA,0,98
"DARRENSPROLES","Darren Sproles","RB","PHI",48,135,NA,NA,NA,NA,NA,NA,NA,68,299,4.4,2,72,589,8.2,3,NA,2,97
"MARVINJONES","Marvin Jones","WR","CIN",45,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,778,12.5,5,NA,1,97
"HEATHMILLER","Heath Miller","TE","PIT",12,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,733,11.8,6,NA,2,97
"ERICEBRON","Eric Ebron","TE","DET",12,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,633,13.5,7,NA,0,97
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",14,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,743,12.2,5,NA,0,96
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",49,140,NA,NA,NA,NA,NA,NA,NA,165,732,4.4,5,11,87,7.9,0,NA,2,95
"KENNYSTILLS","Kenny Stills","WR","NO",46,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,733,17.5,5,NA,0,95
"RODSTREATER","Rod Streater","WR","OAK",47,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,843,15.1,4,NA,3,94
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",48,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,655,15.2,6,NA,0,93
"JUSTINHUNTER","Justin Hunter","WR","TEN",48,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,715,17,5,NA,0,93
"JAMESWHITE","James White","RB","NE",50,145,NA,NA,NA,NA,NA,NA,NA,87,405,4.7,5,27,244,9,2,NA,0,92
"CARLOSHYDE","Carlos Hyde","RB","SF",51,146,NA,NA,NA,NA,NA,NA,NA,112,533,4.8,6,8,78,9.8,1,NA,0,91
"CECILSHORTS","Cecil Shorts","WR","JAC",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,802,14.6,3,NA,0,91
"ANQUANBOLDIN","Anquan Boldin","WR","SF",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,768,13.2,4,NA,1,91
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,782,12.4,4,NA,1,91
"DARRENMCFADDEN","Darren McFadden","RB","OAK",52,150,NA,NA,NA,NA,NA,NA,NA,144,622,4.3,3,33,243,7.4,1,NA,2,90
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",53,151,NA,NA,NA,NA,NA,NA,NA,76,362,4.8,2,51,482,9.5,2,NA,2,89
"BRIANHARTLINE","Brian Hartline","WR","MIA",53,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,956,14.1,1,NA,2,89
"LADARIUSGREEN","Ladarius Green","TE","SD",15,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,611,13.6,6,NA,0,89
"DOUGBALDWIN","Doug Baldwin","WR","SEA",54,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,744,13.8,4,NA,1,88
"DANNYAMENDOLA","Danny Amendola","WR","NE",54,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,743,11.4,4,NA,1,88
"ODELLBECKHAM","Odell Beckham","WR","NYG",54,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,705,16.4,4,NA,0,88
"ANDREWILLIAMS","Andre Williams","RB","NYG",54,157,NA,NA,NA,NA,NA,NA,NA,127,617,4.9,5,10,87,8.7,0,NA,0,87
"DELANIEWALKER","Delanie Walker","TE","TEN",16,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,587,10.3,6,NA,0,86
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",55,159,NA,NA,NA,NA,NA,NA,NA,122,533,4.4,4,25,192,7.7,1,NA,2,84
"MARKUSWHEATON","Markus Wheaton","WR","PIT",57,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,766,17.4,3,NA,1,84
"ANTONIOGATES","Antonio Gates","TE","SD",17,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,697,11.2,4,NA,1,84
"HARRYDOUGLAS","Harry Douglas","WR","ATL",58,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,874,13,1,NA,1,83
"MICHAELVICK","Michael Vick","QB","NYJ",33,163,147,90,977,6,3,61.2,6.6,45,244,5.4,1,NA,NA,NA,NA,NA,1,82
"SHONNGREENE","Shonn Greene","RB","TEN",56,163,NA,NA,NA,NA,NA,NA,NA,124,547,4.4,5,14,112,8,0,NA,0,82
"STEVESMITH","Steve Smith","WR","BAL",59,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,707,12.4,4,NA,3,81
"CHARLESCLAY","Charles Clay","TE","MIA",18,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,611,12.7,4,NA,1,81
"JAMESJONES","James Jones","WR","OAK",60,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,634,13.8,4,NA,0,80
"KNILEDAVIS","Knile Davis","RB","KC",57,168,NA,NA,NA,NA,NA,NA,NA,103,533,5.2,4,15,112,7.5,1,NA,1,79
"ALLENROBINSON","Allen Robinson","WR","JAC",61,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,644,15.3,4,NA,1,79
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",61,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,677,11.7,3,NA,0,79
