"name","name_fp","pos","team_fp","overallRank_fp","passAtt_fp","passComp_fp","passYds_fp","passTds_fp","passInt_fp","rushYds_fp","rushTds_fp","rec_fp","recYds_fp","recTds_fp","twoPts_fp","fumbles_fp","pts_fp"
"DEZBRYANT","Dez Bryant","WR","DAL",42,NA,NA,NA,NA,NA,4,0,93.5,1306.6,11.2,NA,1,196.3
"JIMMYGRAHAM","Jimmy Graham","TE","NO",43,NA,NA,NA,NA,NA,NA,NA,87.7,1180.3,12.9,NA,0,195.4
"AJGREEN","A.J. Green","WR","CIN",44,NA,NA,NA,NA,NA,0,0,91.2,1315.2,10.5,NA,0,194.5
"ZACSTACY","Zac Stacy","RB","STL",45,NA,NA,NA,NA,NA,1220.7,8.6,28.8,183.7,0.8,NA,1.5,193.8
"ALFREDMORRIS","Alfred Morris","RB","WAS",46,NA,NA,NA,NA,NA,1289.3,9.3,13.8,105.2,0.3,NA,2.5,192.1
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",47,NA,NA,NA,NA,NA,0,0,101.4,1264.1,10.7,NA,0,190.6
"JORDYNELSON","Jordy Nelson","WR","GB",48,NA,NA,NA,NA,NA,0,0,80,1254.6,10.1,NA,0.5,185.1
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",49,NA,NA,NA,NA,NA,81,0.5,82,1276.5,8,NA,1,184.8
"JAKELOCKER","Jake Locker","QB","TEN",50,396.7,241.3,2793,15.5,11,268.3,1.6,NA,NA,NA,NA,2.5,183.2
"ANTONIOBROWN","Antonio Brown","WR","PIT",51,NA,NA,NA,NA,NA,40.5,0,102.3,1343.7,7.5,NA,0.5,182.4
"BISHOPSANKEY","Bishop Sankey","RB","TEN",52,NA,NA,NA,NA,NA,1111.1,6.1,38.4,297,1.2,NA,2,180.6
"ANDREELLINGTON","Andre Ellington","RB","ARI",53,NA,NA,NA,NA,NA,973.6,4.3,52.1,459.8,2.2,NA,1.5,179.3
"TOBYGERHART","Toby Gerhart","RB","JAC",54,NA,NA,NA,NA,NA,1068.1,6.9,34.2,248.4,0.7,NA,1.5,174.3
"RANDALLCOBB","Randall Cobb","WR","GB",55,NA,NA,NA,NA,NA,94.5,0,86.5,1176.1,7.8,NA,1,171.9
"RYANMATHEWS","Ryan Mathews","RB","SD",56,NA,NA,NA,NA,NA,1133.6,6.6,22.4,165.8,0.6,NA,2,169.1
"REGGIEBUSH","Reggie Bush","RB","DET",57,NA,NA,NA,NA,NA,887.5,3.9,48.4,430,2.8,NA,2.5,167
"VINCENTJACKSON","Vincent Jackson","WR","TB",58,NA,NA,NA,NA,NA,6,0,72.9,1190.7,7.8,NA,0,166.5
"CJSPILLER","C.J. Spiller","RB","BUF",59,NA,NA,NA,NA,NA,1025.9,5.5,37.1,279.1,1.1,NA,2.5,165.1
"RAYRICE","Ray Rice","RB","BAL",60,NA,NA,NA,NA,NA,869.9,6,48.2,361.2,1.5,NA,2,164.1
"FRANKGORE","Frank Gore","RB","SF",61,NA,NA,NA,NA,NA,1066.4,7.7,17.2,138.3,0,NA,1.5,163.7
"ANDREJOHNSON","Andre Johnson","WR","HOU",62,NA,NA,NA,NA,NA,0,0,94.4,1275.1,5.9,NA,0,162.9
"JOIQUEBELL","Joique Bell","RB","DET",62,NA,NA,NA,NA,NA,867.5,6.3,43,361.3,1.2,NA,2.5,162.9
"MATTSCHAUB","Matt Schaub","QB","OAK",64,464.3,275,3091.8,17.3,14.2,32.1,0,NA,NA,NA,NA,2.5,162.7
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",65,NA,NA,NA,NA,NA,5.5,0,86.2,1077.8,9,NA,0,162.3
"TRENTRICHARDSON","Trent Richardson","RB","IND",66,NA,NA,NA,NA,NA,941.5,6,41.4,312.8,0.7,NA,2.5,160.6
"CHRISJOHNSON","Chris Johnson","RB","NYJ",67,NA,NA,NA,NA,NA,956.1,5.3,38,291.4,1.4,NA,2.5,160
"JULIUSTHOMAS","Julius Thomas","TE","DEN",67,NA,NA,NA,NA,NA,NA,NA,76.2,937.8,11.2,NA,0.5,160
"MICHAELCRABTREE","Michael Crabtree","WR","SF",69,NA,NA,NA,NA,NA,6,0,81.5,1139.1,7.7,NA,1,158.7
"RASHADJENNINGS","Rashad Jennings","RB","NYG",70,NA,NA,NA,NA,NA,906.9,6.3,35.8,263.6,1,NA,2,156.9
"SHANEVEREEN","Shane Vereen","RB","NE",70,NA,NA,NA,NA,NA,563.7,2.9,66.1,605.2,4.1,NA,1,156.9
"PIERREGARCON","Pierre Garcon","WR","WAS",72,NA,NA,NA,NA,NA,9.5,0,89.9,1193.8,6.1,NA,0.5,155.9
"KEENANALLEN","Keenan Allen","WR","SD",73,NA,NA,NA,NA,NA,0,0,74.9,1077.4,8.3,NA,1,155.5
"BENTATE","Ben Tate","RB","CLE",74,NA,NA,NA,NA,NA,1015.3,6.6,27.3,184.7,0.2,NA,3,154.8
"STEVANRIDLEY","Stevan Ridley","RB","NE",75,NA,NA,NA,NA,NA,1014.1,8.3,8.2,57.3,0,NA,2,152.9
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",76,NA,NA,NA,NA,NA,115.5,1,68.8,928.8,6.7,NA,0,150.6
"WESWELKER","Wes Welker","WR","DEN",76,NA,NA,NA,NA,NA,0,0,82.2,991.5,8.9,NA,1,150.6
"MICHAELFLOYD","Michael Floyd","WR","ARI",78,NA,NA,NA,NA,NA,0,0,76.8,1115.4,6.4,NA,0,149.9
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",78,390.2,238.1,2597.7,15.3,15,155.6,0.7,NA,NA,NA,NA,2.5,149.9
"VICTORCRUZ","Victor Cruz","WR","NYG",80,NA,NA,NA,NA,NA,0,0,81.8,1091.8,7,NA,1,149.2
"RODDYWHITE","Roddy White","WR","ATL",81,NA,NA,NA,NA,NA,0,0,85.6,1092.7,6.7,NA,0.5,148.5
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",82,325.1,195,2273.9,14.6,8.8,147.9,0.8,NA,NA,NA,NA,2,147.3
"MICHAELVICK","Michael Vick","QB","NYJ",83,271.5,159.5,1973.8,11.8,8.7,316.4,2.1,NA,NA,NA,NA,3.5,146
"VERNONDAVIS","Vernon Davis","TE","SF",84,NA,NA,NA,NA,NA,NA,NA,57.8,832.4,10.3,NA,0.5,144
"STEVENJACKSON","Steven Jackson","RB","ATL",85,NA,NA,NA,NA,NA,819.4,5.9,31.1,206.9,1,NA,0.5,143
"TORREYSMITH","Torrey Smith","WR","BAL",86,NA,NA,NA,NA,NA,16.5,0,65.8,1060,6,NA,0.5,142.7
"PERCYHARVIN","Percy Harvin","WR","SEA",87,NA,NA,NA,NA,NA,113,1,74.7,888.6,6.1,NA,0.5,141.8
"DESEANJACKSON","DeSean Jackson","WR","WAS",88,NA,NA,NA,NA,NA,24,0,59.7,957.9,7.1,NA,0,140.8
"JULIANEDELMAN","Julian Edelman","WR","NE",89,NA,NA,NA,NA,NA,17,0,92.4,1017.3,6.2,NA,0.5,139.6
"PIERRETHOMAS","Pierre Thomas","RB","NO",90,NA,NA,NA,NA,NA,563.9,3.6,65.9,454.1,2.9,NA,1,138.8
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",91,NA,NA,NA,NA,NA,777.7,5.5,34.5,252.2,0.7,NA,1,138.2
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",92,NA,NA,NA,NA,NA,0,0,71.4,994.9,6.4,NA,0.5,136.9
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",93,NA,NA,NA,NA,NA,NA,NA,63.1,863.7,8.4,NA,0,136.8
"MIKEWALLACE","Mike Wallace","WR","MIA",94,NA,NA,NA,NA,NA,38.5,0,71.2,998.5,5.5,NA,0.5,135.7
"TYHILTON","Ty Hilton","WR","IND",95,NA,NA,NA,NA,NA,29.5,0,68.4,974.6,5.8,NA,0.5,134.2
"MARQUESCOLSTON","Marques Colston","WR","NO",96,NA,NA,NA,NA,NA,0,0,76.1,971.7,6.2,NA,0.5,133.4
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",97,NA,NA,NA,NA,NA,780.2,4.5,34.7,261,1,NA,2,133.1
"GOLDENTATE","Golden Tate","WR","DET",98,NA,NA,NA,NA,NA,25,0,69.1,954.5,6,NA,1,132
"KENDALLWRIGHT","Kendall Wright","WR","TEN",99,NA,NA,NA,NA,NA,4,0,87.9,1043.1,4.6,NA,1,130.3
"FREDJACKSON","Fred Jackson","RB","BUF",100,NA,NA,NA,NA,NA,676.9,5.4,35.7,286.6,0.7,NA,1.5,130
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",101,NA,NA,NA,NA,NA,9.5,0,67.5,933.8,6,NA,0.5,129.3
"ERICDECKER","Eric Decker","WR","NYJ",102,NA,NA,NA,NA,NA,0,0,64.1,903.7,6.2,NA,1,125.6
"GENOSMITH","Geno Smith","QB","NYJ",103,264.8,159.6,1850,10.3,9,174.8,2.3,NA,NA,NA,NA,2,124.5
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",104,NA,NA,NA,NA,NA,798.3,3.4,24.8,211.1,1,NA,1.5,124.3
"JASONWITTEN","Jason Witten","TE","DAL",105,NA,NA,NA,NA,NA,NA,NA,76.7,850.9,6.2,NA,0,122.3
"JORDANCAMERON","Jordan Cameron","TE","CLE",106,NA,NA,NA,NA,NA,NA,NA,74.5,869.5,5.9,NA,0.5,121.4
"SAMMYWATKINS","Sammy Watkins","WR","BUF",107,NA,NA,NA,NA,NA,21,0,59.9,871.6,5.6,NA,1,120.9
"KHIRYROBINSON","Khiry Robinson","RB","NO",108,NA,NA,NA,NA,NA,750.3,5.9,8.6,64.4,0.3,NA,0,118.7
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",108,NA,NA,NA,NA,NA,9.5,0,55.9,843,5.9,NA,1,118.7
"DANNYWOODHEAD","Danny Woodhead","RB","SD",110,NA,NA,NA,NA,NA,351.1,1.3,62.1,532.7,3.7,NA,1,116.4
"GREGOLSEN","Greg Olsen","TE","CAR",111,NA,NA,NA,NA,NA,NA,NA,72.9,839.7,5.5,NA,0.5,116
"DENNISPITTA","Dennis Pitta","TE","BAL",112,NA,NA,NA,NA,NA,NA,NA,64.5,749.3,6.8,NA,0,115.7
"JORDANREED","Jordan Reed","TE","WAS",113,NA,NA,NA,NA,NA,NA,NA,64.8,762.8,6.5,NA,0,115.3
"REGGIEWAYNE","Reggie Wayne","WR","IND",114,NA,NA,NA,NA,NA,0,0,67.2,859.9,4.6,NA,0,113.6
"RILEYCOOPER","Riley Cooper","WR","PHI",114,NA,NA,NA,NA,NA,0,0,51.6,809.5,5.6,NA,0.5,113.6
"DARRENSPROLES","Darren Sproles","RB","PHI",116,NA,NA,NA,NA,NA,270.3,1.6,69.5,571.2,3.3,NA,1,111.6
"BLAKEBORTLES","Blake Bortles","QB","JAC",117,277.2,160.6,1897.2,10.5,8.5,78.4,1.1,NA,NA,NA,NA,2,111.3
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",118,NA,NA,NA,NA,NA,NA,NA,61.5,688.7,7,NA,0,110.9
"MIKEEVANS","Mike Evans","WR","TB",118,NA,NA,NA,NA,NA,0,0,52.4,770.6,5.8,NA,0.5,110.9
"DWAYNEBOWE","Dwayne Bowe","WR","KC",120,NA,NA,NA,NA,NA,0,0,65.9,813.5,4.9,NA,0,110.8
"TERRANCEWEST","Terrance West","RB","CLE",120,NA,NA,NA,NA,NA,635.9,4.9,20.6,159.6,0.3,NA,0,110.8
"TAVONAUSTIN","Tavon Austin","WR","STL",122,NA,NA,NA,NA,NA,130,1,54.1,672.9,4.3,NA,1.5,109.1
"MARVINJONES","Marvin Jones","WR","CIN",123,NA,NA,NA,NA,NA,50,0,58,749.1,5.3,NA,1.5,108.7
"RUEBENRANDLE","Rueben Randle","WR","NYG",123,NA,NA,NA,NA,NA,0,0,54,755,5.7,NA,0.5,108.7
"CECILSHORTS","Cecil Shorts","WR","JAC",125,NA,NA,NA,NA,NA,0,0,61.7,827.4,4.1,NA,0,107.3
"ANQUANBOLDIN","Anquan Boldin","WR","SF",126,NA,NA,NA,NA,NA,7,0,60,802.8,4.5,NA,0.5,107
"LAMARMILLER","Lamar Miller","RB","MIA",127,NA,NA,NA,NA,NA,658.4,3.7,25.1,188.1,0.3,NA,1.5,105.7
"KENNYSTILLS","Kenny Stills","WR","NO",128,NA,NA,NA,NA,NA,12,0,45.4,733.4,5.3,NA,0.5,105.3
"BRANDINCOOKS","Brandin Cooks","WR","NO",129,NA,NA,NA,NA,NA,26,0,51.9,727.6,5.4,NA,1.5,104.8
"BRIANHARTLINE","Brian Hartline","WR","MIA",130,NA,NA,NA,NA,NA,0,0,68.8,925.6,2.3,NA,1,104.4
"HAKEEMNICKS","Hakeem Nicks","WR","IND",131,NA,NA,NA,NA,NA,0,0,50.6,762.9,4.6,NA,0,103.9
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",132,NA,NA,NA,NA,NA,0,0,59,793.6,4.2,NA,0.5,103.6
"CHRISTOPHERIVORY","Christopher Ivory","RB","NYJ",133,NA,NA,NA,NA,NA,703.4,5.6,3.6,20.4,0,NA,1.5,103
"JAMESJONES","James Jones","WR","OAK",134,NA,NA,NA,NA,NA,0,0,58.1,746.9,4.6,NA,0,102.3
"ZACHERTZ","Zach Ertz","TE","PHI",135,NA,NA,NA,NA,NA,NA,NA,51.4,694.8,5.6,NA,0.5,102.1
"DANNYAMENDOLA","Danny Amendola","WR","NE",136,NA,NA,NA,NA,NA,0,0,64.7,749.3,4.8,NA,1,101.7
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",137,NA,NA,NA,NA,NA,NA,NA,63.1,722.9,5,NA,0.5,101.3
"JOSHGORDON","Josh Gordon","WR","CLE",138,NA,NA,NA,NA,NA,8.5,0,42.6,710.2,5.3,NA,1.5,100.7
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",139,NA,NA,NA,NA,NA,0,0,48.6,727,4.7,NA,0.5,99.9
"JEREMYHILL","Jeremy Hill","RB","CIN",140,NA,NA,NA,NA,NA,581.8,6,7.8,59,0,NA,0.5,99.1
"CHADHENNE","Chad Henne","QB","JAC",141,280.2,165.8,1857.2,10.5,9.4,40,0,NA,NA,NA,NA,1.5,98.5
"ODELLBECKHAM","Odell Beckham Jr.","WR","NYG",142,NA,NA,NA,NA,NA,18,0,46.8,707.9,4.4,NA,0.5,98
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",143,NA,NA,NA,NA,NA,0,0,54.1,725.3,4.4,NA,0.5,97.9
"ANTONIOGATES","Antonio Gates","TE","SD",144,NA,NA,NA,NA,NA,NA,NA,63.6,710.3,4.5,NA,0.5,97
"GREGJENNINGS","Greg Jennings","WR","MIN",145,NA,NA,NA,NA,NA,0,0,59.5,716.6,4.3,NA,0.5,96.5
"LADARIUSGREEN","Ladarius Green","TE","SD",146,NA,NA,NA,NA,NA,NA,NA,45.9,655.4,5.1,NA,0,96.1
"HARRYDOUGLAS","Harry Douglas","WR","ATL",147,NA,NA,NA,NA,NA,0,0,61.8,771.8,3.3,NA,0.5,96
"DOUGBALDWIN","Doug Baldwin","WR","SEA",148,NA,NA,NA,NA,NA,7,0,51.4,699.3,4.3,NA,0.5,95.4
"STEVESMITH","Steve Smith","WR","BAL",149,NA,NA,NA,NA,NA,0,0,55.6,694.9,4.5,NA,1,94.5
"DARRENMCFADDEN","Darren McFadden","RB","OAK",150,NA,NA,NA,NA,NA,530,3.9,25.7,183.8,0.6,NA,2,94.4
"DELANIEWALKER","Delanie Walker","TE","TEN",151,NA,NA,NA,NA,NA,NA,NA,58,610.1,5.6,NA,0.5,93.6
"HEATHMILLER","Heath Miller","TE","PIT",152,NA,NA,NA,NA,NA,NA,NA,61,661.2,4.7,NA,0.5,93.3
"RODSTREATER","Rod Streater","WR","OAK",153,NA,NA,NA,NA,NA,8.5,0,51.4,713.6,4.1,NA,2,92.8
"CHARLESCLAY","Charles Clay","TE","MIA",154,NA,NA,NA,NA,NA,NA,NA,57.1,664.7,4.7,NA,1,92.7
"ERICEBRON","Eric Ebron","TE","DET",155,NA,NA,NA,NA,NA,NA,NA,45.5,584.9,5.6,NA,0,92.1
"JUSTINHUNTER","Justin Hunter","WR","TEN",156,NA,NA,NA,NA,NA,0,0,38.1,630.7,4.6,NA,0,90.7
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",157,NA,NA,NA,NA,NA,441.5,2.4,33.5,272.7,0.9,NA,0.5,90.2
"TREMASON","Tre Mason","RB","STL",158,NA,NA,NA,NA,NA,515.1,2.9,23.7,188.7,0.6,NA,1,89.4
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",159,NA,NA,NA,NA,NA,35,0,53.5,634.8,3.3,NA,0,86.8
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",160,NA,NA,NA,NA,NA,515.3,4.4,11.8,87.5,0,NA,0.5,85.7
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",161,NA,NA,NA,NA,NA,542.1,3.8,7.9,64.4,0.3,NA,0,85.3
"ROBERTWOODS","Robert Woods","WR","BUF",162,NA,NA,NA,NA,NA,16,0,48.7,636,3.5,NA,0.5,85.2
"BERNARDPIERCE","Bernard Pierce","RB","BAL",163,NA,NA,NA,NA,NA,553.4,3.1,18.2,110.9,0,NA,0,85
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",163,NA,NA,NA,NA,NA,538.4,4.9,6.7,47.9,0,NA,1.5,85
"AARONDOBSON","Aaron Dobson","WR","NE",165,NA,NA,NA,NA,NA,0,0,42.8,587.9,4.1,NA,0,83.4
"SHONNGREENE","Shonn Greene","RB","TEN",165,NA,NA,NA,NA,NA,487.3,4.7,10.4,74.9,0,NA,0.5,83.4
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",167,NA,NA,NA,NA,NA,0,0,48.7,634.7,3.8,NA,1.5,83.3
"MARKUSWHEATON","Markus Wheaton","WR","PIT",168,NA,NA,NA,NA,NA,8.5,0,43,605.3,3.8,NA,0.5,83.2
"JAREDCOOK","Jared Cook","TE","STL",169,NA,NA,NA,NA,NA,NA,NA,48.5,582.1,4.4,NA,1,82.6
"CHRISGIVENS","Chris Givens","WR","STL",170,NA,NA,NA,NA,NA,15.5,0,43.6,644.6,2.9,NA,0.5,82.4
"DWAYNEALLEN","Dwayne Allen","TE","IND",170,NA,NA,NA,NA,NA,NA,NA,43.5,530.3,4.9,NA,0,82.4
"MATTCASSEL","Matt Cassel","QB","MIN",172,201.3,120.4,1402.4,8.8,7,55.5,0.2,NA,NA,NA,NA,1,82
"NATEWASHINGTON","Nate Washington","WR","TEN",173,NA,NA,NA,NA,NA,0,0,43.4,621.1,3.1,NA,0.5,79.7
"MARQISELEE","Marqise Lee","WR","JAC",174,NA,NA,NA,NA,NA,8.5,0,39.9,588.1,3.6,NA,1,79.3
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",175,NA,NA,NA,NA,NA,456.7,2.6,19.4,147,0.8,NA,1,78.8
"DAVIDWILSON","David Wilson","RB","NYG",176,NA,NA,NA,NA,NA,465.4,2.8,18.7,151.6,0.3,NA,1,78.3
"JACEAMARO","Jace Amaro","TE","NYJ",177,NA,NA,NA,NA,NA,NA,NA,41.8,529.6,4.1,NA,0,77.6
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",178,NA,NA,NA,NA,NA,0,0,37.7,567.8,3.5,NA,0.5,76.8
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",179,NA,NA,NA,NA,NA,209.25,0.25,47.25,436.75,1.75,NA,0.75,75.15
"GARRETTGRAHAM","Garrett Graham","TE","HOU",180,NA,NA,NA,NA,NA,NA,NA,45.9,505.3,4.1,NA,0,75.1
"MIKETOLBERT","Mike Tolbert","RB","CAR",180,NA,NA,NA,NA,NA,306,3.7,24.5,162.6,1,NA,0,75.1
"DONNIEAVERY","Donnie Avery","WR","KC",182,NA,NA,NA,NA,NA,0,0,42.4,584.9,2.6,NA,0,74.2
"LANCEMOORE","Lance Moore","WR","PIT",183,NA,NA,NA,NA,NA,0,0,45.8,582.7,2.6,NA,0,73.9
"TYLEREIFERT","Tyler Eifert","TE","CIN",184,NA,NA,NA,NA,NA,NA,NA,41.7,508.7,3.8,NA,0,73.7
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",185,NA,NA,NA,NA,NA,9.5,0,44.9,577.6,2.8,NA,1,73.5
"MIKEWILLIAMS","Mike Williams","WR","BUF",186,NA,NA,NA,NA,NA,0,0,41.4,563.5,3,NA,0.5,73.4
"ANDREBROWN","Andre Brown","RB","HOU",187,NA,NA,NA,NA,NA,405.6,4.1,14.1,89.6,0,NA,1,72.1
"ANDREROBERTS","Andre Roberts","WR","WAS",188,NA,NA,NA,NA,NA,8.5,0,46.8,540.5,2.9,NA,0.5,71.3
"ROYHELU","Roy Helu","RB","WAS",189,NA,NA,NA,NA,NA,293.2,1.3,39.2,305.7,0.9,NA,1,71.1
"SCOTTCHANDLER","Scott Chandler","TE","BUF",190,NA,NA,NA,NA,NA,NA,NA,45.3,514.3,3.6,NA,1,71
"DENARIUSMOORE","Denarius Moore","WR","OAK",191,NA,NA,NA,NA,NA,0,0,34.9,545,3.2,NA,1.5,70.7
"KNILEDAVIS","Knile Davis","RB","KC",192,NA,NA,NA,NA,NA,431.9,3.2,12.5,90.8,0,NA,0.5,70.5
