"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
234,"Matt Forte",NA,NA,NA,NA,NA,317,1291,11,5,259.6,"6","MATTFORTE",65,528,3,1,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
234,"Matt Forte","0","0",0,0,0,280,1258.5,9.5,2,247.3,"17","MATTFORTE",66,545,3,1.5,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
234,"Matt Forte",NA,NA,0,0,0,286.25,1258.2,10.2,2.75,249.06,"18","MATTFORTE",66,546,3,1.5,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
234,"Matt Forte","0","0",0,0,0,286.25,1258.2,10.2,2.75,249.06,"19","MATTFORTE",66,546,3,1.5,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
248,"Lavelle Hawkins","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","LAVELLEHAWKINS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
248,"Lavelle Hawkins",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","LAVELLEHAWKINS",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
248,"Lavelle Hawkins",NA,NA,NA,NA,NA,0,0,0,0,0.9,"6","LAVELLEHAWKINS",0,5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
248,"Lavelle Hawkins",NA,NA,NA,NA,NA,0,0,0,0,0.45,"17","LAVELLEHAWKINS",0,5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
248,"Lavelle Hawkins",NA,NA,NA,NA,NA,0,0,0,0,0.45,"18","LAVELLEHAWKINS",0,5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
248,"Lavelle Hawkins","NaN","NaN",NA,NA,NA,0,0,0,0,0.45,"19","LAVELLEHAWKINS",0,5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
252,"Chad Henne","122","76",722,5,2,11,31,0,1,45,"1","CHADHENNE",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
252,"Chad Henne","191","112",1335,7,8,18,50,0,2,70,"2","CHADHENNE",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
252,"Chad Henne","366","216",2435,11,12,24,79,0,1,122,"4","CHADHENNE",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
252,"Chad Henne",NA,NA,2702,15,15,14.75,55,NA,1,143.58,"5","CHADHENNE",0,0,0,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
252,"Chad Henne","103","58",716,4,4,6,13,0,0,45.3,"6","CHADHENNE",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
252,"Chad Henne","173.75","103",1578.5,8,8,14.75,46,0,1,83.65,"17","CHADHENNE",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
252,"Chad Henne",NA,NA,1582,8.4,8.2,14.75,45.6,0,1,85.176,"18","CHADHENNE",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
252,"Chad Henne","195.5","115.5",1582,8.4,8.2,14.75,45.6,0,1,85.176,"19","CHADHENNE",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
262,"Chris Johnson",NA,NA,0,0,0,265,1089,4,3,148,"1","CHRISJOHNSON",41,311,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
262,"Chris Johnson",NA,NA,0,0,0,222,920,5,2,131,"2","CHRISJOHNSON",31,231,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
262,"Chris Johnson","0","0",0,0,0,201,802,6,2.5,157,"4","CHRISJOHNSON",38,330,2,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
262,"Chris Johnson",NA,NA,0,0,0,213.75,984,NA,2,133.4,"5","CHRISJOHNSON",33.5,270,2,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
262,"Chris Johnson",NA,NA,NA,NA,NA,167,633,5,3,109.9,"6","CHRISJOHNSON",24,169,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
262,"Chris Johnson","0","0",0,0,0,213.75,893,5,2.5,133.45,"17","CHRISJOHNSON",33.5,270,1.5,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
262,"Chris Johnson",NA,NA,0,0,0,213.75,885.6,5,2.5,135.86,"18","CHRISJOHNSON",33.5,262.2,1.4,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
262,"Chris Johnson","0","0",0,0,0,213.75,885.6,5,2.5,135.86,"19","CHRISJOHNSON",33.5,262.2,1.4,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
264,"Josh Johnson","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JOSHJOHNSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
264,"Josh Johnson",NA,NA,NA,NA,NA,0,NA,NA,0,0,"5","JOSHJOHNSON",NA,NA,NA,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
264,"Josh Johnson","0","0",0,0,0,0,0,0,0,0,"6","JOSHJOHNSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
264,"Josh Johnson","0","0",0,0,0,0,0,0,0,0,"17","JOSHJOHNSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
264,"Josh Johnson",NA,NA,0,0,0,0,0,0,0,0,"18","JOSHJOHNSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
264,"Josh Johnson","0","0",0,0,0,0,0,0,0,0,"19","JOSHJOHNSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
284,"Darren McFadden",NA,NA,0,0,0,144,622,3,2,90,"1","DARRENMCFADDEN",33,243,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
284,"Darren McFadden",NA,NA,0,0,0,99,382,4,2,63,"2","DARRENMCFADDEN",20,147,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
284,"Darren McFadden","0","0",0,0,0,108,443,4,2.5,78,"4","DARRENMCFADDEN",17,123,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
284,"Darren McFadden",NA,NA,0,0,0,136.75,702,NA,2,103.7,"5","DARRENMCFADDEN",25.75,315,1,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
284,"Darren McFadden",NA,NA,NA,NA,NA,196,716,5,4,122,"6","DARRENMCFADDEN",33,219,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
284,"Darren McFadden","0","0",0,0,0,135,572.5,4,2,90.85,"17","DARRENMCFADDEN",25.75,219,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
284,"Darren McFadden",NA,NA,0,0,0,136.75,573,4,2.5,91.34,"18","DARRENMCFADDEN",25.75,209.4,0.8,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
284,"Darren McFadden","0","0",0,0,0,136.75,573,4,2.5,91.34,"19","DARRENMCFADDEN",25.75,209.4,0.8,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
310,"Matt Ryan","641","437",4812,33,14,35,65,1,2,360,"1","MATTRYAN",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
310,"Matt Ryan","635","407",4791,30,10,21,64,1,2,348,"2","MATTRYAN",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
310,"Matt Ryan","627","419",4377,28,14,24,86,0,1.66666666666667,261,"4","MATTRYAN",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
310,"Matt Ryan",NA,NA,4677,30,NA,29.25,64,NA,1.66666666666667,313.48,"5","MATTRYAN",0,0,0,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
310,"Matt Ryan","605","373",4474,27,18,37,79,0,1,315.5,"6","MATTRYAN",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
310,"Matt Ryan","629","410",4632.5,30,14,29.25,71.5,0.5,2,315.5,"17","MATTRYAN",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
310,"Matt Ryan",NA,NA,4626.2,29.6,14,29.25,71.6,0.5,1.66666666666667,319.596,"18","MATTRYAN",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
310,"Matt Ryan","627","409",4626.2,29.6,14,29.25,71.6,0.5,1.66666666666667,319.596,"19","MATTRYAN",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
318,"Jerome Simpson",NA,NA,0,0,0,NA,NA,NA,2,55,"1","JEROMESIMPSON",35,556,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
318,"Jerome Simpson",NA,NA,0,0,0,NA,NA,NA,0,58,"2","JEROMESIMPSON",38,528,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
318,"Jerome Simpson","0","0",0,0,0,0,0,0,0.666666666666667,57,"4","JEROMESIMPSON",38,473,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
318,"Jerome Simpson",NA,NA,0,0,0,0,NA,NA,NA,0,"5","JEROMESIMPSON",28.75,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
318,"Jerome Simpson",NA,NA,0,0,0,0,0,0,0,8.7,"6","JEROMESIMPSON",4,64,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
318,"Jerome Simpson","0","0",0,0,0,0,0,0,0,32.85,"17","JEROMESIMPSON",35.75,486.75,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
318,"Jerome Simpson",NA,NA,0,0,0,0,0,0,0.666666666666667,35.74,"18","JEROMESIMPSON",28.75,405.25,1.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
318,"Jerome Simpson","0","0",0,0,0,0,0,0,0.666666666666667,35.74,"19","JEROMESIMPSON",28.75,405.25,1.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
324,"Jacob Tamme",NA,NA,0,0,0,0,0,0,0,17,"1","JACOBTAMME",18,187,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
324,"Jacob Tamme",NA,NA,0,0,0,0,0,0,0,18,"2","JACOBTAMME",19,204,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
324,"Jacob Tamme","0","0",0,0,0,0,0,0,0,0,"4","JACOBTAMME",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
324,"Jacob Tamme",NA,NA,0,0,0,0,0,0,NA,30.7,"5","JACOBTAMME",13,187,2,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
324,"Jacob Tamme",NA,NA,0,0,0,0,0,0,0,22.4,"6","JACOBTAMME",15,155,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
324,"Jacob Tamme","0","0",0,0,0,0,0,0,0,18,"17","JACOBTAMME",15.75,171,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
324,"Jacob Tamme",NA,NA,0,0,0,0,0,0,0,17.62,"18","JACOBTAMME",13,146.6,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
324,"Jacob Tamme","0","0",0,0,0,0,0,0,0,17.62,"19","JACOBTAMME",13,146.6,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
367,"Matt Flynn","38","24",287,2,0,5,20,0,0,17,"1","MATTFLYNN",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
367,"Matt Flynn","47","28",334,2,3,5,45,0,0,19,"4","MATTFLYNN",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
367,"Matt Flynn",NA,NA,227,2,1,3.33333333333333,20,NA,0,17.08,"5","MATTFLYNN",0,0,0,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
367,"Matt Flynn","0","0",0,0,0,0,0,0,0,0,"6","MATTFLYNN",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
367,"Matt Flynn","38","24",242,2,0.75,5,20,0,0,17.02,"17","MATTFLYNN",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
367,"Matt Flynn",NA,NA,212,1.5,1,3.33333333333333,21.25,0,0,13.27,"18","MATTFLYNN",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
367,"Matt Flynn","28.3333333333333","17.3333333333333",212,1.5,1,3.33333333333333,21.25,0,0,13.27,"19","MATTFLYNN",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
382,"Joe Flacco","588","357",3878,27,16,33,111,1,3,280,"1","JOEFLACCO",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
382,"Joe Flacco","540","330",4169,24,18,29,64,0,4,262,"2","JOEFLACCO",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
382,"Joe Flacco","554","329",3905,22,18,36,61,1,2.66666666666667,212,"4","JOEFLACCO",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
