"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",28,88,NA,0,0,0,0,781,4,24,347,3,NA,2,150
"SAMMYWATKINS","Sammy Watkins","WR","BUF",26,89,NA,0,0,0,0,15,0,75,1085,7,NA,1,149
"LAMARMILLER","Lamar Miller","RB","MIA",29,90,NA,0,0,0,0,850,5,35,230,2,NA,1,148
"PIERRETHOMAS","Pierre Thomas","RB","NOS",29,90,NA,0,0,0,0,602,4,71,484,3,NA,1,148
"REGGIEWAYNE","Reggie Wayne","WR","IND",27,92,NA,0,0,0,0,0,0,82,1120,6,NA,1,146
"RAYRICE","Ray Rice","RB","BAL",31,93,NA,0,0,0,0,795,6,50,330,0,NA,2,144
"JORDANREED","Jordan Reed","TE","WAS",5,94,NA,0,0,0,0,10,0,82,915,9,NA,2,142
"MILESAUSTIN","Miles Austin","WR","CLE",28,95,NA,0,0,0,0,19,0,72,1100,5,NA,0,141
"JAMESJONES","James Jones","WR","OAK",28,95,NA,0,0,0,0,3,0,68,951,8,NA,1,141
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",6,97,NA,0,0,0,0,0,0,72,775,10,NA,0,137
"CECILSHORTS","Cecil Shorts","WR","JAC",30,97,NA,0,0,0,0,1,0,72,919,8,NA,1,137
"MICHAELFLOYD","Michael Floyd","WR","ARI",31,99,NA,0,0,0,0,3,0,68,1004,6,NA,1,134
"JOIQUEBELL","Joique Bell","RB","DET",32,100,NA,0,0,0,0,561,6,50,477,0,NA,3,133
"MARQUESCOLSTON","Marques Colston","WR","NOS",32,100,NA,0,0,0,0,0,0,71,995,6,NA,1,133
"MIKEWALLACE","Mike Wallace","WR","MIA",33,102,NA,0,0,0,0,18,0,79,975,6,NA,1,132
"STEVANRIDLEY","Stevan Ridley","RB","NEP",33,103,NA,0,0,0,0,826,8,12,72,0,NA,3,131
"DENNISPITTA","Dennis Pitta","TE","BAL",7,104,NA,0,0,0,0,0,0,80,825,8,NA,0,130
"GREGJENNINGS","Greg Jennings","WR","MIN",34,104,NA,0,0,0,0,8,0,76,885,7,NA,0,130
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",32,106,NA,145,1650,13,9,135,1,0,0,0,NA,0,128
"TYHILTON","T.Y. Hilton","WR","IND",35,107,NA,0,0,0,0,2,0,71,971,5,NA,0,127
"JASONWITTEN","Jason Witten","TE","DAL",8,108,NA,0,0,0,0,0,0,84,900,6,NA,0,126
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",36,108,NA,0,0,0,0,3,0,70,900,6,NA,0,126
"DWAYNEBOWE","Dwayne Bowe","WR","KCC",37,110,NA,0,0,0,0,0,0,70,912,6,NA,1,125
"DANNYWOODHEAD","Danny Woodhead","RB","SDC",34,111,NA,0,0,0,0,439,3,62,471,3,NA,1,124
"JORDANCAMERON","Jordan Cameron","TE","CLE",9,111,NA,0,0,0,0,0,0,67,769,8,NA,0,124
"DARRENMCFADDEN","Darren McFadden","RB","OAK",35,113,NA,0,0,0,0,550,4,40,334,2,NA,1,122
"JULIANEDELMAN","Julian Edelman","WR","NEP",38,113,NA,0,0,0,0,6,0,90,925,5,NA,0,122
"KENDALLWRIGHT","Kendall Wright","WR","TEN",39,115,NA,0,0,0,0,2,0,81,976,4,NA,0,121
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",40,116,NA,0,0,0,0,5,0,62,875,6,NA,2,119
"DOUGBALDWIN","Doug Baldwin","WR","SEA",41,117,NA,0,0,0,0,8,0,55,825,6,NA,0,118
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",41,117,NA,0,0,0,0,10,0,65,875,5,NA,0,118
"ROBERTWOODS","Robert Woods","WR","BUF",41,117,NA,0,0,0,0,19,0,60,875,5,NA,0,118
"CHRISIVORY","Chris Ivory","RB","NYJ",36,120,NA,0,0,0,0,926,3,10,67,0,NA,0,116
"JEREMYHILL","Jeremy Hill","RB","CIN",37,121,NA,0,0,0,0,670,7,4,28,1,NA,1,115
"GREGOLSEN","Greg Olsen","TE","CAR",10,121,NA,0,0,0,0,0,0,69,791,6,NA,0,115
"MARVINJONES","Marvin Jones","WR","CIN",44,121,NA,0,0,0,0,44,0,55,750,6,NA,0,115
"KENNYSTILLS","Kenny Stills","WR","NOS",44,121,NA,0,0,0,0,9,0,44,794,6,NA,0,115
"DANNYAMENDOLA","Danny Amendola","WR","NEP",46,125,NA,0,0,0,0,0,0,60,825,5,NA,0,112
"NATEWASHINGTON","Nate Washington","WR","TEN",46,125,NA,0,0,0,0,0,0,57,888,4,NA,0,112
"RILEYCOOPER","Riley Cooper","WR","PHI",48,127,NA,0,0,0,0,2,0,51,750,6,NA,0,111
"SHANEVEREEN","Shane Vereen","RB","NEP",38,128,NA,0,0,0,0,350,2,52,475,3,NA,1,110
"ANDREWILLIAMS","Andre Williams","RB","NYG",38,128,NA,0,0,0,0,650,7,10,73,0,NA,2,110
"LADARIUSGREEN","Ladarius Green","TE","SDC",11,130,NA,0,0,0,0,0,0,38,675,7,NA,0,109
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",49,130,NA,0,0,0,0,21,0,50,650,7,NA,0,109
"RUEBENRANDLE","Rueben Randle","WR","NYG",49,130,NA,0,0,0,0,0,0,54,750,6,NA,1,109
"DARRENSPROLES","Darren Sproles","RB","PHI",40,133,NA,0,0,0,0,195,3,55,490,4,NA,1,108
"BRIANHARTLINE","Brian Hartline","WR","MIA",51,133,NA,0,0,0,0,0,0,65,925,3,NA,1,108
"ZACHERTZ","Zach Ertz","TE","PHI",12,135,NA,0,0,0,0,0,0,53,624,8,NA,2,106
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",41,136,NA,0,0,0,0,625,5,14,118,1,NA,2,105
"CHARLESCLAY","Charles Clay","TE","MIA",13,136,NA,0,0,0,0,10,1,57,624,6,NA,0,105
"CHRISGIVENS","Chris Givens","WR","STL",52,136,NA,0,0,0,0,13,0,45,702,6,NA,1,105
"GOLDENTATE","Golden Tate","WR","DET",53,139,NA,0,0,0,0,14,0,61,798,4,NA,0,104
"MARKUSWHEATON","Markus Wheaton","WR","PIT",54,140,NA,0,0,0,0,7,0,65,698,6,NA,1,103
"HAKEEMNICKS","Hakeem Nicks","WR","IND",55,141,NA,0,0,0,0,2,0,59,786,4,NA,0,102
"ANQUANBOLDIN","Anquan Boldin","WR","SFO",56,142,NA,0,0,0,0,3,0,64,775,4,NA,0,101
"JARRETTBOYKIN","Jarrett Boykin","WR","GBP",56,142,NA,0,0,0,0,3,0,53,713,5,NA,0,101
"GARRETTGRAHAM","Garrett Graham","TE","HOU",14,144,NA,0,0,0,0,0,0,64,726,5,NA,1,100
"MIKEEVANS","Mike Evans","WR","TBB",58,144,NA,0,0,0,0,0,0,47,640,6,NA,0,100
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",58,144,NA,0,0,0,0,2,0,58,845,3,NA,1,100
"MATTCASSEL","Matt Cassel","QB","MIN",33,147,NA,130,1550,9,8,70,1,0,0,0,NA,2,99
"MARKINGRAM","Mark Ingram","RB","NOS",42,147,NA,0,0,0,0,454,3,48,300,1,NA,0,99
"DWAYNEALLEN","Dwayne Allen","TE","IND",15,149,NA,0,0,0,0,4,0,52,625,6,NA,0,98
"DELANIEWALKER","Delanie Walker","TE","TEN",15,149,NA,0,0,0,0,0,0,63,625,6,NA,0,98
"AARONDOBSON","Aaron Dobson","WR","NEP",60,151,NA,0,0,0,0,2,0,60,799,3,NA,0,97
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",43,152,NA,0,0,0,0,450,4,22,194,1,NA,0,94
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",43,152,NA,0,0,0,0,515,3,24,215,1,NA,1,94
"MARQISELEE","Marqise Lee","WR","JAC",61,152,NA,0,0,0,0,7,0,58,661,5,NA,1,94
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",45,155,NA,0,0,0,0,466,4,28,271,0,NA,2,93
"HEATHMILLER","Heath Miller","TE","PIT",17,155,NA,0,0,0,0,0,0,66,713,4,NA,1,93
"JUSTINHUNTER","Justin Hunter","WR","TEN",62,157,NA,0,0,0,0,0,0,32,550,6,NA,0,91
"STEVESMITH","Steve Smith","WR","BAL",62,157,NA,0,0,0,0,0,0,57,735,3,NA,0,91
"ANTONIOGATES","Antonio Gates","TE","SDC",18,159,NA,0,0,0,0,0,0,58,617,5,NA,1,89
"ODELLBECKHAM","Odell Beckham","WR","NYG",64,159,NA,0,0,0,0,0,0,45,475,7,NA,0,89
"EDDIEROYAL","Eddie Royal","WR","SDC",64,159,NA,0,0,0,0,27,0,42,595,5,NA,1,89
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",46,162,NA,0,0,0,0,525,4,21,140,0,NA,1,88
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",46,162,NA,0,0,0,0,383,2,49,346,1,NA,1,88
"TERRANCEWEST","Terrance West","RB","CLE",48,164,NA,0,0,0,0,525,3,28,196,0,NA,1,87
"JAREDCOOK","Jared Cook","TE","STL",19,164,NA,0,0,0,0,0,0,46,575,5,NA,0,87
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",19,164,NA,0,0,0,0,0,0,47,515,7,NA,3,87
"HARRYDOUGLAS","Harry Douglas","WR","ATL",66,164,NA,0,0,0,0,0,0,59,719,3,NA,1,87
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",66,164,NA,0,0,0,0,1,0,45,578,5,NA,0,87
"MALCOMFLOYD","Malcom Floyd","WR","SDC",68,169,NA,0,0,0,0,0,0,44,685,3,NA,0,86
"RODSTREATER","Rod Streater","WR","OAK",68,169,NA,0,0,0,0,11,0,48,635,4,NA,1,86
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",21,171,NA,0,0,0,0,0,0,55,637,4,NA,1,85
"ANDREHOLMES","Andre Holmes","WR","OAK",70,171,NA,0,0,0,0,4,0,43,675,3,NA,0,85
"CARLOSHYDE","Carlos Hyde","RB","SFO",49,173,NA,0,0,0,0,485,4,18,149,0,NA,1,84
"MIKETOLBERT","Mike Tolbert","RB","CAR",49,173,NA,0,0,0,0,329,4,23,162,2,NA,0,84
"SCOTTCHANDLER","Scott Chandler","TE","BUF",22,173,NA,0,0,0,0,0,0,48,621,4,NA,1,84
"ROYHELU","Roy Helu","RB","WAS",51,176,NA,0,0,0,0,350,2,38,305,1,NA,0,83
"TYLEREIFERT","Tyler Eifert","TE","CIN",23,177,NA,0,0,0,0,0,0,48,525,5,NA,0,82
"KNILEDAVIS","Knile Davis","RB","KCC",52,178,NA,0,0,0,0,329,5,21,150,1,NA,1,81
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",52,178,NA,0,0,0,0,441,3,27,196,0,NA,0,81
"TEDGINN","Ted Ginn Jr.","WR","ARI",71,178,NA,0,0,0,0,16,0,41,561,4,NA,0,81
"JAMESSTARKS","James Starks","RB","GBP",54,181,NA,0,0,0,0,480,3,10,86,1,NA,0,80
"JACEAMARO","Jace Amaro","TE","NYJ",24,181,NA,0,0,0,0,0,0,43,568,4,NA,0,80
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",72,183,NA,0,0,0,0,29,0,50,610,3,NA,1,79
"STEVENJACKSON","Steven Jackson","RB","ATL",55,184,NA,0,0,0,0,450,3,24,150,0,NA,0,78
"NATEBURLESON","Nate Burleson","WR","CLE",73,184,NA,0,0,0,0,7,0,52,624,3,NA,1,78
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",56,186,NA,0,0,0,0,520,2,21,173,0,NA,2,77
"BRANDINCOOKS","Brandin Cooks","WR","NOS",74,187,NA,0,0,0,0,6,0,64,725,1,NA,1,76
"DONNIEAVERY","Donnie Avery","WR","KCC",75,188,NA,0,0,0,0,7,0,37,577,3,NA,0,75
"JARVISLANDRY","Jarvis Landry","WR","MIA",75,188,NA,0,0,0,0,0,0,45,575,3,NA,0,75
"JARIUSWRIGHT","Jarius Wright","WR","MIN",75,188,NA,0,0,0,0,18,1,29,500,3,NA,0,75
"LANCEDUNBAR","Lance Dunbar","RB","DAL",57,191,NA,0,0,0,0,280,2,30,245,2,NA,1,74
"DENARIUSMOORE","Denarius Moore","WR","OAK",78,191,NA,0,0,0,0,0,0,37,504,4,NA,0,74
"ALLENROBINSON","Allen Robinson","WR","JAC",78,191,NA,0,0,0,0,0,0,45,525,4,NA,1,74
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",78,191,NA,0,0,0,0,11,0,40,550,3,NA,0,74
"JOSEPHFAURIA","Joseph Fauria","TE","DET",25,195,NA,0,0,0,0,0,0,27,315,7,NA,0,73
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",25,195,NA,0,0,0,0,0,0,42,519,4,NA,1,73
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TBB",25,195,NA,0,0,0,0,2,0,42,430,5,NA,0,73
"MARLONBROWN","Marlon Brown","WR","BAL",81,195,NA,0,0,0,0,0,0,47,497,4,NA,0,73
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",81,195,NA,0,0,0,0,0,0,34,495,4,NA,0,73
"JASONCAMPBELL","Jason Campbell","QB","CIN",34,200,NA,77,929,8,2,77,0,0,0,0,NA,1,72
"ERICEBRON","Eric Ebron","TE","DET",28,200,NA,0,0,0,0,0,0,44,500,4,NA,1,72
"TAVONAUSTIN","Tavon Austin","WR","STL",83,202,NA,0,0,0,0,48,1,42,452,3,NA,1,71
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",83,202,NA,0,0,0,0,1,0,32,494,4,NA,1,71
"BRENTCELEK","Brent Celek","TE","PHI",29,204,NA,0,0,0,0,0,0,32,423,5,NA,1,70
"SHONNGREENE","Shonn Greene","RB","TEN",58,205,NA,0,0,0,0,410,4,8,45,0,NA,0,69
"LANCEMOORE","Lance Moore","WR","PIT",85,205,NA,0,0,0,0,10,0,42,523,3,NA,1,69
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",85,205,NA,0,0,0,0,34,0,45,500,3,NA,1,69
"ANDREBROWN","Andre Brown","RB","HOU",59,208,NA,0,0,0,0,448,2,23,120,1,NA,3,68
"MIKEWILLIAMS","Mike Williams","WR","BUF",87,208,NA,0,0,0,0,1,0,41,620,1,NA,0,68
"BERNARDPIERCE","Bernard Pierce","RB","BAL",60,210,NA,0,0,0,0,473,2,16,86,0,NA,0,67
"BILALPOWELL","Bilal Powell","RB","NYJ",60,210,NA,0,0,0,0,428,1,26,199,0,NA,0,67
"ZACHMILLER","Zach Miller","TE","SEA",30,210,NA,0,0,0,0,0,0,36,392,5,NA,1,67
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",88,213,NA,0,0,0,0,2,0,41,500,3,NA,1,66
"MIKELLESHOURE","Mikel Leshoure","RB","DET",62,214,NA,0,0,0,0,352,4,12,82,0,NA,1,65
"STEVIEJOHNSON","Stevie Johnson","WR","SFO",89,214,NA,0,0,0,0,3,0,45,495,3,NA,1,65
"AUSTINPETTIS","Austin Pettis","WR","STL",89,214,NA,0,0,0,0,0,0,40,413,4,NA,0,65
"JEROMESIMPSON","Jerome Simpson","WR","MIN",89,214,NA,0,0,0,0,0,0,42,598,1,NA,0,65
"ROBERTTURBIN","Robert Turbin","RB","SEA",63,218,NA,0,0,0,0,425,2,11,109,0,NA,0,64
"RYANGRIFFIN","Ryan Griffin","TE","HOU",31,218,NA,0,0,0,0,0,0,38,465,3,NA,0,64
"BRANDONLAFELL","Brandon LaFell","WR","NEP",92,218,NA,0,0,0,0,5,0,38,460,3,NA,0,64
"ANTHONYFASANO","Anthony Fasano","TE","KCC",32,221,NA,0,0,0,0,0,0,35,332,5,NA,0,63
"BLAKEBORTLES","Blake Bortles","QB","JAC",35,222,NA,90,1000,8,10,5,0,0,0,0,NA,0,62
"DONALDBROWN","Donald Brown","RB","SDC",64,222,NA,0,0,0,0,280,3,16,103,1,NA,0,62
"KHIRYROBINSON","Khiry Robinson","RB","NOS",64,222,NA,0,0,0,0,450,2,7,50,0,NA,0,62
"LEVINETOILOLO","Levine Toilolo","TE","ATL",33,222,NA,0,0,0,0,0,0,40,385,4,NA,0,62
"COLEBEASLEY","Cole Beasley","WR","DAL",93,222,NA,0,0,0,0,1,0,43,462,3,NA,1,62
"BRANDONBOSTICK","Brandon Bostick","TE","GBP",34,227,NA,0,0,0,0,0,0,34,425,3,NA,0,60
"KRISDURHAM","Kris Durham","WR","DET",94,227,NA,0,0,0,0,2,0,35,445,3,NA,1,60
"PEYTONHILLIS","Peyton Hillis","RB","NYG",66,229,NA,0,0,0,0,332,2,14,86,1,NA,0,59
"JAMESWHITE","James White","RB","NEP",66,229,NA,0,0,0,0,433,1,5,40,1,NA,0,59
"TRAVISKELCE","Travis Kelce","TE","KCC",35,229,NA,0,0,0,0,0,0,35,415,3,NA,0,59
"LANCEKENDRICKS","Lance Kendricks","TE","STL",35,229,NA,0,0,0,0,0,0,31,296,5,NA,0,59
