"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"WESWELKER","Wes Welker","WR","DEN",14,69,NA,0,0,0,0,0,0,1051,10,NA,0,165
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",24,70,NA,0,0,0,0,780,6,507,1,NA,3,164
"BENTATE","Ben Tate","RB","CLE",24,70,NA,0,0,0,0,1075,6,179,1,NA,1,164
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",26,72,NA,0,0,0,0,844,7,295,2,NA,2,163
"MICHAELCRABTREE","Michael Crabtree","WR","SFO",15,73,NA,0,0,0,0,10,0,1150,8,NA,1,162
"ERICDECKER","Eric Decker","WR","NYJ",15,73,NA,0,0,0,0,8,0,1200,7,NA,0,162
"KEENANALLEN","Keenan Allen","WR","SDC",17,75,NA,0,0,0,0,0,0,1157,8,NA,2,159
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",18,76,NA,0,0,0,0,5,0,1050,9,NA,1,157
"RODDYWHITE","Roddy White","WR","ATL",18,76,NA,0,0,0,0,0,0,1116,8,NA,1,157
"RANDALLCOBB","Randall Cobb","WR","GBP",20,78,NA,0,0,0,0,30,0,979,9,NA,0,154
"JULIANEDELMAN","Julian Edelman","WR","NEP",20,78,NA,0,0,0,0,9,0,1125,7,NA,0,154
"REGGIEWAYNE","Reggie Wayne","WR","IND",20,78,NA,0,0,0,0,0,0,1265,5,NA,1,154
"BISHOPSANKEY","Bishop Sankey","RB","TEN",27,81,NA,0,0,0,0,900,6,196,2,NA,2,153
"VERNONDAVIS","Vernon Davis","TE","SFO",2,82,NA,0,0,0,0,0,0,825,12,NA,1,152
"JULIUSTHOMAS","Julius Thomas","TE","DEN",2,82,NA,0,0,0,0,0,0,883,11,NA,1,152
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",28,84,NA,0,0,0,0,833,6,340,0,NA,1,151
"RYANMATHEWS","Ryan Mathews","RB","SDC",29,85,NA,0,0,0,0,988,5,202,1,NA,2,150
"TRENTRICHARDSON","Trent Richardson","RB","IND",29,85,NA,0,0,0,0,705,7,281,2,NA,1,150
"SAMMYWATKINS","Sammy Watkins","WR","BUF",23,85,NA,0,0,0,0,12,0,1094,7,NA,1,150
"RASHADJENNINGS","Rashad Jennings","RB","NYG",31,88,NA,0,0,0,0,817,7,277,0,NA,1,148
"PIERREGARCON","Pierre Garcon","WR","WAS",24,89,NA,0,0,0,0,14,0,1185,5,NA,1,147
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",32,90,NA,145,1650,13,9,135,1,0,0,NA,0,144
"JAMESJONES","James Jones","WR","OAK",25,90,NA,0,0,0,0,1,0,1106,6,NA,1,144
"MIKEWALLACE","Mike Wallace","WR","MIA",25,90,NA,0,0,0,0,25,0,960,8,NA,1,144
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",4,93,NA,0,0,0,0,0,0,775,11,NA,0,143
"DESEANJACKSON","DeSean Jackson","WR","WAS",27,93,NA,0,0,0,0,2,0,1075,6,NA,0,143
"CECILSHORTS","Cecil Shorts","WR","JAC",28,95,NA,0,0,0,0,0,0,957,8,NA,1,141
"TORREYSMITH","Torrey Smith","WR","BAL",29,96,NA,0,0,0,0,0,0,1102,5,NA,0,140
"DENNISPITTA","Dennis Pitta","TE","BAL",5,97,NA,0,0,0,0,0,0,825,9,NA,0,136
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",30,97,NA,0,0,0,0,3,0,909,8,NA,1,136
"DANNYWOODHEAD","Danny Woodhead","RB","SDC",32,99,NA,0,0,0,0,411,3,481,5,NA,1,135
"DARRENMCFADDEN","Darren McFadden","RB","OAK",33,100,NA,0,0,0,0,550,5,439,1,NA,0,134
"STEVANRIDLEY","Stevan Ridley","RB","NEP",34,101,NA,0,0,0,0,826,8,72,0,NA,2,133
"MARQUESCOLSTON","Marques Colston","WR","NOS",31,101,NA,0,0,0,0,0,0,995,6,NA,1,133
"JOIQUEBELL","Joique Bell","RB","DET",35,103,NA,0,0,0,0,530,6,491,0,NA,3,132
"PERCYHARVIN","Percy Harvin","WR","SEA",32,103,NA,0,0,0,0,44,0,883,7,NA,1,132
"HAKEEMNICKS","Hakeem Nicks","WR","IND",32,103,NA,0,0,0,0,3,0,962,6,NA,0,132
"ROBERTWOODS","Robert Woods","WR","BUF",32,103,NA,0,0,0,0,13,0,1015,5,NA,0,132
"JORDANREED","Jordan Reed","TE","WAS",6,107,NA,0,0,0,0,9,0,915,7,NA,1,131
"JASONWITTEN","Jason Witten","TE","DAL",6,107,NA,0,0,0,0,0,0,953,6,NA,0,131
"PIERRETHOMAS","Pierre Thomas","RB","NOS",36,109,NA,0,0,0,0,593,3,375,3,NA,1,130
"MICHAELFLOYD","Michael Floyd","WR","ARI",35,109,NA,0,0,0,0,1,0,1005,5,NA,0,130
"TYHILTON","T.Y. Hilton","WR","IND",35,109,NA,0,0,0,0,20,0,806,8,NA,0,130
"SHONNGREENE","Shonn Greene","RB","TEN",37,112,NA,0,0,0,0,650,9,73,0,NA,0,126
"KENNYSTILLS","Kenny Stills","WR","NOS",37,112,NA,0,0,0,0,0,0,841,7,NA,0,126
"DWAYNEBOWE","Dwayne Bowe","WR","KCC",38,114,NA,0,0,0,0,1,0,900,6,NA,1,124
"GREGOLSEN","Greg Olsen","TE","CAR",8,115,NA,0,0,0,0,0,0,813,7,NA,0,123
"RILEYCOOPER","Riley Cooper","WR","PHI",39,115,NA,0,0,0,0,1,0,757,8,NA,0,123
"LADARIUSGREEN","Ladarius Green","TE","SDC",9,117,NA,0,0,0,0,0,0,675,9,NA,0,121
"KENDALLWRIGHT","Kendall Wright","WR","TEN",40,118,NA,0,0,0,0,3,0,1047,3,NA,1,120
"CHARLESCLAY","Charles Clay","TE","MIA",10,119,NA,0,0,0,0,10,1,708,7,NA,0,119
"GREGJENNINGS","Greg Jennings","WR","MIN",41,119,NA,0,0,0,0,3,0,837,6,NA,0,119
"ROBGRONKOWSKI","Rob Gronkowski","TE","NEP",11,121,NA,0,0,0,0,1,0,703,8,NA,0,118
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",42,121,NA,0,0,0,0,2,0,649,9,NA,0,118
"JORDANCAMERON","Jordan Cameron","TE","CLE",12,123,NA,0,0,0,0,0,0,814,6,NA,0,117
"MATTCASSEL","Matt Cassel","QB","MIN",33,124,NA,130,1550,9,8,70,1,0,0,NA,2,114
"CHRISIVORY","Chris Ivory","RB","NYJ",38,125,NA,0,0,0,0,770,5,62,0,NA,0,113
"BRIANHARTLINE","Brian Hartline","WR","MIA",43,126,NA,0,0,0,0,0,0,909,4,NA,1,112
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",43,126,NA,0,0,0,0,18,0,835,5,NA,1,112
"SHANEVEREEN","Shane Vereen","RB","NEP",39,128,NA,0,0,0,0,350,2,475,3,NA,1,110
"DWAYNEALLEN","Dwayne Allen","TE","IND",13,128,NA,0,0,0,0,5,0,625,8,NA,0,110
"MARVINJONES","Marvin Jones","WR","CIN",45,130,NA,0,0,0,0,55,0,741,5,NA,0,109
"BRANDINCOOKS","Brandin Cooks","WR","NOS",46,131,NA,0,0,0,0,0,0,725,6,NA,0,108
"TEDGINNJR","Ted Ginn Jr.","WR","ARI",46,131,NA,0,0,0,0,21,0,706,6,NA,0,108
"ANTONIOGATES","Antonio Gates","TE","SDC",14,133,NA,0,0,0,0,0,0,661,7,NA,1,106
"GARRETTGRAHAM","Garrett Graham","TE","HOU",14,133,NA,0,0,0,0,0,0,725,6,NA,1,106
"STEVESMITH","Steve Smith","WR","BAL",48,135,NA,0,0,0,0,0,0,759,5,NA,0,105
"JUSTINHUNTER","Justin Hunter","WR","TEN",49,136,NA,0,0,0,0,0,0,803,4,NA,0,104
"DANNYAMENDOLA","Danny Amendola","WR","NEP",50,137,NA,0,0,0,0,2,0,850,3,NA,0,103
"DENARIUSMOORE","Denarius Moore","WR","OAK",50,137,NA,0,0,0,0,3,0,731,5,NA,0,103
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",50,137,NA,0,0,0,0,7,0,772,5,NA,2,103
"DARRENSPROLES","Darren Sproles","RB","PHI",40,140,NA,0,0,0,0,195,3,490,3,NA,1,102
"DELANIEWALKER","Delanie Walker","TE","TEN",16,140,NA,0,0,0,0,0,0,625,7,NA,1,102
"JOSHGORDON","Josh Gordon","WR","CLE",53,140,NA,0,0,0,0,14,0,733,5,NA,1,102
"ERICEBRON","Eric Ebron","TE","DET",17,143,NA,0,0,0,0,0,0,650,6,NA,0,101
"MALCOMFLOYD","Malcom Floyd","WR","SDC",54,144,NA,0,0,0,0,17,0,714,5,NA,1,100
"HEATHMILLER","Heath Miller","TE","PIT",18,145,NA,0,0,0,0,0,0,717,5,NA,1,99
"MIKEWILLIAMS","Mike Williams","WR","BUF",55,145,NA,0,0,0,0,11,0,620,6,NA,0,99
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",19,147,NA,0,0,0,0,0,0,621,7,NA,3,98
"MYCHALRIVERA","Mychal Rivera","TE","OAK",19,147,NA,0,0,0,0,0,0,625,6,NA,0,98
"MIKEEVANS","Mike Evans","WR","TBB",56,147,NA,0,0,0,0,0,0,622,6,NA,0,98
"MARQISELEE","Marqise Lee","WR","JAC",57,150,NA,0,0,0,0,5,0,750,4,NA,1,97
"JAREDCOOK","Jared Cook","TE","STL",21,151,NA,0,0,0,0,0,0,626,6,NA,1,96
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",58,151,NA,0,0,0,0,30,0,650,5,NA,1,96
"GOLDENTATE","Golden Tate","WR","DET",58,151,NA,0,0,0,0,0,0,782,3,NA,0,96
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",22,154,NA,0,0,0,0,0,0,675,5,NA,1,95
"ZACHERTZ","Zach Ertz","TE","PHI",23,155,NA,0,0,0,0,0,0,525,7,NA,0,94
"LANCEMOORE","Lance Moore","WR","PIT",60,155,NA,0,0,0,0,3,0,663,5,NA,1,94
"MILESAUSTIN","Miles Austin","WR","CLE",61,157,NA,0,0,0,0,1,0,650,5,NA,1,93
"DOUGBALDWIN","Doug Baldwin","WR","SEA",61,157,NA,0,0,0,0,5,0,696,4,NA,0,93
"JARRETTBOYKIN","Jarrett Boykin","WR","GBP",63,159,NA,0,0,0,0,3,0,682,4,NA,0,92
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",41,160,NA,0,0,0,0,522,4,110,1,NA,1,91
"SCOTTCHANDLER","Scott Chandler","TE","BUF",24,160,NA,0,0,0,0,0,0,635,5,NA,1,91
"NATEWASHINGTON","Nate Washington","WR","TEN",64,160,NA,0,0,0,0,0,0,617,5,NA,0,91
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TBB",25,163,NA,0,0,0,0,2,0,546,6,NA,0,90
"CJANDERSON","C.J. Anderson","RB","DEN",42,164,NA,0,0,0,0,584,2,171,1,NA,2,89
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",42,164,NA,0,0,0,0,386,2,355,1,NA,1,89
"TYLEREIFERT","Tyler Eifert","TE","CIN",26,166,NA,0,0,0,0,0,0,525,6,NA,0,88
"DAVIDNELSON","David Nelson","WR","NYJ",65,166,NA,0,0,0,0,3,0,605,5,NA,1,88
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",66,168,NA,0,0,0,0,0,0,779,2,NA,1,87
"MARKINGRAM","Mark Ingram","RB","NOS",44,169,NA,0,0,0,0,550,4,119,0,NA,2,86
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",44,169,NA,0,0,0,0,468,1,303,1,NA,1,86
"BRENTCELEK","Brent Celek","TE","PHI",27,171,NA,0,0,0,0,0,0,575,5,NA,1,85
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",27,171,NA,0,0,0,0,0,0,519,6,NA,1,85
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",46,173,NA,0,0,0,0,625,3,60,0,NA,1,84
"TAVONAUSTIN","Tavon Austin","WR","STL",67,174,NA,0,0,0,0,61,1,482,4,NA,1,82
"CHRISGIVENS","Chris Givens","WR","STL",67,174,NA,0,0,0,0,7,0,721,2,NA,1,82
"JASONCAMPBELL","Jason Campbell","QB","CIN",34,176,NA,77,929,8,2,76,0,0,0,NA,1,81
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",47,177,NA,0,0,0,0,454,2,170,1,NA,0,80
"ODELLBECKHAM","Odell Beckham","WR","NYG",69,177,NA,0,0,0,0,0,0,525,5,NA,1,80
"ALLENROBINSON","Allen Robinson","WR","JAC",69,177,NA,0,0,0,0,0,0,525,5,NA,1,80
"JACEAMARO","Jace Amaro","TE","NYJ",29,180,NA,0,0,0,0,0,0,550,4,NA,0,79
"DONNIEAVERY","Donnie Avery","WR","KCC",71,180,NA,0,0,0,0,9,0,576,4,NA,1,79
"BLAKEBORTLES","Blake Bortles","QB","JAC",35,182,NA,80,1000,8,1,16,0,0,0,NA,2,78
"KHIRYROBINSON","Khiry Robinson","RB","NOS",48,182,NA,0,0,0,0,450,2,50,3,NA,1,78
"NATEBURLESON","Nate Burleson","WR","CLE",72,182,NA,0,0,0,0,8,0,625,3,NA,1,78
"JAMESSTARKS","James Starks","RB","GBP",49,185,NA,0,0,0,0,502,2,80,1,NA,0,76
"ANDREROBERTS","Andre Roberts","WR","WAS",73,185,NA,0,0,0,0,4,0,522,4,NA,0,76
"EDDIEROYAL","Eddie Royal","WR","SDC",73,185,NA,0,0,0,0,22,0,527,4,NA,1,76
"MARCELREECE","Marcel Reece","RB","OAK",50,188,NA,0,0,0,0,158,2,365,2,NA,0,75
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",51,189,NA,0,0,0,0,319,4,144,1,NA,1,73
"KNILEDAVIS","Knile Davis","RB","KCC",51,189,NA,0,0,0,0,292,5,100,1,NA,1,73
"JOSEPHFAURIA","Joseph Fauria","TE","DET",30,189,NA,0,0,0,0,0,0,315,7,NA,0,73
"JERMICHAELFINLEY","Jermichael Finley","TE","GBP",30,189,NA,0,0,0,0,0,0,554,3,NA,0,73
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",75,189,NA,0,0,0,0,4,0,495,4,NA,0,73
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",75,189,NA,0,0,0,0,0,0,570,3,NA,1,73
"BOBBYRAINEY","Bobby Rainey","RB","TBB",53,195,NA,0,0,0,0,427,4,26,1,NA,1,72
"AUSTINPETTIS","Austin Pettis","WR","STL",77,195,NA,0,0,0,0,0,0,422,5,NA,0,72
"ZACHMILLER","Zach Miller","TE","SEA",32,197,NA,0,0,0,0,0,0,428,5,NA,1,70
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",33,198,NA,0,0,0,0,0,0,551,3,NA,2,69
"JARVISLANDRY","Jarvis Landry","WR","MIA",78,198,NA,0,0,0,0,11,0,500,3,NA,0,69
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",36,200,NA,58,663,5,3,89,2,0,0,NA,1,68
"BRANDONBOLDEN","Brandon Bolden","RB","NEP",54,200,NA,0,0,0,0,324,2,185,1,NA,0,68
"MARKUSWHEATON","Markus Wheaton","WR","PIT",79,200,NA,0,0,0,0,0,0,449,4,NA,0,68
"DAVIDWILSON","David Wilson","RB","NYG",55,203,NA,0,0,0,0,302,5,51,1,NA,2,67
"HARRYDOUGLAS","Harry Douglas","WR","ATL",80,203,NA,0,0,0,0,3,0,570,2,NA,1,67
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",80,203,NA,0,0,0,0,0,0,450,4,NA,1,67
"ANQUANBOLDIN","Anquan Boldin","WR","SFO",82,206,NA,0,0,0,0,6,0,547,2,NA,0,66
"STEVIEJOHNSON","Stevie Johnson","WR","SFO",82,206,NA,0,0,0,0,12,0,495,3,NA,1,66
"BERNARDPIERCE","Bernard Pierce","RB","BAL",56,208,NA,0,0,0,0,467,2,75,0,NA,0,65
"RODSTREATER","Rod Streater","WR","OAK",84,208,NA,0,0,0,0,0,0,536,2,NA,0,65
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",85,210,NA,0,0,0,0,0,0,364,5,NA,1,64
"ANDREBROWN","Andre Brown","RB","HOU",57,211,NA,0,0,0,0,370,2,120,1,NA,2,63
"TIMWRIGHT","Tim Wright","TE","TBB",34,211,NA,0,0,0,0,2,0,394,4,NA,0,63
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",86,211,NA,0,0,0,0,36,0,424,3,NA,0,63
"LAMARMILLER","Lamar Miller","RB","MIA",58,214,NA,0,0,0,0,368,2,94,1,NA,1,61
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",35,214,NA,0,0,0,0,0,0,374,4,NA,0,61
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",87,214,NA,0,0,0,0,1,0,497,2,NA,0,61
"RUEBENRANDLE","Rueben Randle","WR","NYG",88,217,NA,0,0,0,0,0,0,425,3,NA,0,60
"ANTHONYFASANO","Anthony Fasano","TE","KCC",36,218,NA,0,0,0,0,0,0,299,5,NA,0,59
"RYANGRIFFIN","Ryan Griffin","TE","HOU",37,219,NA,0,0,0,0,0,0,465,2,NA,0,58
"LUKEWILLSON","Luke Willson","TE","SEA",37,219,NA,0,0,0,0,0,0,345,4,NA,0,58
"MARQUESSWILSON","Marquess Wilson","WR","CHI",89,219,NA,0,0,0,0,10,0,270,5,NA,0,58
"JEREMYHILL","Jeremy Hill","RB","CIN",59,222,NA,0,0,0,0,375,3,28,0,NA,0,57
"MATTFLYNN","Matt Flynn","QB","GBP",37,223,NA,74,847,6,4,29,0,0,0,NA,4,56
"VICKBALLARD","Vick Ballard","RB","IND",60,223,NA,0,0,0,0,345,3,48,0,NA,0,56
"KIRKCOUSINS","Kirk Cousins","QB","WAS",38,225,NA,67,832,6,7,16,0,0,0,NA,2,55
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",61,225,NA,0,0,0,0,262,3,75,1,NA,1,55
"MIKETOLBERT","Mike Tolbert","RB","CAR",61,225,NA,0,0,0,0,182,3,195,0,NA,0,55
"ROBERTHOUSLER","Robert Housler","TE","ARI",39,225,NA,0,0,0,0,0,0,490,1,NA,0,55
"JEROMESIMPSON","Jerome Simpson","WR","MIN",90,225,NA,0,0,0,0,0,0,450,2,NA,1,55
"ROYHELU","Roy Helu","RB","WAS",63,230,NA,0,0,0,0,222,2,205,0,NA,0,54
"BRANDONMYERS","Brandon Myers","TE","TBB",40,230,NA,0,0,0,0,0,0,425,2,NA,0,54
"ACESANDERS","Ace Sanders","WR","JAC",91,230,NA,0,0,0,0,3,0,489,1,NA,0,54
"JARIUSWRIGHT","Jarius Wright","WR","MIN",91,230,NA,0,0,0,0,19,2,230,3,NA,0,54
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",93,234,NA,0,0,0,0,7,0,297,4,NA,0,53
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",64,235,NA,0,0,0,0,199,2,143,1,NA,0,51
"ANDREHOLMES","Andre Holmes","WR","OAK",94,236,NA,0,0,0,0,6,0,381,2,NA,0,50
"CARLOSHYDE","Carlos Hyde","RB","SFO",65,237,NA,0,0,0,0,358,2,34,0,NA,1,48
"COBYFLEENER","Coby Fleener","TE","IND",41,237,NA,0,0,0,0,0,0,365,2,NA,0,48
"ADRIENROBINSON","Adrien Robinson","TE","NYG",41,237,NA,0,0,0,0,0,0,300,3,NA,0,48
"JORDANTODMAN","Jordan Todman","RB","JAC",66,240,NA,0,0,0,0,250,2,66,1,NA,1,47
