"name","name_fox","pos","team_fox","positionRank_fox","overallRank_fox","passYds_fox","passTds_fox","passInt_fox","rushYds_fox","rushTds_fox","rec_fox","recYds_fox","recTds_fox","twoPts_fox","fumbles_fox","pts_fox"
"JOEFLACCO","Joe Flacco","QB","BAL",22,22,4017,27,15,52,0,NA,NA,NA,0,0,297.9
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",23,23,3375,22,9,387,2,NA,NA,NA,0,1,297.7
"RUSSELLWILSON","Russell Wilson","QB","SEA",24,24,3360,22,9,372,2,NA,NA,NA,0,1,297.5
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",25,25,3854,25,15,124,1,NA,NA,NA,0,1,292
"CHADHENNE","Chad Henne","QB","JAC",26,26,4051,25,16,93,0,NA,NA,NA,0,0,291.6
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",27,27,3788,24,14,145,1,NA,NA,NA,1,1,286.5
"MATTSCHAUB","Matt Schaub","QB","OAK",28,28,4111,25,17,17,0,NA,NA,NA,1,0,282.6
"MATTCASSEL","Matt Cassel","QB","MIN",29,29,3803,25,16,100,0,NA,NA,NA,1,1,282.4
"ALEXSMITH","Alex Smith","QB","KC",30,30,3580,22,9,193,1,NA,NA,NA,0,1,281.6
"JAKELOCKER","Jake Locker","QB","TEN",31,31,3539,22,12,174,1,NA,NA,NA,0,1,272.8
"LESEANMCCOY","LeSean McCoy","RB","PHI",1,32,NA,NA,NA,1372,12,NA,479,3,1,4,272.5
"MATTFORTE","Matt Forte","RB","CHI",2,33,NA,NA,NA,1304,11,NA,571,4,1,5,270.1
"EDDIELACY","Eddie Lacy","RB","GB",3,34,NA,NA,NA,1283,12,NA,375,3,1,5,248.4
"ADRIANPETERSON","Adrian Peterson","RB","MIN",4,35,NA,NA,NA,1421,12,NA,239,2,1,4,243.5
"GENOSMITH","Geno Smith","QB","NYJ",32,36,3104,18,17,317,1,NA,NA,NA,0,1,238.6
"JAMAALCHARLES","Jamaal Charles","RB","KC",5,37,NA,NA,NA,1182,10,NA,484,3,0,4,235.2
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",6,38,NA,NA,NA,1114,11,NA,466,3,1,4,231.2
"ALFREDMORRIS","Alfred Morris","RB","WAS",7,39,NA,NA,NA,1365,12,NA,93,1,1,3,217.2
"MONTEEBALL","Montee Ball","RB","DEN",8,40,NA,NA,NA,1181,11,NA,243,2,0,4,214.7
"DOUGMARTIN","Doug Martin","RB","TB",9,41,NA,NA,NA,1175,10,NA,273,2,1,4,207.4
"LEVEONBELL","Le'Veon Bell","RB","PIT",10,42,NA,NA,NA,1067,9,NA,388,3,1,5,207
"ARIANFOSTER","Arian Foster","RB","HOU",11,43,NA,NA,NA,1133,10,NA,293,2,1,4,203.3
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",12,44,NA,NA,NA,991,8,NA,429,3,0,4,200.3
"RYANMATHEWS","Ryan Mathews","RB","SD",13,45,NA,NA,NA,1078,10,NA,279,2,1,4,197.9
"ZACSTACY","Zac Stacy","RB","STL",14,46,NA,NA,NA,1107,9,NA,273,2,0,5,194.3
"ANDREELLINGTON","Andre Ellington","RB","ARI",15,47,NA,NA,NA,978,8,NA,369,2,0,4,193.2
"JULIOJONES","Julio Jones","WR","ATL",1,48,NA,NA,NA,0,0,NA,1380,9,0,1,187.6
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",16,49,NA,NA,NA,1042,9,NA,236,2,0,4,182.8
"CALVINJOHNSON","Calvin Johnson","WR","DET",2,50,NA,NA,NA,0,0,NA,1349,8,0,1,182.7
"JOIQUEBELL","Joique Bell","RB","DET",17,51,NA,NA,NA,656,7,NA,550,4,0,3,182.1
"CJSPILLER","C.J. Spiller","RB","BUF",18,52,NA,NA,NA,969,9,NA,267,2,0,3,180.2
"CHRISJOHNSON","Chris Johnson","RB","NYJ",19,53,NA,NA,NA,1111,8,NA,189,1,0,4,179.3
"REGGIEBUSH","Reggie Bush","RB","DET",20,54,NA,NA,NA,827,7,NA,436,2,0,4,178.4
"ANTONIOBROWN","Antonio Brown","WR","PIT",3,55,NA,NA,NA,0,0,NA,1289,8,0,1,174.7
"BENTATE","Ben Tate","RB","CLE",21,56,NA,NA,NA,907,8,NA,298,2,0,4,174.5
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",22,57,NA,NA,NA,787,8,NA,359,3,0,3,170.5
"JORDYNELSON","Jordy Nelson","WR","GB",4,58,NA,NA,NA,0,0,NA,1202,8,0,1,169.2
"DAVIDWILSON","David Wilson","RB","NYG",23,59,NA,NA,NA,800,9,NA,265,2,0,3,166.4
"PIERRETHOMAS","Pierre Thomas","RB","NO",24,60,NA,NA,NA,674,7,NA,435,3,0,4,166
"SHANEVEREEN","Shane Vereen","RB","NE",25,61,NA,NA,NA,640,6,NA,463,4,0,3,165.8
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",5,61,NA,NA,NA,0,0,NA,1196,8,0,1,165.8
"DEZBRYANT","Dez Bryant","WR","DAL",6,63,NA,NA,NA,0,0,NA,1218,8,0,1,165.6
"BISHOPSANKEY","Bishop Sankey","RB","TEN",26,64,NA,NA,NA,963,8,NA,201,1,0,4,163.8
"VINCENTJACKSON","Vincent Jackson","WR","TB",7,65,NA,NA,NA,0,0,NA,1196,8,0,1,163.6
"TOBYGERHART","Toby Gerhart","RB","JAC",27,66,NA,NA,NA,930,7,NA,250,2,0,4,162.7
"STEVENJACKSON","Steven Jackson","RB","ATL",28,67,NA,NA,NA,800,8,NA,305,2,0,4,162
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,67,NA,NA,NA,0,0,NA,1154,8,0,1,162
"RASHADJENNINGS","Rashad Jennings","RB","NYG",29,69,NA,NA,NA,854,7,NA,288,2,0,4,160.8
"AJGREEN","A.J. Green","WR","CIN",8,70,NA,NA,NA,0,0,NA,1188,7,0,1,160.7
"VICTORCRUZ","Victor Cruz","WR","NYG",9,71,NA,NA,NA,0,0,NA,1165,7,0,1,159.4
"KEENANALLEN","Keenan Allen","WR","SD",10,72,NA,NA,NA,0,0,NA,1134,7,0,1,155
"MICHAELFLOYD","Michael Floyd","WR","ARI",10,72,NA,NA,NA,0,0,NA,1139,7,0,1,155
"STEVANRIDLEY","Stevan Ridley","RB","NE",30,74,NA,NA,NA,981,9,NA,71,0,0,4,153.9
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",31,75,NA,NA,NA,862,6,NA,282,2,0,4,153.3
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",32,76,NA,NA,NA,799,8,NA,220,2,0,3,152.9
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",12,77,NA,NA,NA,0,0,NA,1135,7,0,1,152.7
"DARRENSPROLES","Darren Sproles","RB","PHI",33,78,NA,NA,NA,508,6,NA,457,4,0,2,149.9
"LAMARMILLER","Lamar Miller","RB","MIA",34,79,NA,NA,NA,834,7,NA,199,2,0,4,148.1
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",13,80,NA,NA,NA,0,0,NA,1095,7,0,1,147.3
"BERNARDPIERCE","Bernard Pierce","RB","BAL",35,81,NA,NA,NA,741,7,NA,235,2,0,3,143.6
"RAYRICE","Ray Rice","RB","BAL",36,82,NA,NA,NA,746,6,NA,275,2,0,3,142.2
"MARQUESCOLSTON","Marques Colston","WR","NO",14,83,NA,NA,NA,0,0,NA,1030,7,0,1,142.1
"FRANKGORE","Frank Gore","RB","SF",37,84,NA,NA,NA,898,7,NA,124,1,0,4,141.9
"TORREYSMITH","Torrey Smith","WR","BAL",15,85,NA,NA,NA,0,0,NA,1051,6,0,1,141.6
"PERCYHARVIN","Percy Harvin","WR","SEA",16,86,NA,NA,NA,188,2,NA,815,5,0,1,141.1
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",38,87,NA,NA,NA,738,7,NA,210,1,0,3,140.5
"ANDREJOHNSON","Andre Johnson","WR","HOU",17,88,NA,NA,NA,0,0,NA,1048,6,0,1,140.4
"RANDALLCOBB","Randall Cobb","WR","GB",18,89,NA,NA,NA,0,0,NA,1002,7,0,1,140.2
"TYHILTON","T.Y. Hilton","WR","IND",18,89,NA,NA,NA,0,0,NA,1029,6,0,1,140.2
"MARKINGRAM","Mark Ingram","RB","NO",39,91,NA,NA,NA,643,8,NA,226,2,0,2,139.5
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",40,92,NA,NA,NA,835,6,NA,161,1,0,3,138.6
"CHRISGIVENS","Chris Givens","WR","STL",20,92,NA,NA,NA,0,0,NA,1036,6,0,1,138.6
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",21,94,NA,NA,NA,0,0,NA,1016,6,0,1,137.6
"RODDYWHITE","Roddy White","WR","ATL",22,95,NA,NA,NA,0,0,NA,1005,6,0,1,137.3
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",23,96,NA,NA,NA,0,0,NA,988,6,0,1,134.9
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",24,97,NA,NA,NA,0,0,NA,985,6,0,1,131.8
"KENDALLWRIGHT","Kendall Wright","WR","TEN",25,98,NA,NA,NA,0,0,NA,972,6,0,1,131
"PIERREGARCON","Pierre Garcon","WR","WAS",26,99,NA,NA,NA,0,0,NA,952,6,0,1,128.5
"DARRENMCFADDEN","Darren McFadden","RB","OAK",41,100,NA,NA,NA,643,5,NA,284,2,0,4,127.6
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",42,101,NA,NA,NA,400,4,NA,458,3,0,2,126.7
"MICHAELCRABTREE","Michael Crabtree","WR","SF",27,102,NA,NA,NA,0,0,NA,926,6,0,1,125.8
"MIKEWALLACE","Mike Wallace","WR","MIA",28,103,NA,NA,NA,0,0,NA,939,5,0,1,125.5
"CECILSHORTS","Cecil Shorts III","WR","JAC",29,104,NA,NA,NA,0,0,NA,925,5,0,1,122.6
"BRIANHARTLINE","Brian Hartline","WR","MIA",30,105,NA,NA,NA,0,0,NA,900,6,0,1,122.2
"DESEANJACKSON","DeSean Jackson","WR","WAS",31,106,NA,NA,NA,0,0,NA,899,5,0,1,121.2
"JULIANEDELMAN","Julian Edelman","WR","NE",32,107,NA,NA,NA,0,0,NA,873,6,0,1,119.9
"CHRISIVORY","Chris Ivory","RB","NYJ",43,108,NA,NA,NA,745,7,NA,33,0,0,2,119.7
"WESWELKER","Wes Welker","WR","DEN",33,109,NA,NA,NA,0,0,NA,852,6,0,1,119.6
"JASONWITTEN","Jason Witten","TE","DAL",2,110,NA,NA,NA,0,0,NA,886,5,0,1,119.4
"MIKEEVANS","Mike Evans","WR","TB",34,111,NA,NA,NA,0,0,NA,887,5,0,1,119.2
"TAVONAUSTIN","Tavon Austin","WR","STL",35,112,NA,NA,NA,139,1,NA,724,4,0,1,117.2
"KENNYSTILLS","Kenny Stills","WR","NO",36,113,NA,NA,NA,0,0,NA,811,6,0,1,117.1
"TERRANCEWEST","Terrance West","RB","CLE",44,114,NA,NA,NA,544,6,NA,215,1,0,2,116.9
"SAMMYWATKINS","Sammy Watkins","WR","BUF",37,115,NA,NA,NA,0,0,NA,853,5,0,1,116.2
"GOLDENTATE","Golden Tate","WR","DET",38,116,NA,NA,NA,0,0,NA,869,5,0,1,115.9
"ERICDECKER","Eric Decker","WR","NYJ",39,117,NA,NA,NA,0,0,NA,869,5,0,1,113.7
"MARQISELEE","Marqise Lee","WR","JAC",40,118,NA,NA,NA,0,0,NA,862,5,0,1,112.5
"ANDREBROWN","Andre Brown","RB","HOU",45,119,NA,NA,NA,622,6,NA,113,1,0,3,112.2
"SHONNGREENE","Shonn Greene","RB","TEN",45,119,NA,NA,NA,620,6,NA,144,1,0,3,112.2
"JORDANCAMERON","Jordan Cameron","TE","CLE",3,119,NA,NA,NA,0,0,NA,845,5,0,1,112.2
"GREGJENNINGS","Greg Jennings","WR","MIN",41,122,NA,NA,NA,0,0,NA,825,5,0,1,111.7
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",42,123,NA,NA,NA,0,0,NA,827,5,0,1,111.4
"JORDANTODMAN","Jordan Todman","RB","JAC",47,124,NA,NA,NA,578,5,NA,218,1,0,3,111.2
"RUEBENRANDLE","Rueben Randle","WR","NYG",43,124,NA,NA,NA,0,0,NA,820,5,0,1,111.2
"DWAYNEBOWE","Dwayne Bowe","WR","KC",44,126,NA,NA,NA,0,0,NA,833,5,0,1,111
"DANNYAMENDOLA","Danny Amendola","WR","NE",45,127,NA,NA,NA,0,0,NA,811,5,0,1,110.3
"BRANDINCOOKS","Brandin Cooks","WR","NO",46,128,NA,NA,NA,0,0,NA,793,5,0,1,110
"MARKUSWHEATON","Markus Wheaton","WR","PIT",47,129,NA,NA,NA,0,0,NA,820,5,0,1,109.9
"FREDJACKSON","Fred Jackson","RB","BUF",48,130,NA,NA,NA,548,5,NA,228,2,0,3,109.8
"REGGIEWAYNE","Reggie Wayne","WR","IND",48,131,NA,NA,NA,0,0,NA,797,5,0,1,109.7
"JEREMYHILL","Jeremy Hill","RB","CIN",49,132,NA,NA,NA,578,5,NA,164,1,0,3,109.4
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",49,132,NA,NA,NA,399,4,NA,355,3,0,3,109.4
"TRENTRICHARDSON","Trent Richardson","RB","IND",51,134,NA,NA,NA,622,5,NA,180,1,0,3,108.9
"JAMESJONES","James Jones","WR","OAK",49,135,NA,NA,NA,0,0,NA,833,5,0,1,108.8
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",50,136,NA,NA,NA,0,0,NA,797,5,0,1,108.5
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",4,137,NA,NA,NA,0,0,NA,778,5,0,1,107
"NATEWASHINGTON","Nate Washington","WR","TEN",51,138,NA,NA,NA,0,0,NA,809,5,0,1,106.5
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",52,139,NA,NA,NA,0,0,NA,703,6,0,1,105.5
"RILEYCOOPER","Riley Cooper","WR","PHI",53,140,NA,NA,NA,0,0,NA,767,5,0,1,105.4
"DOUGBALDWIN","Doug Baldwin","WR","SEA",54,141,NA,NA,NA,0,0,NA,784,4,0,1,104.2
"CARLOSHYDE","Carlos Hyde","RB","SF",52,142,NA,NA,NA,619,6,NA,85,1,0,3,103.9
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",55,143,NA,NA,NA,0,0,NA,769,5,0,1,103.5
"RODSTREATER","Rod Streater","WR","OAK",56,144,NA,NA,NA,0,0,NA,790,4,0,1,102.9
"JULIUSTHOMAS","Julius Thomas","TE","DEN",5,145,NA,NA,NA,0,0,NA,735,5,0,1,102.8
"DANNYWOODHEAD","Danny Woodhead","RB","SD",53,146,NA,NA,NA,415,4,NA,283,2,0,2,101.9
"TREMASON","Tre Mason","RB","STL",54,147,NA,NA,NA,449,4,NA,233,2,0,2,100.5
"ANQUANBOLDIN","Anquan Boldin","WR","SF",57,148,NA,NA,NA,0,0,NA,746,5,0,1,100.4
"HARRYDOUGLAS","Harry Douglas","WR","ATL",58,149,NA,NA,NA,0,0,NA,703,5,0,1,100.3
"AARONDOBSON","Aaron Dobson","WR","NE",59,150,NA,NA,NA,0,0,NA,696,5,0,1,99.7
"GREGOLSEN","Greg Olsen","TE","CAR",6,151,NA,NA,NA,0,0,NA,729,5,0,1,99.2
"ROBERTWOODS","Robert Woods","WR","BUF",60,152,NA,NA,NA,0,0,NA,736,4,0,1,98.9
"ODELLBECKHAM","Odell Beckham Jr.","WR","NYG",61,153,NA,NA,NA,0,0,NA,700,5,0,1,98.8
"MARVINJONES","Marvin Jones","WR","CIN",62,154,NA,NA,NA,0,0,NA,722,4,0,1,97.8
"KNILEDAVIS","Knile Davis","RB","KC",55,155,NA,NA,NA,496,5,NA,175,1,0,3,96.4
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",56,156,NA,NA,NA,531,6,NA,80,1,0,2,96
"CHARLESSIMS","Charles Sims","RB","TB",57,157,NA,NA,NA,409,4,NA,250,2,0,2,95.5
"JEROMESIMPSON","Jerome Simpson","WR","MIN",63,158,NA,NA,NA,0,0,NA,676,5,0,1,95.1
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",58,159,NA,NA,NA,491,4,NA,187,1,0,3,95
"DENARIUSMOORE","Denarius Moore","WR","OAK",64,160,NA,NA,NA,0,0,NA,701,4,0,1,94.9
"HAKEEMNICKS","Hakeem Nicks","WR","IND",65,161,NA,NA,NA,0,0,NA,674,5,0,1,94.6
"STEVESMITH","Steve Smith Sr.","WR","BAL",66,162,NA,NA,NA,0,0,NA,698,4,0,1,93.8
"DENNISPITTA","Dennis Pitta","TE","BAL",7,162,NA,NA,NA,0,0,NA,692,4,0,1,93.8
"MILESAUSTIN","Miles Austin","WR","CLE",67,164,NA,NA,NA,0,0,NA,704,4,0,1,93.4
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",68,165,NA,NA,NA,0,0,NA,713,4,0,1,93.2
"JUSTINHUNTER","Justin Hunter","WR","TEN",69,166,NA,NA,NA,0,0,NA,666,5,0,1,92.7
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",8,167,NA,NA,NA,0,0,NA,671,4,0,1,92.2
"VERNONDAVIS","Vernon Davis","TE","SF",9,168,NA,NA,NA,0,0,NA,678,4,0,1,91.5
"EDDIEROYAL","Eddie Royal","WR","SD",70,169,NA,NA,NA,0,0,NA,673,4,0,1,91.1
"DONNIEAVERY","Donnie Avery","WR","KC",71,170,NA,NA,NA,0,0,NA,673,4,0,1,90.7
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",72,171,NA,NA,NA,0,0,NA,626,5,0,0,90.6
"JORDANREED","Jordan Reed","TE","WAS",10,172,NA,NA,NA,0,0,NA,667,4,0,1,90.4
"HEATHMILLER","Heath Miller","TE","PIT",11,173,NA,NA,NA,0,0,NA,659,4,0,1,89.8
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",73,174,NA,NA,NA,0,0,NA,678,4,0,1,89.4
"LANCEMOORE","Lance Moore","WR","PIT",74,175,NA,NA,NA,0,0,NA,625,5,0,1,88.7
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",75,176,NA,NA,NA,0,0,NA,657,4,0,1,88.5
"JAMESSTARKS","James Starks","RB","GB",59,177,NA,NA,NA,441,5,NA,98,1,0,2,87.6
"ALLENROBINSON","Allen Robinson","WR","JAC",76,178,NA,NA,NA,0,0,NA,638,4,0,1,86.8
"ZACHERTZ","Zach Ertz","TE","PHI",12,179,NA,NA,NA,0,0,NA,627,4,0,1,85.9
"ROYHELU","Roy Helu Jr.","RB","WAS",60,180,NA,NA,NA,368,4,NA,186,1,0,2,84
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",13,181,NA,NA,NA,0,0,NA,616,4,0,1,83.9
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",77,182,NA,NA,NA,0,0,NA,597,4,0,1,82.6
"CHARLESCLAY","Charles Clay","TE","MIA",14,182,NA,NA,NA,0,0,NA,608,4,0,1,82.6
"LANCEDUNBAR","Lance Dunbar","RB","DAL",61,184,NA,NA,NA,385,5,NA,128,1,0,2,81.3
"ROBERTTURBIN","Robert Turbin","RB","SEA",62,185,NA,NA,NA,450,4,NA,108,1,0,3,80.6
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",78,186,NA,NA,NA,0,0,NA,570,4,0,1,80.4
"AUSTINPETTIS","Austin Pettis","WR","STL",79,187,NA,NA,NA,0,0,NA,579,4,0,1,80
"JAREDCOOK","Jared Cook","TE","STL",15,188,NA,NA,NA,0,0,NA,596,3,0,1,79
"TYLEREIFERT","Tyler Eifert","TE","CIN",15,188,NA,NA,NA,0,0,NA,582,4,0,1,79
"VINCENTBROWN","Vincent Brown","WR","SD",80,190,NA,NA,NA,0,0,NA,550,4,0,1,78.8
"TEDGINN","Ted Ginn Jr.","WR","ARI",81,191,NA,NA,NA,0,0,NA,550,4,0,1,78.1
"STEVIEJOHNSON","Stevie Johnson","WR","SF",82,192,NA,NA,NA,0,0,NA,558,4,0,1,76.6
"LEVINETOILOLO","Levine Toilolo","TE","ATL",17,193,NA,NA,NA,0,0,NA,551,4,0,1,75.7
"ADRIENROBINSON","Adrien Robinson","TE","NYG",18,194,NA,NA,NA,0,0,NA,540,4,0,1,74.2
"MIKEWILLIAMS","Mike Williams","WR","BUF",83,195,NA,NA,NA,0,0,NA,534,4,0,0,73.9
"LADARIUSGREEN","Ladarius Green","TE","SD",19,196,NA,NA,NA,0,0,NA,487,4,0,0,73.6
"ANTONIOGATES","Antonio Gates","TE","SD",20,197,NA,NA,NA,0,0,NA,539,3,0,1,73.4
"GARRETTGRAHAM","Garrett Graham","TE","HOU",20,197,NA,NA,NA,0,0,NA,550,3,0,1,73.4
"BRANDONMYERS","Brandon Myers","TE","TB",22,199,NA,NA,NA,0,0,NA,530,3,0,1,71.9
"BRANDONGIBSON","Brandon Gibson","WR","MIA",84,200,NA,NA,NA,0,0,NA,514,4,0,1,71.8
"ERICEBRON","Eric Ebron","TE","DET",23,201,NA,NA,NA,0,0,NA,497,4,0,0,71.5
"DELANIEWALKER","Delanie Walker","TE","TEN",24,202,NA,NA,NA,0,0,NA,532,3,0,1,71.2
"MARQUESSWILSON","Marquess Wilson","WR","CHI",85,203,NA,NA,NA,0,0,NA,505,3,0,1,70.3
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",63,204,NA,NA,NA,380,4,NA,78,1,0,2,68.5
"ANDREWQUARLESS","Andrew Quarless","TE","GB",25,204,NA,NA,NA,0,0,NA,486,4,0,1,68.5
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",86,206,NA,NA,NA,0,0,NA,486,4,0,1,68.4
"ANDREROBERTS","Andre Roberts","WR","WAS",87,207,NA,NA,NA,0,0,NA,477,4,0,1,67.9
"JASONAVANT","Jason Avant","WR","CAR",87,207,NA,NA,NA,0,0,NA,486,3,0,1,67.9
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",26,207,NA,NA,NA,0,0,NA,516,3,0,1,67.9
"AJJENKINS","A.J. Jenkins","WR","KC",89,210,NA,NA,NA,0,0,NA,505,3,0,0,67.6
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",64,211,NA,NA,NA,357,4,NA,93,1,0,2,67.5
"ROBHOUSLER","Rob Housler","TE","ARI",27,211,NA,NA,NA,0,0,NA,492,3,0,1,67.5
"COLEBEASLEY","Cole Beasley","WR","DAL",90,213,NA,NA,NA,0,0,NA,482,3,0,1,67.2
"NATEBURLESON","Nate Burleson","WR","CLE",91,214,NA,NA,NA,0,0,NA,486,3,0,0,66
"COBYFLEENER","Coby Fleener","TE","IND",28,215,NA,NA,NA,0,0,NA,477,3,0,1,65.7
"SCOTTCHANDLER","Scott Chandler","TE","BUF",29,216,NA,NA,NA,0,0,NA,468,3,0,1,63.7
"DAVIDAUSBERRY","David Ausberry","TE","OAK",30,217,NA,NA,NA,0,0,NA,483,3,0,1,63.5
"STEPHENHILL","Stephen Hill","WR","NYJ",92,218,NA,NA,NA,0,0,NA,473,3,0,0,63
"CHRISOWUSU","Chris Owusu","WR","TB",93,219,NA,NA,NA,0,0,NA,441,3,0,1,62.9
"MARLONBROWN","Marlon Brown","WR","BAL",93,219,NA,NA,NA,0,0,NA,447,3,0,0,62.9
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",95,221,NA,NA,NA,0,0,NA,462,3,0,0,62.8
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",96,222,NA,NA,NA,0,0,NA,417,4,0,0,61.9
"MALCOMFLOYD","Malcom Floyd","WR","SD",97,223,NA,NA,NA,0,0,NA,413,4,0,0,61.8
"DAVANTEADAMS","Davante Adams","WR","GB",98,224,NA,NA,NA,0,0,NA,399,4,0,0,61.2
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",65,225,NA,NA,NA,280,3,NA,116,1,0,1,60.2
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",31,226,NA,NA,NA,0,0,NA,440,3,0,1,57.8
"JOHNCARLSON","John Carlson","TE","ARI",32,227,NA,NA,NA,0,0,NA,393,3,0,0,57.6
"ZACHMILLER","Zach Miller","TE","SEA",33,228,NA,NA,NA,0,0,NA,418,3,0,0,57.1
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",66,229,NA,NA,NA,147,2,NA,207,2,0,0,56.2
"VICKBALLARD","Vick Ballard","RB","IND",67,230,NA,NA,NA,285,3,NA,62,1,0,1,55.2
"ANDREHOLMES","Andre Holmes","WR","OAK",99,231,NA,NA,NA,0,0,NA,382,3,0,0,53.7
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",34,232,NA,NA,NA,0,0,NA,363,3,0,0,53.5
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",35,233,NA,NA,NA,0,0,NA,398,2,0,1,52.5
"TIMWRIGHT","Tim Wright","TE","TB",36,234,NA,NA,NA,0,0,NA,349,3,0,0,52
"KENNYBRITT","Kenny Britt","WR","STL",100,235,NA,NA,NA,0,0,NA,362,3,0,0,51.9
