"name","pos","projections","risk","inflatedCost","team","overallRank","pick","positionRank","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","avgCost","projectedCost","bidUpTo","simulation","bidUpToSim"
"LeSean McCoy","RB",229.0325,3.27151138017495,61,"PHI",27,8.2,9,220.125,241.12,223.625,229.0325,228.042291666667,231.334796883926,109.246666666667,2.75,9.19151474073597,48.7,55,42,6.54391184556479,38
"Alfred Morris","RB",221.9575,2.85132322251261,56,"WAS",33,12.05,10,228.325,217.7425,229.3,221.9575,223.672916666667,218.51777926888,102.171666666667,4.4,5.46762688467311,44.7,51,38,3.04452243772342,32
"Drew Brees","QB",326.212,3.34259966186999,46,"NO",2,22.9,2,319.5,333.618,327.68,326.212,325.7275,320.001361222645,100.802,8.5,5.79902989013392,36.4,41,39,7.91425227874244,29
"Matt Forte","RB",214.2675,4.06437194053197,34,"CHI",38,16.8,11,196.3,224.35,200.025,214.2675,208.227291666667,219.380047161188,94.4816666666667,4.5,12.9734357398429,30.1,34,29,10.1543240888671,27
"Peyton Manning","QB",312.924,3.84471877397706,31,"DEN",3,32.8,3,314.2,317.038,330.96,312.924,317.7805,320.365675031444,87.514,9.45,8.29972085875983,24.5,28,24,9.30437701390256,20
"Jimmy Graham","TE",200.9,2.97658714738637,43,"NO",50,18.1,1,205.875,196.7875,209.25,200.9,203.186458333333,197.880454426752,86.2375,5.55,5.4823426315004,37.8,43,31,9.57567768899357,32
"Cam Newton","QB",310.854,4.77272568173777,36,"CAR",4,39.05,4,316.92,328.482,295.52,310.854,312.119,333.1117477744,85.444,10,13.7259109715895,29,33,24,8.88086360986736,20
"Steven Jackson","RB",205.0675,3.25930120021263,33,"ATL",44,16.35,12,203.975,213.475,195.675,205.0675,204.298125,202.971867275263,85.2816666666667,5.5,7.28056012468591,28.8,33,22,7.96450336355155,18
"A.J. Green","WR",236.0775,2.68989468680033,60,"CIN",22,13.95,2,236.575,237.8875,226.1,236.0775,234.775833333333,228.272739918165,84.9908333333333,2.95,5.42730404221716,48.1,55,48,7.54380286750151,46
"Maurice Jones-Drew","RB",201.37,4.15494875529309,35,"JAC",48,22.7,13,182.2,210.25,199.675,201.37,197.982083333333,205.531683567423,81.5841666666667,7.2,11.7374936102219,30.5,35,20,8.150467911624,16
"Dez Bryant","WR",231.9425,3.39241310136434,58,"DAL",24,16.2,3,241.925,235.9,219.5,231.9425,232.202708333333,235.868144269475,80.8558333333333,3.45,9.47922803093691,46.2,52,42,8.40380050406115,42
"Brandon Marshall","WR",231.475,2.42006334673121,52,"CHI",25,16.5,4,230.925,236.5,237.875,231.475,234.110416666667,223.590871606204,80.3883333333333,3.3,3.50935505708194,41.4,47,42,8.46611040118692,42
"Chris Johnson","RB",200.0075,3.48908219828979,29,"TEN",51,21.15,14,186.3,207.8125,199.325,200.0075,197.88625,199.958985199305,80.2216666666667,5.2,8.91513378568525,25.2,29,20,8.50754681436443,15
"Reggie Bush","RB",198.4925,5.39002970839081,13,"DET",52,33.3,15,176.55,205.97,220.375,198.4925,199.780208333333,219.557292692285,78.7066666666667,8.95,18.2800008405133,11.5,13,24,10.8631633913497,20
"Tom Brady","QB",301.832,5.24820856075283,34,"NE",5,46.4,5,330.9,300.428,312.28,301.832,310.56,331.420044909869,76.422,13.95,14.058798051991,26.9,31,17,8.02518932189084,15
"Stevan Ridley","RB",195.4075,3.59842845214016,31,"NE",54,21.9,16,189.325,197.8175,210.625,195.4075,197.760416666667,199.585244379767,75.6216666666667,6.15,8.96391760058068,26.8,31,20,6.87523208727658,12
"Julio Jones","WR",225.3025,2.82109319056945,49,"ATL",31,20.25,5,219.775,228.2,215.9,225.3025,223.976875,216.911951885176,74.2158333333333,4.05,5.51242550025243,39.4,45,39,8.25634777291802,37
"Colin Kaepernick","QB",297.542,3.43546226596541,23,"SF",6,64.9,6,304.32,299.732,297.08,297.542,298.326833333333,285.381567234432,72.132,13.1,3.30972400662048,18,21,14,6.65286302935335,9
"DeMarco Murray","RB",190.83,5.80413857179552,16,"DAL",57,32.85,17,163.625,199.27,214.3,190.83,191.622916666667,215.529413840575,71.0441666666667,8.35,21.2654043675794,13.7,16,13,10.3207494705238,17
"Demaryius Thomas","WR",219.4375,3.18004334000793,40,"DEN",35,22.95,6,216.125,226.5,207.5,219.4375,217.032291666667,217.239891617211,68.3508333333333,3.85,7.88662749400317,34.7,40,36,9.71938440965974,32
"Rob Gronkowski","TE",182.9375,4.4923997473441,18,"NE",64,43.4,2,200.25,183,176.875,182.9375,185.515625,188.741894534209,68.275,12.85,10.0745108183557,15.6,18,31,11.2982831753134,27
"Frank Gore","RB",185.675,2.6624895478632,23,"SF",60,29.05,18,187.575,185.9825,182.95,185.675,185.128958333333,174.538800053963,65.8891666666667,7.95,1.9203497674035,20.3,23,10,1.6094379124341,6
"Matt Ryan","QB",291.07,5.48630258245246,17,"ATL",7,50.9,7,307.48,298.218,266.72,291.07,289.855333333333,320.956752894948,65.66,11.1,17.4465630617227,13.5,16,7,9.6327936931132,13
"David Wilson","RB",184.41,3.41688502092347,12,"NYG",61,36.05,19,176.075,179.4575,190.15,184.41,182.289791666667,178.943472108403,64.6241666666667,8.7,6.12932547097694,9.8,12,10,8.75998249497728,6
"Lamar Miller","RB",183.535,5.93350992542813,9,"MIA",63,40.35,20,148,189.445,194.675,183.535,178.53875,200.864783920616,63.7491666666667,9.8,21.1056084074826,8,9,10,10.3901946488933,14
"Darren McFadden","RB",182.725,5.12994352995614,20,"OAK",65,35.9,21,183.05,181.8575,215.775,182.725,190.435208333333,204.780671138036,62.9391666666667,9,16.6230391544136,17.4,20,5,8.97221007835365,11
"Andre Johnson","WR",210.3625,3.04081046031993,32,"HOU",39,30.7,7,212.5,216.8375,202.25,210.3625,210.2875,206.470218261146,59.2758333333333,5.2,6.11677168393044,27.8,32,29,9.53942826848658,24
"Andrew Luck","QB",284.628,6.21816435078528,11,"IND",8,70.95,8,277.34,290.7,324.6,284.628,293.092,333.624373216623,59.218,12.75,20.9144131163177,8.4,10,4,9.96819793390488,14
"Roddy White","WR",210.075,3.87569719345479,34,"ATL",40,31.1,8,209.25,215.55,188.5,210.075,205.835416666667,213.939995049504,58.9883333333333,4.35,11.8956990652084,30,34,29,9.83798857030343,25
"Russell Wilson","QB",283.104,3.80760929705903,21,"SEA",10,66.1,9,287.84,286.548,274.8,283.104,281.789666666667,277.326296825163,57.694,12.75,5.86638457655139,16.7,19,4,3.40119738166216,5
"Darren Sproles","RB",175.8575,3.10629252682326,6,"NO",71,46.45,22,172.3,181.405,175.375,175.8575,176.092708333333,168.878393429589,56.0716666666667,9.3,3.79012883191323,5.8,7,1,7.72179177681754,4
"Robert Griffin III","QB",279.558,4.91644998451786,14,"WAS",11,68.85,10,268.08,296.222,283.78,279.558,280.468333333333,293.115734615074,54.148,14.5,11.6208296892548,11.3,13,1,7.82564473221999,7
"Larry Fitzgerald","WR",203.7375,3.03587049046086,39,"ARI",45,27.3,9,199,211.0875,197.25,203.7375,202.71875,199.045335661552,52.6508333333333,5.05,6.1860099215892,33.9,39,26,5.06259503302697,19
"Matthew Stafford","QB",277.868,4.85104415818832,12,"DET",12,61.1,11,278.1,287.778,254.22,277.868,273.4165,293.651152543301,52.458,9.9,14.28153608685,9.1,11,1,8.45723085024355,8
"Vincent Jackson","WR",202.925,2.54723089717605,25,"TB",47,33.95,10,208.75,204.1125,201.625,202.925,204.244791666667,194.386558362396,51.8383333333333,5.1,3.10229040052131,21.8,25,26,9.44287964493076,18
"Randall Cobb","WR",201.225,3.12390215381673,31,"GB",49,31.05,11,203.55,193.15,208.5,201.225,205.58125,198.175916138969,50.1383333333333,5.55,6.40196503036372,26.8,31,20,7.57660976697304,17
"Montee Ball","RB",168.455,4.64770455638031,10,"DEN",77,50.6,23,169.95,165.53,184.8,168.455,171.80875,172.246141707653,48.6691666666667,16.5,8.60882045249716,9.4,11,1,6.18826412308259,4
"Victor Cruz","WR",196.25,3.86208233383831,33,"NYG",53,35.55,12,178.375,203.0125,183.625,196.25,190.115625,196.520460708351,45.1633333333333,5.1,11.3103261032784,28.5,33,20,7.7698009960039,15
"Le'Veon Bell","RB",163.455,6.20320493168799,11,"PIT",82,61.8,24,143.525,163.2625,137.975,163.455,151.679375,159.481756339618,43.6691666666667,24.1,13.2485892920404,10.8,13,1,7.01571242048723,6
"Percy Harvin","WR",192.175,4.35492281229575,31,"SEA",56,31.05,13,208.425,175.375,189.45,192.175,197.235416666667,201.058804292928,41.0883333333333,6.35,13.5529421006412,27.2,31,17,8.17919979842309,14
"Chris Ivory","RB",160.1725,7.25001222201753,5,"NYJ",84,61.8,25,134.625,158.3075,186.45,160.1725,159.51375,177.63531538379,40.3866666666667,22,21.1844119676867,4.5,6,1,9.08658956454001,11
"Tony Gonzalez","TE",154.6625,3.15772123637163,10,"ATL",89,61.2,3,155,155.2625,146.5,154.6625,152.85625,147.188806272739,40,9.1,4.24461055339592,9.6,11,1,7.85941315469358,6
"Reggie Wayne","WR",190.2625,3.77888994871631,16,"IND",58,48.6,14,181.25,192.6375,203.75,190.2625,191.866666666667,193.739633780712,39.1758333333333,7.4,9.25648984046689,14.2,16,17,9.74220315480797,11
"Tony Romo","QB",264.466,4.56080419073599,8,"DAL",15,78,12,275.24,271.35,249.36,264.466,263.929,274.934767474414,39.056,11.5,11.4022160419221,6.3,8,1,6.30078579466324,5
"Marques Colston","WR",186.9875,2.95857576343375,22,"NO",59,41.85,15,181.125,192.2875,181.125,186.9875,185.122916666667,180.469437812519,35.9008333333333,5.55,5.36990553144715,18.7,22,11,5.8111409929767,8
"Jason Witten","TE",149.3375,3.74818421178864,11,"DAL",95,52.4,4,147,149.2875,136.75,149.3375,145.59375,142.481769793055,34.675,12,5.9958014824264,10.6,12,1,6.39859493453521,5
"Wes Welker","WR",183.6675,4.53626894432246,17,"DEN",62,47.8,16,183.85,197.7875,165.625,183.6675,182.901666666667,191.368081462086,32.5808333333333,8.6,13.1838615043798,14.9,17,10,9.23004495525052,10
"Eddie Lacy","RB",150.8575,4.23800396092265,6,"GB",93,69.75,26,155.325,152.245,165.925,150.8575,155.863125,153.414231300626,31.0716666666667,15.35,6.81849243326558,5.2,6,1,0.693147180559945,1
"Jordy Nelson","WR",181.325,2.9978586285265,18,"GB",67,41.55,17,184.5,186.4125,174.75,181.325,181.646875,176.39992324336,30.2383333333333,6.3,5.11474965785228,16.8,19,5,5.10594547390058,5
"Ryan Mathews","RB",149.985,3.27262774106951,12,"SD",94,59.95,27,152.75,150.325,141.2,149.985,148.14,144.09274406094,30.1991666666667,8.95,5.06199730014416,11.3,13,1,0,1
"Dwayne Bowe","WR",180.725,4.27682528761204,14,"KC",68,44.85,18,158.75,188.3375,177.375,180.725,176.146875,183.675386790078,29.6383333333333,7.1,12.5650323940092,13.8,16,5,9.1866622446216,9
"Pierre Garcon","WR",178.7,4.9183618329329,6,"WAS",69,61.25,19,148.925,184.425,171.625,178.7,171.072916666667,183.139362935431,27.6133333333333,8.6,15.569098333451,5.8,7,3,10.2806217708762,10
"Steve Smith","WR",177.2575,3.49494042214207,8,"CAR",70,62.6,20,167.925,180.7375,185.65,177.2575,179.081666666667,176.483336200097,26.1708333333333,7.4,7.48391859255564,7.5,9,3,8.89494446095689,6
"Vernon Davis","TE",140.4125,4.18367249035555,6,"SF",105,65.85,5,134.125,148.2625,126.5,140.4125,137.116666666667,138.089527856275,25.75,11.2,9.24810228281096,5.9,7,1,7.09090982207998,5
"Rashard Mendenhall","RB",144.6375,4.89372463613995,5,"ARI",102,67.45,28,124.65,147.795,157.95,144.6375,143.433125,150.105326954285,24.8516666666667,10.8,13.9475137233308,4.5,6,1,5.01063529409626,3
"Eric Decker","WR",175.675,4.11343238869222,10,"DEN",72,60.3,21,158.375,182.8125,166.875,175.675,170.826041666667,174.873603667656,24.5883333333333,8.5,10.6109975133899,9.8,12,3,8.86883549282689,7
"Torrey Smith","WR",174.57,3.74130996949557,12,"BAL",73,59.05,22,162.65,170.5375,181.875,174.57,172.838958333333,171.974625547999,23.4833333333333,8.9,8.02113182345027,11,13,2,7.19893124068817,5
"Dennis Pitta","TE",136.45,4.1559535297337,6,"BAL",109,75.6,6,123.75,141.8125,140.5,136.45,135.578125,134.994867099131,21.7875,12.45,8.2410960474017,5.6,7,1,5.65948221575962,4
"Ahmad Bradshaw","RB",140.4,7.76179139413105,6,"IND",106,62.15,29,136.525,100.9425,176.9,140.4,138.641875,163.531965296851,20.6141666666667,12,31.0509751172031,5,6,1,8.59618919764273,11
"Shane Vereen","RB",139.5675,6.13930592543571,3,"NE",107,80.55,30,142.95,155.2375,107.075,139.5675,136.040833333333,150.100389384267,19.7816666666667,12.55,20.5555699061511,2.5,3,1,7.09506437728713,9
"Mike Wallace","WR",170.4575,4.37444499315316,10,"MIA",74,56.1,23,185.2,161.2625,162.375,170.4575,170.22125,173.942082574787,19.3708333333333,10.3,11.0394683031687,9.7,11,1,8.05959232888755,6
"Jonathan Stewart","RB",138.8325,5.9224018458612,3,"CAR",108,87.55,31,114.4,144.23,161.6,138.8325,139.440625,151.870080288413,19.0466666666667,12.1,19.5017625672442,2.8,4,1,6.76041469108343,5
"Hakeem Nicks","WR",169.7375,4.45218568456676,13,"NYG",75,48.6,24,146.5,176.925,175,169.7375,166.932291666667,175.7962310057,18.6508333333333,6.55,14.0266761290466,12,14,1,8.10802122137675,7
"Cecil Shorts","WR",168.575,3.92697623975079,4,"JAC",76,77.2,25,157.25,176.9375,171,168.575,168.382291666667,168.234338743513,17.4883333333333,10.3,8.24611887875139,3.9,5,1,8.30992298925832,4
"Antonio Brown","WR",167.94,3.68697710478579,7,"PIT",78,62.1,26,162.7,164.525,180.625,167.94,169.33,168.351274321549,16.8533333333333,8.3,8.08226092542592,6.2,7,1,7.06133436691044,4
"Eli Manning","QB",239.898,4.88214937797557,4,"NYG",19,96.4,13,219.58,249.458,233.44,239.898,234.694,247.019357915226,14.488,12.8,12.5409040609785,3.2,4,1,2.77258872223978,1
"Greg Olsen","TE",128.65,3.97813110353472,3,"CAR",114,104.25,7,123.375,131.35,122.75,128.65,126.422916666667,121.778474809299,13.9875,16.9,4.16209958034003,2.6,3,1,2.19722457733622,1
"Danny Amendola","WR",164.75,5.09867576568095,13,"NE",80,52.9,27,138.35,171.9125,173.75,164.75,162.215625,173.899725391862,13.6633333333333,9.1,16.3611308155182,12.5,15,1,8.00803284696931,8
"Steve Johnson","WR",163.9125,3.62071842275356,5,"BUF",81,79.35,28,156,169.65,162.75,163.9125,162.886458333333,158.976563575515,12.8258333333333,11.4,5.6003940988559,4.2,5,1,5.08759633523238,3
"BenJarvus Green-Ellis","RB",132.0825,4.13720146892904,5,"CIN",111,74.55,32,138.85,127.775,149.325,132.0825,136.599791666667,137.170724390742,12.2966666666667,10.55,9.39166815476178,4.4,5,1,0,1
"James Jones","WR",163.1375,5.12478481398288,6,"GB",83,70.85,29,158,177.3125,138.5,163.1375,159.129166666667,170.575337027037,12.0508333333333,9.8,16.0570953942486,5.9,7,1,8.78828846026362,7
"Giovani Bernard","RB",130.3225,5.14401803115254,3,"CIN",112,79.15,33,128.15,144.2325,111.675,130.3225,128.228333333333,133.314058061334,10.5366666666667,14.05,13.3416651571933,2,3,1,2.07944154167984,1
"Andre Brown","RB",127.415,4.62337122120607,3,"NYG",116,80.7,34,116.925,142.5325,115.7,127.415,125.384791666667,129.196002600068,7.62916666666666,10.55,12.4266107901216,2.8,4,1,0.693147180559945,1
"Mike Williams","WR",157.975,3.47084860329139,3,"TB",86,93.25,30,149.25,162.0375,154.375,157.975,155.751041666667,151.775651566237,6.88833333333332,10.25,5.43207464011986,2.5,3,1,4.06044301054642,1
"Antonio Gates","TE",121.275,4.46787260216033,3,"SD",121,107.2,8,113.625,129.45,113.125,121.275,119.360416666667,118.122321715379,6.6125,16.2,7.68636170434361,2.7,4,1,2.30258509299405,1
"Danario Alexander","WR",156.8375,3.43429415751837,4,"SD",87,81.65,31,155.625,160.5,165.5,156.8375,159.465625,153.785323739737,5.7508333333333,11.4,4.43662990295938,3.9,5,1,1.38629436111989,1
"Michael Vick","QB",230.628,7.66752404517128,4,"PHI",26,115.25,14,193.74,250.81,234.1,230.628,226.2695,264.688665577296,5.21799999999999,21.6,24.0576236219069,3.1,4,1,6.20455776256869,8
"T.Y. Hilton","WR",155.7875,3.48105632669343,3,"IND",88,82.35,32,150.85,162.3375,153.875,155.7875,156.095833333333,150.722247248717,4.70083333333332,11.2,4.86198047781629,2.8,4,1,3.09104245335832,1
"Jermichael Finley","TE",118.4625,5.15326579672318,2,"GB",124,119,9,101,120.75,112.625,118.4625,113.009375,113.085682897901,3.79999999999998,20.9,8.82924458239964,1.3,2,1,2.19722457733622,1
"Jared Cook","TE",118.35,4.53606230700796,2,"STL",125,109.95,10,112.75,124.4125,109.625,118.35,116.076041666667,113.992016507038,3.6875,18.6,6.51081932088172,1.3,2,1,0,1
"Owen Daniels","TE",118.0375,3.91605173642291,3,"HOU",127,112.8,11,117.75,119.45,110.875,118.0375,116.478125,111.859811549002,3.375,16.8,3.8412830837061,2.2,3,1,0,1
"Kyle Rudolph","TE",117.9,4.02486465336282,4,"MIN",128,87.05,12,110.875,124.3375,109.625,117.9,115.676041666667,113.675893027906,3.2375,13.35,6.82230849706803,3.2,4,1,0,1
"Josh Freeman","QB",228.166,5.82410434659123,2,"TB",28,135.7,15,210.74,235.722,242.52,228.166,228.328666666667,242.246735679233,2.756,19.9,13.6841680297586,1.6,2,1,1.38629436111989,1
"Andy Dalton","QB",227.39,5.53423948566831,3,"CIN",29,119.65,16,204.94,236.398,237.24,227.39,225.533666666667,242.560686598808,1.98000000000002,15.15,15.0437522801549,1.9,3,1,1.09861228866811,1
"Jeremy Maclin","WR",152.83,4.39612363228688,4,"PHI",90,93.8,33,136.875,157.0875,165.775,152.83,153.711041666667,157.750110359447,1.74333333333331,8.9,12.1088437679175,3,4,1,6.35088571671474,5
"Tavon Austin","WR",152.585,3.8659362371561,5,"STL",91,79.4,34,140.675,149.2375,153.575,152.585,151.714791666667,145.637477342474,1.49833333333333,13.3,5.86354748104762,4.2,5,1,0,1
"Lance Moore","WR",152.1125,4.1401248640226,2,"NO",92,100.2,35,136.75,151.4125,159.25,152.1125,149.83125,151.066811933466,1.02583333333334,10.5,9.44327637793155,1.9,3,1,5.59471137960184,7
"Ben Roethlisberger","QB",226.258,5.02068418209437,5,"PIT",30,113.4,17,220.1,241.93,219.82,226.258,226.035333333333,232.448544563181,0.848000000000013,17.35,10.3700682736422,3.3,4,1,0,1
"Mark Ingram","RB",119.0325,3.9882137728216,4,"NO",122,92.85,35,105.625,122.4425,122.4,119.0325,117.225,116.324789109598,-0.753333333333316,11.25,7.99458123773014,3.4,4,1,0,1
"Brandon Myers","TE",113.6375,3.42279422346284,2,"NYG",134,122.5,13,115.625,115.3625,117.125,113.6375,115.4375,108.70324530336,-1.02500000000001,15.8,1.42926991852484,1.5,2,1,0,1
"Martellus Bennett","TE",112.45,5.82541152275912,2,"CHI",136,122.8,14,107.625,123.5375,85.75,112.45,107.332291666667,112.765822379968,-2.21250000000001,16.65,15.8606476295631,1.5,2,1,5.26785815906333,4
"DeSean Jackson","WR",148.5625,4.02788792172873,4,"PHI",96,87.65,36,140.625,148.5125,160.525,148.5625,151.927083333333,148.909651353654,-2.52416666666667,11.3,8.20889063251952,3.8,5,1,2.07944154167984,1
"Joe Flacco","QB",222.582,4.50056572095656,4,"BAL",32,127.65,18,215.38,227.962,214.2,222.582,218.781,216.763302903015,-2.828,18.35,6.4560236472099,2.6,3,1,0,1
"Greg Jennings","WR",148.0625,4.35661903874051,5,"MIN",97,74.8,37,142.75,149.9125,167,148.0625,151.822916666667,154.022631316704,-3.02416666666667,10.95,10.4945248622,4.8,6,1,3.8286413964891,1
"Josh Gordon","WR",148.0375,5.14794100615044,3,"CLE",98,96.25,38,129,158.45,NA,148.0375,144.829166666667,184.713310231488,-3.04916666666665,11.7,14.9340163301772,2.3,3,1,6.96602418710611,5
"Kenny Britt","WR",146.175,6.38731122933355,3,"TEN",99,94.2,39,112,163.7125,159.75,146.175,145.342708333333,163.787192688442,-4.91166666666666,10.45,23.5048252470814,2.2,3,1,8.57734711423598,8
"Miles Austin","WR",145.4,3.61642044862133,4,"DAL",100,87.15,40,141,147.7,155.875,145.4,147.34375,144.332111492892,-5.68666666666667,10.4,6.24073897200217,3.7,5,1,0,1
"Jay Cutler","QB",219.598,7.57709995932535,2,"CHI",34,128.2,19,196.84,243.482,186.88,219.598,210.475,249.449823851625,-5.81200000000001,19,25.2278016481817,1.1,2,1,5.55682806169954,3
"Vick Ballard","RB",112.91,5.5786498570782,7,"IND",135,102.55,36,110.25,126.305,93.7,112.91,110.574583333333,114.182045446153,-6.87583333333333,18.05,13.386178428389,6.7,8,1,0,1
"Matt Schaub","QB",218.314,5.63371879310568,2,"HOU",36,153.4,20,221.38,225.578,199,218.314,214.993,224.303312844977,-7.096,21,11.7617825179689,1.5,2,1,0,1
"Brandon Pettigrew","TE",106.8875,4.53758263924369,2,"DET",144,136.6,15,98.375,105.8,99.25,106.8875,102.228125,98.9764070483359,-7.77500000000002,21.8,4.38534936607107,1,2,1,0,1
"Isaiah Pead","RB",112.005,4.07581704870562,3,"STL",137,107.55,37,118.75,113.82,123.25,112.005,116.739583333333,113.054224113715,-7.78083333333333,16.45,5.0721385611331,2.5,3,1,0,1
"Denarius Moore","WR",143.12,3.8760495903746,2,"OAK",103,113.95,41,138.825,141.1125,151.5,143.12,143.770208333333,139.741075565553,-7.96666666666667,13.9,5.52637553578293,1.8,3,1,0,1
"Pierre Thomas","RB",111.66,5.19294015841156,3,"NO",139,123.35,38,89.075,117.8175,104.675,111.66,105.656875,108.327794477489,-8.12583333333333,15.95,12.3794314245782,2.8,4,1,0,1
"Philip Rivers","QB",217.048,4.22334307406977,3,"SD",37,130.7,21,211.06,221.43,222,217.048,216.7845,211.427808473901,-8.36199999999999,17.85,5.05903294447993,1.9,3,1,0,1
"Anquan Boldin","WR",142.6875,3.91369764337268,3,"SF",104,90.5,42,148.075,143.1875,158.125,142.6875,148.09375,145.788908223663,-8.39916666666667,11.8,7.16246364155984,2.6,3,1,0.693147180559945,1
"Danny Woodhead","RB",109.4925,5.13957496078925,2,"SD",141,119.45,39,91.375,117.4675,103.225,109.4925,105.331666666667,106.686028813422,-10.2933333333333,17.5,11.0121745127836,1,2,1,0,1
"Fred Jackson","RB",107.4875,6.36532002930115,3,"BUF",142,99.15,40,77.45,115.2575,127.375,107.4875,106.4675,115.386055877611,-12.2983333333333,13.6,21.2659419612676,2.6,3,1,2.89037175789616,1
"Mikel Leshoure","RB",107.2925,4.39410103704391,3,"DET",143,110.45,41,108.9,119.205,98.575,107.2925,108.193125,107.579048744859,-12.4933333333333,14.35,8.46011263099769,2.3,3,1,0,1
"Fred Davis","TE",100.0375,5.22913376737789,2,"WAS",149,157.4,16,93.625,104.1625,98.25,100.0375,99.0104166666667,95.4165306320073,-14.625,28.3,4.36575809568052,1,2,1,0,1
"Alex Smith","QB",209.95,8.02783895025446,2,"KC",41,161.7,22,169.34,228.758,191.92,209.95,199.192,235.56393390092,-15.46,23,25.37286482314,1.6,2,1,4.61512051684126,1
"Marcedes Lewis","TE",98.975,6.08739528830164,2,"JAC",151,195.7,17,82.5,106.1875,90.125,98.975,94.3385416666667,94.8241777171455,-15.6875,27.4,10.3239626950685,1,1,1,0,1
"Emmanuel Sanders","WR",134.57,3.7240942522121,2,"PIT",110,119.2,43,135.025,136.4875,141.5,134.57,136.909791666667,130.493724385718,-16.5166666666667,16,3.1767176292257,1.3,2,1,0,1
"Sam Bradford","QB",208.854,6.2216022869504,2,"STL",42,139.6,23,201.32,218.208,187.68,208.854,202.707166666667,214.107093542289,-16.556,24.8,12.8964131835173,1.4,2,1,0,1
"Jermaine Gresham","TE",97.15,6.19457972599299,2,"CIN",154,137.2,18,84.625,95.8625,113.125,97.15,97.3989583333333,98.4982613206876,-17.5125,26.3,11.7269604571048,1.3,2,1,0,1
"Dwayne Allen","TE",96.65,6.25265257133884,2,"IND",156,172.4,19,78.25,106.8125,83.625,96.65,91.284375,93.1842068961523,-18.0125,25.1,12.8900938021865,1,2,1,0,1
"Jordan Cameron","TE",95.9125,4.5730711055243,2,"CLE",157,142.5,20,86.875,90.525,97,95.9125,92.528125,89.4806856225311,-18.75,21.6,4.74032320232492,1.1,2,1,0,1
"Dustin Keller","TE",95.2125,4.37758901473494,2,"MIA",159,158.1,21,93.625,96.0875,92.375,95.2125,94.3166666666667,89.3052331804263,-19.45,24.4,1.65192438285372,1.1,2,1,0,1
"Ryan Tannehill","QB",205.792,11.2762597917683,3,"MIA",43,150.3,24,203.66,231.09,123.46,205.792,190.1505,268.12194021604,-19.618,21.4,46.7187990820255,2,3,1,7.98173328669189,15
"Bernard Pierce","RB",98.9825,5.74297657354249,3,"BAL",150,107.3,42,71.65,112.8075,84.5,98.9825,91.885,97.0899052198359,-20.8033333333333,12.95,17.8145910468544,2.8,4,1,0,1
"Johnathan Franklin","RB",98.585,5.92407003865637,2,"GB",152,118.8,43,130.825,95.25,101.975,98.585,106.592083333333,110.37389914813,-21.2008333333333,16.85,16.3430940435606,1.8,3,1,0,1
