"name","pos","team","overallRank","pick","positionRank","projections","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"A.J. Green","WR","CIN",18,13.9,2,237.1525,236.575,237.8875,226.1,237.1525,235.052916666667,227.924998160365,86.8575,2.9,5.57841767439478,2.66423117948699,48,54,60
"Dez Bryant","WR","DAL",19,16.25,3,233.505,241.925,235.9,219.5,233.505,232.568333333333,235.402553287996,83.21,3.7,9.49084515028386,3.30790975180966,45.8,52,57
"Brandon Marshall","WR","CHI",20,16.5,4,230.575,230.925,236.5,237.875,230.575,233.86875,222.997848380796,80.28,3.45,3.76155857546665,2.45487759806689,41.2,47,51
"Jamaal Charles","RB","KC",21,4.9,5,230.405,245.15,264.0875,253.025,230.405,247.450208333333,261.195832639367,121.355,2.15,14.1616079264503,3.83288990667011,54.2,61,68
"Ray Rice","RB","BAL",22,7.7,6,228.375,247.25,241.0875,238.2,228.375,238.278125,237.022440915016,119.325,2.3,7.86670446009636,2.93691689928399,50,57,62
"Eli Manning","QB","NYG",23,95.65,13,227.896,219.58,249.458,233.44,227.896,231.435166666667,241.86762170809,18.6233333333333,11.55,12.6035128833195,4.5210763767581,3.4,4,5
"Julio Jones","WR","ATL",24,19.9,5,227.3025,219.775,228.2,215.9,227.3025,224.476875,217.471871323696,77.0075,3.9,5.94959395498269,2.81510901920746,39.2,45,49
"Alfred Morris","RB","WAS",25,12,7,224.7275,228.325,217.7425,229.3,224.7275,224.290416666667,217.872677197419,115.6775,3.75,5.23733173954068,2.69750290388863,44.2,50,55
"Marshawn Lynch","RB","SEA",26,6.5,8,223.225,242.525,245.3125,254.05,223.225,240.494791666667,250.993697230269,114.175,3.15,12.9982946597813,3.76180545239927,53.8,61,67
"Demaryius Thomas","WR","DEN",27,22.85,6,221.1375,216.125,226.5,207.5,221.1375,217.440625,217.182742698839,70.8425,3.9,8.07720155102207,3.12286521316422,34.3,39,43
"Trent Richardson","RB","CLE",28,10.75,9,217.12,237.85,243.5075,223.8,217.12,230.011041666667,238.387818665111,108.07,3.8,12.2080943733724,3.71067574323174,43.3,49,54
"Joe Flacco","QB","BAL",29,123.95,14,215.504,215.38,227.962,214.2,215.504,216.744833333333,213.923762382321,6.23133333333334,17.9,6.49364640757924,4.25443178544484,2.6,3,4
"LeSean McCoy","RB","PHI",30,8.55,10,214.16,220.125,241.12,223.625,214.16,224.1825,230.982600544053,105.11,2.9,11.5870764935193,3.53337733801775,48,54,60
"Matt Schaub","QB","HOU",31,140.75,15,213.722,221.38,225.578,199,213.722,213.695,221.744462618603,4.44933333333333,20.95,11.6933908398434,5.3029914575785,1.6,2,2
"Roddy White","WR","ATL",32,31,7,213.2875,209.25,215.55,188.5,213.2875,206.630208333333,215.00228377424,62.9925,4,12.3753635258053,3.75430856611903,29.3,33,37
"Andy Dalton","QB","CIN",33,121,16,211.856,204.94,236.398,237.24,211.856,221.6335,239.207531403448,2.58333333333334,15.6,16.6535606903349,5.50052122743562,1.8,3,3
"Andre Johnson","WR","HOU",34,29.9,8,211.7,212.5,216.8375,202.25,211.7,210.646875,206.061289639732,61.405,5.15,6.14415690412443,2.96473682246573,27.9,32,32
"Josh Freeman","QB","TB",35,133.8,17,209.568,210.74,235.722,242.52,209.568,223.1375,241.678314478967,0.295333333333303,20.9,16.9595625238389,6.05987825628327,1.6,2,2
"Ben Roethlisberger","QB","PIT",36,110.4,18,206.394,220.1,241.93,219.82,206.394,220.869333333333,234.367096125334,-2.87866666666667,15.35,14.7094034775944,5.19500404227786,3.2,4,4
"Philip Rivers","QB","SD",37,130.65,19,205.008,211.06,221.43,222,205.008,213.282833333333,213.888725460411,-4.2646666666667,17.2,8.27940342053702,4.44470834559125,2,3,3
"Larry Fitzgerald","WR","ARI",38,27.6,9,204.8125,199,211.0875,197.25,204.8125,202.9875,198.670176080636,54.5175,5.45,6.26497372966027,3.01136912351424,33.6,38,38
"Matt Forte","RB","CHI",39,17.4,11,203.79,196.3,224.35,200.025,203.79,205.582916666667,213.884060794577,94.74,4.45,12.5345278963084,3.82106593644055,29.7,34,34
"Vincent Jackson","WR","TB",40,33.6,10,203.6875,208.75,204.1125,201.625,203.6875,204.452083333333,193.654285193505,53.3925,4.85,3.00725684802612,2.48183126434546,21.5,25,25
"Jimmy Graham","TE","NO",41,18.75,1,203.2,205.875,196.7875,209.25,203.2,203.669791666667,197.356047282336,91.9291666666667,5.75,5.2770372744404,2.8976214323322,37.2,42,42
"Randall Cobb","WR","GB",42,31.25,11,201.35,203.55,193.15,208.5,201.35,205.595833333333,197.450847198317,51.055,5.75,6.39978840796058,3.06002619919618,26,30,30
"Sam Bradford","QB","STL",43,135.1,20,201,201.32,218.208,187.68,201,200.443666666667,209.75325034231,-8.27266666666668,18.95,12.5061751147183,5.22618468066823,1.6,2,2
"Michael Vick","QB","PHI",44,109.75,21,198.178,193.74,250.81,234.1,198.178,217.665333333333,256.510060488184,-11.0946666666667,17.3,27.7569089777662,7.27182773222436,3.1,4,4
"Victor Cruz","WR","NYG",45,35.55,12,198.1375,178.375,203.0125,183.625,198.1375,190.6125,196.770781354699,47.8425,5,11.6739694405973,3.75004023408177,28.5,33,33
"Ryan Tannehill","QB","MIA",46,149.8,22,197.168,203.66,231.09,123.46,197.168,187.502833333333,259.725120670119,-12.1046666666667,21.6,46.0021550328533,10.3288899279107,2.1,3,3
"Carson Palmer","QB","ARI",47,142.2,23,196.372,211.58,207.55,210.74,196.372,205.193833333333,203.108748716793,-12.9006666666667,15.9,7.01066432895865,4.13484271756057,1.2,2,2
"Steven Jackson","RB","ATL",48,16.75,12,195.8325,203.975,213.475,195.675,195.8325,201.981041666667,201.735372377294,86.7825,5.1,8.43387474587847,3.29108271330694,27.5,31,31
"Jay Cutler","QB","CHI",49,130.15,24,195.676,196.84,243.482,186.88,195.676,204.152833333333,238.123025777481,-13.5966666666667,17.45,25.5646277696351,6.96929470586828,1.1,2,2
"Percy Harvin","WR","SEA",50,29.15,13,192.9625,208.425,175.375,189.45,192.9625,197.440625,200.802614881915,42.6675,5.25,13.5745026574027,4.04924725425461,26.9,31,31
"Alex Smith","QB","KC",51,162.9,25,190.064,169.34,228.758,191.92,190.064,193.978833333333,223.736813465456,-19.2086666666667,21.7,24.7109083807131,7.25885232202398,1.6,2,2
"Chris Johnson","RB","TEN",52,21.9,13,188.5675,186.3,207.8125,199.325,188.5675,194.909583333333,197.590037909803,79.5175,5.45,9.9821145263249,3.54904961784622,25.2,29,29
"Rob Gronkowski","TE","NE",53,44.9,2,188.3375,200.25,183,176.875,188.3375,186.882291666667,189.601038013635,77.0666666666667,13.65,9.929980776878,4.33844670131809,15.7,18,18
"Maurice Jones-Drew","RB","JAC",54,22.6,14,188.0925,182.2,210.25,199.675,188.0925,194.487708333333,201.556242633688,79.0425,7.3,12.4627425377603,4.08766686978252,30.5,35,35
"Marques Colston","WR","NO",55,41.15,14,187.7625,181.125,192.2875,181.125,187.7625,185.316666666667,180.136277197571,37.4675,5.2,5.46039719251265,2.87069108072465,18.4,21,21
"Reggie Wayne","WR","IND",56,45.9,15,187.4125,181.25,192.6375,203.75,187.4125,191.145833333333,192.574715280276,37.1175,6.75,9.53766109518821,3.61110375503269,13.9,16,16
"Wes Welker","WR","DEN",57,46.8,16,186.2675,183.85,197.7875,165.625,186.2675,183.543333333333,191.681776438997,35.9725,7.3,13.3088268015379,4.21005206584575,14.7,17,17
"Frank Gore","RB","SF",58,29.7,15,184.1125,187.575,185.9825,182.95,184.1125,184.663333333333,173.749944948543,75.0625,7.75,2.04042377134425,2.6238238687301,20.1,23,23
"Jordy Nelson","WR","GB",59,42.15,17,182.15,184.5,186.4125,174.75,182.15,181.844791666667,175.990589896414,31.855,6.35,5.10869739390581,2.93158379563996,16.4,19,19
"Dwayne Bowe","WR","KC",60,44.65,18,180.3125,158.75,188.3375,177.375,180.3125,176.052083333333,182.490273715949,30.0175,6.4,12.518180528735,4.00821709256422,13.4,16,16
"David Wilson","RB","NYG",61,38.4,16,179.4525,176.075,179.4575,190.15,179.4525,180.90875,176.880411034112,70.4025,8.95,6.12182247510222,3.33081898382734,9.7,11,11
"Reggie Bush","RB","DET",62,34.95,17,179.4325,176.55,205.97,220.375,179.4325,194.931875,216.287568106863,70.3825,8.5,21.1788162022613,5.46506282796764,11.9,14,14
"Pierre Garcon","WR","WAS",63,60.3,19,178.79,148.925,184.425,171.625,178.79,171.090416666667,182.011737050445,28.495,8.15,15.5841497335166,4.62178457229674,5.8,7,7
"Eric Decker","WR","DEN",64,60.35,20,177.2,158.375,182.8125,166.875,177.2,171.198958333333,174.915554407429,26.905,9.4,10.8625185797693,4.06029008558279,10,12,12
"Steve Smith","WR","CAR",65,61.95,21,176.62,167.925,180.7375,185.65,176.62,178.905625,175.651103589323,26.325,6.8,7.50869589625921,3.3224754588595,7.5,9,9
"Stevan Ridley","RB","NE",66,24.35,18,175.8575,189.325,197.8175,210.625,175.8575,192.75625,202.645807356193,66.8075,7.65,14.6123202156034,4.43261666671665,27.1,31,31
"Torrey Smith","WR","BAL",67,59.25,22,172.895,162.65,170.5375,181.875,172.895,172.411875,170.636967097415,22.6,8.1,7.91365075228662,3.50739560858493,11,13,12
"Mike Wallace","WR","MIA",68,55.35,23,171.67,185.2,161.2625,162.375,171.67,170.524375,173.945938736984,21.375,8.5,11.0792454945798,4.00417058102356,9.9,12,11
"Darren McFadden","RB","OAK",69,35.35,19,171.56,183.05,181.8575,215.775,171.56,187.543958333333,204.318231687795,62.51,8.95,19.1828250412315,5.22007922452873,18,21,19
"Le'Veon Bell","RB","PIT",70,64.1,20,169.5675,143.525,163.2625,137.975,169.5675,153.0825,163.446848019415,60.5175,24.8,15.2093171827885,6.18573868555137,11.2,13,12
"Hakeem Nicks","WR","NYG",71,49.65,24,169.3375,146.5,176.925,175,169.3375,166.840625,174.679132204413,19.0425,7,14.002445377951,4.28122698638924,11.8,14,12
"Darren Sproles","RB","NO",72,47.4,21,169.1175,172.3,181.405,175.375,169.1175,174.432708333333,168.812502208222,60.0675,9.4,5.23597188328012,3.24641604242984,5.8,7,6
"DeMarco Murray","RB","DAL",72,32.5,21,169.1175,163.625,199.27,214.3,169.1175,186.019791666667,210.383938395568,60.0675,8.3,24.2301837741518,5.88700241131315,13.3,15,14
"Lamar Miller","RB","MIA",74,42.3,23,168.96,148,189.445,194.675,168.96,174.753333333333,193.938244527348,59.91,9.8,21.2990895736571,5.60880410130473,7.5,9,8
"Cecil Shorts","WR","JAC",75,78.1,25,168.625,157.25,176.9375,171,168.625,168.394791666667,167.585046917937,18.33,10.75,8.24642836197385,3.81307863196185,3.9,5,4
"James Jones","WR","GB",76,70.35,26,166.5375,158,177.3125,138.5,166.5375,159.9625,171.580036584948,16.2425,9.2,16.4182920092195,4.84448933385917,5.8,7,6
"Antonio Brown","WR","PIT",77,61.1,27,166.415,162.7,164.525,180.625,166.415,168.94875,167.462932899908,16.12,7.95,8.18099257934716,3.53148818444696,6.4,8,7
"Steve Johnson","WR","BUF",78,79.95,28,164.4875,156,169.65,162.75,164.4875,163.013541666667,158.624265661932,14.1925,10.85,5.63621451530192,3.44523271127815,4.5,6,5
"Montee Ball","RB","DEN",79,51.35,24,164.3975,169.95,165.53,184.8,164.3975,170.702708333333,171.687414467608,55.3475,16.9,9.39754674879744,4.57729032357907,9.8,12,10
"Danny Amendola","WR","NE",80,53.5,29,164.1125,138.35,171.9125,173.75,164.1125,162.03125,172.604062146684,13.8175,8.9,16.330966558964,4.80270152490866,12,14,13
"Jake Locker","QB","TEN",81,177.9,26,159.972,163.1,222.922,169.8,159.972,177.7485,209.80487426242,-49.3006666666667,20,29.6009361282151,7.80097078629108,1,1,2
"Mike Williams","WR","TB",82,94,30,158.05,149.25,162.0375,154.375,158.05,155.769791666667,151.293011927588,7.75500000000002,9.8,5.44170215978726,3.31504974280595,2.4,3,3
"Tony Gonzalez","TE","ATL",83,63.1,3,157.0625,155,155.2625,146.5,157.0625,153.45625,148.023542919326,45.7916666666667,9.35,4.72723161586144,3.16796792039496,9.5,11,10
"T.Y. Hilton","WR","IND",84,83.3,31,156.3125,150.85,162.3375,153.875,156.3125,156.21875,150.391109104644,6.01750000000001,11.35,4.87175639956132,3.38324844258409,3,4,4
"Danario Alexander","WR","SD",85,81.8,32,155.5875,155.625,160.5,165.5,155.5875,159.161458333333,153.388413706087,5.29250000000002,12.05,4.73174535055512,3.43102729971871,3.9,5,4
"Jason Witten","TE","DAL",86,54.6,4,153.4125,147,149.2875,136.75,153.4125,146.595833333333,144.57389748578,42.1416666666667,11.1,7.0902441777417,3.67985346341194,10.1,12,11
"Brandon Weeden","QB","CLE",87,173.6,27,153.308,159.78,198.542,158.04,153.308,166.400833333333,183.851502127986,-55.9646666666667,42.3,20.9290977907155,8.71388160686366,1,1,2
"Chris Ivory","RB","NYJ",88,64.8,25,152.4775,134.625,158.3075,186.45,152.4775,157.465,173.961364161918,43.4275,29,21.4971376970672,7.50345313464393,4.7,6,5
"Jeremy Maclin","WR","PHI",89,93.1,33,152.0175,136.875,157.0875,165.775,152.0175,153.49125,156.847314463743,1.72250000000003,9.15,12.122626314046,4.21826644423395,3,4,4
"Lance Moore","WR","NO",90,98.9,34,151.15,136.75,151.4125,159.25,151.15,149.590625,150.109906336833,0.85499999999999,10.45,9.37951766150584,3.94782252892481,1.8,3,2
"Tavon Austin","WR","STL",91,81.2,35,151.0725,140.675,149.2375,153.575,151.0725,151.328333333333,144.399530343634,0.777500000000003,11.35,5.59968786332475,3.48854296078671,4.5,6,5
"Ryan Mathews","RB","SD",92,58.1,26,150.4675,152.75,150.325,141.2,150.4675,148.160625,143.884169482488,41.4175,9.15,5.11261037981904,3.20427503552213,11.6,14,12
"DeSean Jackson","WR","PHI",93,87.6,36,148.6625,140.625,148.5125,160.525,148.6625,151.927083333333,148.449837657426,-1.63249999999999,11.95,8.205006728618,3.9237121352282,4.1,5,5
"Josh Gordon","WR","CLE",94,95.2,37,148.125,129,158.45,NA,148.125,144.858333333333,181.04082070976,-2.16999999999999,12.8,14.9425218197376,4.98089602949961,2.6,3,3
"Greg Jennings","WR","MIN",95,73.9,38,145.5875,142.75,149.9125,167,145.5875,151.220833333333,153.243477706564,-4.70749999999998,10.5,10.8650768903553,4.16756648310203,4.8,6,5
"Miles Austin","WR","DAL",96,87.45,39,143.85,141,147.7,155.875,143.85,146.939583333333,143.748017255552,-6.44499999999996,9,6.4584045694996,3.38436460777648,3.8,5,4
"Eddie Lacy","RB","GB",97,69.95,27,142.865,155.325,152.245,165.925,142.865,153.74,154.150413003549,33.815,15.4,9.50433409906589,4.44695562759066,5.5,7,6
"Denarius Moore","WR","OAK",98,112.8,40,142.8075,138.825,141.1125,151.5,142.8075,143.692083333333,139.276407549192,-7.48749999999998,12.6,5.53836110686185,3.60115658811509,2,3,3
"Kenny Britt","WR","TEN",99,96.2,41,142.0125,112,163.7125,159.75,142.0125,144.29375,160.853895895676,-8.2825,10.4,23.5517260956248,5.99295814689461,2.3,3,3
"Matt Flynn","QB","OAK",100,189.8,28,141.934,130.7,186.248,111.7,141.934,141.878833333333,169.671302866888,-67.3386666666667,38,31.6333325201967,9.84433126245495,1,1,2
"Anquan Boldin","WR","SF",101,90.5,42,140.9125,148.075,143.1875,158.125,140.9125,147.641666666667,145.517647101263,-9.38249999999999,10.9,7.64180525137876,3.74019867429751,2.7,4,3
"Rashard Mendenhall","RB","ARI",102,68.1,28,136.74,124.65,147.795,157.95,136.74,141.342083333333,147.220044036252,27.69,9.45,14.3351266562246,4.56745855905751,4.6,6,5
"Chris Givens","WR","STL",103,131.9,43,136.2175,143.15,130.825,88.625,136.2175,124.961041666667,141.868644611463,-14.0775,14.55,24.5762519497142,6.54448319750482,1,2,2
"Vernon Davis","TE","SF",104,67.9,5,135.3875,134.125,148.2625,126.5,135.3875,135.827083333333,135.918487774006,24.1166666666667,10.45,9.02756484791626,3.89691292577979,5.9,7,6
"Emmanuel Sanders","WR","PIT",105,117.3,44,135.0325,135.025,136.4875,141.5,135.0325,137.000416666667,130.17402529878,-15.2625,11.75,3.07049568473887,3.16157301361374,1.5,2,2
"BenJarvus Green-Ellis","RB","CIN",106,73.55,29,133.77,138.85,127.775,149.325,133.77,137.021666666667,137.147967435154,24.72,9.65,9.13093733779104,3.834115581488,4.4,5,5
"Ahmad Bradshaw","RB","IND",107,65.25,30,132.4475,136.525,100.9425,176.9,132.4475,136.45375,159.564582187979,23.3975,13.95,31.159552474589,7.43843812306164,5.4,7,6
"Michael Floyd","WR","ARI",108,134.25,45,129.9875,103.75,134.275,117,129.9875,121.194791666667,125.835257042862,-20.3075,15,13.7877601781133,5.02767365759665,1.2,2,2
"Dennis Pitta","TE","BAL",109,76.7,6,128.9125,123.75,141.8125,140.5,128.9125,133.702083333333,132.983768616722,17.6416666666667,14.6,8.83115047714623,4.27183026106178,5.5,7,6
"Santonio Holmes","WR","NYJ",110,137,46,128.2875,101.25,128.5875,114.5,128.2875,117.95625,121.928844754393,-22.0075,18.8,13.0466171381703,5.28978091179393,1,2,2
"Greg Olsen","TE","CAR",111,106.55,7,126.3125,123.375,131.35,122.75,126.3125,125.796875,120.652537365829,15.0416666666667,17.15,3.92266882736316,3.80965190430325,2.5,3,3
"Kendall Wright","WR","TEN",112,122.5,47,124.05,135.75,131.575,143,124.05,133.34375,131.713209902846,-26.245,17,7.92223597961249,4.37360693563279,1.3,2,2
"Justin Blackmon","WR","JAC",113,119.25,48,123.1025,95.125,133.9875,131.75,123.1025,121.16125,128.478121200589,-27.1925,18.4,17.8715181340777,5.94882271722075,2,3,3
"Christian Ponder","QB","MIN",114,195.2,29,122.722,162.56,202.662,143.7,122.722,156.452666666667,185.651788816206,-86.5506666666667,24.9,33.9827576083323,8.91101579373589,1,1,2
"Shane Vereen","RB","NE",115,87.2,31,122.435,142.95,155.2375,107.075,122.435,131.674375,143.943915999383,13.385,11.85,21.3900746429078,5.82119953940566,2.7,4,3
"Jonathan Stewart","RB","CAR",116,85.55,32,121.535,114.4,144.23,161.6,121.535,134.99125,146.556503054143,12.485,12.05,21.5842559809228,5.8687251815427,2.9,4,3
"DeAndre Hopkins","WR","HOU",117,120.6,49,120.725,100.25,129.2375,96.3,120.725,112.628125,117.443737293823,-29.57,15.15,15.8876930063021,5.34600486293659,1.3,2,2
"Alshon Jeffery","WR","CHI",118,129.15,50,120.1625,113.625,128.3875,104.875,120.1625,116.754166666667,117.355599717692,-30.1325,13.65,9.96422245670311,4.34339972417686,1,2,2
"Sidney Rice","WR","SEA",119,119.45,51,118.855,138.85,124.05,125.875,118.855,127.068333333333,125.730279241583,-31.44,14.55,8.49896905512663,4.218921189729,1.9,3,2
"Jermichael Finley","TE","GB",120,123.1,8,118.4375,101,120.75,112.625,118.4375,112.994791666667,112.721769171591,7.16666666666667,19.35,8.82429396963292,4.73247949067783,1.4,2,2
"Owen Daniels","TE","HOU",121,111.4,9,118.075,117.75,119.45,110.875,118.075,116.454166666667,111.672748770032,6.80416666666667,16.65,3.84623733883736,3.75000237895156,2.2,3,3
"Brian Hartline","WR","MIA",122,132.8,52,116.9,100.125,123.2,108.5,116.9,112.022916666667,112.681710311191,-33.395,14.55,10.0429779572595,4.44226044835936,1.4,2,2
"Giovani Bernard","RB","CIN",123,82.95,33,115.7325,128.15,144.2325,111.675,115.7325,124.539166666667,129.344894131689,6.6825,15.25,14.6428903396836,5.17566422882054,2.1,3,3
"Antonio Gates","TE","SD",124,107.4,10,113.55,113.625,129.45,113.125,113.55,117.4125,115.904159861456,2.27916666666667,16.35,8.01135912314508,4.32332657578039,2.7,4,3
"Jared Cook","TE","STL",125,115.65,11,113.075,112.75,124.4125,109.625,113.075,114.740625,112.273316036611,1.80416666666667,19.15,6.48714574337846,4.37497594917266,1.3,2,2
"Greg Little","WR","CLE",126,160.2,53,112.6325,99.1,110.5625,128.875,112.6325,112.948333333333,114.628798009431,-37.6625,11.8,12.2628145559383,4.49609161875781,1,2,2
"Kyle Rudolph","TE","MIN",127,86.9,12,112.2,110.875,124.3375,109.625,112.2,114.192708333333,111.819497769409,0.929166666666674,14.5,6.80051602668259,3.96838237206182,3.3,4,4
"Brandon Myers","TE","NYG",128,123.3,13,111.5375,115.625,115.3625,117.125,111.5375,114.895833333333,108.797132526118,0.266666666666666,17.35,2.38019169396081,3.60597173087492,1.4,2,2
"Mark Ingram","RB","NO",129,93.15,34,111.4875,105.625,122.4425,122.4,111.4875,115.330416666667,114.133129413359,2.4375,11.5,8.35510983869552,3.90168997966868,3.1,4,4
"Andre Brown","RB","NYG",130,78.75,35,111.185,116.925,142.5325,115.7,111.185,121.285625,125.044919290145,2.13500000000002,9.75,14.1810504980825,4.57432788005293,2.7,4,3
"Brandon Pettigrew","TE","DET",131,135.8,14,110.075,98.375,105.8,99.25,110.075,103.041666666667,100.51175105667,-1.19583333333333,19.6,5.56136224319186,4.28479675471291,1,2,2
"Andre Roberts","WR","ARI",132,161.6,54,108.6125,104.85,91.2875,107.125,108.6125,103.252083333333,101.784670120407,-41.6825,20.5,7.939710978157,4.71629121398256,1.5,2,2
"Rod Streater","WR","OAK",133,175.2,55,107.9375,80.25,119.675,NA,107.9375,102.354166666667,104.766202741791,-42.3575,20.5,20.2430942442931,6.49596262229393,1,1,2
"E.J. Manuel","QB","BUF",134,185.1,30,107.484,84.62,180.512,113.64,107.484,120.489,146.499165800848,-101.788666666667,42.3,41.2341364082399,11.6509840193137,1.1,2,2
"Martellus Bennett","TE","CHI",135,124.2,15,106,107.625,123.5375,85.75,106,105.686458333333,109.967220189363,-5.27083333333333,18.75,15.4916253417505,5.6385893896285,1.5,2,2
"Isaiah Pead","RB","STL",136,109.35,36,104.4775,118.75,113.82,123.25,104.4775,114.766041666667,113.205873929082,-4.57250000000001,17.7,8.04608144145335,4.45955235866997,2.5,3,3
"Pierre Thomas","RB","NO",137,127,37,104.2725,89.075,117.8175,104.675,104.2725,103.835,105.080602861171,-4.77749999999999,17.5,11.7502115229188,4.9759133503045,2.8,4,3
"Brandon LaFell","WR","CAR",138,158.9,56,102.99,94.8,124,119,102.99,110.525833333333,112.377414403052,-47.305,18.4,13.626250095557,5.3347491745743,1.2,2,2
"Jordan Cameron","TE","CLE",139,160.7,16,101.7375,86.875,90.525,97,101.7375,93.9427083333333,92.0807840462272,-9.53333333333333,32,6.62584408930917,5.6438989518545,1.2,2,2
"Rueben Randle","WR","NYG",140,164.7,57,100.975,101,124.65,95.375,100.975,105.416666666667,107.40220970165,-49.32,16.3,13.0379414274903,5.04555702350629,1,1,2
"Vick Ballard","RB","IND",141,90.25,38,100.4725,110.25,126.305,93.7,100.4725,107.390208333333,110.400012442032,-8.57749999999999,16,14.1525494427388,5.17762762219701,5.9,7,6
"Johnathan Franklin","RB","GB",142,113.3,39,98.9025,130.825,95.25,101.975,98.9025,106.588125,110.942078572724,-10.1475,15.45,16.2915002602328,5.433571430873,1.9,3,2
"DeAngelo Williams","RB","CAR",143,108,40,97.38,84.775,105.1325,66.95,97.38,88.3927083333333,92.5514576923105,-11.67,15.75,16.6709175880983,5.51761002173756,2.8,4,3
"Danny Woodhead","RB","SD",144,129.9,41,97.2575,91.375,117.4675,103.225,97.2575,102.214583333333,102.652730832648,-11.7925,17.55,11.1905794644424,4.89982254262402,1.1,2,2
"Geno Smith","QB","NYJ",145,232.5,31,96.71,103.54,130.982,89.22,96.71,103.729666666667,110.217800474435,-112.562666666667,58.5,18.2105953408082,9.89509192991636,1,1,2
"Aaron Dobson","WR","NE",146,136.25,58,96.575,80.75,98,70.375,96.575,86.3583333333333,88.3703625034823,-53.72,17.25,13.2515565123498,5.16878442338753,1.1,2,2
"Daryl Richardson","RB","STL",147,97.6,42,95.7375,103.425,86.2825,116.25,95.7375,100.090416666667,101.593022402322,-13.3125,14.15,12.667722516301,4.7830519465492,1.6,2,2
"Mohamed Sanu","WR","CIN",148,168.3,59,95.3675,76.975,110.375,114,95.3675,99.6027083333333,102.617407564657,-54.9275,21.4,16.8578132694951,6.09375412517501,1.3,2,2
"Fred Davis","TE","WAS",149,158.3,17,95.3,93.625,104.1625,98.25,95.3,97.8010416666667,94.2361205048648,-15.9708333333333,29,4.63176729004888,5.06389509969561,1,2,2
