"name","pos","team","overallRank","positionRank","passYds","passTds","passInt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","points","cost","risk"
"Trent Richardson","RB","CLE",29,9,NA,NA,NA,1153.3,9.3,50,366,1,NA,3,207.9,48,3.23332506329624
"Carson Palmer","QB","ARI",30,20,3997.3,22.3,16.7,31.7,0,NA,NA,NA,NA,6,207.1,2,4.35521343468355
"Sam Bradford","QB","STL",31,21,3699,21.7,13.3,92.3,0.7,NA,NA,NA,NA,8,205.2,2,4.99095518134413
"Jay Cutler","QB","CHI",32,22,3490.3,21.3,15.3,203.7,0.7,NA,NA,NA,NA,9,200.6,1,6.16163787360164
"Ryan Tannehill","QB","MIA",33,23,3517,18,11.7,210.3,1.7,NA,NA,NA,NA,10,200.4,1,9.47251577121204
"Michael Vick","QB","PHI",34,24,2911,17.3,13,498.7,2,NA,NA,NA,NA,11,199.6,7,6.88329220587778
"LeSean McCoy","RB","PHI",35,10,NA,NA,NA,1136,7,54,388.3,2,NA,4,198.4,46,3.36966706770038
"A.J. Green","WR","CIN",36,2,NA,NA,NA,35,0,93,1335.7,10.3,NA,2,195.1,44,3.49521604460294
"Dez Bryant","WR","DAL",37,3,NA,NA,NA,7.3,0,92.7,1338.3,10.7,NA,2,194.6,39,3.10291230163369
"Alex Smith","QB","KC",38,25,3240.3,18.7,9.3,156.7,1,NA,NA,NA,NA,7,193.3,2,6.82094512455925
"Matt Forte","RB","CHI",39,11,NA,NA,NA,1081.3,4.7,54.7,472.3,1.7,NA,2,189.4,36,4.28539579844685
"Brandon Marshall","WR","CHI",40,4,NA,NA,NA,1,0,104.7,1364.7,9,NA,2,186.6,40,2.68762371875328
"Julio Jones","WR","ATL",41,5,NA,NA,NA,49,0,81,1239.3,9.3,NA,1,182.8,36,2.63547104615328
"Demaryius Thomas","WR","DEN",42,6,NA,NA,NA,0,0,83.7,1237,10.3,NA,2,181.7,35,6.28421871894562
"Steven Jackson","RB","ATL",43,12,NA,NA,NA,951.7,8.7,37.3,303.3,1,NA,1,181.5,34,3.52289495287818
"Chris Johnson","RB","TEN",44,13,NA,NA,NA,1171.7,5.7,37,285,0.7,NA,3,177.7,35,3.23601447710251
"Roddy White","WR","ATL",45,7,NA,NA,NA,0,0,94.3,1306.7,8,NA,1,176.7,28,4.82470764349095
"Maurice Jones-Drew","RB","JAC",46,14,NA,NA,NA,1120.7,6.3,36,285.7,1,NA,4,176.6,33,3.96127884511708
"Frank Gore","RB","SF",47,15,NA,NA,NA,1120,7.7,24,180,1,NA,3,176,32,2.88247033836283
"Andre Johnson","WR","HOU",48,8,NA,NA,NA,0,0,95.7,1333.7,6.3,NA,0,171.4,30,2.85128612039248
"Stevan Ridley","RB","NE",49,16,NA,NA,NA,1151.3,9.7,7.7,59,0,NA,4,171,35,4.04364864082854
"Jimmy Graham","TE","NO",50,1,NA,NA,NA,NA,NA,93.3,1136.3,9.7,NA,1,169.6,34,2.53464910872184
"Vincent Jackson","WR","TB",51,9,NA,NA,NA,0,0,70.7,1254.3,7.7,NA,1,169.4,28,3.73252857902774
"Jake Locker","QB","TEN",52,26,2696,14,13,346.3,1,NA,NA,NA,NA,5,168.5,1,8.09092280833211
"Randall Cobb","WR","GB",53,10,NA,NA,NA,113,0.3,88.7,1078.3,8,NA,1,167.1,26,2.64375080228341
"Matt Flynn","QB","OAK",54,27,3041.7,18.3,14.3,60,0.7,NA,NA,NA,NA,5,166.3,1,9.68414403014517
"David Wilson","RB","NYG",55,17,NA,NA,NA,1048,6,27.3,232,1.3,NA,3,166,24,2.99539252683293
"Rob Gronkowski","TE","NE",55,2,NA,NA,NA,NA,NA,72,980,11.7,NA,1,166,28,4.50348184791903
"Reggie Bush","RB","DET",57,18,NA,NA,NA,764.7,3.7,68.7,550.3,3,NA,3,165.5,17,4.90330320035844
"Larry Fitzgerald","WR","ARI",58,11,NA,NA,NA,0,0,86.3,1231.7,7,NA,0,165.2,28,5.45220768506003
"Darren McFadden","RB","OAK",59,19,NA,NA,NA,997.7,5.7,39.7,305,1,NA,3,164.3,25,4.54664203191603
"Percy Harvin","WR","SEA",60,12,NA,NA,NA,159.3,0.7,91.7,1006.3,7.3,NA,1,162.6,33,5.07234536485314
"Victor Cruz","WR","NYG",61,13,NA,NA,NA,0,0,84,1125.3,8.7,NA,1,162.5,22,3.64415647455232
"Le'Veon Bell","RB","PIT",62,20,NA,NA,NA,981.7,7,32.3,237.7,0.7,NA,3,161.9,7,5.14451330504016
"Brandon Weeden","QB","CLE",63,28,3169,14,12,88,0.3,NA,NA,NA,NA,5,159.6,0,9.17843944630601
"DeMarco Murray","RB","DAL",64,21,NA,NA,NA,965.7,5.3,42.3,316,0.7,NA,4,156.2,20,5.33741246155528
"Lamar Miller","RB","MIA",65,22,NA,NA,NA,965.7,6.3,29.3,230.7,0.7,NA,3,155.6,15,5.2634282965072
"Marques Colston","WR","NO",66,14,NA,NA,NA,0,0,77.3,1068.7,8.3,NA,1,154.9,20,5.68413153980225
"Reggie Wayne","WR","IND",67,15,NA,NA,NA,0,0,93,1208,6,NA,1,154.8,20,3.43495943929089
"Mike Wallace","WR","MIA",68,16,NA,NA,NA,30.7,0,71.7,1098,7,NA,1,152.9,15,4.16548685420885
"Darren Sproles","RB","NO",69,23,NA,NA,NA,358.3,1.7,82.7,685.3,6.3,NA,0,152.4,19,3.07561500580437
"Jordy Nelson","WR","GB",70,17,NA,NA,NA,0,0,73,1042.7,8,NA,0,152.3,16,3.435311029316
"Vick Ballard","RB","IND",71,24,NA,NA,NA,956.7,5.3,26,202.7,0.7,NA,3,145.9,12,3.91885163313342
"Torrey Smith","WR","BAL",72,18,NA,NA,NA,27.7,0,61.3,989,7.7,NA,1,145.7,11,3.81497940466489
"Chris Ivory","RB","NYJ",73,25,NA,NA,NA,955.3,6.7,18.3,141,0.3,NA,3,145.6,18,5.50720321272809
"Wes Welker","WR","DEN",74,19,NA,NA,NA,5.3,0,90.3,1083.7,6.3,NA,1,144.9,20,4.01929355908987
"Dwayne Bowe","WR","KC",75,20,NA,NA,NA,0,0,78.3,1067,6.7,NA,1,144.7,14,4.50331316253959
"Eric Decker","WR","DEN",76,21,NA,NA,NA,0,0,70.7,944.3,8.7,NA,1,144.4,13,6.2367979997686
"Pierre Garcon","WR","WAS",77,22,NA,NA,NA,14,0,75.7,1034,6.7,NA,1,142.8,11,4.17031649555152
"Ryan Mathews","RB","SD",78,26,NA,NA,NA,894.7,4.7,34,255,0.7,NA,3,141,12,3.21825513716291
"Montee Ball","RB","DEN",79,27,NA,NA,NA,870,7,18,131.3,0.3,NA,2,140.1,22,4.30660585210451
"Eddie Lacy","RB","GB",80,28,NA,NA,NA,842.3,6.3,21.7,157.7,0.7,NA,2,138,8,3.77369314297152
"Steve Smith","WR","CAR",81,23,NA,NA,NA,33.7,0,70.7,1065,5.3,NA,2,137.9,13,3.62763726615613
"Antonio Brown","WR","PIT",82,24,NA,NA,NA,40,0,75.7,1011.7,5.7,NA,1,137.2,11,3.37249585958942
"Hakeem Nicks","WR","NYG",83,25,NA,NA,NA,0,0,66.3,960.7,6.7,NA,1,134.1,15,3.69051813833445
"Tony Gonzalez","TE","ATL",84,3,NA,NA,NA,NA,NA,86.7,896.3,7.3,NA,0,133.6,14,3.42678384599773
"E.J. Manuel","QB","BUF",85,29,2209.3,13,13.3,258.3,1.7,NA,NA,NA,NA,8,133.5,0,7.24997311017684
"Steve Johnson","WR","BUF",86,26,NA,NA,NA,0,0,75,975.3,6,NA,1,131.5,8,3.4849198934673
"Cecil Shorts","WR","JAC",87,27,NA,NA,NA,0,0,66.7,1000.7,5.3,NA,1,130.1,10,5.6882305596882
"Jason Witten","TE","DAL",88,4,NA,NA,NA,NA,NA,92.7,998,5,NA,0,129.8,12,3.54207813082709
"James Jones","WR","GB",89,28,NA,NA,NA,0,0,66.3,876,7.3,NA,1,129.6,9,7.3771862754065
"Aaron Hernandez","TE","NE",90,5,NA,NA,NA,NA,NA,75.3,872.7,7.3,NA,1,129.3,16,3.40215119852016
"Lance Moore","WR","NO",90,29,NA,NA,NA,0,0,64,872.7,7,NA,0,129.3,4,4.66043648444315
"BenJarvus Green-Ellis","RB","CIN",92,29,NA,NA,NA,855.3,5.7,16.3,112.3,0,NA,1,128.8,9,3.61178973899735
"Rashard Mendenhall","RB","ARI",93,30,NA,NA,NA,820.3,6,19.3,136.7,0.3,NA,3,127.7,8,4.93621969121823
"Christian Ponder","QB","MIN",94,30,2187,12.3,10.3,193.7,0.7,NA,NA,NA,NA,6,127.5,0,8.67571996732365
"Mike Williams","WR","TB",95,30,NA,NA,NA,0,0,65,947,6,NA,2,126.7,6,5.41103524940072
"Danny Amendola","WR","NE",96,31,NA,NA,NA,7,0,84.3,939.3,6,NA,2,126.6,15,4.57155268853336
"Danario Alexander","WR","SD",97,32,NA,NA,NA,0,0,57.7,889.7,6.3,NA,1,125,6,3.8790397250098
"Josh Gordon","WR","CLE",98,33,NA,NA,NA,0,0,62.3,948.7,5.3,NA,1,124.9,4,4.28558297013549
"Denarius Moore","WR","OAK",99,34,NA,NA,NA,5.7,0,60,878,6,NA,1,122.4,4,4.92165081002112
"T.Y. Hilton","WR","IND",100,35,NA,NA,NA,26,0,58,866.7,5.7,NA,1,121.3,5,4.24107378931736
"Jeremy Maclin","WR","PHI",101,36,NA,NA,NA,22.3,0,65.3,886.3,5.3,NA,1,120.9,5,5.30651595844777
"Tavon Austin","WR","STL",102,37,NA,NA,NA,99.7,0.3,66.3,818,4.3,NA,1,117.8,5,3.70489245462683
"Greg Jennings","WR","MIN",103,38,NA,NA,NA,0,0,67,869.3,5.3,NA,1,116.9,10,4.66959916965506
"Miles Austin","WR","DAL",103,38,NA,NA,NA,0,0,58,829.3,6,NA,1,116.9,6,3.66870158529489
"Jonathan Stewart","RB","CAR",105,31,NA,NA,NA,670.7,4.3,29,224,1,NA,3,115.5,8,5.19281394769306
"DeSean Jackson","WR","PHI",106,40,NA,NA,NA,69,0,51.3,840,4.3,NA,1,114.9,6,5.47008887039026
"Anquan Boldin","WR","SF",107,41,NA,NA,NA,4,0,63,840.7,5.3,NA,1,114.5,4,6.87475097599634
"Vernon Davis","TE","SF",108,6,NA,NA,NA,NA,NA,61,770.3,6.3,NA,1,113,10,3.84805252778598
"Chris Givens","WR","STL",109,42,NA,NA,NA,12,0,52.5,840,4.5,NA,0,112.2,3,6.47192086708229
"Dennis Pitta","TE","BAL",110,7,NA,NA,NA,NA,NA,62.7,712.3,6.7,NA,0,111.2,9,4.53267818052918
"Andre Brown","RB","NYG",111,32,NA,NA,NA,604,6.7,16,117.7,0.3,NA,2,110.2,5,4.11449569716325
"Mark Ingram","RB","NO",111,32,NA,NA,NA,677.3,6.3,10,64.3,0,NA,1,110.2,6,3.75176168475786
"Isaiah Pead","RB","STL",113,34,NA,NA,NA,706.3,3.3,22.7,191.7,1,NA,3,109.8,4,4.51873307546678
"Giovani Bernard","RB","CIN",114,35,NA,NA,NA,607,2.7,35.7,289.7,1,NA,2,107.7,3,4.49450003886834
"Greg Olsen","TE","CAR",115,8,NA,NA,NA,NA,NA,62,756.3,5.3,NA,1,105.6,6,4.28328408144576
"Emmanuel Sanders","WR","PIT",116,43,NA,NA,NA,11.7,0,58.7,800.7,4.3,NA,1,105.2,4,7.2503992519891
"Shane Vereen","RB","NE",117,36,NA,NA,NA,482.3,3.7,39,305,1,NA,2,102.7,6,5.55159623582041
"Kendall Wright","WR","TEN",118,44,NA,NA,NA,0,0,65.7,776.7,4.3,NA,1,101.7,4,8.81254911448042
"Michael Floyd","WR","ARI",119,45,NA,NA,NA,0,0,59.7,814.3,3.7,NA,1,101.4,3,5.34863837029395
"Jermichael Finley","TE","GB",120,9,NA,NA,NA,NA,NA,59.3,711.7,5,NA,0,101.2,4,4.56246192898239
"Geno Smith","QB","NYJ",121,31,1949.7,9.3,11,165,1,NA,NA,NA,NA,8,99.8,0,9.30324899684511
"Santonio Holmes","WR","NYJ",122,46,NA,NA,NA,0,0,56.7,776.7,4,NA,1,99.7,3,5.79716410001724
"Sidney Rice","WR","SEA",123,47,NA,NA,NA,5.3,0,45,690,5,NA,0,99.5,4,4.05483285010126
"Kenny Britt","WR","TEN",124,48,NA,NA,NA,0,0,50.3,734.3,4.7,NA,1,99.4,5,5.0894786209503
"Owen Daniels","TE","HOU",124,10,NA,NA,NA,NA,NA,60.3,713.7,5,NA,1,99.4,5,5.62346919895895
"Ahmad Bradshaw","RB","IND",126,37,NA,NA,NA,570,4,24,178,0,NA,0,98.8,5,8.87507984960509
"Brandon Myers","TE","NYG",127,11,NA,NA,NA,NA,NA,65.7,677.3,5,NA,0,97.7,5,4.38992470115862
"Brian Hartline","WR","MIA",128,49,NA,NA,NA,0,0,55,773.3,3.7,NA,1,97.3,2,4.210996801692
"Antonio Gates","TE","SD",129,12,NA,NA,NA,NA,NA,52,631.3,5.7,NA,0,97.1,5,5.58894368139312
"Brandon Pettigrew","TE","DET",130,13,NA,NA,NA,NA,NA,64.7,683.7,5,NA,1,96.4,2,3.98620741989836
"Kyle Rudolph","TE","MIN",131,14,NA,NA,NA,NA,NA,59,602,6.3,NA,1,96.2,7,5.74769300741634
"Pierre Thomas","RB","NO",132,38,NA,NA,NA,499.7,2,40.3,299.3,1,NA,1,95.9,2,4.49602170474326
"Jared Cook","TE","STL",133,15,NA,NA,NA,NA,NA,54.3,672.7,5,NA,1,95.3,3,4.86305641937989
"DeAngelo Williams","RB","CAR",134,39,NA,NA,NA,607,4.3,11,91.3,0,NA,1,93.8,3,5.05109773906919
"Martellus Bennett","TE","CHI",135,16,NA,NA,NA,NA,NA,51.3,602.3,5.3,NA,0,92.2,3,4.93146246798245
"Greg Little","WR","CLE",136,50,NA,NA,NA,12.7,0,56.7,704.7,3.3,NA,0,91.7,2,4.95392156270092
"Andre Roberts","WR","ARI",137,51,NA,NA,NA,25,0,54.3,685.7,3.7,NA,1,91.1,2,4.57890435480536
"Johnathan Franklin","RB","GB",138,40,NA,NA,NA,457.3,2.7,32.3,250,1.3,NA,2,90.7,4,4.80078136411313
"Mikel Leshoure","RB","DET",139,41,NA,NA,NA,449.3,6,15.3,107.7,0,NA,1,89.7,5,4.67649405513346
"Justin Blackmon","WR","JAC",140,52,NA,NA,NA,12.3,0,52.7,700.7,3,NA,1,87.3,3,5.91212214551662
"DeAndre Hopkins","WR","HOU",141,53,NA,NA,NA,0,0,48.3,652.3,4,NA,1,87.2,1,5.39774180426648
"Danny Woodhead","RB","SD",142,42,NA,NA,NA,370.7,1,41,365.7,1.3,NA,1,85.6,2,4.47526157531615
"Jacquizz Rodgers","RB","ATL",143,43,NA,NA,NA,378.7,1.7,45,336.3,1,NA,1,85.5,2,4.29099879303521
"Alshon Jeffery","WR","CHI",144,54,NA,NA,NA,0,0,42,651.7,3.7,NA,1,85.2,3,5.11686333121766
"Rod Streater","WR","OAK",145,55,NA,NA,NA,0,0,46.3,627.7,4,NA,1,84.8,2,6.33686454369748
"Brandon LaFell","WR","CAR",146,56,NA,NA,NA,15.3,0,47.3,658.3,3,NA,1,83.4,2,5.65229200115881
"Jordan Cameron","TE","CLE",147,17,NA,NA,NA,NA,NA,57.3,672.7,3,NA,1,83.3,1,4.84912620530849
"Fred Jackson","RB","BUF",148,44,NA,NA,NA,463.7,3.7,23.7,165.3,0.7,NA,3,82.9,4,5.53002827642102
"Michael Bush","RB","CHI",149,45,NA,NA,NA,439.3,5.3,10.3,74.7,0,NA,1,81.4,2,3.9204793254413
"Chad Henne","QB","JAC",150,32,1603,8,8.3,48,0,NA,NA,NA,NA,2,80.3,0,7.30570869749328
"Blaine Gabbert","QB","JAC",151,33,1703.7,8.3,9,67.3,0.7,NA,NA,NA,NA,7,80.2,0,10.4127604765086
"Ben Tate","RB","HOU",152,46,NA,NA,NA,554.3,3.3,9.7,77,0,NA,2,79.1,3,4.5316350027218
"Dustin Keller","TE","MIA",152,18,NA,NA,NA,NA,NA,51.3,590.7,3.3,NA,0,79.1,2,5.96971195390655
"Jermaine Gresham","TE","CIN",154,19,NA,NA,NA,NA,NA,52,584.3,3.7,NA,1,78.4,3,6.13592485192448
"Rob Housler","TE","ARI",155,20,NA,NA,NA,NA,NA,57.3,598,3.3,NA,1,77.8,0,6.79670666576443
"Fred Davis","TE","WAS",156,21,NA,NA,NA,NA,NA,44.3,555.3,3.7,NA,0,77.5,2,6.37806501490304
"Marcedes Lewis","TE","JAC",157,22,NA,NA,NA,NA,NA,53,591.3,3.3,NA,1,77.1,0,6.34120004606496
"Bryce Brown","RB","PHI",158,47,NA,NA,NA,500,3.3,14.3,108.3,0.3,NA,3,76.8,4,3.84075065949113
"Rueben Randle","WR","NYG",159,57,NA,NA,NA,0,0,42.3,587.3,3.3,NA,1,76.7,1,6.68935943388518
"Jacoby Jones","WR","BAL",160,58,NA,NA,NA,6,0,41,560,3.3,NA,0,76.6,0,4.8729146050096
"Dwayne Allen","TE","IND",161,23,NA,NA,NA,NA,NA,45.3,523,4.3,NA,1,76.3,1,4.92582362954173
"Zach Miller","TE","SEA",162,24,NA,NA,NA,NA,NA,46.3,514,4,NA,0,75.4,0,6.16090401434773
"Malcom Floyd","WR","SD",163,59,NA,NA,NA,0,0,36.7,531,3.7,NA,0,75.1,2,5.48076888337128
"Daryl Richardson","RB","STL",164,48,NA,NA,NA,481.3,1.3,28.7,206.3,0.3,NA,2,74.8,5,5.65012797651181
"Bernard Pierce","RB","BAL",165,49,NA,NA,NA,535.7,2.7,8.7,65.3,0,NA,1,74.1,2,5.157173831584
"Ryan Williams","RB","ARI",166,50,NA,NA,NA,403.3,2.7,21.3,173.7,0.3,NA,1,73.7,3,5.76487142489797
"Robert Woods","WR","BUF",167,60,NA,NA,NA,8,0,39.3,528.3,3.7,NA,1,73.6,0,3.30000067611836
"Santana Moss","WR","WAS",168,61,NA,NA,NA,4,0,40,509.7,4,NA,1,73.4,1,3.29476997504314
"Aaron Dobson","WR","NE",169,62,NA,NA,NA,0,0,40.7,520,3.7,NA,1,72,0,4.8755226709827
"Nate Burleson","WR","DET",170,63,NA,NA,NA,45.3,0,46.7,533,2.7,NA,1,71.8,1,3.69197187528681
"Joseph Randle","RB","DAL",171,51,NA,NA,NA,441.3,2.3,19,149.7,0,NA,1,71.1,0,5.85714008111652
"Joe Morgan","WR","NO",172,64,NA,NA,NA,27.3,0,26.7,451.7,3.7,NA,0,69.9,0,5.46447431824917
"Mike Goodson","RB","NYJ",172,52,NA,NA,NA,432,2.3,19,147,0.3,NA,2,69.9,2,4.82448734853369
"Stephen Hill","WR","NYJ",174,65,NA,NA,NA,0,0,39,554,2.7,NA,1,69.4,2,5.68734315564464
"Robert Turbin","RB","SEA",175,53,NA,NA,NA,401,2,18.3,151.7,0.3,NA,0,69.3,1,5.21437910131564
"Dexter McCluster","WR","KC",176,66,NA,NA,NA,57.5,0,57,534.5,2,NA,1,69.2,0,8.73582353464437
"Kevin Kolb","QB","BUF",176,34,1204.3,7.3,6.3,43.3,0.3,NA,NA,NA,NA,1,69.2,0,9.05605507587673
"Mohamed Sanu","WR","CIN",178,67,NA,NA,NA,21.7,0,41.7,468,3.7,NA,1,69,2,5.89724609447004
"Mike Tolbert","RB","CAR",179,54,NA,NA,NA,155,5.3,24.3,191,0.7,NA,1,68.6,1,7.78698477991096
"Daniel Thomas","RB","MIA",180,55,NA,NA,NA,404,3,12.3,95.7,0.3,NA,1,68,1,5.13645037611519
"Brian Quick","WR","STL",181,68,NA,NA,NA,0,0,36.7,531.7,2.7,NA,1,67.2,2,4.15997831665099
"Coby Fleener","TE","IND",182,25,NA,NA,NA,NA,NA,38,443.7,3.7,NA,0,66.4,1,3.44423553039141
"Delanie Walker","TE","TEN",182,25,NA,NA,NA,NA,NA,42,504.3,3,NA,1,66.4,0,8.93911675782474
"Shonn Greene","RB","TEN",184,56,NA,NA,NA,383.3,4,8,59.7,0,NA,1,66.3,3,5.04560830254756
"A.J. Jenkins","WR","SF",185,69,NA,NA,NA,8,0,39.3,508,2.7,NA,1,65.6,0,3.98757599784216
"Justin Hunter","WR","TEN",186,70,NA,NA,NA,0,0,31.3,474.7,3,NA,0,65.5,0,4.28356823182661
"Darrius Heyward-Bey","WR","IND",187,71,NA,NA,NA,6,0,33.3,482.7,2.7,NA,0,64.9,0,5.68412933906437
"Heath Miller","TE","PIT",188,27,NA,NA,NA,NA,NA,36.3,427.7,4,NA,1,64.8,1,6.19314230127775
"Marcel Reece","RB","OAK",189,57,NA,NA,NA,165.3,0.3,44.7,397,1.3,NA,1,64.2,1,4.72575455811005
"Ronnie Hillman","RB","DEN",190,58,NA,NA,NA,347.3,1.3,25,172,1,NA,1,63.9,1,5.41372040852903
"Willis McGahee","RB","DEN",191,59,NA,NA,NA,427.7,2.7,13.7,91.7,0.3,NA,4,61.9,2,6.91985731249947
"Jeremy Kerley","WR","NYJ",192,72,NA,NA,NA,16,0,40.3,502,2,NA,1,61.8,1,6.7773604321578
"Golden Tate","WR","SEA",193,73,NA,NA,NA,16.3,0,31,419.7,3.3,NA,1,61.6,2,5.15965595106755
"Mark Sanchez","QB","NYJ",194,35,1199.7,5.3,6.3,20.7,0.7,NA,NA,NA,NA,1,60.7,0,5.0059503562411
"Davone Bess","WR","CLE",195,74,NA,NA,NA,0,0,45.7,520.7,1.7,NA,1,60.1,0,6.37456308268924
"Josh Morgan","WR","WAS",196,75,NA,NA,NA,15,0,40,465,2,NA,0,60,0,4.08332409507531
"Brandon Gibson","WR","MIA",197,76,NA,NA,NA,4.7,0,33.3,451,2.3,NA,0,59.6,0,6.20063347947605
"Matt Cassel","QB","MIN",198,36,1168,6.7,7,56.7,0,NA,NA,NA,NA,3,59.1,0,7.18632698187365
"Donnie Avery","WR","KC",199,77,NA,NA,NA,0.7,0,34.7,468.7,2,NA,0,58.9,1,6.18354525574977
"Vincent Brown","WR","SD",200,78,NA,NA,NA,0,0,29,424.7,2.7,NA,0,58.5,2,6.14268995799806
"Leonard Hankerson","WR","WAS",201,79,NA,NA,NA,5.3,0,31,438.3,2.3,NA,0,58.4,0,7.38389408312643
"Ryan Broyles","WR","DET",202,80,NA,NA,NA,0,0,36,442.3,2.7,NA,1,58.2,2,4.90098528931084
"Brent Celek","TE","PHI",203,28,NA,NA,NA,NA,NA,38.7,457.7,2,NA,0,57.8,1,5.44046715843483
"Donald Brown","RB","IND",203,60,NA,NA,NA,360,1.7,15,118,0,NA,0,57.8,1,5.56639409993582
"Joel Dreessen","TE","DEN",205,29,NA,NA,NA,NA,NA,36,377.3,3.7,NA,1,57.7,0,4.08729918197398
"Toby Gerhart","RB","MIN",206,61,NA,NA,NA,320.7,1.7,20,155.3,0.7,NA,2,57.6,1,2.89971407375885
"Isaac Redman","RB","PIT",207,62,NA,NA,NA,322.3,2,19.3,153,0.3,NA,2,57.5,1,4.00118417925416
"Markus Wheaton","WR","PIT",208,81,NA,NA,NA,9,0,32.3,424.3,2.7,NA,1,57.3,0,7.63377181294168
"Mike Gillislee","RB","MIA",209,63,NA,NA,NA,326,1.5,17.5,137.5,0.5,NA,1,56.4,0,4.65742854914282
"Jacob Tamme","TE","DEN",210,30,NA,NA,NA,NA,NA,38.3,422.3,2.3,NA,0,56.2,0,8.80038586394384
"Scott Chandler","TE","BUF",211,31,NA,NA,NA,NA,NA,30.3,350,3.3,NA,0,55,0,3.63135695261361
"Tony Scheffler","TE","DET",212,32,NA,NA,NA,NA,NA,34.7,420.3,2.3,NA,1,54,0,4.41109357377381
"Andrew Hawkins","WR","CIN",213,82,NA,NA,NA,15.7,0,38.7,423,1.7,NA,0,53.9,0,3.95699484388607
"Jon Baldwin","WR","KC",214,83,NA,NA,NA,0,0,28,412.7,2,NA,0,53.3,0,4.32941218393516
"Domenik Hixon","WR","CAR",215,84,NA,NA,NA,0,0,30.7,401.3,2,NA,0,52.1,0,6.0536510976939
"Tyler Eifert","TE","CIN",215,33,NA,NA,NA,NA,NA,33,400.7,2,NA,0,52.1,0,5.50904153669436
