"name","pos","team_nfl","positionRank_nfl","overallRank_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushYds_nfl","rushTds_nfl","recYds_nfl","recTds_nfl","twoPts_nfl","fumbles_nfl","pts_nfl"
"Greg Jennings","WR","MIN",41,128,0,0,0,0,0,708,4,0,1,92.8
"Mike Williams","WR","TB",42,129,0,0,0,0,0,707,4,0,1,92.7
"Tyler Wilson","QB","OAK",33,130,0,0,0,0,0,0,0,0,5,92.58
"Nate Washington","WR","TEN",43,131,0,0,0,0,0,728,3,0,0,90.8
"Kevin Kolb","QB","BUF",34,132,1563,9,7,142,0,0,0,0,4,90.72
"Andre Roberts","WR","ARI",44,133,0,0,0,0,0,665,4,0,0,90.5
"Brian Hartline","WR","MIA",45,134,0,0,0,0,0,724,3,0,0,90.4
"Denarius Moore","WR","OAK",46,134,0,0,0,0,0,724,3,0,0,90.4
"Brandon Pettigrew","TE","DET",11,136,0,0,0,0,0,618,4,0,2,87.8
"Jeremy Maclin","WR","PHI",47,137,0,0,0,64,0,627,3,0,0,87.1
"Jared Cook","TE","STL",12,138,0,0,0,0,0,497,6,1,1,85.7
"Devery Henderson","WR","NO",48,139,0,0,0,0,0,675,3,0,0,85.5
"Brandon Myers","TE","NYG",13,140,0,0,0,0,0,597,4,0,0,83.7
"DeAndre Hopkins","WR","HOU",49,141,0,0,0,78,1,524,3,0,1,82.2
"Jordan Cameron","TE","CLE",14,142,0,0,0,0,0,632,3,0,0,81.2
"Robert Woods","WR","BUF",50,143,0,0,0,11,0,561,4,0,1,79.2
"Alshon Jeffery","WR","CHI",51,144,0,0,0,0,0,547,4,0,0,78.7
"Marcedes Lewis","TE","JAC",15,145,0,0,0,0,0,481,5,0,0,78.1
"Ronnie Hillman","RB","DEN",46,146,0,0,0,415,3,184,0,0,0,77.9
"Ryan Williams","RB","ARI",47,147,0,0,0,464,1,194,1,0,0,77.8
"Shonn Greene","RB","TEN",48,148,0,0,0,461,5,35,0,1,2,77.6
"Josh Morgan","WR","WAS",52,149,0,0,0,0,0,587,3,0,0,76.7
"James Jones","WR","GB",53,150,0,0,0,0,0,524,4,0,0,76.4
"Mike Goodson","RB","NYJ",49,151,0,0,0,402,1,237,1,0,0,75.9
"Nate Burleson","WR","DET",54,152,0,0,0,0,0,577,3,0,0,75.7
"Bryce Brown","RB","PHI",50,153,0,0,0,468,3,98,0,0,0,74.6
"Michael Floyd","WR","ARI",55,154,0,0,0,0,0,744,0,0,0,74.4
"Justin Blackmon","WR","JAC",56,155,0,0,0,0,0,574,3,0,1,73.4
"Martellus Bennett","TE","CHI",16,155,0,0,0,0,0,494,4,0,0,73.4
"Ed Dickson","TE","BAL",17,157,0,0,0,0,0,613,2,0,0,73.3
"Benjamin Watson","TE","NO",18,158,0,0,0,0,0,541,3,0,0,72.1
"Michael Bush","RB","CHI",51,159,0,0,0,233,4,147,2,0,1,72
"Plaxico Burress","WR","PIT",57,160,0,0,0,0,0,419,5,0,0,71.9
"Dwayne Allen","TE","IND",19,161,0,0,0,0,0,477,4,0,0,71.7
"Antonio Gates","TE","SD",20,161,0,0,0,0,0,417,5,0,0,71.7
"Scott Chandler","TE","BUF",21,163,0,0,0,0,0,434,5,0,1,71.4
"Brandon Gibson","WR","MIA",58,164,0,0,0,0,0,524,3,0,0,70.4
"Terrance Williams","WR","DAL",59,165,0,0,0,67,1,449,2,0,0,69.6
"Tony Scheffler","TE","DET",22,166,0,0,0,0,0,513,3,0,0,69.3
"Owen Daniels","TE","HOU",23,167,0,0,0,0,0,447,4,0,0,68.7
"Jordan Reed","TE","WAS",24,168,0,0,0,0,0,413,4,0,0,65.3
"DeAngelo Williams","RB","CAR",52,169,0,0,0,432,2,94,0,0,0,64.6
"Anquan Boldin","WR","SF",60,170,0,0,0,0,0,377,4,1,0,63.7
"Chris Givens","WR","STL",61,170,0,0,0,0,0,517,2,0,0,63.7
"Brandon LaFell","WR","CAR",62,172,0,0,0,0,0,512,2,0,0,63.2
"Jon Baldwin","WR","KC",63,173,0,0,0,0,0,441,3,1,1,62.1
"Kyle Rudolph","TE","MIN",25,174,0,0,0,0,0,439,3,0,0,61.9
"Greg Little","WR","CLE",64,175,0,0,0,0,0,491,2,0,0,61.1
"Kyle Williams","WR","SF",65,175,0,0,0,0,0,491,2,0,0,61.1
"Zach Miller","TE","SEA",26,175,0,0,0,0,0,491,2,0,0,61.1
"Jonathan Dwyer","RB","PIT",53,178,0,0,0,388,2,100,0,0,0,60.8
"Coby Fleener","TE","IND",27,179,0,0,0,0,0,487,2,0,0,60.7
"Daniel Thomas","RB","MIA",54,180,0,0,0,321,3,104,0,0,0,60.5
"Malcom Floyd","WR","SD",66,181,0,0,0,0,0,542,1,0,0,60.2
"Joique Bell","RB","DET",55,182,0,0,0,303,2,113,1,1,1,59.6
"Brent Celek","TE","PHI",28,183,0,0,0,0,0,434,3,0,1,59.4
"Ace Sanders","WR","JAC",67,184,0,0,0,64,0,427,2,0,1,59.1
"Zac Stacy","RB","STL",56,185,0,0,0,242,3,108,1,0,0,59
"Aaron Dobson","WR","NE",68,186,0,0,0,0,0,467,2,0,0,58.7
"Kendall Hunter","RB","SF",57,187,0,0,0,362,1,164,0,0,0,58.6
"Mario Manningham","WR","SF",69,188,0,0,0,0,0,457,2,0,0,57.7
"Christine Michael","RB","SEA",58,189,0,0,0,401,2,54,0,0,0,57.5
"Craig Stevens","TE","TEN",29,190,0,0,0,0,0,384,3,0,0,56.4
"Stedman Bailey","WR","STL",70,191,0,0,0,37,0,421,2,0,1,55.8
"Jacoby Jones","WR","BAL",71,192,0,0,0,0,0,437,2,0,0,55.7
"Marcel Reece","RB","OAK",59,193,0,0,0,142,0,294,2,0,0,55.6
"Felix Jones","RB","PHI",60,194,0,0,0,264,1,165,1,0,0,54.9
"Golden Tate","WR","SEA",72,195,0,0,0,0,0,428,2,0,0,54.8
"Ryan Broyles","WR","DET",73,196,0,0,0,0,0,421,2,0,0,54.1
"Heath Miller","TE","PIT",30,197,0,0,0,0,0,418,2,1,1,53.8
"Robert Turbin","RB","SEA",61,198,0,0,0,384,0,153,0,0,0,53.7
"Toby Gerhart","RB","MIN",62,199,0,0,0,317,1,151,0,0,0,52.8
"Santana Moss","WR","WAS",74,200,0,0,0,0,0,407,2,0,0,52.7
"Denard Robinson","RB","JAC",63,201,0,0,0,290,2,127,0,0,1,51.7
"Fred Davis","TE","WAS",31,202,0,0,0,0,0,394,2,0,0,51.4
"Lance Kendricks","TE","STL",32,202,0,0,0,0,0,394,2,0,0,51.4
"Bernard Pierce","RB","BAL",64,204,0,0,0,260,2,132,0,0,0,51.2
"Jacoby Ford","WR","OAK",75,205,0,0,0,0,0,391,2,0,0,51.1
"Tiquan Underwood","WR","TB",76,205,0,0,0,0,0,391,2,0,0,51.1
"Dustin Keller","TE","MIA",33,207,0,0,0,0,0,447,1,0,0,50.7
"Roy Helu","RB","WAS",65,208,0,0,0,322,1,123,0,0,0,50.5
"Laurent Robinson","WR","JAC",77,209,0,0,0,0,0,384,2,0,0,50.4
"Donnie Avery","WR","KC",78,210,0,0,0,0,0,440,1,0,0,50
"Knile Davis","RB","KC",66,211,0,0,0,352,1,87,0,0,0,49.9
"Emmanuel Sanders","WR","PIT",79,212,0,0,0,0,0,492,0,0,0,49.2
"Ronnie Brown","RB","SD",67,213,0,0,0,234,0,241,0,0,0,47.5
"Luke Stocker","TE","TB",34,214,0,0,0,0,0,354,2,0,0,47.4
"Earl Bennett","WR","CHI",80,215,0,0,0,0,0,351,2,0,0,47.1
"Vance McDonald","TE","SF",35,216,0,0,0,0,0,349,2,0,0,46.9
"Quinton Patton","WR","SF",81,217,0,0,0,12,0,394,1,0,0,46.6
"Cobi Hamilton","WR","CIN",82,218,0,0,0,0,0,423,1,0,1,46.3
"Dwayne Harris","WR","DAL",83,218,0,0,0,0,0,403,1,0,0,46.3
"Donald Brown","RB","IND",68,220,0,0,0,312,1,89,0,0,0,46.1
"Devin Hester","WR","CHI",84,220,0,0,0,0,0,341,2,0,0,46.1
"Rashad Jennings","RB","OAK",69,222,0,0,0,270,1,104,1,0,2,45.4
"Travis Benjamin","WR","CLE",85,222,0,0,0,0,0,394,1,0,0,45.4
"Domenik Hixon","WR","CAR",86,222,0,0,0,0,0,334,2,0,0,45.4
"Tony Moeaki","TE","KC",36,222,0,0,0,0,0,394,1,0,0,45.4
"Joseph Randle","RB","DAL",70,226,0,0,0,258,2,75,0,0,0,45.3
"Isaac Redman","RB","PIT",71,227,0,0,0,291,1,96,0,0,0,44.7
"Jerome Simpson","WR","MIN",87,227,0,0,0,0,0,387,1,0,0,44.7
"Knowshon Moreno","RB","DEN",72,229,0,0,0,290,2,35,0,0,0,44.5
"Rob Housler","TE","ARI",37,229,0,0,0,0,0,445,0,0,0,44.5
"Mike Gillislee","RB","MIA",73,231,0,0,0,221,2,62,1,0,1,44.3
"Randy Moss","WR","SF",88,231,0,0,0,0,0,323,2,0,0,44.3
"LaMichael James","RB","SF",74,233,0,0,0,164,1,157,1,0,0,44.1
"Justin Hunter","WR","TEN",89,234,0,0,0,0,0,417,1,0,2,43.7
"Mohamed Sanu","WR","CIN",90,235,0,0,0,0,0,372,1,0,0,43.2
"Rueben Randle","WR","NYG",91,236,0,0,0,0,0,371,1,0,0,43.1
"Eddie Royal","WR","SD",92,237,0,0,0,0,0,329,2,0,1,42.9
"Braylon Edwards","WR","NYJ",93,238,0,0,0,0,0,349,1,0,0,40.9
"Ramses Barden","WR","NYG",94,239,0,0,0,0,0,347,1,0,0,40.7
"Julian Edelman","WR","NE",95,240,0,0,0,0,0,342,1,0,0,40.2
"Davone Bess","WR","CLE",96,241,0,0,0,0,0,341,1,0,0,40.1
"Kenny Stills","WR","NO",97,242,0,0,0,0,0,334,1,0,0,39.4
"Courtney Roby","WR","NO",98,243,0,0,0,0,0,271,2,0,0,39.1
"James Casey","TE","PHI",38,244,0,0,0,1,0,327,1,0,0,38.8
"Joel Dreessen","TE","DEN",39,245,0,0,0,0,0,347,1,0,1,38.7
"Derek Hagan","WR","OAK",99,246,0,0,0,0,0,325,1,0,0,38.5
"Jacob Tamme","TE","DEN",40,247,0,0,0,0,0,254,2,0,0,37.4
"Anthony Fasano","TE","KC",41,248,0,0,0,0,0,313,1,0,0,37.3
"Kevin Walter","WR","TEN",100,249,0,0,0,0,0,312,1,0,0,37.2
"Harry Douglas","WR","ATL",101,250,0,0,0,0,0,371,0,0,0,37.1
"Bilal Powell","RB","NYJ",75,251,0,0,0,346,0,24,0,0,0,37
"Markus Wheaton","WR","PIT",102,252,0,0,0,0,0,308,1,0,0,36.8
"Vincent Brown","WR","SD",103,253,0,0,0,0,0,304,1,0,0,36.4
"Terrelle Pryor","QB","OAK",35,254,243,3,2,121,1,0,0,0,0,35.82
"Michael Jenkins","WR","NE",104,255,0,0,0,0,0,294,1,0,0,35.4
"Louis Murphy","WR","NYG",105,255,0,0,0,0,0,354,0,0,0,35.4
"Marquise Goodwin","WR","BUF",106,257,0,0,0,0,0,313,1,0,1,35.3
"Robert Meachem","WR","SD",107,258,0,0,0,0,0,287,1,0,0,34.7
"Aldrick Robinson","WR","WAS",108,258,0,0,0,0,0,287,1,0,0,34.7
"Jeremy Kerley","WR","NYJ",109,260,0,0,0,0,0,365,0,0,1,34.5
"Austin Pettis","WR","STL",110,261,0,0,0,0,0,281,1,0,0,34.1
"Joe McKnight","RB","NYJ",76,262,0,0,0,227,0,104,0,0,0,33.1
"Rishard Matthews","WR","MIA",111,262,0,0,0,0,0,271,1,0,0,33.1
"Mark Sanchez","QB","NYJ",36,264,888,2,5,35,0,0,0,0,2,33.02
"Jerricho Cotchery","WR","PIT",112,265,0,0,0,0,0,327,0,0,0,32.7
"Montario Hardesty","RB","CLE",77,266,0,0,0,241,1,24,0,0,0,32.5
"Kevin Ogletree","WR","TB",113,266,0,0,0,0,0,325,0,0,0,32.5
"Evan Royster","RB","WAS",78,268,0,0,0,103,2,96,0,0,0,31.9
"Jason Snelling","RB","ATL",79,269,0,0,0,223,1,54,0,0,1,31.7
"T.J. Graham","WR","BUF",114,269,0,0,0,0,0,257,1,0,0,31.7
"LeGarrette Blount","RB","NE",80,271,0,0,0,244,1,31,0,0,1,31.5
"Josh Cribbs","WR","OAK",115,271,0,0,0,98,0,217,0,0,0,31.5
"Josh Boyce","WR","NE",116,273,0,0,0,0,0,312,0,0,0,31.2
"LaVon Brazill","WR","IND",117,274,0,0,0,0,0,311,0,0,0,31.1
"Mike Thomas","WR","DET",118,275,0,0,0,0,0,244,1,0,0,30.4
"Justin Brown","WR","PIT",119,276,0,0,0,0,0,234,1,0,0,29.4
"Dexter McCluster","WR","KC",120,276,0,0,0,57,0,257,0,0,1,29.4
"Keshawn Martin","WR","HOU",121,278,0,0,0,0,0,291,0,0,0,29.1
"Eric Weems","WR","CHI",122,279,0,0,0,0,0,287,0,0,0,28.7
"Deion Branch","WR","NE",123,280,0,0,0,0,0,286,0,0,0,28.6
"Charles Johnson","WR","GB",124,281,0,0,0,0,0,223,1,0,0,28.3
"Dion Lewis","RB","CLE",81,282,0,0,0,94,0,127,1,0,0,28.1
"Ryan Swope","WR","ARI",125,282,0,0,0,0,0,281,0,0,0,28.1
"Lance Dunbar","RB","DAL",82,284,0,0,0,204,1,31,0,0,1,27.5
"Tandon Doss","WR","BAL",126,285,0,0,0,0,0,274,0,0,0,27.4
"David Reed","WR","BAL",127,286,0,0,0,0,0,271,0,0,0,27.1
"David Thomas","TE","NO",42,286,0,0,0,0,0,271,0,0,0,27.1
"James Starks","RB","GB",83,288,0,0,0,270,0,0,0,0,0,27
"Jeff Cumberland","TE","NYJ",43,289,0,0,0,0,0,207,1,0,0,26.7
"Matthew Slater","WR","NE",128,290,0,0,0,0,0,205,1,0,0,26.5
"Jamie Harper","RB","TEN",84,291,0,0,0,120,1,44,1,0,1,26.4
"Tavarres King","WR","DEN",129,292,0,0,0,0,0,261,0,0,0,26.1
"Justin Forsett","RB","JAC",85,293,0,0,0,177,1,37,0,0,1,25.4
"Andre Caldwell","WR","DEN",130,294,0,0,0,0,0,253,0,0,0,25.3
"Ben Obomanu","WR","SEA",131,295,0,0,0,0,0,246,0,0,0,24.6
"Kendall Wright","WR","TEN",132,296,0,0,0,0,0,264,0,0,1,24.4
"Shaun Draughn","RB","KC",86,297,0,0,0,252,0,30,0,0,2,24.2
"DeVier Posey","WR","HOU",133,298,0,0,0,0,0,234,0,0,0,23.4
"Marquess Wilson","WR","CHI",134,299,0,0,0,0,0,251,0,0,1,23.1
"Leonard Hankerson","WR","WAS",135,300,0,0,0,0,0,249,0,0,1,22.9
"Jordan Shipley","WR","JAC",136,301,0,0,0,0,0,228,0,0,0,22.8
"Ted Ginn","WR","CAR",137,302,0,0,0,0,0,227,0,0,0,22.7
"Chaz Schilens","WR","NYJ",138,302,0,0,0,0,0,227,0,0,0,22.7
"Kevin Dorsey","WR","GB",139,304,0,0,0,0,0,221,0,0,0,22.1
"Brandon Tate","WR","CIN",140,305,0,0,0,0,0,220,0,0,0,22
"Chris Harper","WR","SEA",141,306,0,0,0,0,0,214,0,0,0,21.4
"Devin Aromashodu","WR","MIN",142,307,0,0,0,0,0,204,0,0,0,20.4
"Damian Williams","WR","TEN",143,308,0,0,0,0,0,201,0,0,0,20.1
"Vonta Leach","RB","BAL",87,309,0,0,0,11,0,121,1,0,0,19.2
"Kris Durham","WR","DET",144,310,0,0,0,0,0,129,1,0,0,18.9
"Marvin Jones","WR","CIN",145,310,0,0,0,0,0,189,0,0,0,18.9
"David Nelson","WR","CLE",146,312,0,0,0,0,0,188,0,0,0,18.8
"Deon Butler","WR","SD",147,313,0,0,0,0,0,187,0,0,0,18.7
"Lavelle Hawkins","WR","NE",148,314,0,0,0,0,0,186,0,0,0,18.6
"Jason Avant","WR","PHI",149,315,0,0,0,0,0,184,0,0,0,18.4
"Brice Butler","WR","OAK",150,315,0,0,0,0,0,184,0,0,0,18.4
"Mike Tolbert","RB","CAR",88,317,0,0,0,174,0,0,0,0,0,17.4
"Jeff King","TE","ARI",44,317,0,0,0,0,0,174,0,0,0,17.4
"Taiwan Jones","RB","OAK",89,319,0,0,0,155,0,17,0,0,0,17.2
"Tom Crabtree","TE","TB",45,320,0,0,0,0,0,104,1,0,0,16.4
"Stepfan Taylor","RB","ARI",90,321,0,0,0,127,0,34,0,0,0,16.1
"Brian Leonard","RB","TB",91,322,0,0,0,91,0,44,0,0,0,13.5
"Owen Marecic","RB","CLE",92,323,0,0,0,0,0,117,0,0,0,11.7
"Montell Owens","RB","JAC",93,324,0,0,0,115,0,0,0,0,0,11.5
"Bernard Scott","RB","CIN",94,325,0,0,0,117,0,27,0,0,2,10.4
"Shaun Chapas","RB","DET",95,326,0,0,0,0,0,100,0,0,0,10
