"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Ryan Tannehill","Dolphins",20300000,18000000,"QB",2017,"RYANTANNEHILL",54,9,39
"Aaron Rodgers","Packers",20300000,13650000,"QB",2017,"AARONRODGERS",54,9,39
"Cam Newton","Panthers",20166000,13660000,"QB",2017,"CAMNEWTON",56,11,41
"Jay Cutler","Bears",20000000,20000000,"QB",2019,"JAYCUTLER",59,11,42
"Colin Kaepernick","49ers",19865754,17400000,"QB",2018,"COLINKAEPERNICK",62,12,43
"Ryan Tannehill","Dolphins",19800000,17500000,"QB",2018,"RYANTANNEHILL",63,13,44
"Eli Manning","Giants",19700000,13500000,"QB",2017,"ELIMANNING",64,12,45
"Ryan Tannehill","Dolphins",19522523,19522523,"QB",2020,"RYANTANNEHILL",67,4,46
"Matt Ryan","Falcons",19500000,11500000,"QB",2015,"MATTRYAN",68,6,47
"Cam Newton","Panthers",19500000,23000000,"QB",2016,"CAMNEWTON",68,15,47
"Philip Rivers","Chargers",19500000,15000000,"QB",2018,"PHILIPRIVERS",68,14,47
"Colin Kaepernick","49ers",19365753,16900000,"QB",2017,"COLINKAEPERNICK",73,13,50
"Aaron Rodgers","Packers",19250000,12600000,"QB",2016,"AARONRODGERS",74,16,51
"Colin Kaepernick","49ers",19200000,19200000,"QB",2019,"COLINKAEPERNICK",75,14,52
"Carson Palmer","Cardinals",19075000,12700000,"QB",2016,"CARSONPALMER",80,19,53
"Ben Roethlisberger","Steelers",18895000,12100000,"QB",2014,"BENROETHLISBERGER",81,6,54
"Russell Wilson","Seahawks",18800000,12600000,"QB",2017,"RUSSELLWILSON",82,14,55
"Russell Wilson","Seahawks",18542000,12342000,"QB",2016,"RUSSELLWILSON",85,20,56
"Jay Cutler","Bears",18500000,22500000,"QB",2014,"JAYCUTLER",86,9,57
"Philip Rivers","Chargers",18500000,14000000,"QB",2017,"PHILIPRIVERS",86,15,57
"Drew Brees","Saints",18400000,11000000,"QB",2014,"DREWBREES",88,10,59
"Aaron Rodgers","Packers",18250000,11600000,"QB",2015,"AARONRODGERS",91,9,60
"Ben Roethlisberger","Steelers",18200000,12000000,"QB",2017,"BENROETHLISBERGER",93,16,61
"Matt Stafford","Lions",17820000,31500000,"QB",2013,"MATTSTAFFORD",95,2,62
"Alex Smith","Chiefs",17800000,14200000,"QB",2016,"ALEXSMITH",96,21,63
"Matt Stafford","Lions",17721250,9500000,"QB",2015,"MATTSTAFFORD",97,10,64
"Andy Dalton","Bengals",17700000,17700000,"QB",2020,"ANDYDALTON",98,7,65
"Sam Bradford","Rams",17610000,14015000,"QB",2014,"SAMBRADFORD",99,11,66
"Aaron Rodgers","Packers",17550000,10900000,"QB",2014,"AARONRODGERS",100,12,67
"Peyton Manning","Broncos",17500000,25000000,"QB",2013,"PEYTONMANNING",102,3,68
"Peyton Manning","Broncos",17500000,15000000,"QB",2014,"PEYTONMANNING",102,13,68
"Matt Ryan","Falcons",17500000,21500000,"QB",2014,"MATTRYAN",102,13,68
"Peyton Manning","Broncos",17500000,15000000,"QB",2015,"PEYTONMANNING",102,11,68
"Drew Brees","Saints",17400000,10000000,"QB",2013,"DREWBREES",110,4,72
"Ben Roethlisberger","Steelers",17245000,35250000,"QB",2015,"BENROETHLISBERGER",112,12,73
"Jay Cutler","Bears",17000000,16000000,"QB",2016,"JAYCUTLER",115,22,74
"Jay Cutler","Bears",17000000,16000000,"QB",2018,"JAYCUTLER",115,17,74
"Alex Smith","Chiefs",16900000,13300000,"QB",2017,"ALEXSMITH",123,19,76
"Colin Kaepernick","49ers",16765753,14300000,"QB",2016,"COLINKAEPERNICK",124,25,77
"Philip Rivers","Chargers",16666666,13800000,"QB",2014,"PHILIPRIVERS",127,16,78
"Jay Cutler","Bears",16500000,15500000,"QB",2015,"JAYCUTLER",130,15,79
"Andy Dalton","Bengals",16300000,13900000,"QB",2018,"ANDYDALTON",137,22,80
"Andy Dalton","Bengals",16200000,16200000,"QB",2019,"ANDYDALTON",138,20,81
"Robert Griffin III","Redskins",16155000,16155000,"QB",2016,"ROBERTGRIFFIN",139,26,82
"Andrew Luck","Colts",16155000,16155000,"QB",2016,"ANDREWLUCK",139,26,82
"Tom Brady","Patriots",16000000,10000000,"QB",2017,"TOMBRADY",141,24,84
"Jay Cutler","Bears",16000000,15000000,"QB",2017,"JAYCUTLER",141,24,84
"Matt Stafford","Lions",15820000,2000000,"QB",2014,"MATTSTAFFORD",151,17,86
"Andy Dalton","Bengals",15700000,13300000,"QB",2017,"ANDYDALTON",152,26,87
"Alex Smith","Chiefs",15600000,12000000,"QB",2015,"ALEXSMITH",155,19,88
"Colin Kaepernick","49ers",15265753,12800000,"QB",2015,"COLINKAEPERNICK",162,20,89
"Tom Brady","Patriots",15000000,9000000,"QB",2016,"TOMBRADY",177,37,90
"Tony Romo","Cowboys",14973000,17000000,"QB",2015,"TONYROMO",185,21,91
"Tom Brady","Patriots",14800000,2000000,"QB",2014,"TOMBRADY",189,19,92
"Joe Flacco","Ravens",14800000,21000000,"QB",2014,"JOEFLACCO",189,19,92
"Joe Flacco","Ravens",14550000,11000000,"QB",2015,"JOEFLACCO",204,29,94
"Eli Manning","Giants",14450000,37000000,"QB",2015,"ELIMANNING",212,30,95
"Tom Brady","Patriots",14000000,8000000,"QB",2015,"TOMBRADY",229,31,96
"Tom Brady","Patriots",13800000,31000000,"QB",2013,"TOMBRADY",248,16,97
"Philip Rivers","Chargers",13776666,12000000,"QB",2013,"PHILIPRIVERS",249,17,98
"Ben Roethlisberger","Steelers",13595000,11600000,"QB",2013,"BENROETHLISBERGER",259,18,99
"Nick Foles","Rams",13250000,12250000,"QB",2017,"NICKFOLES",270,49,100
"Andy Dalton","Bengals",13100000,10700000,"QB",2016,"ANDYDALTON",277,57,101
"Carson Palmer","Cardinals",13000000,19000000,"QB",2014,"CARSONPALMER",285,26,102
"Cam Newton","Panthers",13000000,31000000,"QB",2015,"CAMNEWTON",285,35,102
"Sam Bradford","Eagles",12985000,12985000,"QB",2015,"SAMBRADFORD",298,38,104
"Mark Sanchez","Jets",12853125,8750000,"QB",2013,"MARKSANCHEZ",306,23,105
"Sam Bradford","Rams",12595000,9000000,"QB",2013,"SAMBRADFORD",323,26,106
"Michael Vick","Eagles",12200000,7500000,"QB",2013,"MICHAELVICK",358,31,107
"Aaron Rodgers","Packers",12000000,40000000,"QB",2013,"AARONRODGERS",373,32,108
"Tony Romo","Cowboys",11818835,26500000,"QB",2013,"TONYROMO",384,34,109
"Tony Romo","Cowboys",11773000,13500000,"QB",2014,"TONYROMO",389,39,110
"Ryan Tannehill","Dolphins",11640000,9340000,"QB",2016,"RYANTANNEHILL",408,73,111
"Matt Schaub","Texans",10750000,7250000,"QB",2013,"MATTSCHAUB",510,48,112
"Jay Cutler","Bears",10370000,8970000,"QB",2013,"JAYCUTLER",568,60,113
"Matt Ryan","Falcons",9600000,30000000,"QB",2013,"MATTRYAN",676,72,114
"Andy Dalton","Bengals",9600000,7200000,"QB",2015,"ANDYDALTON",676,83,114
"Andy Dalton","Bengals",9059063,18086027,"QB",2014,"ANDYDALTON",792,89,116
"Nick Foles","Rams",8750000,7750000,"QB",2016,"NICKFOLES",861,161,117
"Alex Smith","Chiefs",8500000,8500000,"QB",2013,"ALEXSMITH",925,104,118
"Jameis Winston","Buccaneers",8066315,3891992,"QB",2018,"JAMEISWINSTON",1088,157,119
"Matt Schaub","Raiders",8000000,8000000,"QB",2014,"MATTSCHAUB",1097,129,120
"Marcus Mariota","Titans",7704446,3736905,"QB",2018,"MARCUSMARIOTA",1213,170,121
"Carson Palmer","Cardinals",7375000,10500000,"QB",2015,"CARSONPALMER",1321,175,122
"Russell Wilson","Seahawks",7054868,31700000,"QB",2015,"RUSSELLWILSON",1415,193,123
"Andrew Luck","Colts",7034363,3404727,"QB",2015,"ANDREWLUCK",1416,194,124
"Cam Newton","Panthers",7008113,3378477,"QB",2014,"CAMNEWTON",1419,178,125
"Jameis Winston","Buccaneers",6913985,2739662,"QB",2017,"JAMEISWINSTON",1509,262,126
"Joe Flacco","Ravens",6800000,30000000,"QB",2013,"JOEFLACCO",1539,173,127
"Robert Griffin III","Redskins",6719713,3269877,"QB",2015,"ROBERTGRIFFIN",1576,244,128
"Marcus Mariota","Titans",6603811,2636270,"QB",2017,"MARCUSMARIOTA",1610,284,129
"Blake Bortles","Jaguars",6571983,3236565,"QB",2017,"BLAKEBORTLES",1625,289,130
"Carson Palmer","Cardinals",6375000,0,"QB",2018,"CARSONPALMER",1707,213,131
"Andrew Luck","Colts",6029454,2399818,"QB",2014,"ANDREWLUCK",1824,240,132
"Cam Newton","Panthers",6006954,2377318,"QB",2013,"CAMNEWTON",1826,213,133
"Jameis Winston","Buccaneers",5761654,1587331,"QB",2016,"JAMEISWINSTON",1942,411,134
"Robert Griffin III","Redskins",5759754,2309918,"QB",2014,"ROBERTGRIFFIN",1943,257,135
"Chad Henne","Jaguars",5750000,4500000,"QB",2014,"CHADHENNE",1944,258,136
"Matt Cassel","Vikings",5750000,5750000,"QB",2014,"MATTCASSEL",1944,258,136
"Blake Bortles","Jaguars",5633128,2297710,"QB",2016,"BLAKEBORTLES",1997,420,138
"Marcus Mariota","Titans",5503176,1535635,"QB",2016,"MARCUSMARIOTA",2028,430,139
"Matt Moore","Dolphins",5500000,4000000,"QB",2014,"MATTMOORE",2029,274,140
"Mark Sanchez","Eagles",5500000,4500000,"QB",2016,"MARKSANCHEZ",2029,431,140
"Brian Hoyer","Texans",5250000,5250000,"QB",2016,"BRIANHOYER",2119,454,142
"Brian Hoyer","Texans",5218750,5250000,"QB",2015,"BRIANHOYER",2136,341,143
"Josh McCown","Browns",5041668,4375000,"QB",2017,"JOSHMCCOWN",2229,380,144
"Josh McCown","Browns",5041666,4375000,"QB",2016,"JOSHMCCOWN",2230,473,145
"Andrew Luck","Colts",5024545,1394909,"QB",2013,"ANDREWLUCK",2241,294,146
"Ryan Tannehill","Dolphins",4873364,12160000,"QB",2015,"RYANTANNEHILL",2339,379,147
"Chase Daniel","Chiefs",4800000,3800000,"QB",2015,"CHASEDANIEL",2361,384,148
"Robert Griffin III","Redskins",4799795,1349959,"QB",2013,"ROBERTGRIFFIN",2373,326,149
"Josh McCown","Buccaneers",4750000,4750000,"QB",2014,"JOSHMCCOWN",2381,342,150
"Blake Bortles","Jaguars",4694273,1358855,"QB",2015,"BLAKEBORTLES",2418,398,151
"Chad Henne","Jaguars",4650000,2650000,"QB",2013,"CHADHENNE",2441,335,152
"Jameis Winston","Buccaneers",4609323,17132292,"QB",2015,"JAMEISWINSTON",2457,407,153
"Alex Smith","Chiefs",4600000,19000000,"QB",2014,"ALEXSMITH",2464,361,154
"Marcus Mariota","Titans",4402541,16305164,"QB",2015,"MARCUSMARIOTA",2571,435,155
"Nick Foles","Rams",4042000,6042000,"QB",2015,"NICKFOLES",2782,491,156
"Jake Locker","Titans",4004637,2091273,"QB",2014,"JAKELOCKER",2797,440,157
"Carson Palmer","Cardinals",4000000,8000000,"QB",2013,"CARSONPALMER",2798,392,158
"Kyle Orton","Bills",4000000,5500000,"QB",2014,"KYLEORTON",2798,441,158
"Michael Vick","Jets",4000000,4000000,"QB",2014,"MICHAELVICK",2798,441,158
"Josh McCown","Browns",3916666,5250000,"QB",2015,"JOSHMCCOWN",2890,514,161
"Drew Stanton","Cardinals",3866668,3200000,"QB",2015,"DREWSTANTON",2915,519,162
"Colin Kaepernick","49ers",3767444,13073766,"QB",2014,"COLINKAEPERNICK",2963,492,163
"Blake Bortles","Jaguars",3755418,13761672,"QB",2014,"BLAKEBORTLES",2965,493,164
"Matt Hasselbeck","Colts",3750000,2250000,"QB",2014,"MATTHASSELBECK",2966,494,165
"Mark Sanchez","Eagles",3750000,4500000,"QB",2015,"MARKSANCHEZ",2966,533,165
"Matt Cassel","Vikings",3700000,3700000,"QB",2013,"MATTCASSEL",3011,434,167
"Matt Hasselbeck","Colts",3500000,5000000,"QB",2013,"MATTHASSELBECK",3117,461,168
"Chad Henne","Jaguars",3500000,3500000,"QB",2015,"CHADHENNE",3117,566,168
"Ryan Tannehill","Dolphins",3455046,1541682,"QB",2014,"RYANTANNEHILL",3176,545,170
"Jake Locker","Titans",3432546,1519182,"QB",2013,"JAKELOCKER",3186,474,171
"Chase Daniel","Chiefs",3400000,2400000,"QB",2014,"CHASEDANIEL",3198,550,172
"Ryan Fitzpatrick","Texans",3375000,4000000,"QB",2014,"RYANFITZPATRICK",3221,560,173
"Blaine Gabbert","Jaguars",3273176,1466058,"QB",2013,"BLAINEGABBERT",3282,497,174
"Shaun Hill","Lions",3250000,2750000,"QB",2013,"SHAUNHILL",3298,500,175
"Ryan Fitzpatrick","Jets",3250000,3250000,"QB",2015,"RYANFITZPATRICK",3298,600,175
"Shaun Hill","Vikings",3250000,3250000,"QB",2015,"SHAUNHILL",3298,600,175
"Shaun Hill","Vikings",3250000,3250000,"QB",2016,"SHAUNHILL",3298,645,175
"Christian Ponder","Vikings",3232313,1760277,"QB",2014,"CHRISTIANPONDER",3336,596,179
"Matt Hasselbeck","Colts",3000000,3000000,"QB",2015,"MATTHASSELBECK",3473,645,180
"Ryan Tannehill","Dolphins",2879205,965841,"QB",2013,"RYANTANNEHILL",3629,568,181
"EJ Manuel","Bills",2827141,1616632,"QB",2016,"EJMANUEL",3659,698,182
"Christian Ponder","Vikings",2770554,1298518,"QB",2013,"CHRISTIANPONDER",3721,595,183
"Drew Stanton","Cardinals",2666666,2000000,"QB",2014,"DREWSTANTON",3823,711,184
"Johnny Manziel","Browns",2624553,1544808,"QB",2017,"JOHNNYMANZIEL",3879,545,185
"Matt Moore","Dolphins",2600000,2600000,"QB",2015,"MATTMOORE",3900,742,186
"Matt Moore","Dolphins",2500000,4000000,"QB",2013,"MATTMOORE",3999,662,187
"Charlie Whitehurst","Titans",2500000,2000000,"QB",2015,"CHARLIEWHITEHURST",3999,762,187
"EJ Manuel","Bills",2423264,1212755,"QB",2015,"EJMANUEL",4108,799,189
"Ryan Fitzpatrick","Titans",2375000,3250000,"QB",2013,"RYANFITZPATRICK",4159,694,190
"Kevin Kolb","Bills",2250000,2750000,"QB",2013,"KEVINKOLB",4306,718,191
"Mark Sanchez","Eagles",2250000,2250000,"QB",2014,"MARKSANCHEZ",4306,820,191
"Blaine Gabbert","49ers",2250000,2000000,"QB",2016,"BLAINEGABBERT",4306,791,191
"Derek Anderson","Panthers",2250000,1750000,"QB",2017,"DEREKANDERSON",4306,593,191
"Johnny Manziel","Browns",2249617,1169872,"QB",2016,"JOHNNYMANZIEL",4342,802,195
"Teddy Bridgewater","Vikings",2179387,1354023,"QB",2017,"TEDDYBRIDGEWATER",4412,601,196
"Austin Davis","Browns",2116668,1950000,"QB",2017,"AUSTINDAVIS",4469,604,197
"EJ Manuel","Bills",2019386,808877,"QB",2014,"EJMANUEL",4579,882,198
"Blaine Gabbert","49ers",2011587,2011587,"QB",2014,"BLAINEGABBERT",4580,883,199
"Josh Freeman","Vikings",2000001,2000001,"QB",2013,"JOSHFREEMAN",4593,806,200
"Matt Schaub","Ravens",2000000,2000000,"QB",2015,"MATTSCHAUB",4594,932,201
"Kyle Orton","Cowboys",1967500,840000,"QB",2013,"KYLEORTON",4691,826,202
"Austin Davis","Browns",1950195,1283529,"QB",2015,"AUSTINDAVIS",4697,967,203
"Derek Anderson","Panthers",1950000,1450000,"QB",2016,"DEREKANDERSON",4698,854,204
"Johnny Manziel","Browns",1874681,794936,"QB",2015,"JOHNNYMANZIEL",4796,994,205
"Teddy Bridgewater","Vikings",1868046,1042682,"QB",2016,"TEDDYBRIDGEWATER",4800,870,206
"Brandon Weeden","Browns",1837181,757436,"QB",2013,"BRANDONWEEDEN",4840,861,207
"Bruce Gradkowski","Steelers",1833334,1550000,"QB",2015,"BRUCEGRADKOWSKI",4843,1005,208
"Bruce Gradkowski","Steelers",1833333,1550000,"QB",2014,"BRUCEGRADKOWSKI",4846,956,209
"Kellen Clemens","Chargers",1822500,1500000,"QB",2015,"KELLENCLEMENS",4865,1009,210
"Chase Daniel","Chiefs",1800000,3800000,"QB",2013,"CHASEDANIEL",4876,876,211
"Charlie Whitehurst","Chargers",1800000,1300000,"QB",2013,"CHARLIEWHITEHURST",4876,876,211
"Austin Davis","Browns",1766666,1600000,"QB",2016,"AUSTINDAVIS",4916,881,213
"Matt Cassel","Cowboys",1764706,1764706,"QB",2015,"MATTCASSEL",4925,1022,214
"Derek Anderson","Panthers",1764000,2564000,"QB",2015,"DEREKANDERSON",4926,1023,215
"Shaun Hill","Rams",1750000,1750000,"QB",2014,"SHAUNHILL",4943,977,216
"Blaine Gabbert","49ers",1750000,2000000,"QB",2015,"BLAINEGABBERT",4943,1027,216
"Derek Carr","Raiders",1709210,1152519,"QB",2017,"DEREKCARR",5036,626,218
"Drew Stanton","Cardinals",1666666,3000000,"QB",2013,"DREWSTANTON",5107,925,219
"EJ Manuel","Bills",1615509,5247036,"QB",2013,"EJMANUEL",5177,933,220
"Geno Smith","Jets",1597146,1089491,"QB",2016,"GENOSMITH",5209,920,221
"Teddy Bridgewater","Vikings",1556705,731341,"QB",2015,"TEDDYBRIDGEWATER",5266,1142,222
"Jason Campbell","Browns",1500000,1500000,"QB",2013,"JASONCAMPBELL",5394,978,223
"Charlie Whitehurst","Titans",1500000,2000000,"QB",2014,"CHARLIEWHITEHURST",5394,1078,223
"Jason Campbell","Bengals",1500000,1500000,"QB",2014,"JASONCAMPBELL",5394,1078,223
"Tarvaris Jackson","Seahawks",1500000,1500000,"QB",2015,"TARVARISJACKSON",5394,1189,223
"Johnny Manziel","Browns",1499745,4738980,"QB",2014,"JOHNNYMANZIEL",5454,1092,227
"Derek Carr","Raiders",1465037,908346,"QB",2016,"DEREKCARR",5516,950,228
"Colt McCoy","49ers",1445625,1500000,"QB",2013,"COLTMCCOY",5562,1028,229
"Andy Dalton","Bengals",1422054,849018,"QB",2013,"ANDYDALTON",5602,1033,230
"Colin Kaepernick","49ers",1397535,840844,"QB",2013,"COLINKAEPERNICK",5665,1052,231
"Colt McCoy","Redskins",1375000,1500000,"QB",2015,"COLTMCCOY",5696,1262,232
"Geno Smith","Jets",1368983,861328,"QB",2015,"GENOSMITH",5707,1263,233
"Tyrod Taylor","Bills",1333334,1200000,"QB",2017,"TYRODTAYLOR",5763,685,234
"Bruce Gradkowski","Steelers",1283333,1850000,"QB",2013,"BRUCEGRADKOWSKI",5858,1124,235
"Brian Hoyer","Browns",1250000,1250000,"QB",2014,"BRIANHOYER",5916,1209,236
"Tarvaris Jackson","Seahawks",1250000,1250000,"QB",2014,"TARVARISJACKSON",5916,1209,236
"Scott Tolzien","Packers",1250000,1350000,"QB",2015,"SCOTTTOLZIEN",5916,1296,236
"Teddy Bridgewater","Vikings",1245364,3721456,"QB",2014,"TEDDYBRIDGEWATER",5968,1218,239
"Derek Carr","Raiders",1220864,664173,"QB",2015,"DEREKCARR",5998,1319,240
"Kellen Clemens","Chargers",1177500,1500000,"QB",2014,"KELLENCLEMENS",6078,1239,241
"Geno Smith","Jets",1140819,633164,"QB",2014,"GENOSMITH",6152,1258,242
"Tyrod Taylor","Bills",1133333,1000000,"QB",2016,"TYRODTAYLOR",6162,1042,243
"Jimmy Clausen","Bears",1125000,1125000,"QB",2015,"JIMMYCLAUSEN",6180,1359,244
"Brock Osweiler","Broncos",1118943,869547,"QB",2015,"BROCKOSWEILER",6206,1365,245
"Jimmy Garoppolo","Patriots",1108513,895077,"QB",2017,"JIMMYGAROPPOLO",6217,719,246
"Derek Anderson","Panthers",1100000,1300000,"QB",2014,"DEREKANDERSON",6231,1277,247
"Garrett Grayson","Saints",1082011,898719,"QB",2018,"GARRETTGRAYSON",6268,398,248
"Matt Flynn","Packers",1078750,1000000,"QB",2014,"MATTFLYNN",6274,1282,249
"Sean Mannion","Rams",1034227,877778,"QB",2018,"SEANMANNION",6360,401,250
"Mike Glennon","Buccaneers",987656,828281,"QB",2016,"MIKEGLENNON",6520,1093,251
"Derek Carr","Raiders",976691,2646764,"QB",2014,"DEREKCARR",6551,1346,252
"Brock Osweiler","Broncos",959094,709698,"QB",2014,"BROCKOSWEILER",6586,1351,253
"Jimmy Clausen","Panthers",952500,630000,"QB",2013,"JIMMYCLAUSEN",6606,1329,254
"Jimmy Garoppolo","Patriots",950154,736718,"QB",2016,"JIMMYGAROPPOLO",6607,1106,255
"Garrett Grayson","Saints",927438,744146,"QB",2017,"GARRETTGRAYSON",6685,768,256
"Josh Johnson","Bengals",921250,1021250,"QB",2013,"JOSHJOHNSON",6702,1352,257
"Geno Smith","Jets",912655,2435620,"QB",2013,"GENOSMITH",6720,1357,258
"Sean Mannion","Rams",886486,730037,"QB",2017,"SEANMANNION",6810,779,259
"Tyrod Taylor","Bills",883333,1150000,"QB",2015,"TYRODTAYLOR",6822,1484,260
"Mike Glennon","Buccaneers",846563,687188,"QB",2015,"MIKEGLENNON",6971,1513,261
"Bryce Petty","Jets",843424,705000,"QB",2018,"BRYCEPETTY",6992,463,262
"Tarvaris Jackson","Seahawks",840000,840000,"QB",2013,"TARVARISJACKSON",7008,1416,263
"Kellen Moore","Cowboys",825000,825000,"QB",2016,"KELLENMOORE",7081,1195,264
"Russell Wilson","Seahawks",817302,662434,"QB",2014,"RUSSELLWILSON",7135,1450,265
"Ryan Mallett","Patriots",803953,642984,"QB",2013,"RYANMALLETT",7204,1435,266
"Brock Osweiler","Broncos",799245,549849,"QB",2013,"BROCKOSWEILER",7231,1443,267
"Jimmy Garoppolo","Patriots",791795,578359,"QB",2015,"JIMMYGAROPPOLO",7292,1557,268
"Ryan Nassib","Giants",788400,675000,"QB",2016,"RYANNASSIB",7324,1240,269
"Landry Jones","Steelers",784805,675000,"QB",2016,"LANDRYJONES",7350,1247,270
"Kirk Cousins","Redskins",778172,660000,"QB",2015,"KIRKCOUSINS",7380,1579,271
"Ryan Mallett","Texans",776976,776976,"QB",2014,"RYANMALLETT",7381,1492,272
"Garrett Grayson","Saints",772865,589573,"QB",2016,"GARRETTGRAYSON",7406,1266,273
"Nick Foles","Eagles",770880,635000,"QB",2014,"NICKFOLES",7411,1496,274
"Tom Savage","Texans",765146,690000,"QB",2017,"TOMSAVAGE",7434,901,275
"Brett Hundley","Packers",760908,705000,"QB",2018,"BRETTHUNDLEY",7486,530,276
"Bryce Petty","Jets",753424,615000,"QB",2017,"BRYCEPETTY",7572,918,277
"Aaron Murray","Chiefs",744106,698500,"QB",2017,"AARONMURRAY",7658,939,278
"Terrelle Pryor","Raiders",741517,595000,"QB",2013,"TERRELLEPRYOR",7675,1497,279
"Sean Mannion","Rams",738734,582285,"QB",2016,"SEANMANNION",7700,1319,280
"AJ McCarron","Bengals",735413,690000,"QB",2017,"AJMCCARRON",7730,973,281
"Zach Mettenberger","Titans",721279,690000,"QB",2017,"ZACHMETTENBERGER",7902,1003,282
"Trevor Siemian","Broncos",718196,705000,"QB",2018,"TREVORSIEMIAN",7945,641,283
"Brian Hoyer","Browns",715000,715000,"QB",2013,"BRIANHOYER",7968,1530,284
"Mike Glennon","Buccaneers",705469,546094,"QB",2014,"MIKEGLENNON",8069,1575,285
"Matt Barkley","Cardinals",705000,705000,"QB",2016,"MATTBARKLEY",8074,1399,286
"Ryan Nassib","Giants",698400,585000,"QB",2015,"RYANNASSIB",8163,1699,287
"Landry Jones","Steelers",694805,585000,"QB",2015,"LANDRYJONES",8191,1703,288
"Kirk Cousins","Redskins",688172,570000,"QB",2014,"KIRKCOUSINS",8251,1606,289
"Sean Renfree","Falcons",686474,675000,"QB",2016,"SEANRENFREE",8258,1451,290
"Russell Wilson","Seahawks",681085,526217,"QB",2013,"RUSSELLWILSON",8297,1570,291
"Tom Savage","Texans",675146,600000,"QB",2016,"TOMSAVAGE",8341,1466,292
"Tyrod Taylor","Ravens",671327,645000,"QB",2014,"TYRODTAYLOR",8444,1643,293
"Brett Hundley","Packers",670908,615000,"QB",2017,"BRETTHUNDLEY",8445,1087,294
"Dan Orlovsky","Lions",665000,1050000,"QB",2015,"DANORLOVSKY",8495,1767,295
"Luke McCown","Saints",665000,1050000,"QB",2015,"LUKEMCCOWN",8495,1767,295
