"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPts_yahoo","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"ANTONIOBROWN","Antonio Brown","WR","PIT",38,24.2402293120638,7,214.95,210.3125,214.95,213.55,211.4,221.275,214.7,214.67625,215.31225754344,131.537428936432,80.2166666666667,3.4913,3.84917537164347,2.48481948515298,33.2,38,38
"JORDYNELSON","Jordy Nelson","WR","GB",38,23.1725324027916,7,214.95,221,214.95,217.575,198.875,222.375,218.125,215.5,217,132.660720425675,80.2166666666667,3.8326,8.54872310153199,3.09632082596436,33.55,38,38
"JOEFLACCO","Joe Flacco","QB","BAL",40,153.9,22,214.18,216.99,214.18,200.1,214.96,222.78,209.36,212.748333333333,212.219684433676,130.632402265853,-38.1533333333333,19.4,7.69986082125298,4.56013317911845,1.05,2,2
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",41,15.8731804586241,10,212.885,220.075,212.885,173.975,198.825,213.55,207.375,203.570833333333,204.004972352652,123.023467482541,87.5233333333333,3.1913,16.5349429240019,4.01246438061746,33.95,39,39
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",42,26.0908773678963,9,212.2125,207.4375,212.2125,212.775,205.325,217.75,202.96,211.428666666667,209.296984719065,126.741342106879,77.4791666666667,5.2152,5.48172684166829,2.85894644489245,35.7,41,41
"DOUGMARTIN","Doug Martin","RB","TB",43,22.4189930209372,11,207.5875,200.8375,207.5875,208.125,222.875,210.15,182.65,204.514166666667,206.387105743343,122.192092700963,82.2258333333333,6.9239,13.2553589791701,3.98569161081261,37.5,43,43
"ELIMANNING","Eli Manning","QB","NYG",44,138.25,23,207.354,211.56,207.354,174.3,201.74,219.02,190.46,199.949,202.956862438061,118.250140836244,-44.9793333333333,10.8,16.1290284270318,4.72901726646839,1.55,2,2
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",45,10.1648055832502,12,203.2,202.4125,203.2,228.5,212.15,247.85,206.275,215.844583333333,210.52482504455,129.512005450849,77.8383333333333,3.66959445174636,18.0295447633877,4.24418458143885,55.85,63,63
"ZACSTACY","Zac Stacy","RB","STL",46,25.3520438683948,13,202.0725,198.8125,202.0725,187.125,208.65,203.15,199.7,199.291666666667,196.105697338806,115.863692629542,76.7108333333333,7.18702857063982,7.15913431684772,3.26355497917707,34.95,40,40
"JOSHMCCOWN","Josh McCown","QB","TB",47,149.826632302405,24,201.68,218.17,201.68,161.32,151.26,165.34,133.75,170.94,170.44783511208,95.4026794736497,-50.6533333333333,14.4764133869746,31.8250247446879,7.0268621047583,1,2,2
"BISHOPSANKEY","Bishop Sankey","RB","TEN",48,45.8268195413759,14,195.3975,189.325,195.3975,195.25,219,173.25,174.875,190.40625,185.824710812469,107.689487497821,70.0358333333333,16.2304,16.7277225300298,5.3495266852843,17.35,20,20
"ALFREDMORRIS","Alfred Morris","RB","WAS",49,19.5555832502493,15,194.79,200,194.79,170.75,185.45,175.9,178.95,182.96,183.400255442335,102.120011355895,69.4283333333333,4.2913,11.3193403812531,3.48276713527834,31.5,36,36
"VINCENTJACKSON","Vincent Jackson","WR","TB",50,34.3112662013958,10,194.25,195.0625,194.25,210.375,190.625,201.075,170.475,194.42375,195.256195974158,108.632647023787,59.5166666666667,5.0239,13.2924220657862,3.79886198484627,27.3,31,31
"ANDREELLINGTON","Andre Ellington","RB","ARI",51,31.1168494516451,16,192.505,193.625,192.505,220.75,194.975,198.175,198.675,199.2475,197.912217837272,112.737695128852,67.1433333333333,3.9413,10.5587453879079,3.3541086125341,26.2,30,30
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",52,41.1640578265204,11,192.0375,197,192.0375,182.75,172.5,218.15,191.015,192.938416666667,193.309509504676,106.368470398218,57.3041666666667,4.6413,15.3313730970734,4.01071520807807,30.1,34,34
"RANDALLCOBB","Randall Cobb","WR","GB",53,28.0675972083749,12,191.1,190.9375,191.1,192.025,179.225,202.175,179.145,190.31025,188.209650791995,103.934678448178,56.3666666666667,2.6913,8.75791409954448,3.0070506990927,30.45,35,35
"ANDREJOHNSON","Andre Johnson","WR","HOU",54,43.9971086739781,13,191.05,196.3125,191.05,219.875,172.125,210.125,184.825,196.38875,199.149675861683,108.83673573244,56.3166666666667,8.6891,17.2542924912904,4.65457976622868,23.65,27,27
"EJMANUEL","E.J. Manuel","QB","BUF",55,169.4,25,189.434,184.91,189.434,187.52,204.62,225.12,211.32,199.687333333333,195.461871561548,111.889334455187,-62.8993333333333,15.1,15.9635528209314,5.14182189581014,1,1,1
"TOBYGERHART","Toby Gerhart","RB","JAC",56,41.8203888334995,17,188.4225,176.725,188.4225,205.625,228.025,161.5,170.95,187.684583333333,188.44243151419,103.741064063954,63.0608333333333,9.0652,24.6216984461877,5.59721005825178,15.3,18,18
"MICHAELCRABTREE","Michael Crabtree","WR","SF",57,49.5972083748754,14,188.025,196.1875,188.025,189.45,179,205,150.6,184.517083333333,187.19375,100.323629499752,53.2916666666667,8.4652,18.830667169319,4.8256121240777,17.3,20,20
"PIERREGARCON","Pierre Garcon","WR","WAS",58,36.5620139581256,15,186.35,192.5,186.35,187.825,170,201.675,181.45,186.545,186.004319170394,100.793876871577,51.6166666666667,6.5652,10.6367719100612,3.62798790969543,21.1,24,24
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",59,136.825,26,185.666,209.96,185.666,189.5,114.06,263.62,210.96,195.784333333333,207.878143526051,105.964404346081,-66.6673333333333,15.76195,48.689877722856,9.22742159373436,2,3,3
"JULIUSTHOMAS","Julius Thomas","TE","DEN",60,34.9345463609172,2,182.1875,184.125,182.1875,190.375,177.875,168.5,156.9,176.53375,177.528318354759,93.0247159535085,58.2625,6.9152,12.107023830887,3.84379514001258,27.5,31,31
"KEENANALLEN","Keenan Allen","WR","SD",61,35.3521435692921,16,181.6875,181.875,181.6875,187.225,189.125,191.75,183.425,185.424583333333,186.199741642587,99.1066123643281,46.9541666666667,4.7913,4.15773688942274,2.65365705066005,31.15,36,36
"WESWELKER","Wes Welker","WR","DEN",62,41.2562313060818,17,177.7625,177.8125,177.7625,185.5,193.375,198.375,181.075,185.353333333333,184.268631848365,97.8630987320504,43.0291666666667,9.80425771837427,8.55796047548714,3.69896181733317,21.6,25,25
"VICTORCRUZ","Victor Cruz","WR","NYG",63,40.3950648055832,18,177.5,176.125,177.5,208.525,182.75,201.75,171.975,186.5475,182.537629333325,98.1160344788109,42.7666666666667,5.8413,15.0420639375054,4.09605917381047,19.15,22,22
"RODDYWHITE","Roddy White","WR","ATL",64,50.7675972083749,19,175.6625,174.1875,175.6625,187.5,189.375,176.875,172.15,178.905,180.724884143113,92.9394797925409,40.9291666666667,7.3826,7.28172226651543,3.29830857440299,16.2,19,19
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",65,57.3351944167498,20,175.175,157.375,175.175,205.725,184.325,188.425,168.775,183.38,179.800611823198,92.4528114582048,40.4416666666667,10.8478,16.8084923971981,4.81727290428655,17.45,20,20
"JAKELOCKER","Jake Locker","QB","TEN",66,164.4,27,174.91,199.79,174.91,136.32,127.16,229.26,209.82,178.466666666667,175.422227411313,91.9583167992756,-77.4233333333333,18.7,41.0660174191102,8.58712175759532,1,1,1
"RAYRICE","Ray Rice","RB","BAL",67,59.3732801595214,18,173.935,170.125,173.935,167.175,191.975,184.8,137.05,170.646666666667,175.100248609667,86.8274208543098,48.5733333333333,15.3565,19.0097676647209,5.54174570733452,10.45,12,11
"RYANMATHEWS","Ryan Mathews","RB","SD",68,40.6535393818544,19,173.2925,179.85,173.2925,165.5,158.375,181.475,159.725,168.87625,170.527347226258,85.5602328091548,47.9308333333333,9.4565,9.9997537990526,3.84099124211981,29.25,33,30
"SHANEVEREEN","Shane Vereen","RB","NE",69,53.0578265204387,20,172.86,178.7,172.86,121.375,159.525,192.9,174.875,166.319166666667,168.074498229885,83.2636378724478,47.4983333333333,10.0652,24.6619231643979,5.70287672032338,14.65,17,15
"REGGIEBUSH","Reggie Bush","RB","DET",70,37.2204885343968,21,172.1775,180.175,172.1775,193.125,155.075,200.95,145.65,173.26875,175.200107140228,88.378774238102,46.8158333333333,10.9152,21.4184126639129,5.39017853481196,23.4,27,24
"MICHAELFLOYD","Michael Floyd","WR","ARI",71,62.3506480558325,21,171.175,180.5,171.175,158.925,183.125,164.875,164.2,170.38,170.237294956615,86.1887527189456,36.4416666666667,10.8478,9.64521470298441,3.93759376798507,10.85,13,11
"JOIQUEBELL","Joique Bell","RB","DET",72,61.4964606181456,22,170.265,169.3875,170.265,142.725,178.575,159.075,155.675,161.640416666667,162.320163794793,80.4915834573367,44.9033333333333,8.2413,12.7704199634024,4.05883678691633,14.85,17,16
"CJSPILLER","C.J. Spiller","RB","BUF",73,33.669740777667,23,169.6475,176.3125,169.6475,190.45,158.35,175.425,162.65,171.145833333333,173.74416868464,86.2556868419042,44.2858333333333,6.4413,11.4008230697028,3.70933638278254,23.35,27,24
"PERCYHARVIN","Percy Harvin","WR","SEA",74,46.7013958125623,22,168.825,140,168.825,180.125,195.875,172.7,154.8,171.604166666667,166.786360054826,83.2380234065412,34.0916666666667,7.9739,19.5034574926259,4.85874633642583,18.15,21,19
"TORREYSMITH","Torrey Smith","WR","BAL",75,65.1056829511466,23,165.8875,162.625,165.8875,198,171.475,180.5,170.75,174.98625,172.025,86.8451288699609,31.1541666666667,7.8739,12.8516108345089,4.03180028523283,11,13,12
"CHRISJOHNSON","Chris Johnson","RB","NYJ",76,55.5479561316052,24,165.585,159.825,165.585,183.9,189.75,168.15,150.025,168.7025,166.999592185472,83.7301010772706,40.2233333333333,10.5152,14.8825016098325,4.54725176748857,9.8,12,10
"JULIANEDELMAN","Julian Edelman","WR","NE",77,69.8569790628116,24,164.2375,168.0625,164.2375,146.225,154.25,180.45,170.575,164.63,161.606225578629,79.2706423941824,29.5041666666667,16.2543,12.1770266964751,4.79309041840914,12.75,15,13
"DESEANJACKSON","DeSean Jackson","WR","WAS",78,54.469740777667,25,164.1875,162.4375,164.1875,177.475,155.7,175.325,157.975,165.653333333333,163.682420874097,80.1980654698587,29.4541666666667,9.6978,8.98550800826902,3.74074320691652,19,22,20
"FRANKGORE","Frank Gore","RB","SF",79,45.1850947158524,25,163.88,160.4375,163.88,199.425,179.275,160.825,166.525,170.99125,169.152497561141,84.5831006706439,38.5183333333333,8.4565,15.2255977236254,4.38201886067476,18.15,21,19
"TRENTRICHARDSON","Trent Richardson","RB","IND",80,63.3879860418744,26,162.4475,158.825,162.4475,177.625,186.825,156.2,141.975,163.23625,160.109881549461,79.530965134243,37.0858333333333,9.1326,16.0109400424106,4.54656349791739,6.25,8,7
"RASHADJENNINGS","Rashad Jennings","RB","NYG",81,49.1457128614158,27,162.135,152.6,162.135,191.375,196.15,179.25,172.8,175.151666666667,170.375381515626,86.6236392664005,36.7733333333333,15.7717,16.74836011873,5.305857631951,16.9,20,18
"MIKEWALLACE","Mike Wallace","WR","MIA",82,75.0352941176471,26,161.9,158.4375,161.9,157.425,160.6,178.525,157.02,162.743583333333,161.480518172442,77.5985613697363,27.1666666666667,6.7413,8.15918660416997,3.34146853802315,5.4,7,6
"VERNONDAVIS","Vernon Davis","TE","SF",83,57.9408773678963,3,161.4,167.125,161.4,172.125,145.125,153.375,113.175,151.8375,154.825063635009,71.7347315991772,37.475,8.8826,21.3478828965934,5.17677968855704,19.2,22,20
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",84,87.5203888334995,28,158.75,156,158.75,102.375,160.825,172.7,122.7,145.181666666667,146.3770118571,67.0501537414806,33.3883333333333,16.9891,26.9818210405945,6.6851924769854,9.05,11,10
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",85,41.2513958125623,4,158.575,183.5625,158.575,191.6,83.625,169.125,176.425,160.585416666667,169.043742440791,75.2885834716282,34.65,10.7239,39.3460420632326,7.57249403427724,16.95,20,18
"BENTATE","Ben Tate","RB","CLE",86,55.6154536390828,29,158.435,154.7875,158.435,179.875,147.625,177.725,149.2,160.177916666667,161.536282031668,75.9173779029563,33.0733333333333,12.1565,14.1339582580984,4.62065072218123,13.15,15,14
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",87,70.7463609172483,27,157.325,157.8125,157.325,189.625,184.5,157.625,140.875,164.410416666667,162.11868536586,78.7419188920243,22.5916666666667,14.5977064914018,18.6160052385485,5.4169591850019,10.05,12,11
"TYHILTON","T.Y. Hilton","WR","IND",88,61.1458125623131,28,157.075,147.5,157.075,151.575,176.175,159.575,161.25,159.028333333333,157.063799700112,74.4653328012669,22.3416666666667,10.7152,9.91301753588012,3.9571246386967,15.45,18,16
"MATTSCHAUB","Matt Schaub","QB","OAK",89,198.7,28,155.33,148.87,155.33,189.66,183.2,161.98,132.32,161.766666666667,154.514577958715,76.280878272422,-97.0033333333333,12.4,21.5045852474924,5.55032018239761,1,1,1
"MARQUESCOLSTON","Marques Colston","WR","NO",90,79.778963110668,29,153.4625,154.6875,153.4625,157.375,175.375,168.125,168.4,162.6075,162.493833232316,76.3043657810616,18.7291666666667,14.0804,8.94665673124138,4.17741785247889,7.2,9,8
"KENDALLWRIGHT","Kendall Wright","WR","TEN",91,81.7682452642074,30,151.8625,157.375,151.8625,146.2,152.125,181.875,159.01,157.851583333333,155.849866562523,72.6504950685342,17.1291666666667,6.1326,12.5125337578632,3.81476450354701,9,11,10
"GOLDENTATE","Golden Tate","WR","DET",92,83.5866899302094,31,151.4125,165.9375,151.4125,137.4,109.625,164.875,137.775,144.494166666667,145.595274589044,64.5174494920082,16.6791666666667,11.2413,21.1394930560472,5.38877313598126,8.5,10,9
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",93,176.9,29,149.256,200.86,149.256,110.5,68.2,126.9,201.04,142.206,143.778205322706,63.5685310840768,-103.077333333333,26.7,52.2796343011948,10.7700139845447,0.65,1,1
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",94,83.3175972083749,30,148.3975,150.35,148.3975,191.35,145.525,156.65,NA,157.7045,156.568645527455,57.9975670702515,23.0358333333333,10.9065,18.837252188151,5.07232538602839,1,1,1
"PIERRETHOMAS","Pierre Thomas","RB","NO",95,81.219740777667,31,148.215,148.7375,148.215,159.7,149.05,148.525,158.125,151.782083333333,151.982131367466,68.3068642017193,22.8533333333333,12.5391,5.33916045600803,3.57915250876208,5.4,7,6
"STEVANRIDLEY","Stevan Ridley","RB","NE",96,69.1373379860419,32,146.515,154.9125,146.515,130.6,142.925,127.9,159.7625,142.6525,142.556542518126,63.5123519148812,21.1533333333333,10.0913,12.7551574536211,4.24330726557277,8.6,10,9
"STEVENJACKSON","Steven Jackson","RB","ATL",97,65.040777666999,33,145.825,149.4375,145.825,81.75,135.875,163.075,161.525,139.314583333333,141.909983876145,60.5058291585872,20.4633333333333,12.9804,30.0925382674011,6.66341704005391,7.95,9,9
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",98,78.4514955134596,32,143.55,168.125,143.55,148.8,103.375,167.625,150.1,146.779166666667,148.276065965273,64.2441227002143,8.81666666666669,8.2413,23.6622875936936,5.39640167253625,5.75,7,6
"ERICDECKER","Eric Decker","WR","NYJ",99,85.6929212362911,33,143.4125,150.6875,143.4125,195.45,123.375,164.125,150.525,154.9225,153.106183205175,68.3885829720615,8.67916666666667,8.2152,24.0479607590055,5.4411349067351,7.65,9,8
"JASONWITTEN","Jason Witten","TE","DAL",100,72.4057826520439,5,143.3875,148.1875,143.3875,148.5,129,148.625,154.95,145.445,148.3875,63.2812911965655,19.4625,10.0239,8.85418568625409,3.75746334481358,9.8,12,10
"JORDANCAMERON","Jordan Cameron","TE","CLE",101,64.319740777667,6,140.4875,140.8125,140.4875,144.125,141.625,148.25,127.4,141,140.21875,60.1062440221203,16.5625,11.3652,7.01657412844758,3.66690229844978,13.4,16,14
"FREDJACKSON","Fred Jackson","RB","BUF",102,94.688185443669,34,140.29,142.3,140.29,175.225,138.125,155.325,134.375,147.1,147.249891056008,63.9085006673217,14.9283333333333,10.3152,15.2906398383674,4.57722739232429,4.75,6,5
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",103,106.197856430708,35,138.3925,131.2875,138.3925,157.475,130.075,136.025,97.825,131.206666666667,130.764798264063,54.9883531818522,13.0308333333333,12.8565,19.380625097418,5.33547121789605,4.1,5,5
"SAMMYWATKINS","Sammy Watkins","WR","BUF",104,88.65,34,138.2875,143.125,138.2875,194.375,126.75,158.475,146.35,151.037083333333,145.78152978167,65.3216590160602,3.55416666666667,13.1391,23.538330995244,5.87451954632367,4.8,6,5
"JORDANREED","Jordan Reed","TE","WAS",105,84.7402293120638,7,137.2625,136.5,137.2625,163.375,140.125,150.5,116.9,141.49375,140.450554468552,59.5704375193088,13.3375,8.2739,15.5331066127052,4.40138944851836,4.8,6,5
"GREGOLSEN","Greg Olsen","TE","CAR",106,77.7549351944167,8,136.9875,137.4375,136.9875,134.875,137.75,145.375,139.175,138.503333333333,138.161882710518,58.2731473095507,13.0625,10.1565,3.59947044716303,3.12551969526515,8.55,10,9
"DENNISPITTA","Dennis Pitta","TE","BAL",107,87.0979561316052,9,136.3125,140.8125,136.3125,151.125,121.625,151,115.8,136.215833333333,138.162718897837,56.7815492108015,12.3875,15.313,14.7758459994682,5.01742158118659,5,6,6
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",108,87.2006480558325,35,135.125,144,135.125,139.875,110.875,155.125,167.08,141.822666666667,144.524941244708,59.3376688579371,0.39166666666668,10.8326,19.1092534303846,5.0982845075649,6.3,8,7
"MARVINJONES","Marvin Jones","WR","CIN",109,112.5,36,134.7875,130.375,134.7875,134.025,132.4,132.675,137.255,134.298916666667,133.148837922165,55.0807528542556,0.0541666666666742,23.5,2.35137924950442,4.31629857545663,4.3,5,5
"RILEYCOOPER","Riley Cooper","WR","PHI",110,100.874027916251,37,134.2875,140.0625,134.2875,129.7,117.25,146.625,147.525,136.611666666667,137.412306333525,56.100612441737,-0.445833333333326,14.8065,11.4573548067024,4.55887941910482,5.3,6,6
"DWAYNEBOWE","Dwayne Bowe","WR","KC",111,105.390029910269,38,132.2125,132.5625,132.2125,147,131.75,157.75,161.9,144.5325,143.55625,59.7638623908021,-2.52083333333331,7.3326,13.6980518687878,4.08122315376928,4.35,5,5
