"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"MICHAELCRABTREE","Michael Crabtree","WR","SF",57,47.8484546360917,14,188.025,196.1875,188.025,189.45,179,205,191.1175,190.125,104.282536244856,53.2916666666667,9.9478,9.70496651204939,3.85392105306468,17.3,20,20
"PIERREGARCON","Pierre Garcon","WR","WAS",58,35.4935692921236,15,186.35,192.5,186.35,187.825,170,201.675,187.37,189.025,100.836162349775,51.6166666666667,5.8739,11.5484225113216,3.63627755368253,21.1,24,24
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",59,131.133195020747,26,185.666,209.96,185.666,189.5,114.06,263.62,194.2612,204.218223584,102.51723580643,-66.6673333333333,20.0785935262189,53.7852777923476,10.1255722709642,2,3,3
"JULIUSTHOMAS","Julius Thomas","TE","DEN",60,35.4615154536391,2,182.1875,184.125,182.1875,190.375,177.875,168.5,180.3125,178.03125,95.1518935239937,58.2625,6.7152,8.12913356391688,3.32341723146989,27.5,31,31
"KEENANALLEN","Keenan Allen","WR","SD",61,34.7660019940179,16,181.6875,181.875,181.6875,187.225,189.125,191.75,185.5875,186.512883447225,98.6419386904399,46.9541666666667,8.2978,4.45503226699875,3.05965436270616,31.15,36,36
"WESWELKER","Wes Welker","WR","DEN",62,41.7349950149551,17,177.7625,177.8125,177.7625,185.5,193.375,198.375,185.965,185.593578462521,97.4528752300703,43.0291666666667,8.6739,9.23413081318432,3.66254331764883,21.6,25,25
"VICTORCRUZ","Victor Cruz","WR","NYG",63,42.2950648055833,18,177.5,176.125,177.5,208.525,182.75,201.75,189.4,186.624586574526,98.686953567945,42.7666666666667,7.3739,14.8351082739561,4.18335845964522,19.15,22,22
"RODDYWHITE","Roddy White","WR","ATL",64,49.6501994017946,19,175.6625,174.1875,175.6625,187.5,189.375,176.875,180.12,181.697734953356,93.0500773004547,40.9291666666667,8.8152,7.13991093256771,3.43101917416387,16.2,19,19
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",65,53.9303090727817,20,175.175,157.375,175.175,205.725,184.325,188.425,186.395,183.374615681684,92.8393624113355,40.4416666666667,9.5065,17.7645925931331,4.7558809898078,17.45,20,20
"JAKELOCKER","Jake Locker","QB","TEN",66,164.4,27,174.91,199.79,174.91,136.32,127.16,229.26,172.138,173.675211956939,87.6098417540161,-77.4233333333333,18.7,42.8137743022032,8.68653131674485,1,1,1
"RAYRICE","Ray Rice","RB","BAL",67,62.5281156530409,18,173.935,170.125,173.935,167.4,191.975,184.8,178.047,180.071918434544,90.5290131482437,48.5733333333333,16.7891,10.3901086375456,4.66461942671092,10.45,12,11
"RYANMATHEWS","Ryan Mathews","RB","SD",68,41.9965104685942,19,173.2925,179.85,173.2925,165.5,158.375,181.475,170.4985,170.1125,86.3432825447629,47.9308333333333,8.7152,9.75326605553238,3.72808040356419,29.25,33,30
"SHANEVEREEN","Shane Vereen","RB","NE",69,52.040628115653,20,172.86,178.7,172.86,121.375,159.525,192.9,164.472,168.296854510434,82.3472003292744,47.4983333333333,8.9239,27.2073975694112,5.80563742322223,14.65,17,15
"REGGIEBUSH","Reggie Bush","RB","DET",70,36.3741276171486,21,172.1775,180.175,172.1775,193.125,155.075,200.95,178.5005,181.243239123547,90.9001819421732,46.8158333333333,9.9239,17.9805059717462,4.82584542718609,23.4,27,24
"MICHAELFLOYD","Michael Floyd","WR","ARI",71,61.0188933200399,21,171.175,177.5,171.175,158.925,183.125,164.875,170.835,171.17456065297,86.0543291399426,36.4416666666667,9.3152,9.65071888514011,3.78002981322834,10.85,13,11
"JOIQUEBELL","Joique Bell","RB","DET",72,59.7769192422732,22,170.265,169.3875,170.265,142.725,178.575,159.075,162.6555,161.814330108025,81.302493091176,44.9033333333333,9.7739,13.7621501317926,4.31311259806312,14.85,17,16
"CJSPILLER","C.J. Spiller","RB","BUF",73,34.2519441674975,23,169.6475,176.3125,169.6475,190.45,158.35,175.425,172.837,174.116585858809,86.5144763702263,44.2858333333333,7.1326,11.6387358903362,3.781225450838,23.35,27,24
"PERCYHARVIN","Percy Harvin","WR","SEA",74,45.4738285144566,22,168.825,140,168.825,180.125,195.875,172.7,174.99,172.06249398571,84.3026479414338,34.0916666666667,8.3152,20.4290035855888,4.94250395620411,18.15,21,19
"TORREYSMITH","Torrey Smith","WR","BAL",75,60.0964606181456,23,165.8875,162.625,165.8875,198,171.475,180.5,175.7575,173.19375,86.1252104201314,31.1541666666667,11.3804,14.1899733526882,4.53491648945095,11,13,12
"CHRISJOHNSON","Chris Johnson","RB","NYJ",76,54.6814556331007,24,165.585,159.825,165.585,183.9,189.75,168.15,172.242,168.620774863803,85.1779911207314,40.2233333333333,11.8478,12.7522647988504,4.41549635806456,9.8,12,10
"JULIANEDELMAN","Julian Edelman","WR","NE",77,69.3995513459621,24,164.2375,168.0625,164.2375,146.225,154.25,180.45,164.085,161.550298096503,78.0678889392848,29.5041666666667,11.5565,13.1243648655849,4.42822848967817,12.75,15,13
"DESEANJACKSON","DeSean Jackson","WR","WAS",78,50.3294117647059,25,164.1875,162.4375,164.1875,177.475,155.7,175.325,166.96,168.481517893504,80.3060560619647,29.4541666666667,6.6826,9.15757456289601,3.44104120154893,19,22,20
"FRANKGORE","Frank Gore","RB","SF",79,45.3043868394816,25,163.88,160.4375,163.88,199.425,179.275,160.825,171.7185,167.787494163863,84.0784507629385,38.5183333333333,7.7652,16.7825036868758,4.45442609189076,18.15,21,19
"TRENTRICHARDSON","Trent Richardson","RB","IND",80,65.2707876370887,26,162.4475,158.825,162.4475,177.625,186.825,156.2,167.3345,164.199644111465,81.3457915021885,37.0858333333333,11.0065,13.2337913123942,4.38242453216249,6.25,8,7
"RASHADJENNINGS","Rashad Jennings","RB","NYG",81,53.2140079760718,27,162.135,152.6,162.135,191.375,196.15,179.25,175.402,172.342103572975,85.6342141079877,36.7733333333333,10.3826,18.6568876691693,4.95443870812192,16.9,20,18
"MIKEWALLACE","Mike Wallace","WR","MIA",82,73.5265204386839,26,161.9,158.4375,161.9,157.425,160.6,178.525,163.7975,163.30891950839,77.6090984843863,27.1666666666667,10.4978,8.64841206522908,3.78819726422246,5.4,7,6
"VERNONDAVIS","Vernon Davis","TE","SF",83,56.5337487537388,3,161.4,167.125,161.4,172.125,145.125,153.375,159.38,160.0875,75.6253558146061,37.475,12.6391,10.7790653583694,4.26758291117395,19.2,22,20
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",84,86.0999501495513,28,158.75,156,158.75,102.375,160.825,172.7,149.53,155.325,69.6950762113611,33.3883333333333,16.8978,27.445806829095,6.68458869716609,9.05,11,10
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",85,40.1742273180459,4,158.575,183.5625,158.575,191.6,83.625,169.125,157.3275,163.175074843059,72.5492100318168,34.65,12.0565,43.1151677197248,8.01310788276804,16.95,20,18
"BENTATE","Ben Tate","RB","CLE",86,55.9841974077767,29,158.435,157.4875,158.435,179.875,147.625,177.725,162.8795,163.45022692782,76.7551447109449,33.0733333333333,15.2717,13.9790057318108,4.92530654434672,13.15,15,14
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",87,68.4891824526421,27,157.325,157.8125,157.325,189.625,184.5,157.625,168.9275,167.718483479883,80.3487869512184,22.5916666666667,9.0739,16.246418836162,4.53094872522103,10.05,12,11
"TYHILTON","T.Y. Hilton","WR","IND",88,61.1767198404786,28,157.075,147.5,157.075,151.575,176.175,159.575,158.48,154.827090714676,73.6682209125265,22.3416666666667,11.4565,11.0054020826138,4.16804217588265,15.45,18,16
"MATTSCHAUB","Matt Schaub","QB","OAK",89,198.7,28,155.33,148.87,155.33,189.66,183.2,161.98,168.208,157.835,78.5031066349543,-97.0033333333333,12.4,17.767508829321,5.06498354987794,1,1,1
"MARQUESCOLSTON","Marques Colston","WR","NO",90,77.5376370887338,29,153.4625,154.6875,153.4625,157.375,175.375,168.125,161.205,161.972483876145,74.7442691411289,18.7291666666667,10.3739,9.53897678606045,3.87984337739044,7.2,9,8
"KENDALLWRIGHT","Kendall Wright","WR","TEN",91,82.0382352941176,30,151.8625,157.375,151.8625,146.2,152.125,181.875,157.4475,154.018583588062,71.7106908219301,17.1291666666667,11.0717,13.9800527538347,4.47725686680402,9,11,10
"GOLDENTATE","Golden Tate","WR","DET",92,81.2852941176471,31,151.4125,165.9375,151.4125,137.4,109.625,164.875,145.67,147.737634790232,64.8753987827414,16.6791666666667,12.6739,23.3455178380134,5.75104155802897,8.5,10,9
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",93,176.9,29,149.256,200.86,149.256,110.5,68.2,126.9,130.5432,133.329987122012,57.8133701854819,-103.077333333333,26.7,48.9757557491459,10.2657897073831,0.65,1,1
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",94,84.0674975074776,30,148.3975,150.35,148.3975,191.35,145.525,156.65,157.7045,156.568645527455,70.7846582774477,23.0358333333333,13.9217,18.837252188151,5.35332703273711,1,1,1
"PIERRETHOMAS","Pierre Thomas","RB","NO",95,82.9413758723828,31,148.215,148.7375,148.215,159.7,149.05,148.525,150.3955,151.233501307549,66.9239207481971,22.8533333333333,9.0739,4.95918100597265,3.20183566152537,5.4,7,6
"STEVANRIDLEY","Stevan Ridley","RB","NE",96,71.3604187437687,32,146.515,154.9125,146.515,130.6,142.925,127.9,139.0705,139.95777616782,61.6483107801383,21.1533333333333,10.6826,11.2530679705581,4.11462452485003,8.6,10,9
"STEVENJACKSON","Steven Jackson","RB","ATL",97,70.3661515453639,33,145.825,149.4375,145.825,81.75,135.875,163.075,134.7425,138.5625,58.4561440414517,20.4633333333333,10.7565,31.4243953800228,6.49775696715769,7.95,9,9
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",98,74.2591724825523,32,143.55,168.125,143.55,148.8,103.375,167.625,145.96,147.15,63.0823786368117,8.81666666666669,12.4391,26.3981734690111,6.08544779242696,5.75,7,6
"ERICDECKER","Eric Decker","WR","NYJ",99,88.381704885344,33,143.4125,150.6875,143.4125,195.45,123.375,164.125,156.42,152.687503340682,67.3936907596938,8.67916666666667,12.0217,26.7938242068018,6.08749724087517,7.65,9,8
"JASONWITTEN","Jason Witten","TE","DAL",100,74.3326520438684,5,143.3875,148.1875,143.3875,148.5,129,148.625,143.39,145.94375,61.6729441217742,19.4625,11.1065,8.41862425667044,3.82609198699315,9.8,12,10
"JORDANCAMERON","Jordan Cameron","TE","CLE",101,62.909222333001,6,140.4875,140.8125,140.4875,144.125,141.625,148.25,144.36,145.30625,60.7753858174842,16.5625,13.7891,3.23259038930081,3.50167222616321,13.4,16,14
"FREDJACKSON","Fred Jackson","RB","BUF",102,94.1031904287139,34,140.29,142.3,140.29,175.225,138.125,155.325,149.503,148.969277586742,64.1333845902115,14.9283333333333,14.313,15.4832645943935,5.00013764871044,4.75,6,5
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",103,112.040827517448,35,138.3925,142.85,138.3925,157.475,130.075,136.025,140.2135,135.3625,59.1587655749786,13.0308333333333,18.7869,10.3168160059197,4.86916989620653,4.1,5,5
"SAMMYWATKINS","Sammy Watkins","WR","BUF",104,89.9490029910269,34,138.2875,143.125,138.2875,194.375,126.75,158.475,151.8075,147.83125,64.3466757032844,3.55416666666667,17.1369,26.1807276445862,6.56113489610684,4.8,6,5
"JORDANREED","Jordan Reed","TE","WAS",105,84.657926221336,7,137.2625,136.5,137.2625,163.375,140.125,150.5,147.1525,146.5811486515,60.9928442351352,13.3375,6.6913,11.4263825749885,3.70912990617608,4.8,6,5
"GREGOLSEN","Greg Olsen","TE","CAR",106,76.6410269192423,8,136.9875,137.4375,136.9875,134.875,137.75,145.375,138.185,138.343578462521,57.6264270336394,13.0625,8.8739,4.01198789566968,3.06895867828226,8.55,10,9
"DENNISPITTA","Dennis Pitta","TE","BAL",107,89.6336989032901,9,136.3125,140.8125,136.3125,151.125,121.625,151,140.175,140.812161033967,57.9886688557943,12.3875,16.0543,12.2117866987186,4.80071967686042,5,6,6
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",108,88.4670488534397,35,135.125,144,135.125,139.875,110.875,155.125,136.475,139.3,56.1223373220832,0.39166666666668,12.5565,16.3692738079611,4.91703609922835,6.3,8,7
"MARVINJONES","Marvin Jones","WR","CIN",109,120.95,36,134.7875,130.375,134.7875,134.025,132.4,132.675,133.4525,133.524828462521,54.2808593328924,0.0541666666666742,22.6695,1.69508480613803,4.2682337721434,4.3,5,5
"RILEYCOOPER","Riley Cooper","WR","PHI",110,100.408673978066,37,134.2875,140.0625,134.2875,129.7,117.25,146.625,135.07,136.281487504608,54.4388839239149,-0.445833333333326,12.7326,11.1177623929008,4.31744289548892,5.3,6,6
"DWAYNEBOWE","Dwayne Bowe","WR","KC",111,109.99925224327,38,132.2125,132.5625,132.2125,147,131.75,157.75,141.705,141.675,56.9891845162606,-2.52083333333331,13.463,11.7021519121485,4.4641962875721,4.35,5,5
"TAVONAUSTIN","Tavon Austin","WR","STL",112,118.327268195414,39,131.7625,112.4375,131.7625,82.3,135.15,125.475,120.135,123.214219447024,46.58419901885,-2.97083333333333,9.5239,21.4661524993418,5.19360976839599,3.3,4,4
"MIKEEVANS","Mike Evans","WR","TB",113,99.3960119641077,40,131.6,142.375,131.6,116,100.75,150.625,127.97,128.4375,51.2397587545327,-3.13333333333333,13.4978,20.1102539143592,5.45799413112599,4.9,6,5
"BRIANHARTLINE","Brian Hartline","WR","MIA",114,128.9,41,131.4625,124.875,131.4625,130.625,153.625,144.625,136.5925,135.95,55.6253577110228,-3.27083333333331,5.25,11.7563001726734,3.59418087254836,1.1,2,2
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",115,95.522333000997,10,130.4125,130.4375,130.4125,156.875,129.125,130.75,135.52,134.2125,54.4283429717428,6.4875,10.7891,11.9541134395237,4.20853954944059,4.85,6,5
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",116,189,30,128.886,129.18,128.886,155.02,139,151.32,140.9312,138.136381615359,56.4887562344829,-123.447333333333,6.5,12.175960216755,3.77698217198245,1,1,1
"MICHAELVICK","Michael Vick","QB","NYJ",117,187,31,128.802,140.2,128.802,4.1,104.6,142.28,104.2464,114.800750103334,40.9059943982797,-123.531333333333,32.8,57.8171850300583,11.9578178538854,0.5,1,1
