"name","pos","team","year","points","overallRank","positionRank","vor"
"MIKEYOUNG","WR","RAM",1986,36.1,243,74,-50.9
"WILLIESCOTT","TE","NWE",1986,22.1,291,35,-50.9
"RAFAELSEPTIEN","K","DAL",1986,88,123,15,-51
"FUADREVEIZ","K","MIA",1986,88,123,15,-51
"GEORGEWONSLEY","RB","IND",1986,44.9,222,73,-51.2
"JAMESPRUITT","WR","MIA",1986,35.5,246,75,-51.5
"MATTBAHR","K","CLE",1986,87,129,17,-52
"EDDIEMURRAY","K","DET",1986,87,129,17,-52
"PHILFREEMAN","WR","TAM",1986,34.9,248,76,-52.1
"MIKEMULARKEY","TE","MIN",1986,20.9,294,36,-52.1
"DANROSS","TE","GNB",1986,20.3,296,37,-52.7
"TONYHUNTER","TE","RAM",1986,20,299,38,-53
"GREGHAWTHORNE","TE","NWE",1986,19.7,301,39,-53.3
"HARRYHOLT","TE","CLE",1986,19.7,302,40,-53.3
"PAULCOFFMAN","TE","KAN",1986,19.5,303,41,-53.5
"MICHAELHADDIX","RB","PHI",1986,42.6,223,74,-53.5
"OWENGILL","RB","IND",1986,42.5,225,75,-53.6
"GORDONHUDSON","TE","SEA",1986,19.1,306,42,-53.9
"DAVEWILSON","QB","NOR",1986,108.02,90,22,-53.96
"JOEMONTANA","QB","SFO",1986,107.24,94,23,-54.74
"FRANKHAWKINS","RB","RAI",1986,41.1,229,76,-55
"BILLKENNEY","QB","KAN",1986,106.88,95,24,-55.1
"JOHNFRANK","TE","SFO",1986,17.8,309,43,-55.2
"THORNTONCHANDLER","TE","DAL",1986,17.7,310,44,-55.3
"MIKELANSFORD","K","RAM",1986,83,138,19,-56
"LIONELJAMES","RB","SDG",1986,39.7,233,77,-56.4
"BUFORDJORDAN","RB","NOR",1986,39.4,235,78,-56.7
"ERICKATTUS","TE","CIN",1986,15.9,313,45,-57.1
"ROCKYKLEVER","TE","NYJ",1986,15,316,46,-58
"MIKETICE","TE","SEA",1986,15,316,46,-58
"ROLFBENIRSCHKE","K","SDG",1986,81,143,20,-58
"DAVIDLEWIS","TE","DET",1986,14.8,318,48,-58.2
"GENELANG","RB","DEN",1986,37.9,240,79,-58.2
"MOSITATUPU","RB","NWE",1986,37.7,241,80,-58.4
"ANTHONYALLEN","WR","ATL",1986,27.6,270,77,-59.4
"CEDRICJONES","WR","NWE",1986,27.5,271,78,-59.5
"DAVELITTLE","TE","PHI",1986,13.2,328,49,-59.8
"EMILEHARRY","WR","KAN",1986,27.1,272,79,-59.9
"PAULSKANSI","WR","SEA",1986,27.1,272,79,-59.9
"PAULMCFADDEN","K","PHI",1986,79,149,21,-60
"CLIFFAUSTIN","RB","ATL",1986,36.1,243,81,-60
"RONJOHNSON","WR","PHI",1986,26.7,274,81,-60.3
"SOLOMONMILLER","WR","NYG",1986,26.7,275,82,-60.3
"MARKLEWIS","TE","GNB",1986,12.7,334,50,-60.3
"JERRYBELL","TE","TAM",1986,12,335,51,-61
"CLINTSAMPSON","WR","DEN",1986,25.9,279,83,-61.1
"TONYPAIGE","RB","NYJ",1986,35,247,82,-61.1
"RICKYMOORE","RB","BUF",1986,34.8,249,83,-61.3
"ALDELGRECO","K","GNB",1986,77,152,22,-62
"TERRYORR","TE","WAS",1986,10.5,342,52,-62.5
"KEITHWILLIAMS","WR","ATL",1986,24.2,283,84,-62.8
"DONALDIGWEBUIKE","K","TAM",1986,76,154,23,-63
"BILLJOHNSON","RB","CIN",1986,32.9,251,84,-63.2
"TONYGALBREATH","RB","NYG",1986,32.9,252,85,-63.2
"MAURICECARTHON","RB","NYG",1986,32.7,253,86,-63.4
"GARYWILKINS","TE","BUF",1986,9.2,349,53,-63.8
"CARLBYRUM","RB","BUF",1986,32,256,87,-64.1
"TOMRATHMAN","RB","SFO",1986,31.9,257,88,-64.2
"MIKEMOFFITT","TE","GNB",1986,8.7,353,54,-64.3
"TIMSHERWIN","TE","IND",1986,8.6,354,55,-64.4
"KDDUNN","TE","TAM",1986,8.3,356,56,-64.7
"SCOTTNORWOOD","K","BUF",1986,74,160,24,-65
"WILLIAMANDREWS","RB","ATL",1986,30.9,260,89,-65.2
"KEITHGRIFFIN","RB","WAS",1986,30.7,261,90,-65.4
"JONATHANHAYES","TE","KAN",1986,6.9,366,57,-66.1
"ANDYPARKER","TE","RAI",1986,6.8,368,58,-66.2
"MARKBOYER","RB","IND",1986,29.7,264,91,-66.4
"ERICHIPPLE","QB","DET",1986,95.36,109,25,-66.62
"TROYJOHNSON","WR","STL",1986,20.3,296,85,-66.7
"GORDONBANKS","WR","DAL",1986,20.2,298,86,-66.8
"ROBRUBICK","TE","DET",1986,6.2,375,59,-66.8
"JEFFKEMP","QB","SFO",1986,95.06,110,26,-66.92
"BUTCHROLLE","TE","BUF",1986,5.6,376,60,-67.4
"NEALANDERSON","RB","CHI",1986,28.6,266,92,-67.5
"JOEYHACKETT","TE","DEN",1986,4.8,383,61,-68.2
"DARRENLONG","TE","RAM",1986,4.7,384,62,-68.3
"JACKTRUDEAU","QB","IND",1986,93.1,114,27,-68.88
"JIMGUSTAFSON","WR","MIN",1986,18.1,308,87,-68.9
"TREYJUNKIN","TE","RAI",1986,3.8,394,63,-69.2
"MIKEWATERS","TE","PHI",1986,3.5,397,64,-69.5
"RONMIDDLETON","TE","ATL",1986,3.1,401,65,-69.9
"DANNYWHITE","QB","DAL",1986,91.88,116,28,-70.1
"TRAVISTUCKER","TE","CLE",1986,2.9,403,66,-70.1
"MIKEWILSON","WR","SFO",1986,16.4,312,88,-70.6
"TODDFOWLER","TE","DAL",1986,2.4,405,67,-70.6
"MARCWILSON","QB","RAI",1986,91.34,119,29,-70.64
"ERICSIEVERS","TE","SDG",1986,1.4,411,68,-71.6
"CALVINTHOMAS","RB","CHI",1986,24.2,283,93,-71.9
"JOEYJONES","WR","ATL",1986,14.8,318,89,-72.2
"HERBERTHARRIS","WR","NOR",1986,14.8,318,89,-72.2
"WARRENSEITZ","TE","PIT",1986,0.2,425,69,-72.8
"JAYNOVACEK","TE","STL",1986,0.2,425,69,-72.8
"DONKERN","TE","BUF",1986,0,431,71,-73
"BOBBYMICHO","TE","DEN",1986,0,431,71,-73
"CHRISDRESSEL","TE","HOU",1986,0,431,71,-73
"JEFFPARKS","TE","HOU",1986,0,431,71,-73
"CARLHILTON","TE","MIN",1986,0,431,71,-73
"BILLYGRIGGS","TE","NYJ",1986,0,431,71,-73
"DAMONEJOHNSON","TE","RAM",1986,0,431,71,-73
"JIMLAUGHTON","TE","SEA",1986,0,431,71,-73
"CAPBOSO","TE","STL",1986,0,431,71,-73
"ROBERTSTALLINGS","TE","STL",1986,0,431,71,-73
"JEFFSPEK","TE","TAM",1986,0,431,71,-73
"ANTHONYJONES","TE","WAS",1986,0,431,71,-73
"TODDFRAIN","TE","WAS",1986,0,431,71,-73
"BOBBYHOWARD","RB","TAM",1986,23,287,94,-73.1
"KELVINEDWARDS","WR","NOR",1986,13.8,325,91,-73.2
"WAYNECAPERS","WR","IND",1986,12.9,332,92,-74.1
"DERRICKHARMON","RB","SFO",1986,21.5,292,95,-74.6
"JIMMYTEAL","WR","BUF",1986,12,335,93,-75
"CHASFOX","WR","STL",1986,11.9,338,94,-75.1
"RANDALLMORRIS","RB","SEA",1986,20.9,294,96,-75.2
"JIMJENSEN","WR","MIA",1986,11,339,95,-76
"STANFORDJENNINGS","RB","CIN",1986,20,299,97,-76.1
"WOODYBENNETT","RB","MIA",1986,19.5,303,98,-76.6
"CLARENCEWEATHERS","WR","CLE",1986,10,345,96,-77
"PHILSMITH","WR","PHI",1986,9.4,347,97,-77.6
"DAVIDWILLIAMS","WR","TAM",1986,9.1,351,98,-77.9
"DEANBIASUCCI","K","IND",1986,61,190,25,-78
"BILLYJOHNSON","WR","ATL",1986,8.2,358,99,-78.8
"MICKLUCKHURST","K","ATL",1986,60,192,26,-79
"TIMMOFFETT","WR","RAI",1986,7.7,360,100,-79.3
"STEVEKREIDER","WR","CIN",1986,7.6,362,101,-79.4
"CHUCKSCOTT","WR","RAM",1986,7.6,363,102,-79.4
"TIMSMITH","WR","HOU",1986,7.2,364,103,-79.8
"TODDBLACKLEDGE","QB","KAN",1986,82,140,30,-79.98
"MIKEAKIU","WR","HOU",1986,6.7,369,104,-80.3
"WALTERBROUGHTON","WR","BUF",1986,6.5,370,105,-80.5
"ANTHONYHANCOCK","WR","KAN",1986,6.3,372,106,-80.7
"CHUCKBANKS","RB","HOU",1986,15.1,314,99,-81
"SCOTTWILLIAMS","RB","DET",1986,15.1,315,100,-81
"CHARLESCRAWFORD","RB","PHI",1986,14.8,318,101,-81.3
"LEONARDHARRIS","WR","TAM",1986,5.2,378,107,-81.8
"TERRYGREER","WR","CLE",1986,5.1,379,108,-81.9
"PATTILLEY","WR","STL",1986,5.1,379,108,-81.9
"ERICRICHARDSON","WR","BUF",1986,4.9,382,110,-82.1
"JAMESHARBOUR","WR","IND",1986,4.6,385,111,-82.4
"RONJAWORSKI","QB","PHI",1986,79.5,147,31,-82.48
"STACEYBAILEY","WR","ATL",1986,4.5,386,112,-82.5
"STEVEGROGAN","QB","NWE",1986,79.34,148,32,-82.64
"VINCEHEFLIN","WR","TAM",1986,4.2,388,113,-82.8
"CHARLESWHITE","RB","RAM",1986,13.3,327,102,-82.8
"ROBERTWEATHERS","RB","NWE",1986,13.2,328,103,-82.9
"ROBBIEMARTIN","WR","IND",1986,4.1,390,114,-82.9
"SCOTTHOLMAN","WR","STL",1986,4.1,390,114,-82.9
"DAVIDHUGHES","RB","PIT",1986,13,330,104,-83.1
"AUBREYMATTHEWS","WR","ATL",1986,3.7,395,116,-83.3
"WENDELLTYLER","RB","SFO",1986,12.7,333,105,-83.4
"DERWINWILLIAMS","WR","NWE",1986,3.5,397,117,-83.5
"WALTERMURRAY","WR","IND",1986,3.4,399,118,-83.6
"ALVINMOORE","RB","DET",1986,12,335,106,-84.1
"BUSTERRHYMES","WR","MIN",1986,2.5,404,119,-84.5
"WILLIEGILLESPIE","WR","TAM",1986,1.8,409,120,-85.2
"JOJOTOWNSELL","WR","NYJ",1986,1.3,412,121,-85.7
"TIMMIEWARE","WR","SDG",1986,1.1,414,122,-85.9
"FRANKPOLLARD","RB","PIT",1986,10.1,344,107,-86
"NOLANFRANZ","WR","GNB",1986,0.7,417,123,-86.3
"DEREKHOLLOWAY","WR","WAS",1986,0.7,417,123,-86.3
"PATFRANKLIN","RB","TAM",1986,9.6,346,108,-86.5
"CLAYPICKERING","WR","CHI",1986,0,431,125,-87
"KARLPOWE","WR","DAL",1986,0,431,125,-87
"OLIVERWILLIAMS","WR","IND",1986,0,431,125,-87
"VINCEWARREN","WR","NYG",1986,0,431,125,-87
"MICHAELHARPER","WR","NYJ",1986,0,431,125,-87
"JESSIEBRITT","WR","PIT",1986,0,431,125,-87
"BYRONWALKER","WR","SEA",1986,0,431,125,-87
"DONHOLMES","WR","STL",1986,0,431,125,-87
"ERICSWANSON","WR","STL",1986,0,431,125,-87
"CLARENCEVERDIN","WR","WAS",1986,0,431,125,-87
"ERICYARBER","WR","WAS",1986,0,431,125,-87
"JAMESNOBLE","WR","WAS",1986,0,431,125,-87
"MARKMOSELEY","K","2TM",1986,52,207,27,-87
"VANCEMUELLER","RB","RAI",1986,8.4,355,109,-87.7
"JESSIECLARK","RB","GNB",1986,8.2,357,110,-87.9
"ERICLANE","RB","SEA",1986,7.7,360,111,-88.4
"MIKEGUMAN","RB","RAM",1986,7,365,112,-89.1
"MARIONBARBER","RB","NYJ",1986,6.3,372,113,-89.8
"WADEWILSON","QB","MIN",1986,71.5,166,33,-90.48
"STEVESTRACHAN","RB","RAI",1986,5.3,377,114,-90.8
"RONWOLFLEY","RB","STL",1986,5.1,379,115,-91
"MAJOREVERETT","RB","CLE",1986,4.3,387,116,-91.8
"TONYCHERRY","RB","SFO",1986,4.2,388,117,-91.9
"REGGIEDUPARD","RB","NWE",1986,3.9,393,118,-92.2
"DARRYLCLACK","RB","DAL",1986,3.7,395,119,-92.4
"CHUCKSANDERS","RB","PIT",1986,3.1,400,120,-93
"JOECARTER","RB","MIA",1986,2.4,405,121,-93.7
"DANREEDER","RB","PIT",1986,2.4,407,122,-93.7
"JIMEVERETT","QB","RAM",1986,67.32,174,34,-94.66
"BILLRING","RB","SFO",1986,1.2,413,123,-94.9
"BRODERICKSARGENT","RB","STL",1986,0.8,416,124,-95.3
"CARLMONROE","RB","SFO",1986,0.6,419,125,-95.5
"JOHNWILLIAMS","RB","NOR",1986,0.5,420,126,-95.6
"NUUFAAOLA","RB","NYJ",1986,0.5,420,126,-95.6
"STANEDWARDS","RB","HOU",1986,0.3,422,128,-95.8
"ROBCARPENTER","RB","RAM",1986,0.3,422,128,-95.8
"GREGALLEN","RB","TAM",1986,0.3,422,128,-95.8
"GARYHOGEBOOM","QB","IND",1986,66.16,178,35,-95.82
"TONYBODDIE","RB","DEN",1986,0.2,425,131,-95.9
"JOHNNYDAVIS","RB","CLE",1986,0,431,132,-96.1
"OSCARSMITH","RB","DET",1986,0,431,132,-96.1
"CHRISSMITH","RB","KAN",1986,0,431,132,-96.1
"DERRICKJENSEN","RB","RAI",1986,0,431,132,-96.1
"EARLCOOPER","RB","RAI",1986,0,431,132,-96.1
"MACKBOATNER","RB","TAM",1986,0,431,132,-96.1
"DWIGHTGARNER","RB","WAS",1986,0,431,132,-96.1
"REGGIEBRANCH","RB","WAS",1986,0,431,132,-96.1
"RICKBADANJEK","RB","WAS",1986,0,431,132,-96.1
"JIMMCMAHON","QB","CHI",1986,65,179,36,-96.98
"MAXZENDEJAS","K","WAS",1986,42,228,28,-97
"MIKETOMCZAK","QB","CHI",1986,61.9,187,37,-100.08
