"name","name_yahoo","pos","team_yahoo","passYds","passTds","passInt","rushYds","rushTds","recYds","recTds","returnTDs","twoPts","fumbles","pts"
"BRANDONGIBSON","Brandon Gibson","WR","MIA",0,0,0,0,0,691,5,0,0,0,99.1
"NATEWASHINGTON","Nate Washington","WR","TEN",0,0,0,0,0,746,4,0,0,0,98.6
"RYANMATHEWS","Ryan Mathews","RB","SD",0,0,0,707,1,252,0,0,0,2,97.9
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",42,0,0,8,0,827,2,1,0,3,97.18
"ANDREBROWN","Andre Brown","RB","HOU",0,0,0,385,8,86,0,0,1,0,97.1
"DONNIEAVERY","Donnie Avery","WR","KC",0,0,0,9,0,781,3,0,0,0,97
"DWAYNEBOWE","Dwayne Bowe","WR","KC",0,0,0,0,0,801,3,0,0,1,96.1
"ANTONIOGATES","Antonio Gates","TE","SD",0,0,0,0,0,538,7,0,0,0,95.8
"BRANDONLAFELL","Brandon LaFell","WR","NE",0,0,0,35,0,677,4,0,0,0,95.2
"PIERRETHOMAS","Pierre Thomas","RB","NO",0,0,0,473,1,354,1,0,0,0,94.7
"PIERREGARCON","Pierre Garcon","WR","WAS",0,0,0,9,0,633,4,0,0,0,94.2
"MARKINGRAM","Mark Ingram","RB","NO",0,0,0,602,5,29,0,0,0,0,93.1
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",0,0,0,0,0,626,5,0,0,0,92.6
"FELIXJONES","Felix Jones","RB","PIT",0,0,0,402,3,262,2,0,0,2,92.4
"DARRIUSHEY","Darrius Hey","WR","WAR",0,0,0,16,0,606,5,0,0,0,92.2
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",0,0,0,525,4,167,0,0,0,1,91.2
"NICKFOLES","Nick Foles","QB","PHI",1699,6,5,42,1,0,0,0,0,3,91.16
"SCOTTCHANDLER","Scott Chandler","TE","BUF",0,0,0,0,0,571,6,0,0,1,91.1
"CHRISGIVENS","Chris Givens","WR","STL",0,0,0,12,0,698,3,0,1,0,91
"MATTCASSEL","Matt Cassel","QB","MIN",1796,6,12,145,1,0,0,0,0,7,90.34
"GREGLITTLE","Greg Little","WR","OAK",0,0,0,15,0,647,4,0,0,0,90.2
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",0,0,0,362,1,402,1,0,0,0,88.4
"KEVINKOLB","Kevin Kolb","QB","BUF",1169,8,3,100,1,0,0,0,0,2,87.76
"HAKEEMNICKS","Hakeem Nicks","WR","IND",0,0,0,0,0,692,3,0,0,0,87.2
"MIKETOLBERT","Mike Tolbert","RB","CAR",0,0,0,183,7,268,0,0,0,0,87.1
"KENDALLWRIGHT","Kendall Wright","WR","TEN",0,0,0,4,0,626,4,0,0,1,85
"VERNONDAVIS","Vernon Davis","TE","SF",0,0,0,0,0,548,5,0,0,0,84.8
"DAVONEBESS","Davone Bess","WR","CLE",0,0,0,0,0,778,1,0,0,0,83.8
"DANNYAMENDOLA","Danny Amendola","WR","NE",0,0,0,8,0,666,3,0,1,2,83.4
"KENNYBRITT","Kenny Britt","WR","STL",0,0,0,0,0,589,4,0,1,1,82.9
"MARCELREECE","Marcel Reece","RB","OAK",0,0,0,271,0,496,1,0,0,0,82.7
"BILALPOWELL","Bilal Powell","RB","NYJ",0,0,0,437,4,140,0,0,0,0,81.7
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",1367,7,5,38,0,0,0,0,1,1,81.48
"FREDJACKSON","Fred Jackson","RB","BUF",0,0,0,437,3,217,1,0,0,4,81.4
"DESEANJACKSON","DeSean Jackson","WR","WAS",0,0,0,-7,0,700,2,0,0,0,81.3
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",0,0,0,623,2,106,0,0,0,2,80.9
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",0,0,0,30,0,533,4,0,0,0,80.3
"BRYCEBROWN","Bryce Brown","RB","BUF",0,0,0,564,4,56,0,0,0,3,80
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",0,0,0,0,0,540,4,0,0,0,78
"LANCEKENDRICKS","Lance Kendricks","TE","STL",0,0,0,0,0,519,4,0,1,0,77.9
"MICHAELBUSH","Michael Bush","RB","CHI",0,0,0,411,5,83,0,0,0,1,77.4
"JERMICHAELFINLEY","Jermichael Finley","TE","GB",0,0,0,0,0,667,2,0,0,1,76.7
"RODSTREATER","Rod Streater","WR","OAK",0,0,0,0,0,584,3,0,1,1,76.4
"JAREDCOOK","Jared Cook","TE","STL",0,0,0,0,0,523,4,0,0,1,74.3
"DAVIDWILSON","David Wilson","RB","NYG",0,0,0,358,4,34,1,1,0,1,73.2
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",0,0,0,5,0,543,3,0,0,0,72.8
"BRENTCELEK","Brent Celek","TE","PHI",0,0,0,0,0,684,1,0,0,1,72.4
"JOSHMORGAN","Josh Morgan","WR","CHI",0,0,0,25,0,510,2,0,0,0,71.5
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",0,0,0,0,0,567,3,0,0,2,70.7
"DWAYNEALLEN","Dwayne Allen","TE","IND",0,0,0,5,0,521,3,0,0,0,70.6
"LARODSTEP","LaRod Step","RB","HEN",0,0,0,356,4,106,0,0,0,0,70.2
"DOMENIKHIXON","Domenik Hixon","WR","CHI",0,0,0,0,0,567,2,0,0,0,68.7
"KEVINOGLETREE","Kevin Ogletree","WR","DET",0,0,0,9,0,436,4,0,0,0,68.5
"BENJAMINWATSON","Benjamin Watson","TE","NO",0,0,0,0,0,501,3,0,0,0,68.1
"DANIELTHOMAS","Daniel Thomas","RB","MIA",0,0,0,325,4,156,0,0,0,2,68.1
"DALLASCLARK","Dallas Clark","TE","BAL",0,0,0,0,0,435,4,0,0,0,67.5
"JACOBTAMME","Jacob Tamme","TE","DEN",0,0,0,0,0,555,2,0,0,0,67.5
"MICHAELFLOYD","Michael Floyd","WR","ARI",0,0,0,0,0,562,2,0,0,1,66.2
"JACKIEBATTLE","Jackie Battle","RB","TEN",0,0,0,311,3,108,1,0,0,0,65.9
"JOELDREESSEN","Joel Dreessen","TE","DEN",0,0,0,0,0,356,5,0,0,0,65.6
"JACOBYJONES","Jacoby Jones","WR","BAL",0,0,0,6,0,406,1,3,0,0,65.2
"ANTHONYFASANO","Anthony Fasano","TE","KC",0,0,0,0,0,332,5,0,1,0,65.2
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",0,0,0,4,0,626,1,0,0,2,65
"JASONAVANT","Jason Avant","WR","CAR",0,0,0,0,0,648,0,0,0,0,64.8
"BERNARDPIERCE","Bernard Pierce","RB","BAL",0,0,0,532,1,47,0,0,0,0,63.9
"SHANEVEREEN","Shane Vereen","RB","NE",0,0,0,251,3,149,1,0,0,1,62
"MAURICEJ","Maurice J","RB","ONE",0,0,0,414,1,86,1,0,0,0,62
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",0,0,0,475,0,163,0,0,1,2,61.8
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",0,0,0,336,1,157,1,0,0,0,61.3
"GREGJENNINGS","Greg Jennings","WR","MIN",0,0,0,0,0,366,4,0,0,0,60.6
"RONNIEBROWN","Ronnie Brown","RB","SD",0,0,0,220,0,371,0,0,0,0,59.1
"DONALDBROWN","Donald Brown","RB","SD",0,0,0,417,1,93,0,0,1,0,59
"ALEXGREEN","Alex Green","RB","NYJ",0,0,0,464,0,125,0,0,0,0,58.9
"TONYSCHEFFLER","Tony Scheffler","TE","DET",0,0,0,0,0,504,1,0,0,0,56.4
"JOSEPHMORGAN","Joseph Morgan","WR","NO",0,0,0,1,0,379,3,0,0,0,56
"ZACHMILLER","Zach Miller","TE","SEA",0,0,0,0,0,396,3,0,0,1,55.6
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",0,0,0,64,0,449,1,0,0,1,55.3
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",0,0,0,0,0,367,3,0,0,0,54.7
"DOUGBALDWIN","Doug Baldwin","WR","SEA",0,0,0,0,0,366,3,0,0,0,54.6
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",0,0,0,1,0,425,2,0,0,0,54.6
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",0,0,0,70,0,452,1,0,0,2,54.2
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",0,0,0,0,0,359,3,0,0,0,53.9
"ROBERTTURBIN","Robert Turbin","RB","SEA",0,0,0,354,0,181,0,0,0,0,53.5
"RASHADJENNINGS","Rashad Jennings","RB","NYG",0,0,0,283,2,130,0,0,1,1,53.3
"KENDALLHUNTER","Kendall Hunter","RB","SF",0,0,0,371,2,60,0,0,0,1,53.1
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",0,0,0,66,0,298,2,1,0,1,52.4
"JAMESCASEY","James Casey","TE","PHI",0,0,0,6,0,330,3,0,0,0,51.6
"TONYMOEAKI","Tony Moeaki","TE","BUF",0,0,0,0,0,453,1,0,0,0,51.3
"DELANIEWALKER","Delanie Walker","TE","TEN",0,0,0,0,0,344,3,0,0,1,50.4
"AUSTINPETTIS","Austin Pettis","WR","STL",0,0,0,0,0,261,4,0,0,0,50.1
"JULIANEDELMAN","Julian Edelman","WR","NE",0,0,0,45,0,235,3,1,0,1,50
"BRADSMITH","Brad Smith","WR","PHI",0,0,1,116,1,152,2,1,0,0,49.8
"EARLBENNETT","Earl Bennett","WR","CLE",0,0,0,0,0,375,2,0,0,0,49.5
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",0,0,0,233,2,158,0,0,0,1,49.1
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",73,1,0,15,0,154,4,0,0,0,47.82
"RUEBENRANDLE","Rueben Randle","WR","NYG",0,0,0,0,0,298,3,0,0,0,47.8
"MIKEGOODSON","Mike Goodson","RB","NYJ",0,0,0,221,0,195,1,0,0,0,47.6
"JUSTINFORSETT","Justin Forsett","RB","BAL",0,0,0,374,1,38,0,0,0,0,47.2
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",0,0,0,0,0,291,3,0,0,0,47.1
"HARRYDOUGLAS","Harry Douglas","WR","ATL",0,0,0,4,0,396,1,0,0,0,46
"LOUISMURPHYJR","Louis Murphy Jr.","WR","TB",0,0,0,3,0,336,1,0,0,0,45.9
"GARRETTGRAHAM","Garrett Graham","TE","HOU",0,0,0,0,0,263,3,0,0,0,44.3
"JARIUSWRIGHT","Jarius Wright","WR","MIN",0,0,0,11,0,310,2,0,0,0,44.1
"DUSTINKELLER","Dustin Keller","TE","MIA",0,0,0,0,0,317,2,0,0,0,43.7
"STEPHENHILL","Stephen Hill","WR","NYJ",0,0,0,0,0,252,3,0,0,0,43.2
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",0,0,0,330,1,62,0,0,0,1,43.2
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",0,0,0,14,0,237,3,0,0,0,43.1
"RYANBROYLES","Ryan Broyles","WR","DET",0,0,0,0,0,310,2,0,0,0,43
"RILEYCOOPER","Riley Cooper","WR","PHI",0,0,0,0,0,248,3,0,0,0,42.8
"BENTATE","Ben Tate","RB","CLE",0,0,0,279,2,49,0,0,0,1,42.8
"NATEBURLESON","Nate Burleson","WR","CLE",0,0,0,48,0,240,2,0,1,0,42.8
"ROBHOUSLER","Rob Housler","TE","ARI",0,0,0,0,0,417,0,0,0,0,41.7
"BRANDONBOLDEN","Brandon Bolden","RB","NE",0,0,0,274,2,11,0,0,0,0,40.5
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",0,0,0,258,1,85,0,0,0,0,40.3
"MONTELLOWENS","Montell Owens","RB","DET",0,0,0,209,1,113,0,0,1,0,40.2
"COBYFLEENER","Coby Fleener","TE","IND",0,0,0,0,0,281,2,0,0,0,40.1
"PEYTONHILLIS","Peyton Hillis","RB","NYG",0,0,0,309,1,62,0,0,0,2,39.1
"TJGRAHAM","T.J. Graham","WR","BUF",0,0,0,5,0,322,1,0,0,0,38.7
"JONBALDWIN","Jon Baldwin","WR","SF",0,0,0,0,0,325,1,0,0,0,38.5
"TOMCRABTREE","Tom Crabtree","TE","TB",0,0,0,0,0,203,3,0,0,0,38.3
"LOGANPAULSEN","Logan Paulsen","TE","WAS",0,0,0,0,0,308,1,0,0,0,36.8
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",0,0,0,0,0,222,1,1,1,0,36.2
"KIRKCOUSINS","Kirk Cousins","QB","WAS",466,4,3,22,0,0,0,0,1,0,35.84
"LAMARMILLER","Lamar Miller","RB","MIA",0,0,0,250,1,45,0,0,0,0,35.5
"CHRISIVORY","Chris Ivory","RB","NYJ",0,0,0,217,2,15,0,0,0,0,35.2
"JAMESSTARKS","James Starks","RB","GB",0,0,0,255,1,31,0,0,0,0,34.6
"TOBYGERHART","Toby Gerhart","RB","JAX",0,0,0,169,1,155,0,0,0,2,34.4
"CRAIGSTEVENS","Craig Stevens","TE","TEN",0,0,0,0,0,275,1,0,0,0,33.5
"KEVINSMITH","Kevin Smith","RB","DET",0,0,0,134,1,79,1,0,0,0,33.3
"CHARLESCLAY","Charles Clay","TE","MIA",0,0,0,0,0,212,2,0,0,0,33.2
"KELLENDAVIS","Kellen Davis","TE","NYG",0,0,0,0,0,229,2,0,0,1,32.9
"FREDDAVIS","Fred Davis","TE","WAS",0,0,0,1,0,325,0,0,0,0,32.6
"DAMIANWILLIAMS","Damian Williams","WR","MIA",0,0,0,0,0,324,0,0,0,0,32.4
"ROBERTMEACHEM","Robert Meachem","WR","NO",0,0,0,-6,0,207,2,0,0,0,32.1
"EVANROYSTER","Evan Royster","RB","WAS",0,0,0,88,2,109,0,0,0,0,31.7
"ARMONBINNS","Armon Binns","WR","MIA",0,0,0,0,0,277,1,0,0,1,31.7
"EDDIEROYAL","Eddie Royal","WR","SD",0,0,0,22,0,234,1,0,0,0,31.6
"DELONECARTER","Delone Carter","RB","JAX",0,0,0,122,3,13,0,0,0,0,31.5
"SANTONIOHOLMES","Santonio Holmes","WR","NYJ",0,0,0,0,0,272,1,0,0,1,31.2
"MARVINJONES","Marvin Jones","WR","CIN",0,0,0,47,0,201,1,0,0,0,30.8
"DEVINHESTER","Devin Hester","WR","ATL",0,0,0,6,0,242,1,0,0,0,30.8
"MICHAELROBINSON","Michael Robinson","RB","SEA",0,0,0,49,0,126,2,0,0,0,29.5
"DUJUANHARRIS","DuJuan Harris","RB","GB",0,0,0,157,2,17,0,0,0,0,29.4
"KYLEWILLIAMS","Kyle Williams","WR","KC",0,0,0,21,0,212,1,0,0,0,29.3
"DARRELYOUNG","Darrel Young","RB","WAS",0,0,0,60,0,109,2,0,0,0,28.9
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",0,0,0,12,0,256,0,1,0,2,28.8
"JORDANCAMERON","Jordan Cameron","TE","CLE",0,0,0,0,0,226,1,0,0,0,28.6
"CLAYHARBOR","Clay Harbor","TE","JAX",0,0,0,0,0,186,2,0,0,1,28.6
"RASHARDMENDENHALL","Rashard Mendenhall","RB","ARI",0,0,0,182,0,62,1,0,0,1,28.4
"BRIANQUICK","Brian Quick","WR","STL",0,0,0,0,0,156,2,0,0,0,27.6
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",0,0,0,151,2,2,0,0,0,0,27.3
"JORVORSKIELANE","Jorvorskie Lane","RB","TB",0,0,0,13,2,79,1,0,1,1,27.2
"JOHNKUHN","John Kuhn","RB","GB",0,0,0,63,1,148,0,0,0,0,27.1
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",155,2,1,51,1,22,0,0,0,0,26.5
"CHRISRAINEY","Chris Rainey","RB","IND",0,0,0,102,2,60,0,0,0,1,26.2
"DANTEROSARIO","Dante Rosario","TE","CHI",0,0,0,0,0,95,3,0,0,1,25.5
"JEROMESIMPSON","Jerome Simpson","WR","MIN",0,0,0,0,0,274,0,0,0,1,25.4
"BRANDONTATE","Brandon Tate","WR","CIN",0,0,0,0,0,211,1,0,0,1,25.1
"JOEMCKNIGHT","Joe McKnight","RB","KC",0,0,0,179,0,18,0,1,0,1,23.7
