"name","name_yahoo","pos","team_yahoo","passYds","passTds","passInt","rushYds","rushTds","recYds","recTds","returnTDs","twoPts","fumbles","pts"
"EDDIELACY","Eddie Lacy","RB","GB",0,0,0,1178,11,257,0,0,0,1,201.5
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",0,0,0,0,0,1295,12,0,2,0,199.5
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",0,0,0,105,0,1421,7,0,1,1,194.6
"DEZBRYANT","Dez Bryant","WR","DAL",0,0,0,1,0,1233,13,0,0,1,193.4
"ELIMANNING","Eli Manning","QB","NYG",3818,18,27,36,0,0,0,0,0,2,193.32
"CHRISJOHNSON","Chris Johnson","RB","NYJ",0,0,0,1077,6,345,4,0,0,2,192.2
"DESEANJACKSON","DeSean Jackson","WR","WAS",0,0,0,2,0,1332,9,0,0,0,187.4
"ERICDECKER","Eric Decker","WR","NYJ",0,0,0,0,0,1288,11,0,0,1,186.8
"RYANMATHEWS","Ryan Mathews","RB","SD",0,0,0,1255,6,189,1,0,0,1,184.4
"FREDJACKSON","Fred Jackson","RB","BUF",0,0,0,890,9,387,1,0,0,0,181.7
"JORDYNELSON","Jordy Nelson","WR","GB",0,0,0,0,0,1314,8,0,0,0,179.4
"REGGIEBUSH","Reggie Bush","RB","DET",0,0,0,1006,4,506,3,0,0,4,179.2
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",2454,14,12,225,3,0,0,0,0,2,178.66
"FRANKGORE","Frank Gore","RB","SF",0,0,0,1128,9,141,0,0,0,3,174.9
"JAYCUTLER","Jay Cutler","QB","CHI",2621,19,12,118,0,0,0,0,3,3,172.64
"CHADHENNE","Chad Henne","QB","JAX",3241,13,14,77,0,0,0,0,0,0,171.34
"ANDREJOHNSON","Andre Johnson","WR","HOU",0,0,0,0,0,1407,5,0,0,0,170.7
"ALFREDMORRIS","Alfred Morris","RB","WAS",0,0,0,1275,7,78,0,0,0,4,169.3
"AARONRODGERS","Aaron Rodgers","QB","GB",2536,17,6,120,0,0,0,0,0,0,167.44
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",0,0,0,695,5,514,3,0,0,1,166.9
"LEVEONBELL","Le'Veon Bell","RB","PIT",0,0,0,860,8,399,0,0,0,1,165.9
"PIERREGARCON","Pierre Garcon","WR","WAS",0,0,0,19,0,1346,5,0,0,1,164.5
"VINCENTJACKSON","Vincent Jackson","WR","TB",0,0,0,0,0,1224,7,0,0,0,164.4
"JOIQUEBELL","Joique Bell","RB","DET",0,0,0,650,8,547,0,0,1,3,163.7
"MIKEGLENNON","Mike Glennon","QB","TB",2608,19,9,37,0,0,0,0,0,4,159.02
"ZACSTACY","Zac Stacy","RB","STL",0,0,0,973,7,141,1,0,0,1,157.4
"VERNONDAVIS","Vernon Davis","TE","SF",0,0,0,0,0,850,13,0,0,1,155
"ANQUANBOLDIN","Anquan Boldin","WR","SF",0,0,0,11,0,1179,7,0,0,0,155
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",0,0,0,8,0,954,10,0,0,1,154.2
"JULIUSTHOMAS","Julius Thomas","TE","DEN",0,0,0,0,0,788,12,0,0,0,150.8
"KEENANALLEN","Keenan Allen","WR","SD",0,0,0,0,0,1046,8,0,0,2,148.6
"DANNYWOODHEAD","Danny Woodhead","RB","SD",0,0,0,429,2,605,6,0,0,2,147.4
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",1798,7,11,576,2,0,0,0,0,2,146.52
"JULIANEDELMAN","Julian Edelman","WR","NE",0,0,0,11,0,1056,6,0,1,0,144.7
"MAURICEJ","Maurice J","RB","ONE",8,1,0,803,5,314,0,0,0,1,144.02
"EJMANUEL","EJ Manuel","QB","BUF",1972,11,9,186,2,0,0,0,2,3,142.48
"TYHILTON","T.Y. Hilton","WR","IND",0,0,0,6,0,1083,5,0,0,0,138.9
"TORREYSMITH","Torrey Smith","WR","BAL",0,0,0,0,0,1128,4,0,1,0,138.8
"RASHADJENNINGS","Rashad Jennings","RB","NYG",0,0,0,733,6,292,0,0,0,0,138.5
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",0,0,0,843,3,333,1,0,0,2,137.6
"RILEYCOOPER","Riley Cooper","WR","PHI",0,0,0,18,0,835,8,0,2,0,137.3
"JOSHMCCOWN","Josh McCown","QB","TB",1829,13,1,69,1,0,0,0,1,1,137.06
"TONYGONZALEZ","Tony Gonzalez","TE","ATL",0,0,0,0,0,859,8,0,1,0,135.9
"WESWELKER","Wes Welker","WR","DEN",0,0,0,0,0,778,10,0,0,1,135.8
"MICHAELFLOYD","Michael Floyd","WR","ARI",0,0,0,0,0,1041,5,0,0,0,134.1
"JORDANCAMERON","Jordan Cameron","TE","CLE",0,0,0,0,0,917,7,0,0,0,133.7
"JASONWITTEN","Jason Witten","TE","DAL",0,0,0,0,0,851,8,0,0,0,133.1
"MARVINJONES","Marvin Jones","WR","CIN",0,0,0,65,0,712,10,0,0,0,131.7
"PIERRETHOMAS","Pierre Thomas","RB","NO",0,0,0,549,2,513,3,0,0,1,128.2
"ANDREELLINGTON","Andre Ellington","RB","ARI",0,0,0,652,3,371,1,0,0,0,126.3
"RASHARDMENDENHALL","Rashard Mendenhall","RB","ARI",0,0,0,687,8,134,0,0,1,3,126.1
"BRIANHARTLINE","Brian Hartline","WR","MIA",0,0,0,0,0,1016,4,0,0,0,125.6
"MARQUESCOLSTON","Marques Colston","WR","NO",0,0,0,0,0,943,5,0,0,0,124.3
"SAMBRADFORD","Sam Bradford","QB","STL",1687,14,4,31,0,0,0,0,1,1,122.58
"VICTORCRUZ","Victor Cruz","WR","NYG",0,0,0,0,0,998,4,0,0,1,121.8
"CJSPILLER","C.J. Spiller","RB","BUF",0,0,0,933,2,185,0,0,0,1,121.8
"MIKEWALLACE","Mike Wallace","WR","MIA",0,0,0,33,0,930,5,0,0,0,120.3
"KENDALLWRIGHT","Kendall Wright","WR","TEN",0,0,0,0,0,1079,2,0,0,0,119.9
"CHARLESCLAY","Charles Clay","TE","MIA",0,0,0,15,1,759,6,0,0,0,119.4
"JASONCAMPBELL","Jason Campbell","QB","CIN",2015,11,8,107,0,0,0,0,0,2,119.3
"MATTSCHAUB","Matt Schaub","QB","OAK",2310,10,14,24,0,0,0,0,0,1,118.8
"RAYRICE","Ray Rice","RB","BAL",0,0,0,660,4,321,0,0,0,2,118.1
"STEVANRIDLEY","Stevan Ridley","RB","NE",0,0,0,773,7,62,0,0,0,4,117.5
"DONALDBROWN","Donald Brown","RB","SD",0,0,0,537,6,214,2,0,0,0,117.1
"GOLDENTATE","Golden Tate","WR","DET",0,0,0,31,0,898,5,0,0,0,116.9
"CHRISTIANPONDER","Christian Ponder","QB","MIN",1648,7,9,151,4,0,0,0,0,4,116.02
"BENJARVUSG","BenJarvus G","RB","REE",0,0,0,756,7,22,0,0,0,2,115.8
"STEVENJACKSON","Steven Jackson","RB","ATL",0,0,0,543,6,191,1,0,0,0,115.4
"HARRYDOUGLAS","Harry Douglas","WR","ATL",0,0,0,0,0,1067,2,0,0,2,114.7
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",0,0,0,25,0,740,6,0,1,0,114.5
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",0,0,0,-5,0,602,10,0,0,0,113.7
"MATTCASSEL","Matt Cassel","QB","MIN",1807,11,9,57,1,0,0,0,0,1,112.98
"GREGOLSEN","Greg Olsen","TE","CAR",0,0,0,0,0,816,6,0,0,0,111.6
"BENTATE","Ben Tate","RB","CLE",0,0,0,771,4,140,0,0,0,2,111.1
"NATEWASHINGTON","Nate Washington","WR","TEN",0,0,0,0,0,919,3,0,0,0,109.9
"CASEKEENUM","Case Keenum","QB","HOU",1760,9,6,72,1,0,0,0,0,2,109.6
"DOUGBALDWIN","Doug Baldwin","WR","SEA",0,0,0,6,0,778,5,0,0,0,108.4
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",0,0,0,772,7,38,0,0,0,2,107
"RODSTREATER","Rod Streater","WR","OAK",0,0,0,17,0,888,4,0,0,1,106.5
"EDDIEROYAL","Eddie Royal","WR","SD",0,0,0,21,0,631,8,0,0,1,105.2
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",0,0,0,158,3,469,4,2,0,0,104.7
"GREGJENNINGS","Greg Jennings","WR","MIN",0,0,0,0,0,804,4,0,0,0,104.4
"BILALPOWELL","Bilal Powell","RB","NYJ",30,0,0,697,1,272,0,0,0,0,104.1
"MICHAELVICK","Michael Vick","QB","NYJ",1215,5,3,306,2,-2,0,0,0,2,104
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",0,0,0,0,0,759,5,0,0,1,103.9
"TRENTRICHARDSON","Trent Richardson","RB","IND",0,0,0,563,3,316,1,0,0,1,103.9
"JAKELOCKER","Jake Locker","QB","TEN",1256,8,4,155,2,0,0,0,0,1,103.74
"DARRENSPROLES","Darren Sproles","RB","PHI",0,0,0,220,2,604,2,0,0,2,102.4
"CHRISIVORY","Chris Ivory","RB","NYJ",0,0,0,833,3,10,0,0,0,0,102.3
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",0,0,0,4,0,736,5,0,1,2,102
"ANTONIOGATES","Antonio Gates","TE","SD",0,0,0,0,0,872,4,0,0,2,101.2
"DENARIUSMOORE","Denarius Moore","WR","OAK",0,0,0,0,0,695,5,0,0,0,99.5
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",1731,9,9,44,0,0,0,0,1,2,98.64
"STEVESMITHSR","Steve Smith Sr.","WR","BAL",0,0,0,0,0,745,4,0,0,0,98.5
"LAMARMILLER","Lamar Miller","RB","MIA",0,0,0,709,2,170,0,0,0,1,97.9
"JAMESJONES","James Jones","WR","OAK",0,0,0,0,0,817,3,0,0,1,97.7
"DWAYNEBOWE","Dwayne Bowe","WR","KC",0,0,0,0,0,673,5,0,0,0,97.3
"MIKETOLBERT","Mike Tolbert","RB","CAR",0,0,0,361,5,184,2,0,0,0,96.5
"CECILSHORTSIII","Cecil Shorts III","WR","JAX",0,0,0,0,0,777,3,0,0,0,95.7
"BOBBYRAINEY","Bobby Rainey","RB","TB",0,0,0,566,5,46,1,0,0,1,95.2
"RUEBENRANDLE","Rueben Randle","WR","NYG",0,0,0,0,0,611,6,0,0,1,95.1
"BRANDONLAFELL","Brandon LaFell","WR","NE",0,0,0,15,0,627,5,0,0,0,94.2
"DELANIEWALKER","Delanie Walker","TE","TEN",0,0,0,0,0,571,6,0,0,0,93.1
"TAVONAUSTIN","Tavon Austin","WR","STL",0,0,0,151,1,418,4,1,0,1,90.9
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",0,0,0,0,0,802,2,0,0,1,90.2
"MARLONBROWN","Marlon Brown","WR","BAL",0,0,0,-2,0,524,7,0,1,0,90.2
"HAKEEMNICKS","Hakeem Nicks","WR","IND",0,0,0,0,0,896,0,0,0,0,89.6
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",0,0,0,332,2,341,2,0,0,1,89.3
"KENNYSTILLS","Kenny Stills","WR","NO",0,0,0,10,0,641,5,0,0,0,89.1
"JAREDCOOK","Jared Cook","TE","STL",0,0,0,0,0,671,5,0,0,1,89.1
"COBYFLEENER","Coby Fleener","TE","IND",0,0,0,0,0,608,4,0,2,0,88.8
"MONTEEBALL","Montee Ball","RB","DEN",0,0,0,559,4,145,0,0,0,3,88.4
"KELLENCLEMENS","Kellen Clemens","QB","SD",1673,8,7,64,0,0,0,0,1,4,88.32
"MATTMCGLOIN","Matt McGloin","QB","OAK",1547,8,8,27,0,0,0,0,0,1,86.58
"ARIANFOSTER","Arian Foster","RB","HOU",0,0,0,542,1,183,1,0,1,0,86.5
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",0,0,0,0,0,681,3,0,0,0,86.1
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",0,0,0,0,0,592,4,0,0,0,83.2
"DANIELTHOMAS","Daniel Thomas","RB","MIA",0,0,0,406,4,63,2,0,0,0,82.9
"GARRETTGRAHAM","Garrett Graham","TE","HOU",0,0,0,0,0,545,5,0,0,1,82.5
"TEDGINNJR","Ted Ginn Jr.","WR","ARI",0,0,0,29,0,556,5,0,0,0,82.5
"JAMESSTARKS","James Starks","RB","GB",0,0,0,493,3,89,1,0,0,0,82.2
"SHANEVEREEN","Shane Vereen","RB","NE",0,0,0,208,1,427,3,0,0,0,81.5
"DARRENMCFADDEN","Darren McFadden","RB","OAK",16,1,0,379,5,108,0,0,0,1,81.34
"TIMWRIGHT","Tim Wright","TE","TB",0,0,0,2,0,571,5,0,0,0,81.3
"RODDYWHITE","Roddy White","WR","ATL",0,0,0,0,0,711,3,0,0,1,81.1
"ROBERTWOODS","Robert Woods","WR","BUF",0,0,0,16,0,587,3,0,1,0,80.3
"MARCELREECE","Marcel Reece","RB","OAK",22,0,0,218,2,331,2,0,0,0,79.78
"STEVIEJOHNSON","Stevie Johnson","WR","SF",0,0,0,10,0,597,3,0,1,1,78.7
"JEROMESIMPSON","Jerome Simpson","WR","MIN",0,0,0,0,0,726,1,0,0,0,78.6
"BRENTCELEK","Brent Celek","TE","PHI",0,0,0,0,0,502,6,0,0,1,78.2
"MATTFLYNN","Matt Flynn","QB","GB",1392,8,5,65,0,0,0,0,0,6,77.18
"ROYHELUJR","Roy Helu Jr.","RB","WAS",0,0,0,274,4,251,0,0,0,0,76.5
"BRANDONMYERS","Brandon Myers","TE","TB",0,0,0,0,0,522,4,0,0,0,76.2
"AARONDOBSON","Aaron Dobson","WR","NE",0,0,0,0,0,519,4,0,0,0,75.9
"SCOTTCHANDLER","Scott Chandler","TE","BUF",0,0,0,0,0,655,2,0,0,1,75.5
"DANNYAMENDOLA","Danny Amendola","WR","NE",0,0,0,1,0,633,2,0,0,0,75.4
"ANDREBROWN","Andre Brown","RB","HOU",0,0,0,492,3,103,0,0,1,3,73.5
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",0,0,0,11,0,523,3,0,0,0,71.4
"ZACHERTZ","Zach Ertz","TE","PHI",0,0,0,0,0,469,4,0,0,0,70.9
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",0,0,0,0,0,466,4,0,0,0,70.6
"DONNIEAVERY","Donnie Avery","WR","KC",0,0,0,6,0,596,2,0,0,1,70.2
"JORDANREED","Jordan Reed","TE","WAS",0,0,0,18,0,499,3,0,0,0,69.7
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",0,0,0,5,0,511,2,2,0,0,69.6
"JULIOJONES","Julio Jones","WR","ATL",0,0,0,7,0,580,2,0,0,1,68.7
"ZACHMILLER","Zach Miller","TE","SEA",0,0,0,0,0,387,5,0,0,0,68.7
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",0,0,0,240,0,343,2,0,0,2,66.3
"BERNARDPIERCE","Bernard Pierce","RB","BAL",0,0,0,436,2,104,0,0,0,0,66
"REGGIEWAYNE","Reggie Wayne","WR","IND",0,0,0,5,0,503,2,0,1,0,64.8
"JOSEPHFAURIA","Joseph Fauria","TE","DET",0,0,0,0,0,207,7,0,1,0,64.7
"MYCHALRIVERA","Mychal Rivera","TE","OAK",0,0,0,0,0,407,4,0,0,0,64.7
"AUSTINPETTIS","Austin Pettis","WR","STL",0,0,0,0,0,399,4,0,0,0,63.9
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",0,0,0,0,0,458,4,0,0,3,63.8
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",0,0,0,0,0,398,4,0,0,0,63.8
"JACOBYJONES","Jacoby Jones","WR","BAL",0,0,0,0,0,455,2,1,0,0,63.5
"HEATHMILLER","Heath Miller","TE","PIT",0,0,0,0,0,593,1,0,0,1,63.3
"RANDALLCOBB","Randall Cobb","WR","GB",0,0,0,78,0,433,4,0,0,0,63.1
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",0,0,0,0,0,440,4,0,0,0,62
"JARIUSWRIGHT","Jarius Wright","WR","MIN",0,0,0,0,0,434,3,0,0,0,61.4
"BRANDONBOLDEN","Brandon Bolden","RB","NE",0,0,0,271,3,152,0,0,0,0,60.3
"ACESANDERS","Ace Sanders","WR","JAX",21,1,0,4,0,484,1,0,0,0,59.64
"JUSTINHUNTER","Justin Hunter","WR","TEN",0,0,0,0,0,354,4,0,0,0,59.4
"KRISDURHAM","Kris Durham","WR","DET",0,0,0,0,0,490,2,0,0,1,59
"GREGLITTLE","Greg Little","WR","OAK",0,0,0,0,0,465,2,0,0,0,58.5
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",25,0,0,16,0,455,2,0,0,1,58.1
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",0,0,0,0,0,359,4,0,0,1,57.9
"THADLEWIS","Thad Lewis","QB","BUF",1092,4,3,52,1,0,0,0,0,3,57.88
"SHONNGREENE","Shonn Greene","RB","TEN",0,0,0,295,4,39,0,0,0,0,57.4
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",0,0,0,0,0,448,2,0,0,0,56.8
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",0,0,0,0,0,346,4,0,0,1,56.6
"TYLEREIFERT","Tyler Eifert","TE","CIN",0,0,0,0,0,445,2,0,0,0,56.5
"DOUGMARTIN","Doug Martin","RB","TB",0,0,0,456,1,66,0,0,0,1,56.2
"SANTANAMOSS","Santana Moss","WR","WAS",0,0,0,25,0,452,2,0,0,2,55.7
"CHRISGIVENS","Chris Givens","WR","STL",0,0,0,8,0,569,0,0,0,1,55.7
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",0,0,0,0,0,375,3,0,0,0,55.5
"JORDANTODMAN","Jordan Todman","RB","JAX",0,0,0,256,2,116,1,0,0,0,55.2
"JASONAVANT","Jason Avant","WR","CAR",0,0,0,0,0,447,2,0,0,1,54.7
"MIKEBROWN","Mike Brown","WR","JAX",0,0,0,0,0,446,2,0,0,1,54.6
"DAVIDNELSON","David Nelson","WR","NYJ",0,0,0,0,0,423,2,0,0,0,54.3
"VINCENTBROWN","Vincent Brown","WR","SD",0,0,0,0,0,472,1,0,0,0,53.2
"KENDALLHUNTER","Kendall Hunter","RB","SF",0,0,0,358,3,13,0,0,0,1,53.1
"ANDREROBERTS","Andre Roberts","WR","WAS",0,0,0,0,0,471,2,0,0,0,53.1
"DALLASCLARK","Dallas Clark","TE","BAL",0,0,0,0,0,343,3,0,0,0,52.3
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",0,0,0,0,0,416,2,0,0,1,51.6
"SANTONIOHOLMES","Santonio Holmes","WR","NYJ",0,0,0,0,0,456,1,0,0,0,51.6
"MARKINGRAM","Mark Ingram","RB","NO",0,0,0,386,1,68,0,0,0,0,51.4
"ROBHOUSLER","Rob Housler","TE","ARI",0,0,0,0,0,454,1,0,0,0,51.4
"NATEBURLESON","Nate Burleson","WR","CLE",0,0,0,-8,0,461,1,0,0,0,51.3
"KELLENWINSLOW","Kellen Winslow","TE","NYJ",0,0,0,0,0,388,2,0,0,0,50.8
"BRANDONGIBSON","Brandon Gibson","WR","MIA",0,0,0,0,0,326,3,0,0,0,50.6
"EARLBENNETT","Earl Bennett","WR","CLE",0,0,0,0,0,243,4,0,1,0,50.3
"LANCEKENDRICKS","Lance Kendricks","TE","STL",0,0,0,0,0,258,4,0,0,0,49.8
"WILLISMCGAHEE","Willis McGahee","RB","CLE",0,0,0,377,2,20,0,0,0,1,49.7
"LANCEMOORE","Lance Moore","WR","PIT",0,0,0,0,0,457,2,0,0,1,49.7
"LADARIUSGREEN","Ladarius Green","TE","SD",0,0,0,0,0,376,3,0,0,0,49.6
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",0,0,0,0,0,313,3,0,0,0,49.3
"ANDREHOLMES","Andre Holmes","WR","OAK",0,0,0,0,0,431,1,0,0,0,49.1
"COLEBEASLEY","Cole Beasley","WR","DAL",0,0,0,0,0,368,2,0,0,0,48.8
"MICHAELBUSH","Michael Bush","RB","CHI",0,0,0,197,3,48,1,0,0,0,48.5
"DAVONEBESS","Davone Bess","WR","CLE",0,0,0,0,0,362,2,0,1,1,48.2
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",0,0,0,-4,0,365,2,0,0,0,48.1
"JERMICHAELFINLEY","Jermichael Finley","TE","GB",0,0,0,0,0,300,3,0,0,0,48
"BRYCEBROWN","Bryce Brown","RB","BUF",0,0,0,314,2,84,0,0,1,0,47.8
"KNILEDAVIS","Knile Davis","RB","KC",0,0,0,242,4,75,0,1,0,1,47.7
"JUSTINBLACKMON","Justin Blackmon","WR","JAX",0,0,0,-1,0,415,1,0,0,0,47.4
"TOBYGERHART","Toby Gerhart","RB","JAX",0,0,0,283,2,88,0,0,0,1,47.1
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",0,0,0,13,0,283,3,0,0,1,45.6
"PEYTONHILLIS","Peyton Hillis","RB","NYG",0,0,0,247,2,96,0,0,0,1,44.3
"BRIANHOYER","Brian Hoyer","QB","CLE",615,5,3,16,0,0,0,0,0,0,43.2
"OWENDANIELS","Owen Daniels","TE","BAL",0,0,0,0,0,252,3,0,0,0,43.2
"ANDREWQUARLESS","Andrew Quarless","TE","GB",0,0,0,0,0,312,2,0,0,0,43.2
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",0,0,0,57,1,329,2,0,0,1,42.6
"BRIANQUICK","Brian Quick","WR","STL",0,0,0,0,0,302,2,0,0,0,42.2
"SEANMCGRATH","Sean McGrath","TE","KC",0,0,0,0,0,302,2,0,0,0,42.2
"DARRIUSHEY","Darrius Hey","WR","WAR",0,0,0,26,0,309,1,0,1,0,41.5
"TJGRAHAM","T.J. Graham","WR","BUF",0,0,0,14,0,361,2,0,0,1,41.5
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",0,0,0,0,0,253,2,1,0,1,41.3
"LOGANPAULSEN","Logan Paulsen","TE","WAS",0,0,0,0,0,267,3,0,0,2,40.7
"KIRKCOUSINS","Kirk Cousins","QB","WAS",854,4,7,14,0,0,0,0,0,2,40.56
"CLAYHARBOR","Clay Harbor","TE","JAX",0,0,0,0,0,292,2,0,0,1,39.2
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",717,1,5,55,1,0,0,0,0,0,39.18
"SIDNEYRICE","Sidney Rice","WR","SEA",0,0,0,0,0,231,3,0,0,1,39.1
"KEVINOGLETREE","Kevin Ogletree","WR","DET",0,0,0,0,0,269,2,0,0,0,38.9
"ANDRECALDWELL","Andre Caldwell","WR","DEN",0,0,0,7,0,200,3,0,0,0,38.7
"JOHNCARLSON","John Carlson","TE","ARI",0,0,0,0,0,344,1,0,0,1,38.4
"ROBERTMEACHEM","Robert Meachem","WR","NO",0,0,0,-1,0,324,2,0,0,0,38.3
"STEPHENHILL","Stephen Hill","WR","NYJ",0,0,0,0,0,342,1,0,0,1,38.2
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",0,0,0,261,1,59,0,0,1,1,38
"ANTHONYFASANO","Anthony Fasano","TE","KC",0,0,0,0,0,200,3,0,0,0,38
"MIKEJAMES","Mike James","RB","TB",2,1,0,295,0,43,0,0,0,0,37.88
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",0,0,0,218,1,119,0,0,0,1,37.7
"DARRELYOUNG","Darrel Young","RB","WAS",0,0,0,41,3,71,1,0,0,0,35.2
"EDWINBAKER","Edwin Baker","RB","CLE",0,0,0,171,2,57,0,0,0,0,34.8
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",0,0,0,186,2,42,0,0,0,0,34.8
"BENJAMINWATSON","Benjamin Watson","TE","NO",0,0,0,0,0,226,2,0,0,0,34.6
"TANDONDOSS","Tandon Doss","WR","JAX",0,0,0,0,0,305,0,1,0,1,34.5
"JOSEPHRANDLE","Joseph Randle","RB","DAL",0,0,0,164,2,61,0,0,0,0,34.5
"JOSHFREEMAN","Josh Freeman","QB","NYG",761,2,4,20,0,0,0,0,0,1,34.44
"MICHAELCRABTREE","Michael Crabtree","WR","SF",0,0,0,0,0,284,1,0,0,0,34.4
"MATTASIATA","Matt Asiata","RB","MIN",0,0,0,166,3,13,0,0,0,1,33.9
"CHRISPOLK","Chris Polk","RB","PHI",0,0,0,98,3,61,0,0,0,0,33.9
