"name","pos","name_cbs1","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recTds_cbs1","returnTds_cbs1","twoPts_cbs1","fumbles_cbs1"
"VIKINGS","DST","Vikings","MIN",25,124,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","BAL",24,126,134,NA,NA,NA,NA,NA,NA,NA,NA,68,1087,6,NA,NA,1
"PIERRETHOMAS","RB","Pierre Thomas","NO",33,127,133,NA,NA,NA,NA,NA,154,635,3,72,522,3,NA,NA,1
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",33,127,133,NA,NA,NA,NA,NA,235,944,4,34,264,1,NA,NA,1
"STEVENJACKSON","RB","Steven Jackson","ATL",35,129,132,NA,NA,NA,NA,NA,208,877,6,35,232,1,NA,NA,2
"JULIANEDELMAN","WR","Julian Edelman","NE",25,129,132,NA,NA,NA,NA,NA,NA,NA,NA,82,1014,6,NA,NA,0
"ROBBIEGOULD","K","Robbie Gould","CHI",11,129,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",26,132,131,NA,NA,NA,NA,NA,NA,NA,NA,65,1015,6,NA,NA,0
"MARQUESCOLSTON","WR","Marques Colston","NO",26,132,131,NA,NA,NA,NA,NA,NA,NA,NA,78,1033,6,NA,NA,0
"JETS","DST","Jets","NYJ",26,132,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","WAS",28,135,130,NA,NA,NA,NA,NA,NA,NA,NA,58,966,7,NA,NA,1
"FALCONS","DST","Falcons","ATL",27,136,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BERNARDPIERCE","RB","Bernard Pierce","BAL",36,137,128,NA,NA,NA,NA,NA,171,788,7,21,165,1,NA,NA,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",29,137,128,NA,NA,NA,NA,NA,NA,NA,NA,88,1085,5,NA,NA,1
"LAMARMILLER","RB","Lamar Miller","MIA",37,139,127,NA,NA,NA,NA,NA,171,811,5,31,277,1,NA,NA,1
"COLTS","DST","Colts","IND",28,139,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIA",30,141,126,NA,NA,NA,NA,NA,NA,NA,NA,76,1044,5,NA,NA,1
"ALEXHENERY","K","Alex Henery","PHI",12,141,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REDSKINS","DST","Redskins","WAS",29,141,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",38,144,125,NA,NA,NA,NA,NA,151,655,5,41,355,2,NA,NA,1
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",31,144,125,NA,NA,NA,NA,NA,NA,NA,NA,72,986,6,NA,NA,1
"NATEFREESE","K","Nate Freese","DET",13,144,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",39,147,124,NA,NA,NA,NA,NA,111,633,3,54,488,2,NA,NA,1
"TITANS","DST","Titans","TEN",30,147,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CALEBSTURGIS","K","Caleb Sturgis","MIA",14,149,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAIDERS","DST","Raiders","OAK",31,149,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CARLOSHYDE","RB","Carlos Hyde","SF",40,151,122,NA,NA,NA,NA,NA,165,768,7,18,144,1,NA,NA,1
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",32,151,122,NA,NA,NA,NA,NA,NA,NA,NA,55,844,8,NA,NA,1
"RYANSUCCOP","K","Ryan Succop","KC",15,151,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DENNISPITTA","TE","Dennis Pitta","BAL",4,154,121,NA,NA,NA,NA,NA,NA,NA,NA,65,808,8,NA,NA,0
"JEREMYHILL","RB","Jeremy Hill","CIN",41,155,120,NA,NA,NA,NA,NA,172,811,6,15,122,1,NA,NA,0
"JASONWITTEN","TE","Jason Witten","DAL",5,155,120,NA,NA,NA,NA,NA,NA,NA,NA,83,922,6,NA,NA,0
"GRAHAMGANO","K","Graham Gano","CAR",16,155,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARKINGRAM","RB","Mark Ingram","NO",42,158,119,NA,NA,NA,NA,NA,178,844,7,11,78,0,NA,NA,1
"DANNYWOODHEAD","RB","Danny Woodhead","SD",42,158,119,NA,NA,NA,NA,NA,94,424,3,68,611,3,NA,NA,2
"VERNONDAVIS","TE","Vernon Davis","SF",6,158,119,NA,NA,NA,NA,NA,NA,NA,NA,63,802,8,NA,NA,1
"GREGZUERLEIN","K","Greg Zuerlein","STL",17,158,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",44,162,118,NA,NA,NA,NA,NA,165,787,7,21,166,0,NA,NA,2
"TYHILTON","WR","T.Y. Hilton","IND",33,162,118,NA,NA,NA,NA,NA,NA,NA,NA,70,925,6,NA,NA,1
"BLAIRWALSH","K","Blair Walsh","MIN",18,162,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",45,165,116,NA,NA,NA,NA,NA,188,788,5,24,176,1,NA,NA,1
"ERICDECKER","WR","Eric Decker","NYJ",34,165,116,NA,NA,NA,NA,NA,NA,NA,NA,58,905,6,NA,NA,1
"SEBASTIANJANIKOWSKI","K","Sebastian Janikowski","OAK",19,165,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",46,168,115,NA,NA,NA,NA,NA,177,851,5,8,78,1,NA,NA,1
"RUEBENRANDLE","WR","Rueben Randle","NYG",35,168,115,NA,NA,NA,NA,NA,NA,NA,NA,58,822,7,NA,NA,1
"SHAUNSUISHAM","K","Shaun Suisham","PIT",20,170,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESWELKER","WR","Wes Welker","DEN",36,171,113,NA,NA,NA,NA,NA,NA,NA,NA,67,933,5,NA,NA,1
"BRANDINCOOKS","WR","Brandin Cooks","NO",36,171,113,NA,NA,NA,NA,NA,NA,NA,NA,57,875,6,NA,NA,1
"SAMMYWATKINS","WR","Sammy Watkins","BUF",38,173,112,NA,NA,NA,NA,NA,NA,NA,NA,47,823,6,NA,NA,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",38,173,112,NA,NA,NA,NA,NA,NA,NA,NA,48,844,6,NA,NA,0
"DANCARPENTER","K","Dan Carpenter","BUF",21,173,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAIFORBATH","K","Kai Forbath","WAS",22,176,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHANDLERCATANZARO","K","Chandler Catanzaro","ARI",22,176,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",47,178,110,NA,NA,NA,NA,NA,182,855,6,2,11,0,NA,NA,2
"JORDANREED","TE","Jordan Reed","WAS",7,178,110,NA,NA,NA,NA,NA,NA,NA,NA,65,765,7,NA,NA,0
"NICKFOLK","K","Nick Folk","NYJ",24,178,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REGGIEWAYNE","WR","Reggie Wayne","IND",40,181,109,NA,NA,NA,NA,NA,NA,NA,NA,72,933,4,NA,NA,0
"JOSHBROWN","K","Josh Brown","NYG",25,181,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",41,183,108,NA,NA,NA,NA,NA,NA,NA,NA,44,755,7,NA,NA,1
"MIKENUGENT","K","Mike Nugent","CIN",26,183,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",42,185,107,NA,NA,NA,NA,NA,NA,NA,NA,67,872,5,NA,NA,1
"MATTPRATER","K","Matt Prater","DEN",27,185,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CONNORBARTH","K","Connor Barth","TB",28,187,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHSCOBEE","K","Josh Scobee","JAC",29,188,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHONNGREENE","RB","Shonn Greene","TEN",48,189,104,NA,NA,NA,NA,NA,143,667,7,14,112,0,NA,NA,1
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",8,189,104,NA,NA,NA,NA,NA,NA,NA,NA,61,688,7,NA,NA,0
"RANDYBULLOCK","K","Randy Bullock","HOU",30,189,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","KC",43,192,103,NA,NA,NA,NA,NA,NA,NA,NA,65,822,5,NA,NA,1
"ZACHERTZ","TE","Zach Ertz","PHI",9,193,102,NA,NA,NA,NA,NA,NA,NA,NA,62,746,6,NA,NA,0
"DARRENSPROLES","RB","Darren Sproles","PHI",49,194,101,NA,NA,NA,NA,NA,68,311,2,72,589,3,NA,NA,1
"HAKEEMNICKS","WR","Hakeem Nicks","IND",44,194,101,NA,NA,NA,NA,NA,NA,NA,NA,48,805,5,NA,NA,1
"JORDANCAMERON","TE","Jordan Cameron","CLE",10,196,100,NA,NA,NA,NA,NA,NA,NA,NA,72,844,4,NA,NA,0
