"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","fg_cbs1","fga_cbs1","xp_cbs1","dstInt_cbs1","dstFumlRec_cbs1","dstFumlForced_cbs1","dstSack_cbs1","dstTd_cbs1","safety_cbs1","ptsAllowed_cbs1","ydsAllowed_cbs1"
"JAYCUTLER","Jay Cutler","QB","CHI",11,11,340,577,371,4272,32,13,64.3,7.4,36,201,5.6,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NICKFOLES","Nick Foles","QB","PHI",12,12,339,515,334,4236,30,11,64.9,8.2,52,211,4.1,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAMNEWTON","Cam Newton","QB","CAR",13,13,331,480,291,3731,22,15,60.6,7.8,115,633,5.5,6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",14,14,326,591,381,4301,30,12,64.5,7.3,26,88,3.4,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RUSSELLWILSON","Russell Wilson","QB","SEA",15,15,317,420,265,3411,25,10,63.1,8.1,95,533,5.6,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CARSONPALMER","Carson Palmer","QB","ARI",16,16,311,565,358,4401,31,19,63.4,7.8,20,8,0.4,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHILIPRIVERS","Philip Rivers","QB","SD",17,17,310,534,365,4367,29,12,68.4,8.2,26,45,1.7,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDYDALTON","Andy Dalton","QB","CIN",18,18,304,543,334,3949,29,15,61.5,7.3,44,133,3,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","Alex Smith","QB","KC",19,19,291,530,321,3489,26,10,60.6,6.6,65,334,5.1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,20,289,575,351,4022,25,15,61,7,43,231,5.4,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAMBRADFORD","Sam Bradford","QB","STL",21,21,283,613,371,3911,26,12,60.5,6.4,28,101,3.6,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEFLACCO","Joe Flacco","QB","BAL",22,22,282,588,357,3878,27,15,60.7,6.6,33,111,3.4,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,23,279,NA,NA,NA,NA,NA,NA,NA,252,1344,5.3,11,68,688,10.1,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELIMANNING","Eli Manning","QB","NYG",23,24,278,539,332,4021,27,17,61.6,7.5,20,15,0.8,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,25,263,NA,NA,NA,NA,NA,NA,NA,288,1541,5.4,11,47,461,9.8,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHMCCOWN","Josh McCown","QB","TB",24,26,262,468,276,3565,23,12,59,7.6,28,158,5.6,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",25,27,260,475,281,3346,23,14,59.2,7,54,245,4.5,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",26,28,259,448,266,3233,18,14,59.4,7.2,112,543,4.8,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAKELOCKER","Jake Locker","QB","TEN",27,29,257,415,255,3313,18,9,61.4,8,55,344,6.3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTFORTE","Matt Forte","RB","CHI",3,30,242,NA,NA,NA,NA,NA,NA,NA,277,1352,4.9,8,67,556,8.3,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","Adrian Peterson","RB","MIN",4,31,232,NA,NA,NA,NA,NA,NA,NA,309,1458,4.7,11,47,288,6.1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EJMANUEL","EJ Manuel","QB","BUF",28,32,229,511,311,3178,17,15,60.9,6.2,111,482,4.3,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDDIELACY","Eddie Lacy","RB","GB",5,32,229,NA,NA,NA,NA,NA,NA,NA,277,1412,5.1,12,38,277,7.3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTSCHAUB","Matt Schaub","QB","OAK",29,34,227,574,335,3658,21,18,58.4,6.4,22,18,0.8,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GENOSMITH","Geno Smith","QB","NYJ",30,35,226,543,324,3326,17,13,59.7,6.1,45,267,5.9,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,36,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1618,17,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",31,37,223,555,341,3551,21,20,61.4,6.4,40,188,4.7,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONTEEBALL","Montee Ball","RB","DEN",6,38,220,NA,NA,NA,NA,NA,NA,NA,266,1306,4.9,11,53,332,6.3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",7,39,219,NA,NA,NA,NA,NA,NA,NA,225,1229,5.5,9,59,511,8.7,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEVEONBELL","Le'Veon Bell","RB","PIT",8,40,216,NA,NA,NA,NA,NA,NA,NA,277,1267,4.6,10,51,411,8.1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",9,41,215,NA,NA,NA,NA,NA,NA,NA,234,1309,5.6,5,57,588,10.3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARIANFOSTER","Arian Foster","RB","HOU",10,42,212,NA,NA,NA,NA,NA,NA,NA,287,1266,4.4,8,52,456,8.8,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEAHAWKS","Seahawks","DST","SEA",1,43,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,10,16,40,5,1,245,4509
"CHADHENNE","Chad Henne","QB","JAC",32,44,207,534,305,3536,17,12,57.1,6.6,23,43,1.9,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,44,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1440,15.5,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","Alfred Morris","RB","WAS",11,46,198,NA,NA,NA,NA,NA,NA,NA,266,1344,5.1,10,22,178,8.1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOUGMARTIN","Doug Martin","RB","TB",12,47,197,NA,NA,NA,NA,NA,NA,NA,283,1261,4.5,9,33,271,8.2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49ERS","49ers","DST","SF",2,47,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,14,39,5,1,261,5016
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,49,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1189,13.5,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",13,50,191,NA,NA,NA,NA,NA,NA,NA,271,1262,4.7,10,28,221,7.9,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEZBRYANT","Dez Bryant","WR","DAL",3,50,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1355,14.4,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIOJONES","Julio Jones","WR","ATL",4,52,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1242,15.1,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJGREEN","A.J. Green","WR","CIN",5,53,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1334,14.5,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZACSTACY","Zac Stacy","RB","STL",14,54,184,NA,NA,NA,NA,NA,NA,NA,292,1267,4.3,8,33,232,7,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAMS","Rams","DST","STL",3,54,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,13,16,54,5,2,355,5484
"ANDREELLINGTON","Andre Ellington","RB","ARI",15,56,181,NA,NA,NA,NA,NA,NA,NA,182,992,5.5,5,63,568,9,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",6,56,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,1283,12.2,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PANTHERS","Panthers","DST","CAR",4,56,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8,13,51,3,1,266,5064
"TOBYGERHART","Toby Gerhart","RB","JAC",16,59,179,NA,NA,NA,NA,NA,NA,NA,312,1287,4.1,6,44,287,6.5,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDYNELSON","Jordy Nelson","WR","GB",7,59,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1272,16.3,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CARDINALS","Cardinals","DST","ARI",5,59,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,15,41,3,1,311,5087
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,62,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1455,14,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENGALS","Bengals","DST","CIN",6,62,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9,13,36,4,1,333,5057
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,64,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1385,15.7,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRONCOS","Broncos","DST","DEN",7,64,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,11,16,51,5,2,366,5429
"PATRIOTS","Patriots","DST","NE",8,66,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,11,13,46,5,1,337,5784
"BISHOPSANKEY","Bishop Sankey","RB","TEN",17,67,175,NA,NA,NA,NA,NA,NA,NA,272,1221,4.5,6,38,292,7.7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHIEFS","Chiefs","DST","KC",9,67,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,11,13,45,6,1,344,5698
"STEELERS","Steelers","DST","PIT",9,67,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,14,47,5,2,344,5656
"SAINTS","Saints","DST","NO",11,70,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,8,14,46,2,1,311,5132
"RANDALLCOBB","Randall Cobb","WR","GB",10,71,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1232,13.1,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXANS","Texans","DST","HOU",12,71,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7,13,45,3,1,322,5081
"CJSPILLER","C.J. Spiller","RB","BUF",18,73,170,NA,NA,NA,NA,NA,NA,NA,211,1117,5.3,5,42,392,9.3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUCCANEERS","Buccaneers","DST","TB",13,74,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,11,13,36,5,1,374,5807
"REGGIEBUSH","Reggie Bush","RB","DET",19,75,167,NA,NA,NA,NA,NA,NA,NA,195,1008,5.2,3,51,498,9.8,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",11,75,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1151,13.2,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENGOSTKOWSKI","Stephen Gostkowski","K","NE",1,75,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,40,48,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","Shane Vereen","RB","NE",20,78,166,NA,NA,NA,NA,NA,NA,NA,133,644,4.8,4,73,662,9.1,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANMATHEWS","Ryan Mathews","RB","SD",21,79,163,NA,NA,NA,NA,NA,NA,NA,267,1167,4.4,7,28,191,6.8,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MICHAELCRABTREE","Michael Crabtree","WR","SF",12,79,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1254,14.2,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VINCENTJACKSON","Vincent Jackson","WR","TB",13,81,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1275,17,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIERREGARCON","Pierre Garcon","WR","WAS",14,82,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1256,15.1,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","Stevan Ridley","RB","NE",22,83,159,NA,NA,NA,NA,NA,NA,NA,255,1141,4.5,9,8,59,7.4,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROWNS","Browns","DST","CLE",14,83,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,9,11,47,4,1,399,5458
"BILLS","Bills","DST","BUF",15,85,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,12,52,4,1,377,5467
"PACKERS","Packers","DST","GB",15,85,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,12,44,4,2,411,6004
"JOIQUEBELL","Joique Bell","RB","DET",23,87,157,NA,NA,NA,NA,NA,NA,NA,222,1022,4.6,6,48,348,7.2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","Andre Johnson","WR","HOU",15,87,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1344,12.9,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAVENS","Ravens","DST","BAL",17,87,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,13,45,4,1,346,5200
"TRENTRICHARDSON","Trent Richardson","RB","IND",24,90,156,NA,NA,NA,NA,NA,NA,NA,272,1003,3.7,6,48,357,7.4,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRANKGORE","Frank Gore","RB","SF",25,91,155,NA,NA,NA,NA,NA,NA,NA,232,1118,4.8,8,15,133,8.9,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAYRICE","Ray Rice","RB","BAL",26,92,154,NA,NA,NA,NA,NA,NA,NA,188,866,4.6,6,44,387,8.8,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOLPHINS","Dolphins","DST","MIA",18,92,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9,11,44,4,1,341,5660
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,94,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,954,12.7,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHILDAWSON","Phil Dawson","K","SF",2,95,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,37,43,NA,NA,NA,NA,NA,NA,NA,NA
"BENTATE","Ben Tate","RB","CLE",27,96,151,NA,NA,NA,NA,NA,NA,NA,243,1154,4.7,7,27,173,6.4,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEENANALLEN","Keenan Allen","WR","SD",16,96,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1133,15.1,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENJACKSON","Steven Jackson","RB","ATL",28,98,150,NA,NA,NA,NA,NA,NA,NA,233,1033,4.4,6,35,232,6.6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",17,99,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,955,14.7,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MICHAELFLOYD","Michael Floyd","WR","ARI",17,99,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1138,13.9,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTPRATER","Matt Prater","K","DEN",3,99,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,30,60,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISJOHNSON","Chris Johnson","RB","NYJ",29,102,148,NA,NA,NA,NA,NA,NA,NA,265,1089,4.1,4,41,311,7.6,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,102,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,911,12.7,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENHAUSCHKA","Steven Hauschka","K","SEA",4,102,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,36,43,NA,NA,NA,NA,NA,NA,NA,NA
"RODDYWHITE","Roddy White","WR","ATL",19,105,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1141,13,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESWELKER","Wes Welker","WR","DEN",19,105,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1033,12.4,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EAGLES","Eagles","DST","PHI",19,105,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,13,39,3,1,385,5664
"RASHADJENNINGS","Rashad Jennings","RB","NYG",30,108,146,NA,NA,NA,NA,NA,NA,NA,211,955,4.5,6,39,288,7.4,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JUSTINTUCKER","Justin Tucker","K","BAL",5,108,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,40,30,NA,NA,NA,NA,NA,NA,NA,NA
"VICTORCRUZ","Victor Cruz","WR","NYG",21,110,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1123,12.8,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMVINATIERI","Adam Vinatieri","K","IND",6,111,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,38,33,NA,NA,NA,NA,NA,NA,NA,NA
"PERCYHARVIN","Percy Harvin","WR","SEA",22,112,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,988,13.5,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MASONCROSBY","Mason Crosby","K","GB",7,112,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,35,48,NA,NA,NA,NA,NA,NA,NA,NA
"JAGUARS","Jaguars","DST","JAC",20,112,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9,12,37,4,1,355,5842
"DANBAILEY","Dan Bailey","K","DAL",8,115,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,33,44,NA,NA,NA,NA,NA,NA,NA,NA
"NICKNOVAK","Nick Novak","K","SD",9,116,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,36,42,NA,NA,NA,NA,NA,NA,NA,NA
"CHARGERS","Chargers","DST","SD",21,116,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9,12,39,3,1,358,5746
"MATTBRYANT","Matt Bryant","K","ATL",10,118,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,35,44,NA,NA,NA,NA,NA,NA,NA,NA
"PIERRETHOMAS","Pierre Thomas","RB","NO",31,119,139,NA,NA,NA,NA,NA,NA,NA,154,631,4.1,4,72,522,7.2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOLDENTATE","Golden Tate","WR","DET",23,119,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1066,14,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
