"name","pos","name_fbg3","team_fbg3","positionRank_fbg3","overallRank_fbg3","pts_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","returnTds_fbg3","twoPts_fbg3","fumbles_fbg3"
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,27,266.7,NA,NA,NA,NA,NA,257,1187,9,72,640,5,NA,NA,NA
"GENOSMITH","QB","Geno Smith","NYJ",27,28,266.45,424,253,2957,16,16,82,406,5,NA,NA,NA,NA,NA,NA
"SAMBRADFORD","QB","Sam Bradford","STL",28,29,266.4,490,287,3354,21,14,50,167,2,NA,NA,NA,NA,NA,NA
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,30,244.1,NA,NA,NA,NA,NA,309,1466,9,39,375,1,NA,NA,NA
"CALVINJOHNSON","WR","Calvin Johnson","DET",1,31,239.2,NA,NA,NA,NA,NA,0,0,0,103,1672,12,NA,NA,NA
"ADRIANPETERSON","RB","Adrian Peterson","MIN",3,32,230.2,NA,NA,NA,NA,NA,300,1374,10,37,268,1,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",4,33,228.2,NA,NA,NA,NA,NA,278,1230,8,62,452,2,NA,NA,NA
"EDDIELACY","RB","Eddie Lacy","GB",5,34,217.1,NA,NA,NA,NA,NA,286,1189,10,39,322,1,NA,NA,NA
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",2,35,210.5,NA,NA,NA,NA,NA,0,0,0,94,1445,11,NA,NA,NA
"MONTEEBALL","RB","Montee Ball","DEN",6,36,203.6,NA,NA,NA,NA,NA,277,1259,8,30,237,1,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",7,37,203.2,NA,NA,NA,NA,NA,234,976,10,38,336,2,NA,NA,NA
"DEZBRYANT","WR","Dez Bryant","DAL",3,38,199.8,NA,NA,NA,NA,NA,1,6,0,98,1332,11,NA,NA,NA
"AJGREEN","WR","A.J. Green","CIN",4,39,199.6,NA,NA,NA,NA,NA,0,2,0,99,1394,10,NA,NA,NA
"ARIANFOSTER","RB","Arian Foster","HOU",8,40,199.2,NA,NA,NA,NA,NA,264,1077,8,51,315,2,NA,NA,NA
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",9,41,198.3,NA,NA,NA,NA,NA,213,1074,8,50,369,1,NA,NA,NA
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",10,42,197.9,NA,NA,NA,NA,NA,210,865,6,70,574,3,NA,NA,NA
"JULIOJONES","WR","Julio Jones","ATL",5,43,195.5,NA,NA,NA,NA,NA,1,5,0,89,1290,11,NA,NA,NA
"LEVEONBELL","RB","LeVeon Bell","PIT",11,44,193.1,NA,NA,NA,NA,NA,264,997,8,49,394,1,NA,NA,NA
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",29,45,188.45,373,230,2467,12,12,34,171,2,NA,NA,NA,NA,NA,NA
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",30,46,187.2,373,224,2506,14,12,30,119,1,NA,NA,NA,NA,NA,NA
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,47,184.1,NA,NA,NA,NA,NA,NA,NA,NA,86,1121,12,NA,NA,NA
"JORDYNELSON","WR","Jordy Nelson","GB",6,48,180.3,NA,NA,NA,NA,NA,0,0,0,85,1323,8,NA,NA,NA
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",7,49,179.2,NA,NA,NA,NA,NA,0,2,0,94,1190,10,NA,NA,NA
"DOUGMARTIN","RB","Doug Martin","TB",12,50,178.5,NA,NA,NA,NA,NA,226,995,7,35,310,1,NA,NA,NA
"ALFREDMORRIS","RB","Alfred Morris","WAS",13,51,173.2,NA,NA,NA,NA,NA,280,1242,7,9,70,0,NA,NA,NA
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,51,173.2,NA,NA,NA,NA,NA,5,26,0,89,1226,8,NA,NA,NA
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",9,53,171.8,NA,NA,NA,NA,NA,9,53,0,87,1245,7,NA,NA,NA
"ZACSTACY","RB","Zac Stacy","STL",14,54,171.6,NA,NA,NA,NA,NA,260,1069,6,33,227,1,NA,NA,NA
"MATTSCHAUB","QB","Matt Schaub","OAK",31,55,171.55,372,227,2669,12,12,18,21,0,NA,NA,NA,NA,NA,NA
"RYANMATHEWS","RB","Ryan Mathews","SD",15,56,170.7,NA,NA,NA,NA,NA,254,1092,6,26,195,1,NA,NA,NA
"ANDREELLINGTON","RB","Andre Ellington","ARI",16,57,170.3,NA,NA,NA,NA,NA,197,923,5,50,420,1,NA,NA,NA
"RANDALLCOBB","WR","Randall Cobb","GB",10,57,170.3,NA,NA,NA,NA,NA,9,49,0,80,1174,8,NA,NA,NA
"RASHADJENNINGS","RB","Rashad Jennings","NYG",17,59,167,NA,NA,NA,NA,NA,205,886,6,48,364,1,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","BUF",18,60,165.5,NA,NA,NA,NA,NA,228,986,5,45,309,1,NA,NA,NA
"TOBYGERHART","RB","Toby Gerhart","JAX",19,61,165.4,NA,NA,NA,NA,NA,255,886,8,36,228,1,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","DET",20,62,162.8,NA,NA,NA,NA,NA,176,775,4,56,493,2,NA,NA,NA
"VINCENTJACKSON","WR","Vincent Jackson","TB",11,62,162.8,NA,NA,NA,NA,NA,0,3,0,85,1265,6,NA,NA,NA
"KEENANALLEN","WR","Keenan Allen","SD",12,64,162.7,NA,NA,NA,NA,NA,0,0,0,83,1207,7,NA,NA,NA
"BISHOPSANKEY","RB","Bishop Sankey","TEN",21,65,160.6,NA,NA,NA,NA,NA,238,942,7,24,184,1,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",22,66,155.9,NA,NA,NA,NA,NA,153,619,6,56,520,1,NA,NA,NA
"PIERREGARCON","WR","Pierre Garcon","WAS",13,67,153.4,NA,NA,NA,NA,NA,1,8,0,97,1166,6,NA,NA,NA
"FRANKGORE","RB","Frank Gore","SF",23,68,152.4,NA,NA,NA,NA,NA,226,1000,7,13,104,0,NA,NA,NA
"VICTORCRUZ","WR","Victor Cruz","NYG",14,68,152.4,NA,NA,NA,NA,NA,0,0,0,86,1164,6,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",15,70,150.1,NA,NA,NA,NA,NA,1,4,0,88,1017,8,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","NYJ",24,71,149.8,NA,NA,NA,NA,NA,205,809,6,27,209,2,NA,NA,NA
"BENTATE","RB","Ben Tate","CLE",25,72,148.9,NA,NA,NA,NA,NA,202,989,4,33,200,1,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","HOU",16,73,147.8,NA,NA,NA,NA,NA,0,0,0,100,1238,4,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",17,74,145.3,NA,NA,NA,NA,NA,0,0,0,92,1093,6,NA,NA,NA
"MICHAELFLOYD","WR","Michael Floyd","ARI",18,75,143.7,NA,NA,NA,NA,NA,0,0,0,76,1137,5,NA,NA,NA
"MICHAELCRABTREE","WR","Michael Crabtree","SF",19,76,141.9,NA,NA,NA,NA,NA,0,0,0,73,1059,6,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",26,77,141.7,NA,NA,NA,NA,NA,198,809,5,35,248,1,NA,NA,NA
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",20,78,141.4,NA,NA,NA,NA,NA,12,71,0,85,983,6,NA,NA,NA
"PERCYHARVIN","WR","Percy Harvin","SEA",21,79,141.1,NA,NA,NA,NA,NA,18,103,0,70,888,7,NA,NA,NA
"WESWELKER","WR","Wes Welker","DEN",22,80,140.7,NA,NA,NA,NA,NA,0,0,0,79,927,8,NA,NA,NA
"TRENTRICHARDSON","RB","Trent Richardson","IND",27,81,140.1,NA,NA,NA,NA,NA,216,783,6,25,198,1,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIA",23,82,139.8,NA,NA,NA,NA,NA,2,9,0,78,1029,6,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NE",28,83,138.7,NA,NA,NA,NA,NA,109,462,3,70,565,3,NA,NA,NA
"RAYRICE","RB","Ray Rice","BAL",29,84,138.1,NA,NA,NA,NA,NA,190,688,5,49,333,1,NA,NA,NA
"STEVENJACKSON","RB","Steven Jackson","ATL",29,84,138.1,NA,NA,NA,NA,NA,173,672,6,43,289,1,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","WAS",24,84,138.1,NA,NA,NA,NA,NA,2,12,0,64,949,7,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","BAL",25,87,137.7,NA,NA,NA,NA,NA,0,2,0,67,1075,5,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",26,88,133.5,NA,NA,NA,NA,NA,0,0,0,75,975,6,NA,NA,NA
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",27,89,133,NA,NA,NA,NA,NA,1,4,0,66,906,7,NA,NA,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",28,90,132.2,NA,NA,NA,NA,NA,0,0,0,88,1022,5,NA,NA,NA
"JULIUSTHOMAS","TE","Julius Thomas","DEN",2,91,131.4,NA,NA,NA,NA,NA,NA,NA,NA,69,834,8,NA,NA,NA
"TYHILTON","WR","T.Y. Hilton","IND",29,92,130.8,NA,NA,NA,NA,NA,1,6,0,74,942,6,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","BUF",31,93,130.6,NA,NA,NA,NA,NA,155,657,5,39,289,1,NA,NA,NA
"CHADHENNE","QB","Chad Henne","JAX",32,94,130.25,301,182,1979,9,9,20,43,0,NA,NA,NA,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",30,95,130.1,NA,NA,NA,NA,NA,2,11,0,62,930,6,NA,NA,NA
"ERICDECKER","WR","Eric Decker","NYJ",31,96,128.9,NA,NA,NA,NA,NA,0,2,0,68,987,5,NA,NA,NA
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",3,96,128.9,NA,NA,NA,NA,NA,NA,NA,NA,65,809,8,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","DET",32,98,128.5,NA,NA,NA,NA,NA,2,9,0,66,916,6,NA,NA,NA
"JORDANCAMERON","TE","Jordan Cameron","CLE",4,99,126.6,NA,NA,NA,NA,NA,NA,NA,NA,76,846,7,NA,NA,NA
"GREGOLSEN","TE","Greg Olsen","CAR",5,100,125.1,NA,NA,NA,NA,NA,NA,NA,NA,79,831,7,NA,NA,NA
"JULIANEDELMAN","WR","Julian Edelman","NE",33,101,124.4,NA,NA,NA,NA,NA,1,8,0,83,876,6,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",34,102,124,NA,NA,NA,NA,NA,0,0,0,58,820,7,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",35,103,123.9,NA,NA,NA,NA,NA,1,7,0,63,752,8,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",32,104,123.2,NA,NA,NA,NA,NA,173,723,4,23,209,1,NA,NA,NA
"SAMMYWATKINS","WR","Sammy Watkins","BUF",36,105,122.3,NA,NA,NA,NA,NA,0,0,0,65,863,6,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","SF",6,105,122.3,NA,NA,NA,NA,NA,NA,NA,NA,55,743,8,NA,NA,NA
"JASONWITTEN","TE","Jason Witten","DAL",7,107,121.5,NA,NA,NA,NA,NA,NA,NA,NA,68,795,7,NA,NA,NA
"STEVANRIDLEY","RB","Stevan Ridley","NE",33,108,121.3,NA,NA,NA,NA,NA,190,808,6,6,45,0,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","KC",37,109,120,NA,NA,NA,NA,NA,0,0,0,73,900,5,NA,NA,NA
"CECILSHORTS","WR","Cecil Shorts","JAX",38,110,119.3,NA,NA,NA,NA,NA,0,0,0,61,893,5,NA,NA,NA
"REGGIEWAYNE","WR","Reggie Wayne","IND",39,111,119,NA,NA,NA,NA,NA,0,0,0,70,890,5,NA,NA,NA
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",34,112,118.8,NA,NA,NA,NA,NA,197,746,5,20,142,0,NA,NA,NA
"BLAKEBORTLES","QB","Blake Bortles","JAX",33,113,113.5,227,135,1508,8,7,24,71,1,NA,NA,NA,NA,NA,NA
"PIERRETHOMAS","RB","Pierre Thomas","NO",35,114,112.5,NA,NA,NA,NA,NA,109,433,3,55,392,2,NA,NA,NA
"BRIANHARTLINE","WR","Brian Hartline","MIA",40,115,111.9,NA,NA,NA,NA,NA,0,0,0,63,819,5,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",41,116,111.7,NA,NA,NA,NA,NA,0,3,0,59,814,5,NA,NA,NA
"BRANDINCOOKS","WR","Brandin Cooks","NO",42,117,110.8,NA,NA,NA,NA,NA,0,2,0,57,746,6,NA,NA,NA
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",43,118,109.7,NA,NA,NA,NA,NA,0,0,0,66,917,3,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",44,119,109,NA,NA,NA,NA,NA,0,2,0,44,728,6,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","SF",45,120,108.3,NA,NA,NA,NA,NA,1,4,0,55,779,5,NA,NA,NA
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",46,121,106.5,NA,NA,NA,NA,NA,0,0,0,58,765,5,NA,NA,NA
"TAVONAUSTIN","WR","Tavon Austin","STL",47,122,106.3,NA,NA,NA,NA,NA,9,54,0,61,709,5,NA,NA,NA
"BERNARDPIERCE","RB","Bernard Pierce","BAL",36,123,105.9,NA,NA,NA,NA,NA,169,609,4,21,150,1,NA,NA,NA
"JUSTINHUNTER","WR","Justin Hunter","TEN",48,123,105.9,NA,NA,NA,NA,NA,0,0,0,51,759,5,NA,NA,NA
"KENNYSTILLS","WR","Kenny Stills","NO",49,125,105,NA,NA,NA,NA,NA,1,6,0,46,744,5,NA,NA,NA
"GREGJENNINGS","WR","Greg Jennings","MIN",50,126,103.9,NA,NA,NA,NA,NA,0,0,0,63,799,4,NA,NA,NA
"DANNYWOODHEAD","RB","Danny Woodhead","SD",37,127,103.4,NA,NA,NA,NA,NA,63,259,2,60,475,3,NA,NA,NA
"JAMESJONES","WR","James Jones","OAK",51,128,102.4,NA,NA,NA,NA,NA,0,0,0,58,784,4,NA,NA,NA
"JORDANREED","TE","Jordan Reed","WAS",8,129,101.5,NA,NA,NA,NA,NA,NA,NA,NA,68,715,5,NA,NA,NA
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",52,130,99.5,NA,NA,NA,NA,NA,0,0,0,52,755,4,NA,NA,NA
"HAKEEMNICKS","WR","Hakeem Nicks","IND",53,131,97.9,NA,NA,NA,NA,NA,0,0,0,52,739,4,NA,NA,NA
"MARKUSWHEATON","WR","Markus Wheaton","PIT",54,132,97.5,NA,NA,NA,NA,NA,1,7,0,51,668,5,NA,NA,NA
"STEVESMITH","WR","Steve Smith","BAL",55,133,97.2,NA,NA,NA,NA,NA,0,0,0,55,672,5,NA,NA,NA
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",9,134,97.1,NA,NA,NA,NA,NA,NA,NA,NA,64,611,6,NA,NA,NA
"DENNISPITTA","TE","Dennis Pitta","BAL",10,135,96.6,NA,NA,NA,NA,NA,NA,NA,NA,63,606,6,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","PHI",38,136,96.5,NA,NA,NA,NA,NA,82,340,2,50,445,1,NA,NA,NA
"DOUGBALDWIN","WR","Doug Baldwin","SEA",56,137,95.8,NA,NA,NA,NA,NA,1,5,0,41,653,5,NA,NA,NA
"DARRENMCFADDEN","RB","Darren McFadden","OAK",39,138,93.6,NA,NA,NA,NA,NA,135,531,5,15,105,0,NA,NA,NA
"TERRANCEWEST","RB","Terrance West","CLE",40,139,93.1,NA,NA,NA,NA,NA,86,416,3,36,275,1,NA,NA,NA
"DANNYAMENDOLA","WR","Danny Amendola","NE",57,140,92.9,NA,NA,NA,NA,NA,1,4,0,56,685,4,NA,NA,NA
"CHARLESCLAY","TE","Charles Clay","MIA",11,141,90.5,NA,NA,NA,NA,NA,NA,NA,NA,57,605,5,NA,NA,NA
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",58,142,89.9,NA,NA,NA,NA,NA,0,0,0,46,659,4,NA,NA,NA
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",12,143,89.7,NA,NA,NA,NA,NA,NA,NA,NA,55,597,5,NA,NA,NA
"ZACHERTZ","TE","Zach Ertz","PHI",13,144,89.3,NA,NA,NA,NA,NA,NA,NA,NA,46,593,5,NA,NA,NA
"ODELLBECKHAM","WR","Odell Beckham Jr","NYG",59,145,88.9,NA,NA,NA,NA,NA,0,0,0,49,649,4,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",41,146,88.6,NA,NA,NA,NA,NA,147,639,3,9,67,0,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",42,147,88.4,NA,NA,NA,NA,NA,79,328,3,42,316,1,NA,NA,NA
"MILESAUSTIN","WR","Miles Austin","CLE",60,147,88.4,NA,NA,NA,NA,NA,0,0,0,54,644,4,NA,NA,NA
"AARONDOBSON","WR","Aaron Dobson","NE",61,149,88.3,NA,NA,NA,NA,NA,0,0,0,47,643,4,NA,NA,NA
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",43,150,87.4,NA,NA,NA,NA,NA,103,438,3,23,196,1,NA,NA,NA
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",62,151,86.9,NA,NA,NA,NA,NA,2,10,0,44,619,4,NA,NA,NA
"LADARIUSGREEN","TE","Ladarius Green","SD",14,152,86.4,NA,NA,NA,NA,NA,NA,NA,NA,47,624,4,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","ATL",63,153,84.9,NA,NA,NA,NA,NA,0,0,0,51,669,3,NA,NA,NA
"DELANIEWALKER","TE","Delanie Walker","TEN",15,154,84.8,NA,NA,NA,NA,NA,NA,NA,NA,60,548,5,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",16,155,84.2,NA,NA,NA,NA,NA,NA,NA,NA,53,602,4,NA,NA,NA
"JEREMYHILL","RB","Jeremy Hill","CIN",44,156,83.3,NA,NA,NA,NA,NA,126,524,4,9,69,0,NA,NA,NA
"TYLEREIFERT","TE","Tyler Eifert","CIN",17,156,83.3,NA,NA,NA,NA,NA,NA,NA,NA,54,593,4,NA,NA,NA
"CODYLATIMER","WR","Cody Latimer","DEN",64,158,83,NA,NA,NA,NA,NA,1,5,0,42,585,4,NA,NA,NA
"MARQISELEE","WR","Marqise Lee","JAX",65,159,82.6,NA,NA,NA,NA,NA,3,13,0,52,633,3,NA,NA,NA
"HEATHMILLER","TE","Heath Miller","PIT",18,159,82.6,NA,NA,NA,NA,NA,NA,NA,NA,58,586,4,NA,NA,NA
"ROBERTWOODS","WR","Robert Woods","BUF",66,161,81.2,NA,NA,NA,NA,NA,1,6,0,45,626,3,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","STL",67,162,80.3,NA,NA,NA,NA,NA,0,0,0,43,503,5,NA,NA,NA
"NATEBURLESON","WR","Nate Burleson","CLE",68,163,79.6,NA,NA,NA,NA,NA,0,2,0,43,554,4,NA,NA,NA
"MARKINGRAM","RB","Mark Ingram","NO",45,164,79.2,NA,NA,NA,NA,NA,117,513,3,13,99,0,NA,NA,NA
"BRIANHOYER","QB","Brian Hoyer","CLE",34,165,78,153,93,1034,7,5,8,33,0,NA,NA,NA,NA,NA,NA
"RODSTREATER","WR","Rod Streater","OAK",69,166,77,NA,NA,NA,NA,NA,1,6,0,42,584,3,NA,NA,NA
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",70,167,76.9,NA,NA,NA,NA,NA,0,2,0,36,467,5,NA,NA,NA
"KHIRYROBINSON","RB","Khiry Robinson","NO",46,168,76.7,NA,NA,NA,NA,NA,116,483,3,14,104,0,NA,NA,NA
"ERICEBRON","TE","Eric Ebron","DET",19,169,75.2,NA,NA,NA,NA,NA,NA,NA,NA,49,512,4,NA,NA,NA
"SHONNGREENE","RB","Shonn Greene","TEN",47,170,74.6,NA,NA,NA,NA,NA,119,467,4,5,39,0,NA,NA,NA
"MIKEWILLIAMS","WR","Mike Williams","BUF",71,170,74.6,NA,NA,NA,NA,NA,0,0,0,34,506,4,NA,NA,NA
"DWAYNEALLEN","TE","Dwayne Allen","IND",20,172,74.5,NA,NA,NA,NA,NA,NA,NA,NA,46,505,4,NA,NA,NA
"CARLOSHYDE","RB","Carlos Hyde","SF",48,173,74.2,NA,NA,NA,NA,NA,96,429,4,9,73,0,NA,NA,NA
"MALCOMFLOYD","WR","Malcom Floyd","SD",72,174,73.9,NA,NA,NA,NA,NA,0,0,0,40,559,3,NA,NA,NA
"ANDREWILLIAMS","RB","Andre Williams","NYG",49,175,73.7,NA,NA,NA,NA,NA,111,464,3,12,93,0,NA,NA,NA
"JAREDCOOK","TE","Jared Cook","STL",21,176,72.6,NA,NA,NA,NA,NA,NA,NA,NA,43,546,3,NA,NA,NA
"DONALDBROWN","RB","Donald Brown","SD",50,177,71.4,NA,NA,NA,NA,NA,93,419,4,7,55,0,NA,NA,NA
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",51,178,70.8,NA,NA,NA,NA,NA,83,347,3,14,121,1,NA,NA,NA
"DEREKCARR","QB","Derek Carr","OAK",35,179,70.15,121,72,857,7,4,9,33,0,NA,NA,NA,NA,NA,NA
"STEVEJOHNSON","WR","Steve Johnson","SF",73,180,69.3,NA,NA,NA,NA,NA,0,2,0,41,511,3,NA,NA,NA
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",52,181,68,NA,NA,NA,NA,NA,93,421,3,10,79,0,NA,NA,NA
"MATTCASSEL","QB","Matt Cassel","MIN",36,182,67.55,126,76,871,6,4,11,40,0,NA,NA,NA,NA,NA,NA
"COBYFLEENER","TE","Coby Fleener","IND",22,183,67.1,NA,NA,NA,NA,NA,NA,NA,NA,40,431,4,NA,NA,NA
"GARRETTGRAHAM","TE","Garrett Graham","HOU",23,184,67,NA,NA,NA,NA,NA,NA,NA,NA,49,490,3,NA,NA,NA
"LANCEMOORE","WR","Lance Moore","PIT",74,185,66.1,NA,NA,NA,NA,NA,0,0,0,41,541,2,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",53,186,65.6,NA,NA,NA,NA,NA,98,393,3,11,83,0,NA,NA,NA
"ALLENROBINSON","WR","Allen Robinson","JAX",75,187,65.5,NA,NA,NA,NA,NA,0,0,0,39,475,3,NA,NA,NA
"JOHNBROWN","WR","John Brown","ARI",76,188,64.9,NA,NA,NA,NA,NA,2,10,0,35,459,3,NA,NA,NA
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",54,189,64.3,NA,NA,NA,NA,NA,81,353,3,13,110,0,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",77,190,64.1,NA,NA,NA,NA,NA,1,6,0,42,455,3,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",24,191,63.6,NA,NA,NA,NA,NA,NA,NA,NA,43,456,3,NA,NA,NA
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",78,192,63.3,NA,NA,NA,NA,NA,0,0,0,33,453,3,NA,NA,NA
"ROYHELU","RB","Roy Helu","WAS",55,193,62.9,NA,NA,NA,NA,NA,57,238,2,28,211,1,NA,NA,NA
