"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"RYANMATHEWS","Ryan Mathews","RB","SD",54,NA,NA,NA,NA,NA,1092,6,26,194,1,NA,NA,170.6
"RANDALLCOBB","Randall Cobb","WR","GB",55,NA,NA,NA,NA,NA,49,0,80,1174,8,NA,NA,170.3
"ANDREELLINGTON","Andre Ellington","RB","ARI",56,NA,NA,NA,NA,NA,923,5,50,419,1,NA,NA,170.2
"DOUGMARTIN","Doug Martin","RB","TB",57,NA,NA,NA,NA,NA,976,6,34,300,1,NA,NA,169.6
"ZACSTACY","Zac Stacy","RB","STL",58,NA,NA,NA,NA,NA,1055,6,31,215,1,NA,NA,169
"RASHADJENNINGS","Rashad Jennings","RB","NYG",59,NA,NA,NA,NA,NA,886,6,48,364,1,NA,NA,167
"TOBYGERHART","Toby Gerhart","RB","JAX",60,NA,NA,NA,NA,NA,886,8,37,232,1,NA,NA,165.8
"CJSPILLER","C.J. Spiller","RB","BUF",61,NA,NA,NA,NA,NA,986,5,45,309,1,NA,NA,165.5
"VINCENTJACKSON","Vincent Jackson","WR","TB",62,NA,NA,NA,NA,NA,3,0,86,1274,6,NA,NA,163.7
"REGGIEBUSH","Reggie Bush","RB","DET",63,NA,NA,NA,NA,NA,775,4,56,493,2,NA,NA,162.8
"BISHOPSANKEY","Bishop Sankey","RB","TEN",64,NA,NA,NA,NA,NA,942,7,24,184,1,NA,NA,160.6
"KEENANALLEN","Keenan Allen","WR","SD",65,NA,NA,NA,NA,NA,0,0,80,1163,7,NA,NA,158.3
"JOIQUEBELL","Joique Bell","RB","DET",66,NA,NA,NA,NA,NA,619,6,56,520,1,NA,NA,155.9
"PIERREGARCON","Pierre Garcon","WR","WAS",67,NA,NA,NA,NA,NA,8,0,97,1166,6,NA,NA,153.4
"FRANKGORE","Frank Gore","RB","SF",68,NA,NA,NA,NA,NA,1000,7,13,104,0,NA,NA,152.4
"VICTORCRUZ","Victor Cruz","WR","NYG",68,NA,NA,NA,NA,NA,0,0,86,1164,6,NA,NA,152.4
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",70,NA,NA,NA,NA,NA,4,0,88,1017,8,NA,NA,150.1
"CHRISJOHNSON","Chris Johnson","RB","NYJ",71,NA,NA,NA,NA,NA,809,6,27,211,2,NA,NA,150
"BENTATE","Ben Tate","RB","CLE",72,NA,NA,NA,NA,NA,989,4,33,200,1,NA,NA,148.9
"ANDREJOHNSON","Andre Johnson","WR","HOU",73,NA,NA,NA,NA,NA,0,0,100,1241,4,NA,NA,148.1
"RODDYWHITE","Roddy White","WR","ATL",74,NA,NA,NA,NA,NA,0,0,92,1093,6,NA,NA,145.3
"MICHAELFLOYD","Michael Floyd","WR","ARI",75,NA,NA,NA,NA,NA,0,0,76,1136,5,NA,NA,143.6
"MICHAELCRABTREE","Michael Crabtree","WR","SF",76,NA,NA,NA,NA,NA,0,0,74,1063,6,NA,NA,142.3
"LAMARMILLER","Lamar Miller","RB","MIA",77,NA,NA,NA,NA,NA,809,5,35,248,1,NA,NA,141.7
"PERCYHARVIN","Percy Harvin","WR","SEA",78,NA,NA,NA,NA,NA,103,0,70,888,7,NA,NA,141.1
"WESWELKER","Wes Welker","WR","DEN",79,NA,NA,NA,NA,NA,0,0,79,927,8,NA,NA,140.7
"TRENTRICHARDSON","Trent Richardson","RB","IND",80,NA,NA,NA,NA,NA,783,6,25,198,1,NA,NA,140.1
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",81,NA,NA,NA,NA,NA,71,0,84,969,6,NA,NA,140
"STEVENJACKSON","Steven Jackson","RB","ATL",82,NA,NA,NA,NA,NA,679,6,43,289,1,NA,NA,138.8
"SHANEVEREEN","Shane Vereen","RB","NE",83,NA,NA,NA,NA,NA,462,3,70,565,3,NA,NA,138.7
"RAYRICE","Ray Rice","RB","BAL",84,NA,NA,NA,NA,NA,692,5,49,333,1,NA,NA,138.5
"DESEANJACKSON","DeSean Jackson","WR","WAS",85,NA,NA,NA,NA,NA,12,0,64,949,7,NA,NA,138.1
"MIKEWALLACE","Mike Wallace","WR","MIA",86,NA,NA,NA,NA,NA,9,0,77,1011,6,NA,NA,138
"TORREYSMITH","Torrey Smith","WR","BAL",87,NA,NA,NA,NA,NA,2,0,67,1075,5,NA,NA,137.7
"MARQUESCOLSTON","Marques Colston","WR","NO",88,NA,NA,NA,NA,NA,0,0,75,975,6,NA,NA,133.5
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",89,NA,NA,NA,NA,NA,4,0,66,906,7,NA,NA,133
"MICHAELVICK","Michael Vick","QB","NYJ",90,181,107,1352,8,5,259,2,NA,NA,NA,NA,NA,132.5
"KENDALLWRIGHT","Kendall Wright","WR","TEN",91,NA,NA,NA,NA,NA,0,0,88,1022,5,NA,NA,132.2
"JULIUSTHOMAS","Julius Thomas","TE","DEN",92,NA,NA,NA,NA,NA,NA,NA,69,834,8,NA,NA,131.4
"TYHILTON","T.Y. Hilton","WR","IND",93,NA,NA,NA,NA,NA,6,0,74,942,6,NA,NA,130.8
"FREDJACKSON","Fred Jackson","RB","BUF",94,NA,NA,NA,NA,NA,657,5,39,289,1,NA,NA,130.6
"CHADHENNE","Chad Henne","QB","JAX",95,301,182,1979,9,9,43,0,NA,NA,NA,NA,NA,130.25
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",96,NA,NA,NA,NA,NA,11,0,62,930,6,NA,NA,130.1
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",97,NA,NA,NA,NA,NA,NA,NA,65,809,8,NA,NA,128.9
"GOLDENTATE","Golden Tate","WR","DET",98,NA,NA,NA,NA,NA,9,0,65,908,6,NA,NA,127.7
"ERICDECKER","Eric Decker","WR","NYJ",99,NA,NA,NA,NA,NA,2,0,66,972,5,NA,NA,127.4
"JORDANCAMERON","Jordan Cameron","TE","CLE",100,NA,NA,NA,NA,NA,NA,NA,76,847,7,NA,NA,126.7
"GREGOLSEN","Greg Olsen","TE","CAR",101,NA,NA,NA,NA,NA,NA,NA,79,831,7,NA,NA,125.1
"JULIANEDELMAN","Julian Edelman","WR","NE",102,NA,NA,NA,NA,NA,8,0,83,876,6,NA,NA,124.4
"RUEBENRANDLE","Rueben Randle","WR","NYG",103,NA,NA,NA,NA,NA,0,0,58,820,7,NA,NA,124
"PIERRETHOMAS","Pierre Thomas","RB","NO",104,NA,NA,NA,NA,NA,504,3,61,433,2,NA,NA,123.7
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",104,NA,NA,NA,NA,NA,5,0,63,752,8,NA,NA,123.7
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",106,NA,NA,NA,NA,NA,723,4,23,209,1,NA,NA,123.2
"SAMMYWATKINS","Sammy Watkins","WR","BUF",107,NA,NA,NA,NA,NA,0,0,65,863,6,NA,NA,122.3
"VERNONDAVIS","Vernon Davis","TE","SF",107,NA,NA,NA,NA,NA,NA,NA,55,743,8,NA,NA,122.3
"JASONWITTEN","Jason Witten","TE","DAL",109,NA,NA,NA,NA,NA,NA,NA,68,795,7,NA,NA,121.5
"STEVANRIDLEY","Stevan Ridley","RB","NE",110,NA,NA,NA,NA,NA,808,6,6,45,0,NA,NA,121.3
"DWAYNEBOWE","Dwayne Bowe","WR","KC",111,NA,NA,NA,NA,NA,0,0,73,900,5,NA,NA,120
"CECILSHORTS","Cecil Shorts","WR","JAX",112,NA,NA,NA,NA,NA,0,0,61,893,5,NA,NA,119.3
"REGGIEWAYNE","Reggie Wayne","WR","IND",113,NA,NA,NA,NA,NA,0,0,70,890,5,NA,NA,119
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",114,NA,NA,NA,NA,NA,746,5,20,142,0,NA,NA,118.8
"BRIANHARTLINE","Brian Hartline","WR","MIA",115,NA,NA,NA,NA,NA,0,0,65,853,5,NA,NA,115.3
"BLAKEBORTLES","Blake Bortles","QB","JAX",116,227,135,1508,8,7,71,1,NA,NA,NA,NA,NA,113.5
"MIKEEVANS","Mike Evans","WR","TB",117,NA,NA,NA,NA,NA,3,0,60,820,5,NA,NA,112.3
"ANQUANBOLDIN","Anquan Boldin","WR","SF",118,NA,NA,NA,NA,NA,4,0,58,814,5,NA,NA,111.8
"MARVINJONES","Marvin Jones","WR","CIN",119,NA,NA,NA,NA,NA,24,0,54,733,6,NA,NA,111.7
"BRANDINCOOKS","Brandin Cooks","WR","NO",120,NA,NA,NA,NA,NA,2,0,56,745,6,NA,NA,110.7
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",121,NA,NA,NA,NA,NA,0,0,66,919,3,NA,NA,109.9
"RILEYCOOPER","Riley Cooper","WR","PHI",122,NA,NA,NA,NA,NA,2,0,44,727,6,NA,NA,108.9
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",123,NA,NA,NA,NA,NA,0,0,58,765,5,NA,NA,106.5
"BERNARDPIERCE","Bernard Pierce","RB","BAL",124,NA,NA,NA,NA,NA,613,4,21,150,1,NA,NA,106.3
"TAVONAUSTIN","Tavon Austin","WR","STL",124,NA,NA,NA,NA,NA,54,0,61,709,5,NA,NA,106.3
"JUSTINHUNTER","Justin Hunter","WR","TEN",126,NA,NA,NA,NA,NA,0,0,51,759,5,NA,NA,105.9
"KENNYSTILLS","Kenny Stills","WR","NO",127,NA,NA,NA,NA,NA,6,0,46,743,5,NA,NA,104.9
"DANNYWOODHEAD","Danny Woodhead","RB","SD",128,NA,NA,NA,NA,NA,259,2,61,475,3,NA,NA,103.4
"GREGJENNINGS","Greg Jennings","WR","MIN",129,NA,NA,NA,NA,NA,0,0,62,788,4,NA,NA,102.8
"JAMESJONES","James Jones","WR","OAK",130,NA,NA,NA,NA,NA,0,0,58,784,4,NA,NA,102.4
"JORDANREED","Jordan Reed","TE","WAS",131,NA,NA,NA,NA,NA,NA,NA,68,715,5,NA,NA,101.5
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",132,NA,NA,NA,NA,NA,0,0,52,755,4,NA,NA,99.5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",133,NA,NA,NA,NA,NA,0,0,52,739,4,NA,NA,97.9
"MARKUSWHEATON","Markus Wheaton","WR","PIT",134,NA,NA,NA,NA,NA,7,0,51,669,5,NA,NA,97.6
"STEVESMITH","Steve Smith","WR","BAL",135,NA,NA,NA,NA,NA,0,0,55,672,5,NA,NA,97.2
"DARRENSPROLES","Darren Sproles","RB","PHI",136,NA,NA,NA,NA,NA,342,2,51,448,1,NA,NA,97
"DENNISPITTA","Dennis Pitta","TE","BAL",137,NA,NA,NA,NA,NA,NA,NA,63,606,6,NA,NA,96.6
"DOUGBALDWIN","Doug Baldwin","WR","SEA",138,NA,NA,NA,NA,NA,5,0,41,653,5,NA,NA,95.8
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",139,NA,NA,NA,NA,NA,NA,NA,62,594,6,NA,NA,95.4
"DARRENMCFADDEN","Darren McFadden","RB","OAK",140,NA,NA,NA,NA,NA,531,5,15,105,0,NA,NA,93.6
"TERRANCEWEST","Terrance West","RB","CLE",141,NA,NA,NA,NA,NA,416,3,36,275,1,NA,NA,93.1
"DANNYAMENDOLA","Danny Amendola","WR","NE",142,NA,NA,NA,NA,NA,4,0,56,685,4,NA,NA,92.9
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",143,NA,NA,NA,NA,NA,NA,NA,55,602,5,NA,NA,90.2
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",144,NA,NA,NA,NA,NA,0,0,46,659,4,NA,NA,89.9
"ODELLBECKHAM","Odell Beckham Jr","WR","NYG",145,NA,NA,NA,NA,NA,0,0,49,649,4,NA,NA,88.9
"CHRISIVORY","Chris Ivory","RB","NYJ",146,NA,NA,NA,NA,NA,639,3,9,68,0,NA,NA,88.7
"MILESAUSTIN","Miles Austin","WR","CLE",147,NA,NA,NA,NA,NA,0,0,54,645,4,NA,NA,88.5
"AARONDOBSON","Aaron Dobson","WR","NE",148,NA,NA,NA,NA,NA,0,0,47,643,4,NA,NA,88.3
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",149,NA,NA,NA,NA,NA,438,3,23,196,1,NA,NA,87.4
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",150,NA,NA,NA,NA,NA,10,0,44,619,4,NA,NA,86.9
"CHARLESCLAY","Charles Clay","TE","MIA",151,NA,NA,NA,NA,NA,NA,NA,53,560,5,NA,NA,86
"ZACHERTZ","Zach Ertz","TE","PHI",152,NA,NA,NA,NA,NA,NA,NA,43,557,5,NA,NA,85.7
"HARRYDOUGLAS","Harry Douglas","WR","ATL",153,NA,NA,NA,NA,NA,0,0,51,669,3,NA,NA,84.9
"DELANIEWALKER","Delanie Walker","TE","TEN",154,NA,NA,NA,NA,NA,NA,NA,60,548,5,NA,NA,84.8
"LADARIUSGREEN","Ladarius Green","TE","SD",155,NA,NA,NA,NA,NA,NA,NA,46,607,4,NA,NA,84.7
"MARQISELEE","Marqise Lee","WR","JAX",156,NA,NA,NA,NA,NA,13,0,52,633,3,NA,NA,82.6
"JEREMYHILL","Jeremy Hill","RB","CIN",157,NA,NA,NA,NA,NA,519,4,9,66,0,NA,NA,82.5
"ROBERTWOODS","Robert Woods","WR","BUF",158,NA,NA,NA,NA,NA,6,0,45,626,3,NA,NA,81.2
"KENNYBRITT","Kenny Britt","WR","STL",159,NA,NA,NA,NA,NA,0,0,43,503,5,NA,NA,80.3
"HEATHMILLER","Heath Miller","TE","PIT",160,NA,NA,NA,NA,NA,NA,NA,56,561,4,NA,NA,80.1
"NATEBURLESON","Nate Burleson","WR","CLE",161,NA,NA,NA,NA,NA,2,0,43,554,4,NA,NA,79.6
"TYLEREIFERT","Tyler Eifert","TE","CIN",162,NA,NA,NA,NA,NA,NA,NA,51,553,4,NA,NA,79.3
"BRIANHOYER","Brian Hoyer","QB","CLE",163,153,93,1034,7,5,33,0,NA,NA,NA,NA,NA,78
"STEVEJOHNSON","Steve Johnson","WR","SF",164,NA,NA,NA,NA,NA,2,0,42,534,4,NA,NA,77.6
"RODSTREATER","Rod Streater","WR","OAK",165,NA,NA,NA,NA,NA,6,0,42,584,3,NA,NA,77
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",166,NA,NA,NA,NA,NA,2,0,36,467,5,NA,NA,76.9
"ANTONIOGATES","Antonio Gates","TE","SD",167,NA,NA,NA,NA,NA,NA,NA,52,585,3,NA,NA,76.5
"ERICEBRON","Eric Ebron","TE","DET",168,NA,NA,NA,NA,NA,NA,NA,49,513,4,NA,NA,75.3
"SHONNGREENE","Shonn Greene","RB","TEN",169,NA,NA,NA,NA,NA,467,4,5,39,0,NA,NA,74.6
"MIKEWILLIAMS","Mike Williams","WR","BUF",169,NA,NA,NA,NA,NA,0,0,34,506,4,NA,NA,74.6
"DWAYNEALLEN","Dwayne Allen","TE","IND",171,NA,NA,NA,NA,NA,NA,NA,46,505,4,NA,NA,74.5
"MARKINGRAM","Mark Ingram","RB","NO",172,NA,NA,NA,NA,NA,476,3,11,88,0,NA,NA,74.4
"CARLOSHYDE","Carlos Hyde","RB","SF",173,NA,NA,NA,NA,NA,429,4,9,73,0,NA,NA,74.2
"ANDREWILLIAMS","Andre Williams","RB","NYG",174,NA,NA,NA,NA,NA,464,3,12,93,0,NA,NA,73.7
"JAREDCOOK","Jared Cook","TE","STL",175,NA,NA,NA,NA,NA,NA,NA,43,546,3,NA,NA,72.6
"KHIRYROBINSON","Khiry Robinson","RB","NO",176,NA,NA,NA,NA,NA,449,3,12,92,0,NA,NA,72.1
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",177,NA,NA,NA,NA,NA,276,2,35,264,1,NA,NA,72
"MALCOMFLOYD","Malcom Floyd","WR","SD",178,NA,NA,NA,NA,NA,0,0,38,539,3,NA,NA,71.9
"DONALDBROWN","Donald Brown","RB","SD",179,NA,NA,NA,NA,NA,419,4,7,55,0,NA,NA,71.4
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",180,NA,NA,NA,NA,NA,347,3,14,121,1,NA,NA,70.8
"CODYLATIMER","Cody Latimer","WR","DEN",181,NA,NA,NA,NA,NA,0,0,34,466,4,NA,NA,70.6
"DEREKCARR","Derek Carr","QB","OAK",182,121,72,857,7,4,33,0,NA,NA,NA,NA,NA,70.15
"ANDREBROWN","Andre Brown","RB","HOU",183,NA,NA,NA,NA,NA,362,3,15,97,1,NA,NA,69.9
"MATTCASSEL","Matt Cassel","QB","MIN",184,126,76,873,6,4,40,0,NA,NA,NA,NA,NA,67.65
"COBYFLEENER","Coby Fleener","TE","IND",185,NA,NA,NA,NA,NA,NA,NA,40,431,4,NA,NA,67.1
"GARRETTGRAHAM","Garrett Graham","TE","HOU",185,NA,NA,NA,NA,NA,NA,NA,49,491,3,NA,NA,67.1
"CJANDERSON","C.J. Anderson","RB","DEN",187,NA,NA,NA,NA,NA,408,3,9,73,0,NA,NA,66.1
"LANCEMOORE","Lance Moore","WR","PIT",187,NA,NA,NA,NA,NA,0,0,41,541,2,NA,NA,66.1
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",189,NA,NA,NA,NA,NA,393,3,11,83,0,NA,NA,65.6
"ALLENROBINSON","Allen Robinson","WR","JAX",190,NA,NA,NA,NA,NA,0,0,39,475,3,NA,NA,65.5
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",191,NA,NA,NA,NA,NA,390,3,10,74,0,NA,NA,64.4
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",192,NA,NA,NA,NA,NA,353,3,13,110,0,NA,NA,64.3
"MARCEDESLEWIS","Marcedes Lewis","TE","JAX",193,NA,NA,NA,NA,NA,NA,NA,43,456,3,NA,NA,63.6
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",194,NA,NA,NA,NA,NA,0,0,33,453,3,NA,NA,63.3
"ROYHELU","Roy Helu","RB","WAS",195,NA,NA,NA,NA,NA,238,2,28,211,1,NA,NA,62.9
"TRAVISKELCE","Travis Kelce","TE","KC",196,NA,NA,NA,NA,NA,NA,NA,43,447,3,NA,NA,62.7
"DENARIUSMOORE","Denarius Moore","WR","OAK",197,NA,NA,NA,NA,NA,0,0,32,437,3,NA,NA,61.7
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",198,NA,NA,NA,NA,NA,189,1,43,303,1,NA,NA,61.2
"KNILEDAVIS","Knile Davis","RB","KC",199,NA,NA,NA,NA,NA,314,3,15,115,0,NA,NA,60.9
"JEROMESIMPSON","Jerome Simpson","WR","MIN",200,NA,NA,NA,NA,NA,0,0,33,487,2,NA,NA,60.7
"ANDREHOLMES","Andre Holmes","WR","OAK",201,NA,NA,NA,NA,NA,2,0,34,483,2,NA,NA,60.5
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",202,NA,NA,NA,NA,NA,372,2,13,103,0,NA,NA,59.5
"NATEWASHINGTON","Nate Washington","WR","TEN",203,NA,NA,NA,NA,NA,0,0,33,468,2,NA,NA,58.8
"CHRISGIVENS","Chris Givens","WR","STL",204,NA,NA,NA,NA,NA,5,0,30,450,2,NA,NA,57.5
"DONNIEAVERY","Donnie Avery","WR","KC",205,NA,NA,NA,NA,NA,2,0,32,450,2,NA,NA,57.2
"OWENDANIELS","Owen Daniels","TE","BAL",206,NA,NA,NA,NA,NA,NA,NA,38,388,3,NA,NA,56.8
"STEPHENHILL","Stephen Hill","WR","NYJ",207,NA,NA,NA,NA,NA,0,0,32,444,2,NA,NA,56.4
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",208,NA,NA,NA,NA,NA,357,3,4,25,0,NA,NA,56.2
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",209,NA,NA,NA,NA,NA,0,0,24,379,3,NA,NA,55.9
"DAVANTEADAMS","Davante Adams","WR","GB",210,NA,NA,NA,NA,NA,0,0,26,373,3,NA,NA,55.3
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",210,NA,NA,NA,NA,NA,9,0,30,364,3,NA,NA,55.3
"CHARLESSIMS","Charles Sims","RB","TB",212,NA,NA,NA,NA,NA,234,2,18,136,1,NA,NA,55
"TIMOTHYWRIGHT","Timothy Wright","TE","TB",212,NA,NA,NA,NA,NA,NA,NA,36,370,3,NA,NA,55
"MARLONBROWN","Marlon Brown","WR","BAL",214,NA,NA,NA,NA,NA,2,0,29,360,3,NA,NA,54.2
"ANDREWQUARLESS","Andrew Quarless","TE","GB",215,NA,NA,NA,NA,NA,NA,NA,34,357,3,NA,NA,53.7
