"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"RUSSELLWILSON","QB","Russell Wilson","SEA",16,16,266.08,NA,NA,3176,25.3,9,NA,482,1.5,NA,0,0,0,0.6,5.7
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",17,17,265.03,NA,NA,4001,22.3,15.6,NA,247,2.7,NA,0,0,0,0.6,5.1
"ANDYDALTON","QB","Andy Dalton","CIN",18,18,260.33,NA,NA,3750,27,16.1,NA,166,1.5,NA,0,0,0,0.7,4.1
"JAKELOCKER","QB","Jake Locker","TEN",19,19,251.87,NA,NA,3868,21.5,13,NA,293,0.7,NA,0,0,0,0.5,5.1
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",20,20,247.51,NA,NA,3954,24,11.6,NA,105,0.6,NA,0,0,0,0.6,5
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,21,243.55,NA,NA,0,0,0,NA,1141,10,NA,582,2.7,0,0.3,2.5
"JOEFLACCO","QB","Joe Flacco","BAL",21,22,239.07,NA,NA,3778,23.2,13.9,NA,107,1.1,NA,0,0,0,0.6,4.7
"ELIMANNING","QB","Eli Manning","NYG",22,23,234.82,NA,NA,4288,22.1,22.5,NA,41.7,0.4,NA,0,0,0,0.5,5.1
"CARSONPALMER","QB","Carson Palmer","ARI",23,24,233.45,NA,NA,4007,22.4,20.1,NA,46.6,1.1,NA,0,0,0,0.5,4.3
"GENOSMITH","QB","Geno Smith","NYJ",24,25,230.69,NA,NA,3327,16.6,13.3,NA,339,3.3,NA,0,0,0,0.5,5.1
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,26,230.08,NA,NA,0,0,0,NA,1274,10,NA,353,1.7,0,0.2,1.6
"ADRIANPETERSON","RB","Adrian Peterson","MIN",3,27,230.03,NA,NA,0,0,0,NA,1265,10.5,NA,377,1.4,0,0.2,3.1
"EJMANUEL","QB","EJ Manuel","BUF",25,28,229.72,NA,NA,3601,16.7,9.2,NA,239,2.5,NA,0,0,0,0.5,6
"MATTFORTE","RB","Matt Forte","CHI",4,29,225.39,NA,NA,0,0,0,NA,1161,7.9,NA,538,2,0,0.2,2.2
"SAMBRADFORD","QB","Sam Bradford","STL",26,30,223.85,NA,NA,3692,19.3,10.2,NA,92,1.3,NA,0,0,0,0.5,4.3
"EDDIELACY","RB","Eddie Lacy","GB",5,31,222.85,NA,NA,0,0,0,NA,1169,10.5,NA,370,1.6,0,0.2,1.9
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",27,32,217.18,NA,NA,3645,17.5,17.2,NA,249,0.9,NA,0,0,0,0.4,6.2
"DEZBRYANT","WR","Dez Bryant","DAL",1,33,206.87,NA,NA,0,0,0,NA,0,0,NA,1457,10.6,0,0.3,1.5
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",6,34,205.17,NA,NA,0,0,0,NA,1135,10.7,NA,246,1.1,0,0.2,2.2
"CALVINJOHNSON","WR","Calvin Johnson","DET",2,35,204.56,NA,NA,0,0,0,NA,0,0,NA,1380,11.2,0,0.3,0.7
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",7,36,201.87,NA,NA,0,0,0,NA,983,9,NA,449,1.4,0,0.2,2.1
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",28,37,201.23,NA,NA,2884,13.8,13.2,NA,415,1.7,NA,0,0,0,0.4,4.3
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",3,38,196.64,NA,NA,0,0,0,NA,0,0,NA,1368,10.2,0,0.3,1
"MONTEEBALL","RB","Montee Ball","DEN",8,39,195.93,NA,NA,0,0,0,NA,1069,7.4,NA,424,1.3,0,0.2,2.8
"ARIANFOSTER","RB","Arian Foster","HOU",9,40,193.28,NA,NA,0,0,0,NA,1054,7.8,NA,378,0.9,0,0.2,1.2
"JULIOJONES","WR","Julio Jones","ATL",4,41,193.02,NA,NA,0,0,0,NA,9.2,0,NA,1371,9.4,0,0.2,1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,42,190.67,NA,NA,0,0,0,NA,0,0,NA,1280,10.5,0,0.3,0.4
"ZACSTACY","RB","Zac Stacy","STL",10,43,189.47,NA,NA,0,0,0,NA,1051,8.3,NA,322,0.9,0,0.2,1.6
"ANDREELLINGTON","RB","Andre Ellington","ARI",11,44,185.22,NA,NA,0,0,0,NA,1033,5.1,NA,471,1.3,0,0.2,1.6
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,45,184.82,NA,NA,0,0,0,NA,0,0,NA,1116,12.2,0,0.3,0.3
"AJGREEN","WR","A.J. Green","CIN",6,46,181.59,NA,NA,0,0,0,NA,0,0,NA,1220,10.1,0,0.2,0.6
"LEVEONBELL","RB","Le'Veon Bell","PIT",12,47,180.37,NA,NA,0,0,0,NA,900,6,NA,432,2.3,0,0.2,1.4
"DOUGMARTIN","RB","Doug Martin","TB",13,48,180.26,NA,NA,0,0,0,NA,1048,5.5,NA,380,1.4,0,0.2,1.9
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",14,49,175.42,NA,NA,0,0,0,NA,894,6,NA,450,1.4,0,0.2,1.8
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",7,50,174.93,NA,NA,0,0,0,NA,93.1,0.3,NA,1181,8,0,0.2,1.3
"TOBYGERHART","RB","Toby Gerhart","JAX",15,51,174.07,NA,NA,0,0,0,NA,1116,5.3,NA,304,1,0,0.2,3
"ALFREDMORRIS","RB","Alfred Morris","WAS",16,52,173.33,NA,NA,0,0,0,NA,1146,8.5,NA,105,0.4,0,0.2,2.7
"JOSHMCCOWN","QB","Josh McCown","TB",29,53,172.13,NA,NA,2863,14.7,7.4,NA,90.8,0.5,NA,0,0,0,0.4,3.3
"CHADHENNE","QB","Chad Henne","JAX",30,54,169.43,NA,NA,3042,13.2,12.7,NA,84.1,0.7,NA,0,0,0,0.4,2.8
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,55,168.57,NA,NA,0,0,0,NA,43.6,0.1,NA,1233,6.3,0.5,0.2,0.5
"JORDYNELSON","WR","Jordy Nelson","GB",9,56,167.83,NA,NA,0,0,0,NA,0,0,NA,1174,8.5,0,0.2,0.3
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,57,166.51,NA,NA,0,0,0,NA,0,0,NA,1072,10,0,0.2,0.5
"RANDALLCOBB","WR","Randall Cobb","GB",10,58,161.77,NA,NA,0,0,0,NA,72.6,0.3,NA,1074,7.5,0.2,0.2,0.6
"FRANKGORE","RB","Frank Gore","SF",17,59,161.01,NA,NA,0,0,0,NA,922,8.6,NA,175,0.5,0,0.2,1.7
"CJSPILLER","RB","C.J. Spiller","BUF",18,60,160.78,NA,NA,0,0,0,NA,984,3.8,NA,397,0.8,0,0.2,2.6
"RASHADJENNINGS","RB","Rashad Jennings","NYG",19,61,159.77,NA,NA,0,0,0,NA,870,5.8,NA,358,0.7,0,0.2,1
"RYANMATHEWS","RB","Ryan Mathews","SD",20,62,158.85,NA,NA,0,0,0,NA,1039,5.1,NA,238,0.6,0,0.2,1.6
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",11,63,154.89,NA,NA,0,0,0,NA,11.2,0,NA,1062,8.1,0,0.2,0.6
"VINCENTJACKSON","WR","Vincent Jackson","TB",12,64,154.59,NA,NA,0,0,0,NA,0,0,NA,1208,5.8,0,0.2,0.6
"KEENANALLEN","WR","Keenan Allen","SD",13,65,151.57,NA,NA,0,0,0,NA,0,0,NA,1033,8.1,0.2,0.2,0.6
"VICTORCRUZ","WR","Victor Cruz","NYG",14,66,150.67,NA,NA,0,0,0,NA,0,0,NA,1171,5.8,0,0.2,0.7
"ANDREJOHNSON","WR","Andre Johnson","HOU",15,67,149.58,NA,NA,0,0,0,NA,0,0,NA,1172,5.5,0,0.2,0.3
"STEVENJACKSON","RB","Steven Jackson","ATL",21,68,148.7,NA,NA,0,0,0,NA,730,6.5,NA,294,1.5,0,0.2,0.9
"MIKEWALLACE","WR","Mike Wallace","MIA",16,69,147.51,NA,NA,0,0,0,NA,23.1,0.1,NA,1099,5.8,0,0.2,0.3
"RODDYWHITE","WR","Roddy White","ATL",17,70,147.24,NA,NA,0,0,0,NA,0,0,NA,1109,6.4,0,0.2,1.2
"LAMARMILLER","RB","Lamar Miller","MIA",22,71,147.16,NA,NA,0,0,0,NA,960,4.9,NA,202,0.7,0,0.2,1.4
"REGGIEBUSH","RB","Reggie Bush","DET",23,72,147.12,NA,NA,0,0,0,NA,661,3.2,NA,557,1.6,0,0.2,2.1
"RAYRICE","RB","Ray Rice","BAL",24,73,146.34,NA,NA,0,0,0,NA,735,6.4,NA,304,1.1,0,0.1,1.5
"PIERREGARCON","WR","Pierre Garcon","WAS",18,74,145.68,NA,NA,0,0,0,NA,11.5,0,NA,1074,6.4,0,0.2,0.6
"TRENTRICHARDSON","RB","Trent Richardson","IND",25,75,144.63,NA,NA,0,0,0,NA,771,7.2,NA,239,0.6,0,0.2,2
"JOIQUEBELL","RB","Joique Bell","DET",26,76,144.25,NA,NA,0,0,0,NA,677,6,NA,380,1,0,0.2,2
"MICHAELFLOYD","WR","Michael Floyd","ARI",19,77,142.54,NA,NA,0,0,0,NA,0,0,NA,1073,5.9,0,0.2,0.3
"JULIANEDELMAN","WR","Julian Edelman","NE",20,78,142.19,NA,NA,0,0,0,NA,12.7,0,NA,1016,6.1,0.6,0.2,0.3
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",21,79,142.06,NA,NA,0,0,0,NA,69.7,0.3,NA,933,6.2,0.5,0.2,0.3
"CHRISJOHNSON","RB","Chris Johnson","NYJ",27,80,141.21,NA,NA,0,0,0,NA,809,4.7,NA,290,1,0,0.2,1.6
"DESEANJACKSON","WR","DeSean Jackson","WAS",22,81,140.84,NA,NA,0,0,0,NA,34.3,0.2,NA,1026,5.6,0.2,0.2,0.6
"MATTCASSEL","QB","Matt Cassel","MIN",31,82,139.6,NA,NA,2239,12.8,8.9,NA,98.8,0.4,NA,0,0,0,0.3,2.6
"MARQUESCOLSTON","WR","Marques Colston","NO",23,83,139.35,NA,NA,0,0,0,NA,0,0,NA,972,7.1,0,0.2,0.3
"KENDALLWRIGHT","WR","Kendall Wright","TEN",24,84,138.92,NA,NA,0,0,0,NA,10.9,0,NA,1083,5.2,0,0.2,1
"TYHILTON","WR","T.Y. Hilton","IND",25,85,138.64,NA,NA,0,0,0,NA,10.6,0,NA,991,6.1,0.3,0.2,0.3
"TORREYSMITH","WR","Torrey Smith","BAL",26,86,137.91,NA,NA,0,0,0,NA,0,0,NA,1001,6.5,0,0.2,0.6
"WESWELKER","WR","Wes Welker","DEN",27,87,137.61,NA,NA,0,0,0,NA,0,0,NA,908,7.5,0.4,0.2,0.3
"SHANEVEREEN","RB","Shane Vereen","NE",28,88,135.78,NA,NA,0,0,0,NA,340,3.7,NA,640,2.9,0,0.2,1
"ERICDECKER","WR","Eric Decker","NYJ",28,89,135.4,NA,NA,0,0,0,NA,0,0,NA,1034,5.6,0,0.2,0.8
"RUEBENRANDLE","WR","Rueben Randle","NYG",29,90,134.67,NA,NA,0,0,0,NA,0,0,NA,985,6,0.1,0.2,0.5
"PERCYHARVIN","WR","Percy Harvin","SEA",30,91,134.13,NA,NA,0,0,0,NA,111,0.6,NA,809,6.1,0.5,0.2,0.8
"STEVANRIDLEY","RB","Stevan Ridley","NE",29,92,134.06,NA,NA,0,0,0,NA,848,8.1,NA,38.4,0.2,0,0.2,2.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",31,93,133.62,NA,NA,0,0,0,NA,19.6,0.1,NA,964,5.9,0,0.2,0.6
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",32,94,132.9,NA,NA,0,0,0,NA,12.2,0,NA,924,6.7,0,0.2,0.6
"MAURICEJONESDREW","RB","Maurice Jones-Drew","ONE",30,95,131.95,NA,NA,0,0,0,NA,721,5.8,NA,231,0.6,0,0.2,1.1
"BISHOPSANKEY","RB","Bishop Sankey","TEN",31,96,129.25,NA,NA,0,0,0,NA,776,5.2,NA,196,0.7,0,0.1,1.7
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,97,128.15,NA,NA,0,0,0,NA,0,0,NA,806,8.1,0,0.2,0.5
"BENTATE","RB","Ben Tate","CLE",32,98,127.89,NA,NA,0,0,0,NA,841,5.1,NA,159,0.3,0,0.2,2.4
"MICHAELCRABTREE","WR","Michael Crabtree","SF",33,99,127.62,NA,NA,0,0,0,NA,11.8,0,NA,915,5.9,0,0.2,0.5
"JORDANCAMERON","TE","Jordan Cameron","CLE",4,100,123.22,NA,NA,0,0,0,NA,0,0,NA,851,6.5,0,0.2,0.5
"FREDJACKSON","RB","Fred Jackson","BUF",33,101,122.58,NA,NA,0,0,0,NA,606,5.8,NA,266,0.5,0,0.2,1.4
"GOLDENTATE","WR","Golden Tate","DET",34,102,122.53,NA,NA,0,0,0,NA,10.7,0,NA,938,4.8,0,0.2,0.6
"JASONWITTEN","TE","Jason Witten","DAL",5,103,121.36,NA,NA,0,0,0,NA,0,0,NA,872,5.8,0,0.2,0.3
"DWAYNEBOWE","WR","Dwayne Bowe","KC",35,104,121.3,NA,NA,0,0,0,NA,0,0,NA,911,5.1,0,0.2,0.3
"GREGOLSEN","TE","Greg Olsen","CAR",6,105,120.87,NA,NA,0,0,0,NA,0,0,NA,843,6.2,0,0.2,0.3
"MARKUSWHEATON","WR","Markus Wheaton","PIT",36,106,120.8,NA,NA,0,0,0,NA,10.9,0,NA,856,5.8,0,0.2,0.5
"DANNYWOODHEAD","RB","Danny Woodhead","SD",34,107,120.64,NA,NA,0,0,0,NA,414,3.4,NA,462,2.4,0,0.2,1.1
"PIERRETHOMAS","RB","Pierre Thomas","NO",35,108,120.34,NA,NA,0,0,0,NA,389,2.3,NA,543,2.5,0,0.2,1
"GREGJENNINGS","WR","Greg Jennings","MIN",37,109,119.54,NA,NA,0,0,0,NA,0,0,NA,912,4.8,0,0.2,0.3
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",38,110,118.45,NA,NA,0,0,0,NA,0,0,NA,902,4.9,0,0.2,0.6
"CECILSHORTS","WR","Cecil Shorts III","JAX",39,111,117.46,NA,NA,0,0,0,NA,0,0,NA,922,4.3,0,0.2,0.3
"SAMMYWATKINS","WR","Sammy Watkins","BUF",40,112,117.04,NA,NA,0,0,0,NA,0,0,NA,891,4.8,0,0.2,0.6
"MIKEEVANS","WR","Mike Evans","TB",41,113,116.67,NA,NA,0,0,0,NA,0,0,NA,876,5,0,0.2,0.5
"MARKINGRAM","RB","Mark Ingram","NO",36,114,116.49,NA,NA,0,0,0,NA,724,4.1,NA,170,0.8,0,0.1,1.2
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",42,115,116.32,NA,NA,0,0,0,NA,11,0,NA,848,5.2,0,0.2,0.5
"BRIANHARTLINE","WR","Brian Hartline","MIA",43,116,115.21,NA,NA,0,0,0,NA,0,0,NA,912,4.1,0,0.2,0.3
"JUSTINHUNTER","WR","Justin Hunter","TEN",44,117,115.12,NA,NA,0,0,0,NA,10.9,0,NA,800,5.8,0,0.2,0.4
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",45,118,115.11,NA,NA,0,0,0,NA,0,0,NA,802,5.9,0,0.2,0.5
"BERNARDPIERCE","RB","Bernard Pierce","BAL",37,119,114.95,NA,NA,0,0,0,NA,716,4.2,NA,181,0.4,0,0.1,1.2
"BRANDINCOOKS","WR","Brandin Cooks","NO",46,120,114.46,NA,NA,0,0,0,NA,21.9,0,NA,821,5.1,0.1,0.2,0.6
"KENNYBRITT","WR","Kenny Britt","STL",47,121,113.76,NA,NA,0,0,0,NA,0,0,NA,833,5.3,0,0.2,0.8
"REGGIEWAYNE","WR","Reggie Wayne","IND",48,122,113.06,NA,NA,0,0,0,NA,10.6,0,NA,795,5.5,0,0.2,0.3
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",49,123,112.22,NA,NA,0,0,0,NA,0,0,NA,809,5.3,0,0.2,0.5
"DEREKCARR","QB","Derek Carr","OAK",32,124,111.89,NA,NA,1979,9.9,11.1,NA,73.4,0.3,NA,0,0,0,0.2,2.7
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",33,125,111.28,NA,NA,1749,9.9,6.9,NA,87.1,0.7,NA,0,0,0,0.3,2.3
"DARRENMCFADDEN","RB","Darren McFadden","OAK",38,126,108.7,NA,NA,0,0,0,NA,543,4,NA,268,0.9,0,0.2,1.1
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",7,127,108.69,NA,NA,0,0,0,NA,0,0,NA,710,6.4,0,0.2,0.5
"JEREMYHILL","RB","Jeremy Hill","CIN",39,128,106.92,NA,NA,0,0,0,NA,629,6.4,NA,62.7,0.3,0,0.2,1.4
"KENNYSTILLS","WR","Kenny Stills","NO",50,129,106.68,NA,NA,0,0,0,NA,11,0,NA,766,4.9,0,0.2,0.5
"MATTSCHAUB","QB","Matt Schaub","OAK",34,130,105.65,NA,NA,1936,9,8.1,NA,15.5,0.3,NA,0,0,0,0.2,1.6
"SHONNGREENE","RB","Shonn Greene","TEN",40,131,103.6,NA,NA,0,0,0,NA,628,5.4,NA,78.2,0.2,0,0.2,0.7
"DENNISPITTA","TE","Dennis Pitta","BAL",8,132,102.22,NA,NA,0,0,0,NA,0,0,NA,697,5.5,0,0.2,0.3
"VERNONDAVIS","TE","Vernon Davis","SF",9,133,101.74,NA,NA,0,0,0,NA,0,0,NA,627,6.6,0,0.2,0.5
"JORDANREED","TE","Jordan Reed","WAS",10,134,101.59,NA,NA,0,0,0,NA,0,0,NA,735,4.8,0,0.2,0.5
"DOUGBALDWIN","WR","Doug Baldwin","SEA",51,135,100.71,NA,NA,0,0,0,NA,11.9,0,NA,711,4.7,0.1,0.2,0.2
"MARQISELEE","WR","Marqise Lee","JAX",52,136,100.17,NA,NA,0,0,0,NA,0,0,NA,823,3.1,0,0,0.5
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",11,137,99.6,NA,NA,0,0,0,NA,0,0,NA,725,4.6,0,0.2,0.3
"HAKEEMNICKS","WR","Hakeem Nicks","IND",53,138,97.86,NA,NA,0,0,0,NA,0,0,NA,658,5.3,0,0.2,0.2
"MARVINJONES","WR","Marvin Jones","CIN",54,139,97.49,NA,NA,0,0,0,NA,42.1,0.1,NA,622,5.1,0,0.1,0.3
"ZACHERTZ","TE","Zach Ertz","PHI",12,140,97.17,NA,NA,0,0,0,NA,0,0,NA,594,6.4,0,0.2,0.4
"ANQUANBOLDIN","WR","Anquan Boldin","SF",55,141,97.06,NA,NA,0,0,0,NA,11.8,0,NA,728,3.9,0,0.2,0.3
"RILEYCOOPER","WR","Riley Cooper","PHI",56,142,95.98,NA,NA,0,0,0,NA,0,0,NA,638,5.4,0,0.2,0.2
"AARONDOBSON","WR","Aaron Dobson","NE",57,143,95.17,NA,NA,0,0,0,NA,0,0,NA,662,4.9,0,0.2,0.3
"HARRYDOUGLAS","WR","Harry Douglas","ATL",58,144,95.12,NA,NA,0,0,0,NA,0,0,NA,755,3.5,0,0.1,0.8
"NATEWASHINGTON","WR","Nate Washington","TEN",59,145,94.49,NA,NA,0,0,0,NA,0,0,NA,773,2.9,0,0,0.2
"RODSTREATER","WR","Rod Streater","OAK",60,146,94.04,NA,NA,0,0,0,NA,21.9,0,NA,745,3,0,0,0.5
"HEATHMILLER","TE","Heath Miller","PIT",13,147,93.95,NA,NA,0,0,0,NA,0,0,NA,652,4.9,0,0.2,0.6
"DELANIEWALKER","TE","Delanie Walker","TEN",14,148,93.83,NA,NA,0,0,0,NA,0,0,NA,609,5.6,0,0.2,0.5
"CHARLESCLAY","TE","Charles Clay","MIA",15,149,93.11,NA,NA,0,0,0,NA,18.9,0,NA,621,4.9,0,0.2,0.3
"TERRANCEWEST","RB","Terrance West","CLE",41,150,92.87,NA,NA,0,0,0,NA,492,3.2,NA,225,0.7,0,0.1,1.2
"MALCOMFLOYD","WR","Malcom Floyd","SD",61,151,91.58,NA,NA,0,0,0,NA,0,0,NA,608,5.1,0,0.2,0.2
"DARRENSPROLES","RB","Darren Sproles","PHI",42,152,91.13,NA,NA,0,0,0,NA,271,2.1,NA,402,1.7,0.3,0.1,0.6
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",43,153,90.99,NA,NA,0,0,0,NA,573,2.7,NA,178,0.4,0,0,1.3
"STEVESMITH","WR","Steve Smith Sr.","BAL",62,154,90.6,NA,NA,0,0,0,NA,0,0,NA,674,3.9,0,0.2,0.2
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",63,155,90.11,NA,NA,0,0,0,NA,0,0,NA,634,4.5,0,0.2,0.3
"JAMESJONES","WR","James Jones","OAK",64,156,89.3,NA,NA,0,0,0,NA,0,0,NA,692,3.6,0,0.1,0.8
"CHRISIVORY","RB","Chris Ivory","NYJ",44,157,89.15,NA,NA,0,0,0,NA,615,4.4,NA,28.8,0.1,0,0.1,1.1
"TAVONAUSTIN","WR","Tavon Austin","STL",65,158,88.85,NA,NA,0,0,0,NA,67.1,0.2,NA,620,2.5,0.9,0,0.7
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",66,159,88.25,NA,NA,0,0,0,NA,0,0,NA,586,5,0,0.2,0.4
"ANDREHOLMES","WR","Andre Holmes","OAK",67,160,87.96,NA,NA,0,0,0,NA,0,0,NA,642,4,0,0.2,0.3
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",68,161,87.8,NA,NA,0,0,0,NA,22.9,0,NA,723,2.4,0,0,0.7
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",45,162,87.79,NA,NA,0,0,0,NA,453,4.3,NA,152,0.6,0,0.2,1.1
"LADARIUSGREEN","TE","Ladarius Green","SD",16,163,87.49,NA,NA,0,0,0,NA,0,0,NA,609,4.5,0,0.2,0.3
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",46,164,87.42,NA,NA,0,0,0,NA,409,3.4,NA,239,0.7,0,0.1,0.8
"LANCEDUNBAR","RB","Lance Dunbar","DAL",47,165,86.53,NA,NA,0,0,0,NA,399,2.3,NA,289,1,0,0,1.1
"TRAVISKELCE","TE","Travis Kelce","KC",17,166,85.15,NA,NA,0,0,0,NA,0,0,NA,583,4.6,0,0.2,0.5
"ANTONIOGATES","TE","Antonio Gates","SD",18,167,84.93,NA,NA,0,0,0,NA,0,0,NA,569,4.8,0,0.2,0.6
"CARLOSHYDE","RB","Carlos Hyde","SF",48,168,84.69,NA,NA,0,0,0,NA,484,5.3,NA,53.4,0.2,0,0.2,1
"ANDREROBERTS","WR","Andre Roberts","WAS",69,169,84.58,NA,NA,0,0,0,NA,11.5,0,NA,621,3.4,0.3,0.1,0.5
"DONNIEAVERY","WR","Donnie Avery","KC",70,170,83.34,NA,NA,0,0,0,NA,10.3,0,NA,649,3,0,0,0.4
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",49,171,81.39,NA,NA,0,0,0,NA,493,3.5,NA,120,0.3,0,0,1.2
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",71,172,81.21,NA,NA,0,0,0,NA,25.7,0.2,NA,627,2.3,0.4,0,0.5
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",50,173,80.97,NA,NA,0,0,0,NA,366,2.5,NA,253,1,0,0,1
"JAREDCOOK","TE","Jared Cook","STL",19,174,80.58,NA,NA,0,0,0,NA,0,0,NA,619,3.2,0,0.1,0.5
"BRANDONGIBSON","WR","Brandon Gibson","MIA",72,175,80.54,NA,NA,0,0,0,NA,0,0,NA,561,4.1,0,0.2,0.3
"ROBERTWOODS","WR","Robert Woods","BUF",73,176,78.77,NA,NA,0,0,0,NA,13.4,0,NA,603,3,0,0,0.3
"GARRETTGRAHAM","TE","Garrett Graham","HOU",20,177,78.75,NA,NA,0,0,0,NA,0,0,NA,569,3.7,0,0.2,0.4
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",21,178,78.41,NA,NA,0,0,0,NA,0,0,NA,557,3.9,0,0.2,0.5
"JAMESWHITE","RB","James White","NE",51,179,77.93,NA,NA,0,0,0,NA,447,4.2,NA,76.9,0.3,0,0.1,1
"ERICEBRON","TE","Eric Ebron","DET",22,180,77.91,NA,NA,0,0,0,NA,0,0,NA,503,4.7,0,0.2,0.3
"MILESAUSTIN","WR","Miles Austin","CLE",74,181,77.79,NA,NA,0,0,0,NA,0,0,NA,644,2.4,0,0,0.5
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",75,182,77.62,NA,NA,0,0,0,NA,0,0,NA,590,3.2,0,0.1,0.4
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",76,183,77.17,NA,NA,0,0,0,NA,0,0,NA,469,5.1,0,0.2,0.3
