"name","pos","team_nfl","positionRank_nfl","overallRank_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushYds_nfl","rushTds_nfl","recYds_nfl","recTds_nfl","twoPts_nfl","fumbles_nfl","pts_nfl"
"Joe Flacco","QB","BAL",21,27,3997,23,16,148,0,0,0,0,4,226.68
"Darren McFadden","RB","OAK",7,28,0,0,0,1305,11,243,1,0,1,224.8
"Jay Cutler","QB","CHI",22,29,3760,25,15,136,0,0,0,0,5,224
"Calvin Johnson","WR","DET",1,30,0,0,0,0,0,1484,12,0,0,220.4
"Trent Richardson","RB","CLE",8,31,0,0,0,1169,8,425,1,0,1,211.4
"Fred Jackson","RB","BUF",9,32,0,0,0,1099,8,427,1,0,0,206.6
"Carson Palmer","QB","OAK",23,33,3543,24,18,31,0,0,0,0,0,204.82
"Matt Forte","RB","CHI",10,34,0,0,0,1103,5,512,2,0,0,203.5
"Rob Gronkowski","TE","NE",1,35,0,0,0,0,0,1247,13,0,0,202.7
"Christian Ponder","QB","MIN",24,36,3120,19,15,316,1,0,0,0,3,202.4
"Michael Turner","RB","ATL",11,37,0,0,0,1298,10,115,0,0,1,199.3
"Shonn Greene","RB","NYJ",12,38,0,0,0,1281,7,229,0,1,0,195
"Steven Jackson","RB","STL",13,39,0,0,0,1238,6,309,1,0,1,194.7
"Reggie Bush","RB","MIA",14,40,0,0,0,1080,7,401,1,0,1,194.1
"Adrian Peterson","RB","MIN",15,41,0,0,0,1066,10,210,1,0,0,193.6
"Andre Johnson","WR","HOU",2,42,0,0,0,0,0,1335,10,0,0,193.5
"Blaine Gabbert","QB","JAC",25,43,3349,19,15,154,1,0,0,0,4,193.36
"Jamaal Charles","RB","KC",16,44,0,0,0,1187,5,367,1,1,1,191.4
"Larry Fitzgerald","WR","ARI",3,45,0,0,0,0,0,1302,10,0,0,190.2
"Mark Sanchez","QB","NYJ",26,46,2950,21,14,48,2,0,0,0,2,186.8
"Matt Flynn","QB","SEA",27,47,3096,18,10,78,1,0,0,0,2,185.64
"Steve Smith","WR","CAR",4,48,0,0,0,31,0,1337,8,0,0,184.8
"Marshawn Lynch","RB","SEA",17,49,0,0,0,1076,9,171,1,0,1,182.7
"Victor Cruz","WR","NYG",5,50,0,0,0,0,0,1325,8,0,0,180.5
"Dez Bryant","WR","DAL",6,51,0,0,0,0,0,1139,11,0,0,179.9
"Ahmad Bradshaw","RB","NYG",18,52,0,0,0,1038,6,308,1,0,0,176.6
"Marques Colston","WR","NO",7,53,0,0,0,0,0,1154,10,0,0,175.4
"DeMarco Murray","RB","DAL",19,54,0,0,0,1080,8,210,0,0,1,175
"Roddy White","WR","ATL",8,55,0,0,0,0,0,1193,9,0,0,173.3
"Percy Harvin","WR","MIN",9,56,0,0,0,315,2,1017,5,0,1,173.2
"Julio Jones","WR","ATL",10,57,0,0,0,0,0,1125,10,0,0,172.5
"Vincent Jackson","WR","TB",11,58,0,0,0,0,0,1303,7,0,1,170.3
"Beanie Wells","RB","ARI",20,59,0,0,0,1130,8,99,0,0,1,168.9
"Mike Wallace","WR","PIT",12,59,0,0,0,0,0,1209,8,0,0,168.9
"Brandon Marshall","WR","CHI",13,61,0,0,0,0,0,1195,8,0,0,167.5
"Sam Bradford","QB","STL",28,62,3380,17,15,42,0,0,0,0,5,167.4
"Dwayne Bowe","WR","KC",14,63,0,0,0,0,0,1132,9,0,0,167.2
"Greg Jennings","WR","GB",15,63,0,0,0,0,0,1192,8,0,0,167.2
"Wes Welker","WR","NE",16,65,0,0,0,0,0,1178,8,0,0,165.8
"DeSean Jackson","WR","PHI",17,66,0,0,0,114,1,1056,7,0,0,165
"A.J. Green","WR","CIN",18,67,0,0,0,47,0,1105,8,0,0,163.2
"Demaryius Thomas","WR","DEN",19,68,0,0,0,0,0,1080,9,0,0,162
"Jimmy Graham","TE","NO",2,69,0,0,0,0,0,1139,8,0,1,159.9
"Jeremy Maclin","WR","PHI",20,70,0,0,0,0,0,1115,8,0,0,159.5
"Frank Gore","RB","SF",21,71,0,0,0,1125,6,121,0,0,1,158.6
"Willis McGahee","RB","DEN",22,72,0,0,0,1064,7,64,1,0,2,156.8
"Doug Martin","RB","TB",23,73,0,0,0,955,6,211,1,0,1,156.6
"Kenny Britt","WR","TEN",21,74,0,0,0,0,0,1085,8,0,0,156.5
"Darren Sproles","RB","NO",24,75,0,0,0,474,2,686,5,0,1,156
"Hakeem Nicks","WR","NYG",22,76,0,0,0,0,0,1070,8,0,0,155
"BenJarvus Green-Ellis","RB","CIN",25,77,0,0,0,949,7,153,0,0,0,152.2
"Miles Austin","WR","DAL",23,78,0,0,0,0,0,1101,7,0,0,152.1
"Brandon Lloyd","WR","NE",24,79,0,0,0,0,0,1026,8,0,0,150.6
"James Starks","RB","GB",26,80,0,0,0,882,5,255,1,0,0,149.7
"Jordy Nelson","WR","GB",25,81,0,0,0,0,0,1071,7,0,0,149.1
"Roy Helu","RB","WAS",27,82,0,0,0,845,5,300,1,0,1,148.5
"Reggie Wayne","WR","IND",26,83,0,0,0,0,0,1058,7,0,0,147.8
"Steve Johnson","WR","BUF",27,84,0,0,0,52,0,995,7,0,0,146.7
"Jonathan Stewart","RB","CAR",28,85,0,0,0,699,3,395,3,0,0,145.4
"Malcom Floyd","WR","SD",28,86,0,0,0,0,0,1053,7,0,1,145.3
"Jake Locker","QB","TEN",29,87,1926,13,6,157,2,0,0,0,1,142.74
"Vernon Davis","TE","SF",3,88,0,0,0,0,0,875,9,0,0,141.5
"Robert Meachem","WR","SD",29,89,0,0,0,0,0,993,7,0,0,141.3
"Jahvid Best","RB","DET",29,90,0,0,0,735,4,356,1,0,0,139.1
"Ben Tate","RB","HOU",30,91,0,0,0,853,5,169,1,0,0,138.2
"Antonio Gates","TE","SD",4,92,0,0,0,0,0,897,8,0,0,137.7
"Torrey Smith","WR","BAL",30,93,0,0,0,31,0,921,7,0,0,137.2
"Stevan Ridley","RB","NE",31,94,0,0,0,887,6,124,0,0,0,137.1
"Eric Decker","WR","DEN",31,95,0,0,0,0,0,1005,6,0,0,136.5
"Donald Brown","RB","IND",32,96,0,0,0,724,7,216,0,0,0,136
"Brandon Weeden","QB","CLE",30,97,2415,16,14,37,0,0,0,0,1,134.3
"Mark Ingram","RB","NO",33,98,0,0,0,831,7,86,0,0,0,133.7
"Kevin Kolb","QB","ARI",31,99,2519,15,14,79,0,0,0,0,4,132.66
"DeAngelo Williams","RB","CAR",34,100,0,0,0,847,6,118,0,0,0,132.5
"Pierre Thomas","RB","NO",35,101,0,0,0,600,6,304,1,0,0,132.4
"Antonio Brown","WR","PIT",32,102,0,0,0,0,0,1023,5,0,0,132.3
"Jason Witten","TE","DAL",5,103,0,0,0,0,0,1021,5,0,0,132.1
"Greg Little","WR","CLE",33,104,0,0,0,0,0,954,6,0,0,131.4
"Lance Moore","WR","NO",34,105,0,0,0,0,0,809,8,0,0,128.9
"Isaac Redman","RB","PIT",36,106,0,0,0,798,4,210,1,0,1,128.8
"Darrius Heyward-Bey","WR","OAK",35,107,0,0,0,0,0,1064,4,0,1,128.4
"Anquan Boldin","WR","BAL",36,108,0,0,0,0,0,916,6,0,0,127.6
"Santonio Holmes","WR","NYJ",37,108,0,0,0,29,0,887,6,0,0,127.6
"Peyton Hillis","RB","KC",37,110,0,0,0,803,5,134,0,0,1,121.7
"Fred Davis","TE","WAS",6,111,0,0,0,0,0,851,6,0,0,121.1
"Dustin Keller","TE","NYJ",7,112,0,0,0,0,0,850,6,0,0,121
"Aaron Hernandez","TE","NE",8,113,0,0,0,0,0,847,6,0,0,120.7
"Michael Bush","RB","CHI",38,114,0,0,0,634,5,212,1,0,0,120.6
"Jermichael Finley","TE","GB",9,115,0,0,0,0,0,841,6,0,0,120.1
"Rashard Mendenhall","RB","PIT",39,116,0,0,0,809,5,109,0,0,1,119.8
"Nate Washington","WR","TEN",38,117,0,0,0,0,0,957,4,0,0,119.7
"Tim Tebow","QB","NYJ",32,118,812,3,1,501,5,0,0,0,2,118.58
"Denarius Moore","WR","OAK",39,119,0,0,0,0,0,816,6,0,0,117.6
"Michael Crabtree","WR","SF",40,120,0,0,0,0,0,870,5,0,0,117
"Doug Baldwin","WR","SEA",41,121,0,0,0,0,0,803,6,0,0,116.3
"Brandon Pettigrew","TE","DET",10,122,0,0,0,0,0,772,6,0,0,113.2
"Toby Gerhart","RB","MIN",40,123,0,0,0,699,3,179,1,0,0,111.8
"Pierre Garcon","WR","WAS",42,124,0,0,0,0,0,816,5,0,0,111.6
"C.J. Spiller","RB","BUF",41,125,0,0,0,450,3,321,3,0,1,111.1
"Devery Henderson","WR","NO",43,126,0,0,0,0,0,868,4,0,0,110.8
"Justin Blackmon","WR","JAC",44,127,0,0,0,0,0,842,4,0,0,108.2
"Tony Gonzalez","TE","ATL",11,128,0,0,0,0,0,719,6,0,0,107.9
"Ryan Tannehill","QB","MIA",33,129,1750,10,11,128,1,0,0,0,0,106.8
"Joe McKnight","RB","NYJ",42,130,0,0,0,484,2,262,3,0,0,104.6
"Jared Cook","TE","TEN",12,130,0,0,0,0,0,806,4,0,0,104.6
"Mike Williams","WR","TB",45,132,0,0,0,0,0,805,4,0,0,104.5
"Steve Breaston","WR","KC",46,133,0,0,0,0,0,804,4,0,0,104.4
"LeGarrette Blount","RB","TB",43,134,0,0,0,719,5,74,0,0,3,103.3
"Danny Amendola","WR","STL",47,135,0,0,0,0,0,790,4,0,0,103
"Dexter McCluster","WR","KC",48,135,0,0,0,289,2,501,2,0,0,103
"Brandon LaFell","WR","CAR",49,137,0,0,0,0,0,771,4,0,0,101.1
"Titus Young","WR","DET",50,138,0,0,0,0,0,706,5,0,0,100.6
"Owen Daniels","TE","HOU",13,139,0,0,0,0,0,692,5,0,0,99.2
"Greg Olsen","TE","CAR",14,139,0,0,0,0,0,632,6,0,0,99.2
"Davone Bess","WR","MIA",51,141,0,0,0,0,0,798,3,0,0,97.8
"Brent Celek","TE","PHI",15,142,0,0,0,0,0,674,5,0,0,97.4
"Ed Dickson","TE","BAL",16,143,0,0,0,0,0,608,6,0,0,96.8
"Jacob Tamme","TE","DEN",17,144,0,0,0,0,0,649,5,0,0,94.9
"Matt Hasselbeck","QB","TEN",34,145,1656,12,10,41,0,0,0,0,2,94.34
"Kevin Walter","WR","HOU",52,146,0,0,0,0,0,760,3,0,0,94
"Sidney Rice","WR","SEA",53,147,0,0,0,0,0,689,4,0,0,92.9
"Mario Manningham","WR","SF",54,148,0,0,0,0,0,681,4,0,0,92.1
"Coby Fleener","TE","IND",18,149,0,0,0,0,0,677,4,0,0,91.7
"Jon Baldwin","WR","KC",55,150,0,0,0,0,0,551,6,0,0,91.1
"Mikel Leshoure","RB","DET",44,151,0,0,0,575,3,149,0,0,0,90.4
"Laurent Robinson","WR","JAC",56,152,0,0,0,0,0,714,3,0,0,89.4
"James Jones","WR","GB",57,153,0,0,0,0,0,651,4,0,0,89.1
"Mohamed Sanu","WR","CIN",58,154,0,0,0,0,0,623,4,0,0,86.3
"Matt Moore","QB","MIA",35,155,1456,10,5,31,0,0,0,0,3,85.34
"Damian Williams","WR","TEN",59,156,0,0,0,0,0,673,3,0,0,85.3
"David Wilson","RB","NYG",45,157,0,0,0,544,4,68,0,0,0,85.2
"Lance Kendricks","TE","STL",19,157,0,0,0,0,0,612,4,0,0,85.2
"Felix Jones","RB","DAL",46,159,0,0,0,515,2,256,0,0,2,85.1
"Delone Carter","RB","IND",47,160,0,0,0,484,2,284,0,0,2,84.8
"Jermaine Gresham","TE","CIN",20,161,0,0,0,0,0,602,4,0,0,84.2
"David Nelson","WR","BUF",60,162,0,0,0,0,0,774,1,0,0,83.4
"Jacoby Ford","WR","OAK",61,163,0,0,0,0,0,589,4,0,0,82.9
"Kyle Rudolph","TE","MIN",21,163,0,0,0,0,0,529,5,0,0,82.9
"Ryan Williams","RB","ARI",48,165,0,0,0,396,2,246,1,0,0,82.2
"Nate Burleson","WR","DET",62,166,0,0,0,0,0,637,3,0,0,81.7
"Randy Moss","WR","SF",63,167,0,0,0,0,0,634,3,0,0,81.4
"Santana Moss","WR","WAS",64,168,0,0,0,0,0,615,3,0,0,79.5
"Marcedes Lewis","TE","JAC",22,169,0,0,0,0,0,549,4,0,0,78.9
"Alfred Morris","RB","WAS",49,170,0,0,0,541,2,112,0,0,0,77.3
"Legedu Naanee","WR","MIA",65,171,0,0,0,0,0,650,2,0,0,77
"Michael Floyd","WR","ARI",66,172,0,0,0,0,0,528,4,0,0,76.8
"Danny Woodhead","RB","NE",50,173,0,0,0,296,4,159,1,0,0,75.5
"Tim Hightower","RB","WAS",51,174,0,0,0,0,0,0,0,0,1,75.3
"Randall Cobb","WR","GB",67,175,0,0,0,45,0,582,2,0,0,74.7
"Dennis Pitta","TE","BAL",23,176,0,0,0,0,0,501,4,0,0,74.1
"Bernard Scott","RB","CIN",52,177,0,0,0,525,2,88,0,0,0,73.3
"Jeremy Kerley","WR","NYJ",68,178,0,0,0,0,0,492,4,0,0,73.2
"Mohamed Massaquoi","WR","CLE",69,179,0,0,0,0,0,488,4,0,0,72.8
"Arrelious Benn","WR","TB",70,180,0,0,0,0,0,546,3,0,0,72.6
"Jabar Gaffney","WR","MIA",71,180,0,0,0,0,0,546,3,0,0,72.6
"Early Doucet","WR","ARI",72,182,0,0,0,0,0,481,4,0,0,72.1
"Jerome Simpson","WR","MIN",73,182,0,0,0,0,0,601,2,0,0,72.1
"Austin Collie","WR","IND",74,184,0,0,0,0,0,598,2,0,0,71.8
"Danario Alexander","WR","SD",75,185,0,0,0,0,0,536,3,0,0,71.6
"Brandon Jacobs","RB","SF",53,186,0,0,0,389,5,22,0,0,0,71.1
"Colt McCoy","QB","CLE",36,187,1035,8,4,50,0,0,0,0,0,70.4
"Benjamin Watson","TE","CLE",24,188,0,0,0,0,0,523,3,0,0,70.3
"Isaiah Pead","RB","STL",54,189,0,0,0,467,2,105,0,0,0,69.2
"Mike Tolbert","RB","CAR",55,190,0,0,0,194,1,316,2,0,0,69
"John Skelton","QB","ARI",37,191,1110,9,6,0,0,0,0,0,0,68.4
"Ronnie Hillman","RB","DEN",56,192,0,0,0,401,3,101,0,0,0,68.2
"Mike Goodson","RB","OAK",57,193,0,0,0,400,3,98,0,0,0,67.8
"Evan Moore","TE","PHI",25,194,0,0,0,0,0,433,4,0,0,67.3
"Lamar Miller","RB","MIA",58,195,0,0,0,247,0,297,2,0,0,66.4
"Daniel Thomas","RB","MIA",59,196,0,0,0,475,2,63,0,0,0,65.8
"Knowshon Moreno","RB","DEN",60,197,0,0,0,460,2,38,0,0,0,61.8
"Jacquizz Rodgers","RB","ATL",61,198,0,0,0,287,1,206,1,0,0,61.3
"Kendall Hunter","RB","SF",62,199,0,0,0,382,1,169,0,0,0,61.1
"Shane Vereen","RB","NE",63,200,0,0,0,383,2,73,0,0,0,57.6
"Marcel Reece","RB","OAK",64,201,0,0,0,143,1,232,2,0,0,55.5
"LaMichael James","RB","SF",65,202,0,0,0,229,1,156,1,0,0,50.5
"Javon Ringer","RB","TEN",66,203,0,0,0,229,1,168,0,0,0,45.7
"D.J. Ware","RB","TB",67,204,0,0,0,192,0,204,1,0,0,45.6
"LaRod Stephens-Howling","RB","ARI",68,205,0,0,0,180,0,210,1,0,0,45
"Russell Wilson","QB","SEA",38,206,576,3,2,73,1,0,0,0,0,44.34
"Brandon Saine","RB","GB",69,207,0,0,0,241,1,133,0,0,0,43.4
"Evan Royster","RB","WAS",70,208,0,0,0,341,1,31,0,0,0,43.2
"Dion Lewis","RB","PHI",71,209,0,0,0,391,0,16,0,0,0,40.7
"Leon Washington","RB","SEA",72,210,0,0,0,253,1,59,0,0,0,37.2
"John Kuhn","RB","GB",73,211,0,0,0,75,3,42,1,0,0,35.7
"Charles Clay","TE","MIA",74,212,0,0,0,0,0,287,1,0,0,34.7
"Kevin Smith","RB","DET",75,213,0,0,0,189,1,79,0,0,0,32.8
"Mike Kafka","QB","PHI",39,214,351,2,2,9,0,0,0,0,0,18.94
"Jason Campbell","QB","CHI",40,215,174,1,1,0,0,0,0,0,0,8.96
"Derek Anderson","QB","CAR",41,216,0,0,0,0,0,0,0,0,0,0
"David Carr","QB","NYG",42,216,0,0,0,0,0,0,0,0,0,0
"Kellen Clemens","QB","STL",43,216,0,0,0,0,0,0,0,0,0,0
"Chase Daniel","QB","NO",44,216,0,0,0,0,0,0,0,0,0,0
"David Garrard","QB","MIA",45,216,0,0,0,0,0,0,0,0,0,0
"Bruce Gradkowski","QB","CIN",46,216,0,0,0,0,0,0,0,0,0,0
"Rex Grossman","QB","WAS",47,216,0,0,0,0,0,0,0,0,0,0
"Caleb Hanie","QB","DEN",48,216,0,0,0,0,0,0,0,0,0,0
"Chad Henne","QB","JAC",49,216,0,0,0,0,0,0,0,0,0,0
"Shaun Hill","QB","DET",50,216,0,0,0,0,0,0,0,0,0,0
