"name","pos","name_fftoday","team_fftoday","positionRank_fftoday","overallRank_fftoday","pts_fftoday","passAtt_fftoday","passComp_fftoday","passYds_fftoday","passTds_fftoday","passInt_fftoday","rushAtt_fftoday","rushYds_fftoday","rushTds_fftoday","rec_fftoday","recYds_fftoday","recTds_fftoday","returnTds_fftoday","twoPts_fftoday","fumbles_fftoday"
"MICHAELTURNER","RB","Michael Turner","ATL",22,57,169.2,NA,NA,NA,NA,NA,275,1157,7,20,115,0,NA,NA,NA
"EDGERRINJAMES","RB","Edgerrin James","ARI",23,58,168.2,NA,NA,NA,NA,NA,269,1075,7,28,187,0,NA,NA,NA
"LENDALEWHITE","RB","LenDale White","TEN",24,59,168.1,NA,NA,NA,NA,NA,254,1065,8,23,136,0,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","NO",25,60,166,NA,NA,NA,NA,NA,154,615,5,69,565,3,NA,NA,NA
"CHADJOHNSON","WR","Chad Johnson","CIN",8,61,165.5,NA,NA,NA,NA,NA,0,0,0,79,1115,9,NA,NA,NA
"TORRYHOLT","WR","Torry Holt","STL",9,62,162.4,NA,NA,NA,NA,NA,0,0,0,87,1144,8,NA,NA,NA
"JEFFGARCIA","QB","Jeff Garcia","TB",29,63,161.1,279,173,1951,11,6,40,135,1,NA,NA,NA,NA,NA,NA
"KYLEORTON","QB","Kyle Orton","CHI",30,64,159.9,345,204,2211,10,8,11,33,1,NA,NA,NA,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",10,65,158,NA,NA,NA,NA,NA,0,0,0,86,1160,7,NA,NA,NA
"DARRENMCFADDEN","RB","Darren McFadden","OAK",26,66,156.7,NA,NA,NA,NA,NA,207,932,6,30,215,1,NA,NA,NA
"JUSTINFARGAS","RB","Justin Fargas","OAK",27,67,155,NA,NA,NA,NA,NA,182,857,5,43,333,1,NA,NA,NA
"SANTONIOHOLMES","WR","Santonio Holmes","PIT",11,68,154.5,NA,NA,NA,NA,NA,0,0,0,76,1125,7,NA,NA,NA
"WESWELKER","WR","Wes Welker","NE",12,69,154.4,NA,NA,NA,NA,NA,0,0,0,93,1064,8,NA,NA,NA
"ROYWILLIAMS","WR","Roy Williams","DET",13,70,153.5,NA,NA,NA,NA,NA,0,0,0,76,1055,8,NA,NA,NA
"STEVESMITH","WR","Steve Smith","CAR",14,71,152.3,NA,NA,NA,NA,NA,0,0,0,80,1103,7,NA,NA,NA
"TROYSMITH","QB","Troy Smith","BAL",31,72,151.9,305,180,1980,11,12,20,89,0,NA,NA,NA,NA,NA,NA
"GREGJENNINGS","WR","Greg Jennings","GB",15,73,150.8,NA,NA,NA,NA,NA,0,0,0,69,1088,7,NA,NA,NA
"TARVARISJACKSON","QB","Tarvaris Jackson","MIN",32,74,150.7,252,149,1714,8,12,42,210,2,NA,NA,NA,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","KC",16,75,148.9,NA,NA,NA,NA,NA,0,0,0,77,1069,7,NA,NA,NA
"TJHOUSHMANDZADEH","WR","T.J. Houshmandzadeh","CIN",17,76,148,NA,NA,NA,NA,NA,0,0,0,90,1000,8,NA,NA,NA
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","NYJ",18,77,147.8,NA,NA,NA,NA,NA,0,0,0,76,1058,7,NA,NA,NA
"PLAXICOBURRESS","WR","Plaxico Burress","NYG",19,78,146.5,NA,NA,NA,NA,NA,0,0,0,70,985,8,NA,NA,NA
"CHRISPERRY","RB","Chris Perry","CIN",28,79,145.5,NA,NA,NA,NA,NA,221,860,6,34,235,0,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",20,80,143.5,NA,NA,NA,NA,NA,0,0,0,77,1075,6,NA,NA,NA
"FREDTAYLOR","RB","Fred Taylor","JAC",29,81,143,NA,NA,NA,NA,NA,217,1040,5,12,90,0,NA,NA,NA
"KELLENWINSLOW","TE","Kellen Winslow","CLE",1,82,142.7,NA,NA,NA,NA,NA,NA,NA,NA,93,1067,6,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",30,83,141.7,NA,NA,NA,NA,NA,186,872,6,29,185,0,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","ARI",21,84,138.5,NA,NA,NA,NA,NA,0,0,0,69,965,7,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",31,85,138.3,NA,NA,NA,NA,NA,181,814,5,26,209,1,NA,NA,NA
"JASONWITTEN","TE","Jason Witten","DAL",2,86,134.6,NA,NA,NA,NA,NA,NA,NA,NA,84,986,6,NA,NA,NA
"CHESTERTAYLOR","RB","Chester Taylor","MIN",32,87,133.7,NA,NA,NA,NA,NA,162,792,5,30,245,0,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",3,88,132.5,NA,NA,NA,NA,NA,NA,NA,NA,70,845,8,NA,NA,NA
"SANTANAMOSS","WR","Santana Moss","WAS",22,89,131.7,NA,NA,NA,NA,NA,0,0,0,66,957,6,NA,NA,NA
"CALVINJOHNSON","WR","Calvin Johnson","DET",23,90,130.5,NA,NA,NA,NA,NA,0,0,0,59,885,7,NA,NA,NA
"JULIUSJONES","RB","Julius Jones","SEA",33,91,130,NA,NA,NA,NA,NA,199,775,4,31,225,1,NA,NA,NA
"LEEEVANS","WR","Lee Evans","BUF",24,92,129.6,NA,NA,NA,NA,NA,0,0,0,64,936,6,NA,NA,NA
"HINESWARD","WR","Hines Ward","PIT",25,93,126.8,NA,NA,NA,NA,NA,0,0,0,74,848,7,NA,NA,NA
"RICKYWILLIAMS","RB","Ricky Williams","MIA",34,94,126.5,NA,NA,NA,NA,NA,179,750,5,20,155,1,NA,NA,NA
"JOEYGALLOWAY","WR","Joey Galloway","TB",26,94,126.5,NA,NA,NA,NA,NA,0,0,0,62,965,5,NA,NA,NA
"TONYGONZALEZ","TE","Tony Gonzalez","KC",4,96,125.8,NA,NA,NA,NA,NA,NA,NA,NA,78,898,6,NA,NA,NA
"LAVERANUESCOLES","WR","Laveranues Coles","NYJ",27,97,125.5,NA,NA,NA,NA,NA,0,0,0,75,895,6,NA,NA,NA
"CHRISCHAMBERS","WR","Chris Chambers","SD",28,98,124.9,NA,NA,NA,NA,NA,0,0,0,63,889,6,NA,NA,NA
"STEVESLATON","RB","Steve Slaton","HOU",35,99,123.5,NA,NA,NA,NA,NA,172,810,4,24,185,0,NA,NA,NA
"DERRICKMASON","WR","Derrick Mason","BAL",29,100,123.2,NA,NA,NA,NA,NA,0,0,0,83,932,5,NA,NA,NA
"DONALDDRIVER","WR","Donald Driver","GB",30,101,121,NA,NA,NA,NA,NA,0,0,0,66,850,6,NA,NA,NA
"RONNIEBROWN","RB","Ronnie Brown","MIA",36,102,120.5,NA,NA,NA,NA,NA,123,540,5,30,245,2,NA,NA,NA
"JERIOUSNORWOOD","RB","Jerious Norwood","ATL",37,103,115,NA,NA,NA,NA,NA,134,655,2,38,315,1,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",38,104,112.6,NA,NA,NA,NA,NA,171,701,4,18,125,1,NA,NA,NA
"MARVINHARRISON","WR","Marvin Harrison","IND",31,105,111,NA,NA,NA,NA,NA,0,0,0,57,750,6,NA,NA,NA
"NATEBURLESON","WR","Nate Burleson","SEA",32,106,109.5,NA,NA,NA,NA,NA,0,0,0,51,735,6,NA,NA,NA
"CHRISCOOLEY","TE","Chris Cooley","WAS",5,106,109.5,NA,NA,NA,NA,NA,NA,NA,NA,62,735,6,NA,NA,NA
"BERNARDBERRIAN","WR","Bernard Berrian","MIN",33,108,108.8,NA,NA,NA,NA,NA,0,0,0,57,848,4,NA,NA,NA
"JUSTINGAGE","WR","Justin Gage","TEN",34,109,108.6,NA,NA,NA,NA,NA,0,0,0,64,846,4,NA,NA,NA
"GUSFREROTTE","QB","Gus Frerotte","MIN",33,110,105.8,208,127,1519,7,6,8,18,0,NA,NA,NA,NA,NA,NA
"KENNYWATSON","RB","Kenny Watson","CIN",39,111,104.9,NA,NA,NA,NA,NA,119,534,3,41,275,1,NA,NA,NA
"RASHARDMENDENHALL","RB","Rashard Mendenhall","PIT",40,112,102.1,NA,NA,NA,NA,NA,146,582,5,21,139,0,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","HOU",6,113,101.2,NA,NA,NA,NA,NA,NA,NA,NA,61,712,5,NA,NA,NA
"ISAACBRUCE","WR","Isaac Bruce","SF",35,114,101,NA,NA,NA,NA,NA,0,0,0,51,710,5,NA,NA,NA
"REGGIEWILLIAMS","WR","Reggie Williams","JAC",36,115,100.5,NA,NA,NA,NA,NA,0,0,0,51,705,5,NA,NA,NA
"AHMADBRADSHAW","RB","Ahmad Bradshaw","NYG",41,116,98.2,NA,NA,NA,NA,NA,111,575,3,23,167,1,NA,NA,NA
"REGGIEBROWN","WR","Reggie Brown","PHI",37,117,97.5,NA,NA,NA,NA,NA,0,0,0,55,735,4,NA,NA,NA
"FELIXJONES","RB","Felix Jones","DAL",42,118,97,NA,NA,NA,NA,NA,146,615,4,17,115,0,NA,NA,NA
"HEATHMILLER","TE","Heath Miller","PIT",7,119,96.5,NA,NA,NA,NA,NA,NA,NA,NA,53,605,6,NA,NA,NA
"REXGROSSMAN","QB","Rex Grossman","CHI",34,120,95.9,207,116,1388,6,7,12,25,0,NA,NA,NA,NA,NA,NA
"DJHACKETT","WR","D.J. Hackett","CAR",38,120,95.9,NA,NA,NA,NA,NA,0,0,0,59,719,4,NA,NA,NA
"JAVONWALKER","WR","Javon Walker","OAK",39,122,95.8,NA,NA,NA,NA,NA,0,0,0,51,718,4,NA,NA,NA
"RAYRICE","RB","Ray Rice","BAL",43,123,95.7,NA,NA,NA,NA,NA,111,532,4,28,185,0,NA,NA,NA
"TODDHEAP","TE","Todd Heap","BAL",8,124,95.5,NA,NA,NA,NA,NA,NA,NA,NA,61,655,5,NA,NA,NA
"BRYANTJOHNSON","WR","Bryant Johnson","SF",40,125,94.5,NA,NA,NA,NA,NA,0,0,0,50,765,3,NA,NA,NA
"JASONWRIGHT","RB","Jason Wright","CLE",44,126,92.4,NA,NA,NA,NA,NA,100,449,3,34,235,1,NA,NA,NA
"DALLASCLARK","TE","Dallas Clark","IND",9,127,91,NA,NA,NA,NA,NA,NA,NA,NA,55,610,5,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","TEN",45,128,90.2,NA,NA,NA,NA,NA,108,507,3,28,215,0,NA,NA,NA
"TEDGINN","WR","Ted Ginn Jr.","MIA",41,129,89.5,NA,NA,NA,NA,NA,0,0,0,44,655,4,NA,NA,NA
"BOBBYENGRAM","WR","Bobby Engram","SEA",42,130,88.5,NA,NA,NA,NA,NA,0,0,0,53,645,4,NA,NA,NA
"PATRICKCRAYTON","WR","Patrick Crayton","DAL",43,131,88.2,NA,NA,NA,NA,NA,0,0,0,47,642,4,NA,NA,NA
"ZACHMILLER","TE","Zach Miller","OAK",10,132,87.5,NA,NA,NA,NA,NA,NA,NA,NA,53,575,5,NA,NA,NA
"KEVINCURTIS","WR","Kevin Curtis","PHI",44,133,85.8,NA,NA,NA,NA,NA,0,0,0,44,618,4,NA,NA,NA
"TONYSCHEFFLER","TE","Tony Scheffler","DEN",11,134,85.5,NA,NA,NA,NA,NA,NA,NA,NA,48,555,5,NA,NA,NA
"RANDYMCMICHAEL","TE","Randy McMichael","STL",12,135,83.5,NA,NA,NA,NA,NA,NA,NA,NA,55,595,4,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","SF",13,136,82.5,NA,NA,NA,NA,NA,NA,NA,NA,56,585,4,NA,NA,NA
"LADELLBETTS","RB","Ladell Betts","WAS",46,137,81.8,NA,NA,NA,NA,NA,118,472,2,31,226,0,NA,NA,NA
"DONTESTALLWORTH","WR","Donte' Stallworth","CLE",45,138,80.5,NA,NA,NA,NA,NA,0,0,0,41,565,4,NA,NA,NA
"STEVESMITH","WR","Steve Smith","NYG",46,139,79.9,NA,NA,NA,NA,NA,0,0,0,47,619,3,NA,NA,NA
"JEREMYSHOCKEY","TE","Jeremy Shockey","NO",14,140,79.7,NA,NA,NA,NA,NA,NA,NA,NA,50,557,4,NA,NA,NA
"ALGECRUMPLER","TE","Alge Crumpler","TEN",15,141,79,NA,NA,NA,NA,NA,NA,NA,NA,48,550,4,NA,NA,NA
"DAVIDPATTEN","WR","David Patten","NO",47,142,78.4,NA,NA,NA,NA,NA,0,0,0,39,544,4,NA,NA,NA
"VINCENTJACKSON","WR","Vincent Jackson","SD",48,143,77.2,NA,NA,NA,NA,NA,0,0,0,38,532,4,NA,NA,NA
"WARRICKDUNN","RB","Warrick Dunn","TB",47,144,76.8,NA,NA,NA,NA,NA,99,394,2,27,194,1,NA,NA,NA
"ANTHONYGONZALEZ","WR","Anthony Gonzalez","IND",49,145,75.5,NA,NA,NA,NA,NA,0,0,0,35,515,4,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",16,145,75.5,NA,NA,NA,NA,NA,NA,NA,NA,45,515,4,NA,NA,NA
"MATTLEINART","QB","Matt Leinart","ARI",35,147,73.6,127,76,899,6,5,12,46,0,NA,NA,NA,NA,NA,NA
"DEIONBRANCH","WR","Deion Branch","SEA",50,147,73.6,NA,NA,NA,NA,NA,0,0,0,42,556,3,NA,NA,NA
"MUHSINMUHAMMAD","WR","Muhsin Muhammad","CAR",51,149,73.5,NA,NA,NA,NA,NA,0,0,0,45,555,3,NA,NA,NA
"DEREKHAGAN","WR","Derek Hagan","MIA",51,149,73.5,NA,NA,NA,NA,NA,0,0,0,53,615,2,NA,NA,NA
"GREGOLSEN","TE","Greg Olsen","CHI",17,149,73.5,NA,NA,NA,NA,NA,NA,NA,NA,56,615,2,NA,NA,NA
"MICHAELJENKINS","WR","Michael Jenkins","ATL",53,152,73.4,NA,NA,NA,NA,NA,0,0,0,44,554,3,NA,NA,NA
"DONALDLEE","TE","Donald Lee","GB",18,153,73.2,NA,NA,NA,NA,NA,NA,NA,NA,43,492,4,NA,NA,NA
"KEVINFAULK","RB","Kevin Faulk","NE",48,154,72.5,NA,NA,NA,NA,NA,36,175,1,45,370,2,NA,NA,NA
"KEVINBOSS","TE","Kevin Boss","NYG",19,155,69.7,NA,NA,NA,NA,NA,NA,NA,NA,44,457,4,NA,NA,NA
"DEUCEMCALLISTER","RB","Deuce McAllister","NO",49,156,69.5,NA,NA,NA,NA,NA,106,435,3,12,80,0,NA,NA,NA
"MARTYBOOKER","WR","Marty Booker","CHI",54,156,69.5,NA,NA,NA,NA,NA,0,0,0,41,515,3,NA,NA,NA
"KEVINWALTER","WR","Kevin Walter","HOU",54,156,69.5,NA,NA,NA,NA,NA,0,0,0,40,515,3,NA,NA,NA
"JERRYPORTER","WR","Jerry Porter","JAC",56,159,69.4,NA,NA,NA,NA,NA,0,0,0,37,514,3,NA,NA,NA
"DREWBENNETT","WR","Drew Bennett","STL",56,159,69.4,NA,NA,NA,NA,NA,0,0,0,42,514,3,NA,NA,NA
"ANTWAANRANDLEEL","WR","Antwaan Randle El","WAS",58,161,69.2,NA,NA,NA,NA,NA,0,0,0,37,512,3,NA,NA,NA
"SIDNEYRICE","WR","Sidney Rice","MIN",59,162,69.1,NA,NA,NA,NA,NA,0,0,0,36,511,3,NA,NA,NA
"LEONWASHINGTON","RB","Leon Washington","NYJ",50,163,69,NA,NA,NA,NA,NA,48,235,2,38,275,1,NA,NA,NA
"JABARGAFFNEY","WR","Jabar Gaffney","NE",60,164,68.1,NA,NA,NA,NA,NA,0,0,0,34,441,4,NA,NA,NA
"MAURICEMORRIS","RB","Maurice Morris","SEA",51,165,67.8,NA,NA,NA,NA,NA,104,436,2,16,122,0,NA,NA,NA
"JUSTINMCCAREINS","WR","Justin McCareins","TEN",61,166,67.5,NA,NA,NA,NA,NA,0,0,0,44,555,2,NA,NA,NA
"BENJAMINWATSON","TE","Ben Watson","NE",20,166,67.5,NA,NA,NA,NA,NA,NA,NA,NA,39,435,4,NA,NA,NA
"DENNISNORTHCUTT","WR","Dennis Northcutt","JAC",62,168,66.5,NA,NA,NA,NA,NA,0,0,0,34,485,3,NA,NA,NA
"MARKCLAYTON","WR","Mark Clayton","BAL",63,169,65.5,NA,NA,NA,NA,NA,0,0,0,43,535,2,NA,NA,NA
"LJSMITH","TE","L.J. Smith","PHI",21,170,65,NA,NA,NA,NA,NA,NA,NA,NA,44,470,3,NA,NA,NA
"CHRISHENRY","WR","Chris Henry","CIN",64,171,64.9,NA,NA,NA,NA,NA,0,0,0,31,469,3,NA,NA,NA
"AHMANGREEN","RB","Ahman Green","HOU",52,172,64.5,NA,NA,NA,NA,NA,108,410,3,7,55,0,NA,NA,NA
"AMANITOOMER","WR","Amani Toomer","NYG",65,173,63.6,NA,NA,NA,NA,NA,0,0,0,44,516,2,NA,NA,NA
"DEVINHESTER","WR","Devin Hester","CHI",65,173,63.6,NA,NA,NA,NA,NA,0,0,0,31,456,3,NA,NA,NA
"LAURENTROBINSON","WR","Laurent Robinson","ATL",67,175,63.5,NA,NA,NA,NA,NA,0,0,0,30,455,3,NA,NA,NA
"DOMINICRHODES","RB","Dominic Rhodes","IND",53,176,61.7,NA,NA,NA,NA,NA,100,412,2,12,85,0,NA,NA,NA
"JOEFLACCO","QB","Joe Flacco","BAL",36,177,61.3,133,77,879,4,4,4,13,0,NA,NA,NA,NA,NA,NA
"BRANDONSTOKLEY","WR","Brandon Stokley","DEN",68,178,60.5,NA,NA,NA,NA,NA,0,0,0,30,425,3,NA,NA,NA
"ALEXSMITH","QB","Alex Smith","SF",37,179,60.2,136,79,843,4,4,6,20,0,NA,NA,NA,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","BUF",54,180,59.8,NA,NA,NA,NA,NA,54,243,1,32,235,1,NA,NA,NA
"ROBERTMEACHEM","WR","Robert Meachem","NO",69,181,59.5,NA,NA,NA,NA,NA,0,0,0,35,415,3,NA,NA,NA
"BOSCAIFE","TE","Bo Scaife","TEN",22,181,59.5,NA,NA,NA,NA,NA,NA,NA,NA,38,415,3,NA,NA,NA
"ALEXSMITH","TE","Alex Smith","TB",22,181,59.5,NA,NA,NA,NA,NA,NA,NA,NA,37,415,3,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","DEN",70,184,58.2,NA,NA,NA,NA,NA,0,0,0,33,462,2,NA,NA,NA
"DESMONDCLARK","TE","Desmond Clark","CHI",24,185,57.6,NA,NA,NA,NA,NA,NA,NA,NA,39,456,2,NA,NA,NA
"DERRICKWARD","RB","Derrick Ward","NYG",55,186,57.5,NA,NA,NA,NA,NA,72,325,1,16,130,1,NA,NA,NA
"TROYWILLIAMSON","WR","Troy Williamson","JAC",71,187,57.4,NA,NA,NA,NA,NA,0,0,0,34,454,2,NA,NA,NA
"DEMETRIUSWILLIAMS","WR","Demetrius Williams","BAL",72,188,56.4,NA,NA,NA,NA,NA,0,0,0,31,444,2,NA,NA,NA
"IKEHILLIARD","WR","Ike Hilliard","TB",73,189,56.2,NA,NA,NA,NA,NA,0,0,0,35,442,2,NA,NA,NA
"KEVINJONES","RB","Kevin Jones","CHI",56,190,56.1,NA,NA,NA,NA,NA,73,305,2,18,136,0,NA,NA,NA
"BRANDONJACKSON","RB","Brandon Jackson","GB",57,191,55.4,NA,NA,NA,NA,NA,76,302,1,27,192,0,NA,NA,NA
"BRANDONLLOYD","WR","Brandon Lloyd","CHI",74,192,55,NA,NA,NA,NA,NA,0,0,0,33,430,2,NA,NA,NA
"JOSHREED","WR","Josh Reed","BUF",75,193,54.9,NA,NA,NA,NA,NA,0,0,0,40,489,1,NA,NA,NA
