"name","name_cbs2","pos","team_cbs2","positionRank_cbs2","overallRank_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","passCompPct_cbs2","passYdsPerAtt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushYdsPerAtt_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recYdsPerRec_cbs2","recTds_cbs2","twoPts_cbs2","fumbles_cbs2","pts_cbs2"
"SAMBRADFORD","Sam Bradford","QB","STL",17,17,527,324,3854,30,13,61.5,7.3,34,111,3.3,1,NA,NA,NA,NA,NA,2,305
"RUSSELLWILSON","Russell Wilson","QB","SEA",18,18,484,304,3945,26,16,62.8,8.2,81,328,4,2,NA,NA,NA,NA,NA,3,303
"ANDYDALTON","Andy Dalton","QB","CIN",19,19,534,334,3872,29,16,62.5,7.3,57,161,2.8,1,NA,NA,NA,NA,NA,3,297
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,20,622,382,4584,21,18,61.4,7.4,58,274,4.7,2,NA,NA,NA,NA,NA,4,289
"JOSHMCCOWN","Josh McCown","QB","TB",21,21,511,317,3541,27,14,62,6.9,32,61,1.9,1,NA,NA,NA,NA,NA,2,270
"ELIMANNING","Eli Manning","QB","NYG",22,22,504,329,3882,25,13,65.3,7.7,28,31,1.1,0,NA,NA,NA,NA,NA,2,267
"JOEFLACCO","Joe Flacco","QB","BAL",23,23,545,336,4129,24,17,61.7,7.6,29,64,2.2,0,NA,NA,NA,NA,NA,3,265
"ALEXSMITH","Alex Smith","QB","KC",24,24,553,332,3759,19,8,60,6.8,56,235,4.2,2,NA,NA,NA,NA,NA,3,262
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,25,NA,NA,NA,NA,NA,NA,NA,272,1334,4.9,9,65,525,8.1,3,NA,1,240
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",25,26,396,248,3147,19,8,62.6,7.9,36,135,3.8,2,NA,NA,NA,NA,NA,1,230
"EJMANUEL","EJ Manuel","QB","BUF",26,27,432,258,3085,20,14,59.7,7.1,57,195,3.4,2,NA,NA,NA,NA,NA,3,224
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,28,NA,NA,NA,NA,NA,NA,NA,287,1410,4.9,10,34,298,8.8,2,NA,2,222
"MATTFORTE","Matt Forte","RB","CHI",2,28,NA,NA,NA,NA,NA,NA,NA,281,1256,4.5,8,62,508,8.2,3,NA,2,222
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1550,16.7,13,NA,1,222
"JAKELOCKER","Jake Locker","QB","TEN",27,31,467,287,3239,19,14,61.5,6.9,40,201,5,1,NA,NA,NA,NA,NA,3,221
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1466,15.1,13,NA,0,217
"GENOSMITH","Geno Smith","QB","NYJ",28,33,403,248,2927,15,12,61.5,7.3,41,177,4.3,4,NA,NA,NA,NA,NA,3,205
"ADRIANPETERSON","Adrian Peterson","RB","MIN",4,34,NA,NA,NA,NA,NA,NA,NA,281,1277,4.5,10,42,289,6.9,1,NA,2,202
"JULIOJONES","Julio Jones","WR","ATL",3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1523,15.2,9,NA,0,200
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1238,14.2,13,NA,0,194
"DEZBRYANT","Dez Bryant","WR","DAL",4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1353,13.5,11,NA,1,191
"EDDIELACY","Eddie Lacy","RB","GB",5,38,NA,NA,NA,NA,NA,NA,NA,277,1178,4.3,10,31,231,7.5,1,NA,1,189
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1298,12.2,11,NA,0,189
"AJGREEN","A.J. Green","WR","CIN",6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1288,14.3,11,NA,0,187
"JORDYNELSON","Jordy Nelson","WR","GB",7,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1280,15.6,11,NA,1,185
"MONTEEBALL","Montee Ball","RB","DEN",6,42,NA,NA,NA,NA,NA,NA,NA,247,1075,4.4,9,38,306,8.1,1,NA,2,179
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",7,43,NA,NA,NA,NA,NA,NA,NA,242,1107,4.6,9,51,313,6.1,0,NA,2,176
"ALFREDMORRIS","Alfred Morris","RB","WAS",8,44,NA,NA,NA,NA,NA,NA,NA,279,1291,4.6,9,10,70,7,0,NA,2,174
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",9,45,NA,NA,NA,NA,NA,NA,NA,252,1038,4.1,6,50,406,8.1,2,NA,2,172
"LEVEONBELL","Le'Veon Bell","RB","PIT",10,46,NA,NA,NA,NA,NA,NA,NA,257,1096,4.3,8,41,319,7.8,0,NA,1,170
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",11,47,NA,NA,NA,NA,NA,NA,NA,269,1134,4.2,9,20,140,7,1,NA,1,169
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",29,48,395,234,2689,12,12,59.2,6.8,45,201,4.5,3,NA,NA,NA,NA,NA,4,168
"CHADHENNE","Chad Henne","QB","JAC",30,49,342,206,3215,12,13,60.2,9.4,18,50,2.8,0,NA,NA,NA,NA,NA,2,165
"ZACSTACY","Zac Stacy","RB","STL",12,49,NA,NA,NA,NA,NA,NA,NA,270,1164,4.3,8,27,153,5.7,1,NA,2,165
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,1235,12.2,8,NA,0,165
"ARIANFOSTER","Arian Foster","RB","HOU",13,52,NA,NA,NA,NA,NA,NA,NA,255,1097,4.3,6,37,269,7.3,2,NA,2,163
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1216,15.8,8,NA,0,163
"RANDALLCOBB","Randall Cobb","WR","GB",10,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,1103,14,8,NA,1,162
"DOUGMARTIN","Doug Martin","RB","TB",14,55,NA,NA,NA,NA,NA,NA,NA,268,1127,4.2,7,29,200,6.9,1,NA,2,161
"MICHAELCRABTREE","Michael Crabtree","WR","SF",11,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1165,15.1,9,NA,1,160
"TOBYGERHART","Toby Gerhart","RB","JAC",15,57,NA,NA,NA,NA,NA,NA,NA,256,1090,4.3,7,26,197,7.6,1,NA,1,159
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",12,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,1041,12.9,10,NA,0,157
"MATTSCHAUB","Matt Schaub","QB","OAK",31,59,373,223,2638,14,10,59.8,7.1,26,31,1.2,0,NA,NA,NA,NA,NA,3,156
"ANDREELLINGTON","Andre Ellington","RB","ARI",16,59,NA,NA,NA,NA,NA,NA,NA,216,978,4.5,4,46,402,8.7,2,NA,2,156
"ANDREJOHNSON","Andre Johnson","WR","HOU",13,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,1269,15.1,6,NA,0,155
"VINCENTJACKSON","Vincent Jackson","WR","TB",14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1078,15,9,NA,0,154
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1023,13.3,10,NA,0,154
"RYANMATHEWS","Ryan Mathews","RB","SD",17,64,NA,NA,NA,NA,NA,NA,NA,259,1086,4.2,7,20,133,6.7,1,NA,1,152
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1003,12.2,10,NA,1,150
"BISHOPSANKEY","Bishop Sankey","RB","TEN",18,66,NA,NA,NA,NA,NA,NA,NA,258,1125,4.4,5,24,205,8.5,1,NA,2,149
"REGGIEBUSH","Reggie Bush","RB","DET",19,67,NA,NA,NA,NA,NA,NA,NA,205,903,4.4,4,43,352,8.2,3,NA,2,148
"PIERREGARCON","Pierre Garcon","WR","WAS",15,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1203,13.4,6,NA,1,148
"KEENANALLEN","Keenan Allen","WR","SD",16,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,1009,15.8,9,NA,1,146
"TOMSAVAGE","Tom Savage","QB","HOU",32,70,317,183,2354,14,12,57.7,7.4,18,35,1.9,0,NA,NA,NA,NA,NA,1,144
"VERNONDAVIS","Vernon Davis","TE","SF",4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,855,14,11,NA,0,144
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",17,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1026,15.5,8,NA,0,143
"MICHAELFLOYD","Michael Floyd","WR","ARI",18,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1078,14.2,7,NA,0,142
"CJSPILLER","C.J. Spiller","RB","BUF",20,74,NA,NA,NA,NA,NA,NA,NA,218,998,4.6,6,38,185,4.9,1,NA,2,141
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",19,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,939,14.7,7,NA,0,140
"RAYRICE","Ray Rice","RB","BAL",21,76,NA,NA,NA,NA,NA,NA,NA,202,810,4,6,49,355,7.2,1,NA,2,139
"JOIQUEBELL","Joique Bell","RB","DET",22,77,NA,NA,NA,NA,NA,NA,NA,183,737,4,7,40,355,8.9,1,NA,2,138
"SHANEVEREEN","Shane Vereen","RB","NE",23,78,NA,NA,NA,NA,NA,NA,NA,126,565,4.5,2,56,534,9.5,5,NA,0,137
"RODDYWHITE","Roddy White","WR","ATL",20,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,1036,12.3,7,NA,0,137
"FRANKGORE","Frank Gore","RB","SF",24,80,NA,NA,NA,NA,NA,NA,NA,232,979,4.2,7,17,122,7.2,0,NA,1,136
"WESWELKER","Wes Welker","WR","DEN",21,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,918,11.6,9,NA,1,136
"VICTORCRUZ","Victor Cruz","WR","NYG",22,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1031,13.6,7,NA,1,135
"RASHADJENNINGS","Rashad Jennings","RB","NYG",25,83,NA,NA,NA,NA,NA,NA,NA,219,897,4.1,5,40,286,7.2,1,NA,2,134
"DESEANJACKSON","DeSean Jackson","WR","WAS",23,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,933,16.4,8,NA,0,134
"TORREYSMITH","Torrey Smith","WR","BAL",24,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1045,17.4,6,NA,0,133
"CHRISJOHNSON","Chris Johnson","RB","NYJ",26,86,NA,NA,NA,NA,NA,NA,NA,222,920,4.1,5,31,231,7.5,1,NA,2,131
"GOLDENTATE","Golden Tate","WR","DET",25,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,965,14.8,7,NA,1,130
"TRENTRICHARDSON","Trent Richardson","RB","IND",27,88,NA,NA,NA,NA,NA,NA,NA,211,826,3.9,7,32,247,7.7,0,NA,3,128
"MIKEWALLACE","Mike Wallace","WR","MIA",26,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,987,15.4,6,NA,0,128
"STEVANRIDLEY","Stevan Ridley","RB","NE",28,90,NA,NA,NA,NA,NA,NA,NA,210,888,4.2,8,10,54,5.4,0,NA,2,127
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",27,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,987,13.5,6,NA,0,127
"MARQUESCOLSTON","Marques Colston","WR","NO",28,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,918,12.6,7,NA,0,126
"BENTATE","Ben Tate","RB","CLE",29,93,NA,NA,NA,NA,NA,NA,NA,228,940,4.1,7,20,106,5.3,0,NA,3,125
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",29,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,853,13.5,8,NA,1,125
"JORDANCAMERON","Jordan Cameron","TE","CLE",5,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,940,12.2,7,NA,1,125
"ERICDECKER","Eric Decker","WR","NYJ",30,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,968,12.9,6,NA,1,123
"KENDALLWRIGHT","Kendall Wright","WR","TEN",31,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,1008,11.3,5,NA,1,122
"RUEBENRANDLE","Rueben Randle","WR","NYG",32,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,880,13.3,7,NA,1,121
"SAMMYWATKINS","Sammy Watkins","WR","BUF",32,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,909,13.4,7,NA,2,121
"JULIANEDELMAN","Julian Edelman","WR","NE",32,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,931,11.4,6,NA,0,121
"JASONWITTEN","Jason Witten","TE","DAL",6,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,873,11.2,7,NA,0,121
"TYHILTON","T.Y. Hilton","WR","IND",35,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,909,14.9,6,NA,0,119
"LAMARMILLER","Lamar Miller","RB","MIA",30,103,NA,NA,NA,NA,NA,NA,NA,194,835,4.3,5,33,213,6.5,0,NA,1,118
"PIERRETHOMAS","Pierre Thomas","RB","NO",31,104,NA,NA,NA,NA,NA,NA,NA,166,660,4,5,41,265,6.5,2,NA,1,117
"BRANDINCOOKS","Brandin Cooks","WR","NO",36,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,883,13.8,6,NA,1,117
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",32,106,NA,NA,NA,NA,NA,NA,NA,204,791,3.9,5,32,240,7.5,0,NA,1,116
"FREDJACKSON","Fred Jackson","RB","BUF",33,107,NA,NA,NA,NA,NA,NA,NA,141,624,4.4,7,36,278,7.7,0,NA,1,115
"MIKEEVANS","Mike Evans","WR","TB",37,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,820,13,7,NA,1,115
"PERCYHARVIN","Percy Harvin","WR","SEA",37,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,718,11.6,7,NA,0,115
"TERRANCEWEST","Terrance West","RB","CLE",34,110,NA,NA,NA,NA,NA,NA,NA,197,855,4.3,5,15,110,7.3,0,NA,0,112
"REGGIEWAYNE","Reggie Wayne","WR","IND",39,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,908,12.4,5,NA,0,112
"GREGOLSEN","Greg Olsen","TE","CAR",7,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,841,11.8,6,NA,0,112
"MARVINJONES","Marvin Jones","WR","CIN",40,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,859,13.2,6,NA,2,111
"ZACHERTZ","Zach Ertz","TE","PHI",8,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,772,12.9,7,NA,1,109
"DENNISPITTA","Dennis Pitta","TE","BAL",8,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,808,12.2,6,NA,0,109
"RILEYCOOPER","Riley Cooper","WR","PHI",41,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,786,13.1,6,NA,0,107
"HARRYDOUGLAS","Harry Douglas","WR","ATL",41,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,794,11.7,6,NA,0,107
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",10,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,727,11,7,NA,0,107
"JORDANREED","Jordan Reed","TE","WAS",10,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,795,12.2,6,NA,0,107
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",35,120,NA,NA,NA,NA,NA,NA,NA,170,721,4.2,4,26,231,8.9,1,NA,2,106
"DOUGBALDWIN","Doug Baldwin","WR","SEA",43,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,835,14.4,5,NA,0,106
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",33,122,249,152,1748,10,11,61,7,17,56,3.3,1,NA,NA,NA,NA,NA,2,105
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",44,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,775,16.1,6,NA,1,104
"TAVONAUSTIN","Tavon Austin","WR","STL",44,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,710,11.6,5,NA,2,104
"JUSTINHUNTER","Justin Hunter","WR","TEN",46,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,804,15.5,5,NA,0,103
"ERICEBRON","Eric Ebron","TE","DET",12,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,676,12.5,7,NA,0,102
"LADARIUSGREEN","Ladarius Green","TE","SD",13,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,795,15.9,5,NA,0,101
"DWAYNEBOWE","Dwayne Bowe","WR","KC",47,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,837,12.5,4,NA,0,100
"STEVENJACKSON","Steven Jackson","RB","ATL",36,129,NA,NA,NA,NA,NA,NA,NA,153,607,4,6,22,127,5.8,1,NA,0,99
"ANQUANBOLDIN","Anquan Boldin","WR","SF",48,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,772,12.9,5,NA,0,99
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",48,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,785,14.5,5,NA,1,99
"ANTONIOGATES","Antonio Gates","TE","SD",14,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,768,11.1,5,NA,0,99
"BLAKEBORTLES","Blake Bortles","QB","JAC",34,133,170,103,1401,9,7,60.6,8.2,25,86,3.4,2,NA,NA,NA,NA,NA,3,98
"ANDREWILLIAMS","Andre Williams","RB","NYG",37,134,NA,NA,NA,NA,NA,NA,NA,162,702,4.3,6,6,43,7.2,0,NA,1,97
"BRIANHARTLINE","Brian Hartline","WR","MIA",50,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,936,12.6,2,NA,0,97
"RODSTREATER","Rod Streater","WR","OAK",50,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,781,13,5,NA,1,97
"KENNYSTILLS","Kenny Stills","WR","NO",50,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,755,16.4,5,NA,1,97
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",38,138,NA,NA,NA,NA,NA,NA,NA,153,660,4.3,3,29,223,7.7,1,NA,1,95
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",53,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,661,13.8,6,NA,0,95
"HEATHMILLER","Heath Miller","TE","PIT",15,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,665,11.1,6,NA,0,95
"DANNYWOODHEAD","Danny Woodhead","RB","SD",39,141,NA,NA,NA,NA,NA,NA,NA,65,270,4.2,0,55,539,9.8,5,NA,0,94
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",54,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,712,12.9,5,NA,0,93
"HAKEEMNICKS","Hakeem Nicks","WR","IND",55,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,701,13.7,5,NA,0,92
"ROBERTWOODS","Robert Woods","WR","BUF",55,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,763,12.9,4,NA,0,92
"STEVESMITH","Steve Smith","WR","BAL",57,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,674,13.2,5,NA,0,90
"ALLENROBINSON","Allen Robinson","WR","JAC",57,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,690,14.4,5,NA,1,90
"GREGJENNINGS","Greg Jennings","WR","MIN",57,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,685,13.2,5,NA,0,90
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",16,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,702,11.7,5,NA,1,90
"DELANIEWALKER","Delanie Walker","TE","TEN",17,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,624,10.6,6,NA,1,89
"CHARLESCLAY","Charles Clay","TE","MIA",18,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,658,11.5,5,NA,1,88
"CHRISGIVENS","Chris Givens","WR","STL",60,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,654,12.8,5,NA,0,87
"DANNYAMENDOLA","Danny Amendola","WR","NE",60,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,658,11.5,5,NA,1,87
"JAREDCOOK","Jared Cook","TE","STL",19,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,602,12.8,6,NA,1,86
"DWAYNEALLEN","Dwayne Allen","TE","IND",19,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,585,11.9,6,NA,0,86
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",62,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,617,13.7,5,NA,0,85
"DEREKCARR","Derek Carr","QB","OAK",35,156,218,135,1559,8,7,61.9,7.2,12,28,2.3,0,NA,NA,NA,NA,NA,2,84
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",40,156,NA,NA,NA,NA,NA,NA,NA,138,595,4.3,5,14,98,7,0,NA,1,84
"JAMESJONES","James Jones","WR","OAK",63,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,683,12,4,NA,0,84
"BRANDONLAFELL","Brandon LaFell","WR","NE",64,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,614,14,5,NA,0,83
"KHIRYROBINSON","Khiry Robinson","RB","NO",41,160,NA,NA,NA,NA,NA,NA,NA,140,586,4.2,5,10,49,4.9,0,NA,0,82
"MARQISELEE","Marqise Lee","WR","JAC",65,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,668,14.5,4,NA,1,82
"BERNARDPIERCE","Bernard Pierce","RB","BAL",42,162,NA,NA,NA,NA,NA,NA,NA,148,603,4.1,4,15,112,7.5,0,NA,0,81
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",66,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,665,13.6,4,NA,1,81
"MARKUSWHEATON","Markus Wheaton","WR","PIT",67,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,583,12.7,5,NA,0,80
"ODELLBECKHAM","Odell Beckham","WR","NYG",67,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,654,13.9,4,NA,1,80
"DARRENSPROLES","Darren Sproles","RB","PHI",43,166,NA,NA,NA,NA,NA,NA,NA,66,264,4,1,57,455,8,3,NA,0,79
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",44,167,NA,NA,NA,NA,NA,NA,NA,151,592,3.9,4,11,80,7.3,0,NA,1,78
"GARRETTGRAHAM","Garrett Graham","TE","HOU",21,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,556,11.1,5,NA,0,77
"KENNYBRITT","Kenny Britt","WR","STL",69,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,591,14.1,4,NA,0,74
"JEREMYHILL","Jeremy Hill","RB","CIN",45,170,NA,NA,NA,NA,NA,NA,NA,124,520,4.2,5,4,23,5.8,0,NA,1,73
