"name","pos","name_fftoday","team_fftoday","positionRank_fftoday","overallRank_fftoday","pts_fftoday","passAtt_fftoday","passComp_fftoday","passYds_fftoday","passTds_fftoday","passInt_fftoday","rushAtt_fftoday","rushYds_fftoday","rushTds_fftoday","rec_fftoday","recYds_fftoday","recTds_fftoday","returnTds_fftoday","twoPts_fftoday","fumbles_fftoday"
"MICHAELVICK","QB","Michael Vick","PHI",24,25,265,417,250,2916,17,12,53,332,3,NA,NA,NA,NA,NA,NA
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",25,26,261.3,482,285,3376,17,14,50,185,1,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","QB","Brandon Weeden","CLE",26,27,249.6,475,280,3322,17,12,26,95,1,NA,NA,NA,NA,NA,NA
"DOUGMARTIN","RB","Doug Martin","TB",2,28,247.2,NA,NA,NA,NA,NA,306,1376,10,57,436,1,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","BUF",3,29,237.6,NA,NA,NA,NA,NA,251,1304,7,63,532,2,NA,NA,NA
"CALVINJOHNSON","WR","Calvin Johnson","DET",1,30,234.5,NA,NA,NA,NA,NA,0,0,0,106,1685,11,NA,NA,NA
"EJMANUEL","QB","EJ Manuel","BUF",27,31,233.1,414,240,2771,16,14,51,245,1,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","RB","Alfred Morris","WAS",4,32,232.2,NA,NA,NA,NA,NA,321,1510,12,13,92,0,NA,NA,NA
"RAYRICE","RB","Ray Rice","BAL",5,33,228,NA,NA,NA,NA,NA,248,1115,9,61,505,2,NA,NA,NA
"JAMAALCHARLES","RB","Jamaal Charles","KC",6,34,224.7,NA,NA,NA,NA,NA,230,1267,7,59,440,2,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",7,35,224.3,NA,NA,NA,NA,NA,287,1379,10,26,204,1,NA,NA,NA
"LESEANMCCOY","RB","LeSean McCoy","PHI",8,36,223.1,NA,NA,NA,NA,NA,255,1175,9,57,396,2,NA,NA,NA
"ARIANFOSTER","RB","Arian Foster","HOU",9,37,221.9,NA,NA,NA,NA,NA,274,1177,10,41,322,2,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",10,38,219.5,NA,NA,NA,NA,NA,246,1133,7,61,522,2,NA,NA,NA
"TRENTRICHARDSON","RB","Trent Richardson","CLE",11,39,215,NA,NA,NA,NA,NA,280,1147,10,46,343,1,NA,NA,NA
"JAKELOCKER","QB","Jake Locker","TEN",28,40,207.5,341,198,2420,13,11,42,285,1,NA,NA,NA,NA,NA,NA
"DEZBRYANT","WR","Dez Bryant","DAL",2,41,207.4,NA,NA,NA,NA,NA,0,0,0,95,1414,11,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","TEN",12,42,196.8,NA,NA,NA,NA,NA,255,1175,7,46,313,1,NA,NA,NA
"DAVIDWILSON","RB","David Wilson","NYG",13,43,195.7,NA,NA,NA,NA,NA,231,1132,9,29,225,1,NA,NA,NA
"AJGREEN","WR","A.J. Green","CIN",3,44,194,NA,NA,NA,NA,NA,5,45,0,93,1295,10,NA,NA,NA
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",4,45,191.9,NA,NA,NA,NA,NA,0,0,0,81,1259,11,NA,NA,NA
"STEVENJACKSON","RB","Steven Jackson","ATL",14,46,191.8,NA,NA,NA,NA,NA,246,1033,9,34,285,1,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",15,47,189.2,NA,NA,NA,NA,NA,234,1075,8,36,277,1,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","DET",16,48,189,NA,NA,NA,NA,NA,185,815,6,69,535,3,NA,NA,NA
"JULIOJONES","WR","Julio Jones","ATL",5,49,187,NA,NA,NA,NA,NA,6,45,0,80,1225,10,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","HOU",6,50,186.5,NA,NA,NA,NA,NA,0,0,0,96,1385,8,NA,NA,NA
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",7,51,185,NA,NA,NA,NA,NA,0,0,0,104,1310,9,NA,NA,NA
"DARRENMCFADDEN","RB","Darren McFadden","OAK",17,52,183.8,NA,NA,NA,NA,NA,227,1045,7,42,313,1,NA,NA,NA
"TERRELLEPRYOR","QB","Terrelle Pryor","OAK",29,53,182.7,330,195,2144,13,12,43,175,1,NA,NA,NA,NA,NA,NA
"FRANKGORE","RB","Frank Gore","SF",18,54,181.7,NA,NA,NA,NA,NA,250,1125,7,29,212,1,NA,NA,NA
"VINCENTJACKSON","WR","Vincent Jackson","TB",8,55,181.5,NA,NA,NA,NA,NA,0,0,0,73,1275,9,NA,NA,NA
"STEVANRIDLEY","RB","Stevan Ridley","NE",19,56,181.2,NA,NA,NA,NA,NA,253,1140,10,9,72,0,NA,NA,NA
"GENOSMITH","QB","Geno Smith","NYJ",30,57,181.1,350,207,2380,12,12,17,81,1,NA,NA,NA,NA,NA,NA
"MAURICEJONESDREW","RB","Maurice Jones-Drew","JAC",20,58,179.8,NA,NA,NA,NA,NA,235,1033,7,36,285,1,NA,NA,NA
"RANDALLCOBB","WR","Randall Cobb","GB",9,59,179.1,NA,NA,NA,NA,NA,14,146,1,80,1045,9,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",10,60,177.8,NA,NA,NA,NA,NA,0,0,0,95,1298,8,NA,NA,NA
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",21,61,176.3,NA,NA,NA,NA,NA,214,941,7,48,342,1,NA,NA,NA
"VICTORCRUZ","WR","Victor Cruz","NYG",11,62,168.4,NA,NA,NA,NA,NA,0,0,0,83,1144,9,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",12,63,166.4,NA,NA,NA,NA,NA,0,0,0,89,1184,8,NA,NA,NA
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,63,166.4,NA,NA,NA,NA,NA,NA,NA,NA,89,1064,10,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",13,65,166.2,NA,NA,NA,NA,NA,0,0,0,81,1122,9,NA,NA,NA
"PIERREGARCON","WR","Pierre Garcon","WAS",14,66,162.5,NA,NA,NA,NA,NA,0,0,0,81,1145,8,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",22,67,161,NA,NA,NA,NA,NA,210,945,6,31,245,1,NA,NA,NA
"RYANMATHEWS","RB","Ryan Mathews","SD",23,68,158.6,NA,NA,NA,NA,NA,208,917,6,40,309,0,NA,NA,NA
"EDDIELACY","RB","Eddie Lacy","GB",24,69,158.5,NA,NA,NA,NA,NA,204,918,7,26,187,1,NA,NA,NA
"MATTCASSEL","QB","Matt Cassel","MIN",31,70,157.6,295,174,2035,12,11,21,78,0,NA,NA,NA,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","KC",15,71,156.5,NA,NA,NA,NA,NA,0,0,0,78,1085,8,NA,NA,NA
"JORDYNELSON","WR","Jordy Nelson","GB",16,72,152.6,NA,NA,NA,NA,NA,0,0,0,72,1046,8,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","BAL",17,73,151.4,NA,NA,NA,NA,NA,4,35,0,65,1059,7,NA,NA,NA
"DANNYAMENDOLA","WR","Danny Amendola","NE",18,74,150,NA,NA,NA,NA,NA,0,0,0,95,1080,7,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","NO",25,75,147.7,NA,NA,NA,NA,NA,70,362,1,81,695,6,NA,NA,NA
"ANTONIOBROWN","WR","Antonio Brown","PIT",19,76,147.3,NA,NA,NA,NA,NA,5,38,0,80,1075,6,NA,NA,NA
"STEVESMITH","WR","Steve Smith","CAR",20,77,146,NA,NA,NA,NA,NA,4,35,0,69,1065,6,NA,NA,NA
"ERICDECKER","WR","Eric Decker","DEN",21,78,145.9,NA,NA,NA,NA,NA,0,0,0,73,979,8,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIA",22,79,145.2,NA,NA,NA,NA,NA,5,45,0,65,987,7,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",26,80,144.3,NA,NA,NA,NA,NA,192,825,6,25,198,1,NA,NA,NA
"CHADHENNE","QB","Chad Henne","JAC",32,81,143.8,284,165,1959,10,7,16,58,0,NA,NA,NA,NA,NA,NA
"REGGIEWAYNE","WR","Reggie Wayne","IND",23,82,143.7,NA,NA,NA,NA,NA,0,0,0,85,1077,6,NA,NA,NA
"CECILSHORTS","WR","Cecil Shorts","JAC",24,83,141.5,NA,NA,NA,NA,NA,0,0,0,69,1055,6,NA,NA,NA
"RASHARDMENDENHALL","RB","Rashard Mendenhall","ARI",27,84,140.5,NA,NA,NA,NA,NA,222,888,6,24,157,0,NA,NA,NA
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,85,140,NA,NA,NA,NA,NA,NA,NA,NA,63,860,9,NA,NA,NA
"HAKEEMNICKS","WR","Hakeem Nicks","NYG",25,86,139.5,NA,NA,NA,NA,NA,0,0,0,67,975,7,NA,NA,NA
"STEVEJOHNSON","WR","Steve Johnson","BUF",26,87,137.7,NA,NA,NA,NA,NA,0,0,0,72,957,7,NA,NA,NA
"WESWELKER","WR","Wes Welker","DEN",27,88,133.5,NA,NA,NA,NA,NA,0,0,0,78,915,7,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","PHI",28,89,132.9,NA,NA,NA,NA,NA,7,56,0,65,913,6,NA,NA,NA
"DARYLRICHARDSON","RB","Daryl Richardson","STL",28,90,130,NA,NA,NA,NA,NA,182,745,4,38,255,1,NA,NA,NA
"LANCEMOORE","WR","Lance Moore","NO",29,91,129.5,NA,NA,NA,NA,NA,0,0,0,64,875,7,NA,NA,NA
"TAVONAUSTIN","WR","Tavon Austin","STL",30,92,127.5,NA,NA,NA,NA,NA,17,139,1,70,776,5,NA,NA,NA
"TYHILTON","WR","T.Y. Hilton","IND",30,92,127.5,NA,NA,NA,NA,NA,5,37,0,58,878,6,NA,NA,NA
"MONTEEBALL","RB","Montee Ball","DEN",29,94,126.3,NA,NA,NA,NA,NA,168,705,6,28,198,0,NA,NA,NA
"JAMESJONES","WR","James Jones","GB",32,95,125.5,NA,NA,NA,NA,NA,0,0,0,60,835,7,NA,NA,NA
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",30,96,125.3,NA,NA,NA,NA,NA,154,739,5,29,214,0,NA,NA,NA
"TONYGONZALEZ","TE","Tony Gonzalez","ATL",3,97,124.9,NA,NA,NA,NA,NA,NA,NA,NA,85,829,7,NA,NA,NA
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",31,98,124.3,NA,NA,NA,NA,NA,139,666,4,37,277,1,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","TEN",33,99,123.7,NA,NA,NA,NA,NA,0,0,0,63,877,6,NA,NA,NA
"MILESAUSTIN","WR","Miles Austin","DAL",34,100,123.1,NA,NA,NA,NA,NA,0,0,0,58,811,7,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","SF",4,100,123.1,NA,NA,NA,NA,NA,NA,NA,NA,64,811,7,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","SF",35,102,122.7,NA,NA,NA,NA,NA,0,0,0,64,867,6,NA,NA,NA
"BLAINEGABBERT","QB","Blaine Gabbert","JAC",33,103,122.5,247,146,1559,8,10,18,65,1,NA,NA,NA,NA,NA,NA
"JASONWITTEN","TE","Jason Witten","DAL",5,104,121.6,NA,NA,NA,NA,NA,NA,NA,NA,83,916,5,NA,NA,NA
"JERMICHAELFINLEY","TE","Jermichael Finley","GB",6,105,121.5,NA,NA,NA,NA,NA,NA,NA,NA,64,795,7,NA,NA,NA
"MIKEWILLIAMS","WR","Mike Williams","TB",36,106,119.5,NA,NA,NA,NA,NA,0,0,0,61,835,6,NA,NA,NA
"VINCENTBROWN","WR","Vincent Brown","SD",37,107,118.4,NA,NA,NA,NA,NA,0,0,0,63,884,5,NA,NA,NA
"MICHAELFLOYD","WR","Michael Floyd","ARI",38,108,118.3,NA,NA,NA,NA,NA,0,0,0,58,823,6,NA,NA,NA
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",32,109,117.7,NA,NA,NA,NA,NA,194,775,5,17,102,0,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","SEA",39,110,117.6,NA,NA,NA,NA,NA,0,0,0,60,816,6,NA,NA,NA
"BRIANHARTLINE","WR","Brian Hartline","MIA",40,111,117.5,NA,NA,NA,NA,NA,0,0,0,66,875,5,NA,NA,NA
"GREGJENNINGS","WR","Greg Jennings","MIN",41,112,116.9,NA,NA,NA,NA,NA,0,0,0,61,869,5,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NE",33,113,115.5,NA,NA,NA,NA,NA,101,415,3,57,440,2,NA,NA,NA
"BENTATE","RB","Ben Tate","HOU",34,114,115.1,NA,NA,NA,NA,NA,145,680,6,15,111,0,NA,NA,NA
"DENARIUSMOORE","WR","Denarius Moore","OAK",42,115,114.1,NA,NA,NA,NA,NA,0,0,0,52,781,6,NA,NA,NA
"GREGOLSEN","TE","Greg Olsen","CAR",7,116,113.9,NA,NA,NA,NA,NA,NA,NA,NA,65,779,6,NA,NA,NA
"CHRISGIVENS","WR","Chris Givens","STL",43,117,113.5,NA,NA,NA,NA,NA,0,0,0,55,835,5,NA,NA,NA
"LEVEONBELL","RB","Le'Veon Bell","PIT",35,118,112,NA,NA,NA,NA,NA,157,705,5,16,115,0,NA,NA,NA
"JOSHGORDON","WR","Josh Gordon","CLE",44,119,111.7,NA,NA,NA,NA,NA,0,0,0,52,817,5,NA,NA,NA
"MARKINGRAM","RB","Mark Ingram","NO",36,120,111.6,NA,NA,NA,NA,NA,179,715,6,9,41,0,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","PIT",45,121,110.5,NA,NA,NA,NA,NA,0,0,0,56,805,5,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",37,122,108.5,NA,NA,NA,NA,NA,154,630,3,34,215,1,NA,NA,NA
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",46,123,103,NA,NA,NA,NA,NA,0,0,0,48,730,5,NA,NA,NA
"JAREDCOOK","TE","Jared Cook","STL",8,124,101.6,NA,NA,NA,NA,NA,NA,NA,NA,60,716,5,NA,NA,NA
"SIDNEYRICE","WR","Sidney Rice","SEA",47,125,101.5,NA,NA,NA,NA,NA,0,0,0,49,715,5,NA,NA,NA
"BRYCEBROWN","RB","Bryce Brown","PHI",38,126,100.2,NA,NA,NA,NA,NA,110,517,4,24,185,1,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","HOU",9,127,99.5,NA,NA,NA,NA,NA,NA,NA,NA,59,695,5,NA,NA,NA
"CHRISTIANPONDER","QB","Christian Ponder","MIN",34,128,98.7,166,99,1110,7,7,22,92,1,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",10,129,98.5,NA,NA,NA,NA,NA,NA,NA,NA,64,685,5,NA,NA,NA
"JORDANCAMERON","TE","Jordan Cameron","CLE",11,130,97.6,NA,NA,NA,NA,NA,NA,NA,NA,60,676,5,NA,NA,NA
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",12,131,97.5,NA,NA,NA,NA,NA,NA,NA,NA,62,615,6,NA,NA,NA
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",48,132,96.5,NA,NA,NA,NA,NA,0,0,0,53,725,4,NA,NA,NA
"PIERRETHOMAS","RB","Pierre Thomas","NO",39,133,95.7,NA,NA,NA,NA,NA,97,445,3,40,272,1,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","BUF",40,134,95,NA,NA,NA,NA,NA,110,475,4,34,235,0,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",13,135,94.5,NA,NA,NA,NA,NA,NA,NA,NA,56,645,5,NA,NA,NA
"FREDDAVIS","TE","Fred Davis","WAS",14,136,93.6,NA,NA,NA,NA,NA,NA,NA,NA,51,636,5,NA,NA,NA
"VICKBALLARD","RB","Vick Ballard","IND",41,137,93.5,NA,NA,NA,NA,NA,124,510,3,27,185,1,NA,NA,NA
"GREGLITTLE","WR","Greg Little","CLE",49,138,92.5,NA,NA,NA,NA,NA,0,0,0,59,745,3,NA,NA,NA
"ISAACREDMAN","RB","Isaac Redman","PIT",42,139,92,NA,NA,NA,NA,NA,118,495,3,24,185,1,NA,NA,NA
"BERNARDPIERCE","RB","Bernard Pierce","BAL",43,140,91.9,NA,NA,NA,NA,NA,133,624,3,16,115,0,NA,NA,NA
"DANNYWOODHEAD","RB","Danny Woodhead","SD",44,141,90.8,NA,NA,NA,NA,NA,94,395,1,38,333,2,NA,NA,NA
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",50,142,90.7,NA,NA,NA,NA,NA,0,0,0,50,667,4,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",15,143,90.1,NA,NA,NA,NA,NA,NA,NA,NA,56,601,5,NA,NA,NA
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",45,144,88.2,NA,NA,NA,NA,NA,75,347,2,53,355,1,NA,NA,NA
"ZACHMILLER","TE","Zach Miller","SEA",16,144,88.2,NA,NA,NA,NA,NA,NA,NA,NA,55,582,5,NA,NA,NA
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",17,146,87.5,NA,NA,NA,NA,NA,NA,NA,NA,55,575,5,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",51,147,87.2,NA,NA,NA,NA,NA,0,0,0,46,632,4,NA,NA,NA
"DANIELTHOMAS","RB","Daniel Thomas","MIA",46,148,87.1,NA,NA,NA,NA,NA,117,466,3,20,165,1,NA,NA,NA
"MATTFLYNN","QB","Matt Flynn","OAK",35,149,86.9,179,104,1215,6,7,8,21,0,NA,NA,NA,NA,NA,NA
"MALCOMFLOYD","WR","Malcom Floyd","SD",52,150,86.8,NA,NA,NA,NA,NA,0,0,0,47,628,4,NA,NA,NA
"STEPHENHILL","WR","Stephen Hill","NYJ",53,151,85.5,NA,NA,NA,NA,NA,0,0,0,48,615,4,NA,NA,NA
"RYANBROYLES","WR","Ryan Broyles","DET",53,151,85.5,NA,NA,NA,NA,NA,0,0,0,43,615,4,NA,NA,NA
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","TEN",36,153,84.4,146,87,1005,7,5,11,61,0,NA,NA,NA,NA,NA,NA
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",18,153,84.4,NA,NA,NA,NA,NA,NA,NA,NA,55,604,4,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","CAR",55,155,83.5,NA,NA,NA,NA,NA,0,0,0,46,655,3,NA,NA,NA
"RODSTREATER","WR","Rod Streater","OAK",56,156,81.5,NA,NA,NA,NA,NA,0,0,0,42,575,4,NA,NA,NA
"BILALPOWELL","RB","Bilal Powell","NYJ",47,157,80.4,NA,NA,NA,NA,NA,109,435,2,23,189,1,NA,NA,NA
"ZACHSUDFELD","TE","Zach Sudfeld","NE",19,157,80.4,NA,NA,NA,NA,NA,NA,NA,NA,47,504,5,NA,NA,NA
"BRANDONMYERS","TE","Brandon Myers","NYG",20,159,80,NA,NA,NA,NA,NA,NA,NA,NA,53,560,4,NA,NA,NA
"MICHAELBUSH","RB","Michael Bush","CHI",48,160,79.4,NA,NA,NA,NA,NA,111,477,4,11,77,0,NA,NA,NA
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",57,161,79,NA,NA,NA,NA,NA,0,0,0,40,550,4,NA,NA,NA
"JACOBYJONES","WR","Jacoby Jones","BAL",58,162,78.4,NA,NA,NA,NA,NA,0,0,0,41,544,4,NA,NA,NA
"DENARDROBINSON","RB","Denard Robinson","JAC",49,163,77.7,NA,NA,NA,NA,NA,90,422,2,23,175,1,NA,NA,NA
"ROBERTHOUSLER","TE","Robert Housler","ARI",21,164,76.3,NA,NA,NA,NA,NA,NA,NA,NA,52,523,4,NA,NA,NA
"DWAYNEALLEN","TE","Dwayne Allen","IND",22,165,76.2,NA,NA,NA,NA,NA,NA,NA,NA,47,522,4,NA,NA,NA
"ANDREBROWN","RB","Andre Brown","NYG",50,166,75.9,NA,NA,NA,NA,NA,103,475,3,14,104,0,NA,NA,NA
"ANDREROBERTS","WR","Andre Roberts","ARI",59,166,75.9,NA,NA,NA,NA,NA,5,34,0,42,545,3,NA,NA,NA
"COBYFLEENER","TE","Coby Fleener","IND",23,168,74.1,NA,NA,NA,NA,NA,NA,NA,NA,46,501,4,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",60,169,73.9,NA,NA,NA,NA,NA,0,0,0,39,499,4,NA,NA,NA
"ISAIAHPEAD","RB","Isaiah Pead","STL",51,170,73,NA,NA,NA,NA,NA,97,415,2,24,195,0,NA,NA,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",61,171,72.3,NA,NA,NA,NA,NA,0,0,0,43,543,3,NA,NA,NA
"MIKETOLBERT","RB","Mike Tolbert","CAR",52,172,72,NA,NA,NA,NA,NA,49,197,4,29,223,1,NA,NA,NA
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","IND",62,173,71.5,NA,NA,NA,NA,NA,0,0,0,38,535,3,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",53,174,71,NA,NA,NA,NA,NA,86,345,3,24,185,0,NA,NA,NA
"SANTANAMOSS","WR","Santana Moss","WAS",63,175,70.7,NA,NA,NA,NA,NA,0,0,0,36,467,4,NA,NA,NA
"ROBERTWOODS","WR","Robert Woods","BUF",64,176,70.5,NA,NA,NA,NA,NA,0,0,0,33,465,4,NA,NA,NA
"DONNIEAVERY","WR","Donnie Avery","KC",65,177,68,NA,NA,NA,NA,NA,0,0,0,37,500,3,NA,NA,NA
"EDDICKSON","TE","Ed Dickson","BAL",24,177,68,NA,NA,NA,NA,NA,NA,NA,NA,42,440,4,NA,NA,NA
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",66,179,67.2,NA,NA,NA,NA,NA,0,0,0,33,492,3,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","BUF",25,180,66.7,NA,NA,NA,NA,NA,NA,NA,NA,39,427,4,NA,NA,NA
"JULIUSTHOMAS","TE","Julius Thomas","DEN",26,181,65.5,NA,NA,NA,NA,NA,NA,NA,NA,40,415,4,NA,NA,NA
"DAVONEBESS","WR","Davone Bess","CLE",67,182,65.1,NA,NA,NA,NA,NA,0,0,0,45,531,2,NA,NA,NA
"NATEBURLESON","WR","Nate Burleson","DET",68,183,64.4,NA,NA,NA,NA,NA,10,76,0,34,448,2,NA,NA,NA
"JACOBYFORD","WR","Jacoby Ford","OAK",69,184,63.3,NA,NA,NA,NA,NA,10,98,1,26,355,2,NA,NA,NA
"DEXTERMCCLUSTER","RB","Dexter McCluster","KC",54,185,62.4,NA,NA,NA,NA,NA,22,89,0,53,415,2,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",70,186,61.1,NA,NA,NA,NA,NA,0,0,0,33,431,3,NA,NA,NA
"KELLENWINSLOW","TE","Kellen Winslow","NYJ",27,187,60.6,NA,NA,NA,NA,NA,NA,NA,NA,39,426,3,NA,NA,NA
"TYLEREIFERT","TE","Tyler Eifert","CIN",28,188,59.7,NA,NA,NA,NA,NA,NA,NA,NA,40,417,3,NA,NA,NA
"BRENTCELEK","TE","Brent Celek","PHI",29,189,59.3,NA,NA,NA,NA,NA,NA,NA,NA,36,413,3,NA,NA,NA
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",71,190,58.4,NA,NA,NA,NA,NA,0,0,0,30,404,3,NA,NA,NA
"MARCELREECE","RB","Marcel Reece","OAK",55,191,57.6,NA,NA,NA,NA,NA,33,140,0,38,316,2,NA,NA,NA
"BRANDONGIBSON","WR","Brandon Gibson","MIA",72,192,57.5,NA,NA,NA,NA,NA,0,0,0,32,455,2,NA,NA,NA
