"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"AARONPETTREY","K","FA","average","Aaron Pettrey",3,1,543,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONPETTREY","K","FA","averageRobust","Aaron Pettrey",3,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONPETTREY","K","FA","espn","Aaron Pettrey",3,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","GB","average","Aaron Rodgers",4,1,26,187.302,176.248,197.5,413.375,359.333333333333,178.333333333333,4500.5,38.925,7.475,49,215.5,1.85,0,0,0,0,0,1.4,2.43333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","GB","averageRobust","Aaron Rodgers",4,2,32,184.404885679804,176.248,197.5,519.25,357.5,179.5,4372,38.75,7.00003810673215,48.5,219,2,0,0,0,0,0,1.4,2.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","GB","cbs1","Aaron Rodgers",4,3,37,189.78,176.248,197.5,535,352,183,4354,38,7,55,233,2,NA,0,NA,NA,0,1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","GB","cbs2","Aaron Rodgers",4,1,17,197.5,176.248,197.5,564,378,186,4964,36,9,45,187,2,NA,0,NA,NA,0,1.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","GB","espn","Aaron Rodgers",4,1,29,185.68,176.248,197.5,514,348,166,4378,39,7,47,225,2,0,0,0,0,0,1.4,2.43333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","GB","yahoo","Aaron Rodgers",4,3,39,176.248,176.248,197.5,40.5,359.333333333333,178.333333333333,4306,42.7,6.9,49,217,1.4,0,0,0,0,0,1.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACESANDERS","WR","JAC","average","Ace Sanders",5,123,298,39.425,11.425,57.1,0,0,0,0,0,0,4,8,0,26.0666666666667,5,265,1.06666666666667,0.1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACESANDERS","WR","JAC","averageRobust","Ace Sanders",5,127,302,41.60625,11.425,57.1,0,0,0,0,0,0,4,8,0,27.3,5,283.25,1.05,0.1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACESANDERS","WR","JAC","cbs1","Ace Sanders",5,121,286,57.1,11.425,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,356,2,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACESANDERS","WR","JAC","espn","Ace Sanders",5,101,240,48.95,11.425,57.1,0,0,0,0,0,0,4,16,0,36,5,338,1,0.1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACESANDERS","WR","JAC","yahoo","Ace Sanders",5,142,369,11.425,11.425,57.1,0,0,0,0,0,0,4,0,0,11.2,5,101,0.2,0.1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACLEONARD","TE","MIN","average","A.C. Leonard",6,113,544,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACLEONARD","TE","MIN","averageRobust","A.C. Leonard",6,112,541,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACLEONARD","TE","MIN","yahoo","A.C. Leonard",6,103,493,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMSCHILTZ","TE","KC","average","Adam Schiltz",7,114,545,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMSCHILTZ","TE","KC","averageRobust","Adam Schiltz",7,113,542,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMSCHILTZ","TE","KC","yahoo","Adam Schiltz",7,104,494,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMTHIELEN","WR","MIN","average","Adam Thielen",8,185,447,10.99375,8.2375,13.75,0,NA,NA,0,0,0,NA,0,0,6.85,10,87.95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMTHIELEN","WR","MIN","averageRobust","Adam Thielen",8,184,442,10.99375,8.2375,13.75,0,NA,NA,0,0,0,NA,0,0,6.85,10,87.95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMTHIELEN","WR","MIN","cbs2","Adam Thielen",8,153,374,13.75,8.2375,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,110,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMTHIELEN","WR","MIN","yahoo","Adam Thielen",8,151,394,8.2375,8.2375,13.75,0,NA,NA,0,0,0,NA,0,0,4.7,10,65.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADAMVINATIERI","K","IND","average","Adam Vinatieri",9,2,546,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2666666666667,33.5,0.2,8.6,9.8,9.9,2.4,37.5
"ADAMVINATIERI","K","IND","averageRobust","Adam Vinatieri",9,2,543,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2,33.5,0.2,8.6,9.8,9.9,2.4,37.5
"ADAMVINATIERI","K","IND","cbs1","Adam Vinatieri",9,1,446,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,38,0.2,8.6,9.8,9.9,2.4,31
"ADAMVINATIERI","K","IND","cbs2","Adam Vinatieri",9,1,428,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,29,0.2,8.6,9.8,9.9,2.4,44
"ADAMVINATIERI","K","IND","espn","Adam Vinatieri",9,2,305,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2666666666667,33.5,0.2,8.6,9.8,9.9,2.4,37.5
"ADAMVINATIERI","K","IND","yahoo","Adam Vinatieri",9,1,495,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,33.5,0.2,8.6,9.8,9.9,2.4,37.5
"ADIKUNALIC","K","FA","average","Adi Kunalic",10,3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADIKUNALIC","K","FA","averageRobust","Adi Kunalic",10,3,544,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADIKUNALIC","K","FA","espn","Adi Kunalic",10,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","MIN","average","Adrian Peterson",11,9,20,207.05,96.45,256.725,62.5,0,0,0,0,0,296,1150.75,9.55,37.625,3,261,1.325,0,0.1,2.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","MIN","averageRobust","Adrian Peterson",11,5,9,228.97279911864,96.45,256.725,62.5,0,0,0,0,0,296.5,1299,10.25,40.5,3,288.386211529528,1.23325377957485,0,0.1,2.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","MIN","cbs1","Adrian Peterson",11,5,7,251,96.45,256.725,NA,NA,NA,NA,NA,NA,309,1458,11,47,3,288,2,0,0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","MIN","cbs2","Adrian Peterson",11,4,11,224.025,96.45,256.725,NA,NA,NA,NA,NA,NA,281,1277,10,42,3,289,1,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","MIN","espn","Adrian Peterson",11,2,3,256.725,96.45,256.725,0,0,0,0,0,0,298,1365,13,40,3,289,2,0,0.1,2.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIANPETERSON","RB","MIN","yahoo","Adrian Peterson",11,40,145,96.45,96.45,256.725,125,0,0,0,0,0,296,503,4.2,21.5,3,178,0.3,0,0.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIENROBINSON","TE","NYG","average","Adrien Robinson",12,57,348,30,6.1250613612266,65.8749386387734,0,0,0,0,0,0,0,0,0,14.25,4,192,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIENROBINSON","TE","NYG","averageRobust","Adrien Robinson",12,51,309,40.0264757314988,6.1250613612266,65.8749386387734,0,0,0,0,0,0,0,0,0,19.3610747744915,4,272.211805851991,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIENROBINSON","TE","NYG","cbs1","Adrien Robinson",12,41,260,65.875,6.1250613612266,65.8749386387734,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,4,431,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIENROBINSON","TE","NYG","cbs2","Adrien Robinson",12,46,263,48,6.1250613612266,65.8749386387734,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,288,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIENROBINSON","TE","NYG","espn","Adrien Robinson",12,45,307,0,6.1250613612266,65.8749386387734,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIENROBINSON","TE","NYG","yahoo","Adrien Robinson",12,77,414,6.125,6.1250613612266,65.8749386387734,0,0,0,0,0,0,0,0,0,3,4,49,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHMADBRADSHAW","RB","IND","average","Ahmad Bradshaw",13,45,147,103.71875,47.175,201.575,81,0,0,0,0,0,94.3333333333333,490.5,3.25,27.875,42,223.75,2.15,0,0.1,1.96666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHMADBRADSHAW","RB","IND","averageRobust","Ahmad Bradshaw",13,56,192,84.25625,47.175,201.575,81,0,0,0,0,0,98.5,470.75,3,22.25,42,175.25,0.5,0,0.1,1.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHMADBRADSHAW","RB","IND","cbs1","Ahmad Bradshaw",13,58,200,89.8,47.175,201.575,NA,NA,NA,NA,NA,NA,112,476,3,25,42,192,1,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHMADBRADSHAW","RB","IND","cbs2","Ahmad Bradshaw",13,56,196,76.325,47.175,201.575,NA,NA,NA,NA,NA,NA,111,455,3,14,42,125,0,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHMADBRADSHAW","RB","IND","espn","Ahmad Bradshaw",13,70,244,47.175,47.175,201.575,0,0,0,0,0,0,60,250,3,13,42,79,0,0,0.1,1.96666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHMADBRADSHAW","RB","IND","yahoo","Ahmad Bradshaw",13,10,22,201.575,47.175,201.575,162,0,0,0,0,0,94.3333333333333,781,4,59.5,42,499,7.6,0,0.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJFEELEY","QB","FA","average","A.J. Feeley",14,75,548,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJFEELEY","QB","FA","averageRobust","A.J. Feeley",14,73,545,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJFEELEY","QB","FA","espn","A.J. Feeley",14,57,308,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJGREEN","WR","CIN","average","A.J. Green",15,9,18,209.56875,150.425,231.9,1.95,0,0,0,0,0,0,6,0.05,82.95,41,1225.75,9.425,0,0.1,0.433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJGREEN","WR","CIN","averageRobust","A.J. Green",15,7,13,223.910552724756,150.425,231.9,1.95,0,0,0,0,0,0,6,0.05,89.9999434583484,41,1299.5,10.062175454126,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJGREEN","WR","CIN","cbs1","A.J. Green",15,4,12,226.95,150.425,231.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,41,1334,10,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJGREEN","WR","CIN","cbs2","A.J. Green",15,6,10,227.2,150.425,231.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,41,1288,11,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJGREEN","WR","CIN","espn","A.J. Green",15,4,9,231.9,150.425,231.9,0,0,0,0,0,0,0,0,0,90,41,1336,11,0,0.1,0.433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJGREEN","WR","CIN","yahoo","A.J. Green",15,28,61,150.425,150.425,231.9,3.9,0,0,0,0,0,0,12,0.1,59.8,41,945,5.7,0,0.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJJENKINS","WR","KC","average","A.J. Jenkins",16,135,318,36.2383333333333,18.13,69,2.8,NA,NA,0,0,0,NA,2.3,0,19.4333333333333,15,237.666666666667,1.06666666666667,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJJENKINS","WR","KC","averageRobust","A.J. Jenkins",16,146,339,33.06125,18.13,69,2.8,NA,NA,0,0,0,NA,2.3,0,17.65,15,212.25,1.05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJJENKINS","WR","KC","cbs1","A.J. Jenkins",16,108,253,69,18.13,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,15,456,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJJENKINS","WR","KC","cbs2","A.J. Jenkins",16,143,344,21.125,18.13,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,121,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJJENKINS","WR","KC","yahoo","A.J. Jenkins",16,125,327,18.13,18.13,69,2.8,NA,NA,0,0,0,NA,2.3,0,12.3,15,136,0.2,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJMCCARRON","QB","CIN","average","AJ McCarron",17,76,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJMCCARRON","QB","CIN","averageRobust","AJ McCarron",17,74,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJMCCARRON","QB","CIN","espn","AJ McCarron",17,58,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJMCCARRON","QB","CIN","yahoo","AJ McCarron",17,68,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALBERTWILSON","WR","KC","average","Albert Wilson",18,194,500,3.775,3.775,3.775,0,NA,NA,0,0,0,NA,0,0,2.5,2,30.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALBERTWILSON","WR","KC","averageRobust","Albert Wilson",18,193,495,3.775,3.775,3.775,0,NA,NA,0,0,0,NA,0,0,2.5,2,30.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALBERTWILSON","WR","KC","yahoo","Albert Wilson",18,166,440,3.775,3.775,3.775,0,NA,NA,0,0,0,NA,0,0,2.5,2,30.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALDRICKROBINSON","WR","WAS","average","Aldrick Robinson",19,146,338,31.625,30.875,32.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,205,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALDRICKROBINSON","WR","WAS","averageRobust","Aldrick Robinson",19,149,346,31.625,30.875,32.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,205,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALDRICKROBINSON","WR","WAS","cbs1","Aldrick Robinson",19,148,347,32.375,30.875,32.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,211,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALDRICKROBINSON","WR","WAS","cbs2","Aldrick Robinson",19,133,310,30.875,30.875,32.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,199,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXBAYER","TE","STL","average","Alex Bayer",20,115,550,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXBAYER","TE","STL","averageRobust","Alex Bayer",20,114,547,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXBAYER","TE","STL","yahoo","Alex Bayer",20,105,497,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXHENERY","K","DET","average","Alex Henery",21,4,551,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,0,0,0,1,NA
"ALEXHENERY","K","DET","averageRobust","Alex Henery",21,4,548,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,0,0,0,1,NA
"ALEXHENERY","K","DET","espn","Alex Henery",21,4,310,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,0,0,0,1,NA
"ALEXHENERY","K","DET","yahoo","Alex Henery",21,2,498,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,0,0,0,1,NA
"ALEXSMITH","QB","KC","average","Alex Smith",22,17,93,136.111,127.58,144.664,409.675,319,209,3453.5,21.775,10.5,62,301.5,1.325,0,0,0,0,0,0.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","QB","KC","averageRobust","Alex Smith",22,16,93,139.72268816514,127.58,144.664,509.75,319.5,209,3453.5,21.775,9.5,65,314.25,1.1769480275234,0,0,0,0,0,0.2,3.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","QB","KC","cbs1","Alex Smith",22,17,105,141.4,127.58,144.664,530,321,209,3489,26,10,65,334,1,NA,0,NA,NA,0,0.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","QB","KC","cbs2","Alex Smith",22,19,107,127.58,127.58,144.664,551,332,219,3844,23,17,56,235,2,NA,0,NA,NA,0,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","QB","KC","espn","Alex Smith",22,15,90,130.8,127.58,144.664,503,304,199,3122,18,8,65,327,1,0,0,0,0,0,0.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
