"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",8,37,211,NA,0,0,0,0,245,1162,8,56,394,2,NA,NA,2
"ELIMANNING","QB","Eli Manning","NYG",26,39,210,NA,302,3525,22,17,18,23,0,0,0,0,NA,NA,2
"JULIOJONES","WR","Julio Jones","ATL",4,40,208,NA,0,0,0,0,2,12,0,105,1375,12,NA,NA,1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,41,206,NA,0,0,0,0,1,0,0,102,1400,11,NA,NA,0
"AJGREEN","WR","A.J. Green","CIN",6,42,204,NA,0,0,0,0,2,12,0,93,1335,12,NA,NA,1
"DOUGMARTIN","RB","Doug Martin","TBB",10,43,202,NA,0,0,0,0,250,1150,8,40,314,2,NA,NA,2
"TOBYGERHART","RB","Toby Gerhart","JAC",11,44,200,NA,0,0,0,0,265,1225,7,38,281,2,NA,NA,2
"GENOSMITH","QB","Geno Smith","NYJ",27,45,199,NA,245,2966,11,19,63,305,6,0,0,0,NA,NA,5
"ROBGRONKOWSKI","TE","Rob Gronkowski","NEP",2,46,197,NA,0,0,0,0,0,1,0,80,1250,12,NA,NA,0
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",28,47,196,NA,303,3463,15,19,34,135,2,0,0,0,NA,NA,4
"FRANKGORE","RB","Frank Gore","SFO",12,47,196,NA,0,0,0,0,280,1162,10,19,180,1,NA,NA,2
"JOSHMCCOWN","QB","Josh McCown","TBB",29,49,191,NA,280,3198,20,13,27,74,0,0,0,0,NA,NA,5
"BISHOPSANKEY","RB","Bishop Sankey","TEN",13,50,189,NA,0,0,0,0,245,1055,6,39,286,4,NA,NA,2
"LEVEONBELL","RB","Le'Veon Bell","PIT",14,51,184,NA,0,0,0,0,273,1008,8,45,405,0,NA,NA,2
"ZACSTACY","RB","Zac Stacy","STL",14,51,184,NA,0,0,0,0,290,1190,7,37,210,1,NA,NA,2
"JORDYNELSON","WR","Jordy Nelson","GBP",7,53,183,NA,0,0,0,0,1,7,0,93,1351,8,NA,NA,0
"CJSPILLER","RB","C.J. Spiller","BUF",16,54,182,NA,0,0,0,0,215,1012,6,40,354,2,NA,NA,1
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,55,180,NA,0,0,0,0,7,8,0,100,1342,8,NA,NA,1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",8,55,180,NA,0,0,0,0,11,59,0,78,1295,8,NA,NA,1
"ANDREJOHNSON","WR","Andre Johnson","HOU",10,57,178,NA,0,0,0,0,0,0,0,90,1300,8,NA,NA,0
"CHRISJOHNSON","RB","Chris Johnson","NYJ",17,58,177,NA,0,0,0,0,242,984,5,37,276,4,NA,NA,1
"VICTORCRUZ","WR","Victor Cruz","NYG",11,58,177,NA,0,0,0,0,3,14,1,85,1225,8,NA,NA,0
"VINCENTJACKSON","WR","Vincent Jackson","TBB",11,58,177,NA,0,0,0,0,1,0,0,75,1299,8,NA,NA,0
"ARIANFOSTER","RB","Arian Foster","HOU",18,61,176,NA,0,0,0,0,250,1050,6,42,276,2,NA,NA,2
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",13,61,176,NA,0,0,0,0,10,61,2,82,1165,7,NA,NA,0
"JAKELOCKER","QB","Jake Locker","TEN",30,63,175,NA,221,2513,13,18,53,318,3,0,0,0,NA,NA,4
"BENTATE","RB","Ben Tate","CLE",19,64,174,NA,0,0,0,0,250,1075,4,43,291,3,NA,NA,2
"REGGIEBUSH","RB","Reggie Bush","DET",20,65,173,NA,0,0,0,0,175,780,5,58,513,4,NA,NA,5
"ALFREDMORRIS","RB","Alfred Morris","WAS",21,66,172,NA,0,0,0,0,268,1250,8,10,78,0,NA,NA,4
"TRENTRICHARDSON","RB","Trent Richardson","IND",22,67,169,NA,0,0,0,0,207,751,7,41,342,3,NA,NA,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,67,169,NA,0,0,0,0,0,0,0,75,875,14,NA,NA,1
"TORREYSMITH","WR","Torrey Smith","BAL",14,69,168,NA,0,0,0,0,1,0,0,75,1200,8,NA,NA,0
"FREDJACKSON","RB","Fred Jackson","BUF",23,70,167,NA,0,0,0,0,210,891,7,42,329,1,NA,NA,1
"ERICDECKER","WR","Eric Decker","NYJ",15,71,166,NA,0,0,0,0,1,2,0,82,1140,9,NA,NA,1
"RANDALLCOBB","WR","Randall Cobb","GBP",16,72,164,NA,0,0,0,0,7,39,0,79,1097,9,NA,NA,1
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",16,72,164,NA,0,0,0,0,1,0,0,75,1064,10,NA,NA,1
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",24,74,163,NA,0,0,0,0,199,751,5,52,503,2,NA,NA,2
"RYANMATHEWS","RB","Ryan Mathews","SDC",25,75,162,NA,0,0,0,0,240,1080,5,34,220,1,NA,NA,2
"MICHAELCRABTREE","WR","Michael Crabtree","SFO",18,76,161,NA,0,0,0,0,1,6,0,78,1150,8,NA,NA,1
"RODDYWHITE","WR","Roddy White","ATL",18,76,161,NA,0,0,0,0,1,0,0,78,1116,9,NA,NA,2
"KEENANALLEN","WR","Keenan Allen","SDC",20,78,160,NA,0,0,0,0,0,1,0,75,1161,8,NA,NA,2
"WESWELKER","WR","Wes Welker","DEN",20,78,160,NA,0,0,0,0,0,0,0,90,1003,10,NA,NA,0
"RASHADJENNINGS","RB","Rashad Jennings","NYG",26,80,158,NA,0,0,0,0,216,825,8,39,267,1,NA,NA,2
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",22,81,157,NA,0,0,0,0,1,5,0,76,1050,9,NA,NA,1
"PIERREGARCON","WR","Pierre Garcon","WAS",22,81,157,NA,0,0,0,0,3,17,0,99,1225,6,NA,NA,1
"CHADHENNE","QB","Chad Henne","JAC",31,83,154,NA,239,2601,13,13,22,75,1,0,0,0,NA,NA,1
"VERNONDAVIS","TE","Vernon Davis","SFO",4,84,152,NA,0,0,0,0,0,0,0,55,825,12,NA,NA,1
"DESEANJACKSON","WR","DeSean Jackson","WAS",24,84,152,NA,0,0,0,0,5,11,0,72,1075,8,NA,NA,2
"JOIQUEBELL","RB","Joique Bell","DET",27,86,151,NA,0,0,0,0,147,623,7,55,530,0,NA,NA,3
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",28,87,150,NA,0,0,0,0,186,781,4,24,347,3,NA,NA,2
"SAMMYWATKINS","WR","Sammy Watkins","BUF",25,88,149,NA,0,0,0,0,3,15,0,75,1085,7,NA,NA,1
"LAMARMILLER","RB","Lamar Miller","MIA",29,89,148,NA,0,0,0,0,200,850,5,35,230,2,NA,NA,1
"PIERRETHOMAS","RB","Pierre Thomas","NOS",29,89,148,NA,0,0,0,0,151,602,4,71,484,3,NA,NA,1
"REGGIEWAYNE","WR","Reggie Wayne","IND",26,91,146,NA,0,0,0,0,1,0,0,82,1120,6,NA,NA,1
"RAYRICE","RB","Ray Rice","BAL",31,92,144,NA,0,0,0,0,224,795,6,50,330,0,NA,NA,2
"JORDANREED","TE","Jordan Reed","WAS",5,93,142,NA,0,0,0,0,2,10,0,82,915,9,NA,NA,2
"JAMESJONES","WR","James Jones","OAK",27,94,141,NA,0,0,0,0,1,3,0,68,951,8,NA,NA,1
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",6,95,137,NA,0,0,0,0,0,0,0,72,775,10,NA,NA,0
"CECILSHORTS","WR","Cecil Shorts","JAC",28,95,137,NA,0,0,0,0,0,1,0,72,919,8,NA,NA,1
"MICHAELFLOYD","WR","Michael Floyd","ARI",29,97,134,NA,0,0,0,0,1,3,0,68,1004,6,NA,NA,1
"MARQUESCOLSTON","WR","Marques Colston","NOS",30,98,133,NA,0,0,0,0,0,0,0,71,995,6,NA,NA,1
"PERCYHARVIN","WR","Percy Harvin","SEA",31,99,132,NA,0,0,0,0,9,50,0,63,919,6,NA,NA,0
"MIKEWALLACE","WR","Mike Wallace","MIA",31,99,132,NA,0,0,0,0,3,18,0,79,975,6,NA,NA,1
"STEVANRIDLEY","RB","Stevan Ridley","NEP",32,101,131,NA,0,0,0,0,200,826,8,12,72,0,NA,NA,3
"DENNISPITTA","TE","Dennis Pitta","BAL",7,102,130,NA,0,0,0,0,0,0,0,80,825,8,NA,NA,0
"GREGJENNINGS","WR","Greg Jennings","MIN",33,102,130,NA,0,0,0,0,2,8,0,76,885,7,NA,NA,0
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",32,104,128,NA,145,1650,13,9,32,135,1,0,0,0,NA,NA,0
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",33,104,128,NA,0,0,0,0,175,700,4,42,325,1,NA,NA,2
"MILESAUSTIN","WR","Miles Austin","CLE",34,104,128,NA,0,0,0,0,3,19,0,60,975,5,NA,NA,0
"TYHILTON","WR","T.Y. Hilton","IND",35,107,127,NA,0,0,0,0,1,2,0,71,971,5,NA,NA,0
"JASONWITTEN","TE","Jason Witten","DAL",8,108,126,NA,0,0,0,0,0,0,0,84,900,6,NA,NA,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",36,108,126,NA,0,0,0,0,1,3,0,70,900,6,NA,NA,0
"DANNYWOODHEAD","RB","Danny Woodhead","SDC",34,110,124,NA,0,0,0,0,111,439,3,62,471,3,NA,NA,1
"JORDANCAMERON","TE","Jordan Cameron","CLE",9,110,124,NA,0,0,0,0,0,0,0,67,769,8,NA,NA,0
"DARRENMCFADDEN","RB","Darren McFadden","OAK",35,112,122,NA,0,0,0,0,167,550,4,40,334,2,NA,NA,1
"JULIANEDELMAN","WR","Julian Edelman","NEP",37,112,122,NA,0,0,0,0,1,6,0,90,925,5,NA,NA,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",38,114,121,NA,0,0,0,0,1,2,0,81,976,4,NA,NA,0
"DWAYNEBOWE","WR","Dwayne Bowe","KCC",39,115,120,NA,0,0,0,0,0,0,0,67,866,6,NA,NA,1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",40,116,119,NA,0,0,0,0,1,5,0,62,875,6,NA,NA,2
"DOUGBALDWIN","WR","Doug Baldwin","SEA",41,117,118,NA,0,0,0,0,2,8,0,55,825,6,NA,NA,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",41,117,118,NA,0,0,0,0,2,10,0,65,875,5,NA,NA,0
"ROBERTWOODS","WR","Robert Woods","BUF",41,117,118,NA,0,0,0,0,4,19,0,60,875,5,NA,NA,0
"GOLDENTATE","WR","Golden Tate","DET",44,120,117,NA,0,0,0,0,3,14,0,65,800,6,NA,NA,0
"CHRISIVORY","RB","Chris Ivory","NYJ",36,121,116,NA,0,0,0,0,196,926,3,10,67,0,NA,NA,0
"BERNARDPIERCE","RB","Bernard Pierce","BAL",36,121,116,NA,0,0,0,0,175,715,6,17,95,0,NA,NA,0
"JEREMYHILL","RB","Jeremy Hill","CIN",38,123,115,NA,0,0,0,0,166,670,7,4,28,1,NA,NA,1
"GREGOLSEN","TE","Greg Olsen","CAR",10,123,115,NA,0,0,0,0,0,0,0,69,791,6,NA,NA,0
"DANNYAMENDOLA","WR","Danny Amendola","NEP",45,125,112,NA,0,0,0,0,0,0,0,60,825,5,NA,NA,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",45,125,112,NA,0,0,0,0,1,2,0,65,900,4,NA,NA,1
"NATEWASHINGTON","WR","Nate Washington","TEN",45,125,112,NA,0,0,0,0,0,0,0,57,888,4,NA,NA,0
"RILEYCOOPER","WR","Riley Cooper","PHI",48,128,111,NA,0,0,0,0,0,2,0,51,750,6,NA,NA,0
"SHANEVEREEN","RB","Shane Vereen","NEP",39,129,110,NA,0,0,0,0,80,350,2,52,475,3,NA,NA,1
"ANDREWILLIAMS","RB","Andre Williams","NYG",39,129,110,NA,0,0,0,0,150,650,7,10,73,0,NA,NA,2
"LADARIUSGREEN","TE","Ladarius Green","SDC",11,131,109,NA,0,0,0,0,0,0,0,38,675,7,NA,NA,0
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",49,131,109,NA,0,0,0,0,4,21,0,50,650,7,NA,NA,0
"RUEBENRANDLE","WR","Rueben Randle","NYG",49,131,109,NA,0,0,0,0,0,0,0,54,750,6,NA,NA,1
"DARRENSPROLES","RB","Darren Sproles","PHI",41,134,108,NA,0,0,0,0,45,195,3,55,490,4,NA,NA,1
"BRIANHARTLINE","WR","Brian Hartline","MIA",51,134,108,NA,0,0,0,0,0,0,0,65,925,3,NA,NA,1
"ZACHERTZ","TE","Zach Ertz","PHI",12,136,106,NA,0,0,0,0,0,0,0,53,624,8,NA,NA,2
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",42,137,105,NA,0,0,0,0,140,625,5,14,118,1,NA,NA,2
"CHARLESCLAY","TE","Charles Clay","MIA",13,137,105,NA,0,0,0,0,5,10,1,57,624,6,NA,NA,0
"BRANDINCOOKS","WR","Brandin Cooks","NOS",52,137,105,NA,0,0,0,0,2,6,0,75,775,5,NA,NA,1
"CHRISGIVENS","WR","Chris Givens","STL",52,137,105,NA,0,0,0,0,3,13,0,45,702,6,NA,NA,1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",54,141,103,NA,0,0,0,0,3,7,0,65,698,6,NA,NA,1
"HAKEEMNICKS","WR","Hakeem Nicks","IND",55,142,102,NA,0,0,0,0,1,2,0,59,786,4,NA,NA,0
"ANQUANBOLDIN","WR","Anquan Boldin","SFO",56,143,101,NA,0,0,0,0,2,3,0,64,775,4,NA,NA,0
"JARRETTBOYKIN","WR","Jarrett Boykin","GBP",56,143,101,NA,0,0,0,0,1,3,0,53,713,5,NA,NA,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",14,145,100,NA,0,0,0,0,0,0,0,64,726,5,NA,NA,1
"MIKEEVANS","WR","Mike Evans","TBB",58,145,100,NA,0,0,0,0,0,0,0,47,640,6,NA,NA,0
"MATTCASSEL","QB","Matt Cassel","MIN",33,147,99,NA,130,1550,9,8,20,70,1,0,0,0,NA,NA,2
"MARKINGRAM","RB","Mark Ingram","NOS",43,147,99,NA,0,0,0,0,111,454,3,48,300,1,NA,NA,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",15,149,98,NA,0,0,0,0,2,4,0,52,625,6,NA,NA,0
"DELANIEWALKER","TE","Delanie Walker","TEN",15,149,98,NA,0,0,0,0,0,0,0,63,625,6,NA,NA,0
"AARONDOBSON","WR","Aaron Dobson","NEP",59,151,97,NA,0,0,0,0,1,2,0,60,799,3,NA,NA,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",44,152,94,NA,0,0,0,0,104,450,4,22,194,1,NA,NA,0
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",44,152,94,NA,0,0,0,0,125,515,3,24,215,1,NA,NA,1
"MARVINJONES","WR","Marvin Jones","CIN",60,152,94,NA,0,0,0,0,7,36,0,45,614,5,NA,NA,0
"MARQISELEE","WR","Marqise Lee","JAC",60,152,94,NA,0,0,0,0,2,7,0,58,661,5,NA,NA,1
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",46,156,93,NA,0,0,0,0,129,466,4,28,271,0,NA,NA,2
"HEATHMILLER","TE","Heath Miller","PIT",17,156,93,NA,0,0,0,0,0,0,0,66,713,4,NA,NA,1
"KENNYSTILLS","WR","Kenny Stills","NOS",62,156,93,NA,0,0,0,0,3,7,0,38,699,4,NA,NA,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",63,159,91,NA,0,0,0,0,0,0,0,32,550,6,NA,NA,0
"STEVESMITH","WR","Steve Smith","BAL",63,159,91,NA,0,0,0,0,1,0,0,57,735,3,NA,NA,0
"ANTONIOGATES","TE","Antonio Gates","SDC",18,161,89,NA,0,0,0,0,0,0,0,58,617,5,NA,NA,1
"ODELLBECKHAM","WR","Odell Beckham","NYG",65,161,89,NA,0,0,0,0,0,0,0,45,475,7,NA,NA,0
"EDDIEROYAL","WR","Eddie Royal","SDC",65,161,89,NA,0,0,0,0,5,27,0,42,595,5,NA,NA,1
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",47,164,88,NA,0,0,0,0,125,525,4,21,140,0,NA,NA,1
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",47,164,88,NA,0,0,0,0,95,383,2,49,346,1,NA,NA,1
"TERRANCEWEST","RB","Terrance West","CLE",49,166,87,NA,0,0,0,0,120,525,3,28,196,0,NA,NA,1
"JAREDCOOK","TE","Jared Cook","STL",19,166,87,NA,0,0,0,0,0,0,0,46,575,5,NA,NA,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",19,166,87,NA,0,0,0,0,0,0,0,47,515,7,NA,NA,3
"HARRYDOUGLAS","WR","Harry Douglas","ATL",67,166,87,NA,0,0,0,0,1,0,0,59,719,3,NA,NA,1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",67,166,87,NA,0,0,0,0,1,1,0,45,578,5,NA,NA,0
"MALCOMFLOYD","WR","Malcom Floyd","SDC",69,171,86,NA,0,0,0,0,0,0,0,44,685,3,NA,NA,0
"RODSTREATER","WR","Rod Streater","OAK",69,171,86,NA,0,0,0,0,2,11,0,48,635,4,NA,NA,1
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",21,173,85,NA,0,0,0,0,0,0,0,55,637,4,NA,NA,1
"ANDREHOLMES","WR","Andre Holmes","OAK",71,173,85,NA,0,0,0,0,2,4,0,43,675,3,NA,NA,0
"CARLOSHYDE","RB","Carlos Hyde","SFO",50,175,84,NA,0,0,0,0,81,485,4,18,149,0,NA,NA,1
"MIKETOLBERT","RB","Mike Tolbert","CAR",50,175,84,NA,0,0,0,0,93,329,4,23,162,2,NA,NA,0
"SCOTTCHANDLER","TE","Scott Chandler","BUF",22,175,84,NA,0,0,0,0,0,0,0,48,621,4,NA,NA,1
"ROYHELU","RB","Roy Helu","WAS",52,178,83,NA,0,0,0,0,80,350,2,38,305,1,NA,NA,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",23,179,82,NA,0,0,0,0,0,0,0,48,525,5,NA,NA,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",72,179,82,NA,0,0,0,0,1,2,0,48,600,4,NA,NA,1
"KNILEDAVIS","RB","Knile Davis","KCC",53,181,81,NA,0,0,0,0,92,329,5,21,150,1,NA,NA,1
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",53,181,81,NA,0,0,0,0,127,441,3,27,196,0,NA,NA,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",73,181,81,NA,0,0,0,0,3,16,0,41,561,4,NA,NA,0
"JAMESSTARKS","RB","James Starks","GBP",55,184,80,NA,0,0,0,0,102,480,3,10,86,1,NA,NA,0
"JACEAMARO","TE","Jace Amaro","NYJ",24,184,80,NA,0,0,0,0,0,0,0,43,568,4,NA,NA,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",74,186,79,NA,0,0,0,0,9,29,0,50,610,3,NA,NA,1
"STEVENJACKSON","RB","Steven Jackson","ATL",56,187,78,NA,0,0,0,0,150,450,3,24,150,0,NA,NA,0
"NATEBURLESON","WR","Nate Burleson","CLE",75,187,78,NA,0,0,0,0,1,7,0,52,624,3,NA,NA,1
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",57,189,77,NA,0,0,0,0,123,520,2,21,173,0,NA,NA,2
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",76,190,76,NA,0,0,0,0,1,7,0,40,521,4,NA,NA,0
"DONNIEAVERY","WR","Donnie Avery","KCC",77,191,75,NA,0,0,0,0,2,7,0,37,577,3,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",77,191,75,NA,0,0,0,0,0,0,0,45,575,3,NA,NA,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",77,191,75,NA,0,0,0,0,3,18,1,29,500,3,NA,NA,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",58,194,74,NA,0,0,0,0,63,280,2,30,245,2,NA,NA,1
"DENARIUSMOORE","WR","Denarius Moore","OAK",80,194,74,NA,0,0,0,0,0,0,0,37,504,4,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",80,194,74,NA,0,0,0,0,0,0,0,45,525,4,NA,NA,1
"TIQUANUNDERWOOD","WR","Tiquan Underwood","CAR",80,194,74,NA,0,0,0,0,2,11,0,40,550,3,NA,NA,0
"JOSEPHFAURIA","TE","Joseph Fauria","DET",25,198,73,NA,0,0,0,0,0,0,0,27,315,7,NA,NA,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",25,198,73,NA,0,0,0,0,0,0,0,42,519,4,NA,NA,1
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TBB",25,198,73,NA,0,0,0,0,1,2,0,42,430,5,NA,NA,0
"MARLONBROWN","WR","Marlon Brown","BAL",83,198,73,NA,0,0,0,0,2,0,0,47,497,4,NA,NA,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",83,198,73,NA,0,0,0,0,0,0,0,34,495,4,NA,NA,0
"JASONCAMPBELL","QB","Jason Campbell","CIN",34,203,72,NA,77,929,8,2,13,77,0,0,0,0,NA,NA,1
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",59,203,72,NA,0,0,0,0,100,435,3,14,135,0,NA,NA,1
"ERICEBRON","TE","Eric Ebron","DET",28,203,72,NA,0,0,0,0,0,0,0,44,500,4,NA,NA,1
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",85,203,72,NA,0,0,0,0,0,1,0,33,506,4,NA,NA,1
"TAVONAUSTIN","WR","Tavon Austin","STL",86,207,71,NA,0,0,0,0,8,48,1,42,452,3,NA,NA,1
"BRENTCELEK","TE","Brent Celek","PHI",29,208,70,NA,0,0,0,0,0,0,0,32,423,5,NA,NA,1
"SHONNGREENE","RB","Shonn Greene","TEN",60,209,69,NA,0,0,0,0,100,410,4,8,45,0,NA,NA,0
"LANCEMOORE","WR","Lance Moore","PIT",87,209,69,NA,0,0,0,0,2,10,0,42,523,3,NA,NA,1
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",87,209,69,NA,0,0,0,0,7,34,0,45,500,3,NA,NA,1
"MIKEWILLIAMS","WR","Mike Williams","BUF",89,212,68,NA,0,0,0,0,0,1,0,41,620,1,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",61,213,67,NA,0,0,0,0,117,428,1,26,199,0,NA,NA,0
