"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"GREGJENNINGS","Greg Jennings","WR","MIN",33,104,NA,0,0,0,0,8,0,76,885,7,NA,0,130
"TYHILTON","T.Y. Hilton","WR","IND",34,106,NA,0,0,0,0,2,0,71,971,5,NA,0,127
"JASONWITTEN","Jason Witten","TE","DAL",8,107,NA,0,0,0,0,0,0,84,900,6,NA,0,126
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",35,107,NA,0,0,0,0,3,0,70,900,6,NA,0,126
"DWAYNEBOWE","Dwayne Bowe","WR","KCC",36,109,NA,0,0,0,0,0,0,70,912,6,NA,1,125
"DANNYWOODHEAD","Danny Woodhead","RB","SDC",34,110,NA,0,0,0,0,439,3,62,471,3,NA,1,124
"JORDANCAMERON","Jordan Cameron","TE","CLE",9,110,NA,0,0,0,0,0,0,67,769,8,NA,0,124
"DARRENMCFADDEN","Darren McFadden","RB","OAK",35,112,NA,0,0,0,0,550,4,40,334,2,NA,1,122
"JULIANEDELMAN","Julian Edelman","WR","NEP",37,112,NA,0,0,0,0,6,0,90,925,5,NA,0,122
"KENDALLWRIGHT","Kendall Wright","WR","TEN",38,114,NA,0,0,0,0,2,0,81,976,4,NA,0,121
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",39,115,NA,0,0,0,0,5,0,62,875,6,NA,2,119
"DOUGBALDWIN","Doug Baldwin","WR","SEA",40,116,NA,0,0,0,0,8,0,55,825,6,NA,0,118
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",40,116,NA,0,0,0,0,10,0,65,875,5,NA,0,118
"ROBERTWOODS","Robert Woods","WR","BUF",40,116,NA,0,0,0,0,14,0,60,875,5,NA,0,118
"GOLDENTATE","Golden Tate","WR","DET",43,119,NA,0,0,0,0,14,0,65,800,6,NA,0,117
"CHRISIVORY","Chris Ivory","RB","NYJ",36,120,NA,0,0,0,0,926,3,10,67,0,NA,0,116
"JEREMYHILL","Jeremy Hill","RB","CIN",37,121,NA,0,0,0,0,670,7,4,28,1,NA,1,115
"GREGOLSEN","Greg Olsen","TE","CAR",10,121,NA,0,0,0,0,0,0,69,791,6,NA,0,115
"KENNYSTILLS","Kenny Stills","WR","NOS",44,121,NA,0,0,0,0,9,0,44,794,6,NA,0,115
"MATTCASSEL","Matt Cassel","QB","MIN",33,124,NA,130,1550,9,8,70,1,0,0,0,NA,2,114
"MARVINJONES","Marvin Jones","WR","CIN",45,124,NA,0,0,0,0,44,0,55,749,6,NA,0,114
"DANNYAMENDOLA","Danny Amendola","WR","NEP",46,126,NA,0,0,0,0,0,0,60,825,5,NA,0,112
"NATEWASHINGTON","Nate Washington","WR","TEN",46,126,NA,0,0,0,0,0,0,57,888,4,NA,0,112
"RILEYCOOPER","Riley Cooper","WR","PHI",48,128,NA,0,0,0,0,2,0,51,750,6,NA,0,111
"SHANEVEREEN","Shane Vereen","RB","NEP",38,129,NA,0,0,0,0,350,2,52,475,3,NA,1,110
"ERICEBRON","Eric Ebron","TE","DET",11,130,NA,0,0,0,0,0,0,60,750,6,NA,1,109
"LADARIUSGREEN","Ladarius Green","TE","SDC",11,130,NA,0,0,0,0,0,0,38,675,7,NA,0,109
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",49,130,NA,0,0,0,0,21,0,50,650,7,NA,0,109
"AARONDOBSON","Aaron Dobson","WR","NEP",49,130,NA,0,0,0,0,2,0,50,678,7,NA,0,109
"RUEBENRANDLE","Rueben Randle","WR","NYG",49,130,NA,0,0,0,0,0,0,54,750,6,NA,1,109
"DARRENSPROLES","Darren Sproles","RB","PHI",39,135,NA,0,0,0,0,195,3,55,490,4,NA,1,108
"BRIANHARTLINE","Brian Hartline","WR","MIA",52,135,NA,0,0,0,0,0,0,65,925,3,NA,1,108
"ZACHERTZ","Zach Ertz","TE","PHI",13,137,NA,0,0,0,0,0,0,53,624,8,NA,2,106
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",40,138,NA,0,0,0,0,625,5,14,118,1,NA,2,105
"CHARLESCLAY","Charles Clay","TE","MIA",14,138,NA,0,0,0,0,10,1,57,624,6,NA,0,105
"CHRISGIVENS","Chris Givens","WR","STL",53,138,NA,0,0,0,0,13,0,45,702,6,NA,1,105
"MARKUSWHEATON","Markus Wheaton","WR","PIT",54,141,NA,0,0,0,0,7,0,65,698,6,NA,1,103
"HAKEEMNICKS","Hakeem Nicks","WR","IND",55,142,NA,0,0,0,0,2,0,59,785,4,NA,0,102
"ANQUANBOLDIN","Anquan Boldin","WR","SFO",56,143,NA,0,0,0,0,3,0,64,775,4,NA,0,101
"JARRETTBOYKIN","Jarrett Boykin","WR","GBP",56,143,NA,0,0,0,0,3,0,53,713,5,NA,0,101
"GARRETTGRAHAM","Garrett Graham","TE","HOU",15,145,NA,0,0,0,0,0,0,64,726,5,NA,1,100
"MIKEEVANS","Mike Evans","WR","TBB",58,145,NA,0,0,0,0,0,0,47,640,6,NA,0,100
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",58,145,NA,0,0,0,0,2,0,58,845,3,NA,1,100
"MARKINGRAM","Mark Ingram","RB","NOS",41,148,NA,0,0,0,0,454,3,48,300,1,NA,0,99
"DENARIUSMOORE","Denarius Moore","WR","OAK",60,148,NA,0,0,0,0,4,0,51,696,5,NA,0,99
"DWAYNEALLEN","Dwayne Allen","TE","IND",16,150,NA,0,0,0,0,4,0,52,625,6,NA,0,98
"DELANIEWALKER","Delanie Walker","TE","TEN",16,150,NA,0,0,0,0,0,0,63,625,6,NA,0,98
"ADRIENROBINSON","Adrien Robinson","TE","NYG",18,152,NA,0,0,0,0,0,0,50,553,7,NA,0,97
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",42,153,NA,0,0,0,0,515,3,24,215,1,NA,0,96
"JOSHGORDON","Josh Gordon","WR","CLE",61,153,NA,0,0,0,0,14,0,43,733,4,NA,1,96
"MARQISELEE","Marqise Lee","WR","JAC",62,155,NA,0,0,0,0,7,0,58,661,5,NA,1,94
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",43,156,NA,0,0,0,0,448,4,22,193,1,NA,0,93
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",43,156,NA,0,0,0,0,466,4,28,271,0,NA,2,93
"HEATHMILLER","Heath Miller","TE","PIT",19,156,NA,0,0,0,0,0,0,66,713,4,NA,1,93
"MILESAUSTIN","Miles Austin","WR","CLE",63,156,NA,0,0,0,0,0,0,60,650,5,NA,1,93
"JUSTINHUNTER","Justin Hunter","WR","TEN",64,160,NA,0,0,0,0,0,0,32,550,6,NA,0,91
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",64,160,NA,0,0,0,0,29,0,50,671,4,NA,1,91
"STEVESMITH","Steve Smith","WR","BAL",64,160,NA,0,0,0,0,0,0,57,735,3,NA,0,91
"ANTONIOGATES","Antonio Gates","TE","SDC",20,163,NA,0,0,0,0,0,0,58,617,5,NA,1,89
"ODELLBECKHAM","Odell Beckham","WR","NYG",67,163,NA,0,0,0,0,0,0,45,475,7,NA,0,89
"EDDIEROYAL","Eddie Royal","WR","SDC",67,163,NA,0,0,0,0,27,0,42,595,5,NA,1,89
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",45,166,NA,0,0,0,0,525,4,21,140,0,NA,1,88
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",45,166,NA,0,0,0,0,383,2,49,346,1,NA,1,88
"TERRANCEWEST","Terrance West","RB","CLE",47,168,NA,0,0,0,0,525,3,28,196,0,NA,1,87
"JAREDCOOK","Jared Cook","TE","STL",21,168,NA,0,0,0,0,0,0,46,575,5,NA,0,87
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",21,168,NA,0,0,0,0,0,0,47,515,7,NA,3,87
"HARRYDOUGLAS","Harry Douglas","WR","ATL",69,168,NA,0,0,0,0,0,0,59,719,3,NA,1,87
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",69,168,NA,0,0,0,0,1,0,45,578,5,NA,0,87
"MALCOMFLOYD","Malcom Floyd","WR","SDC",71,173,NA,0,0,0,0,0,0,44,685,3,NA,0,86
"RODSTREATER","Rod Streater","WR","OAK",71,173,NA,0,0,0,0,16,0,48,635,4,NA,1,86
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",23,175,NA,0,0,0,0,0,0,55,637,4,NA,1,85
"DAVIDNELSON","David Nelson","WR","NYJ",73,175,NA,0,0,0,0,0,0,53,679,3,NA,0,85
"MIKETOLBERT","Mike Tolbert","RB","CAR",48,177,NA,0,0,0,0,329,4,23,162,2,NA,0,84
"SCOTTCHANDLER","Scott Chandler","TE","BUF",24,177,NA,0,0,0,0,0,0,48,621,4,NA,1,84
"ROYHELU","Roy Helu","RB","WAS",49,179,NA,0,0,0,0,350,2,38,305,1,NA,0,83
"TYLEREIFERT","Tyler Eifert","TE","CIN",25,180,NA,0,0,0,0,0,0,48,525,5,NA,0,82
"JASONCAMPBELL","Jason Campbell","QB","CIN",34,181,NA,77,929,8,2,77,0,0,0,0,NA,1,81
"KNILEDAVIS","Knile Davis","RB","KCC",50,181,NA,0,0,0,0,329,5,21,150,1,NA,1,81
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",50,181,NA,0,0,0,0,441,3,27,196,0,NA,0,81
"TEDGINN","Ted Ginn Jr.","WR","ARI",74,181,NA,0,0,0,0,16,0,42,562,4,NA,0,81
"JAMESSTARKS","James Starks","RB","GBP",52,185,NA,0,0,0,0,480,3,10,86,1,NA,0,80
"DANARIOALEXANDER","Danario Alexander","WR","SDC",75,185,NA,0,0,0,0,0,0,32,505,5,NA,0,80
"CJANDERSON","C.J. Anderson","RB","DEN",53,187,NA,0,0,0,0,537,2,23,169,0,NA,1,79
"JACEAMARO","Jace Amaro","TE","NYJ",26,187,NA,0,0,0,0,0,0,42,550,4,NA,0,79
"STEVENJACKSON","Steven Jackson","RB","ATL",54,189,NA,0,0,0,0,450,3,24,150,0,NA,0,78
"DAVIDAUSBERRY","David Ausberry","TE","OAK",27,190,NA,0,0,0,0,0,0,45,470,5,NA,0,77
"BRANDINCOOKS","Brandin Cooks","WR","NOS",76,191,NA,0,0,0,0,6,0,64,725,1,NA,1,76
"DONNIEAVERY","Donnie Avery","WR","KCC",77,192,NA,0,0,0,0,7,0,37,577,3,NA,0,75
"JARVISLANDRY","Jarvis Landry","WR","MIA",77,192,NA,0,0,0,0,0,0,45,575,3,NA,0,75
"JARIUSWRIGHT","Jarius Wright","WR","MIN",77,192,NA,0,0,0,0,18,1,29,500,3,NA,0,75
"LANCEDUNBAR","Lance Dunbar","RB","DAL",55,195,NA,0,0,0,0,280,2,30,245,2,NA,1,74
"ALLENROBINSON","Allen Robinson","WR","JAC",80,195,NA,0,0,0,0,0,0,45,525,4,NA,1,74
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",80,195,NA,0,0,0,0,11,0,40,550,3,NA,0,74
"JOSEPHFAURIA","Joseph Fauria","TE","DET",28,198,NA,0,0,0,0,0,0,27,315,7,NA,0,73
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",28,198,NA,0,0,0,0,0,0,42,519,4,NA,1,73
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TBB",28,198,NA,0,0,0,0,2,0,42,430,5,NA,0,73
"MARLONBROWN","Marlon Brown","WR","BAL",82,198,NA,0,0,0,0,0,0,47,497,4,NA,0,73
"BLAKEBORTLES","Blake Bortles","QB","JAC",35,202,NA,90,1000,8,10,5,0,0,0,0,NA,0,72
"TAVONAUSTIN","Tavon Austin","WR","STL",83,203,NA,0,0,0,0,48,1,42,452,3,NA,1,71
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",83,203,NA,0,0,0,0,1,0,32,494,4,NA,1,71
"BRENTCELEK","Brent Celek","TE","PHI",31,205,NA,0,0,0,0,0,0,32,423,5,NA,1,70
"LAVONBRAZILL","LaVon Brazill","WR","IND",85,205,NA,0,0,0,0,0,0,20,342,6,NA,0,70
"SHONNGREENE","Shonn Greene","RB","TEN",56,207,NA,0,0,0,0,410,4,8,45,0,NA,0,69
"PEYTONHILLIS","Peyton Hillis","RB","NYG",56,207,NA,0,0,0,0,403,3,10,74,1,NA,1,69
"LANCEMOORE","Lance Moore","WR","PIT",86,207,NA,0,0,0,0,10,0,42,523,3,NA,1,69
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",86,207,NA,0,0,0,0,34,0,45,500,3,NA,1,69
"MIKEWILLIAMS","Mike Williams","WR","BUF",88,211,NA,0,0,0,0,1,0,45,620,1,NA,0,68
"BERNARDPIERCE","Bernard Pierce","RB","BAL",58,212,NA,0,0,0,0,473,2,16,86,0,NA,0,67
"BILALPOWELL","Bilal Powell","RB","NYJ",58,212,NA,0,0,0,0,428,1,26,199,0,NA,0,67
"ZACHMILLER","Zach Miller","TE","SEA",32,212,NA,0,0,0,0,0,0,36,392,5,NA,1,67
"MIKEGLENNON","Mike Glennon","QB","TBB",36,215,NA,68,743,8,2,5,0,0,0,0,NA,1,65
"MIKELLESHOURE","Mikel Leshoure","RB","DET",60,215,NA,0,0,0,0,352,4,12,82,0,NA,1,65
"STEVIEJOHNSON","Stevie Johnson","WR","SFO",89,215,NA,0,0,0,0,3,0,45,495,3,NA,1,65
"AUSTINPETTIS","Austin Pettis","WR","STL",89,215,NA,0,0,0,0,0,0,40,413,4,NA,0,65
"JEROMESIMPSON","Jerome Simpson","WR","MIN",89,215,NA,0,0,0,0,0,0,42,598,1,NA,0,65
"RYANGRIFFIN","Ryan Griffin","TE","HOU",33,220,NA,0,0,0,0,0,0,38,465,3,NA,0,64
"BRANDONLAFELL","Brandon LaFell","WR","NEP",92,220,NA,0,0,0,0,5,0,38,460,3,NA,0,64
"VICKBALLARD","Vick Ballard","RB","IND",61,222,NA,0,0,0,0,345,4,10,70,0,NA,1,63
"CARLOSHYDE","Carlos Hyde","RB","SFO",61,222,NA,0,0,0,0,339,3,18,149,0,NA,1,63
"ANTHONYFASANO","Anthony Fasano","TE","KCC",34,222,NA,0,0,0,0,0,0,35,331,5,NA,0,63
"JERMICHAELFINLEY","Jermichael Finley","TE","GBP",34,222,NA,0,0,0,0,0,0,40,450,3,NA,0,63
"MATTFLYNN","Matt Flynn","QB","GBP",37,226,NA,74,846,6,4,29,0,0,0,0,NA,1,62
"DONALDBROWN","Donald Brown","RB","SDC",63,226,NA,0,0,0,0,280,3,16,103,1,NA,0,62
"KHIRYROBINSON","Khiry Robinson","RB","NOS",63,226,NA,0,0,0,0,450,2,7,50,0,NA,0,62
"COLEBEASLEY","Cole Beasley","WR","DAL",93,226,NA,0,0,0,0,1,0,43,462,3,NA,1,62
"ANDREBROWN","Andre Brown","RB","HOU",65,230,NA,0,0,0,0,370,2,17,120,1,NA,3,61
"ROBERTHOUSLER","Robert Housler","TE","ARI",36,230,NA,0,0,0,0,0,0,50,491,2,NA,0,61
"KRISDURHAM","Kris Durham","WR","DET",94,232,NA,0,0,0,0,2,0,35,445,3,NA,1,60
