"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"ED MCCAFFREY","EDMCCAFFREY",1999,"WR","DEN",50.5,42,14
"ROD SMITH","RODSMITH",1999,"WR","DEN",51.21,43,15
"TERRY GLENN","TERRYGLENN",1999,"WR","NEP",51.77,44,16
"HERMAN MOORE","HERMANMOORE",1999,"WR","DET",52.21,45,17
"MIKE ALSTOTT","MIKEALSTOTT",1999,"RB","TBB",52.52,46,20
"CURTIS ENIS","CURTISENIS",1999,"RB","CHI",54.53,47,21
"KURT WARNER","KURTWARNER",1999,"QB","STL",54.95,48,9
"JERRY RICE","JERRYRICE",1999,"WR","SFO",57.74,49,18
"PATRICK JEFFERS","PATRICKJEFFERS",1999,"WR","CAR",57.98,50,19
"NATRONE MEANS","NATRONEMEANS",1999,"RB","SDC",58.21,51,22
"WARRICK DUNN","WARRICKDUNN",1999,"RB","TBB",60.67,52,23
"MICHAEL WESTBROOK","MICHAELWESTBROOK",1999,"WR","WAS",65.04,53,20
"SHAUN ALEXANDER","SHAUNALEXANDER",1999,"RB","SEA",65.18,54,24
"LAWRENCE PHILLIPS","LAWRENCEPHILLIPS",1999,"RB","SFO",66.79,55,25
"TYRONE WHEATLEY","TYRONEWHEATLEY",1999,"RB","OAK",66.97,56,26
"PETER WARRICK","PETERWARRICK",1999,"WR","CIN",67.22,57,21
"BEN COATES","BENCOATES",1999,"TE","NEP",67.94,58,2
"BRAD JOHNSON","BRADJOHNSON",1999,"QB","WAS",69.08,59,10
"MICHAEL IRVIN","MICHAELIRVIN",1999,"WR","DAL",69.37,60,22
"ADRIAN MURRELL","ADRIANMURRELL",1999,"RB","ARI",69.43,61,27
"BAM MORRIS","BAMMORRIS",1999,"RB","KCC",69.77,62,28
"JON KITNA","JONKITNA",1999,"QB","SEA",70.55,63,11
"ROB MOORE","ROBMOORE",1999,"WR","ARI",71.39,64,23
"TIM BIAKABUTUKA","TIMBIAKABUTUKA",1999,"RB","CAR",72.63,65,29
"WAYNE CHREBET","WAYNECHREBET",1999,"WR","NYJ",74.38,66,24
"YANCEY THIGPEN","YANCEYTHIGPEN",1999,"WR","TEN",74.68,67,25
"DOUG FLUTIE","DOUGFLUTIE",1999,"QB","BUF",74.77,68,12
"JR REDMOND","JRREDMOND",1999,"RB","NEP",75.03,69,30
"WESLEY WALLS","WESLEYWALLS",1999,"TE","CAR",75.07,70,3
"SKIP HICKS","SKIPHICKS",1999,"RB","WAS",75.76,71,31
"DAN MARINO","DANMARINO",1999,"QB","MIA",75.91,72,13
"KEENAN MCCARDELL","KEENANMCCARDELL",1999,"WR","JAC",75.93,73,26
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD",1999,"WR","CAR",78.4,74,27
"CHRIS CHANDLER","CHRISCHANDLER",1999,"QB","ATL",79.26,75,14
"CECIL COLLINS","CECILCOLLINS",1999,"RB","MIA",79.91,76,32
"STEPHEN DAVIS","STEPHENDAVIS",1999,"RB","WAS",81.6,77,33
"TONY GONZALEZ","TONYGONZALEZ",1999,"TE","KCC",81.77,78,4
"GARY ANDERSON","GARYANDERSON",1999,"K","MIN",81.8,79,1
"TONY MARTIN","TONYMARTIN",1999,"WR","MIA",82.16,80,28
"GARY BROWN","GARYBROWN",1999,"RB","NYG",82.56,81,34
"NAPOLEON KAUFMAN","NAPOLEONKAUFMAN",1999,"RB","OAK",82.95,82,35
"JERMAINE FAZANDE","JERMAINEFAZANDE",1999,"RB","SDC",83.26,83,36
"DARNAY SCOTT","DARNAYSCOTT",1999,"WR","CIN",83.47,84,29
"JERMAINE LEWIS","JERMAINELEWIS",1999,"WR","BAL",83.48,85,30
"FRANK SANDERS","FRANKSANDERS",1999,"WR","ARI",83.58,86,31
"CARL PICKENS","CARLPICKENS",1999,"WR","CIN",86,87,32
"RICKEY DUDLEY","RICKEYDUDLEY",1999,"TE","OAK",86.06,88,5
"OJ MCDUFFIE","OJMCDUFFIE",1999,"WR","MIA",86.2,89,33
"PLAXICO BURRESS","PLAXICOBURRESS",1999,"WR","PIT",86.54,90,34
"CHARLIE GARNER","CHARLIEGARNER",1999,"RB","SFO",86.6,91,37
"KORDELL STEWART","KORDELLSTEWART",1999,"QB","PIT",86.82,92,15
"PRIEST HOLMES","PRIESTHOLMES",1999,"RB","BAL",87.21,93,38
"KEVIN FAULK","KEVINFAULK",1999,"RB","NEP",88.02,94,39
"TORRY HOLT","TORRYHOLT",1999,"WR","STL",89.47,95,35
"BUBBA FRANKS","BUBBAFRANKS",1999,"TE","GBP",89.86,96,6
"JASON ELAM","JASONELAM",1999,"K","DEN",92.42,97,2
"OLANDIS GARY","OLANDISGARY",1999,"RB","DEN",92.52,98,40
"JAMES STEWART","JAMESSTEWART",1999,"RB","JAC",92.68,99,41
"DAUNTE CULPEPPER","DAUNTECULPEPPER",1999,"QB","MIN",93.75,100,16
"TRAVIS TAYLOR","TRAVISTAYLOR",1999,"WR","BAL",95.53,101,36
"TROY AIKMAN","TROYAIKMAN",1999,"QB","DAL",96.08,102,17
"JJ STOKES","JJSTOKES",1999,"WR","SFO",96.17,103,37
"TRENT GREEN","TRENTGREEN",1999,"QB","STL",96.62,104,18
"DERRICK ALEXANDER","DERRICKALEXANDER",1999,"WR","KCC",96.83,105,38
"FRANK WYCHECK","FRANKWYCHECK",1999,"TE","TEN",99.01,106,7
"TERRY KIRBY","TERRYKIRBY",1999,"RB","CLE",99.1,107,42
"CAMERON CLEELAND","CAMERONCLEELAND",1999,"TE","NOS",99.64,108,8
"STEVE BEUERLEIN","STEVEBEUERLEIN",1999,"QB","CAR",100.03,109,19
"CHARLIE BATCH","CHARLIEBATCH",1999,"QB","DET",100.47,110,20
"GERMANE CROWELL","GERMANECROWELL",1999,"WR","DET",100.71,111,39
"DERRICK MAYES","DERRICKMAYES",1999,"WR","SEA",101.33,112,40
"ROBERT BROOKS","ROBERTBROOKS",1999,"WR","GBP",101.36,113,41
"RICH GANNON","RICHGANNON",1999,"QB","OAK",102.33,114,21
"AMANI TOOMER","AMANITOOMER",1999,"WR","NYG",102.35,115,42
"JJ JOHNSON","JJJOHNSON",1999,"RB","MIA",102.66,116,43
"RAGHIB ISMAIL","RAGHIBISMAIL",1999,"WR","DAL",103.87,117,43
"RICHARD HUNTLEY","RICHARDHUNTLEY",1999,"RB","PIT",105.24,118,44
"KARIM ABDULJABBAR","KARIMABDULJABBAR",1999,"RB","CLE",106.27,119,45
"CADE MCNOWN","CADEMCNOWN",1999,"QB","CHI",106.76,120,22
"TONY BANKS","TONYBANKS",1999,"QB","BAL",106.84,121,23
"TRAVIS PRENTICE","TRAVISPRENTICE",1999,"RB","CLE",107.11,122,46
"KEVIN JOHNSON","KEVINJOHNSON",1999,"WR","CLE",107.17,123,44
"TIM COUCH","TIMCOUCH",1999,"QB","CLE",107.22,124,24
"LEROY HOARD","LEROYHOARD",1999,"RB","MIN",107.85,125,47
"CURTIS CONWAY","CURTISCONWAY",1999,"WR","CHI",107.91,126,45
"JOHNNIE MORTON","JOHNNIEMORTON",1999,"WR","DET",107.97,127,46
"FREDDIE JONES","FREDDIEJONES",1999,"TE","SDC",109.79,128,9
"ERIC GREEN","ERICGREEN",1999,"TE","NYJ",109.87,129,10
"ALBERT CONNELL","ALBERTCONNELL",1999,"WR","WAS",109.88,130,47
"MIKE HOLLIS","MIKEHOLLIS",1999,"K","JAC",111.02,131,3
"TERRY ALLEN","TERRYALLEN",1999,"RB","NEP",112.11,132,48
"LESLIE SHEPHERD","LESLIESHEPHERD",1999,"WR","CLE",112.67,133,48
"AL DEL GRECO","ALDELGRECO",1999,"K","TEN",114.07,134,4
"ERRICT RHETT","ERRICTRHETT",1999,"RB","BAL",114.08,135,49
"REIDEL ANTHONY","REIDELANTHONY",1999,"WR","TBB",114.6,136,49
"MARK CHMURA","MARKCHMURA",1999,"TE","GBP",114.72,137,11
"TROY EDWARDS","TROYEDWARDS",1999,"WR","PIT",114.92,138,50
"JOE HORN","JOEHORN",1999,"WR","KCC",115.02,139,51
"QADRY ISMAIL","QADRYISMAIL",1999,"WR","BAL",115.94,140,52
"GARRISON HEARST","GARRISONHEARST",1999,"RB","SFO",116.17,141,50
"SEBASTIAN JANIKAWSKI","SEBASTIANJANIKAWSKI",1999,"K","OAK",116.25,142,5
"BARRY SANDERS","BARRYSANDERS",1999,"RB","DET",116.71,143,51
"BILL SCHROEDER","BILLSCHROEDER",1999,"WR","GBP",116.8,144,53
"RICHIE CUNNINGHAM","RICHIECUNNINGHAM",1999,"K","CAR",116.82,145,6
"RYAN LONGWELL","RYANLONGWELL",1999,"K","GBP",118.51,146,7
"SEAN DAWKINS","SEANDAWKINS",1999,"WR","SEA",118.66,147,54
"CHRIS CALLOWAY","CHRISCALLOWAY",1999,"WR","ATL",119.04,148,55
"ANDRE RISON","ANDRERISON",1999,"WR","KCC",119.86,149,56
"JEFF GEORGE","JEFFGEORGE",1999,"QB","MIN",120.24,150,25
"CURTIS KEATON","CURTISKEATON",1999,"RB","CIN",120.3,151,52
"TYRONE DAVIS","TYRONEDAVIS",1999,"TE","GBP",120.82,152,12
"KEVIN DYSON","KEVINDYSON",1999,"WR","TEN",121.86,153,57
"MIKE VANDERJAGT","MIKEVANDERJAGT",1999,"K","IND",122.09,154,8
"CHAD PENNINGTON","CHADPENNINGTON",1999,"QB","NYJ",122.22,155,26
"IKE HILLIARD","IKEHILLIARD",1999,"WR","NYG",122.34,156,58
"SYLVESTER MORRIS","SYLVESTERMORRIS",1999,"WR","KCC",125.36,157,59
"ROB JOHNSON","ROBJOHNSON",1999,"QB","BUF",125.97,158,27
"BRIAN GRIESE","BRIANGRIESE",1999,"QB","DEN",126.21,159,28
"STEPHEN ALEXANDER","STEPHENALEXANDER",1999,"TE","WAS",126.47,160,13
"ANDREW GLOVER","ANDREWGLOVER",1999,"TE","MIN",126.72,161,14
"TRENT DILFER","TRENTDILFER",1999,"QB","TBB",127.03,162,29
"MORTEN ANDERSEN","MORTENANDERSEN",1999,"K","ATL",127.46,163,9
"RON RIVERS","RONRIVERS",1999,"RB","DET",127.67,164,53
"SHAWN KING","SHAWNKING",1999,"QB","TBB",128.24,165,30
"DONOVAN MCNABB","DONOVANMCNABB",1999,"QB","PHI",128.95,166,31
"RAE CARRUTH","RAECARRUTH",1999,"WR","CAR",128.99,167,60
"OJ SANTIAGO","OJSANTIAGO",1999,"TE","ATL",129.16,168,15
"JAKE REED","JAKEREED",1999,"WR","MIN",129.73,169,61
"BERT EMANUEL","BERTEMANUEL",1999,"WR","TBB",130.9,170,62
"DOUG CHAPMAN","DOUGCHAPMAN",1999,"RB","MIN",131.51,171,54
"KERRY COLLINS","KERRYCOLLINS",1999,"QB","NYG",132.06,172,32
"KIMBLE ANDERS","KIMBLEANDERS",1999,"RB","KCC",132.52,173,55
"GREG HILL","GREGHILL",1999,"RB","DET",132.81,174,56
"ADAM VINATIERI","ADAMVINATIERI",1999,"K","NEP",135.57,175,10
"JAY RIEMERSMA","JAYRIEMERSMA",1999,"TE","BUF",136.26,176,16
"JERRY PORTER","JERRYPORTER",1999,"WR","OAK",136.74,177,63
"PEERLESS PRICE","PEERLESSPRICE",1999,"WR","BUF",136.91,178,64
"SCOTT MITCHELL","SCOTTMITCHELL",1999,"QB","BAL",137.06,179,33
"BOBBY ENGRAM","BOBBYENGRAM",1999,"WR","CHI",137.13,180,65
"STEVE CHRISTIE","STEVECHRISTIE",1999,"K","BUF",137.14,181,11
"TIM DWIGHT","TIMDWIGHT",1999,"WR","ATL",137.51,182,66
"ELVIS GRBAC","ELVISGRBAC",1999,"QB","KCC",139.26,183,34
"RAYMONT HARRIS","RAYMONTHARRIS",1999,"RB","FA",139.92,184,57
"TONY SIMMONS","TONYSIMMONS",1999,"WR","NEP",140.12,185,67
"AZZAHIR HAKIM","AZZAHIRHAKIM",1999,"WR","STL",140.6,186,68
"JONATHAN LINTON","JONATHANLINTON",1999,"RB","BUF",141.35,187,58
"CHARLES JOHNSON","CHARLESJOHNSON",1999,"WR","PHI",141.48,188,69
"AKILI SMITH","AKILISMITH",1999,"QB","CIN",142.97,189,35
"MICHAEL PITTMAN","MICHAELPITTMAN",1999,"RB","ARI",143.05,190,59
"JOHN HALL","JOHNHALL",1999,"K","NYJ",143.69,191,12
"FRED LANE","FREDLANE",1999,"RB","CAR",144.06,192,60
"TOMMY VARDELL","TOMMYVARDELL",1999,"RB","SFO",144.12,193,61
"RUEBEN DROUGHNS","RUEBENDROUGHNS",1999,"RB","DET",144.17,194,62
"ANTHONY BECHT","ANTHONYBECHT",1999,"TE","NYJ",145.15,195,17
"AHMAN GREEN","AHMANGREEN",1999,"RB","SEA",145.3,196,63
"ROBERT EDWARDS","ROBERTEDWARDS",1999,"RB","NEP",145.7,197,64
"DAVID LAFLEUR","DAVIDLAFLEUR",1999,"TE","DAL",145.76,198,18
"JASON HANSON","JASONHANSON",1999,"K","DET",147.08,199,13
"MARTIN GRAMATICA","MARTINGRAMATICA",1999,"K","TBB",147.58,200,14
"CHARLES WAY","CHARLESWAY",1999,"RB","NYG",147.71,201,65
"SEDRICK IRVIN","SEDRICKIRVIN",1999,"RB","DET",147.8,202,66
"CHRIS WARREN","CHRISWARREN",1999,"RB","DAL",148.17,203,67
"MIKE CLOUD","MIKECLOUD",1999,"RB","KCC",148.28,204,68
"CHRIS SANDERS","CHRISSANDERS",1999,"WR","TEN",149.79,205,70
"COURTNEY HAWKINS","COURTNEYHAWKINS",1999,"WR","PIT",149.83,206,71
"EDDIE KENNISON","EDDIEKENNISON",1999,"WR","NOS",150.3,207,72
"DEDRICK WARD","DEDRICKWARD",1999,"WR","NYJ",151.47,208,73
"JAMES JETT","JAMESJETT",1999,"WR","OAK",152.99,209,74
"ANDRE REED","ANDREREED",1999,"WR","BUF",152.99,209,74
"KENT GRAHAM","KENTGRAHAM",1999,"QB","NYG",153.32,211,36
"TRUNG CANIDATE","TRUNGCANIDATE",1999,"RB","STL",153.61,212,69
"SEAN BENNETT","SEANBENNETT",1999,"RB","NYG",153.65,213,70
"BRETT CONWAY","BRETTCONWAY",1999,"K","WAS",154.19,214,15
"TODD PETERSON","TODDPETERSON",1999,"K","SEA",154.51,215,16
"MADRE HILL","MADREHILL",1999,"RB","CLE",154.83,216,71
"MIKHAEL RICKS","MIKHAELRICKS",1999,"WR","SDC",154.97,217,76
"JEFF GARCIA","JEFFGARCIA",1999,"QB","SFO",155.06,218,37
"OLINDO MARE","OLINDOMARE",1999,"K","MIA",155.06,218,17
"LAVERANUES COLES","LAVERANUESCOLES",1999,"WR","NYJ",155.3,220,77
"QUINN EARLY","QUINNEARLY",1999,"WR","NYJ",156.67,221,78
"MICHAEL JACKSON","MICHAELJACKSON",1999,"WR","SEA",158.29,222,79
"LARRY CENTERS","LARRYCENTERS",1999,"RB","WAS",158.64,223,72
"SHAUN BRYSON","SHAUNBRYSON",1999,"RB","BUF",158.97,224,73
"DAVID SLOAN","DAVIDSLOAN",1999,"TE","DET",159.24,225,19
"PETE MITCHELL","PETEMITCHELL",1999,"TE","NYG",159.49,226,20
"KEITH BYARS","KEITHBYARS",1999,"RB","NYJ",159.85,227,74
"DONALD HAYES","DONALDHAYES",1999,"WR","CAR",159.86,228,80
"RASHAAN SALAAM","RASHAANSALAAM",1999,"RB","CLE",160.59,229,75
"CHRIS REDMAN","CHRISREDMAN",1999,"QB","BAL",160.73,230,38
"SHAWN JEFFERSON","SHAWNJEFFERSON",1999,"WR","NEP",160.75,231,81
"MICHAEL BASNIGHT","MICHAELBASNIGHT",1999,"RB","CIN",161,232,76
"TROY DRAYTON","TROYDRAYTON",1999,"TE","MIA",161.38,233,21
"ERIK KRAMER","ERIKKRAMER",1999,"QB","SDC",161.86,234,39
"JIM HARBAUGH","JIMHARBAUGH",1999,"QB","SDC",161.97,235,40
"DENNIS NORTHCUTT","DENNISNORTHCUTT",1999,"WR","CLE",162.08,236,82
"JACQUEZ GREEN","JACQUEZGREEN",1999,"WR","TBB",162.97,237,83
"KIJANA CARTER","KIJANACARTER",1999,"RB","CIN",163.43,238,77
"DONNELL BENNETT","DONNELLBENNETT",1999,"RB","KCC",163.6,239,78
"IRVING FRYAR","IRVINGFRYAR",1999,"WR","WAS",163.67,240,84
"EG GREEN","EGGREEN",1999,"WR","IND",163.7,241,85
"RON DUGANS","RONDUGANS",1999,"WR","CIN",164.14,242,86
"LAMONT WARREN","LAMONTWARREN",1999,"RB","NEP",164.67,243,79
"JAY SOWARD","JAYSOWARD",1999,"WR","JAC",165,244,87
"PETE STOYANOVICH","PETESTOYANOVICH",1999,"K","KCC",165.11,245,18
"IRV SMITH","IRVSMITH",1999,"TE","CLE",165.23,246,22
"BYRON CHAMBERLAIN","BYRONCHAMBERLAIN",1999,"TE","DEN",165.53,247,23
"DARICK HOLMES","DARICKHOLMES",1999,"RB","IND",166.06,248,80
"WARREN MOON","WARRENMOON",1999,"QB","KCC",166.34,249,41
"TIKI BARBER","TIKIBARBER",1999,"RB","NYG",166.66,250,81
"TY DETMER","TYDETMER",1999,"QB","CLE",167.89,251,42
"JOE MONTGOMERY","JOEMONTGOMERY",1999,"RB","NYG",168.03,252,82
"KEN DILGER","KENDILGER",1999,"TE","IND",168.36,253,24
"EDGAR BENNETT","EDGARBENNETT",1999,"RB","CHI",169.03,254,83
"JOHN AVERY","JOHNAVERY",1999,"RB","DEN",169.35,255,84
"WADE RICHEY","WADERICHEY",1999,"K","SFO",169.58,256,19
"TERRELL FLETCHER","TERRELLFLETCHER",1999,"RB","SDC",169.77,257,85
"TERRENCE WILKINS","TERRENCEWILKINS",1999,"WR","IND",170.29,258,88
"JEFF WILKINS","JEFFWILKINS",1999,"K","STL",170.36,259,20
"NORM JOHNSON","NORMJOHNSON",1999,"K","PHI",171.18,260,21
"AMOS ZEREOUE","AMOSZEREOUE",1999,"RB","PIT",171.25,261,86
"THURMAN THOMAS","THURMANTHOMAS",1999,"RB","BUF",171.37,262,87
"ROB KONRAD","ROBKONRAD",1999,"RB","MIA",173.5,263,88
"HINES WARD","HINESWARD",1999,"WR","PIT",174.15,264,89
"GREG CLARK","GREGCLARK",1999,"TE","SFO",174.17,265,25
"WILLIAM FLOYD","WILLIAMFLOYD",1999,"RB","CAR",174.5,266,89
"JACKIE HARRIS","JACKIEHARRIS",1999,"TE","TEN",174.65,267,26
"DAVE MOORE","DAVEMOORE",1999,"TE","TBB",175.9,268,27
"RYAN LEAF","RYANLEAF",1999,"QB","SDC",175.95,269,43
"TODD PINKSTON","TODDPINKSTON",1999,"WR","PHI",176.36,270,90
"YATIL GREEN","YATILGREEN",1999,"WR","MIA",176.5,271,91
"CHRISTIAN FAURIA","CHRISTIANFAURIA",1999,"TE","SEA",176.82,272,28
"ERNIE MILLS","ERNIEMILLS",1999,"WR","DAL",176.87,273,92
"CHRIS FUAMATU","CHRISFUAMATU",1999,"RB","PIT",178.79,274,90
"FRED BEASLEY","FREDBEASLEY",1999,"RB","SFO",178.88,275,91
"TAVIAN BANKS","TAVIANBANKS",1999,"RB","JAC",179.21,276,92
"SEDRICK SHAW","SEDRICKSHAW",1999,"RB","CIN",179.23,277,93
"ROLAND WILLIAMS","ROLANDWILLIAMS",1999,"TE","STL",179.55,278,29
"LEON JOHNSON","LEONJOHNSON",1999,"RB","NYJ",179.92,279,94
"JOHNNY MCWILLIAMS","JOHNNYMCWILLIAMS",1999,"TE","ARI",180,280,30
"MARCUS NASH","MARCUSNASH",1999,"WR","BAL",180.07,281,93
"TRAVIS JERVEY","TRAVISJERVEY",1999,"RB","SFO",180.25,282,95
"MARIO BATES","MARIOBATES",1999,"RB","ARI",180.51,283,96
"PAT JOHNSON","PATJOHNSON",1999,"WR","BAL",180.7,284,94
"BRYAN STILL","BRYANSTILL",1999,"WR","ATL",181.43,285,95
"JOHN CARNEY","JOHNCARNEY",1999,"K","SDC",181.64,286,22
"ORONDE GADSDEN","ORONDEGADSDEN",1999,"WR","MIA",182.04,287,96
"MARK BRUENER","MARKBRUENER",1999,"TE","PIT",182.72,288,31
"JEFF JAEGER","JEFFJAEGER",1999,"K","CHI",182.88,289,23
"JOHN KASAY","JOHNKASAY",1999,"K","CAR",183.67,290,24
"MATTHEW HATCHETTE","MATTHEWHATCHETTE",1999,"WR","MIN",183.79,291,97
"DARREN CHIAVERINI","DARRENCHIAVERINI",1999,"WR","CLE",184.37,292,98
"STACEY MACK","STACEYMACK",1999,"RB","JAC",184.62,293,97
"KEITH POOLE","KEITHPOOLE",1999,"WR","NOS",184.91,294,99
"JEROME PATHON","JEROMEPATHON",1999,"WR","IND",184.92,295,100
"BILLY JOE HOBERT","BILLYJOEHOBERT",1999,"QB","NOS",185.11,296,44
"DEZ WHITE","DEZWHITE",1999,"WR","CHI",185.53,297,101
"CHRIS JACKE","CHRISJACKE",1999,"K","ARI",185.73,298,25
"JAMES ALLEN","JAMESALLEN",1999,"RB","CHI",185.78,299,98
"ROBERT HOLCOMBE","ROBERTHOLCOMBE",1999,"RB","STL",185.78,299,98
"BRAD DALUISO","BRADDALUISO",1999,"K","NYG",185.78,299,26
"MOE WILLIAMS","MOEWILLIAMS",1999,"RB","MIN",186.75,302,100
"PAUL EDINGER","PAULEDINGER",1999,"K","CHI",187.07,303,27
"JAMIE ASHER","JAMIEASHER",1999,"TE","PHI",187.65,304,32
"BYRON HANSPARD","BYRONHANSPARD",1999,"RB","ATL",187.87,305,101
"ANDRE HASTINGS","ANDREHASTINGS",1999,"WR","NOS",188,306,102
"DEREK LOVILLE","DEREKLOVILLE",1999,"RB","DEN",188.14,307,102
"MARCUS POLLARD","MARCUSPOLLARD",1999,"TE","IND",188.18,308,33
"KARSTEN BAILEY","KARSTENBAILEY",1999,"WR","SEA",188.23,309,103
"JAY FIEDLER","JAYFIEDLER",1999,"QB","JAC",188.29,310,45
"JEFF LEWIS","JEFFLEWIS",1999,"QB","CAR",189.05,311,46
"SHYRONE STITH","SHYRONESTITH",1999,"RB","JAC",189.06,312,103
"JIM MILLER","JIMMILLER",1999,"QB","CHI",189.26,313,47
"TROY BROWN","TROYBROWN",1999,"WR","NEP",189.74,314,104
"TORRANCE SMALL","TORRANCESMALL",1999,"WR","PHI",189.78,315,105
"NEIL ODONNELL","NEILODONNELL",1999,"QB","TEN",190.05,316,48
"JEFF GRAHAM","JEFFGRAHAM",1999,"WR","SDC",190.35,317,106
"LAMAR SMITH","LAMARSMITH",1999,"RB","NOS",190.54,318,104
"DAMON HUARD","DAMONHUARD",1999,"QB","MIA",192.9,319,49
"MATT HASSELBECK","MATTHASSELBECK",1999,"QB","GBP",193.84,320,50
"DOUG PEDERSON","DOUGPEDERSON",1999,"QB","PHI",195.57,321,51
"TONY MCGEE","TONYMCGEE",1999,"TE","CIN",198.17,322,34
"GIOVANNI CARMAZZI","GIOVANNICARMAZZI",1999,"QB","SFO",200.56,323,52
"ALONZO MAYES","ALONZOMAYES",1999,"TE","CHI",202.07,324,35
"DARRELL JACKSON","DARRELLJACKSON",1999,"WR","SEA",202.74,325,107
"KRIS BROWN","KRISBROWN",1999,"K","PIT",203.44,326,28
"MICHAEL HUSTED","MICHAELHUSTED",1999,"K","OAK",204.07,327,29
"RASHAAN SHEHEE","RASHAANSHEHEE",1999,"RB","KCC",204.38,328,105
"MATT STOVER","MATTSTOVER",1999,"K","BAL",206.43,329,30
"MIKE PRITCHARD","MIKEPRITCHARD",1999,"WR","SEA",213.08,330,108
"JONATHAN QUINN","JONATHANQUINN",1999,"QB","JAC",221.69,331,53
"JIM KLEINSASSER","JIMKLEINSASSER",1999,"TE","MIN",221.71,332,36
"GUS FREROTTE","GUSFREROTTE",1999,"QB","DET",224.94,333,54
"EDGERRIN JAMES","EDGERRINJAMES",2000,"RB","IND",2.29,1,1
"MARSHALL FAULK","MARSHALLFAULK",2000,"RB","STL",3.44,2,2
"EDDIE GEORGE","EDDIEGEORGE",2000,"RB","TEN",6.21,3,3
"PEYTON MANNING","PEYTONMANNING",2000,"QB","IND",6.37,4,1
"KURT WARNER","KURTWARNER",2000,"QB","STL",6.47,5,2
"STEPHEN DAVIS","STEPHENDAVIS",2000,"RB","WAS",7.41,6,4
"TERRELL DAVIS","TERRELLDAVIS",2000,"RB","DEN",8.11,7,5
"FRED TAYLOR","FREDTAYLOR",2000,"RB","JAC",9.25,8,6
