"name","year","pos","team","pick","overallRank","positionRank"
"KEENANMCCARDELL",1999,"WR","JAC",75.93,73,26
"MUHSINMUHAMMAD",1999,"WR","CAR",78.4,74,27
"CHRISCHANDLER",1999,"QB","ATL",79.26,75,14
"CECILCOLLINS",1999,"RB","MIA",79.91,76,32
"STEPHENDAVIS",1999,"RB","WAS",81.6,77,33
"TONYGONZALEZ",1999,"TE","KCC",81.77,78,4
"GARYANDERSON",1999,"K","MIN",81.8,79,1
"TONYMARTIN",1999,"WR","MIA",82.16,80,28
"GARYBROWN",1999,"RB","NYG",82.56,81,34
"NAPOLEONKAUFMAN",1999,"RB","OAK",82.95,82,35
"JERMAINEFAZANDE",1999,"RB","SDC",83.26,83,36
"DARNAYSCOTT",1999,"WR","CIN",83.47,84,29
"JERMAINELEWIS",1999,"WR","BAL",83.48,85,30
"FRANKSANDERS",1999,"WR","ARI",83.58,86,31
"CARLPICKENS",1999,"WR","CIN",86,87,32
"RICKEYDUDLEY",1999,"TE","OAK",86.06,88,5
"OJMCDUFFIE",1999,"WR","MIA",86.2,89,33
"PLAXICOBURRESS",1999,"WR","PIT",86.54,90,34
"CHARLIEGARNER",1999,"RB","SFO",86.6,91,37
"KORDELLSTEWART",1999,"QB","PIT",86.82,92,15
"PRIESTHOLMES",1999,"RB","BAL",87.21,93,38
"KEVINFAULK",1999,"RB","NEP",88.02,94,39
"TORRYHOLT",1999,"WR","STL",89.47,95,35
"BUBBAFRANKS",1999,"TE","GBP",89.86,96,6
"JASONELAM",1999,"K","DEN",92.42,97,2
"OLANDISGARY",1999,"RB","DEN",92.52,98,40
"JAMESSTEWART",1999,"RB","JAC",92.68,99,41
"DAUNTECULPEPPER",1999,"QB","MIN",93.75,100,16
"TRAVISTAYLOR",1999,"WR","BAL",95.53,101,36
"TROYAIKMAN",1999,"QB","DAL",96.08,102,17
"JJSTOKES",1999,"WR","SFO",96.17,103,37
"TRENTGREEN",1999,"QB","STL",96.62,104,18
"DERRICKALEXANDER",1999,"WR","KCC",96.83,105,38
"FRANKWYCHECK",1999,"TE","TEN",99.01,106,7
"TERRYKIRBY",1999,"RB","CLE",99.1,107,42
"CAMERONCLEELAND",1999,"TE","NOS",99.64,108,8
"STEVEBEUERLEIN",1999,"QB","CAR",100.03,109,19
"CHARLIEBATCH",1999,"QB","DET",100.47,110,20
"GERMANECROWELL",1999,"WR","DET",100.71,111,39
"DERRICKMAYES",1999,"WR","SEA",101.33,112,40
"ROBERTBROOKS",1999,"WR","GBP",101.36,113,41
"RICHGANNON",1999,"QB","OAK",102.33,114,21
"AMANITOOMER",1999,"WR","NYG",102.35,115,42
"JJJOHNSON",1999,"RB","MIA",102.66,116,43
"RAGHIBISMAIL",1999,"WR","DAL",103.87,117,43
"RICHARDHUNTLEY",1999,"RB","PIT",105.24,118,44
"KARIMABDULJABBAR",1999,"RB","CLE",106.27,119,45
"CADEMCNOWN",1999,"QB","CHI",106.76,120,22
"TONYBANKS",1999,"QB","BAL",106.84,121,23
"TRAVISPRENTICE",1999,"RB","CLE",107.11,122,46
"KEVINJOHNSON",1999,"WR","CLE",107.17,123,44
"TIMCOUCH",1999,"QB","CLE",107.22,124,24
"LEROYHOARD",1999,"RB","MIN",107.85,125,47
"CURTISCONWAY",1999,"WR","CHI",107.91,126,45
"JOHNNIEMORTON",1999,"WR","DET",107.97,127,46
"FREDDIEJONES",1999,"TE","SDC",109.79,128,9
"ERICGREEN",1999,"TE","NYJ",109.87,129,10
"ALBERTCONNELL",1999,"WR","WAS",109.88,130,47
"MIKEHOLLIS",1999,"K","JAC",111.02,131,3
"TERRYALLEN",1999,"RB","NEP",112.11,132,48
"LESLIESHEPHERD",1999,"WR","CLE",112.67,133,48
"ALDELGRECO",1999,"K","TEN",114.07,134,4
"ERRICTRHETT",1999,"RB","BAL",114.08,135,49
"REIDELANTHONY",1999,"WR","TBB",114.6,136,49
"MARKCHMURA",1999,"TE","GBP",114.72,137,11
"TROYEDWARDS",1999,"WR","PIT",114.92,138,50
"JOEHORN",1999,"WR","KCC",115.02,139,51
"QADRYISMAIL",1999,"WR","BAL",115.94,140,52
"GARRISONHEARST",1999,"RB","SFO",116.17,141,50
"SEBASTIANJANIKAWSKI",1999,"K","OAK",116.25,142,5
"BARRYSANDERS",1999,"RB","DET",116.71,143,51
"BILLSCHROEDER",1999,"WR","GBP",116.8,144,53
"RICHIECUNNINGHAM",1999,"K","CAR",116.82,145,6
"RYANLONGWELL",1999,"K","GBP",118.51,146,7
"SEANDAWKINS",1999,"WR","SEA",118.66,147,54
"CHRISCALLOWAY",1999,"WR","ATL",119.04,148,55
"ANDRERISON",1999,"WR","KCC",119.86,149,56
"JEFFGEORGE",1999,"QB","MIN",120.24,150,25
"CURTISKEATON",1999,"RB","CIN",120.3,151,52
"TYRONEDAVIS",1999,"TE","GBP",120.82,152,12
"KEVINDYSON",1999,"WR","TEN",121.86,153,57
"MIKEVANDERJAGT",1999,"K","IND",122.09,154,8
"CHADPENNINGTON",1999,"QB","NYJ",122.22,155,26
"IKEHILLIARD",1999,"WR","NYG",122.34,156,58
"SYLVESTERMORRIS",1999,"WR","KCC",125.36,157,59
"ROBJOHNSON",1999,"QB","BUF",125.97,158,27
"BRIANGRIESE",1999,"QB","DEN",126.21,159,28
"STEPHENALEXANDER",1999,"TE","WAS",126.47,160,13
"ANDREWGLOVER",1999,"TE","MIN",126.72,161,14
"TRENTDILFER",1999,"QB","TBB",127.03,162,29
"MORTENANDERSEN",1999,"K","ATL",127.46,163,9
"RONRIVERS",1999,"RB","DET",127.67,164,53
"SHAWNKING",1999,"QB","TBB",128.24,165,30
"DONOVANMCNABB",1999,"QB","PHI",128.95,166,31
"RAECARRUTH",1999,"WR","CAR",128.99,167,60
"OJSANTIAGO",1999,"TE","ATL",129.16,168,15
"JAKEREED",1999,"WR","MIN",129.73,169,61
"BERTEMANUEL",1999,"WR","TBB",130.9,170,62
"DOUGCHAPMAN",1999,"RB","MIN",131.51,171,54
"KERRYCOLLINS",1999,"QB","NYG",132.06,172,32
"KIMBLEANDERS",1999,"RB","KCC",132.52,173,55
"GREGHILL",1999,"RB","DET",132.81,174,56
"ADAMVINATIERI",1999,"K","NEP",135.57,175,10
"JAYRIEMERSMA",1999,"TE","BUF",136.26,176,16
"JERRYPORTER",1999,"WR","OAK",136.74,177,63
"PEERLESSPRICE",1999,"WR","BUF",136.91,178,64
"SCOTTMITCHELL",1999,"QB","BAL",137.06,179,33
"BOBBYENGRAM",1999,"WR","CHI",137.13,180,65
"STEVECHRISTIE",1999,"K","BUF",137.14,181,11
"TIMDWIGHT",1999,"WR","ATL",137.51,182,66
"ELVISGRBAC",1999,"QB","KCC",139.26,183,34
"RAYMONTHARRIS",1999,"RB","FA",139.92,184,57
"TONYSIMMONS",1999,"WR","NEP",140.12,185,67
"AZZAHIRHAKIM",1999,"WR","STL",140.6,186,68
"JONATHANLINTON",1999,"RB","BUF",141.35,187,58
"CHARLESJOHNSON",1999,"WR","PHI",141.48,188,69
"AKILISMITH",1999,"QB","CIN",142.97,189,35
"MICHAELPITTMAN",1999,"RB","ARI",143.05,190,59
"JOHNHALL",1999,"K","NYJ",143.69,191,12
"FREDLANE",1999,"RB","CAR",144.06,192,60
"TOMMYVARDELL",1999,"RB","SFO",144.12,193,61
"RUEBENDROUGHNS",1999,"RB","DET",144.17,194,62
"ANTHONYBECHT",1999,"TE","NYJ",145.15,195,17
"AHMANGREEN",1999,"RB","SEA",145.3,196,63
"ROBERTEDWARDS",1999,"RB","NEP",145.7,197,64
"DAVIDLAFLEUR",1999,"TE","DAL",145.76,198,18
"JASONHANSON",1999,"K","DET",147.08,199,13
"MARTINGRAMATICA",1999,"K","TBB",147.58,200,14
"CHARLESWAY",1999,"RB","NYG",147.71,201,65
"SEDRICKIRVIN",1999,"RB","DET",147.8,202,66
"CHRISWARREN",1999,"RB","DAL",148.17,203,67
"MIKECLOUD",1999,"RB","KCC",148.28,204,68
"CHRISSANDERS",1999,"WR","TEN",149.79,205,70
"COURTNEYHAWKINS",1999,"WR","PIT",149.83,206,71
"EDDIEKENNISON",1999,"WR","NOS",150.3,207,72
"DEDRICKWARD",1999,"WR","NYJ",151.47,208,73
"JAMESJETT",1999,"WR","OAK",152.99,209,74
"ANDREREED",1999,"WR","BUF",152.99,209,74
"KENTGRAHAM",1999,"QB","NYG",153.32,211,36
"TRUNGCANIDATE",1999,"RB","STL",153.61,212,69
"SEANBENNETT",1999,"RB","NYG",153.65,213,70
"BRETTCONWAY",1999,"K","WAS",154.19,214,15
"TODDPETERSON",1999,"K","SEA",154.51,215,16
"MADREHILL",1999,"RB","CLE",154.83,216,71
"MIKHAELRICKS",1999,"WR","SDC",154.97,217,76
"JEFFGARCIA",1999,"QB","SFO",155.06,218,37
"OLINDOMARE",1999,"K","MIA",155.06,218,17
"LAVERANUESCOLES",1999,"WR","NYJ",155.3,220,77
"QUINNEARLY",1999,"WR","NYJ",156.67,221,78
"MICHAELJACKSON",1999,"WR","SEA",158.29,222,79
"LARRYCENTERS",1999,"RB","WAS",158.64,223,72
"SHAUNBRYSON",1999,"RB","BUF",158.97,224,73
"DAVIDSLOAN",1999,"TE","DET",159.24,225,19
"PETEMITCHELL",1999,"TE","NYG",159.49,226,20
"KEITHBYARS",1999,"RB","NYJ",159.85,227,74
"DONALDHAYES",1999,"WR","CAR",159.86,228,80
"RASHAANSALAAM",1999,"RB","CLE",160.59,229,75
"CHRISREDMAN",1999,"QB","BAL",160.73,230,38
"SHAWNJEFFERSON",1999,"WR","NEP",160.75,231,81
"MICHAELBASNIGHT",1999,"RB","CIN",161,232,76
"TROYDRAYTON",1999,"TE","MIA",161.38,233,21
"ERIKKRAMER",1999,"QB","SDC",161.86,234,39
"JIMHARBAUGH",1999,"QB","SDC",161.97,235,40
"DENNISNORTHCUTT",1999,"WR","CLE",162.08,236,82
"JACQUEZGREEN",1999,"WR","TBB",162.97,237,83
"KIJANACARTER",1999,"RB","CIN",163.43,238,77
"DONNELLBENNETT",1999,"RB","KCC",163.6,239,78
"IRVINGFRYAR",1999,"WR","WAS",163.67,240,84
"EGGREEN",1999,"WR","IND",163.7,241,85
"RONDUGANS",1999,"WR","CIN",164.14,242,86
"LAMONTWARREN",1999,"RB","NEP",164.67,243,79
"JAYSOWARD",1999,"WR","JAC",165,244,87
"PETESTOYANOVICH",1999,"K","KCC",165.11,245,18
"IRVSMITH",1999,"TE","CLE",165.23,246,22
"BYRONCHAMBERLAIN",1999,"TE","DEN",165.53,247,23
"DARICKHOLMES",1999,"RB","IND",166.06,248,80
"WARRENMOON",1999,"QB","KCC",166.34,249,41
"TIKIBARBER",1999,"RB","NYG",166.66,250,81
"TYDETMER",1999,"QB","CLE",167.89,251,42
"JOEMONTGOMERY",1999,"RB","NYG",168.03,252,82
"KENDILGER",1999,"TE","IND",168.36,253,24
"EDGARBENNETT",1999,"RB","CHI",169.03,254,83
"JOHNAVERY",1999,"RB","DEN",169.35,255,84
"WADERICHEY",1999,"K","SFO",169.58,256,19
"TERRELLFLETCHER",1999,"RB","SDC",169.77,257,85
"TERRENCEWILKINS",1999,"WR","IND",170.29,258,88
"JEFFWILKINS",1999,"K","STL",170.36,259,20
"NORMJOHNSON",1999,"K","PHI",171.18,260,21
"AMOSZEREOUE",1999,"RB","PIT",171.25,261,86
"THURMANTHOMAS",1999,"RB","BUF",171.37,262,87
"ROBKONRAD",1999,"RB","MIA",173.5,263,88
"HINESWARD",1999,"WR","PIT",174.15,264,89
"GREGCLARK",1999,"TE","SFO",174.17,265,25
"WILLIAMFLOYD",1999,"RB","CAR",174.5,266,89
"JACKIEHARRIS",1999,"TE","TEN",174.65,267,26
"DAVEMOORE",1999,"TE","TBB",175.9,268,27
"RYANLEAF",1999,"QB","SDC",175.95,269,43
"TODDPINKSTON",1999,"WR","PHI",176.36,270,90
"YATILGREEN",1999,"WR","MIA",176.5,271,91
"CHRISTIANFAURIA",1999,"TE","SEA",176.82,272,28
"ERNIEMILLS",1999,"WR","DAL",176.87,273,92
"CHRISFUAMATU",1999,"RB","PIT",178.79,274,90
"FREDBEASLEY",1999,"RB","SFO",178.88,275,91
"TAVIANBANKS",1999,"RB","JAC",179.21,276,92
"SEDRICKSHAW",1999,"RB","CIN",179.23,277,93
"ROLANDWILLIAMS",1999,"TE","STL",179.55,278,29
"LEONJOHNSON",1999,"RB","NYJ",179.92,279,94
"JOHNNYMCWILLIAMS",1999,"TE","ARI",180,280,30
"MARCUSNASH",1999,"WR","BAL",180.07,281,93
"TRAVISJERVEY",1999,"RB","SFO",180.25,282,95
"MARIOBATES",1999,"RB","ARI",180.51,283,96
"PATJOHNSON",1999,"WR","BAL",180.7,284,94
"BRYANSTILL",1999,"WR","ATL",181.43,285,95
"JOHNCARNEY",1999,"K","SDC",181.64,286,22
"ORONDEGADSDEN",1999,"WR","MIA",182.04,287,96
"MARKBRUENER",1999,"TE","PIT",182.72,288,31
"JEFFJAEGER",1999,"K","CHI",182.88,289,23
"JOHNKASAY",1999,"K","CAR",183.67,290,24
"MATTHEWHATCHETTE",1999,"WR","MIN",183.79,291,97
"DARRENCHIAVERINI",1999,"WR","CLE",184.37,292,98
"STACEYMACK",1999,"RB","JAC",184.62,293,97
"KEITHPOOLE",1999,"WR","NOS",184.91,294,99
"JEROMEPATHON",1999,"WR","IND",184.92,295,100
"BILLYJOEHOBERT",1999,"QB","NOS",185.11,296,44
"DEZWHITE",1999,"WR","CHI",185.53,297,101
"CHRISJACKE",1999,"K","ARI",185.73,298,25
"JAMESALLEN",1999,"RB","CHI",185.78,299,98
"ROBERTHOLCOMBE",1999,"RB","STL",185.78,299,98
"BRADDALUISO",1999,"K","NYG",185.78,299,26
"MOEWILLIAMS",1999,"RB","MIN",186.75,302,100
"PAULEDINGER",1999,"K","CHI",187.07,303,27
"JAMIEASHER",1999,"TE","PHI",187.65,304,32
"BYRONHANSPARD",1999,"RB","ATL",187.87,305,101
"ANDREHASTINGS",1999,"WR","NOS",188,306,102
"DEREKLOVILLE",1999,"RB","DEN",188.14,307,102
"MARCUSPOLLARD",1999,"TE","IND",188.18,308,33
"KARSTENBAILEY",1999,"WR","SEA",188.23,309,103
"JAYFIEDLER",1999,"QB","JAC",188.29,310,45
"JEFFLEWIS",1999,"QB","CAR",189.05,311,46
"SHYRONESTITH",1999,"RB","JAC",189.06,312,103
"JIMMILLER",1999,"QB","CHI",189.26,313,47
"TROYBROWN",1999,"WR","NEP",189.74,314,104
"TORRANCESMALL",1999,"WR","PHI",189.78,315,105
"NEILODONNELL",1999,"QB","TEN",190.05,316,48
"JEFFGRAHAM",1999,"WR","SDC",190.35,317,106
"LAMARSMITH",1999,"RB","NOS",190.54,318,104
"DAMONHUARD",1999,"QB","MIA",192.9,319,49
"MATTHASSELBECK",1999,"QB","GBP",193.84,320,50
"DOUGPEDERSON",1999,"QB","PHI",195.57,321,51
"TONYMCGEE",1999,"TE","CIN",198.17,322,34
"GIOVANNICARMAZZI",1999,"QB","SFO",200.56,323,52
"ALONZOMAYES",1999,"TE","CHI",202.07,324,35
"DARRELLJACKSON",1999,"WR","SEA",202.74,325,107
"KRISBROWN",1999,"K","PIT",203.44,326,28
"MICHAELHUSTED",1999,"K","OAK",204.07,327,29
"RASHAANSHEHEE",1999,"RB","KCC",204.38,328,105
"MATTSTOVER",1999,"K","BAL",206.43,329,30
"MIKEPRITCHARD",1999,"WR","SEA",213.08,330,108
"JONATHANQUINN",1999,"QB","JAC",221.69,331,53
"JIMKLEINSASSER",1999,"TE","MIN",221.71,332,36
"GUSFREROTTE",1999,"QB","DET",224.94,333,54
"EDGERRINJAMES",2000,"RB","IND",2.29,1,1
"MARSHALLFAULK",2000,"RB","STL",3.44,2,2
"EDDIEGEORGE",2000,"RB","TEN",6.21,3,3
"PEYTONMANNING",2000,"QB","IND",6.37,4,1
"KURTWARNER",2000,"QB","STL",6.47,5,2
"STEPHENDAVIS",2000,"RB","WAS",7.41,6,4
"TERRELLDAVIS",2000,"RB","DEN",8.11,7,5
"FREDTAYLOR",2000,"RB","JAC",9.25,8,6
"MARVINHARRISON",2000,"WR","IND",11.35,9,1
"RANDYMOSS",2000,"WR","MIN",13.27,10,2
"EMMITTSMITH",2000,"RB","DAL",14.93,11,7
"BRETTFAVRE",2000,"QB","GBP",15.33,12,3
"CURTISMARTIN",2000,"RB","NYJ",15.79,13,8
"RICKYWILLIAMS",2000,"RB","NOS",18.22,14,9
"ISAACBRUCE",2000,"WR","STL",18.25,15,3
"DUCESTALEY",2000,"RB","PHI",19.13,16,10
"DORSEYLEVENS",2000,"RB","GBP",20.74,17,11
"JAMESSTEWART",2000,"RB","DET",22.11,18,12
"JAMALANDERSON",2000,"RB","ATL",23.31,19,13
"MARCUSROBINSON",2000,"WR","CHI",23.51,20,4
"ANTONIOFREEMAN",2000,"WR","GBP",24.08,21,5
"JIMMYSMITH",2000,"WR","JAC",25.19,22,6
"STEVEMCNAIR",2000,"QB","TEN",25.76,23,4
"BRADJOHNSON",2000,"QB","TBB",26.73,24,5
"RONDAYNE",2000,"RB","NYG",28.37,25,14
"ERICMOULDS",2000,"WR","BUF",29.62,26,7
"MICHAELWESTBROOK",2000,"WR","WAS",30.79,27,8
"CRISCARTER",2000,"WR","MIN",31.84,28,9
"KEYSHAWNJOHNSON",2000,"WR","TBB",33.45,29,10
"MIKEALSTOTT",2000,"RB","TBB",34.28,30,15
"TONYGONZALEZ",2000,"TE","KCC",37.05,31,1
"JOEYGALLOWAY",2000,"WR","DAL",37.54,32,11
"JAMALLEWIS",2000,"RB","BAL",39.01,33,16
"ROBERTSMITH",2000,"RB","FA",39.96,34,17
"STEVEBEUERLEIN",2000,"QB","FA",40.03,35,6
"TIMBROWN",2000,"WR","OAK",40.88,36,12
"MUHSINMUHAMMAD",2000,"WR","CAR",40.96,37,13
"COREYDILLON",2000,"RB","CIN",41.23,38,18
"CURTISENIS",2000,"RB","FA",42.14,39,19
"TYRONEWHEATLEY",2000,"RB","OAK",44.75,40,20
"GERMANECROWELL",2000,"WR","DET",46.21,41,14
"CHARLIEGARNER",2000,"RB","OAK",47.08,42,21
"RICKYWATTERS",2000,"RB","SEA",47.75,43,22
"DAUNTECULPEPPER",2000,"QB","MIN",49.41,44,7
"TORRYHOLT",2000,"WR","STL",50.53,45,15
"AMANITOOMER",2000,"WR","NYG",51.54,46,16
"RICHGANNON",2000,"QB","OAK",52.06,47,8
"THOMASJONES",2000,"RB","ARI",52.97,48,23
"WESLEYWALLS",2000,"TE","CAR",53.97,49,2
"TSHIMANGABIAKABUTUKA",2000,"RB","CAR",54.58,50,24
"EDMCCAFFREY",2000,"WR","DEN",55.03,51,17
"DERRICKMAYES",2000,"WR","FA",57.02,52,18
"TERRYGLENN",2000,"WR","NEP",57.72,53,19
"MARKBRUNELL",2000,"QB","JAC",58.51,54,9
"PATRICKJEFFERS",2000,"WR","CAR",59,55,20
"CADEMCNOWN",2000,"QB","CHI",60.06,56,10
"ALBERTCONNELL",2000,"WR","NOS",60.36,57,21
"KEVINJOHNSON",2000,"WR","CLE",60.57,58,22
"PETERWARRICK",2000,"WR","CIN",61.78,59,23
"CARLPICKENS",2000,"WR","DAL",63.06,60,24
"SHANNONSHARPE",2000,"TE","BAL",65.93,61,3
"TERRELLOWENS",2000,"WR","SFO",66.43,62,25
"JEROMEBETTIS",2000,"RB","PIT",68.99,63,25
"RICKEYDUDLEY",2000,"TE","CLE",71.59,64,4
"ANTOWAINSMITH",2000,"RB","BUF",71.87,65,26
"WAYNECHREBET",2000,"WR","NYJ",72.89,66,26
"RODSMITH",2000,"WR","DEN",73.11,67,27
"WARRICKDUNN",2000,"RB","TBB",73.62,68,27
"TERANCEMATHIS",2000,"WR","ATL",76.2,69,28
"SHAUNALEXANDER",2000,"RB","SEA",77.03,70,28
"MIKEVANDERJAGT",2000,"K","IND",78.11,71,1
"ROBJOHNSON",2000,"QB","BUF",79.34,72,11
"RAGHIBISMAIL",2000,"WR","DAL",79.83,73,29
"JONKITNA",2000,"QB","CIN",79.86,74,12
"ERRICTRHETT",2000,"RB","CLE",82.73,75,29
"FRANKWYCHECK",2000,"TE","TEN",86.42,76,5
"JJJOHNSON",2000,"RB","MIA",86.51,77,30
"BUBBAFRANKS",2000,"TE","GBP",88.89,78,6
"QADRYISMAIL",2000,"WR","BAL",89.95,79,30
"TONYBANKS",2000,"QB","DAL",91.44,80,13
"PLAXICOBURRESS",2000,"WR","PIT",92.47,81,31
"JERMAINEFAZANDE",2000,"RB","SDC",93.96,82,31
"JAKEPLUMMER",2000,"QB","ARI",94.55,83,14
"TROYAIKMAN",2000,"QB","FA",95.42,84,15
"BRIANGRIESE",2000,"QB","DEN",95.91,85,16
"DARNAYSCOTT",2000,"WR","CIN",95.94,86,32
"TIMCOUCH",2000,"QB","CLE",96.91,87,17
"VINNYTESTAVERDE",2000,"QB","NYJ",97.29,88,18
"SEBASTIANJANIKOWSKI",2000,"K","OAK",97.49,89,2
"KEENANMCCARDELL",2000,"WR","JAC",97.9,90,33
"MIKEHOLLIS",2000,"K","JAC",99.05,91,3
"KERRYCOLLINS",2000,"QB","NYG",99.29,92,19
"JEFFBLAKE",2000,"QB","NOS",99.86,93,20
"FREDDIEJONES",2000,"TE","SDC",100.35,94,7
"RICHARDHUNTLEY",2000,"RB","PIT",101.95,95,32
"JAYRIEMERSMA",2000,"TE","BUF",101.97,96,8
"ROBMOORE",2000,"WR","ARI",102.16,97,34
"BILLSCHROEDER",2000,"WR","GBP",102.79,98,35
"JASONELAM",2000,"K","DEN",103.29,99,4
"OLANDISGARY",2000,"RB","DEN",103.89,100,33
"RAYMONTHARRIS",2000,"RB","FA",104.07,101,34
"KEVINDYSON",2000,"WR","TEN",105.77,102,36
"DONOVANMCNABB",2000,"QB","PHI",106.6,103,21
"TRAVISTAYLOR",2000,"WR","BAL",107.56,104,37
"JRREDMOND",2000,"RB","NEP",109.59,105,35
"OLINDOMARE",2000,"K","MIA",110.65,106,5
"PEERLESSPRICE",2000,"WR","BUF",110.68,107,38
"MIKECLOUD",2000,"RB","KCC",110.79,108,36
"BOBBYENGRAM",2000,"WR","CHI",110.83,109,39
"JOHNNIEMORTON",2000,"WR","DET",110.94,110,40
"STEPHENALEXANDER",2000,"TE","WAS",111.4,111,9
"DERRICKALEXANDER",2000,"WR","KCC",111.83,112,41
"CHARLIEBATCH",2000,"QB","DET",112,113,22
"JOEHORN",2000,"WR","NOS",112.52,114,42
"JEFFWILKINS",2000,"K","STL",113.2,115,6
"NAPOLEONKAUFMAN",2000,"RB","FA",113.79,116,37
"TONYMARTIN",2000,"WR","FA",115.28,117,43
"JEFFGEORGE",2000,"QB","WAS",115.93,118,23
"DONALDHAYES",2000,"WR","CAR",116.38,119,44
"PRIESTHOLMES",2000,"RB","KCC",117.2,120,38
"LAMARSMITH",2000,"RB","MIA",117.74,121,39
"SEANDAWKINS",2000,"WR","FA",117.87,122,45
"JAKEREED",2000,"WR","MIN",118.39,123,46
"KEVINFAULK",2000,"RB","NEP",118.67,124,40
"HERMANMOORE",2000,"WR","DET",118.71,125,47
"JERRYRICE",2000,"WR","SFO",119.53,126,48
"CHRISCHANDLER",2000,"QB","ATL",119.77,127,24
"MARTINGRAMATICA",2000,"K","TBB",119.86,128,7
"MICHAELPITTMAN",2000,"RB","ARI",120.88,129,41
