"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"JOEY GALLOWAY","JOEYGALLOWAY",2008,"WR","TBB",89.44,91,32
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2008,"Def","NEP",89.78,92,3
"ANTHONY GONZALEZ","ANTHONYGONZALEZ",2008,"WR","IND",91.13,93,33
"CHICAGO BEARS","CHICAGOBEARS",2008,"Def","CHI",91.77,94,4
"PATRICK CRAYTON","PATRICKCRAYTON",2008,"WR","DAL",91.83,95,34
"DALLAS COWBOYS","DALLASCOWBOYS",2008,"Def","DAL",91.84,96,5
"PHILIP RIVERS","PHILIPRIVERS",2008,"QB","SDC",93.66,97,14
"MARC BULGER","MARCBULGER",2008,"QB","STL",95.04,98,15
"TODD HEAP","TODDHEAP",2008,"TE","BAL",96.06,99,8
"KEVIN CURTIS","KEVINCURTIS",2008,"WR","PHI",97.16,100,35
"VERNON DAVIS","VERNONDAVIS",2008,"TE","SFO",99.16,101,9
"MATT SCHAUB","MATTSCHAUB",2008,"QB","HOU",99.55,102,16
"HEATH MILLER","HEATHMILLER",2008,"TE","PIT",100.66,103,10
"CHESTER TAYLOR","CHESTERTAYLOR",2008,"RB","MIN",101.2,104,38
"JEROME SIMPSON","JEROMESIMPSON",2008,"WR","CIN",101.24,105,36
"RAY RICE","RAYRICE",2008,"RB","BAL",101.34,106,39
"JAKE DELHOMME","JAKEDELHOMME",2008,"QB","CAR",102.83,107,17
"CHRIS PERRY","CHRISPERRY",2008,"RB","CIN",103.27,108,40
"BRIAN BROHM","BRIANBROHM",2008,"QB","GBP",103.97,109,18
"OWEN DANIELS","OWENDANIELS",2008,"TE","HOU",104.48,110,11
"AARON RODGERS","AARONRODGERS",2008,"QB","GBP",106.11,111,19
"DONTE STALLWORTH","DONTESTALLWORTH",2008,"WR","CLE",106.29,112,37
"NICK FOLK","NICKFOLK",2008,"K","DAL",106.64,113,1
"MALCOLM KELLY","MALCOLMKELLY",2008,"WR","WAS",107.98,114,38
"REGGIE BROWN","REGGIEBROWN",2008,"WR","PHI",108.11,115,39
"TED GINN JR","TEDGINNJR",2008,"WR","MIA",108.58,116,40
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS",2008,"Def","PIT",108.97,117,6
"EARL BENNETT","EARLBENNETT",2008,"WR","CHI",109.34,118,41
"CHAD HENNE","CHADHENNE",2008,"QB","MIA",109.66,119,20
"JORDY NELSON","JORDYNELSON",2008,"WR","GBP",109.77,120,42
"DERRICK MASON","DERRICKMASON",2008,"WR","BAL",111.28,121,43
"JUSTIN FARGAS","JUSTINFARGAS",2008,"RB","OAK",112.7,122,41
"TONY SCHEFFLER","TONYSCHEFFLER",2008,"TE","DEN",112.97,123,12
"VINCENT JACKSON","VINCENTJACKSON",2008,"WR","SDC",113.55,124,44
"JAVON WALKER","JAVONWALKER",2008,"WR","OAK",113.6,125,45
"ANDRE CALDWELL","ANDRECALDWELL",2008,"WR","CIN",114.09,126,46
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS",2008,"Def","JAC",114.42,127,7
"STEPHEN GOSTKOWSKI","STEPHENGOSTKOWSKI",2008,"K","NEP",114.57,128,2
"DESEAN JACKSON","DESEANJACKSON",2008,"WR","PHI",115.44,129,47
"JON KITNA","JONKITNA",2008,"QB","DET",115.45,130,21
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2008,"Def","SEA",116.19,131,8
"VINCE YOUNG","VINCEYOUNG",2008,"QB","TEN",116.22,132,22
"BOBBY ENGRAM","BOBBYENGRAM",2008,"WR","SEA",116.92,133,48
"MARIO MANNINGHAM","MARIOMANNINGHAM",2008,"WR","NYG",117.13,134,49
"DEUCE MCALLISTER","DEUCEMCALLISTER",2008,"RB","NOS",117.22,135,42
"STEVE SLATON","STEVESLATON",2008,"RB","HOU",117.45,136,43
"DEVIN THOMAS","DEVINTHOMAS",2008,"WR","WAS",117.57,137,50
"DEXTER JACKSON","DEXTERJACKSON",2008,"WR","TBB",118.38,138,51
"JOE FLACCO","JOEFLACCO",2008,"QB","BAL",118.51,139,23
"JAMES HARDY","JAMESHARDY",2008,"WR","BUF",119.68,140,52
"JOHN DAVID BOOTY","JOHNDAVIDBOOTY",2008,"QB","MIN",120.03,141,24
"EARLY DOUCET","EARLYDOUCET",2008,"WR","ARI",120.5,142,53
"MATT RYAN","MATTRYAN",2008,"QB","ATL",121.37,143,25
"AHMAN GREEN","AHMANGREEN",2008,"RB","HOU",121.5,144,44
"AHMAD BRADSHAW","AHMADBRADSHAW",2008,"RB","NYG",122.38,145,45
"JASON CAMPBELL","JASONCAMPBELL",2008,"QB","WAS",122.63,146,26
"JERRY PORTER","JERRYPORTER",2008,"WR","JAC",122.65,147,54
"DONNIE AVERY","DONNIEAVERY",2008,"WR","STL",122.86,148,55
"ALGE CRUMPLER","ALGECRUMPLER",2008,"TE","TEN",123.11,149,13
"KURT WARNER","KURTWARNER",2008,"QB","ARI",123.66,150,27
"NEW YORK GIANTS","NEWYORKGIANTS",2008,"Def","NYG",123.96,151,9
"RYAN TORAIN","RYANTORAIN",2008,"RB","DEN",124.14,152,46
"JAMAAL CHARLES","JAMAALCHARLES",2008,"RB","KCC",124.18,153,47
"ADAM VINATIERI","ADAMVINATIERI",2008,"K","IND",124.34,154,3
"WILL FRANKLIN","WILLFRANKLIN",2008,"WR","KCC",124.48,155,56
"SIDNEY RICE","SIDNEYRICE",2008,"WR","MIN",125.7,156,57
"TASHARD CHOICE","TASHARDCHOICE",2008,"RB","DAL",125.72,157,48
"LIMAS SWEED","LIMASSWEED",2008,"WR","PIT",125.96,158,58
"DEVIN HESTER","DEVINHESTER",2008,"WR","CHI",128.46,159,59
"GREEN BAY PACKERS","GREENBAYPACKERS",2008,"Def","GBP",128.61,160,10
"REGGIE WILLIAMS","REGGIEWILLIAMS",2008,"WR","JAC",129.1,161,60
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS",2008,"Def","IND",129.31,162,11
"TIM HIGHTOWER","TIMHIGHTOWER",2008,"RB","ARI",129.75,163,49
"JERIOUS NORWOOD","JERIOUSNORWOOD",2008,"RB","ATL",130.37,164,50
"EDDIE ROYAL","EDDIEROYAL",2008,"WR","DEN",131.02,165,61
"KENNY WATSON","KENNYWATSON",2008,"RB","CIN",131.54,166,51
"BRYANT JOHNSON","BRYANTJOHNSON",2008,"WR","SFO",131.61,167,62
"MIKE HART","MIKEHART",2008,"RB","IND",132.1,168,52
"LAVELLE HAWKINS","LAVELLEHAWKINS",2008,"WR","TEN",132.22,169,63
"NATE KAEDING","NATEKAEDING",2008,"K","SDC",132.7,170,4
"ISAAC BRUCE","ISAACBRUCE",2008,"WR","SFO",132.98,171,64
"MAURICE MORRIS","MAURICEMORRIS",2008,"RB","SEA",133.18,172,53
"MATT LEINART","MATTLEINART",2008,"QB","ARI",133.8,173,28
"BEN WATSON","BENWATSON",2008,"TE","NEP",136.02,174,14
"DUSTIN KELLER","DUSTINKELLER",2008,"TE","NYJ",136.05,175,15
"ROBERT MEACHEM","ROBERTMEACHEM",2008,"WR","NOS",137.24,176,65
"DJ HACKETT","DJHACKETT",2008,"WR","CAR",138.2,177,66
"MASON CROSBY","MASONCROSBY",2008,"K","GBP",139.67,178,5
"PIERRE THOMAS","PIERRETHOMAS",2008,"RB","NOS",140.19,179,54
"BALTIMORE RAVENS","BALTIMORERAVENS",2008,"Def","BAL",140.28,180,12
"FRED DAVIS","FREDDAVIS",2008,"TE","WAS",140.94,181,16
"ROB BIRONAS","ROBBIRONAS",2008,"K","TEN",141.03,182,6
"GREG OLSEN","GREGOLSEN",2008,"TE","CHI",141.17,183,17
"JOHN CARLSON","JOHNCARLSON",2008,"TE","SEA",141.25,184,18
"RONALD CURRY","RONALDCURRY",2008,"WR","OAK",141.88,185,67
"SHAYNE GRAHAM","SHAYNEGRAHAM",2008,"K","CIN",142.36,186,7
"JAMARCUS RUSSELL","JAMARCUSRUSSELL",2008,"QB","OAK",142.46,187,29
"JACOB HESTER","JACOBHESTER",2008,"RB","SDC",142.5,188,55
"ZACH MILLER","ZACHMILLER",2008,"TE","OAK",142.61,189,19
"LJ SMITH","LJSMITH",2008,"TE","PHI",143.78,190,20
"JALEN PARMELE","JALENPARMELE",2008,"RB","BAL",144.03,191,56
"KEVIN WALTER","KEVINWALTER",2008,"WR","HOU",144.69,192,68
"JABAR GAFFNEY","JABARGAFFNEY",2008,"WR","NEP",145.35,193,69
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS",2008,"Def","TBB",145.41,194,13
"CHRIS BROWN","CHRISBROWN",2008,"RB","HOU",145.62,195,57
"JEFF GARCIA","JEFFGARCIA",2008,"QB","TBB",146.07,196,30
"KEVIN BOSS","KEVINBOSS",2008,"TE","NYG",146.81,197,21
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES",2008,"Def","PHI",148.18,198,14
"DONALD LEE","DONALDLEE",2008,"TE","GBP",148.29,199,22
"JUSTIN FORSETT","JUSTINFORSETT",2008,"RB","SEA",148.32,200,58
"LEON WASHINGTON","LEONWASHINGTON",2008,"RB","NYJ",148.67,201,59
"TRENT EDWARDS","TRENTEDWARDS",2008,"QB","BUF",148.78,202,31
"JOSH BROWN","JOSHBROWN",2008,"K","STL",149,203,8
"JT OSULLIVAN","JTOSULLIVAN",2008,"QB","SFO",149.14,204,32
"JUSTIN GAGE","JUSTINGAGE",2008,"WR","TEN",149.54,205,70
"TARVARIS JACKSON","TARVARISJACKSON",2008,"QB","MIN",150,206,33
"KEVIN JONES","KEVINJONES",2008,"RB","CHI",150.97,207,60
"JOSH MORGAN","JOSHMORGAN",2008,"WR","SFO",151.47,208,71
"BRANDON JACKSON","BRANDONJACKSON",2008,"RB","GBP",153.2,209,61
"TENNESSEE TITANS","TENNESSEETITANS",2008,"Def","TEN",153.81,210,15
"LADELL BETTS","LADELLBETTS",2008,"RB","WAS",154.52,211,62
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD",2008,"WR","CAR",154.59,212,72
"ANDRE HALL","ANDREHALL",2008,"RB","DEN",154.64,213,63
"DEION BRANCH","DEIONBRANCH",2008,"WR","SEA",155.17,214,73
"ROBBIE GOULD","ROBBIEGOULD",2008,"K","CHI",156.24,215,9
"TATUM BELL","TATUMBELL",2008,"RB","DEN",157.41,216,64
"BEN UTECHT","BENUTECHT",2008,"TE","CIN",157.66,217,23
"RANDY MCMICHAEL","RANDYMCMICHAEL",2008,"TE","STL",158.45,218,24
"CHAD PENNINGTON","CHADPENNINGTON",2008,"QB","MIA",159.21,219,34
"BUFFALO BILLS","BUFFALOBILLS",2008,"Def","BUF",159.32,220,16
"DREW BENNETT","DREWBENNETT",2008,"WR","STL",159.49,221,74
"MARK CLAYTON","MARKCLAYTON",2008,"WR","BAL",159.76,222,75
"PHIL DAWSON","PHILDAWSON",2008,"K","CLE",160.3,223,10
"WARRICK DUNN","WARRICKDUNN",2008,"RB","TBB",160.68,224,65
"ANTWAAN RANDLE EL","ANTWAANRANDLEEL",2008,"WR","WAS",161.21,225,76
"STEVE SMITH","STEVESMITH",2008,"WR","NYG",161.4,226,77
"DOMINIC RHODES","DOMINICRHODES",2008,"RB","IND",162.72,227,66
"JOSH SCOBEE","JOSHSCOBEE",2008,"K","JAC",163.17,228,11
"CHRIS HENRY","CHRISHENRY",2008,"WR","CIN",163.6,229,78
"WASHINGTON REDSKINS","WASHINGTONREDSKINS",2008,"Def","WAS",163.84,230,17
"ADRIAN PETERSON","ADRIANPETERSON",2008,"RB","CHI",164.99,231,67
"AMANI TOOMER","AMANITOOMER",2008,"WR","NYG",165.94,232,79
"DARRELL JACKSON","DARRELLJACKSON",2008,"WR","DEN",166.36,233,80
"NEIL RACKERS","NEILRACKERS",2008,"K","ARI",167.6,234,12
"SAMMY MORRIS","SAMMYMORRIS",2008,"RB","NEP",167.98,235,68
"BRANDON COUTU","BRANDONCOUTU",2008,"K","SEA",168.49,236,13
"ANTONIO BRYANT","ANTONIOBRYANT",2008,"WR","TBB",168.68,237,81
"DARREN SPROLES","DARRENSPROLES",2008,"RB","SDC",169.12,238,69
"CHRIS TAYLOR","CHRISTAYLOR",2008,"RB","FA",169.63,239,70
"LAURENT ROBINSON","LAURENTROBINSON",2008,"WR","ATL",170.27,240,82
"DAVID AKERS","DAVIDAKERS",2008,"K","PHI",170.35,241,14
"CARNELL WILLIAMS","CARNELLWILLIAMS",2008,"RB","TBB",170.67,242,71
"ARIZONA CARDINALS","ARIZONACARDINALS",2008,"Def","ARI",170.85,243,18
"FRED JACKSON","FREDJACKSON",2008,"RB","BUF",170.86,244,72
"DERRICK WARD","DERRICKWARD",2008,"RB","NYG",171.02,245,73
"CAROLINA PANTHERS","CAROLINAPANTHERS",2008,"Def","CAR",171.18,246,19
"RYAN LONGWELL","RYANLONGWELL",2008,"K","MIN",171.46,247,15
"CLEVELAND BROWNS","CLEVELANDBROWNS",2008,"Def","CLE",172.82,248,20
"JAMES JONES","JAMESJONES",2008,"WR","GBP",172.86,249,83
"COURTNEY TAYLOR","COURTNEYTAYLOR",2008,"WR","SEA",172.88,250,84
"KYLE ORTON","KYLEORTON",2008,"QB","CHI",173.53,251,35
"LORENZO BOOKER","LORENZOBOOKER",2008,"RB","PHI",173.68,252,74
"LAMONT JORDAN","LAMONTJORDAN",2008,"RB","NEP",173.86,253,75
"ALEX SMITH","ALEXSMITH",2008,"QB","SFO",174.15,254,36
"OAKLAND RAIDERS","OAKLANDRAIDERS",2008,"Def","OAK",174.26,255,21
"BRADY QUINN","BRADYQUINN",2008,"QB","CLE",174.9,256,37
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS",2008,"Def","SFO",175.32,257,22
"NEW YORK JETS","NEWYORKJETS",2008,"Def","NYJ",175.46,258,23
"KRIS BROWN","KRISBROWN",2008,"K","HOU",175.5,259,16
"DESHAUN FOSTER","DESHAUNFOSTER",2008,"RB","SFO",175.75,260,76
"JEFF REED","JEFFREED",2008,"K","PIT",175.87,261,17
"DENVER BRONCOS","DENVERBRONCOS",2008,"Def","DEN",176.37,262,24
"MICHAEL BUSH","MICHAELBUSH",2008,"RB","OAK",176.39,263,77
"DAVID PATTEN","DAVIDPATTEN",2008,"WR","NOS",177.09,264,85
"RASHIED DAVIS","RASHIEDDAVIS",2008,"WR","CHI",177.53,265,86
"HOUSTON TEXANS","HOUSTONTEXANS",2008,"Def","HOU",177.68,266,25
"MARTIN GRAMATICA","MARTINGRAMATICA",2008,"K","NOS",177.74,267,18
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS",2008,"Def","NOS",177.96,268,26
"JASON HANSON","JASONHANSON",2008,"K","DET",178.61,269,19
"BRODIE CROYLE","BRODIECROYLE",2008,"QB","KCC",178.67,270,38
"MARTY BOOKER","MARTYBOOKER",2008,"WR","CHI",180.04,271,87
"ANTHONY FASANO","ANTHONYFASANO",2008,"TE","MIA",180.1,272,25
"DETROIT LIONS","DETROITLIONS",2008,"Def","DET",180.42,273,27
"SHAUN MCDONALD","SHAUNMCDONALD",2008,"WR","DET",182.07,274,88
"ERNEST WILFORD","ERNESTWILFORD",2008,"WR","MIA",182.61,275,89
"SHAUN ALEXANDER","SHAUNALEXANDER",2008,"RB","FA",182.64,276,78
"MARCEDES LEWIS","MARCEDESLEWIS",2008,"TE","JAC",183.49,277,26
"TJ DUCKETT","TJDUCKETT",2008,"RB","SEA",183.74,278,79
"KOLBY SMITH","KOLBYSMITH",2008,"RB","KCC",184.59,279,80
"MATT PRATER","MATTPRATER",2008,"K","DEN",185.02,280,20
"BRANDON STOKLEY","BRANDONSTOKLEY",2008,"WR","DEN",185.3,281,90
"DESMOND CLARK","DESMONDCLARK",2008,"TE","CHI",185.58,282,27
"TAYLOR MEHLHAFF","TAYLORMEHLHAFF",2008,"K","MIN",185.97,283,21
"CORRELL BUCKHALTER","CORRELLBUCKHALTER",2008,"RB","PHI",186.16,284,81
"MIKE NUGENT","MIKENUGENT",2008,"K","NYJ",186.72,285,22
"ANDRE DAVIS","ANDREDAVIS",2008,"WR","HOU",187.69,286,91
"JOHN KASAY","JOHNKASAY",2008,"K","CAR",187.98,287,23
"CHAD JACKSON","CHADJACKSON",2008,"WR","DEN",188.51,288,92
"JASON ELAM","JASONELAM",2008,"K","ATL",189.25,289,24
"TROY SMITH","TROYSMITH",2008,"QB","BAL",192.01,290,39
"KEVIN FAULK","KEVINFAULK",2008,"RB","NEP",194.06,291,82
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2008,"K","OAK",194.18,292,25
"DEREK HAGAN","DEREKHAGAN",2008,"WR","NYG",194.27,293,93
"LAWRENCE TYNES","LAWRENCETYNES",2008,"K","NYG",194.64,294,26
"MATT STOVER","MATTSTOVER",2008,"K","BAL",194.78,295,27
"SHAUN SUISHAM","SHAUNSUISHAM",2008,"K","WAS",195.52,296,28
"LEONARD POPE","LEONARDPOPE",2008,"TE","ARI",195.71,297,28
"JASON WRIGHT","JASONWRIGHT",2008,"RB","CLE",195.72,298,83
"DEVERY HENDERSON","DEVERYHENDERSON",2008,"WR","NOS",197.73,299,94
"ANTONIO PITTMAN","ANTONIOPITTMAN",2008,"RB","STL",198.25,300,84
"ARNAZ BATTLE","ARNAZBATTLE",2008,"WR","SFO",199.63,301,95
"MICHAEL PITTMAN","MICHAELPITTMAN",2008,"RB","DEN",199.86,302,85
"CHRIS BAKER","CHRISBAKER",2008,"TE","NYJ",200.36,303,29
"DEMETRIUS WILLIAMS","DEMETRIUSWILLIAMS",2008,"WR","BAL",203.14,304,96
"BEN OBOMANU","BENOBOMANU",2008,"WR","SEA",203.44,305,97
"MICHAEL JENKINS","MICHAELJENKINS",2008,"WR","ATL",207.15,306,98
"RIAN LINDELL","RIANLINDELL",2008,"K","BUF",209.24,307,29
"MICHAEL CLAYTON","MICHAELCLAYTON",2008,"WR","TBB",209.67,308,99
"MATT BRYANT","MATTBRYANT",2008,"K","TBB",215.54,309,30
"BRIAN LEONARD","BRIANLEONARD",2008,"RB","STL",215.64,310,86
"ALEX SMITH","ALEXSMITH",2008,"TE","TBB",218.3,311,30
"JEFF KING","JEFFKING",2008,"TE","CAR",221.14,312,31
