"playerId","passAtt","passComp","passInc","passYds","passTds","passInt","sacks","pass40","rushAtt","rushYds","rushTds","rush40","rec","recYds","recTds","rec40","returnYds","returnTds","twoPts","fumbles","player","passCompPct","analystId","regTds","QB"
2495143,NA,NA,NA,3700,24,17,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andy Dalton",NA,"wafo",2,NA
2495186,NA,NA,NA,3400,20,14,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colin Kaepernick",NA,"wafo",2,NA
2495455,NA,NA,NA,3400,22,17,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cam Newton",NA,"wafo",6,NA
2495824,NA,NA,NA,3300,23,17,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jay Cutler",NA,"wafo",1,NA
2501863,NA,NA,NA,4300,36,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peyton Manning",NA,"wafo",0,"261"
2504211,NA,NA,NA,3380,24,9,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tom Brady",NA,"wafo",1,NA
2504775,NA,NA,NA,4600,33,17,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drew Brees",NA,"wafo",1,NA
2505076,NA,NA,NA,2000,10,12,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Josh McCown",NA,"wafo",0,NA
2505245,NA,NA,NA,3800,21,14,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carson Palmer",NA,"wafo",0,NA
2505354,NA,NA,NA,4350,32,11,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Romo",NA,"wafo",1,"QB"
2505996,NA,NA,NA,4350,29,16,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eli Manning",NA,"wafo",0,NA
2506109,NA,NA,NA,4700,31,10,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ben Roethlisberger",NA,"wafo",0,"248"
2506121,NA,NA,NA,4400,30,12,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philip Rivers",NA,"wafo",0,NA
2506340,NA,NA,NA,3200,20,8,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Smith",NA,"wafo",1,NA
2506363,NA,NA,NA,4750,37,9,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Rodgers",NA,"wafo",2,"261"
2506562,NA,NA,NA,3000,18,14,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Cassel",NA,"wafo",0,NA
2506581,NA,NA,NA,1200,8,6,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Fitzpatrick",NA,"wafo",0,NA
2532842,NA,NA,NA,3500,19,13,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Foles",NA,"wafo",1,NA
2532956,NA,NA,NA,3950,26,13,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Tannehill",NA,"wafo",2,NA
2532975,NA,NA,NA,3700,27,10,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russell Wilson",NA,"wafo",4,"194"
2533031,NA,NA,NA,4600,38,13,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Luck",NA,"wafo",3,"261"
2533033,NA,NA,NA,2500,15,14,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Griffin",NA,"wafo",2,NA
2539335,NA,NA,NA,1500,8,7,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Geno Smith",NA,"wafo",1,NA
2543462,NA,NA,NA,1200,7,10,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnny Manziel",NA,"wafo",1,NA
2543465,NA,NA,NA,3750,21,13,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teddy Bridgewater",NA,"wafo",2,NA
2543477,NA,NA,NA,3500,18,12,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blake Bortles",NA,"wafo",2,NA
2543499,NA,NA,NA,3100,16,12,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derek Carr",NA,"wafo",1,NA
2543801,NA,NA,NA,1100,9,4,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jimmy Garoppolo",NA,"wafo",1,NA
2552033,NA,NA,NA,3100,15,14,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jameis Winston",NA,"wafo",2,NA
2552466,NA,NA,NA,3100,17,12,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcus Mariota",NA,"wafo",4,NA
310,626,414,212,4658,26.3,17.8,NA,NA,21.9,114,0.2,NA,NA,NA,NA,NA,NA,NA,NA,3.4,"Matt Ryan",66.1341853035144,"cbav",NA,NA
382,583,353,230,4087,29.2,15.6,NA,NA,39.8,100,1.8,NA,NA,NA,NA,NA,NA,NA,NA,2.2,"Joe Flacco",60.548885077187,"cbav",NA,NA
79860,628,378,250,4561,26.2,14.3,NA,NA,39.2,103,1.5,NA,NA,NA,NA,NA,NA,NA,NA,3.7,"Matthew Stafford",60.1910828025478,"cbav",NA,NA
81294,481,281,200,3291,19,16,NA,NA,30.2,76,0.3,NA,NA,NA,NA,NA,NA,NA,NA,2.5,"Brian Hoyer",58.4199584199584,"cbav",NA,NA
497095,492,304,188,3900,25.9,13.2,NA,NA,43,134,0.5,NA,NA,NA,NA,NA,NA,NA,NA,3.5,"Sam Bradford",61.7886178861789,"cbav",NA,NA
2495143,502,310,192,3496,21.8,19.7,NA,NA,58,197,3,NA,NA,NA,NA,NA,NA,NA,NA,3.9,"Andy Dalton",61.7529880478088,"cbav",NA,NA
2495186,463,274,189,3309,19.6,13.5,NA,NA,103,697,2,NA,NA,NA,NA,NA,NA,NA,NA,4.5,"Colin Kaepernick",59.1792656587473,"cbav",NA,NA
2495240,545,325,220,3753,24.3,15.7,NA,NA,72,438,1.9,NA,NA,NA,NA,NA,NA,NA,NA,3.4,"Tyrod Taylor",59.6330275229358,"cbav",NA,NA
2495455,519,313,206,3805,23.6,17.1,NA,NA,120,650,5.4,NA,NA,NA,NA,NA,NA,NA,NA,4.6,"Cam Newton",60.3082851637765,"cbav",NA,NA
2495824,602,391,211,4121,29.8,19.1,NA,NA,39.4,206,2,NA,NA,NA,NA,NA,NA,NA,NA,3.8,"Jay Cutler",64.9501661129568,"cbav",NA,NA
2501863,595,393,202,4730,35,13.3,NA,NA,24.1,40.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,3.2,"Peyton Manning",66.0504201680672,"cbav",NA,NA
2504211,607,380,227,4293,31.6,13,NA,NA,37.9,52,0.9,NA,NA,NA,NA,NA,NA,NA,NA,2.7,"Tom Brady",62.6029654036244,"cbav",NA,NA
2504775,636,443,193,5138,28.7,17.5,NA,NA,28.9,73,1.6,NA,NA,NA,NA,NA,NA,NA,NA,3.8,"Drew Brees",69.6540880503145,"cbav",NA,NA
2505076,461,259,202,3514,15.5,15.8,NA,NA,39,201,2,NA,NA,NA,NA,NA,NA,NA,NA,2.8,"Josh McCown",56.1822125813449,"cbav",NA,NA
2505245,573,333,240,4119,25.6,12.8,NA,NA,22.1,34.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,3,"Carson Palmer",58.1151832460733,"cbav",NA,NA
2505354,477,322,155,4117,32.3,11.9,NA,NA,25.6,69,0.3,NA,NA,NA,NA,NA,NA,NA,NA,3.1,"Tony Romo",67.5052410901468,"cbav",NA,NA
2505996,581,367,214,4477,27.9,17.2,NA,NA,14.3,36.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,4.4,"Eli Manning",63.1669535283993,"cbav",NA,NA
2506109,606,399,207,4730,28.4,12.6,NA,NA,29.8,59,0.3,NA,NA,NA,NA,NA,NA,NA,NA,4.2,"Ben Roethlisberger",65.8415841584158,"cbav",NA,NA
2506121,548,360,188,4148,26.8,19.6,NA,NA,33.9,98,0.3,NA,NA,NA,NA,NA,NA,NA,NA,2.7,"Philip Rivers",65.6934306569343,"cbav",NA,NA
2506340,467,295,172,3145,23.1,11.2,NA,NA,57,323,0.9,NA,NA,NA,NA,NA,NA,NA,NA,2.8,"Alex Smith",63.169164882227,"cbav",NA,NA
2506363,522,341,181,4239,33.2,11.3,NA,NA,44.3,252,1.7,NA,NA,NA,NA,NA,NA,NA,NA,3.3,"Aaron Rodgers",65.3256704980843,"cbav",NA,NA
2506581,156,88,68,1076,7.3,6.5,NA,NA,20.9,101,1.1,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ryan Fitzpatrick",56.4102564102564,"cbav",NA,NA
2532820,506,314,192,3870,16.7,28.4,NA,NA,17,59,0.2,NA,NA,NA,NA,NA,NA,NA,NA,4.9,"Kirk Cousins",62.0553359683794,"cbav",NA,NA
2532842,488,303,185,3430,22.6,19.7,NA,NA,39.7,156,1.3,NA,NA,NA,NA,NA,NA,NA,NA,2.9,"Nick Foles",62.0901639344262,"cbav",NA,NA
2532956,585,376,209,4092,25.1,15,NA,NA,50,320,1,NA,NA,NA,NA,NA,NA,NA,NA,3.9,"Ryan Tannehill",64.2735042735043,"cbav",NA,NA
2532975,421,263,158,3551,25.3,13.7,NA,NA,104,759,4.3,NA,NA,NA,NA,NA,NA,NA,NA,2.1,"Russell Wilson",62.4703087885986,"cbav",NA,NA
2533031,643,390,253,4816,33.2,15.7,NA,NA,59,310,2.7,NA,NA,NA,NA,NA,NA,NA,NA,4.2,"Andrew Luck",60.6531881804043,"cbav",NA,NA
2539335,310,180,130,2086,13.4,12.2,NA,NA,39.1,185,1.8,NA,NA,NA,NA,NA,NA,NA,NA,2.2,"Geno Smith",58.0645161290323,"cbav",NA,NA
2543462,79,43.8,35.2,594,2.6,2.7,NA,NA,7.6,33.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,0.4,"Johnny Manziel",55.4430379746835,"cbav",NA,NA
