"name","pos","team","overallRank","positionRank","passYds","passTds","passInt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","points","cost","risk"
"Aaron Hernandez","TE","NE",90,5,NA,NA,NA,NA,NA,75.3,872.7,7.3,NA,1,129.3,16,3.42842868797331
"Lance Moore","WR","NO",90,29,NA,NA,NA,0,0,64,872.7,7,NA,0,129.3,4,4.64089038306107
"BenJarvus Green-Ellis","RB","CIN",92,29,NA,NA,NA,855.3,5.7,16.3,112.3,0,NA,1,128.8,9,3.63220815588346
"Rashard Mendenhall","RB","ARI",93,30,NA,NA,NA,820.3,6,19.3,136.7,0.3,NA,3,127.7,8,4.92185766451737
"Christian Ponder","QB","MIN",94,30,2187,12.3,10.3,193.7,0.7,NA,NA,NA,NA,6,127.5,0,9.35188727929783
"Mike Williams","WR","TB",95,30,NA,NA,NA,0,0,65,947,6,NA,2,126.7,6,5.47802194951863
"Danny Amendola","WR","NE",96,31,NA,NA,NA,7,0,84.3,939.3,6,NA,2,126.6,15,4.5631051213671
"Danario Alexander","WR","SD",97,32,NA,NA,NA,0,0,57.7,889.7,6.3,NA,1,125,6,3.91559474273046
"Josh Gordon","WR","CLE",98,33,NA,NA,NA,0,0,62.3,948.7,5.3,NA,1,124.9,4,4.31060451927869
"Denarius Moore","WR","OAK",99,34,NA,NA,NA,5.7,0,60,878,6,NA,1,122.4,4,4.95108111060209
"T.Y. Hilton","WR","IND",100,35,NA,NA,NA,26,0,58,866.7,5.7,NA,1,121.3,5,4.23869047674102
"Jeremy Maclin","WR","PHI",101,36,NA,NA,NA,22.3,0,65.3,886.3,5.3,NA,1,120.9,5,5.3133257199234
"Tavon Austin","WR","STL",102,37,NA,NA,NA,99.7,0.3,66.3,818,4.3,NA,1,117.8,5,3.75814852236227
"Greg Jennings","WR","MIN",103,38,NA,NA,NA,0,0,67,869.3,5.3,NA,1,116.9,10,4.6664767918417
"Miles Austin","WR","DAL",103,38,NA,NA,NA,0,0,58,829.3,6,NA,1,116.9,6,3.68903794997536
"Jonathan Stewart","RB","CAR",105,31,NA,NA,NA,670.7,4.3,29,224,1,NA,3,115.5,8,5.06282696059928
"DeSean Jackson","WR","PHI",106,40,NA,NA,NA,69,0,51.3,840,4.3,NA,1,114.9,6,5.37263220991797
"Anquan Boldin","WR","SF",107,41,NA,NA,NA,4,0,63,840.7,5.3,NA,1,114.5,4,6.89556054635779
"Vernon Davis","TE","SF",108,6,NA,NA,NA,NA,NA,61,770.3,6.3,NA,1,113,10,3.79143630140349
"Chris Givens","WR","STL",109,42,NA,NA,NA,12,0,52.5,840,4.5,NA,0,112.2,3,6.47151941326384
"Dennis Pitta","TE","BAL",110,7,NA,NA,NA,NA,NA,62.7,712.3,6.7,NA,0,111.2,9,4.51354146700188
"Andre Brown","RB","NYG",111,32,NA,NA,NA,604,6.7,16,117.7,0.3,NA,2,110.2,5,4.11767940278337
"Mark Ingram","RB","NO",111,32,NA,NA,NA,677.3,6.3,10,64.3,0,NA,1,110.2,6,3.73366291861175
"Isaiah Pead","RB","STL",113,34,NA,NA,NA,706.3,3.3,22.7,191.7,1,NA,3,109.8,4,4.57087380317562
"Giovani Bernard","RB","CIN",114,35,NA,NA,NA,607,2.7,35.7,289.7,1,NA,2,107.7,3,4.51366078179394
"Greg Olsen","TE","CAR",115,8,NA,NA,NA,NA,NA,62,756.3,5.3,NA,1,105.6,6,4.34118540785451
"Emmanuel Sanders","WR","PIT",116,43,NA,NA,NA,11.7,0,58.7,800.7,4.3,NA,1,105.2,4,7.27620484002983
"Shane Vereen","RB","NE",117,36,NA,NA,NA,482.3,3.7,39,305,1,NA,2,102.7,6,5.53623804783891
"Kendall Wright","WR","TEN",118,44,NA,NA,NA,0,0,65.7,776.7,4.3,NA,1,101.7,4,8.80852151328536
"Michael Floyd","WR","ARI",119,45,NA,NA,NA,0,0,59.7,814.3,3.7,NA,1,101.4,3,5.31178878592245
"Jermichael Finley","TE","GB",120,9,NA,NA,NA,NA,NA,59.3,711.7,5,NA,0,101.2,4,4.62550047181264
"Geno Smith","QB","NYJ",121,31,1949.7,9.3,11,165,1,NA,NA,NA,NA,8,99.8,0,8.93785126621171
"Santonio Holmes","WR","NYJ",122,46,NA,NA,NA,0,0,56.7,776.7,4,NA,1,99.7,3,5.77591773129191
"Sidney Rice","WR","SEA",123,47,NA,NA,NA,5.3,0,45,690,5,NA,0,99.5,4,4.03082737765943
"Kenny Britt","WR","TEN",124,48,NA,NA,NA,0,0,50.3,734.3,4.7,NA,1,99.4,5,5.15152487659458
"Owen Daniels","TE","HOU",124,10,NA,NA,NA,NA,NA,60.3,713.7,5,NA,1,99.4,5,5.61354454777148
"Ahmad Bradshaw","RB",NA,126,37,NA,NA,NA,570,4,24,178,0,NA,0,98.8,5,8.72331079763777
"Brandon Myers","TE","NYG",127,11,NA,NA,NA,NA,NA,65.7,677.3,5,NA,0,97.7,5,4.38742979929279
"Brian Hartline","WR","MIA",128,49,NA,NA,NA,0,0,55,773.3,3.7,NA,1,97.3,2,4.25254471110139
"Antonio Gates","TE","SD",129,12,NA,NA,NA,NA,NA,52,631.3,5.7,NA,0,97.1,5,5.60097007095823
"Brandon Pettigrew","TE","DET",130,13,NA,NA,NA,NA,NA,64.7,683.7,5,NA,1,96.4,2,3.91850279374342
"Kyle Rudolph","TE","MIN",131,14,NA,NA,NA,NA,NA,59,602,6.3,NA,1,96.2,7,5.73204174558188
"Pierre Thomas","RB","NO",132,38,NA,NA,NA,499.7,2,40.3,299.3,1,NA,1,95.9,2,4.54268907101978
"Jared Cook","TE","STL",133,15,NA,NA,NA,NA,NA,54.3,672.7,5,NA,1,95.3,3,4.85985422215922
"DeAngelo Williams","RB","CAR",134,39,NA,NA,NA,607,4.3,11,91.3,0,NA,1,93.8,3,5.06940602416238
"Martellus Bennett","TE","CHI",135,16,NA,NA,NA,NA,NA,51.3,602.3,5.3,NA,0,92.2,3,4.95545006624403
"Greg Little","WR","CLE",136,50,NA,NA,NA,12.7,0,56.7,704.7,3.3,NA,0,91.7,2,5.01068853897444
"Andre Roberts","WR","ARI",137,51,NA,NA,NA,25,0,54.3,685.7,3.7,NA,1,91.1,2,4.49400012327269
"Johnathan Franklin","RB","GB",138,40,NA,NA,NA,457.3,2.7,32.3,250,1.3,NA,2,90.7,4,4.79205324006614
"Mikel Leshoure","RB","DET",139,41,NA,NA,NA,449.3,6,15.3,107.7,0,NA,1,89.7,5,4.69539958674507
"Justin Blackmon","WR","JAC",140,52,NA,NA,NA,12.3,0,52.7,700.7,3,NA,1,87.3,3,5.94564197314756
"DeAndre Hopkins","WR","HOU",141,53,NA,NA,NA,0,0,48.3,652.3,4,NA,1,87.2,1,5.32248596956377
"Danny Woodhead","RB","SD",142,42,NA,NA,NA,370.7,1,41,365.7,1.3,NA,1,85.6,2,4.52743177569491
"Jacquizz Rodgers","RB","ATL",143,43,NA,NA,NA,378.7,1.7,45,336.3,1,NA,1,85.5,2,4.32159529567797
"Alshon Jeffery","WR","CHI",144,54,NA,NA,NA,0,0,42,651.7,3.7,NA,1,85.2,3,4.92686946788259
"Rod Streater","WR","OAK",145,55,NA,NA,NA,0,0,46.3,627.7,4,NA,1,84.8,2,6.39175870462877
"Brandon LaFell","WR","CAR",146,56,NA,NA,NA,15.3,0,47.3,658.3,3,NA,1,83.4,2,5.65327564072495
"Jordan Cameron","TE","CLE",147,17,NA,NA,NA,NA,NA,57.3,672.7,3,NA,1,83.3,1,4.90637399624316
"Fred Jackson","RB","BUF",148,44,NA,NA,NA,463.7,3.7,23.7,165.3,0.7,NA,3,82.9,4,5.48723785841419
"Michael Bush","RB","CHI",149,45,NA,NA,NA,439.3,5.3,10.3,74.7,0,NA,1,81.4,2,3.93514551169332
"Chad Henne","QB","JAC",150,32,1603,8,8.3,48,0,NA,NA,NA,NA,2,80.3,0,7.30173928661874
"Blaine Gabbert","QB","JAC",151,33,1703.7,8.3,9,67.3,0.7,NA,NA,NA,NA,7,80.2,0,10.4039205206382
"Ben Tate","RB","HOU",152,46,NA,NA,NA,554.3,3.3,9.7,77,0,NA,2,79.1,3,4.47951059864203
"Dustin Keller","TE","MIA",152,18,NA,NA,NA,NA,NA,51.3,590.7,3.3,NA,0,79.1,2,6.01422961461196
"Jermaine Gresham","TE","CIN",154,19,NA,NA,NA,NA,NA,52,584.3,3.7,NA,1,78.4,3,6.19132306592526
"Rob Housler","TE","ARI",155,20,NA,NA,NA,NA,NA,57.3,598,3.3,NA,1,77.8,0,6.62086995178271
"Fred Davis","TE","WAS",156,21,NA,NA,NA,NA,NA,44.3,555.3,3.7,NA,0,77.5,2,6.25209425619937
"Marcedes Lewis","TE","JAC",157,22,NA,NA,NA,NA,NA,53,591.3,3.3,NA,1,77.1,0,5.97988695758661
"Bryce Brown","RB","PHI",158,47,NA,NA,NA,500,3.3,14.3,108.3,0.3,NA,3,76.8,4,3.91017598576302
"Rueben Randle","WR","NYG",159,57,NA,NA,NA,0,0,42.3,587.3,3.3,NA,1,76.7,1,6.54626638418221
"Jacoby Jones","WR","BAL",160,58,NA,NA,NA,6,0,41,560,3.3,NA,0,76.6,0,4.8641235372421
"Dwayne Allen","TE","IND",161,23,NA,NA,NA,NA,NA,45.3,523,4.3,NA,1,76.3,1,4.92798330468326
"Zach Miller","TE","SEA",162,24,NA,NA,NA,NA,NA,46.3,514,4,NA,0,75.4,0,6.08484145104864
"Malcom Floyd","WR","SD",163,59,NA,NA,NA,0,0,36.7,531,3.7,NA,0,75.1,2,5.60271728331321
"Daryl Richardson","RB","STL",164,48,NA,NA,NA,481.3,1.3,28.7,206.3,0.3,NA,2,74.8,5,5.6839095404471
"Bernard Pierce","RB","BAL",165,49,NA,NA,NA,535.7,2.7,8.7,65.3,0,NA,1,74.1,2,5.08758922311672
"Ryan Williams","RB","ARI",166,50,NA,NA,NA,403.3,2.7,21.3,173.7,0.3,NA,1,73.7,3,5.78760844985118
"Robert Woods","WR","BUF",167,60,NA,NA,NA,8,0,39.3,528.3,3.7,NA,1,73.6,0,3.28810185603127
"Santana Moss","WR","WAS",168,61,NA,NA,NA,4,0,40,509.7,4,NA,1,73.4,1,3.46346054624489
"Aaron Dobson","WR","NE",169,62,NA,NA,NA,0,0,40.7,520,3.7,NA,1,72,0,4.47223205190967
"Nate Burleson","WR","DET",170,63,NA,NA,NA,45.3,0,46.7,533,2.7,NA,1,71.8,1,3.93710513055321
"Joseph Randle","RB","DAL",171,51,NA,NA,NA,441.3,2.3,19,149.7,0,NA,1,71.1,0,5.89629659757064
"Joe Morgan","WR","NO",172,64,NA,NA,NA,27.3,0,26.7,451.7,3.7,NA,0,69.9,0,5.46591565959462
"Mike Goodson","RB","NYJ",172,52,NA,NA,NA,432,2.3,19,147,0.3,NA,2,69.9,2,4.87072862242131
"Stephen Hill","WR","NYJ",174,65,NA,NA,NA,0,0,39,554,2.7,NA,1,69.4,2,5.80883596214576
"Robert Turbin","RB","SEA",175,53,NA,NA,NA,401,2,18.3,151.7,0.3,NA,0,69.3,1,5.27103857459115
"Dexter McCluster","WR","KC",176,66,NA,NA,NA,57.5,0,57,534.5,2,NA,1,69.2,0,8.73276126775629
"Kevin Kolb","QB","BUF",176,34,1204.3,7.3,6.3,43.3,0.3,NA,NA,NA,NA,1,69.2,0,9.0526856148969
"Mohamed Sanu","WR","CIN",178,67,NA,NA,NA,21.7,0,41.7,468,3.7,NA,1,69,2,5.93067036000358
"Mike Tolbert","RB","CAR",179,54,NA,NA,NA,155,5.3,24.3,191,0.7,NA,1,68.6,1,7.4998203731808
"Daniel Thomas","RB","MIA",180,55,NA,NA,NA,404,3,12.3,95.7,0.3,NA,1,68,1,5.06174163747227
"Brian Quick","WR","STL",181,68,NA,NA,NA,0,0,36.7,531.7,2.7,NA,1,67.2,2,4.05386394334243
"Coby Fleener","TE","IND",182,25,NA,NA,NA,NA,NA,38,443.7,3.7,NA,0,66.4,1,3.44857734389229
"Delanie Walker","TE","TEN",182,25,NA,NA,NA,NA,NA,42,504.3,3,NA,1,66.4,0,8.93599935746684
"Shonn Greene","RB","TEN",184,56,NA,NA,NA,383.3,4,8,59.7,0,NA,1,66.3,3,5.28872275366229
"A.J. Jenkins","WR","SF",185,69,NA,NA,NA,8,0,39.3,508,2.7,NA,1,65.6,0,3.95279123373097
"Justin Hunter","WR","TEN",186,70,NA,NA,NA,0,0,31.3,474.7,3,NA,0,65.5,0,4.28660005535212
"Darrius Heyward-Bey","WR","IND",187,71,NA,NA,NA,6,0,33.3,482.7,2.7,NA,0,64.9,0,5.73433436229548
"Heath Miller","TE","PIT",188,27,NA,NA,NA,NA,NA,36.3,427.7,4,NA,1,64.8,1,6.17712219363579
"Marcel Reece","RB","OAK",189,57,NA,NA,NA,165.3,0.3,44.7,397,1.3,NA,1,64.2,1,4.66246548375548
"Ronnie Hillman","RB","DEN",190,58,NA,NA,NA,347.3,1.3,25,172,1,NA,1,63.9,1,5.17964353375757
"Willis McGahee","RB","DEN",191,59,NA,NA,NA,427.7,2.7,13.7,91.7,0.3,NA,4,61.9,2,6.99574882937313
"Jeremy Kerley","WR","NYJ",192,72,NA,NA,NA,16,0,40.3,502,2,NA,1,61.8,1,6.5904014815225
"Golden Tate","WR","SEA",193,73,NA,NA,NA,16.3,0,31,419.7,3.3,NA,1,61.6,2,4.98599298917666
"Mark Sanchez","QB","NYJ",194,35,1199.7,5.3,6.3,20.7,0.7,NA,NA,NA,NA,1,60.7,0,5.00558599519426
"Davone Bess","WR","CLE",195,74,NA,NA,NA,0,0,45.7,520.7,1.7,NA,1,60.1,0,6.17749548916114
"Josh Morgan","WR","WAS",196,75,NA,NA,NA,15,0,40,465,2,NA,0,60,0,4.08440602235545
"Brandon Gibson","WR","MIA",197,76,NA,NA,NA,4.7,0,33.3,451,2.3,NA,0,59.6,0,6.20123594164896
"Matt Cassel","QB","MIN",198,36,1168,6.7,7,56.7,0,NA,NA,NA,NA,3,59.1,0,7.182544711111
"Donnie Avery","WR","KC",199,77,NA,NA,NA,0.7,0,34.7,468.7,2,NA,0,58.9,1,6.18388517907078
"Vincent Brown","WR","SD",200,78,NA,NA,NA,0,0,29,424.7,2.7,NA,0,58.5,2,6.22512966998666
"Leonard Hankerson","WR","WAS",201,79,NA,NA,NA,5.3,0,31,438.3,2.3,NA,0,58.4,0,7.19616767915035
"Ryan Broyles","WR","DET",202,80,NA,NA,NA,0,0,36,442.3,2.7,NA,1,58.2,2,4.91416458704358
"Brent Celek","TE","PHI",203,28,NA,NA,NA,NA,NA,38.7,457.7,2,NA,0,57.8,1,5.44216957272591
"Donald Brown","RB","IND",203,60,NA,NA,NA,360,1.7,15,118,0,NA,0,57.8,1,5.62248171006419
"Joel Dreessen","TE","DEN",205,29,NA,NA,NA,NA,NA,36,377.3,3.7,NA,1,57.7,0,4.08837487799665
"Toby Gerhart","RB","MIN",206,61,NA,NA,NA,320.7,1.7,20,155.3,0.7,NA,2,57.6,1,2.98152791611637
"Isaac Redman","RB","PIT",207,62,NA,NA,NA,322.3,2,19.3,153,0.3,NA,2,57.5,1,4.11421057674483
"Markus Wheaton","WR","PIT",208,81,NA,NA,NA,9,0,32.3,424.3,2.7,NA,1,57.3,0,7.69788293123308
"Mike Gillislee","RB","MIA",209,63,NA,NA,NA,326,1.5,17.5,137.5,0.5,NA,1,56.4,0,4.70392310683365
"Jacob Tamme","TE","DEN",210,30,NA,NA,NA,NA,NA,38.3,422.3,2.3,NA,0,56.2,0,9.11524120274171
"Scott Chandler","TE","BUF",211,31,NA,NA,NA,NA,NA,30.3,350,3.3,NA,0,55,0,3.63527939575421
"Tony Scheffler","TE","DET",212,32,NA,NA,NA,NA,NA,34.7,420.3,2.3,NA,1,54,0,4.41166169693745
"Andrew Hawkins","WR","CIN",213,82,NA,NA,NA,15.7,0,38.7,423,1.7,NA,0,53.9,0,3.95827480207975
"Jon Baldwin","WR","KC",214,83,NA,NA,NA,0,0,28,412.7,2,NA,0,53.3,0,4.37618030521697
"Domenik Hixon","WR","CAR",215,84,NA,NA,NA,0,0,30.7,401.3,2,NA,0,52.1,0,6.05453552921087
"Tyler Eifert","TE","CIN",215,33,NA,NA,NA,NA,NA,33,400.7,2,NA,0,52.1,0,5.26932632767564
