"name","name_ffc","pos","team_ffc","mean","sd","freq","mad","median"
"VINCENT
JACKSON
","Vincent
Jackson
","WR","TB",34.9386490807354,2.9388071461645,1,2.9652,36
"REGGIE
BUSH
","Reggie
Bush
","RB","DET",35.6512789768185,4.71812609657748,1,4.4478,36
"RODDY
WHITE
","Roddy
White
","WR","ATL",36.7559952038369,5.05162852585606,1,5.9304,36
"PIERRE
GARCON
","Pierre
Garcon
","WR","WAS",38.1516786570743,5.98529018434717,1,8.8956,39
"RASHAD
JENNINGS
","Rashad
Jennings
","RB","NYG",38.5138888888889,7.30619193807549,1,5.9304,38
"TOBY
GERHART
","Toby
Gerhart
","RB","JAC",38.7580935251799,5.3668959317362,1,7.413,39
"LARRY
FITZGERALD
","Larry
Fitzgerald
","WR","ARI",38.8643085531575,7.2376863864469,1,8.8956,37
"CJ
SPILLER
","C.J.
Spiller
","RB","BUF",39.0208832933653,5.30627496002635,1,4.4478,40
"VICTOR
CRUZ
","Victor
Cruz
","WR","NYG",39.3544164668265,6.47583453897128,1,7.413,37
"CORDARRELLE
PATTERSON
","Cordarrelle
Patterson
","WR","MIN",43.1775579536371,9.86509117722103,1,2.9652,43
"MATTHEW
STAFFORD
","Matthew
Stafford
","QB","DET",43.6296962430056,9.44168224804705,1,7.413,46
"ANDRE
JOHNSON
","Andre
Johnson
","WR","HOU",45.2542965627498,8.30660470635006,1,7.413,46
"FRANK
GORE
","Frank
Gore
","RB","SF",45.8903876898481,8.03450609731655,1,4.4478,45
"RYAN
MATHEWS
","Ryan
Mathews
","RB","SD",46.0764388489209,7.08912360286079,1,4.4478,46
"WES
WELKER
","Wes
Welker
","WR","DEN",46.3221422861711,8.10453964349335,1,7.413,48
"SHANE
VEREEN
","Shane
Vereen
","RB","NE",49.4753197442046,8.50767441965548,1,8.8956,53
"MICHAEL
CRABTREE
","Michael
Crabtree
","WR","SF",50.4682254196643,7.52454360335815,1,8.8956,49
"ANDREW
LUCK
","Andrew
Luck
","QB","IND",50.5356714628297,6.54047261910942,1,5.9304,50
"PERCY
HARVIN
","Percy
Harvin
","WR","SEA",50.9337529976019,8.98067097203574,1,7.413,52
"MICHAEL
FLOYD
","Michael
Floyd
","WR","ARI",51.7823741007194,6.96924686016202,1,8.8956,53
"RAY
RICE
","Ray
Rice
","RB","BAL",53.7704836131095,7.18148163758521,1,8.8956,54
"BISHOP
SANKEY
","Bishop
Sankey
","RB","TEN",54.2331135091926,8.09501353596164,1,5.9304,53
"TY
HILTON
","T.Y.
Hilton
","WR","IND",55.9797162270184,9.03357981889613,1,8.8956,54
"DESEAN
JACKSON
","DeSean
Jackson
","WR","WAS",56.326239008793,6.17197842197137,1,4.4478,57
"JOIQUE
BELL
","Joique
Bell
","RB","DET",57.578037569944,7.63225584838799,1,4.4478,55
"JORDAN
CAMERON
","Jordan
Cameron
","TE","CLE",57.9657274180655,5.51217340180002,1,4.4478,61
"VERNON
DAVIS
","Vernon
Davis
","TE","SF",58.1945443645084,8.10216456650729,1,7.413,58
"CHRIS
JOHNSON
","Chris
Johnson
","RB","NYJ",59.0095923261391,9.10704403952636,1,8.8956,58
"TOM
BRADY
","Tom
Brady
","QB","NE",61.1595723421263,9.82476707425261,1,8.8956,65
"EMMANUEL
SANDERS
","Emmanuel
Sanders
","WR","DEN",62.2510991207034,8.68996765899777,1,10.3782,61
"BEN
TATE
","Ben
Tate
","RB","CLE",62.3806954436451,8.29044287272116,1,7.413,62
"TRENT
RICHARDSON
","Trent
Richardson
","RB","IND",63.2981614708233,10.5259522916909,1,13.3434,65
"TORREY
SMITH
","Torrey
Smith
","WR","BAL",66.0300759392486,6.393620245865,1,5.9304,67
"JEREMY
MACLIN
","Jeremy
Maclin
","WR","PHI",66.2307154276579,8.46155477860091,1,5.9304,66
"JASON
WITTEN
","Jason
Witten
","TE","DAL",70.3002597921663,11.1103314220341,1,7.413,67
"JULIAN
EDELMAN
","Julian
Edelman
","WR","NE",70.98051558753,8.81092375348828,1,8.8956,69
"MATT
RYAN
","Matt
Ryan
","QB","ATL",71.2342126298961,10.5598883843377,1,7.413,68
"BRANDIN
COOKS
","Brandin
Cooks
","WR","NO",71.7396083133493,6.96782294098257,1,7.413,72
"LAMAR
MILLER
","Lamar
Miller
","RB","MIA",73.3783972821743,7.67246988871936,1,7.413,74
"NICK
FOLES
","Nick
Foles
","QB","PHI",73.3923860911271,14.8497693257402,1,8.8956,70
"MARQUES
COLSTON
","Marques
Colston
","WR","NO",74.1356914468425,10.8552976403559,1,8.8956,74
"STEVAN
RIDLEY
","Stevan
Ridley
","RB","NE",76.3912869704237,7.99808686167944,1,8.8956,81
"JORDAN
REED
","Jordan
Reed
","TE","WAS",78.0435651478817,7.57676154031162,1,4.4478,77
"MIKE
WALLACE
","Mike
Wallace
","WR","MIA",78.4133693045564,9.72150881834252,1,11.8608,76
"MAURICE
JONESDREW
","Maurice
Jones-Drew
","RB","OAK",78.4263589128697,7.31275182229155,1,7.413,78
"PIERRE
THOMAS
","Pierre
Thomas
","RB","NO",79.1966426858513,8.43031147783373,1,8.8956,81
"GREG
OLSEN
","Greg
Olsen
","TE","CAR",79.9370503597122,7.30817676027135,1,5.9304,79
"SEATTLE
DEFENSE
D","Seattle
Defense
D","DEF","SEA",81.7000399680256,19.5620571551742,1,8.8956,87
"ROBERT
GRIFFIN
","Robert
GriffinIII
","QB","WAS",83.3392286171063,12.5694684775462,1,16.3086,88
"DARREN
SPROLES
","Darren
Sproles
","RB","PHI",83.8324340527578,10.8663859838312,1,16.3086,85
"CAM
NEWTON
","Cam
Newton
","QB","CAR",84.3101518784972,12.4408434861251,1,17.7912,87
"KYLE
RUDOLPH
","Kyle
Rudolph
","TE","MIN",84.4575339728217,10.7847289223835,1,7.413,80
"GOLDEN
TATE
","Golden
Tate
","WR","DET",85.2533972821743,7.67749163039767,1,7.413,86
"SAMMY
WATKINS
","Sammy
Watkins
","WR","BUF",85.5470623501199,9.01989093396295,1,7.413,86
"STEVEN
JACKSON
","Steven
Jackson
","RB","ATL",85.5948241406875,6.24113250737128,1,5.9304,86
"REGGIE
WAYNE
","Reggie
Wayne
","WR","IND",86.2472022382094,10.9196966223536,1,13.3434,87
"TERRANCE
WILLIAMS
","Terrance
Williams
","WR","DAL",86.3114508393285,11.1875023408866,1,14.826,87
"JAY
CUTLER
","Jay
Cutler
","QB","CHI",88.2086330935252,9.62154018778503,1,8.8956,91
"KENDALL
WRIGHT
","Kendall
Wright
","WR","TEN",91.6442845723421,9.02716580671932,1,7.413,93
"BERNARD
PIERCE
","Bernard
Pierce
","RB","BAL",91.7143285371703,5.17137373957143,1,5.9304,90
"KELVIN
BENJAMIN
","Kelvin
Benjamin
","WR","CAR",92.4243605115907,9.79710599058079,1,11.8608,93
"DENNIS
PITTA
","Dennis
Pitta
","TE","BAL",94.6646706586826,19.496895826154,0.967825739408473,14.826,91
"ERIC
DECKER
","Eric
Decker
","WR","NYJ",94.8154476418865,6.99610972566547,1,5.9304,95
"COLIN
KAEPERNICK
","Colin
Kaepernick
","QB","SF",95.0724420463629,12.5049504717623,1,4.4478,101
"TERRANCE
WEST
","Terrance
West
","RB","CLE",97.1617705835332,8.66122379252592,1,10.3782,96
"TONY
ROMO
","Tony
Romo
","QB","DAL",99.1544764188649,9.75499390114804,1,8.8956,103
"CARLOS
HYDE
","Carlos
Hyde
","RB","SF",99.4852118305356,10.6742879312442,1,11.8608,100
"FRED
JACKSON
","Fred
Jackson
","RB","BUF",101.527478017586,8.26004143786989,1,11.8608,99
"RILEY
COOPER
","Riley
Cooper
","WR","PHI",102.157573940847,10.8170949847356,1,7.413,104
"RUEBEN
RANDLE
","Rueben
Randle
","WR","NYG",103.613309352518,7.14683123361306,1,4.4478,105
"JERMICHAEL
FINLEY
","Jermichael
Finley
","TE","GB",103.652249134948,6.98191549500699,0.0577537969624301,6.98191549500699,101
"JOSH
GORDON
","Josh
Gordon
","WR","CLE",104.621287919106,7.39595017769115,0.938749000799361,5.9304,106
"SANFRANCISCO
DEFENSE
D","SanFrancisco
Defense
D","DEF","SF",105.243705035971,12.5865073084382,1,11.8608,103
"MARQISE
LEE
","Marqise
Lee
","WR","JAC",106,0,0.0612509992006395,0,106
"DANNY
WOODHEAD
","Danny
Woodhead
","RB","SD",106.380395683453,14.9553040951665,1,10.3782,110
"ZACH
ERTZ
","Zach
Ertz
","TE","PHI",107.088928856914,18.7155682410534,1,22.239,105
"MARTELLUS
BENNETT
","Martellus
Bennett
","TE","CHI",107.134299307958,30.8416146053056,0.46203037569944,32.6172,120
"DEVONTA
FREEMAN
","Devonta
Freeman
","RB","ATL",107.878597122302,15.6964545191336,1,14.826,108
"DWAYNE
BOWE
","Dwayne
Bowe
","WR","KC",108.575093134646,7.06653325540052,0.938749000799361,7.413,109
"TAVON
AUSTIN
","Tavon
Austin
","WR","STL",109.87170263789,8.87872425507329,1,8.8956,109
"CAROLINA
DEFENSE
D","Carolina
Defense
D","DEF","CAR",111.67486011191,12.5036538870862,1,10.3782,113
"PHILIP
RIVERS
","Philip
Rivers
","QB","SD",112.77278177458,7.56176595528358,1,4.4478,116
"RUSSELL
WILSON
","Russell
Wilson
","QB","SEA",113.26024481107,8.9262985483106,0.938749000799361,11.8608,114
"DENVER
DEFENSE
D","Denver
Defense
D","DEF","DEN",115.463229416467,11.7401262960291,1,5.9304,116
"MIKE
EVANS
","Mike
Evans
","WR","TB",115.589528377298,11.9991746434039,1,8.8956,116
"ERIC
EBRON
","Eric
Ebron
","TE","DET",115.667390124797,16.259952437894,0.184152677857714,1.4826,130
"JUSTIN
HUNTER
","Justin
Hunter
","WR","TEN",115.967378722509,13.1310361125052,0.949540367705835,5.9304,118
"ANDRE
WILLIAMS
","Andre
Williams
","RB","NYG",116.136791941947,12.1678942613657,0.922561950439648,10.3782,121
"HAKEEM
NICKS
","Hakeem
Nicks
","WR","IND",116.173760991207,9.09192052596336,1,4.4478,114
"KNOWSHON
MORENO
","Knowshon
Moreno
","RB","MIA",116.356914468425,19.185808387489,1,13.3434,117
"TYLER
EIFERT
","Tyler
Eifert
","TE","CIN",117,0,0.0160871302957634,0,117
"DEANDRE
HOPKINS
","DeAndre
Hopkins
","WR","HOU",117.37429871917,7.91939115527669,0.9439448441247,7.413,118
"STLOUIS
DEFENSE
D","St.Louis
Defense
D","DEF","STL",119.71862509992,7.86380805933751,1,7.413,117
"JACOBY
JONES
","Jacoby
Jones
","WR","BAL",121,0,0.0398681055155875,0,121
"CHRIS
IVORY
","Chris
Ivory
","RB","NYJ",122,0,0.0145883293365308,0,122
"DARREN
MCFADDEN
","Darren
McFadden
","RB","OAK",122.060464586655,17.9567388535466,0.877498001598721,22.239,123
"NEWENGLAND
DEFENSE
D","NewEngland
Defense
D","DEF","NE",122.309952038369,13.8723805750032,1,14.826,126
"LADARIUS
GREEN
","Ladarius
Green
","TE","SD",122.7572842221,9.11401948126007,0.363509192645883,8.8956,122
"DANNY
AMENDOLA
","Danny
Amendola
","WR","NE",122.834167110165,13.9287537185865,0.938749000799361,5.9304,122
"TAYLOR
MARTINEZ
","Taylor
Martinez
","QB","PHI",123,0,0.0271782573940847,0,123
"KNILE
DAVIS
","Knile
Davis
","RB","KC",124,0,0.0679456434852118,0,124
"ARIZONA
DEFENSE
D","Arizona
Defense
D","DEF","ARI",124.615707434053,10.173011253732,1,8.8956,126
"DEANGELO
WILLIAMS
","DeAngelo
Williams
","RB","CAR",124.828191544614,11.6704872689722,0.961930455635492,8.8956,124
"JAMES
STARKS
","James
Starks
","RB","GB",125,0,0.0606514788169464,0,125
"MARKUS
WHEATON
","Markus
Wheaton
","WR","PIT",125.316869788326,14.6959226321886,0.311550759392486,16.3086,134
"MARK
INGRAM
","Mark
Ingram
","RB","NO",125.319569385046,16.6339582874948,0.67755795363709,11.8608,121
"DEXTER
MCCLUSTER
","Dexter
McCluster
","RB","TEN",126,0,0.0612509992006395,0,126
"CARSON
PALMER
","Carson
Palmer
","QB","ARI",126.021797323136,10.5670837242986,0.261290967226219,5.9304,126
"JOSH
MCCOWN
","Josh
McCown
","QB","TB",127.152364273205,17.1771852108786,0.0570543565147882,17.1771852108786,138
"ANQUAN
BOLDIN
","Anquan
Boldin
","WR","SF",127.232412819996,12.200158695445,0.9914068745004,8.8956,126
"BRANDON
LAFELL
","Brandon
LaFell
","WR","NE",128,0,0.0161870503597122,0,128
"ANDY
DALTON
","Andy
Dalton
","QB","CIN",128.285980488874,11.3403761107715,0.911570743405276,8.8956,128
"JONATHAN
STEWART
","Jonathan
Stewart
","RB","CAR",128.352150537634,1.4933649482956,0.111510791366906,1.4933649482956,127
"LANCE
DUNBAR
","Lance
Dunbar
","RB","DAL",129,0,0.0612509992006395,0,129
"NEWORLEANS
DEFENSE
D","NewOrleans
Defense
D","DEF","NO",130,0,0.0606514788169464,0,130
"JEREMY
HILL
","Jeremy
Hill
","RB","CIN",130.073566534439,13.3481817996027,0.831235011990408,22.239,127
"KHIRY
ROBINSON
","Khiry
Robinson
","RB","NO",130.416192560175,15.0516744516075,0.684952038369305,22.239,129
"CINCINNATI
DEFENSE
D","Cincinnati
Defense
D","DEF","CIN",130.806854516387,9.83528606506341,1,5.9304,131
"JARRETT
BOYKIN
","Jarrett
Boykin
","WR","GB",133.186274509804,12.5617158645072,0.63189448441247,19.2738,130
"LEGARRETTE
BLOUNT
","LeGarrette
Blount
","RB","PIT",133.555640632976,13.4856401122518,0.391486810551559,11.8608,141
"ANTONIO
GATES
","Antonio
Gates
","TE","SD",133.8,4.88217869294119,0.0314748201438849,4.88217869294119,131
"HOUSTON
DEFENSE
D","Houston
Defense
D","DEF","HOU",133.838033133592,7.4108147286699,0.566946442845723,5.9304,133
"BALTIMORE
DEFENSE
D","Baltimore
Defense
D","DEF","BAL",134,0,0.0612509992006395,0,134
"CHARLES
CLAY
","Charles
Clay
","TE","MIA",134.120689655172,3.955288781899,0.0173860911270983,3.955288781899,133
"KENNY
STILLS
","Kenny
Stills
","WR","NO",134.254301300881,14.3465369544235,0.714328537170264,8.8956,141
"BEN
ROETHLISBERGER
","Ben
Roethlisberger
","QB","PIT",134.74206142634,12.0906096117797,0.767785771382894,11.8608,141
"KENNY
BRITT
","Kenny
Britt
","WR","STL",134.752946723244,10.0063767176512,0.635791366906475,11.8608,132
"STEPHEN
GOSTKOWSKI
","Stephen
Gostkowski
","K","NE",134.81604716227,8.59844642862208,1,1.4826,139
"GREG
JENNINGS
","Greg
Jennings
","WR","MIN",135,0,0.0612509992006395,0,135
"MASON
CROSBY
","Mason
Crosby
","K","GB",135.034972022382,5.05225773921246,1,2.9652,135
"PHIL
DAWSON
","Phil
Dawson
","K","SF",135.599306358382,15.8323217298767,0.864308553157474,7.413,136
"KANSASCITY
DEFENSE
D","KansasCity
Defense
D","DEF","KC",136.366898011999,4.6923297248943,0.849420463629097,2.9652,135
"STEVEN
HAUSCHKA
","Steven
Hauschka
","K","SEA",136.657773780975,2.91392241819897,1,2.9652,137
"MATT
PRATER
","Matt
Prater
","K","DEN",136.67535971223,7.54933967971926,1,1.4826,140
"JUSTIN
TUCKER
","Justin
Tucker
","K","BAL",136.782673860911,3.04061832739316,1,1.4826,137
"STEVE
SMITH
","Steve
Smith
","WR","BAL",136.810853950519,12.3866573114104,0.250399680255795,8.8956,144
"CLEVELAND
DEFENSE
D","Cleveland
Defense
D","DEF","CLE",136.893994925289,6.25519844930056,0.354416466826539,1.4826,133
"TAMPABAY
DEFENSE
D","TampaBay
Defense
D","DEF","TB",137.48275862069,9.73998147285938,0.226019184652278,8.8956,143
"DWAYNE
ALLEN
","Dwayne
Allen
","TE","IND",138,0,0.050259792166267,0,138
"SHONN
GREENE
","Shonn
Greene
","RB","TEN",138.022222222222,1.71998511115589,0.0899280575539568,1.71998511115589,139
"JORDAN
MATTHEWS
","Jordan
Matthews
","WR","PHI",138.138113570741,9.91486710829207,0.830535571542766,7.413,143
"ADAM
VINATIERI
","Adam
Vinatieri
","K","IND",138.204763894693,9.1439358871036,0.478217426059153,14.826,134
"RYAN
FITZPATRICK
","Ryan
Fitzpatrick
","QB","HOU",139.024767801858,8.01237433067506,0.0322741806554756,8.01237433067506,147
"CECIL
SHORTS
","Cecil
Shorts
","WR","JAC",139.165382074433,14.0174120643877,0.453737010391687,8.8956,144
"CHICAGO
DEFENSE
D","Chicago
Defense
D","DEF","CHI",139.670886075949,8.90507587422436,0.118405275779376,8.90507587422436,132
"DAN
BAILEY
","Dan
Bailey
","K","DAL",139.738393263541,6.37357522499069,0.878097521982414,10.3782,141
"MATT
BRYANT
","Matt
Bryant
","K","ATL",140.3273657289,5.41977579317312,0.742306155075939,7.413,141
"CHRISTINE
MICHAEL
","Christine
Michael
","RB","SEA",140.374409820585,9.59570279089269,0.211630695443645,2.9652,144
"ROBBIE
GOULD
","Robbie
Gould
","K","CHI",140.597304359785,5.98748014231948,0.726518784972022,4.4478,143
"AHMAD
BRADSHAW
","Ahmad
Bradshaw
","RB","IND",140.673890339426,8.03611736486542,0.382693844924061,10.3782,140
"NYJETS
DEFENSE
D","NYJets
Defense
D","DEF","NYJ",142,0,0.0162869704236611,0,142
"ALEX
SMITH
","Alex
Smith
","QB","KC",143,0,0.0145883293365308,0,143
"BLAIR
WALSH
","Blair
Walsh
","K","MIN",143.682018510357,5.10161571018507,0.45343725019984,5.9304,144
"JOHNNY
MANZIEL
","Johnny
Manziel
","QB","CLE",144.789607905642,2.48189497848382,0.313449240607514,2.9652,144
"RONNIE
HILLMAN
","Ronnie
Hillman
","RB","DEN",145.405469678954,9.44802415974825,0.0840327737809752,9.44802415974825,150
"SHAYNE
GRAHAM
","Shayne
Graham
","K","NO",145.91,2.91446998590873,0.379696243005596,1.4826,144
"GREG
ZUERLEIN
","Greg
Zuerlein
","K","STL",145.939042089985,1.72003727296708,0.206534772182254,1.4826,146
"SEBASTIAN
JANIKOWSKI
","Sebastian
Janikowski
","K","OAK",146,4.00245323543455,0.0815347721822542,5.9304,146
"ALEX
HENERY
","Alex
Henery
","K","PHI",147,0,0.0160871302957634,0,147
"ANDRE
HOLMES
","Andre
Holmes
","WR","OAK",147,0,0.0160871302957634,0,147
"HEATH
MILLER
","Heath
Miller
","TE","PIT",147,0,0.0407673860911271,0,147
"ALLEN
HURNS
","Allen
Hurns
","WR","JAC",148,0,0.00119904076738609,0,148
"CONNOR
BARTH
","Connor
Barth
","K","TB",148,0,0.0398681055155875,0,148
"GREENBAY
DEFENSE
D","GreenBay
Defense
D","DEF","GB",148,0,0.0160871302957634,0,148
"SAM
BRADFORD
","Sam
Bradford
","QB","STL",148,0,0.0161870503597122,0,148
"JOE
FLACCO
","Joe
Flacco
","QB","BAL",149,0,0.00729416466826539,0,149
"TRE
MASON
","Tre
Mason
","RB","STL",149,0,0.0162869704236611,0,149
"BENJARVUS
GREENELLIS
","BenJarvus
Green-Ellis
","RB","CIN",150,0,0.050259792166267,0,150
"RYAN
TANNEHILL
","Ryan
Tannehill
","QB","MIA",150,0,0.0407673860911271,0,150
